
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:05:48.000 --> 00:05:50.000]  我們每一個人回到神的殿裡面
[00:05:50.000 --> 00:05:52.000]  我們每一個人回到神的殿裡面
[00:05:52.000 --> 00:05:54.000]  我們每一個人回到神的殿裡面
[00:05:54.000 --> 00:05:56.000]  我們每一個人回到神的殿裡面
[00:05:56.000 --> 00:05:58.000]  我們每一個人回到神的殿裡面
[00:05:58.000 --> 00:06:00.000]  我們每一個人回到神的殿裡面
[00:06:00.000 --> 00:06:02.000]  我們每一個人回到神的殿裡面
[00:06:02.000 --> 00:06:04.000]  我們每一個人回到神的殿裡面
[00:06:04.000 --> 00:06:06.000]  我們每一個人回到神的殿裡面
[00:06:06.000 --> 00:06:08.000]  我們每一個人回到神的殿裡面
[00:06:08.000 --> 00:06:10.000]  我們每一個人回到神的殿裡面
[00:06:10.000 --> 00:06:12.000]  我們每一個人回到神的殿裡面
[00:06:12.000 --> 00:06:14.000]  我們每一個人回到神的殿裡面
[00:06:14.000 --> 00:06:16.000]  我們每一個人回到神的殿裡面
[00:06:16.000 --> 00:06:18.000]  我們每一個人回到神的殿裡面
[00:06:18.000 --> 00:06:20.000]  我們每一個人回到神的殿裡面
[00:06:20.000 --> 00:06:22.000]  我們每一個人回到神的殿裡面
[00:06:22.000 --> 00:06:24.000]  我們每一個人回到神的殿裡面
[00:06:24.000 --> 00:06:26.000]  我們每一個人回到神的殿裡面
[00:06:26.000 --> 00:06:28.000]  我們每一個人回到神的殿裡面
[00:06:28.000 --> 00:06:30.000]  我們每一個人回到神的殿裡面
[00:06:30.000 --> 00:06:32.000]  我們每一個人回到神的殿裡面
[00:06:32.000 --> 00:06:34.000]  我們每一個人回到神的殿裡面
[00:06:34.000 --> 00:06:36.000]  我們每一個人回到神的殿裡面
[00:06:36.000 --> 00:06:38.000]  我們每一個人回到神的殿裡面
[00:06:38.000 --> 00:06:40.000]  我們每一個人回到神的殿裡面
[00:06:40.000 --> 00:06:42.000]  我們每一個人回到神的殿裡面
[00:06:42.000 --> 00:06:44.000]  我們每一個人回到神的殿裡面
[00:06:44.000 --> 00:06:46.000]  我們每一個人回到神的殿裡面
[00:06:46.000 --> 00:06:48.000]  我們每一個人回到神的殿裡面
[00:06:48.000 --> 00:06:50.000]  我們每一個人回到神的殿裡面
[00:06:50.000 --> 00:06:52.000]  我們每一個人回到神的殿裡面
[00:06:52.000 --> 00:06:54.000]  我們每一個人回到神的殿裡面
[00:06:54.000 --> 00:06:56.000]  我們每一個人回到神的殿裡面
[00:06:56.000 --> 00:06:58.000]  我們每一個人回到神的殿裡面
[00:06:58.000 --> 00:07:00.000]  我們每一個人回到神的殿裡面
[00:07:00.000 --> 00:07:02.000]  我們每一個人回到神的殿裡面
[00:07:02.000 --> 00:07:04.000]  我們每一個人回到神的殿裡面
[00:07:04.000 --> 00:07:06.000]  我們每一個人回到神的殿裡面
[00:07:06.000 --> 00:07:08.000]  我們每一個人回到神的殿裡面
[00:07:08.000 --> 00:07:10.000]  我們每一個人回到神的殿裡面
[00:07:10.000 --> 00:07:12.000]  我們每一個人回到神的殿裡面
[00:07:12.000 --> 00:07:14.000]  我們每一個人回到神的殿裡面
[00:07:14.000 --> 00:07:16.000]  我們每一個人回到神的殿裡面
[00:07:16.000 --> 00:07:18.000]  我們每一個人回到神的殿裡面
[00:07:18.000 --> 00:07:20.000]  我們每一個人回到神的殿裡面
[00:07:20.000 --> 00:07:22.000]  我們每一個人回到神的殿裡面
[00:07:22.000 --> 00:07:24.000]  我們每一個人回到神的殿裡面
[00:07:24.000 --> 00:07:26.000]  我們每一個人回到神的殿裡面
[00:07:26.000 --> 00:07:28.000]  我們每一個人回到神的殿裡面
[00:07:28.000 --> 00:07:30.000]  我們每一個人回到神的殿裡面
[00:07:30.000 --> 00:07:32.000]  我們每一個人回到神的殿裡面
[00:07:32.000 --> 00:07:34.000]  我們每一個人回到神的殿裡面
[00:07:34.000 --> 00:07:36.000]  我們每一個人回到神的殿裡面
[00:07:36.000 --> 00:07:38.000]  我們每一個人回到神的殿裡面
[00:07:38.000 --> 00:07:40.000]  我們每一個人回到神的殿裡面
[00:07:40.000 --> 00:07:42.000]  我們每一個人回到神的殿裡面
[00:07:42.000 --> 00:07:44.000]  我們每一個人回到神的殿裡面
[00:07:44.000 --> 00:07:46.000]  我們每一個人回到神的殿裡面
[00:07:46.000 --> 00:07:48.000]  我們每一個人回到神的殿裡面
[00:07:48.000 --> 00:07:50.000]  我們每一個人回到神的殿裡面
[00:07:50.000 --> 00:07:52.000]  我們每一個人回到神的殿裡面
[00:07:52.000 --> 00:07:54.000]  我們每一個人回到神的殿裡面
[00:07:54.000 --> 00:07:56.000]  我們每一個人回到神的殿裡面
[00:07:56.000 --> 00:07:58.000]  我們身處的環境
[00:07:58.000 --> 00:08:00.000]  我們身處的環境
[00:08:00.000 --> 00:08:02.000]  甚至有時候我們的心靈都很嘈吵
[00:08:02.000 --> 00:08:04.000]  甚至有時候我們的心靈都很嘈吵
[00:08:04.000 --> 00:08:06.000]  甚至有時候我們的心靈都很嘈吵
[00:08:06.000 --> 00:08:08.000]  甚至有時候我們的心靈都很嘈吵
[00:08:08.000 --> 00:08:10.000]  甚至有時候我們的心靈都很嘈吵
[00:08:10.000 --> 00:08:12.000]  甚至有時候我們的心靈都很嘈吵
[00:08:12.000 --> 00:08:14.000]  甚至有時候我們的心靈都很嘈吵
[00:08:14.000 --> 00:08:16.000]  甚至有時候我們的心靈都很嘈吵
[00:08:16.000 --> 00:08:18.000]  甚至有時候我們的心靈都很嘈吵
[00:08:18.000 --> 00:08:20.000]  甚至有時候我們的心靈都很嘈吵
[00:08:20.000 --> 00:08:22.000]  甚至有時候我們的心靈都很嘈吵
[00:08:22.000 --> 00:08:24.000]  甚至有時候我們的心靈都很嘈吵
[00:08:24.000 --> 00:08:26.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:26.000 --> 00:08:28.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:28.000 --> 00:08:30.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:30.000 --> 00:08:32.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:32.000 --> 00:08:34.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:34.000 --> 00:08:36.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:36.000 --> 00:08:38.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:38.000 --> 00:08:40.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:40.000 --> 00:08:42.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:42.000 --> 00:08:44.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:44.000 --> 00:08:46.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:46.000 --> 00:08:48.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:48.000 --> 00:08:50.000]  究竟我們有沒有每一次去讀聖經的時候
[00:08:50.000 --> 00:08:54.000]  究竟我們有沒有每一次去讀聖經的時候
[00:09:20.000 --> 00:09:24.000]  It is for hidden treasure
[00:09:24.000 --> 00:09:26.000]  智慧人告訴我們
[00:09:26.000 --> 00:09:28.000]  當我們要去尋找智慧的時候
[00:09:28.000 --> 00:09:30.000]  就好像尋找銀紙一樣
[00:09:30.000 --> 00:09:32.000]  讀個諧音
[00:09:32.000 --> 00:09:34.000]  銀紙
[00:09:34.000 --> 00:09:36.000]  我們很明白香港人很懂得找銀紙
[00:09:36.000 --> 00:09:38.000]  我們很明白香港人很懂得找銀紙
[00:09:38.000 --> 00:09:40.000]  小朋友已經很醒目
[00:09:40.000 --> 00:09:42.000]  知道銀紙的紙幣的面額
[00:09:42.000 --> 00:09:44.000]  知道銀紙的紙幣的面額
[00:09:44.000 --> 00:09:46.000]  是大過硬幣的
[00:09:46.000 --> 00:09:48.000]  是大過硬幣的
[00:09:48.000 --> 00:09:50.000]  但我們很懂得去尋找銀紙
[00:09:50.000 --> 00:09:52.000]  但我們很懂得去尋找銀紙
[00:09:52.000 --> 00:09:54.000]  今天我們的心思意念
[00:09:54.000 --> 00:09:56.000]  我們在追求什麼
[00:09:56.000 --> 00:09:58.000]  在你生命裡面究竟什麼是真寶
[00:09:58.000 --> 00:10:00.000]  在你生命裡面究竟什麼是真寶
[00:10:00.000 --> 00:10:02.000]  是升職加薪?是賺錢?是買樓?
[00:10:02.000 --> 00:10:04.000]  假如我告訴你
[00:10:04.000 --> 00:10:06.000]  如果現讀神的話語
[00:10:06.000 --> 00:10:08.000]  你可以找到屋仔、車仔、老婆仔
[00:10:08.000 --> 00:10:10.000]  甚至乎是BB仔
[00:10:10.000 --> 00:10:12.000]  我相信你會很願意去讀
[00:10:12.000 --> 00:10:14.000]  我相信沒有一個人會拒絕
[00:10:14.000 --> 00:10:16.000]  所以當我們讀神的話語的時候
[00:10:16.000 --> 00:10:18.000]  我們就必須要帶有一個這樣的態度
[00:10:18.000 --> 00:10:20.000]  我們就必須要帶有一個這樣的態度
[00:10:20.000 --> 00:10:22.000]  好像去尋找一些隱藏了的真寶
[00:10:22.000 --> 00:10:24.000]  好像去尋找一些隱藏了的真寶
[00:10:24.000 --> 00:10:26.000]  用心地去挖掘
[00:10:26.000 --> 00:10:28.000]  當我們不斷地去挖掘
[00:10:28.000 --> 00:10:30.000]  當我們不斷地去挖掘
[00:10:30.000 --> 00:10:32.000]  我們就能夠找到意想不到的收穫
[00:10:32.000 --> 00:10:34.000]  我們就能夠找到意想不到的收穫
[00:10:34.000 --> 00:10:38.000]  上帝固之然很願意賜下智慧
[00:10:38.000 --> 00:10:40.000]  上帝固之然很願意賜下智慧
[00:10:40.000 --> 00:10:42.000]  在這四節裡面彷彿提醒我們
[00:10:42.000 --> 00:10:44.000]  同時間我們也要很主動地去積極尋找智慧
[00:10:44.000 --> 00:10:46.000]  同時間我們也要很主動地去積極尋找智慧
[00:10:46.000 --> 00:10:48.000]  兩者其實是沒有衝突的
[00:10:48.000 --> 00:10:50.000]  我認識一個少年人
[00:10:50.000 --> 00:10:52.000]  他很熱愛游泳
[00:10:52.000 --> 00:10:54.000]  他代表學校、代表榮會、代表他自己
[00:10:54.000 --> 00:10:56.000]  去參加很多不同的比賽
[00:10:56.000 --> 00:10:58.000]  從小他就跟著一個教練
[00:10:58.000 --> 00:11:00.000]  接受一個地獄式的訓練
[00:11:00.000 --> 00:11:02.000]  教練固然將很多的知識、技巧
[00:11:02.000 --> 00:11:04.000]  教練固然將很多的知識、技巧
[00:11:04.000 --> 00:11:06.000]  告訴這個少年人
[00:11:06.000 --> 00:11:08.000]  他應該怎樣去做好他的姿勢
[00:11:08.000 --> 00:11:10.000]  他應該怎樣去做好他的姿勢
[00:11:10.000 --> 00:11:12.000]  以致可以游得更快
[00:11:12.000 --> 00:11:14.000]  而這個我所熟悉的少年人
[00:11:14.000 --> 00:11:16.000]  他的代價是
[00:11:16.000 --> 00:11:18.000]  每早四點鐘要起床
[00:11:18.000 --> 00:11:20.000]  每早四點鐘要起床
[00:11:20.000 --> 00:11:22.000]  四點鐘
[00:11:22.000 --> 00:11:24.000]  他父母就會載他去泳池
[00:11:24.000 --> 00:11:26.000]  最低限度要練兩個小時的水
[00:11:26.000 --> 00:11:28.000]  最低限度要練兩個小時的水
[00:11:28.000 --> 00:11:30.000]  然後就上學
[00:11:30.000 --> 00:11:32.000]  當大比賽臨近的時候
[00:11:32.000 --> 00:11:34.000]  放學的時候仍然要繼續練水
[00:11:34.000 --> 00:11:36.000]  放學的時候仍然要繼續練水
[00:11:36.000 --> 00:11:38.000]  風雨不改
[00:11:38.000 --> 00:11:40.000]  縱使在這個復活節假期
[00:11:40.000 --> 00:11:42.000]  每一天都要練水
[00:11:42.000 --> 00:11:44.000]  縱使在這個復活節假期
[00:11:44.000 --> 00:11:46.000]  運動選手固然一定有一個出色的教練
[00:11:46.000 --> 00:11:48.000]  運動選手固然一定有一個出色的教練
[00:11:48.000 --> 00:11:50.000]  智慧就從這個教練而來
[00:11:50.000 --> 00:11:52.000]  而他更加要付上代價
[00:11:52.000 --> 00:11:54.000]  而他更加要付上代價
[00:11:54.000 --> 00:11:56.000]  而他更加要付上代價
[00:11:56.000 --> 00:11:58.000]  每一天都要去接受不同的操練
[00:11:58.000 --> 00:12:00.000]  每一天都要去接受不同的操練
[00:12:00.000 --> 00:12:02.000]  今天上帝就賜下了他寶貴的話語
[00:12:02.000 --> 00:12:04.000]  今天上帝就賜下了他寶貴的話語
[00:12:04.000 --> 00:12:06.000]  今天上帝就賜下了他寶貴的話語
[00:12:06.000 --> 00:12:08.000]  在聖經裡面
[00:12:08.000 --> 00:12:10.000]  我們對神話語的態度是怎樣呢?
[00:12:10.000 --> 00:12:12.000]  我們對神話語的態度是怎樣呢?
[00:12:12.000 --> 00:12:14.000]  我們怎樣去傳記呢?
[00:12:14.000 --> 00:12:16.000]  在這裡我們就需要下功夫
[00:12:16.000 --> 00:12:18.000]  不是說講完這個禮拜
[00:12:18.000 --> 00:12:20.000]  這個講完了,上個禮拜講完了
[00:12:20.000 --> 00:12:22.000]  講得好,然後那個講完講得不好
[00:12:22.000 --> 00:12:24.000]  我就不記得了
[00:12:24.000 --> 00:12:26.000]  不是這樣
[00:12:26.000 --> 00:12:28.000]  而是我們真的要找一個方法
[00:12:28.000 --> 00:12:30.000]  將神的道好好地藏在心裡面
[00:12:30.000 --> 00:12:32.000]  將神的道好好地藏在心裡面
[00:12:32.000 --> 00:12:34.000]  很多時候
[00:12:34.000 --> 00:12:36.000]  我都不太建議,不太鼓勵
[00:12:36.000 --> 00:12:38.000]  靈姐妹搭地鐵看聖經
[00:12:38.000 --> 00:12:40.000]  試過有一次
[00:12:40.000 --> 00:12:42.000]  我見到一個人
[00:12:42.000 --> 00:12:44.000]  遠望他,手拿著一本聖經
[00:12:44.000 --> 00:12:46.000]  頭盯著
[00:12:46.000 --> 00:12:48.000]  我以為他真的領受了很多神的話語
[00:12:48.000 --> 00:12:50.000]  我以為他真的領受了很多神的話語
[00:12:50.000 --> 00:12:52.000]  誰知道一直盯著盯著的時候
[00:12:52.000 --> 00:12:54.000]  聖經掉在地上,他仍然繼續在盯著
[00:12:54.000 --> 00:12:56.000]  後來金鐘站到了
[00:12:56.000 --> 00:12:58.000]  他就很慌忙,很笨拙地拿起一本聖經
[00:12:58.000 --> 00:13:00.000]  他就很慌忙,很笨拙地拿起一本聖經
[00:13:00.000 --> 00:13:02.000]  離開車廂
[00:13:02.000 --> 00:13:04.000]  靈姐妹
[00:13:04.000 --> 00:13:06.000]  盼望我們都不是
[00:13:06.000 --> 00:13:08.000]  以為自己已經讀了
[00:13:08.000 --> 00:13:10.000]  盼望我們都不是
[00:13:10.000 --> 00:13:12.000]  在一天廿四小時裡面
[00:13:12.000 --> 00:13:14.000]  見到這裡有個時間空檔
[00:13:14.000 --> 00:13:16.000]  我設下一些時間
[00:13:16.000 --> 00:13:18.000]  找些洞去讀神的話
[00:13:18.000 --> 00:13:20.000]  不是這樣
[00:13:20.000 --> 00:13:22.000]  在這四節裡面
[00:13:22.000 --> 00:13:24.000]  神的話就挑戰我們
[00:13:24.000 --> 00:13:26.000]  究竟我們有多麼願意
[00:13:26.000 --> 00:13:28.000]  去到再進一步
[00:13:28.000 --> 00:13:30.000]  再進一步的
[00:13:30.000 --> 00:13:32.000]  去到去視神的話語
[00:13:32.000 --> 00:13:34.000]  如同珍寶
[00:13:34.000 --> 00:13:36.000]  不斷地去發掘
[00:13:36.000 --> 00:13:38.000]  發掘再發掘
[00:13:38.000 --> 00:13:40.000]  以致到神的話語
[00:13:40.000 --> 00:13:42.000]  神的亮光就向我們顯明
[00:13:42.000 --> 00:13:46.000]  當我們能夠以一個這樣的態度
[00:13:46.000 --> 00:13:48.000]  以下下來
[00:13:48.000 --> 00:13:50.000]  我們就會看到
[00:13:50.000 --> 00:13:52.000]  當我們去到不單止是領受智慧
[00:13:52.000 --> 00:13:54.000]  當我們願意去實踐智慧的時候
[00:13:54.000 --> 00:13:56.000]  所帶來給我們的祝福
[00:13:56.000 --> 00:13:58.000]  五節八節
[00:13:58.000 --> 00:14:00.000]  我們一起讀出
[00:14:00.000 --> 00:14:02.000]  預備起
[00:14:02.000 --> 00:14:04.000]  你就明白敬畏耶和華
[00:14:04.000 --> 00:14:06.000]  得以認識神
[00:14:06.000 --> 00:14:08.000]  因為耶和華賜人智慧
[00:14:08.000 --> 00:14:10.000]  知識和聰明
[00:14:10.000 --> 00:14:12.000]  都由他口而出
[00:14:12.000 --> 00:14:14.000]  他給正直人
[00:14:14.000 --> 00:14:16.000]  存留智慧
[00:14:16.000 --> 00:14:18.000]  給行為純正的人
[00:14:18.000 --> 00:14:20.000]  作盾牌
