
[00:00:00.000 --> 00:00:02.000]  大家早上好
[00:07:24.960 --> 00:07:26.960]  他有手段來當中攻擊你
[00:07:26.960 --> 00:07:27.960]  試想像一下
[00:07:27.960 --> 00:07:30.960]  如果一隻魔鬼明顯地攻擊你
[00:07:30.960 --> 00:07:34.960]  你會很明顯地去防禦魔鬼的攻擊
[00:07:34.960 --> 00:07:41.960]  但這個魔鬼最擅長在人的內心殺下謊言
[00:07:41.960 --> 00:07:43.960]  你不輕易發現的
[00:07:43.960 --> 00:07:45.960]  你不輕易防備的
[00:07:45.960 --> 00:07:48.960]  你就很容易受到魔鬼攻擊
[00:07:48.960 --> 00:07:50.960]  在整個聖經當中
[00:07:50.960 --> 00:07:54.960]  魔鬼是有能力傷害到人的
[00:07:54.960 --> 00:07:55.960]  在約百多個講宗
[00:07:55.960 --> 00:07:58.960]  但其實最主要的是在人的內心當中
[00:07:58.960 --> 00:08:00.960]  扭曲對人的價值觀
[00:08:00.960 --> 00:08:02.960]  扭曲對神的價值觀
[00:08:02.960 --> 00:08:05.960]  甚至對自己的看法都很不同
[00:08:05.960 --> 00:08:08.960]  真戰
[00:08:08.960 --> 00:08:10.960]  真戰是搏擊
[00:08:10.960 --> 00:08:13.960]  英文令我更加投入
[00:08:13.960 --> 00:08:15.960]  是struggle
[00:08:15.960 --> 00:08:20.960]  原來神給你的軍裝就是抵擋魔鬼的詭計
[00:08:20.960 --> 00:08:24.960]  我們並不是與血氣的真戰
[00:08:24.960 --> 00:08:25.960]  真戰是什麼呢?
[00:08:25.960 --> 00:08:27.960]  是埋身肉搏的
[00:08:27.960 --> 00:08:33.960]  不是很長遠或拿著槍來攻擊你
[00:08:33.960 --> 00:08:36.960]  而是很埋身來搏擊
[00:08:36.960 --> 00:08:39.960]  就好像昔日有個對比
[00:08:39.960 --> 00:08:44.960]  雅各與神在雅伯口搏擊一樣
[00:08:44.960 --> 00:08:48.960]  但今次是人與魔鬼有個真戰
[00:08:48.960 --> 00:08:50.960]  有個摔跤在當中
[00:08:50.960 --> 00:08:52.960]  是屬靈的真戰
[00:08:52.960 --> 00:08:54.960]  不是很遠
[00:08:54.960 --> 00:09:00.960]  我們常說以色列與美國打伊拉克很遠
[00:09:00.960 --> 00:09:03.960]  但當天油價升高時覺得很近
[00:09:03.960 --> 00:09:07.960]  屬靈真戰比我們想像中更貼身
[00:09:07.960 --> 00:09:10.960]  很個人和生死有關的問題
[00:09:10.960 --> 00:09:13.960]  說了這麼久
[00:09:13.960 --> 00:09:15.960]  究竟真正的人是什麼呢?
[00:09:15.960 --> 00:09:18.960]  有本書大家真的要看
[00:09:18.960 --> 00:09:20.960]  這本書是Joyce Ma
[00:09:20.960 --> 00:09:22.960]  我之前講過一次
[00:09:22.960 --> 00:09:24.960]  這是《心思的戰場》
[00:09:24.960 --> 00:09:28.960]  原來上面是免費版的
[00:09:28.960 --> 00:09:30.960]  因為這本書出了很久
[00:09:30.960 --> 00:09:33.960]  Joyce Ma講的是屬靈真戰
[00:09:33.960 --> 00:09:35.960]  第一件事是戰爭
[00:09:35.960 --> 00:09:39.960]  第二件事是仇敵
[00:09:39.960 --> 00:09:40.960]  仇敵是撒旦
[00:09:40.960 --> 00:09:44.960]  第三件事是戰場在心思中
[00:09:44.960 --> 00:09:48.960]  第四件事是魔鬼持續不斷在我們心裡
[00:09:48.960 --> 00:09:52.960]  捉住一些堅固的城堡
[00:09:52.960 --> 00:09:56.960]  一貫的手法策略都是欺騙
[00:09:56.960 --> 00:09:57.960]  有周詳計劃
[00:09:57.960 --> 00:09:59.960]  巧妙地騙我們
[00:09:59.960 --> 00:10:01.960]  令我們相信他的謊言
[00:10:01.960 --> 00:10:06.960]  第六件事是攻擊
[00:10:06.960 --> 00:10:08.960]  他不需要講時間
[00:10:08.960 --> 00:10:11.960]  他慢慢地攻擊你
[00:10:11.960 --> 00:10:15.960]  今天你的心思在想什麼呢?
[00:10:15.960 --> 00:10:18.960]  舉個例子
[00:10:18.960 --> 00:10:20.960]  我所講的故事如有雷同
[00:10:20.960 --> 00:10:22.960]  索屬巧合
[00:10:22.960 --> 00:10:25.960]  請大家不要對號入座
[00:10:25.960 --> 00:10:29.960]  大家給我檢視自己的心靈
[00:10:29.960 --> 00:10:32.960]  阿娟和阿輝結婚後
[00:10:32.960 --> 00:10:34.960]  其實應該很幸福
[00:10:34.960 --> 00:10:36.960]  但非常不幸福
[00:10:36.960 --> 00:10:38.960]  兩個人結婚後
[00:10:38.960 --> 00:10:41.960]  存在一種敵意的關係
[00:10:41.960 --> 00:10:45.960]  兩個人經常都很憤怒、苦毒和有很多情緒
[00:10:45.960 --> 00:10:47.960]  尤其是生了小朋友後
[00:10:47.960 --> 00:10:50.960]  那兩個小朋友都被他們的心靈所影響
[00:10:50.960 --> 00:10:52.960]  所以要見家長
[00:10:52.960 --> 00:10:54.960]  阿娟的問題是
[00:10:54.960 --> 00:10:57.960]  她不知道要怎樣做
[00:10:57.960 --> 00:11:00.960]  才能夠讓阿輝作一家之主
[00:11:00.960 --> 00:11:03.960]  她要掌控所有事情
[00:11:03.960 --> 00:11:06.960]  每件事上都要作主
[00:11:06.960 --> 00:11:09.960]  不論是經濟上、家務上
[00:11:09.960 --> 00:11:11.960]  不論是管教子女
[00:11:11.960 --> 00:11:13.960]  所有事情都要由她作主
[00:11:13.960 --> 00:11:17.960]  所以跟阿輝在當中有很大的張力
[00:11:17.960 --> 00:11:18.960]  你就可以說
[00:11:18.960 --> 00:11:20.960]  很簡單的問題
[00:11:20.960 --> 00:11:22.960]  她相信耶穌就沒有問題
[00:11:22.960 --> 00:11:25.960]  相信了耶穌就一定可以解決
[00:11:25.960 --> 00:11:27.960]  阿娟和阿輝真的相信了耶穌
[00:11:27.960 --> 00:11:30.960]  結婚三年後
[00:11:30.960 --> 00:11:33.960]  不過都有一些心靈改變
[00:11:33.960 --> 00:11:35.960]  但不知為何
[00:11:35.960 --> 00:11:37.960]  阿娟仍然自自然然
[00:11:37.960 --> 00:11:39.960]  不斷要作主
[00:11:39.960 --> 00:11:41.960]  要跟阿輝增進
[00:11:41.960 --> 00:11:44.960]  要在當中爭你死我活
[00:11:44.960 --> 00:11:46.960]  縱然相信了耶穌
[00:11:46.960 --> 00:11:49.960]  但她的處境都沒有改變
[00:11:49.960 --> 00:11:51.960]  阿娟知道錯了
[00:11:51.960 --> 00:11:54.960]  所以她找了輔導員來幫忠
[00:11:54.960 --> 00:11:56.960]  幫她輔導一下
[00:11:56.960 --> 00:11:59.960]  經常認罪、悔改、祈禱
[00:11:59.960 --> 00:12:01.960]  哭完又再做
[00:12:01.960 --> 00:12:03.960]  再做完又再哭
[00:12:03.960 --> 00:12:04.960]  從從復復
[00:12:04.960 --> 00:12:06.960]  但從來都沒有改變過
[00:12:06.960 --> 00:12:08.960]  問題在哪裏呢?
[00:12:08.960 --> 00:12:09.960]  相信了耶穌
[00:12:09.960 --> 00:12:11.960]  應該不會有心靈改變吧?
[00:12:11.960 --> 00:12:13.960]  問題在我剛才所說
[00:12:13.960 --> 00:12:15.960]  羅馬書十二章一至二節
[00:12:15.960 --> 00:12:17.960]  不孝法者的世界
[00:12:17.960 --> 00:12:19.960]  心意根深而變化
[00:12:19.960 --> 00:12:23.960]  叫你們察認何謂神的善良、純全、可喜悅的旨意
[00:12:23.960 --> 00:12:27.960]  在以弗所書四章二十三節
[00:12:27.960 --> 00:12:28.960]  那段說什麼呢?
[00:12:28.960 --> 00:12:30.960]  脫去舊人,穿順新人
[00:12:30.960 --> 00:12:32.960]  最重要最重要就是
[00:12:32.960 --> 00:12:34.960]  你的生死意念有沒有renew
[00:12:34.960 --> 00:12:36.960]  有沒有transform、有沒有更新、有沒有改變
[00:12:36.960 --> 00:12:38.960]  在裏面當中
[00:12:38.960 --> 00:12:42.960]  阿娟為何有這麼堅固的形態呢?
[00:12:42.960 --> 00:12:45.960]  原來當我們不斷探索探索的時候
[00:12:45.960 --> 00:12:48.960]  她知道她不應該叛逆
[00:12:48.960 --> 00:12:50.960]  她不應該和她老公爭
[00:12:50.960 --> 00:12:55.960]  她不知道怎樣能夠處理這個問題
[00:12:55.960 --> 00:12:57.960]  後來不斷討論的時候發現
[00:12:57.960 --> 00:12:59.960]  原來撒旦魔鬼
[00:12:59.960 --> 00:13:03.960]  在她小時候已經種下一個謊言
[00:13:03.960 --> 00:13:06.960]  或者種下一個堡壘在裏面當中
[00:13:06.960 --> 00:13:08.960]  阿娟小時候
[00:13:08.960 --> 00:13:11.960]  爸爸很暴躁
[00:13:11.960 --> 00:13:15.960]  一不開心就來打阿娟和她媽媽
[00:13:15.960 --> 00:13:17.960]  所以很不尊重女性
[00:13:17.960 --> 00:13:19.960]  但是小朋友沒有做錯事
[00:13:19.960 --> 00:13:23.960]  不但沒有打,還要獎賞她
[00:13:23.960 --> 00:13:25.960]  所以她不斷有句說話
[00:13:25.960 --> 00:13:27.960]  男人不可靠
[00:13:27.960 --> 00:13:29.960]  不斷有句說話
[00:13:29.960 --> 00:13:30.960]  我要自己來
[00:13:30.960 --> 00:13:32.960]  不斷有句說話
[00:13:32.960 --> 00:13:34.960]  將來我要我作主
[00:13:34.960 --> 00:13:35.960]  我作主
[00:13:35.960 --> 00:13:37.960]  我不會讓男人操控
[00:13:37.960 --> 00:13:39.960]  男人在控制我
[00:13:39.960 --> 00:13:41.960]  男人是佔我便宜
[00:13:41.960 --> 00:13:43.960]  從來沒有尊重過我
[00:13:43.960 --> 00:13:48.960]  所以當阿娟在這個過程當中
[00:13:48.960 --> 00:13:50.960]  縱然她結了婚
[00:13:50.960 --> 00:13:52.960]  但是這個型女
[00:13:52.960 --> 00:13:54.960]  不斷在生命的時候
[00:13:54.960 --> 00:13:58.960]  以致她和阿輝不斷有很多磨擦
[00:13:58.960 --> 00:14:00.960]  撒旦在她最小的時候
[00:14:00.960 --> 00:14:02.960]  已經不斷跟她說很多方言
[00:14:02.960 --> 00:14:03.960]  她又相信
[00:14:03.960 --> 00:14:05.960]  而形成一個很大的堡壘
[00:14:05.960 --> 00:14:08.960]  阿娟在這個情況當中應該怎樣做呢
[00:14:08.960 --> 00:14:11.960]  我們應該怎樣做呢
[00:14:11.960 --> 00:14:17.960]  究竟哪一個有這個軍裝
[00:14:17.960 --> 00:14:20.960]  在原文說簡單
[00:14:20.960 --> 00:14:25.960]  就是她要拿起神所賜的全副軍裝
[00:14:25.960 --> 00:14:28.960]  但是原文沒有說所賜
[00:14:28.960 --> 00:14:32.960]  這個軍裝有什麼在裏面呢
[00:14:32.960 --> 00:14:34.960]  這個軍裝有真理的腰帶
[00:14:34.960 --> 00:14:36.960]  公義的護心鏡
[00:14:36.960 --> 00:14:38.960]  平安的福音鞋
[00:14:38.960 --> 00:14:40.960]  拿著信德的盾牌
[00:14:40.960 --> 00:14:41.960]  和救恩的頭盔
[00:14:41.960 --> 00:14:42.960]  和聖靈的保險
[00:14:42.960 --> 00:14:44.960]  就是神的道
[00:14:44.960 --> 00:14:45.960]  你就會問一個問題
[00:14:45.960 --> 00:14:48.960]  為什麼保羅在過程當中
[00:14:48.960 --> 00:14:51.960]  會用士兵或者全副軍裝
[00:14:51.960 --> 00:14:54.960]  來比喻一個屬靈的征戰呢
[00:14:54.960 --> 00:14:58.960]  第一 保羅當然是在坐牢的時候
[00:14:58.960 --> 00:15:00.960]  日對夜對見著所有士兵
[00:15:00.960 --> 00:15:02.960]  來到當中監禁
[00:15:02.960 --> 00:15:04.960]  所以他要征戰
[00:15:04.960 --> 00:15:06.960]  好像都很浪漫
[00:15:06.960 --> 00:15:08.960]  或者都很正路
[00:15:08.960 --> 00:15:09.960]  其實不是的
[00:15:09.960 --> 00:15:12.960]  保羅是刻意用屬靈軍裝
[00:15:12.960 --> 00:15:14.960]  去跟每一個信徒說
[00:15:14.960 --> 00:15:15.960]  這個是屬靈征戰
[00:15:15.960 --> 00:15:17.960]  你要拿起全副軍裝
[00:15:17.960 --> 00:15:22.960]  是有正經的根據在裏面當中
[00:15:22.960 --> 00:15:24.960]  真理的腰帶
[00:15:24.960 --> 00:15:27.960]  出自《耳塞亞書》十一章五節
[00:15:27.960 --> 00:15:28.960]  是在說
[00:15:28.960 --> 00:15:30.960]  來坐下統治這個地方
[00:15:30.960 --> 00:15:32.960]  公義的護心鏡
[00:15:32.960 --> 00:15:33.960]  又是《耳塞亞書》
[00:15:33.960 --> 00:15:35.960]  又是在說聖戰
[00:15:35.960 --> 00:15:37.960]  平安的福音鞋
[00:15:37.960 --> 00:15:41.960]  是一個報佳音
[00:15:41.960 --> 00:15:43.960]  傳平安 報喜訊
[00:15:43.960 --> 00:15:44.960]  傳救恩的人
[00:15:44.960 --> 00:15:46.960]  就是作王的時候
[00:15:46.960 --> 00:15:48.960]  是一個福音的使者
[00:15:48.960 --> 00:15:51.960]  在救恩的頭盔
[00:15:51.960 --> 00:15:53.960]  又是《耳塞亞書》五十九章說
[00:15:53.960 --> 00:15:54.960]  是神的戰士
[00:15:54.960 --> 00:15:56.960]  是拯救了俘虜的人
[00:15:56.960 --> 00:15:59.960]  拯救成為那個頭盔
[00:15:59.960 --> 00:16:01.960]  聖靈的寶劍
[00:16:01.960 --> 00:16:03.960]  是在說《耳塞亞書》
[00:16:03.960 --> 00:16:05.960]  耳塞亞的口
[00:16:05.960 --> 00:16:06.960]  口就是
[00:16:06.960 --> 00:16:07.960]  如果你記住
[00:16:07.960 --> 00:16:09.960]  當你的靈
[00:16:09.960 --> 00:16:10.960]  你的氣
[00:16:10.960 --> 00:16:12.960]  跟原文
[00:16:12.960 --> 00:16:14.960]  聖靈和氣
[00:16:14.960 --> 00:16:15.960]  差不多是同一個字的時候
[00:16:15.960 --> 00:16:16.960]  是在比喻
[00:16:16.960 --> 00:16:17.960]  聖靈當中
[00:16:17.960 --> 00:16:18.960]  是攻擊一切
[00:16:18.960 --> 00:16:20.960]  作惡的人在裏面當中
[00:16:20.960 --> 00:16:22.960]  所以保羅不是因為
[00:16:22.960 --> 00:16:24.960]  我被囚了
[00:16:24.960 --> 00:16:26.960]  我見到一班士兵在當中
[00:16:26.960 --> 00:16:28.960]  所以你一定要穿好全副軍裝
[00:16:28.960 --> 00:16:29.960]  不是
[00:16:29.960 --> 00:16:31.960]  保羅是在引用《耳塞亞書》
[00:16:31.960 --> 00:16:32.960]  引用《舊約》
[00:16:32.960 --> 00:16:34.960]  昔日我們形容
[00:16:34.960 --> 00:16:36.960]  形容耶和華神
[00:16:36.960 --> 00:16:37.960]  是一個耳塞亞的
[00:16:37.960 --> 00:16:38.960]  是一個拯救者
[00:16:38.960 --> 00:16:41.960]  是一個大能的勇士
[00:16:41.960 --> 00:16:44.960]  來到當中為我們征戰
[00:16:44.960 --> 00:16:46.960]  今天
[00:16:46.960 --> 00:16:47.960]  保羅說
[00:16:47.960 --> 00:16:49.960]  你就拿起全副軍裝
[00:16:49.960 --> 00:16:51.960]  上帝已經給了你
[00:16:51.960 --> 00:16:52.960]  給了你一個公義
[00:16:52.960 --> 00:16:53.960]  給了你一個真理
[00:16:53.960 --> 00:16:54.960]  給了你一個平安
[00:16:54.960 --> 00:16:55.960]  給了你一個救恩
[00:16:55.960 --> 00:16:56.960]  賜下了聖靈給你
[00:16:56.960 --> 00:16:57.960]  你就是很簡單
[00:16:57.960 --> 00:17:01.960]  就是穿起一副屬靈的軍裝
[00:17:01.960 --> 00:17:02.960]  我記得牧師說
[00:17:02.960 --> 00:17:05.960]  無限靈福
[00:17:05.960 --> 00:17:06.960]  上帝賜了很多福
[00:17:06.960 --> 00:17:08.960]  在我們生命當中
[00:17:08.960 --> 00:17:10.960]  你信不信呢
[00:17:10.960 --> 00:17:12.960]  你信不信上帝賜下平安
[00:17:12.960 --> 00:17:15.960]  在你生命當中呢
[00:17:15.960 --> 00:17:17.960]  你信不信上帝賜下喜樂
[00:17:17.960 --> 00:17:19.960]  在你生命當中呢
[00:17:19.960 --> 00:17:21.960]  你信不信上帝給你救恩
[00:17:21.960 --> 00:17:23.960]  你信不信上帝賜下
[00:17:23.960 --> 00:17:24.960]  來到聖靈給你
[00:17:24.960 --> 00:17:26.960]  福音給你
[00:17:26.960 --> 00:17:27.960]  你要問這件事
[00:17:27.960 --> 00:17:28.960]  如果你相信的話
[00:17:28.960 --> 00:17:31.960]  你就可以拿起屬靈的軍裝
[00:17:31.960 --> 00:17:34.960]  來面對你生命當中
[00:17:34.960 --> 00:17:37.960]  每個屬靈的征戰
[00:17:37.960 --> 00:17:39.960]  但彷彿我們不太相信
[00:17:39.960 --> 00:17:46.960]  或者沒有拿到屬靈的軍裝
[00:17:46.960 --> 00:17:50.960]  有一個年青人
[00:17:50.960 --> 00:17:51.960]  一個弟兄
[00:17:51.960 --> 00:17:56.960]  他參加了四日三夜的豪華旅遊團
[00:17:56.960 --> 00:17:59.960]  因為船價很貴
[00:17:59.960 --> 00:18:01.960]  所以上船之前
[00:18:01.960 --> 00:18:02.960]  已經平算了
[00:18:02.960 --> 00:18:03.960]  究竟吃什麼好呢
[00:18:03.960 --> 00:18:04.960]  為了省錢
[00:18:04.960 --> 00:18:05.960]  不要浪費那麼多錢
[00:18:05.960 --> 00:18:06.960]  於是就來到當中
[00:18:06.960 --> 00:18:08.960]  每一餐買麵包吃
[00:18:08.960 --> 00:18:10.960]  享盡所有的娛樂
[00:18:10.960 --> 00:18:12.960]  總之餐餐吃麵包就可以了
[00:18:12.960 --> 00:18:15.960]  他就要渡過每一天
[00:18:15.960 --> 00:18:17.960]  然後他就發現
[00:18:17.960 --> 00:18:19.960]  為什麼每個人都大魚大肉
