
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:03:29.000 --> 00:03:33.000]  有誰會寫這個字?
[00:03:33.000 --> 00:03:34.000]  有人會嗎?
[00:03:34.000 --> 00:03:36.000]  這個字比較罕見
[00:03:36.000 --> 00:03:37.000]  窮陰
[00:03:37.000 --> 00:03:38.000]  其實我們會寫的
[00:03:38.000 --> 00:03:40.000]  是空谷窮陰
[00:03:40.000 --> 00:03:44.000]  窮陰就是腳聲
[00:03:44.000 --> 00:03:46.000]  腳步聲
[00:03:46.000 --> 00:03:51.000]  這本書叫做《永恆的窮陰》
[00:03:51.000 --> 00:03:55.000]  即是永恆的腳步聲
[00:03:55.000 --> 00:04:00.000]  甚麼是永恆的腳步聲呢?
[00:04:00.000 --> 00:04:04.000]  就是指那些可以一直傳下去的
[00:04:04.000 --> 00:04:07.000]  那些腳步聲
[00:04:07.000 --> 00:04:14.000]  即是信心的腳步聲
[00:04:14.000 --> 00:04:16.000]  信心的足聲
[00:04:16.000 --> 00:04:20.000]  羅亞
[00:04:20.000 --> 00:04:23.000]  阿伯拉罕
[00:04:23.000 --> 00:04:25.000]  摩西
[00:04:25.000 --> 00:04:27.000]  耶穌
[00:04:27.000 --> 00:04:29.000]  保羅
[00:04:29.000 --> 00:04:32.000]  我們今天時常都回顧他們的事情
[00:04:32.000 --> 00:04:37.000]  時常都留意他們的腳蹤
[00:04:37.000 --> 00:04:40.000]  他們的腳步聲還在
[00:04:40.000 --> 00:04:43.000]  還隱隱可聞
[00:04:43.000 --> 00:04:45.000]  這個就是窮陰
[00:04:45.000 --> 00:04:48.000]  這個就是永恆的窮陰
[00:04:48.000 --> 00:04:57.000]  永恆的窮陰就是信心的腳步聲
[00:04:57.000 --> 00:05:00.000]  甚麼是信心的腳步聲呢?
[00:05:00.000 --> 00:05:04.000]  希伯來書這樣說
[00:05:04.000 --> 00:05:07.000]  阿伯拉罕蒙召的時候就遵命出去
[00:05:07.000 --> 00:05:12.000]  往將來要承受違約的地方去
[00:05:12.000 --> 00:05:20.000]  他出去的時候還不知往那裡去
[00:05:20.000 --> 00:05:25.000]  還不知往那裡去
[00:05:25.000 --> 00:05:28.000]  甚麼是信心的腳步聲呢?
[00:05:28.000 --> 00:05:31.000]  就是還不知往那裡去
[00:05:31.000 --> 00:05:35.000]  仍然憑信心起行
[00:05:35.000 --> 00:05:39.000]  這個就是希伯來書
[00:05:39.000 --> 00:05:43.000]  用來作為對希伯來教會
[00:05:43.000 --> 00:05:48.000]  對普世的教會的一種勸勉
[00:05:48.000 --> 00:05:51.000]  無論初期或者現在
[00:05:51.000 --> 00:05:54.000]  還不知往那裡去
[00:05:54.000 --> 00:05:59.000]  很簡單的一句說話,還不知往那裡去
[00:05:59.000 --> 00:06:08.000]  很簡單直接地指出了阿伯拉罕所面對的困境和挑戰
[00:06:08.000 --> 00:06:15.000]  也很直接地說出了信心是甚麼
[00:06:15.000 --> 00:06:20.000]  你都不知往那裡去
[00:06:20.000 --> 00:06:24.000]  現代人特別是城市人很喜歡計劃
[00:06:24.000 --> 00:06:28.000]  甚麼都要計劃
[00:06:28.000 --> 00:06:40.000]  有一個旅行社想做一些推廣
[00:06:40.000 --> 00:06:43.000]  於是就做了一個活動
[00:06:43.000 --> 00:06:48.000]  叫全國的讀者
[00:06:48.000 --> 00:06:51.000]  提出哪個地方最好玩
[00:06:51.000 --> 00:06:56.000]  就會得到四張來回機票和一星期的酒店住宿
[00:06:56.000 --> 00:06:58.000]  作為一個獎勵
[00:06:58.000 --> 00:07:00.000]  於是很多人就投稿去
[00:07:00.000 --> 00:07:02.000]  全中國的地方任你說
[00:07:02.000 --> 00:07:04.000]  全世界的地方任你說
[00:07:04.000 --> 00:07:07.000]  很多很多信都如片雪片飛回來
[00:07:07.000 --> 00:07:09.000]  哪個地方最好玩?
[00:07:09.000 --> 00:07:12.000]  大家心目中有沒有?
[00:07:12.000 --> 00:07:15.000]  我太太現在去了葡萄牙
[00:07:15.000 --> 00:07:17.000]  我想葡萄牙應該很好玩
[00:07:17.000 --> 00:07:22.000]  我沒得玩所以很酸
[00:07:22.000 --> 00:07:23.000]  哪個地方最好玩?
[00:07:23.000 --> 00:07:25.000]  你有沒有玩過?
[00:07:25.000 --> 00:07:28.000]  哪個地方最好玩?
[00:07:28.000 --> 00:07:31.000]  有沒有心中有稿?
[00:07:31.000 --> 00:07:35.000]  剛才說到很想去北歐四國
[00:07:35.000 --> 00:07:37.000]  去看北極光
[00:07:37.000 --> 00:07:39.000]  很多地方很想去
[00:07:39.000 --> 00:07:43.000]  覺得它很好玩
[00:07:43.000 --> 00:07:46.000]  最後得獎的一個作品
[00:07:46.000 --> 00:07:49.000]  你猜是什麼呢?
[00:07:49.000 --> 00:07:52.000]  他說開開心心的
[00:07:52.000 --> 00:07:54.000]  和你的好朋友去的地方
[00:07:54.000 --> 00:07:58.000]  是最好玩的
[00:07:58.000 --> 00:08:00.000]  對不對?
[00:08:00.000 --> 00:08:02.000]  哪個地方最好玩?
[00:08:02.000 --> 00:08:05.000]  開開心心和你的好朋友一起去玩的地方
[00:08:05.000 --> 00:08:11.000]  就是最好玩的
[00:08:11.000 --> 00:08:18.000]  什麼路最難走?
[00:08:18.000 --> 00:08:23.000]  還不知往哪裏去的路是最難走的
[00:08:23.000 --> 00:08:27.000]  同意嗎?
[00:08:27.000 --> 00:08:30.000]  都不知道怎麼辦
[00:08:30.000 --> 00:08:33.000]  那是最難的局面
[00:08:33.000 --> 00:08:36.000]  很簡單一句說話
[00:08:36.000 --> 00:08:40.000]  阿拜罕獨特的地方
[00:08:40.000 --> 00:08:47.000]  就是他走上一條不知之路
[00:08:47.000 --> 00:08:50.000]  這就是信心
[00:08:50.000 --> 00:08:54.000]  今天我們聽到很多埋怨聲
[00:08:54.000 --> 00:08:56.000]  恐懼的聲音
[00:08:56.000 --> 00:08:59.000]  但我們有沒有想過?
[00:08:59.000 --> 00:09:01.000]  有沒有聽過?
[00:09:01.000 --> 00:09:03.000]  原來還有一種聲音
[00:09:03.000 --> 00:09:06.000]  叫做窮音
[00:09:06.000 --> 00:09:11.000]  就是信心的腳步聲
[00:09:11.000 --> 00:09:12.000]  我預備到這裏的時候
[00:09:12.000 --> 00:09:15.000]  我就想起一首詩歌
[00:09:15.000 --> 00:09:17.000]  叫做《憑著信》
[00:09:17.000 --> 00:09:18.000]  所以我就想
[00:09:18.000 --> 00:09:21.000]  怎樣可以唱這首詩歌呢?
[00:09:21.000 --> 00:09:24.000]  不如下載出來播放給大家聽
[00:09:24.000 --> 00:09:25.000]  但我們沒有投影器
[00:09:25.000 --> 00:09:27.000]  於是大家又不會唱
[00:09:27.000 --> 00:09:28.000]  後來有個姐妹說
[00:09:28.000 --> 00:09:30.000]  你叫師班唱就可以了
[00:09:30.000 --> 00:09:32.000]  我們叫師班唱
[00:09:32.000 --> 00:09:35.000]  請師班唱《憑著信》
[00:09:36.000 --> 00:09:40.000]  (掌聲)
[00:10:07.000 --> 00:10:09.000]  (掌聲)
[00:10:36.000 --> 00:10:38.000]  (掌聲)
[00:11:06.000 --> 00:11:08.000]  (掌聲)
[00:11:36.000 --> 00:11:37.000]  (掌聲)
[00:11:37.000 --> 00:11:38.000]  (掌聲)
[00:11:38.000 --> 00:11:39.000]  (掌聲)
[00:11:39.000 --> 00:11:40.000]  (掌聲)
[00:11:40.000 --> 00:11:41.000]  (掌聲)
[00:11:41.000 --> 00:11:42.000]  (掌聲)
[00:11:42.000 --> 00:11:43.000]  (掌聲)
[00:11:43.000 --> 00:11:44.000]  (掌聲)
[00:11:44.000 --> 00:11:45.000]  (掌聲)
[00:11:45.000 --> 00:11:46.000]  (掌聲)
[00:11:46.000 --> 00:11:47.000]  (掌聲)
[00:11:47.000 --> 00:11:48.000]  (掌聲)
[00:11:48.000 --> 00:11:50.000]  多謝師班
[00:11:50.000 --> 00:11:56.000]  大家聽不聽到他們唱什麼?
[00:11:56.000 --> 00:11:59.000]  真的聽到?
[00:11:59.000 --> 00:12:04.000]  真的聽到?
[00:12:04.000 --> 00:12:11.000]  這首歌其實不是用聲音唱的
[00:12:11.000 --> 00:12:15.000]  是用窮音唱的
[00:12:15.000 --> 00:12:19.000]  是用信心的腳步聲來演繹的
[00:12:19.000 --> 00:12:24.000]  這樣才是最好聽
[00:12:24.000 --> 00:12:29.000]  所以用這首詩歌作為我們一個挑戰
[00:12:29.000 --> 00:12:32.000]  我們不單用聲音去唱
[00:12:32.000 --> 00:12:35.000]  我們用我們的腳步聲去唱好不好?
[00:12:35.000 --> 00:12:39.000]  用我們的信心的腳步聲來演繹
[00:12:39.000 --> 00:12:46.000]  踏上未知之路
[00:12:46.000 --> 00:12:49.000]  是一生的功課
[00:12:49.000 --> 00:12:52.000]  是我們每一個人都要學的
[00:12:52.000 --> 00:12:56.000]  也是我們教會要學的一個功課
[00:12:56.000 --> 00:13:00.000]  《憑著信》
[00:13:00.000 --> 00:13:03.000]  有一句信心的格言
[00:13:03.000 --> 00:13:07.000]  當恐懼來敲門的時候
[00:13:07.000 --> 00:13:09.000]  當恐懼來敲門的時候
[00:13:09.000 --> 00:13:13.000]  信心就會在裡面回答
[00:13:13.000 --> 00:13:18.000]  這裡沒有你的朋友
[00:13:18.000 --> 00:13:20.000]  信心
[00:13:20.000 --> 00:13:26.000]  怎樣可以驅走恐懼的心呢?
[00:13:26.000 --> 00:13:30.000]  不是只停留在一個心裡面的信
[00:13:30.000 --> 00:13:32.000]  換一換
[00:13:32.000 --> 00:13:34.000]  換一隻腳下去
[00:13:34.000 --> 00:13:39.000]  用行動去實踐你的信
[00:13:39.000 --> 00:13:41.000]  魯迅說過一句話
[00:13:41.000 --> 00:13:43.000]  很出名的
[00:13:43.000 --> 00:13:46.000]  他說本來就是沒有路的
[00:13:46.000 --> 00:13:48.000]  本來是沒有路的
[00:13:48.000 --> 00:13:50.000]  萬山遍野都是沒有路的
[00:13:50.000 --> 00:13:53.000]  只因為行的人多了
[00:13:53.000 --> 00:13:57.000]  漸漸就有路了
[00:13:57.000 --> 00:13:59.000]  本來沒有路的
[00:13:59.000 --> 00:14:02.000]  路是走出來的
[00:14:02.000 --> 00:14:06.000]  信心的腳步可以走出一條路
[00:14:06.000 --> 00:14:10.000]  連紅海都可以分開
[00:14:10.000 --> 00:14:13.000]  當我們走過那條路
[00:14:13.000 --> 00:14:16.000]  重複地走過那條路
[00:14:16.000 --> 00:14:20.000]  我們的恐懼就會減少
[00:14:20.000 --> 00:14:24.000]  很多人,我們特別是教小朋友
[00:14:24.000 --> 00:14:26.000]  我們當中有些小朋友,有些青年人
[00:14:26.000 --> 00:14:30.000]  他不敢出去的
[00:14:30.000 --> 00:14:32.000]  害怕,為什麼呢?
[00:14:32.000 --> 00:14:35.000]  沒有經驗
[00:14:35.000 --> 00:14:37.000]  要給他經驗
[00:14:37.000 --> 00:14:38.000]  要給他碰撞
[00:14:38.000 --> 00:14:40.000]  我們大人都是一樣
[00:14:40.000 --> 00:14:44.000]  沒有試過就害怕
[00:14:44.000 --> 00:14:51.000]  要用經驗去強化我們的信心
[00:14:51.000 --> 00:14:54.000]  要用腳步走出去
[00:14:54.000 --> 00:14:57.000]  阿布拉罕聽到上帝的呼召
[00:14:57.000 --> 00:15:00.000]  由喀蘭去到迦南
[00:15:00.000 --> 00:15:02.000]  有差不多兩千公里
[00:15:02.000 --> 00:15:04.000]  是用腳步去走
[00:15:04.000 --> 00:15:08.000]  帶著他的一家大小一路這樣走
[00:15:08.000 --> 00:15:11.000]  他每一個地方都是陌生的地方
[00:15:11.000 --> 00:15:13.000]  其實做社會學的研究
[00:15:13.000 --> 00:15:15.000]  在古代社會的人
[00:15:15.000 --> 00:15:19.000]  基本上是不流動的
[00:15:19.000 --> 00:15:21.000]  找到一個安頓的地方
[00:15:21.000 --> 00:15:23.000]  他就不動了
[00:15:23.000 --> 00:15:27.000]  研究中國社會的
[00:15:27.000 --> 00:15:29.000]  現代不說了
[00:15:29.000 --> 00:15:31.000]  在農耕的時代
[00:15:31.000 --> 00:15:38.000]  商業或工業未曾發展的時候
[00:15:38.000 --> 00:15:40.000]  人的平均活動範圍
[00:15:40.000 --> 00:15:45.000]  是在一百平方公里之內
[00:15:45.000 --> 00:15:47.000]  一百平方公里之內
[00:15:47.000 --> 00:15:50.000]  在那幾條村轉來轉去
[00:15:50.000 --> 00:15:54.000]  一輩子都不出去
[00:15:54.000 --> 00:15:58.000]  出省城是很大件事
[00:15:58.000 --> 00:16:00.000]  現在就很方便
[00:16:00.000 --> 00:16:03.000]  在古代不是這樣的
[00:16:03.000 --> 00:16:04.000]  你帶著一家大小
[00:16:04.000 --> 00:16:06.000]  不斷去陌生的地方
[00:16:06.000 --> 00:16:11.000]  其實每一次都是一個冒險
[00:16:11.000 --> 00:16:13.000]  由二千公里那麼長
[00:16:13.000 --> 00:16:16.000]  你找甚麼呢?
[00:16:16.000 --> 00:16:17.000]  你看阿伯拉罕
[00:16:17.000 --> 00:16:20.000]  是冒多大的險
[00:16:20.000 --> 00:16:24.000]  去走那條不知方向的路
[00:16:24.000 --> 00:16:26.000]  他一直要找上帝
[00:16:26.000 --> 00:16:31.000]  要他安頓的地方
[00:16:31.000 --> 00:16:36.000]  一開始走的時候心是會怯的
[00:16:36.000 --> 00:16:39.000]  膽是鍊出來的
[00:16:39.000 --> 00:16:44.000]  信心也是會越粗練越強壯
[00:16:44.000 --> 00:16:45.000]  走得多
[00:16:45.000 --> 00:16:48.000]  你就更加堅強
[00:16:48.000 --> 00:16:50.000]  你更加有經驗
[00:16:50.000 --> 00:16:54.000]  阿伯拉罕一路走
[00:16:54.000 --> 00:16:56.000]  向前走
[00:16:56.000 --> 00:17:01.000]  要找到上帝應許之地
[00:17:01.000 --> 00:17:02.000]  我們呢?
[00:17:02.000 --> 00:17:04.000]  我們的教會呢?
[00:17:04.000 --> 00:17:06.000]  是不是同樣的
[00:17:06.000 --> 00:17:09.000]  是一個向前走的教會呢?
[00:17:09.000 --> 00:17:10.000]  我們的人生
[00:17:10.000 --> 00:17:13.000]  是不是一個向前走的人生呢?
[00:17:13.000 --> 00:17:15.000]  我在這裡寫了一篇文章
[00:17:15.000 --> 00:17:18.000]  叫做《今天繼續航行》
[00:17:18.000 --> 00:17:20.000]  是講哥倫布
[00:17:20.000 --> 00:17:24.000]  他帶著他的船隊去尋找
[00:17:24.000 --> 00:17:26.000]  當時他的航程
[00:17:26.000 --> 00:17:29.000]  他希望找到印度
[00:17:29.000 --> 00:17:33.000]  在西洋裡面遇到很大的風浪
[00:17:33.000 --> 00:17:34.000]  他的船隊
[00:17:34.000 --> 00:17:36.000]  有船已經沉了
[00:17:36.000 --> 00:17:41.000]  也有船員威脅要他折返
[00:17:41.000 --> 00:17:43.000]  就是要回航
[00:17:43.000 --> 00:17:45.000]  哥倫布在他的航海日誌裡面
[00:17:45.000 --> 00:17:47.000]  寫了一句
[00:17:47.000 --> 00:17:50.000]  今天繼續航行
[00:17:50.000 --> 00:17:53.000]  方向西南西
[00:17:53.000 --> 00:17:56.000]  後來人家找他的日記
[00:17:56.000 --> 00:17:58.000]  就看到這一句
[00:17:58.000 --> 00:18:00.000]  船長每天都要寫的
[00:18:00.000 --> 00:18:02.000]  寫下他的航海日誌
[00:18:02.000 --> 00:18:03.000]  就知道那一天
[00:18:03.000 --> 00:18:04.000]  那段時間
[00:18:04.000 --> 00:18:10.000]  其實那個海上的景況是極之凶險
[00:18:10.000 --> 00:18:12.000]  但是哥倫布
[00:18:12.000 --> 00:18:14.000]  就用一個很堅定
[00:18:14.000 --> 00:18:16.000]  很平靜的心
[00:18:16.000 --> 00:18:20.000]  今天繼續航行
[00:18:20.000 --> 00:18:23.000]  這就是勇氣
[00:18:23.000 --> 00:18:28.000]  這就是信心
[00:18:28.000 --> 00:18:31.000]  以前有一套詩歌叫青年聖歌
[00:18:31.000 --> 00:18:35.000]  有誰唱青年聖歌長大的?
[00:18:35.000 --> 00:18:38.000]  也有些同道
[00:18:38.000 --> 00:18:40.000]  七十年代我們唱青年聖歌
[00:18:40.000 --> 00:18:41.000]  青年聖歌裡面有一首
[00:18:41.000 --> 00:18:45.000]  叫做「我知誰管著明天」
[00:18:45.000 --> 00:18:50.000]  我們有請我們的詩班跟他們唱一首歌
[00:19:16.000 --> 00:19:23.000]  我知誰管著明天
[00:19:23.000 --> 00:19:30.000]  我知誰管著明天
[00:19:30.000 --> 00:19:42.000]  我知誰管著明天
[00:19:42.000 --> 00:19:54.000]  我知誰管著明天
[00:19:54.000 --> 00:20:01.000]  我知誰管著明天
[00:20:01.000 --> 00:20:08.000]  我知誰管著明天
[00:20:08.000 --> 00:20:15.000]  我知誰管著明天
[00:20:15.000 --> 00:20:22.000]  我知誰管著明天
[00:20:22.000 --> 00:20:29.000]  我知誰管著明天
[00:20:29.000 --> 00:20:42.000]  我知誰管著明天
[00:20:42.000 --> 00:20:55.000]  我知誰管著明天
[00:20:55.000 --> 00:21:02.000]  我知誰管著明天
[00:21:02.000 --> 00:21:15.000]  我知誰管著明天
[00:21:15.000 --> 00:21:22.000]  我知誰管著明天
[00:21:22.000 --> 00:21:32.000]  我知誰管著明天
[00:21:32.000 --> 00:21:45.000]  我知誰管著明天
[00:21:45.000 --> 00:21:47.000]  多謝詩班
[00:21:52.000 --> 00:21:56.000]  雖然不知道明天的道路
[00:21:56.000 --> 00:21:58.000]  雖然不知道往哪裡去
[00:21:58.000 --> 00:22:01.000]  仍然向前
[00:22:01.000 --> 00:22:04.000]  這個不是靠蠱
[00:22:04.000 --> 00:22:10.000]  不是博大膽
[00:22:10.000 --> 00:22:14.000]  是要很謹慎
[00:22:14.000 --> 00:22:17.000]  要有充足的準備
[00:22:17.000 --> 00:22:20.000]  我剛才說哥倫布
[00:22:20.000 --> 00:22:25.000]  是一個很專業的航海者
[00:22:25.000 --> 00:22:31.000]  是一個極之專業的航海家
[00:22:31.000 --> 00:22:36.000]  他出發的時候是做了最好的準備
[00:22:36.000 --> 00:22:41.000]  做充足的準備
[00:22:41.000 --> 00:22:43.000]  但仍然要有信心
[00:22:43.000 --> 00:22:47.000]  仍然要有勇氣
[00:22:47.000 --> 00:22:50.000]  亞伯拉罕
[00:22:50.000 --> 00:22:52.000]  我們自律行間
[00:22:52.000 --> 00:22:57.000]  好像上帝叫他就行
[00:22:57.000 --> 00:23:01.000]  其實亞伯拉罕是一個非常之有生命經歷
[00:23:01.000 --> 00:23:06.000]  有信心、有勇敢、有能力的人
[00:23:06.000 --> 00:23:08.000]  神呼召他的時候
[00:23:08.000 --> 00:23:11.000]  他已經相當成熟
[00:23:11.000 --> 00:23:16.000]  我們可以看亞伯拉罕生命當中的一些情景
[00:23:16.000 --> 00:23:18.000]  他一路行
[00:23:18.000 --> 00:23:23.000]  帶著他的家人、他的隊伍
[00:23:23.000 --> 00:23:27.000]  羅德和他的僕人相爭的時候
[00:23:27.000 --> 00:23:30.000]  他懂得怎樣去處理
[00:23:30.000 --> 00:23:32.000]  他說我們不要爭
[00:23:32.000 --> 00:23:37.000]  他知道爭之後的結果是怎樣
[00:23:37.000 --> 00:23:40.000]  他能夠很豁達地跟羅德說
[00:23:40.000 --> 00:23:43.000]  都在你面前,你先選吧
[00:23:43.000 --> 00:23:45.000]  羅德就選了
[00:23:45.000 --> 00:23:48.000]  他自己就走來
[00:23:48.000 --> 00:23:55.000]  這是一個很有胸襟、很豁達、很有睿智的長者
[00:23:55.000 --> 00:23:57.000]  當羅德出事的時候
[00:23:57.000 --> 00:24:01.000]  他帶著自己的軍隊去跟四王爭戰
[00:24:01.000 --> 00:24:04.000]  不特別詳細解釋,贏了
[00:24:04.000 --> 00:24:08.000]  是一個非常之有統帥能力的一個人
[00:24:08.000 --> 00:24:11.000]  他不是一個普通人,不是一個勇字的人
[00:24:11.000 --> 00:24:14.000]  他是一個很有管理才華、很有謀略
[00:24:14.000 --> 00:24:16.000]  很成熟的人
[00:24:16.000 --> 00:24:18.000]  沒有人可以承受到
[00:24:18.000 --> 00:24:23.000]  獻自己的兒子的那種艱難的挑戰
[00:24:23.000 --> 00:24:27.000]  他可以去面對
[00:24:27.000 --> 00:24:32.000]  你看他的信心、他的勇氣、他的智慧
[00:24:32.000 --> 00:24:39.000]  他是一個很出類拔萃的人
[00:24:39.000 --> 00:24:43.000]  信心、勇敢、固然容易
[00:24:43.000 --> 00:24:45.000]  重要
[00:24:45.000 --> 00:24:50.000]  但是經歷、知識、刻苦的精神
[00:24:50.000 --> 00:24:52.000]  同樣重要
[00:24:52.000 --> 00:24:57.000]  很多時候我們只是說信心、信心、信心
[00:24:57.000 --> 00:25:02.000]  沒有別的東西
[00:25:02.000 --> 00:25:04.000]  信心
[00:25:04.000 --> 00:25:06.000]  不因為有信心
[00:25:06.000 --> 00:25:10.000]  你就可以放下其他的東西
[00:25:10.000 --> 00:25:15.000]  相反,如果你真的有信心
[00:25:15.000 --> 00:25:19.000]  你就要做更充足的準備
[00:25:19.000 --> 00:25:21.000]  可惜我們很多時候
[00:25:21.000 --> 00:25:26.000]  用信心作為一個藉口
[00:25:26.000 --> 00:25:34.000]  逃避我們在生活上要面對的挑戰
[00:25:34.000 --> 00:25:37.000]  在今年的基朗中學開學禮
[00:25:37.000 --> 00:25:42.000]  校長叫我和全校中學生做一個短講
[00:25:42.000 --> 00:25:44.000]  在學禮做一個短講
[00:25:44.000 --> 00:25:54.000]  我應時用了一件當時還很熱的事情
[00:25:54.000 --> 00:25:58.000]  就是今年的奧運
[00:25:58.000 --> 00:26:05.000]  中國隊的女排拿了冠軍
[00:26:05.000 --> 00:26:07.000]  大家記不記得?
[00:26:07.000 --> 00:26:12.000]  這是一個很大的體壇大事
[00:26:12.000 --> 00:26:16.000]  甚至是國家大事
[00:26:16.000 --> 00:26:21.000]  評論稱這個叫逆轉性
[00:26:21.000 --> 00:26:24.000]  中國女排在三年之前
[00:26:24.000 --> 00:26:27.000]  即是朗平接手之前三年
[00:26:27.000 --> 00:26:31.000]  你知不知道她的世界排名是多少?
[00:26:31.000 --> 00:26:34.000]  是亞洲第四
[00:26:34.000 --> 00:26:38.000]  是亞洲第四
[00:26:38.000 --> 00:26:40.000]  打到入去決賽圈
[00:26:40.000 --> 00:26:42.000]  都有少少僥倖
[00:26:42.000 --> 00:26:47.000]  是沒有人會想像到
[00:26:47.000 --> 00:26:49.000]  三年之前的亞洲第四
[00:26:49.000 --> 00:26:54.000]  三年之後的世界第一
[00:26:54.000 --> 00:27:04.000]  這個真的難以想像
[00:27:04.000 --> 00:27:07.000]  是突然發生的
[00:27:07.000 --> 00:27:09.000]  來了一個朗平就行了
[00:27:09.000 --> 00:27:15.000]  我們的朗平就在旁邊
[00:27:15.000 --> 00:27:18.000]  我們的朗平是很重要的
[00:27:18.000 --> 00:27:25.000]  所有教會增長其中第一個很重要的因素
[00:27:25.000 --> 00:27:30.000]  就是位置
[00:27:30.000 --> 00:27:32.000]  我們的位置多好
[00:27:32.000 --> 00:27:38.000]  上帝給了一個朗平我們知不知道?
[00:27:38.000 --> 00:27:42.000]  這樣就可以嗎?
[00:27:42.000 --> 00:27:45.000]  當然朗平很重要
[00:27:45.000 --> 00:27:49.000]  但是中國女排在人才的選拔
[00:27:49.000 --> 00:27:51.000]  在制度的革新
