
[00:00:00.000 --> 00:00:03.460]  弟兄姊妹平安
[00:05:12.640 --> 00:05:15.320]  那個畫面是讓人很激昂的
[00:05:15.320 --> 00:05:19.440]  但是請你看馬太福音第26章13節
[00:05:19.440 --> 00:05:21.960]  耶穌好像在這時候潑了一個冷水
[00:05:21.960 --> 00:05:27.000]  耶穌說今夜你們為我的緣故都要跌倒
[00:05:27.000 --> 00:05:28.800]  因為今上記者說
[00:05:28.800 --> 00:05:34.720]  我要擊打暮人 揚救分散
[00:05:34.720 --> 00:05:38.200]  奇怪 耶穌在這裡講一件事情
[00:05:38.200 --> 00:05:41.200]  耶穌說怎麼樣
[00:05:41.200 --> 00:05:43.240]  你們要跌倒
[00:05:43.240 --> 00:05:45.760]  各位 正在一個高峰
[00:05:45.760 --> 00:05:48.400]  大家吃完這個愉悅節的晚餐
[00:05:48.400 --> 00:05:52.880]  然後即將唱著詩往橄欖山去
[00:05:52.880 --> 00:05:54.560]  那是一個想像那個畫面
[00:05:54.560 --> 00:05:56.920]  是一個非常慷慨 非常激昂
[00:05:56.920 --> 00:05:58.800]  唱一個進行曲的歌的時候
[00:05:58.800 --> 00:06:00.360]  耶穌突然來那麼一句
[00:06:00.360 --> 00:06:02.120]  你們都會跌倒
[00:06:02.120 --> 00:06:03.200]  什麼叫跌倒啊?
[00:06:03.200 --> 00:06:05.960]  就是你們會背叛我
[00:06:05.960 --> 00:06:07.400]  你說耶穌有沒有搞錯
[00:06:07.400 --> 00:06:10.800]  你不要挑這個時間講這個話 對不對
[00:06:10.800 --> 00:06:12.560]  等事情發生再說
[00:06:12.560 --> 00:06:13.960]  但是耶穌在這裡說
[00:06:13.960 --> 00:06:19.360]  為什麼耶穌說我要擊打暮人 揚救分散
[00:06:19.360 --> 00:06:22.960]  然後彼得這個時候就回了一句話
[00:06:22.960 --> 00:06:25.680]  你注意彼得的反應
[00:06:25.680 --> 00:06:29.960]  彼得說眾人雖然為你的緣故跌倒
[00:06:29.960 --> 00:06:32.920]  我卻永不跌倒
[00:06:32.920 --> 00:06:37.200]  記住 彼得這個時候是真心真意的
[00:06:37.200 --> 00:06:41.280]  彼得說什麼 我永不跌倒
[00:06:41.280 --> 00:06:42.920]  但是你看馬太福音
[00:06:42.920 --> 00:06:45.840]  你回到約翰福音二十一章開始的時候
[00:06:45.840 --> 00:06:46.920]  記載怎麼樣
[00:06:46.920 --> 00:06:50.080]  當西門彼得稱為迪圖瑪的多瑪
[00:06:50.080 --> 00:06:53.000]  並加利利加拿 拿丹也等等
[00:06:53.000 --> 00:06:55.080]  在一處西門彼得對他們說
[00:06:55.080 --> 00:06:57.720]  我打於去
[00:06:57.720 --> 00:07:03.240]  為什麼 各位 耶穌已經釘死了
[00:07:03.240 --> 00:07:05.360]  Game over 知道嗎
[00:07:05.360 --> 00:07:08.360]  我們三年半的時間玩完了
[00:07:08.360 --> 00:07:11.280]  但是耶穌如果你把馬太福音再一個對照
[00:07:11.280 --> 00:07:13.160]  這是一個極其大的諷刺
[00:07:13.160 --> 00:07:16.760]  而耶穌在這裡再一次向他們顯現
[00:07:16.760 --> 00:07:18.720]  為什麼說在這裡呢
[00:07:18.720 --> 00:07:21.160]  為什麼說這些事以後
[00:07:21.160 --> 00:07:25.200]  耶穌在提比利亞海邊向門徒顯現呢
[00:07:25.200 --> 00:07:28.080]  你看馬太福音這裡有一句話
[00:07:28.080 --> 00:07:29.680]  請你留意
[00:07:29.680 --> 00:07:33.960]  耶穌在這裡先預言
[00:07:33.960 --> 00:07:35.160]  他們會跌倒
[00:07:35.160 --> 00:07:37.440]  雖然彼得說我總不跌倒
[00:07:37.440 --> 00:07:39.760]  但是你看耶穌在這裡說什麼
[00:07:39.760 --> 00:07:42.440]  耶穌說 但我復活以後
[00:07:42.440 --> 00:07:43.880]  耶穌在這裡預言
[00:07:43.880 --> 00:07:48.640]  但我復活以後 要在你們以先
[00:07:48.640 --> 00:07:52.600]  請你讀聖經要注意 往哪裡去
[00:07:52.600 --> 00:07:55.080]  往哪裡去
[00:07:55.080 --> 00:07:57.240]  往哪裡去
[00:07:57.240 --> 00:07:57.920]  伽利利
[00:07:57.920 --> 00:08:00.200]  聽見沒有 你明白了沒有
[00:08:00.200 --> 00:08:04.520]  伽利利這個地方是有它的意義的
[00:08:04.520 --> 00:08:08.960]  耶穌在這裡再一次向彼得來顯現
[00:08:08.960 --> 00:08:11.600]  在提比利亞海 在伽利利向彼得顯現
[00:08:11.600 --> 00:08:13.320]  是有一個意義的
[00:08:13.320 --> 00:08:16.800]  是讓彼得重新回到什麼
[00:08:16.800 --> 00:08:19.360]  伽利利
[00:08:19.360 --> 00:08:24.520]  伽利利是一個非常值得懷念的地方
[00:08:24.520 --> 00:08:28.280]  伽利利是一個有意義的地方
[00:08:28.280 --> 00:08:31.320]  當年耶穌呼召彼得的時候在哪裡?
[00:08:31.320 --> 00:08:32.320]  伽利利
[00:08:32.320 --> 00:08:35.840]  耶穌說我復活以前要先往什麼?
[00:08:35.840 --> 00:08:38.840]  伽利利去 在那裡怎麼樣?
[00:08:38.840 --> 00:08:41.440]  在那裡等你們啊
[00:08:41.440 --> 00:08:44.400]  各位姐妹 原來復活的主
[00:08:44.400 --> 00:08:47.760]  仍然在祂還沒有離開世界以前
[00:08:47.760 --> 00:08:49.600]  祂還沒有上十字架以前
[00:08:49.600 --> 00:08:51.600]  祂已經知道這些人會跌倒的
[00:08:51.600 --> 00:08:53.520]  祂已經知道這些人會離棄祂的
[00:08:53.520 --> 00:08:56.680]  但是耶穌從來沒有離棄他們
[00:08:56.680 --> 00:09:00.280]  耶穌說我復活以前要先往伽利利去怎麼樣?
[00:09:00.280 --> 00:09:01.880]  等你
[00:09:01.880 --> 00:09:03.600]  如果你知道在某一個地方
[00:09:03.600 --> 00:09:05.440]  某一個時間 某一個地點
[00:09:05.440 --> 00:09:08.640]  十年以後 二十年後有一個人在等你
[00:09:08.640 --> 00:09:10.960]  各位你有什麼感覺?
[00:09:10.960 --> 00:09:13.640]  有一首歌 你知道我在等你嗎?
[00:09:13.640 --> 00:09:15.320]  你知道我在等你嗎?
[00:09:15.320 --> 00:09:17.040]  如果你知道有人在等你
[00:09:17.040 --> 00:09:20.000]  你的心裡是不一樣的
[00:09:20.000 --> 00:09:22.280]  可是彼得已經忘記了
[00:09:22.280 --> 00:09:23.400]  彼得到了伽利利以後
[00:09:23.400 --> 00:09:26.480]  他說什麼 我們打魚吧
[00:09:26.480 --> 00:09:28.360]  耶穌向他們顯現
[00:09:28.360 --> 00:09:30.640]  為他們預備早餐
[00:09:30.640 --> 00:09:33.920]  各位當你讀聖經的時候你會發現
[00:09:33.920 --> 00:09:39.000]  這是一個非常戲劇性的演變
[00:09:39.000 --> 00:09:41.320]  明白我的意思嗎?
[00:09:41.320 --> 00:09:45.120]  耶穌為什麼要再次向彼得顯現?
[00:09:45.120 --> 00:09:47.200]  耶穌不只一次啊 對不對?
[00:09:47.200 --> 00:09:48.440]  一次就夠了嗎?
[00:09:48.440 --> 00:09:50.880]  為什麼要兩次 為什麼要三次?
[00:09:50.880 --> 00:09:53.400]  為什麼要多次向門徒顯現?
[00:09:53.400 --> 00:09:55.640]  是 除了堅定門徒的信心
[00:09:55.640 --> 00:09:58.040]  除了鼓勵他們 告訴他們
[00:09:58.040 --> 00:09:59.560]  你們所信的這位主
[00:09:59.560 --> 00:10:00.840]  雖然被釘在十字架
[00:10:00.840 --> 00:10:03.680]  祂已經勝過死亡 祂已經復活了
[00:10:03.680 --> 00:10:05.400]  但是還有一點很重要
[00:10:05.400 --> 00:10:08.320]  我覺得在今天這一段經文裡面
[00:10:08.320 --> 00:10:12.640]  是要把那個愛重新的找回來
[00:10:12.640 --> 00:10:16.120]  把門徒當年對主的愛找回來
[00:10:16.120 --> 00:10:19.280]  各位你覺得彼得愛不愛主?
[00:10:19.280 --> 00:10:22.320]  各位你覺得彼得愛不愛主?
[00:10:22.320 --> 00:10:24.080]  你說不會吧 彼得不愛主吧
[00:10:24.080 --> 00:10:25.840]  愛主怎麼會把主給賣了呢
[00:10:25.840 --> 00:10:28.080]  還三次不認主啊 對不對
[00:10:28.080 --> 00:10:30.120]  可是馬太福音那邊告訴我們
[00:10:30.120 --> 00:10:34.640]  彼得說眾人都跌倒 我總不跌倒
[00:10:34.640 --> 00:10:38.680]  哇 何等的豪情萬丈 對不對
[00:10:38.680 --> 00:10:41.320]  愛不愛主 我相信彼得是愛主
[00:10:41.320 --> 00:10:44.120]  但經文裡面你發現沒有
[00:10:44.120 --> 00:10:48.840]  我們的熱心 包括我們的愛
[00:10:48.840 --> 00:10:51.440]  都不等於我們的生命
[00:10:51.440 --> 00:10:53.680]  明白我的意思嗎
[00:10:53.680 --> 00:10:58.040]  你發覺人的愛是非常有限的
[00:10:58.040 --> 00:11:01.280]  如果我問你說你愛我嗎
[00:11:01.280 --> 00:11:04.400]  如果今天耶穌也在我們中間
[00:11:04.400 --> 00:11:06.680]  如果主問我們
[00:11:06.680 --> 00:11:09.120]  你愛我比這些更深嗎
[00:11:09.120 --> 00:11:10.960]  可能很多人不太敢回答
[00:11:10.960 --> 00:11:15.920]  說是啊 我愛你 但是我愛得不夠
[00:11:15.920 --> 00:11:16.960]  可能比較謙卑一點
[00:11:16.960 --> 00:11:20.520]  也是這樣的回答 是不是
[00:11:20.520 --> 00:11:22.280]  但是耶穌在這裡一連三次
[00:11:22.280 --> 00:11:24.640]  問了彼得同一個問題
[00:11:24.640 --> 00:11:27.600]  你愛我嗎
[00:11:27.600 --> 00:11:31.400]  你愛我比這些更深嗎
[00:11:31.400 --> 00:11:32.320]  所以今天下午
[00:11:32.320 --> 00:11:35.080]  我盼望透過這段經文從三方面
[00:11:35.080 --> 00:11:36.680]  各位姐妹 我們一起來思想
[00:11:36.680 --> 00:11:40.880]  第一 愛是什麼
[00:11:40.880 --> 00:11:44.160]  愛是一種比較 知道嗎
[00:11:44.160 --> 00:11:45.560]  愛是一種比較
[00:11:45.560 --> 00:11:47.280]  當耶穌跟彼得說
[00:11:47.280 --> 00:11:51.080]  你問彼得說你愛我比這些更深的時候
[00:11:51.080 --> 00:11:53.880]  哇 我告訴你這句話很厲害
[00:11:53.880 --> 00:11:55.880]  這句話是什麼
[00:11:55.880 --> 00:11:58.800]  我說這是一針見血的一句話
[00:11:58.800 --> 00:12:00.560]  我們每個人都會愛對不對
[00:12:00.560 --> 00:12:01.880]  但愛有沒有比啊
[00:12:01.880 --> 00:12:03.880]  各位愛有沒有比
[00:12:03.880 --> 00:12:07.640]  有的啦 原來愛是有比較的 知道嗎
[00:12:07.640 --> 00:12:09.040]  我有三個孩子
[00:12:09.040 --> 00:12:12.160]  老大是男孩 兩個是女兒
[00:12:12.160 --> 00:12:14.720]  他們兩個女兒常常在一起就問
[00:12:14.720 --> 00:12:19.280]  爸爸我們兩個你最愛誰
[00:12:19.280 --> 00:12:20.480]  這個問題很難回答
[00:12:20.480 --> 00:12:22.120]  我說都愛
[00:12:22.120 --> 00:12:24.000]  特別是我那個小女兒說
[00:12:24.000 --> 00:12:25.440]  不是不是 我知道你很愛我
[00:12:25.440 --> 00:12:30.920]  但是我們兩個中間你最愛誰
[00:12:30.920 --> 00:12:32.440]  特別有時候我小女兒跟我撒嬌
[00:12:32.440 --> 00:12:34.400]  她要買一些東西的時候
[00:12:34.400 --> 00:12:35.480]  我說好啦 去買去買
[00:12:35.480 --> 00:12:42.000]  你看 你看吧 爸爸最愛我
[00:12:42.000 --> 00:12:44.880]  愛是會有比較的
[00:12:44.880 --> 00:12:46.800]  當耶穌問彼得說
[00:12:46.800 --> 00:12:49.240]  你愛我比這些更深的時候
[00:12:49.240 --> 00:12:53.280]  我自己在想除了這個比較以外
[00:12:53.280 --> 00:12:54.720]  當然我們很容易理解
[00:12:54.720 --> 00:12:56.680]  我們在我們生命中間
[00:12:56.680 --> 00:12:58.720]  在我們自己的生活經驗中間
[00:12:58.720 --> 00:13:01.600]  可能我們都有一些所謂的優先順序
[00:13:01.600 --> 00:13:03.960]  可能有的人比較愛家庭
[00:13:03.960 --> 00:13:05.120]  有的人比較愛事業
[00:13:05.120 --> 00:13:06.120]  有的人比較愛工作
[00:13:06.120 --> 00:13:07.600]  有的人比較愛錢
[00:13:07.600 --> 00:13:08.240]  不太好意思
[00:13:08.240 --> 00:13:10.280]  基督徒不敢講愛錢對不對
[00:13:10.280 --> 00:13:15.000]  講愛錢不太屬靈對不對
[00:13:15.000 --> 00:13:19.120]  但是我告訴你愛一定是有比較的
[00:13:19.120 --> 00:13:21.640]  五根手指伸出來怎麼樣
[00:13:21.640 --> 00:13:24.000]  一定是不一樣的對不對
[00:13:24.000 --> 00:13:27.480]  但是在這裡重點不是在那個比較
[00:13:27.480 --> 00:13:30.160]  耶穌說你愛我比這些更深嗎
[00:13:30.160 --> 00:13:32.960]  以前我自己在思想的時候
[00:13:32.960 --> 00:13:36.720]  我很快的讀到底這些是什麼東西
[00:13:36.720 --> 00:13:38.880]  如果從經文上下文來看
[00:13:38.880 --> 00:13:41.920]  大概是講到彼得去打魚對不對
[00:13:41.920 --> 00:13:43.400]  打了153條有沒有
[00:13:43.400 --> 00:13:44.880]  前面記載有沒有
[00:13:44.880 --> 00:13:46.480]  哇豐收啊
[00:13:46.480 --> 00:13:47.560]  如果你要是彼得
[00:13:47.560 --> 00:13:49.880]  如果我要是那些門徒說
[00:13:49.880 --> 00:13:52.080]  感謝主復活的主向我顯現
[00:13:52.080 --> 00:13:53.160]  讓我一次打魚
[00:13:53.160 --> 00:13:56.680]  然後又打到多少153條是不是
[00:13:56.680 --> 00:13:58.080]  真的嗎
[00:13:58.080 --> 00:13:59.560]  真的是這個153條嗎
[00:13:59.560 --> 00:14:01.080]  不是的
[00:14:01.080 --> 00:14:02.480]  比這些更深
[00:14:02.480 --> 00:14:04.680]  這個這些是不是講到這些魚
[00:14:04.680 --> 00:14:06.320]  是不是講到這些船呢
[00:14:06.320 --> 00:14:09.520]  是不是講到這些物質的東西呢
[00:14:09.520 --> 00:14:10.360]  我覺得不是
[00:14:10.360 --> 00:14:12.320]  因為如果是的話
[00:14:12.320 --> 00:14:16.160]  當年的彼得就不會撇下所有的怎麼樣
[00:14:16.160 --> 00:14:18.320]  來跟從主對不對
[00:14:18.320 --> 00:14:19.560]  明白我的意思嗎
[00:14:19.560 --> 00:14:21.160]  如果彼得愛的是魚
[00:14:21.160 --> 00:14:22.720]  彼得愛的是船
[00:14:22.720 --> 00:14:27.920]  他當年就不會把往撇下一切來跟隨主
[00:14:27.920 --> 00:14:29.760]  不顧一切的來跟隨主
[00:14:29.760 --> 00:14:31.400]  甚至有一次耶穌問彼得
[00:14:31.400 --> 00:14:32.880]  問許多人說
[00:14:32.880 --> 00:14:34.160]  人說我人子是誰
[00:14:34.160 --> 00:14:35.200]  有人說是以利亞
[00:14:35.200 --> 00:14:36.160]  有人說是誰
[00:14:36.160 --> 00:14:38.160]  彼得的回答是很標準的有沒有
[00:14:38.160 --> 00:14:39.360]  他說你是什麼
[00:14:39.360 --> 00:14:41.840]  基督是永生上帝的兒子
[00:14:41.840 --> 00:14:42.880]  哇這個標準答案
[00:14:42.880 --> 00:14:43.680]  耶穌很喜歡
[00:14:43.680 --> 00:14:44.720]  耶穌說什麼
[00:14:44.720 --> 00:14:48.080]  你這個答案不是屬血氣的人告訴你是屬天的人
[00:14:48.080 --> 00:14:49.520]  對不對屬天的
[00:14:49.520 --> 00:14:51.040]  天上的父子是你的
[00:14:51.040 --> 00:14:53.600]  哇如果以彼得這樣的一個表現來說
[00:14:53.600 --> 00:14:56.320]  我相信彼得不是愛這些
[00:14:56.320 --> 00:14:59.280]  這些魚這些船
[00:14:59.280 --> 00:15:00.880]  但是為什麼要去打魚呢
[00:15:00.880 --> 00:15:03.120]  為什麼又去重操舊業呢
[00:15:03.120 --> 00:15:04.480]  我想他是灰心
[00:15:04.480 --> 00:15:05.520]  他是沮喪
[00:15:05.520 --> 00:15:07.120]  他沒有辦法
[00:15:07.120 --> 00:15:09.360]  因為他的主不見了
[00:15:09.360 --> 00:15:10.880]  其實耶穌已經復活過
[00:15:10.880 --> 00:15:12.160]  已經向他顯現
[00:15:12.160 --> 00:15:15.920]  但是不曉得聖經記載彼得這個時候信心還是軟弱
[00:15:15.920 --> 00:15:17.280]  所以他選擇怎麼樣
[00:15:17.280 --> 00:15:21.520]  重操舊業
[00:15:21.520 --> 00:15:23.440]  但是這些是什麼意思
[00:15:23.440 --> 00:15:25.520]  我自己在想
[00:15:25.520 --> 00:15:26.640]  不是魚
[00:15:26.640 --> 00:15:28.000]  不是船
[00:15:28.000 --> 00:15:30.000]  不是物質的東西
[00:15:30.000 --> 00:15:31.760]  是什麼
[00:15:31.760 --> 00:15:34.080]  是人啊
[00:15:34.080 --> 00:15:37.120]  原來彼得自己以為怎麼樣
[00:15:37.120 --> 00:15:39.600]  自己以為很愛主
[00:15:39.600 --> 00:15:43.040]  我覺得這些可以更大的一個擴充是
[00:15:43.040 --> 00:15:47.360]  彼得甚至可能在門徒中間
[00:15:47.360 --> 00:15:50.720]  他覺得他比其他的門徒怎麼樣
[00:15:50.720 --> 00:15:53.120]  更愛主
[00:15:53.120 --> 00:15:56.320]  更熱心
[00:15:56.320 --> 00:16:00.080]  各位我不曉得在教會裡面有沒有這樣的情形
[00:16:00.080 --> 00:16:01.600]  你有沒有看過很多弟兄姊妹
[00:16:01.600 --> 00:16:04.880]  他覺得他比別人更愛主
[00:16:04.880 --> 00:16:06.640]  我比別人更認真
[00:16:06.640 --> 00:16:08.320]  我比別人更熱心
[00:16:08.320 --> 00:16:11.040]  我比別人更熱忱的來服侍主
[00:16:11.040 --> 00:16:12.800]  你看主你看見沒有
[00:16:12.800 --> 00:16:16.560]  我比別人更愛你
[00:16:16.560 --> 00:16:19.120]  我相信彼得就是這樣的一個心態
[00:16:19.120 --> 00:16:21.200]  彼得很熱心記得嗎
[00:16:21.200 --> 00:16:22.400]  眾人都離棄你
[00:16:22.400 --> 00:16:23.680]  我總不離棄你
[00:16:23.680 --> 00:16:24.800]  眾人都跌倒
[00:16:24.800 --> 00:16:27.200]  我總不跌倒
[00:16:27.200 --> 00:16:29.360]  豪情萬丈對不對
[00:16:29.360 --> 00:16:30.720]  各位你有沒有這樣的經歷
[00:16:30.720 --> 00:16:32.000]  主啊
[00:16:32.000 --> 00:16:33.920]  我為你死都可以
[00:16:33.920 --> 00:16:39.760]  你看我比誰誰誰更愛你
[00:16:39.760 --> 00:16:41.040]  不要誤會我的意思
[00:16:41.040 --> 00:16:42.800]  不是說這個熱忱不好
[00:16:42.800 --> 00:16:44.000]  不是說這個熱心不好
[00:16:44.000 --> 00:16:46.080]  我在說我們的熱心
[00:16:46.080 --> 00:16:48.320]  包括我們的愛
[00:16:48.320 --> 00:16:50.800]  都不等同於我們的生命
[00:16:50.800 --> 00:16:52.240]  彼得這個時候跌倒
[00:16:52.240 --> 00:16:54.080]  彼得這個時候回去打魚
[00:16:54.080 --> 00:16:55.040]  對不對
[00:16:55.040 --> 00:16:58.320]  你愛我比這些更深
[00:16:58.320 --> 00:17:01.520]  弟兄姊妹愛不單單是一種比較
[00:17:01.520 --> 00:17:03.680]  愛更是一種認識
[00:17:03.680 --> 00:17:05.360]  當我們來到主面前的時候
[00:17:05.360 --> 00:17:08.800]  當耶穌說你愛我比這些更深的時候
[00:17:08.800 --> 00:17:10.640]  彼得說什麼
[00:17:10.640 --> 00:17:12.880]  你知道我愛你
[00:17:12.880 --> 00:17:15.680]  但是那個愛不再是自己的愛
[00:17:15.680 --> 00:17:16.400]  知道嗎
[00:17:16.400 --> 00:17:18.640]  在希臘文這個愛有三個不同的字
[00:17:18.640 --> 00:17:19.520]  有兩個不同的字
[00:17:19.520 --> 00:17:21.360]  一個是phileo一個是agape
[00:17:21.360 --> 00:17:23.040]  前面的是上帝
[00:17:23.040 --> 00:17:24.960]  耶穌用的是agape這個字
