
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:17:05.160 --> 00:17:08.840]  以致她有這份心智
[00:17:08.840 --> 00:17:11.680]  她在流露的是
[00:17:11.680 --> 00:17:16.680]  願意顯出對耶穌那份謙卑
[00:17:16.680 --> 00:17:19.880]  敬重和熱切的愛
[00:17:19.880 --> 00:17:22.080]  在這個筵席裏面
[00:17:22.080 --> 00:17:23.840]  在這個飯局裏面
[00:17:23.840 --> 00:17:27.720]  這個婦人她的回應
[00:17:27.720 --> 00:17:29.160]  她要面對的
[00:17:29.160 --> 00:17:31.200]  其實都面對很多事情
[00:17:31.200 --> 00:17:32.880]  不知道別人怎樣看她
[00:17:32.880 --> 00:17:35.080]  但是她都沒有想這件事
[00:17:35.080 --> 00:17:37.200]  她為的就是要向耶穌
[00:17:37.200 --> 00:17:39.440]  去這種來表達
[00:17:39.440 --> 00:17:42.200]  一種已經忘我的表達
[00:17:42.200 --> 00:17:44.760]  哪怕別人怎樣看她
[00:17:44.760 --> 00:17:47.400]  《靚姐妹》第一幅圖畫
[00:17:47.400 --> 00:17:50.400]  我希望問一問大家
[00:17:50.400 --> 00:17:55.360]  今日我們假設
[00:17:55.360 --> 00:17:58.720]  和耶穌一起吃飯
[00:17:58.720 --> 00:18:01.560]  好像我們崇拜一樣
[00:18:01.560 --> 00:18:02.520]  你看不到的
[00:18:02.520 --> 00:18:05.560]  耶穌臨在我們中間
[00:18:05.560 --> 00:18:12.720]  你帶著甚麼動機來到祂面前呢?
[00:18:12.720 --> 00:18:17.240]  你的反應又會是怎樣呢?
[00:18:17.240 --> 00:18:21.160]  這個婦人來的動機很簡單
[00:18:21.160 --> 00:18:26.440]  她懷著尊崇、敬拜、感恩
[00:18:26.440 --> 00:18:29.480]  有預備的、激動的
[00:18:29.480 --> 00:18:32.640]  來到上帝面前
[00:18:32.640 --> 00:18:33.840]  相反的
