
[00:00:00.000 --> 00:00:01.600]  各位弟兄姊妹 早晨
[00:01:21.880 --> 00:01:24.720]  爭位
[00:01:24.720 --> 00:01:27.160]  今天我們來看看馬可福音
[00:01:27.160 --> 00:01:30.520]  也在講一個故事
[00:01:30.520 --> 00:01:34.040]  是門徒爭奪了一些位置
[00:01:34.040 --> 00:01:36.000]  當主耶穌基督在地上
[00:01:36.000 --> 00:01:39.200]  他和這幫門徒已經第三次
[00:01:39.200 --> 00:01:40.960]  預言告訴這幫門徒
[00:01:40.960 --> 00:01:44.600]  他將要受苦 受死和復活
[00:01:44.600 --> 00:01:46.280]  其實這幫門徒
[00:01:46.280 --> 00:01:48.640]  知道耶穌非常厲害
[00:01:48.640 --> 00:01:52.040]  已經知道他將要成為一位君王
[00:01:52.040 --> 00:01:53.600]  但是他們仍然在腦裡
[00:01:53.600 --> 00:01:58.160]  經常覺得耶穌要來打敗地上
[00:01:58.160 --> 00:02:01.840]  其他侵略他們的外敵
[00:02:01.840 --> 00:02:05.000]  要重新建立一個強大的以色列國家
[00:02:05.000 --> 00:02:06.520]  一個君王
[00:02:06.520 --> 00:02:08.120]  所以他們仍然不太明白
[00:02:08.120 --> 00:02:10.440]  彌賽亞救世主來這個世界上
[00:02:10.440 --> 00:02:12.440]  將要走受苦之路
[00:02:12.440 --> 00:02:15.160]  這個概念或者這個使命
[00:02:15.160 --> 00:02:18.240]  當中經文記載有兩兄弟
[00:02:18.240 --> 00:02:19.600]  如果你看其他福音書
[00:02:19.600 --> 00:02:20.920]  不僅僅是兩兄弟
[00:02:20.920 --> 00:02:22.480]  連兩兄弟的母親
[00:02:22.480 --> 00:02:25.320]  都出動來找耶穌
[00:02:25.320 --> 00:02:26.880]  跟耶穌說
[00:02:26.880 --> 00:02:30.400]  將來德國拿到你的國家
[00:02:30.400 --> 00:02:33.840]  成為一個君王的時候
[00:02:33.840 --> 00:02:35.880]  可否給我的兒子一個位置
[00:02:35.880 --> 00:02:37.360]  他們是兩兄弟
[00:02:37.360 --> 00:02:38.640]  一個左邊 一個右邊
[00:02:38.640 --> 00:02:39.840]  什麼意思
[00:02:39.840 --> 00:02:41.240]  在王的左右邊
[00:02:41.240 --> 00:02:42.240]  即是他們全立
[00:02:42.240 --> 00:02:42.960]  除了王之外
[00:02:42.960 --> 00:02:44.760]  其他的權勢都是他們的
[00:02:44.760 --> 00:02:46.960]  這個位置
[00:02:46.960 --> 00:02:48.680]  當然耶穌告訴他們
[00:02:48.680 --> 00:02:50.280]  我所要承受的東西
[00:02:50.280 --> 00:02:51.320]  你們未必能夠承受
[00:02:51.320 --> 00:02:53.120]  然後他們說可以承受
[00:02:53.120 --> 00:02:55.240]  但他們仍然不太明白
[00:02:55.240 --> 00:02:58.840]  原來當中的意思是什麼
[00:02:58.840 --> 00:03:01.200]  但當他們提出這個要求的時候
[00:03:01.200 --> 00:03:03.200]  要坐耶穌的寶座
[00:03:03.200 --> 00:03:04.840]  左右邊的時候
[00:03:04.840 --> 00:03:07.480]  其他的門徒在附近
[00:03:07.480 --> 00:03:08.840]  他們不是全都死了
[00:03:08.840 --> 00:03:11.520]  他們聽到這件事情發生
[00:03:11.520 --> 00:03:15.240]  這班門徒就對他們兩兄弟不滿
[00:03:15.240 --> 00:03:17.880]  什麼人來的 這樣稱讚
[00:03:17.880 --> 00:03:21.880]  什麼時候輪到你們了
[00:03:21.880 --> 00:03:25.280]  耶穌就叫這班門徒去到祂那裡
[00:03:25.280 --> 00:03:27.320]  再一次教導他們
[00:03:27.320 --> 00:03:29.880]  作為一個跟從主耶穌基督的人
[00:03:29.880 --> 00:03:32.600]  作為一個門徒跟從耶穌
[00:03:32.600 --> 00:03:35.720]  他們應該要帶著什麼態度跟從耶穌呢
[00:03:35.720 --> 00:03:38.720]  他要成為眾人的領袖的時候
[00:03:38.720 --> 00:03:40.920]  他要成為一個怎樣的領袖呢
[00:03:40.920 --> 00:03:42.800]  耶穌就教導他們
[00:03:42.800 --> 00:03:46.080]  今天也是我們就職禮
[00:03:46.080 --> 00:03:47.640]  我們有很多的領袖
[00:03:47.640 --> 00:03:50.400]  會站在這個台上接受受職
[00:03:50.400 --> 00:03:53.520]  求主幫助我們更加明白祂的心意
[00:03:53.520 --> 00:03:57.800]  我們怎樣成為一位主喜悅的領袖
[00:03:57.800 --> 00:03:59.880]  成為一位主喜悅的門徒
[00:03:59.880 --> 00:04:05.480]  我們再一次祈禱 預備
[00:04:05.480 --> 00:04:06.240]  真愛的天父上帝
[00:04:06.240 --> 00:04:09.640]  今天我們來到你自己聖殿當中
[00:04:09.640 --> 00:04:13.200]  不單止幫助我們能夠盡心盡意去敬拜你
[00:04:13.200 --> 00:04:15.200]  也求主幫助我們
[00:04:15.200 --> 00:04:17.680]  在這一刻導空我們的心思
[00:04:17.680 --> 00:04:18.680]  我們的意念
[00:04:18.680 --> 00:04:22.800]  讓我們單單的專注在耶穌基督你身上
[00:04:22.800 --> 00:04:24.920]  求神你使用你的說話
[00:04:24.920 --> 00:04:26.320]  讓我們有悟性
[00:04:26.320 --> 00:04:27.320]  開我們的眼睛
[00:04:27.320 --> 00:04:28.080]  開我們的耳朵
[00:04:28.080 --> 00:04:29.320]  打開我們的心
[00:04:29.320 --> 00:04:32.520]  我們願意去接受神你對我們的教導
[00:04:32.520 --> 00:04:33.880]  求你幫助我們
[00:04:33.880 --> 00:04:36.040]  禱告奉耶穌基督聖名求
[00:04:36.040 --> 00:04:37.760]  阿門
[00:04:37.760 --> 00:04:39.520]  門徒領袖
[00:04:39.520 --> 00:04:42.360]  第一件事我們要接受的是
[00:04:42.360 --> 00:04:45.000]  與眾不同
[00:04:45.000 --> 00:04:49.320]  你們跟其他人是不同的
[00:04:49.320 --> 00:04:53.240]  在經文42和43節上我們一起再讀
[00:04:53.240 --> 00:04:55.320]  耶穌叫他們來
[00:04:55.320 --> 00:04:56.760]  對他們說
[00:04:56.760 --> 00:04:58.080]  你們知道
[00:04:58.080 --> 00:05:01.960]  外邦有尊為君王的治理他們
[00:05:01.960 --> 00:05:05.080]  有大臣操權管束他們
[00:05:05.080 --> 00:05:07.160]  只是在你們中間
[00:05:07.160 --> 00:05:09.720]  不是這樣
[00:05:09.720 --> 00:05:12.840]  你有沒有試過與眾不同
[00:05:12.840 --> 00:05:15.520]  可能你天賦異稟有些才能
[00:05:15.520 --> 00:05:19.360]  從小已經很突出在同班同學之中
[00:05:19.360 --> 00:05:23.040]  我也試過與眾不同的經驗
[00:05:23.040 --> 00:05:25.320]  有一天小息
[00:05:25.320 --> 00:05:28.640]  小息之後全部傳校的同學
[00:05:28.640 --> 00:05:30.440]  在操場內列隊
[00:05:30.440 --> 00:05:32.160]  排隊回課室
[00:05:32.160 --> 00:05:34.320]  回課室之前列隊的時候
[00:05:34.320 --> 00:05:39.480]  老師在外面開咪叫梁兆基
[00:05:39.480 --> 00:05:43.840]  我的名字與眾不同全校都知道我的名字
[00:05:43.840 --> 00:05:45.480]  出來
[00:05:45.480 --> 00:05:48.400]  知不知道做什麼
[00:05:48.400 --> 00:05:49.600]  不是
[00:05:49.600 --> 00:05:50.480]  我不是那麼頑皮
[00:05:50.480 --> 00:05:54.480]  有時頑皮但未去到佛氣
[00:05:54.480 --> 00:05:55.720]  出來
[00:05:55.720 --> 00:05:59.560]  檢查一下你的頭髮有沒有生失
[00:05:59.560 --> 00:06:02.200]  因為以前小學生失是很大一件事
[00:06:02.200 --> 00:06:03.840]  高度傳染
[00:06:03.840 --> 00:06:07.280]  檢查完之後真的有
[00:06:07.280 --> 00:06:09.400]  你知不知道
[00:06:09.400 --> 00:06:11.440]  其實生失
[00:06:11.440 --> 00:06:15.200]  從導一導他就很快死光
[00:06:15.200 --> 00:06:20.280]  我成為那些異類
[00:06:20.280 --> 00:06:21.920]  那些好像外星人一樣
[00:06:21.920 --> 00:06:24.200]  被同學隔離了我很久很久
[00:06:24.200 --> 00:06:25.280]  一見到我
[00:06:25.280 --> 00:06:26.520]  要麼就笑我生失
[00:06:26.520 --> 00:06:30.880]  要麼就跟我距離很大距離
[00:06:30.880 --> 00:06:35.280]  對我來說與眾不同其實是一件很慘的事
[00:06:35.280 --> 00:06:36.360]  與眾不同
[00:06:36.360 --> 00:06:38.360]  你有沒有想過你做基督徒
[00:06:38.360 --> 00:06:41.480]  在這個世界上你就是與眾不同
[00:06:41.480 --> 00:06:43.560]  當然你回來教會有什麼不同
[00:06:43.560 --> 00:06:45.320]  我們都差不多
[00:06:45.320 --> 00:06:46.040]  我們都是基督徒
[00:06:46.040 --> 00:06:48.960]  我們都有差不多相同的價值觀
[00:06:48.960 --> 00:06:50.880]  但是在這個世界裡面
[00:06:50.880 --> 00:06:53.800]  有時你接觸到一些你的親人
[00:06:53.800 --> 00:06:54.760]  或者你的同事
[00:06:54.760 --> 00:06:56.720]  他們是不信耶穌的
[00:06:56.720 --> 00:06:57.360]  他們做的事
[00:06:57.360 --> 00:07:00.480]  他們想的事跟我們很不同
[00:07:00.480 --> 00:07:02.880]  有時你會不會猶疑我應不應該繼續持守
[00:07:02.880 --> 00:07:05.240]  我應該作為基督的門徒
[00:07:05.240 --> 00:07:08.120]  要這樣去持守呢
[00:07:08.120 --> 00:07:09.400]  耶穌在這裏說
[00:07:09.400 --> 00:07:12.000]  耶穌對他的門徒來說
[00:07:12.000 --> 00:07:15.720]  叫他們告訴他們
[00:07:15.720 --> 00:07:17.760]  你們是知道的
[00:07:17.760 --> 00:07:19.960]  知道些什麼
[00:07:19.960 --> 00:07:21.640]  你們很清楚知道外邦
[00:07:21.640 --> 00:07:24.160]  即是一些不是信耶穌的人
[00:07:24.160 --> 00:07:25.400]  外邦的人
[00:07:25.400 --> 00:07:26.840]  一些不是猶太教的人
[00:07:26.840 --> 00:07:27.840]  猶太人
[00:07:27.840 --> 00:07:30.040]  有君王治理他們
[00:07:30.040 --> 00:07:32.880]  也有一些高官大臣
[00:07:32.880 --> 00:07:34.520]  很有權柄的
[00:07:34.520 --> 00:07:36.680]  去管轄他們
[00:07:36.680 --> 00:07:40.280]  但是耶穌更加要他們知道清楚的是什麼
[00:07:40.280 --> 00:07:42.600]  在你們中間
[00:07:42.600 --> 00:07:43.760]  經文裏面說
[00:07:43.760 --> 00:07:45.360]  在你們中間
[00:07:45.360 --> 00:07:47.760]  在你們中間不是這樣
[00:07:47.760 --> 00:07:49.280]  原來在這班門徒
[00:07:49.280 --> 00:07:53.080]  和這個世界的管治是不同的
[00:07:53.080 --> 00:07:55.720]  這兩個是完全不同的
[00:07:55.720 --> 00:07:57.400]  包括他們做事的方法
[00:07:57.400 --> 00:08:00.640]  他們的原則都是不同的
[00:08:00.640 --> 00:08:02.280]  我們今天作為主的門徒
[00:08:02.280 --> 00:08:03.000]  我們跟從主
[00:08:03.000 --> 00:08:04.400]  我們服侍神
[00:08:04.400 --> 00:08:08.760]  我們要從這個世界分別出來
[00:08:08.760 --> 00:08:09.960]  分別出來
[00:08:09.960 --> 00:08:10.880]  我們聽得很多
[00:08:10.880 --> 00:08:13.040]  其實這個就是「成聖」
[00:08:13.040 --> 00:08:14.480]  說得好像很特別
[00:08:14.480 --> 00:08:16.200]  有沒有試過做不到「成聖」的
[00:08:16.200 --> 00:08:17.360]  「成聖」不是自己做的
[00:08:17.360 --> 00:08:20.120]  而是我們跟從耶穌基督的時候
[00:08:20.120 --> 00:08:23.360]  我們接受了神給我們的生命
[00:08:23.360 --> 00:08:25.800]  原來神的聖靈會改變我們的生命
[00:08:25.800 --> 00:08:27.160]  改變我們的特質
[00:08:27.160 --> 00:08:29.160]  以致我們能夠從這個世界裏面
[00:08:29.160 --> 00:08:32.880]  神將我們從這個世界分別出來
[00:08:32.880 --> 00:08:34.120]  我們跟從神的時候
[00:08:34.120 --> 00:08:36.960]  我們有神給我們的愛
[00:08:36.960 --> 00:08:38.360]  又給我們的價值觀
[00:08:38.360 --> 00:08:40.080]  又給我們很多不同的特質
[00:08:40.080 --> 00:08:41.680]  在這個地上去生活
[00:08:41.680 --> 00:08:43.160]  所以你發現
[00:08:43.160 --> 00:08:44.560]  我們跟從神的時候
[00:08:44.560 --> 00:08:48.440]  和這個世界是會很自然不同的
[00:08:48.440 --> 00:08:50.560]  這個世界講求的大部份
[00:08:50.560 --> 00:08:52.520]  講求什麼呢
[00:08:52.520 --> 00:08:54.040]  權力
[00:08:54.040 --> 00:08:55.400]  地位
[00:08:55.400 --> 00:08:56.320]  錢
[00:08:56.320 --> 00:08:57.840]  控制權
[00:08:57.840 --> 00:08:58.840]  對不對
[00:08:58.840 --> 00:08:59.920]  如果再講得多一點
[00:08:59.920 --> 00:09:00.440]  正面一點
[00:09:00.440 --> 00:09:05.160]  就是這個世界都很講求公平、公正
[00:09:05.160 --> 00:09:05.880]  真是好
[00:09:05.880 --> 00:09:07.360]  這也是我們基督徒講的
[00:09:07.360 --> 00:09:09.640]  我們也講公平、公正的
[00:09:09.640 --> 00:09:10.640]  是
[00:09:10.640 --> 00:09:12.400]  但是你有沒有留意
[00:09:12.400 --> 00:09:14.920]  耶穌教導我們不單止公平、公正
[00:09:14.920 --> 00:09:18.520]  耶穌的教導更加強調的是
[00:09:18.520 --> 00:09:22.000]  愛、憐憫、恩典
[00:09:22.000 --> 00:09:25.240]  不計較、犧牲
[00:09:25.240 --> 00:09:26.960]  福音書裏面有一個比喻
[00:09:26.960 --> 00:09:28.000]  如果你記得的時候
[00:09:28.000 --> 00:09:29.520]  有一個工人
[00:09:29.520 --> 00:09:33.480]  他很早就去葡萄園開工
[00:09:33.480 --> 00:09:34.520]  神這麼早
[00:09:34.520 --> 00:09:36.080]  天還沒亮就去開工
[00:09:36.080 --> 00:09:37.640]  誰知道另外一個人
[00:09:37.640 --> 00:09:39.440]  差不多下班的時候他才來
[00:09:39.440 --> 00:09:42.560]  黃昏下班才來
[00:09:42.560 --> 00:09:45.240]  但是葡萄園的主人
[00:09:45.240 --> 00:09:46.480]  這麼早來的那個
[00:09:46.480 --> 00:09:48.640]  又是給他這麼多錢
[00:09:48.640 --> 00:09:49.640]  做了一會兒的那個
[00:09:49.640 --> 00:09:51.520]  又是給他這麼多錢
[00:09:51.520 --> 00:09:54.160]  早上來的那個就覺得
[00:09:54.160 --> 00:09:54.880]  不公平的
[00:09:54.880 --> 00:09:56.880]  有沒有搞錯
[00:09:56.880 --> 00:09:57.800]  真是不便宜
[00:09:57.800 --> 00:09:58.440]  這麼早來
[00:09:58.440 --> 00:09:59.640]  都是這樣的價錢許你
[00:09:59.640 --> 00:10:00.600]  都沒怎麼做過事
[00:10:00.600 --> 00:10:04.200]  又給錢他
[00:10:04.200 --> 00:10:05.160]  但是在這些故事裏面
[00:10:05.160 --> 00:10:07.960]  我們看到什麼
[00:10:07.960 --> 00:10:09.800]  但是耶穌告訴我們
[00:10:09.800 --> 00:10:11.920]  這個主人他沒有虧待
[00:10:11.920 --> 00:10:12.800]  早來的那個人
[00:10:12.800 --> 00:10:14.120]  答應了給他的價錢
[00:10:14.120 --> 00:10:16.600]  薪水就是給他的薪水
[00:10:16.600 --> 00:10:19.800]  只不過是神額外憐憫
[00:10:19.800 --> 00:10:21.920]  遲來的那個
[00:10:21.920 --> 00:10:24.560]  所以我們在基督教裏面
[00:10:24.560 --> 00:10:26.400]  神都是這樣
[00:10:26.400 --> 00:10:28.720]  叫我們更加要私恩典
[00:10:28.720 --> 00:10:31.360]  憐憫
[00:10:31.360 --> 00:10:33.600]  神沒有虧待過我們
[00:10:33.600 --> 00:10:34.720]  但是有時候我們
[00:10:34.720 --> 00:10:36.880]  會不會很斤斤計較呢
[00:10:36.880 --> 00:10:39.120]  特別我們今天做領袖的
[00:10:39.120 --> 00:10:40.960]  我們更加帶著一個
[00:10:40.960 --> 00:10:41.960]  服侍的精神
[00:10:41.960 --> 00:10:42.800]  服侍的態度
[00:10:42.800 --> 00:10:44.400]  服侍的目標
[00:10:44.400 --> 00:10:46.840]  求神幫助我們
[00:10:46.840 --> 00:10:48.160]  我們要知道
[00:10:48.160 --> 00:10:50.480]  我們要服侍的
[00:10:50.480 --> 00:10:52.320]  我們的波士是誰
[00:10:52.320 --> 00:10:55.040]  我們的波士是神
[00:10:55.040 --> 00:10:56.720]  是耶穌基督
[00:10:56.720 --> 00:10:58.400]  我們是被召
[00:10:58.400 --> 00:11:01.240]  在這個崗位裏面去服侍的
[00:11:01.240 --> 00:11:04.280]  所以我們是跟世界不同
[00:11:04.280 --> 00:11:07.200]  各位弟兄姊妹
[00:11:07.200 --> 00:11:10.040]  你
[00:11:10.040 --> 00:11:11.320]  有沒有這個膽量
[00:11:11.320 --> 00:11:13.160]  有沒有這個勇氣
[00:11:13.160 --> 00:11:17.920]  是甘願跟這個世界不同的呢
[00:11:17.920 --> 00:11:19.200]  人是很怕的
[00:11:19.200 --> 00:11:20.280]  很怕面對挑戰
[00:11:20.280 --> 00:11:21.480]  很怕面對
[00:11:21.480 --> 00:11:24.240]  對自己不利的狀況
[00:11:24.240 --> 00:11:25.160]  但是今天
[00:11:25.160 --> 00:11:27.920]  我們作為耶穌基督的門徒
[00:11:27.920 --> 00:11:29.800]  我們願不願意
[00:11:29.800 --> 00:11:32.600]  站在一個位置
[00:11:32.600 --> 00:11:33.160]  是
[00:11:33.160 --> 00:11:33.960]  我們靠著神
[00:11:33.960 --> 00:11:34.880]  我們站穩
[00:11:34.880 --> 00:11:35.800]  我們站得穩
[00:11:35.800 --> 00:11:39.120]  我們是跟這個世界不同的
[00:11:39.120 --> 00:11:40.800]  你預備好嗎
[00:11:40.800 --> 00:11:41.960]  第二點
[00:11:41.960 --> 00:11:43.160]  哇 還更加挑戰大
[00:11:43.160 --> 00:11:44.920]  第一點是與別不同
[00:11:44.920 --> 00:11:47.840]  第二點是金心為奴
[00:11:47.840 --> 00:11:48.680]  奴
[00:11:48.680 --> 00:11:50.800]  是奴隸的奴
[00:11:50.800 --> 00:11:51.960]  在四十三節下
[00:11:51.960 --> 00:11:53.520]  和四十四節我們再讀
[00:11:53.520 --> 00:11:55.480]  預備 一二三
[00:11:55.480 --> 00:11:58.160]  你們中間誰遠為大
[00:11:58.160 --> 00:12:00.640]  就必作你們的勇人
[00:12:00.640 --> 00:12:03.640]  在你們中間誰遠為守
[00:12:03.640 --> 00:12:06.320]  就必作眾人的僕人
[00:12:06.320 --> 00:12:07.520]  在你們中間
[00:12:07.520 --> 00:12:09.400]  我再一次說在你們中間
[00:12:09.400 --> 00:12:10.880]  你們的中間是什麼
[00:12:10.880 --> 00:12:12.360]  就是這一班的門徒
[00:12:12.360 --> 00:12:13.640]  跟從主耶穌基督的門徒
[00:12:13.640 --> 00:12:14.920]  在你們裡面
[00:12:14.920 --> 00:12:18.400]  在你們跟從神的國裡面
[00:12:18.400 --> 00:12:19.960]  大
[00:12:19.960 --> 00:12:20.920]  為首
[00:12:20.920 --> 00:12:23.160]  為頭的
[00:12:23.160 --> 00:12:24.640]  其實世界是這麼說的
[00:12:24.640 --> 00:12:26.200]  世界最重要的是什麼
[00:12:26.200 --> 00:12:27.280]  做大做強
[00:12:27.280 --> 00:12:28.240]  現在這個時勢
[00:12:28.240 --> 00:12:29.480]  你不大你不強
[00:12:29.480 --> 00:12:31.760]  就被別人砌低你了
[00:12:31.760 --> 00:12:32.960]  你不砌低別人也好
[00:12:32.960 --> 00:12:34.600]  但起碼你自己也要強到
[00:12:34.600 --> 00:12:36.360]  要保護到自己
[00:12:36.360 --> 00:12:38.160]  做大做強
[00:12:38.160 --> 00:12:40.040]  但是從主耶穌說
[00:12:40.040 --> 00:12:42.320]  誰想成為大
[00:12:42.320 --> 00:12:46.120]  就成為其他人的勇人
[00:12:46.120 --> 00:12:48.600]  誰願意帶頭的
[00:12:48.600 --> 00:12:51.960]  就成為大家的僕人
[00:12:51.960 --> 00:12:54.040]  勇人僕人
[00:12:54.040 --> 00:12:55.680]  如果我們看回其他不同的版本
[00:12:55.680 --> 00:12:57.120]  是說什麼呢
[00:12:57.120 --> 00:12:58.360]  servant
[00:12:58.360 --> 00:12:59.160]  slave
[00:12:59.160 --> 00:13:01.000]  奴僕
[00:13:01.000 --> 00:13:03.640]  我們回到以前聖經的年代
[00:13:03.640 --> 00:13:05.400]  奴僕
[00:13:05.400 --> 00:13:06.760]  奴僕是什麼
[00:13:06.760 --> 00:13:07.640]  這些僕人
[00:13:07.640 --> 00:13:09.560]  這些奴隸
[00:13:09.560 --> 00:13:11.360]  是賣斷了的
[00:13:11.360 --> 00:13:14.320]  是屬於主人的
[00:13:14.320 --> 00:13:15.960]  他屬於主人的
[00:13:15.960 --> 00:13:17.840]  他沒有自己的話事權
[00:13:17.840 --> 00:13:18.720]  主人叫他做什麼
[00:13:18.720 --> 00:13:21.920]  他就要做什麼
[00:13:21.920 --> 00:13:23.840]  對於以色列人來講
[00:13:23.840 --> 00:13:24.960]  或者對於猶太人來講
[00:13:24.960 --> 00:13:26.440]  這是很困難的
[00:13:26.440 --> 00:13:27.560]  為什麼呢
[00:13:27.560 --> 00:13:30.240]  因為他們圍牢了很多年
[00:13:30.240 --> 00:13:32.160]  無論在他們舊約的歷史
[00:13:32.160 --> 00:13:33.640]  出埃及一路
[00:13:33.640 --> 00:13:39.160]  甚至後來被列國強國打敗了他們
[00:13:39.160 --> 00:13:41.200]  他們成為街下囚
[00:13:41.200 --> 00:13:42.680]  奴隸俘虜
[00:13:42.680 --> 00:13:44.280]  甚至到了新約的時代
[00:13:44.280 --> 00:13:47.800]  他們都是under著羅馬政府的統治
[00:13:47.800 --> 00:13:52.240]  他們多想有自己的國家得到自由
[00:13:52.240 --> 00:13:54.160]  但這裏叫他們
[00:13:54.160 --> 00:13:55.800]  你們要做大
[00:13:55.800 --> 00:13:58.160]  你們就要做回別人的工人
[00:13:58.160 --> 00:13:59.640]  做回別人的奴隸
[00:13:59.640 --> 00:14:04.520]  留意工人和奴隸真是不同的
[00:14:04.520 --> 00:14:07.320]  弟兄姊妹如果在香港過來的時候
[00:14:07.320 --> 00:14:08.720]  可能很多人
[00:14:08.720 --> 00:14:10.600]  無論我們年紀大的
[00:14:10.600 --> 00:14:11.800]  或者年紀小的
[00:14:11.800 --> 00:14:12.920]  可能你們都經歷過
[00:14:12.920 --> 00:14:14.200]  家裏是會有工人的
[00:14:14.200 --> 00:14:14.920]  是不是
[00:14:14.920 --> 00:14:17.240]  有些人他們會弄錯了
[00:14:17.240 --> 00:14:19.360]  工人不是奴隸
[00:14:19.360 --> 00:14:22.520]  但很多時候有些人會把他們請回來
[00:14:22.520 --> 00:14:24.480]  如果在香港特別是一些家庭用工
[00:14:24.480 --> 00:14:27.600]  比較多是菲律賓或者印尼請回來的
[00:14:27.600 --> 00:14:30.880]  其實他們都有自己工作的權利
[00:14:30.880 --> 00:14:32.800]  有自己的一些自主權
[00:14:32.800 --> 00:14:35.280]  但很多時候僱主請他回來之後
[00:14:35.280 --> 00:14:36.120]  和他一起住
[00:14:36.120 --> 00:14:38.480]  就希望他七二十四這樣工作
[00:14:38.480 --> 00:14:39.320]  叫他做什麼
[00:14:39.320 --> 00:14:40.320]  你就不可以say no
[00:14:40.320 --> 00:14:42.080]  叫他做就要做
[00:14:42.080 --> 00:14:49.280]  那些是我們employee聘請回來的
[00:14:49.280 --> 00:14:53.360]  一些工人或者一些職員
[00:14:53.360 --> 00:14:54.880]  不是奴隸
[00:14:54.880 --> 00:14:56.520]  但經文這裡說不是
[00:14:56.520 --> 00:15:01.280]  他是更加成為奴隸的意思
[00:15:01.280 --> 00:15:05.440]  就是你願意把你自己的自主權放出來
[00:15:05.440 --> 00:15:09.080]  很難
[00:15:09.080 --> 00:15:10.800]  說到這一點
[00:15:10.800 --> 00:15:12.640]  用不用這麼誇張
[00:15:12.640 --> 00:15:14.040]  甘心為奴
[00:15:14.040 --> 00:15:15.640]  不要說了
[00:15:15.640 --> 00:15:17.280]  做主的門徒要甘心為奴
[00:15:17.280 --> 00:15:21.440]  你願不願意把你的生命的主權交回給神
[00:15:21.440 --> 00:15:24.440]  是由神帶領你呢
[00:15:24.440 --> 00:15:25.880]  你原本就是不得自由的
[00:15:25.880 --> 00:15:28.920]  是神將你在罪裡面釋放出來
[00:15:28.920 --> 00:15:32.400]  今天你願不願意把這個話事權交回給耶穌基督
[00:15:32.400 --> 00:15:37.000]  由祂帶領你呢
[00:15:37.000 --> 00:15:39.640]  這裡帶出一個很重要的教導
[00:15:39.640 --> 00:15:42.120]  僕人領導
[00:15:42.120 --> 00:15:42.960]  Servant leadership
[00:15:42.960 --> 00:15:46.440]  這個其實這個世界已經是很流行很普遍的
[00:15:46.440 --> 00:15:48.440]  你會見到一些傳統的領導
[00:15:48.440 --> 00:15:51.760]  和一些僕人式的領導是會有不同的
[00:15:51.760 --> 00:15:53.680]  特別不同是在哪一處
[00:15:53.680 --> 00:15:57.760]  就是最高層那些人就像金字塔那樣
[00:15:57.760 --> 00:15:59.320]  就回到最低層的
[00:15:59.320 --> 00:16:01.360]  如果是一個僕人式的領導
[00:16:01.360 --> 00:16:05.320]  主要領導者主要的目標是服務
[00:16:05.320 --> 00:16:07.520]  以及在傳統的領導裡面
[00:16:07.520 --> 00:16:10.000]  領導者就是會關注公司或者組織
[00:16:10.000 --> 00:16:11.080]  去發展是怎樣
[00:16:11.080 --> 00:16:15.600]  不斷可能會施很多壓力給下一層的
[00:16:15.600 --> 00:16:17.240]  但是僕人式的領導
