
[00:00:00.000 --> 00:00:02.000]  大家好
[00:05:00.000 --> 00:05:04.000]  答案很一致
[00:05:04.000 --> 00:05:06.000]  似乎大家都很清楚
[00:05:06.000 --> 00:05:11.000]  不過其實歷來學者對耶穌基督降生有不同的計算
[00:05:11.000 --> 00:05:19.000]  多數是參考歷史文獻中報名想賊究竟是什麼時間
[00:05:19.000 --> 00:05:23.000]  當中提過的日子是三月二十八日
[00:05:23.000 --> 00:05:31.000]  四月二日、四月十九日、五月二十日和十二月二十五日都有學者提過
[00:05:31.000 --> 00:05:35.000]  不過最後的結論都是不清楚
[00:05:35.000 --> 00:05:37.000]  無法確定
[00:05:37.000 --> 00:05:40.000]  但問題來了
[00:05:40.000 --> 00:05:45.000]  為什麼我們不知道聖誕節的日期?
[00:05:45.000 --> 00:05:48.000]  為什麼不知道?
[00:05:48.000 --> 00:05:52.000]  當耶穌有很多門徒跟隨
[00:05:52.000 --> 00:05:55.000]  當耶穌復活升天
[00:05:55.000 --> 00:06:00.000]  有沒有人知道耶穌什麼時候出生?
[00:06:00.000 --> 00:06:02.000]  有沒有人知道?
[00:06:02.000 --> 00:06:05.000]  有! 誰知道?
[00:06:05.000 --> 00:06:08.000]  他媽媽
[00:06:08.000 --> 00:06:10.000]  瑪利亞還沒死
[00:06:10.000 --> 00:06:14.000]  這裡有多少個媽媽不知道自己的兒子出生?
[00:06:14.000 --> 00:06:17.000]  舉手
[00:06:17.000 --> 00:06:20.000]  沒有
[00:06:20.000 --> 00:06:23.000]  沒有一個媽媽不知道自己的兒子什麼時候出生
[00:06:23.000 --> 00:06:25.000]  全部都知道
[00:06:25.000 --> 00:06:27.000]  瑪利亞還沒死
[00:06:27.000 --> 00:06:30.000]  為什麼? 大家不知道
[00:06:30.000 --> 00:06:34.000]  我們有下一條問題
[00:06:34.000 --> 00:06:36.000]  請信奉由早至後
[00:06:36.000 --> 00:06:39.000]  排列初期教會開始慶祝
[00:06:39.000 --> 00:06:42.000]  下列節慶的時間
[00:06:42.000 --> 00:06:45.000]  A是聖誕節 B是主顯日
[00:06:45.000 --> 00:06:48.000]  C是復活節 D是五旬節
[00:06:48.000 --> 00:06:52.000]  A的等號是 CDBA
[00:06:52.000 --> 00:06:55.000]  B是ABCD
[00:06:55.000 --> 00:06:58.000]  C是DCAB
[00:06:58.000 --> 00:07:01.000]  D是BADC
[00:07:01.000 --> 00:07:08.000]  大家有沒有心目中的答案?
[00:07:08.000 --> 00:07:13.000]  有人說A
[00:07:13.000 --> 00:07:15.000]  不過多數人都是靜默
[00:07:15.000 --> 00:07:18.000]  先看一看
[00:07:18.000 --> 00:07:28.000]  後面很大聲聽到的
[00:07:28.000 --> 00:07:32.000]  有人說C
[00:07:32.000 --> 00:07:35.000]  有人說B
[00:07:35.000 --> 00:07:40.000]  似乎分歧來了
[00:07:40.000 --> 00:07:44.000]  答案真的是A
[00:07:44.000 --> 00:07:48.000]  原來早期的教會很重視的是什麼?
[00:07:48.000 --> 00:07:52.000]  很重視的是主耶穌基督的復活
[00:07:52.000 --> 00:07:55.000]  死和復活是我們信仰的關鍵
[00:07:55.000 --> 00:07:57.000]  實際上
[00:07:57.000 --> 00:07:59.000]  按照聖經我們知道的
[00:07:59.000 --> 00:08:02.000]  初期的教會變賣田產家業
[00:08:02.000 --> 00:08:04.000]  跟著他們一起生活
[00:08:04.000 --> 00:08:07.000]  到後期主祠然未返
[00:08:07.000 --> 00:08:12.000]  於是他們將聚會慶祝留在一天
[00:08:12.000 --> 00:08:14.000]  就是主日
[00:08:14.000 --> 00:08:15.000]  這是紀念主的復活
[00:08:15.000 --> 00:08:17.000]  這是最早期的節期
[00:08:17.000 --> 00:08:19.000]  紀念主復活的日子
[00:08:19.000 --> 00:08:22.000]  接著開始在二世紀初開始
[00:08:22.000 --> 00:08:24.000]  紀念復活節
[00:08:24.000 --> 00:08:27.000]  當然連帶著的是壽虎節
[00:08:27.000 --> 00:08:31.000]  接著的五旬節是紀念聖人降臨
[00:08:31.000 --> 00:08:35.000]  在復活節之後的50天
[00:08:35.000 --> 00:08:38.000]  接著到了三世紀初期
[00:08:38.000 --> 00:08:40.000]  開始紀念主顯日
[00:08:40.000 --> 00:08:41.000]  1月7日
[00:08:41.000 --> 00:08:44.000]  紀念主接受施朕約翰的朕
[00:08:44.000 --> 00:08:46.000]  顯然是彌賽亞
[00:08:46.000 --> 00:08:50.000]  最後才到聖誕節
[00:08:50.000 --> 00:08:52.000]  當慶祝聖誕節的時候
[00:08:52.000 --> 00:08:54.000]  瑪麗亞祖已經死了
[00:08:54.000 --> 00:09:00.000]  所以沒有人知道正確的日期
[00:09:00.000 --> 00:09:02.000]  我們又會問
[00:09:02.000 --> 00:09:05.000]  既然一直都不慶祝聖誕節
[00:09:05.000 --> 00:09:10.000]  為什麼又會在12月25日
[00:09:10.000 --> 00:09:11.000]  慶祝聖誕節呢
[00:09:11.000 --> 00:09:15.000]  究竟是因為誰而開始呢
[00:09:15.000 --> 00:09:19.000]  A是姚徒山的主教
[00:09:19.000 --> 00:09:21.000]  B是羅馬主教
[00:09:21.000 --> 00:09:23.000]  C是羅馬的皇帝
[00:09:23.000 --> 00:09:26.000]  D是安提安的主教
[00:09:26.000 --> 00:09:29.000]  因為誰而產生
[00:09:29.000 --> 00:09:33.000]  12月25日慶祝聖誕節
[00:09:33.000 --> 00:09:40.000]  開始安靜了
[00:09:40.000 --> 00:09:42.000]  開始安靜了
[00:09:42.000 --> 00:09:43.000]  我在等你們的答案
[00:09:43.000 --> 00:09:49.000]  不要說E
[00:09:49.000 --> 00:09:54.000]  我聽到有人說C
[00:09:54.000 --> 00:09:55.000]  是沒有錯的
[00:09:55.000 --> 00:09:58.000]  是因為羅馬皇帝
[00:09:58.000 --> 00:10:00.000]  原來早期的教會
[00:10:00.000 --> 00:10:02.000]  不慶祝聖誕節呢
[00:10:02.000 --> 00:10:04.000]  因為他們相信
[00:10:04.000 --> 00:10:07.000]  慶祝生日是異教徒的事情
[00:10:07.000 --> 00:10:10.000]  所以他們一直不慶祝
[00:10:10.000 --> 00:10:14.000]  而慶祝聖誕節12月25日
[00:10:14.000 --> 00:10:16.000]  是因為羅馬皇帝
[00:10:16.000 --> 00:10:20.000]  君士坦丁他歸順了
[00:10:20.000 --> 00:10:23.000]  當時他在一場重要的戰役中
[00:10:23.000 --> 00:10:25.000]  他看到異象
[00:10:25.000 --> 00:10:28.000]  十字架的星期在太陽上高
[00:10:28.000 --> 00:10:31.000]  然後寫著靠馳得勝
[00:10:31.000 --> 00:10:33.000]  於是他把標記
[00:10:33.000 --> 00:10:35.000]  寫在士兵的盾牌上前進
[00:10:35.000 --> 00:10:38.000]  結果贏了
[00:10:38.000 --> 00:10:39.000]  然後就產生了
[00:10:39.000 --> 00:10:41.000]  在羅馬的君士坦丁海船門
[00:10:41.000 --> 00:10:43.000]  就是紀念這場戰爭的
[00:10:43.000 --> 00:10:45.000]  贏了
[00:10:45.000 --> 00:10:47.000]  君士坦丁一直信奉
[00:10:47.000 --> 00:10:50.000]  阿波羅太陽神
[00:10:50.000 --> 00:10:51.000]  在很長的時間
[00:10:51.000 --> 00:10:53.000]  一直搞錯了
[00:10:53.000 --> 00:10:55.000]  耶穌就是太陽神
[00:10:55.000 --> 00:10:58.000]  太陽神就是耶穌
[00:10:58.000 --> 00:11:00.000]  所以12月25日
[00:11:00.000 --> 00:11:02.000]  本來是太陽神的日子
[00:11:02.000 --> 00:11:04.000]  就變成了聖誕節
[00:11:04.000 --> 00:11:06.000]  實際上相關年的影響
[00:11:06.000 --> 00:11:08.000]  都還有很多的
[00:11:08.000 --> 00:11:10.000]  例如主日
[00:11:10.000 --> 00:11:12.000]  英文叫什麼
[00:11:12.000 --> 00:11:14.000]  Sunday
[00:11:14.000 --> 00:11:16.000]  你看到那個來源吧
[00:11:16.000 --> 00:11:19.000]  當然多得君士坦丁
[00:11:19.000 --> 00:11:21.000]  因為由他開始
[00:11:21.000 --> 00:11:23.000]  星期日是假期
[00:11:23.000 --> 00:11:26.000]  是因為這裡開始的
[00:11:26.000 --> 00:11:30.000]  不過因為羅馬的皇帝搞錯了
[00:11:30.000 --> 00:11:34.000]  接著我們就慶祝聖誕節
[00:11:34.000 --> 00:11:39.000]  那我們接著怎麼看呢
[00:11:39.000 --> 00:11:42.000]  下去我們有下一個問題
[00:11:42.000 --> 00:11:46.000]  請順序由早至後排列
[00:11:46.000 --> 00:11:48.000]  下列地區開始
[00:11:48.000 --> 00:11:51.000]  在12月25日慶祝聖誕節的時間
[00:11:51.000 --> 00:11:53.000]  A是耶路撒冷
[00:11:53.000 --> 00:11:54.000]  B是安提安
[00:11:54.000 --> 00:11:55.000]  C是君士坦丁堡
[00:11:55.000 --> 00:11:57.000]  D是羅馬
[00:11:57.000 --> 00:11:59.000]  A是ABCD
[00:11:59.000 --> 00:12:02.000]  B是CDAB
[00:12:02.000 --> 00:12:04.000]  C是BADC
[00:12:04.000 --> 00:12:07.000]  而D是DCBA
[00:12:07.000 --> 00:12:16.000]  開始我聽見有些字字聲音
[00:12:16.000 --> 00:12:17.000]  不敢答了
[00:12:17.000 --> 00:12:20.000]  不過我隱約後面聽見有個B
[00:12:20.000 --> 00:12:23.000]  有聽見C
[00:12:23.000 --> 00:12:26.000]  有聽見D
[00:12:26.000 --> 00:12:29.000]  似乎有很多答案
[00:12:29.000 --> 00:12:33.000]  答案是D的
[00:12:33.000 --> 00:12:35.000]  原因是什麼呢
[00:12:35.000 --> 00:12:38.000]  是皇帝搞錯了
[00:12:38.000 --> 00:12:40.000]  接著自然的
[00:12:40.000 --> 00:12:44.000]  首先慶祝的是皇帝的首都羅馬
[00:12:44.000 --> 00:12:46.000]  然後君士坦丁搞不定
[00:12:46.000 --> 00:12:48.000]  羅馬那裡的二教徒
[00:12:48.000 --> 00:12:51.000]  於是他將帝都東遷到拜占庭
[00:12:51.000 --> 00:12:53.000]  改名為君士坦丁堡
[00:12:53.000 --> 00:12:55.000]  所以接下來慶祝的是
[00:12:55.000 --> 00:12:57.000]  C君士坦丁堡
[00:12:57.000 --> 00:13:02.000]  安提安是去到四世紀初期才慶祝
[00:13:02.000 --> 00:13:05.000]  而羅馬去到六世紀才慶祝
[00:13:05.000 --> 00:13:07.000]  很後期才慶祝
[00:13:07.000 --> 00:13:08.000]  因為他們知道
[00:13:08.000 --> 00:13:11.000]  其實耶穌不是那天出生的
[00:13:11.000 --> 00:13:14.000]  所以他們遲遲沒有慶祝
[00:13:14.000 --> 00:13:17.000]  不過實際上初期的教父
[00:13:17.000 --> 00:13:21.000]  最後接受12月25日慶祝聖誕節
[00:13:21.000 --> 00:13:23.000]  有原因的
[00:13:23.000 --> 00:13:24.000]  他們會解釋
[00:13:24.000 --> 00:13:26.000]  就是耶穌基督的真光
[00:13:26.000 --> 00:13:29.000]  已經蓋過了太陽神的真光
[00:13:29.000 --> 00:13:32.000]  所以就由那天取代了
[00:13:32.000 --> 00:13:34.000]  成為聖誕節
[00:13:34.000 --> 00:13:36.000]  就彷彿好像是什麼呢
[00:13:36.000 --> 00:13:40.000]  香港也有一些著名的妙語佛子
[00:13:40.000 --> 00:13:44.000]  如果將其中一家妙語或者佛子
[00:13:44.000 --> 00:13:47.000]  變成教堂好不好
[00:13:47.000 --> 00:13:48.000]  好
[00:13:48.000 --> 00:13:51.000]  那你會不會在那裡崇拜
[00:13:51.000 --> 00:13:52.000]  會
[00:13:52.000 --> 00:13:54.000]  為什麼沒有反應
[00:13:54.000 --> 00:13:56.000]  好 然後不去
[00:13:56.000 --> 00:13:58.000]  去 為什麼不去
[00:13:58.000 --> 00:14:00.000]  因為這個代表著什麼
[00:14:00.000 --> 00:14:02.000]  基督教的德性
[00:14:02.000 --> 00:14:04.000]  耶穌基督的聖禮
[00:14:04.000 --> 00:14:07.000]  所以12月25日本來是太陽神的日子
[00:14:07.000 --> 00:14:08.000]  現在是聖誕節
[00:14:08.000 --> 00:14:10.000]  為什麼不行
[00:14:10.000 --> 00:14:13.000]  為什麼不可以
[00:14:13.000 --> 00:14:15.000]  不過其實初期的教父
[00:14:15.000 --> 00:14:20.000]  對慶祝聖誕有本身的解釋
[00:14:20.000 --> 00:14:22.000]  三世紀的教父
[00:14:22.000 --> 00:14:24.000]  俄裏根他曾經這樣說過
[00:14:24.000 --> 00:14:28.000]  其實我們不應該每天都紀念主的
[00:14:28.000 --> 00:14:31.000]  每天都紀念主的降生
[00:14:31.000 --> 00:14:33.000]  死亡復活
[00:14:33.000 --> 00:14:37.000]  不過為了幫助一些健忘的人
[00:14:37.000 --> 00:14:39.000]  有節期是好的
[00:14:39.000 --> 00:14:41.000]  如果你去到節期時
[00:14:41.000 --> 00:14:43.000]  才懂得紀念主的
[00:14:43.000 --> 00:14:45.000]  那你就是那些健忘的人
[00:14:45.000 --> 00:14:47.000]  不過都好過沒有
[00:14:47.000 --> 00:14:53.000]  就是這個意思
[00:14:53.000 --> 00:14:57.000]  既然大家知道聖誕節的歷史
[00:14:57.000 --> 00:15:02.000]  有多少人是順利過了五關
[00:15:02.000 --> 00:15:04.000]  已經不多了
[00:15:04.000 --> 00:15:06.000]  大家只是笑而已
[00:15:06.000 --> 00:15:08.000]  不如繼續吧
[00:15:08.000 --> 00:15:10.000]  聖誕節的意義又是怎麼樣
[00:15:10.000 --> 00:15:12.000]  大家應該熟悉了吧
[00:15:12.000 --> 00:15:14.000]  不敢回答我了
[00:15:14.000 --> 00:15:18.000]  現在開始
[00:15:18.000 --> 00:15:20.000]  剛才大家讀的經文
[00:15:20.000 --> 00:15:22.000]  加拿大書第四章四節五節
[00:15:22.000 --> 00:15:25.000]  及時後滿足神的差遣他的兒子
[00:15:25.000 --> 00:15:27.000]  為女子所生且身在律法以下
[00:15:27.000 --> 00:15:29.000]  以把律法以下的人贖出來
[00:15:29.000 --> 00:15:32.000]  叫我們得著兒子的名份
[00:15:32.000 --> 00:15:36.000]  按照經文耶穌的降生的目的是做什麼
[00:15:36.000 --> 00:15:40.000]  A是為女子所生
[00:15:40.000 --> 00:15:44.000]  B是身在律法之下
[00:15:44.000 --> 00:15:47.000]  C是等候時後滿足
[00:15:47.000 --> 00:15:50.000]  D是將人贖出來歸神
[00:15:50.000 --> 00:15:52.000]  答案是
[00:15:52.000 --> 00:15:54.000]  很有信心
[00:15:54.000 --> 00:15:55.000]  很棒
[00:15:55.000 --> 00:15:57.000]  真的
[00:15:57.000 --> 00:15:59.000]  贖出來歸神
[00:15:59.000 --> 00:16:02.000]  前面那幾個都是一個途徑
[00:16:02.000 --> 00:16:05.000]  後面的將人贖出來歸神的
[00:16:05.000 --> 00:16:07.000]  得著神兒子的名份
[00:16:07.000 --> 00:16:10.000]  這是耶穌降生的目的
[00:16:10.000 --> 00:16:15.000]  祂降生就是為了拯救我們
[00:16:15.000 --> 00:16:17.000]  不過
[00:16:17.000 --> 00:16:19.000]  按照基督教的傳統
[00:16:19.000 --> 00:16:21.000]  或者大家對聖經的教育
[00:16:21.000 --> 00:16:23.000]  我知道詹朕有很好的訓練
[00:16:23.000 --> 00:16:25.000]  你們應該懂得
[00:16:25.000 --> 00:16:30.000]  耶穌將人教讀最滑心的行動又是什麼
[00:16:30.000 --> 00:16:32.000]  祂出生
[00:16:32.000 --> 00:16:34.000]  受枕
[00:16:34.000 --> 00:16:35.000]  傳到
[00:16:35.000 --> 00:16:39.000]  還是死和復活
[00:16:39.000 --> 00:16:41.000]  是什麼
[00:16:41.000 --> 00:16:43.000]  很清楚
[00:16:43.000 --> 00:16:45.000]  這次很有信心
[00:16:45.000 --> 00:16:46.000]  是的沒錯
[00:16:46.000 --> 00:16:47.000]  死和復活
[00:16:47.000 --> 00:16:51.000]  這真是耶穌的請教的核心
[00:16:51.000 --> 00:16:55.000]  所以耶穌的降生目的
[00:16:55.000 --> 00:16:56.000]  就是要請教我們
[00:16:56.000 --> 00:16:58.000]  是要死和復活
[00:16:58.000 --> 00:17:00.000]  從前我們神學院有一個同事
[00:17:00.000 --> 00:17:02.000]  他就分享聖誕
[00:17:02.000 --> 00:17:06.000]  他說耶穌的降生就是為了我們死
[00:17:06.000 --> 00:17:08.000]  所以有什麼好慶祝呢
[00:17:08.000 --> 00:17:09.000]  不過我是不同意的
[00:17:09.000 --> 00:17:12.000]  為什麼呢
[00:17:12.000 --> 00:17:13.000]  沒錯
[00:17:13.000 --> 00:17:16.000]  耶穌的降生是為了我們死
[00:17:16.000 --> 00:17:18.000]  不過祂的死是為了什麼
[00:17:18.000 --> 00:17:19.000]  復活
[00:17:19.000 --> 00:17:21.000]  祂的復活是為了什麼
[00:17:21.000 --> 00:17:24.000]  請教我們
[00:17:24.000 --> 00:17:25.000]  因為祂降生
[00:17:25.000 --> 00:17:27.000]  然後為我們死
[00:17:27.000 --> 00:17:28.000]  然後復活
[00:17:28.000 --> 00:17:31.000]  我們得著永生的盼望
[00:17:31.000 --> 00:17:33.000]  這是整體的
[00:17:33.000 --> 00:17:35.000]  當我們想到耶穌的降生的時候
[00:17:35.000 --> 00:17:40.000]  我們不能忘記接下來所發生的事情
[00:17:40.000 --> 00:17:43.000]  所以我們慶祝聖誕節
[00:17:43.000 --> 00:17:46.000]  不是像世人一樣慶祝出生
[00:17:46.000 --> 00:17:48.000]  慶祝生日
[00:17:48.000 --> 00:17:49.000]  慶祝什麼
[00:17:49.000 --> 00:17:52.000]  慶祝耶穌所帶來的連串的教恩
[00:17:52.000 --> 00:17:54.000]  我們得贖得永生
[00:17:54.000 --> 00:17:58.000]  這是我們慶祝普世歡騰的原由
[00:17:58.000 --> 00:18:00.000]  如果你紀念耶穌基督的降生
[00:18:00.000 --> 00:18:03.000]  只是想到祂的出生
[00:18:03.000 --> 00:18:11.000]  那就不完全了
[00:18:11.000 --> 00:18:13.000]  按照傳統的教會的年曆
[00:18:13.000 --> 00:18:16.000]  聖誕節之前是什麼
[00:18:16.000 --> 00:18:18.000]  浸信會就沒有什麼
[00:18:18.000 --> 00:18:21.000]  是受教會年曆的規矩
[00:18:21.000 --> 00:18:22.000]  禮儀的教會就多一點
[00:18:22.000 --> 00:18:28.000]  不過大家可能聽過一下
[00:18:28.000 --> 00:18:32.000]  聖誕節之前是大齋期
[00:18:32.000 --> 00:18:34.000]  御府期
[00:18:34.000 --> 00:18:36.000]  張臨期
[00:18:36.000 --> 00:18:43.000]  還是聖誕節期呢
[00:18:43.000 --> 00:18:46.000]  我聽到不同的聲音
[00:18:46.000 --> 00:18:48.000]  有人說D
[00:18:48.000 --> 00:18:50.000]  有人說C
[00:18:50.000 --> 00:18:55.000]  有人說B
[00:18:55.000 --> 00:19:01.000]  我是C的
[00:19:01.000 --> 00:19:08.000]  實際上張臨期是聖誕節之前的一個
[00:19:08.000 --> 00:19:13.000]  大齋期就是在受府節之前的
[00:19:13.000 --> 00:19:17.000]  神學院的同學很認識這個大齋期
[00:19:17.000 --> 00:19:19.000]  不過他們改了一點字
[00:19:19.000 --> 00:19:21.000]  叫大齋期
[00:19:21.000 --> 00:19:24.000]  因為他們在那段時間就預備考試了
[00:19:24.000 --> 00:19:26.000]  那就大齋了
[00:19:26.000 --> 00:19:28.000]  御府期呢
[00:19:28.000 --> 00:19:30.000]  就是受府周那段期間的
[00:19:30.000 --> 00:19:34.000]  張臨期沒錯是聖誕節之前紀念主的
[00:19:34.000 --> 00:19:35.000]  因為聖誕節期呢
[00:19:35.000 --> 00:19:41.000]  基本上都不在教會年曆那裡
[00:19:41.000 --> 00:19:43.000]  那大家知道
[00:19:43.000 --> 00:19:45.000]  聖誕節之前是張臨期
[00:19:45.000 --> 00:19:47.000]  那張臨期
[00:19:47.000 --> 00:19:50.000]  除了紀念耶穌基督的降生之外
[00:19:50.000 --> 00:19:54.000]  張臨期還紀念什麼呢
[00:19:54.000 --> 00:19:57.000]  耶穌受割禮
[00:19:57.000 --> 00:19:59.000]  耶穌受枕
[00:19:59.000 --> 00:20:01.000]  耶穌受死
[00:20:01.000 --> 00:20:05.000]  還是耶穌再來
[00:20:05.000 --> 00:20:08.000]  張臨期
[00:20:08.000 --> 00:20:11.000]  是什麼
[00:20:11.000 --> 00:20:14.000]  答案是D的沒錯
[00:20:14.000 --> 00:20:17.000]  實際上昔日的教會
[00:20:17.000 --> 00:20:19.000]  早期的教會很強調的
[00:20:19.000 --> 00:20:20.000]  每天紀念主
[00:20:20.000 --> 00:20:23.000]  但是後來教會發現
[00:20:23.000 --> 00:20:25.000]  很難令到信眾
[00:20:25.000 --> 00:20:27.000]  經常紀念的
[00:20:27.000 --> 00:20:31.000]  於是乎就開始了教會年曆的安排
[00:20:31.000 --> 00:20:32.000]  周而復始
[00:20:32.000 --> 00:20:35.000]  一年復一年的提醒信眾
[00:20:35.000 --> 00:20:37.000]  要紀念主
[00:20:37.000 --> 00:20:38.000]  一年的開始
[00:20:38.000 --> 00:20:41.000]  聖誕節主的降生
[00:20:41.000 --> 00:20:44.000]  接著會講耶穌童年的事蹟
[00:20:44.000 --> 00:20:48.000]  接著去到一月七號主顯日
[00:20:48.000 --> 00:20:52.000]  就講到主耶穌受浸顯而為彌賽
[00:20:52.000 --> 00:20:55.000]  之後就講主耶穌的傳道的供習
[00:20:55.000 --> 00:20:58.000]  去到大齋期開始
[00:20:58.000 --> 00:21:01.000]  主耶穌由該撒利亞 菩提比
