
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 平安
[00:02:52.000 --> 00:02:54.000]  不過我不是想和他們分享
[00:02:54.000 --> 00:02:55.000]  雖然他們都很厲害
[00:02:55.000 --> 00:03:00.000]  他們是18世紀英國最有影響力的傳道人
[00:03:00.000 --> 00:03:03.000]  因為約翰.衛斯理是衛理工會的創辦人
[00:03:03.000 --> 00:03:09.000]  而查理.衛斯理一生寫了6500首以上的詩歌
[00:03:09.000 --> 00:03:12.000]  都是一些很有影響力的人
[00:03:12.000 --> 00:03:14.000]  但是我想告訴大家
[00:03:14.000 --> 00:03:16.000]  原來他們的媽媽
[00:03:16.000 --> 00:03:19.000]  可以說是屬靈偉人
[00:03:19.000 --> 00:03:21.000]  在禱告上花了很多功夫
[00:03:21.000 --> 00:03:25.000]  衛斯理夫人一生生了19個子女
[00:03:25.000 --> 00:03:28.000]  其中10個可以長大
[00:03:28.000 --> 00:03:30.000]  可以想像一下
[00:03:30.000 --> 00:03:32.000]  這個媽媽要照顧這麼多的孩子
[00:03:32.000 --> 00:03:33.000]  是多麼忙
[00:03:33.000 --> 00:03:35.000]  而且當時是進行家庭教育
[00:03:35.000 --> 00:03:39.000]  她每一天定時為孩子上課
[00:03:39.000 --> 00:03:40.000]  定了上課時間
[00:03:40.000 --> 00:03:44.000]  並且為每一個孩子安排個別輔導的時間
[00:03:44.000 --> 00:03:46.000]  聽一下他們的心事
[00:03:46.000 --> 00:03:48.000]  了解一下他們的需要
[00:03:48.000 --> 00:03:52.000]  個別約他們單獨祈禱
[00:03:52.000 --> 00:03:57.000]  每天為一個孩子單獨禱告
[00:03:57.000 --> 00:04:00.000]  參與他們成長的歷程
[00:04:00.000 --> 00:04:02.000]  但是無論多麼忙碌
[00:04:02.000 --> 00:04:05.000]  衛斯理夫人仍然堅持著
[00:04:05.000 --> 00:04:08.000]  每一天都有安靜禱告的時間
[00:04:08.000 --> 00:04:12.000]  都有與神獨處的時間
[00:04:12.000 --> 00:04:14.000]  如果在一天忙碌的生活中
[00:04:14.000 --> 00:04:15.000]  她很想祈禱
[00:04:15.000 --> 00:04:17.000]  但是找不到一個安靜的地方
[00:04:17.000 --> 00:04:19.000]  她就會將自己的圍裙
[00:04:19.000 --> 00:04:20.000]  譬如她做家務
[00:04:20.000 --> 00:04:21.000]  抱著圍裙
[00:04:21.000 --> 00:04:23.000]  就將圍裙蓋著自己的頭
[00:04:23.000 --> 00:04:25.000]  在那裡祈禱
[00:04:25.000 --> 00:04:27.000]  當她的子女看到她這樣做的時候
[00:04:27.000 --> 00:04:29.000]  就知道媽媽正在祈禱
[00:04:29.000 --> 00:04:30.000]  不要騷擾媽媽
[00:04:30.000 --> 00:04:31.000]  我們安靜一點
[00:04:31.000 --> 00:04:38.000]  除了是馬丁路德
[00:04:38.000 --> 00:04:40.000]  除了衛斯理夫人之外
[00:04:40.000 --> 00:04:42.000]  當然我們熟悉的主耶穌基督
[00:04:42.000 --> 00:04:44.000]  更加是我們的榜樣
[00:04:44.000 --> 00:04:45.000]  聖經記載
[00:04:45.000 --> 00:04:48.000]  耶穌經常獨自去禱告
[00:04:48.000 --> 00:04:49.000]  在山上
[00:04:49.000 --> 00:04:51.000]  在野外
[00:04:51.000 --> 00:04:53.000]  在清早
[00:04:53.000 --> 00:04:54.000]  在晚上
[00:04:54.000 --> 00:04:56.000]  祂都會獨自禱告
[00:04:56.000 --> 00:04:58.000]  耶穌忙不忙?
[00:04:58.000 --> 00:04:59.000]  耶穌當然忙
[00:04:59.000 --> 00:05:01.000]  走遍各城各鄉
[00:05:01.000 --> 00:05:02.000]  要教訓人
[00:05:02.000 --> 00:05:03.000]  傳福音
[00:05:03.000 --> 00:05:04.000]  醫病
[00:05:04.000 --> 00:05:05.000]  行神蹟
[00:05:05.000 --> 00:05:06.000]  幫助人
[00:05:06.000 --> 00:05:09.000]  耶穌忙到連吃飯都沒有時間
[00:05:09.000 --> 00:05:12.000]  在《馬可福音》第三章二十節看到
[00:05:12.000 --> 00:05:15.000]  祂忙到連吃飯都沒有時間
[00:05:15.000 --> 00:05:17.000]  這些屬靈偉人
[00:05:17.000 --> 00:05:20.000]  都共同有一樣東西
[00:05:20.000 --> 00:05:21.000]  就是我越忙
[00:05:21.000 --> 00:05:23.000]  我更加越要祈禱
[00:05:23.000 --> 00:05:25.000]  因為我越需要祈禱
[00:05:25.000 --> 00:05:27.000]  你可能會說
[00:05:27.000 --> 00:05:29.000]  其實沒有時間去祈禱
[00:05:29.000 --> 00:05:31.000]  也不是主要原因
[00:05:31.000 --> 00:05:34.000]  只不過我太忙了
[00:05:34.000 --> 00:05:36.000]  所以就忘記了
[00:05:36.000 --> 00:05:38.000]  第二個原因
[00:05:38.000 --> 00:05:40.000]  我們看到困難
[00:05:40.000 --> 00:05:42.000]  如何實踐不住禱告
[00:05:42.000 --> 00:05:45.000]  其實就是因為我們忘記了
[00:05:45.000 --> 00:05:46.000]  忙碌的生活
[00:05:46.000 --> 00:05:47.000]  令人很累
[00:05:47.000 --> 00:05:49.000]  很乏力
[00:05:49.000 --> 00:05:50.000]  內心就知道
[00:05:50.000 --> 00:05:51.000]  是 我明白
[00:05:51.000 --> 00:05:53.000]  真的很忙的時候
[00:05:53.000 --> 00:05:54.000]  更加需要禱告
[00:05:54.000 --> 00:05:55.000]  去依靠神
[00:05:55.000 --> 00:05:57.000]  但我忙到忘記了
[00:05:57.000 --> 00:05:59.000]  原來需要祈禱
[00:05:59.000 --> 00:06:00.000]  俗語說
[00:06:00.000 --> 00:06:02.000]  忙到連媽媽都不認得
[00:06:02.000 --> 00:06:03.000]  媽媽都不認得
[00:06:03.000 --> 00:06:05.000]  怎會記得去祈禱呢
[00:06:05.000 --> 00:06:06.000]  所以忘記祈禱
[00:06:06.000 --> 00:06:08.000]  經常會發生
[00:06:08.000 --> 00:06:11.000]  有什麼辦法解決呢
[00:06:11.000 --> 00:06:14.000]  是否需要有人定時提醒你呢
[00:06:14.000 --> 00:06:16.000]  是否需要傳導人打電話提醒你
[00:06:16.000 --> 00:06:18.000]  要祈禱了
[00:06:18.000 --> 00:06:20.000]  不知道大家有沒有去過
[00:06:20.000 --> 00:06:22.000]  伊斯蘭國家
[00:06:22.000 --> 00:06:24.000]  他們一天祈禱五次
[00:06:24.000 --> 00:06:26.000]  穆斯林要一天祈禱五次
[00:06:26.000 --> 00:06:29.000]  清真寺會在特定的祈禱時間
[00:06:29.000 --> 00:06:32.000]  在叫拜樓發出呼喚
[00:06:32.000 --> 00:06:35.000]  提醒穆斯林要祈禱了
[00:06:35.000 --> 00:06:37.000]  穆斯林群眾一聽到聲音
[00:06:37.000 --> 00:06:40.000]  就會放下一切去祈禱
[00:06:40.000 --> 00:06:42.000]  很虔誠
[00:06:42.000 --> 00:06:44.000]  我也聽過一些修道院
[00:06:44.000 --> 00:06:46.000]  他們每一個鐘頭
[00:06:46.000 --> 00:06:47.000]  就會打鐘一次
[00:06:47.000 --> 00:06:50.000]  提醒修士要祈禱了
[00:06:50.000 --> 00:06:52.000]  甚至我聽過一些修道院
[00:06:52.000 --> 00:06:55.000]  每十五分鐘就有一次鐘聲
[00:06:55.000 --> 00:06:57.000]  如果聽到鐘聲的人
[00:06:57.000 --> 00:06:58.000]  無論做什麼事
[00:06:58.000 --> 00:06:59.000]  煮飯也好
[00:06:59.000 --> 00:07:00.000]  打掃也好
[00:07:00.000 --> 00:07:01.000]  看書
[00:07:01.000 --> 00:07:03.000]  跟別人聊天
[00:07:03.000 --> 00:07:05.000]  都要立即停下來
[00:07:05.000 --> 00:07:07.000]  思想一下
[00:07:07.000 --> 00:07:10.000]  神這一刻跟我們同在
[00:07:10.000 --> 00:07:13.000]  大家想不想嘗試這個方法
[00:07:13.000 --> 00:07:15.000]  提醒自己祈禱
[00:07:15.000 --> 00:07:16.000]  調節鬧鐘
[00:07:16.000 --> 00:07:17.000]  調節鬧鐘
[00:07:17.000 --> 00:07:20.000]  或者在手提電話調節時間
[00:07:20.000 --> 00:07:23.000]  到時候就提醒你祈禱了
[00:07:23.000 --> 00:07:25.000]  這樣會不會有效幫助你
[00:07:25.000 --> 00:07:28.000]  不住禱告
[00:07:28.000 --> 00:07:32.000]  或者可能在你心底裡
[00:07:32.000 --> 00:07:37.000]  會說這不是真正的原因
[00:07:37.000 --> 00:07:39.000]  第三個原因
[00:07:39.000 --> 00:07:42.000]  除了我們不能不住祈禱
[00:07:42.000 --> 00:07:43.000]  除了因為忙
[00:07:43.000 --> 00:07:44.000]  或者忘記了之外
[00:07:44.000 --> 00:07:46.000]  第三個原因是
[00:07:46.000 --> 00:07:49.000]  我們不想祈禱
[00:07:49.000 --> 00:07:54.000]  為什麼不想祈禱呢
[00:07:54.000 --> 00:07:58.000]  我祈禱也沒有用
[00:07:58.000 --> 00:08:02.000]  基督徒在遇到不如意的生活的時候
[00:08:02.000 --> 00:08:05.000]  在碰到困難的時候
[00:08:05.000 --> 00:08:07.000]  在很多次祈禱之後
[00:08:07.000 --> 00:08:11.000]  仍然未見到任何果效的時候
[00:08:11.000 --> 00:08:15.000]  基督徒可能會失望
[00:08:15.000 --> 00:08:17.000]  灰心
[00:08:17.000 --> 00:08:19.000]  憤怒
[00:08:19.000 --> 00:08:21.000]  無力感
[00:08:21.000 --> 00:08:25.000]  以致放棄向神禱告
[00:08:25.000 --> 00:08:29.000]  其實這個原因很普遍
[00:08:29.000 --> 00:08:35.000]  各位你們有沒有試過呢
[00:08:35.000 --> 00:08:37.000]  跟大家講一個故事
[00:08:37.000 --> 00:08:41.000]  這個故事叫《上帝的拯救》
[00:08:41.000 --> 00:08:45.000]  話說在一條鄉村裡
[00:08:45.000 --> 00:08:49.000]  有一次洪水來淹沒這個村莊
[00:08:49.000 --> 00:08:53.000]  田野、房屋都被淹沒了
[00:08:53.000 --> 00:08:55.000]  有一個虔誠的教徒
[00:08:55.000 --> 00:09:00.000]  他住的房屋都被水淹沒了
[00:09:00.000 --> 00:09:04.000]  他爬到屋頂求救
[00:09:04.000 --> 00:09:05.000]  但沒有人在那裡
[00:09:05.000 --> 00:09:07.000]  因為人們已經疏散走了
[00:09:07.000 --> 00:09:09.000]  而且他住的地方很疏落
[00:09:09.000 --> 00:09:10.000]  他大聲地祈禱
[00:09:10.000 --> 00:09:14.000]  「神啊,你是我所信奉唯一的上帝」
[00:09:14.000 --> 00:09:16.000]  「洪水正來臨」
[00:09:16.000 --> 00:09:18.000]  「我快要淹沒了」
[00:09:18.000 --> 00:09:22.000]  「你快點拯救我吧」
[00:09:22.000 --> 00:09:25.000]  上帝聽了他的呼喊
[00:09:25.000 --> 00:09:26.000]  沒多久
[00:09:26.000 --> 00:09:29.000]  他就看到一棵斷了的大樹
[00:09:29.000 --> 00:09:33.000]  飄浮到信徒的屋頂
[00:09:33.000 --> 00:09:35.000]  只要他當時爬上這棵大樹
[00:09:35.000 --> 00:09:39.000]  就可以飄浮到陸地得到拯救
[00:09:39.000 --> 00:09:42.000]  但他心裡想
[00:09:42.000 --> 00:09:44.000]  只不過是一棵大樹
[00:09:44.000 --> 00:09:46.000]  又不是上帝
[00:09:46.000 --> 00:09:49.000]  我希望得到上帝的拯救
[00:09:49.000 --> 00:09:53.000]  我希望得到上帝的拯救
[00:09:53.000 --> 00:09:56.000]  我希望得到上帝的拯救
[00:09:56.000 --> 00:09:59.000]  我希望得到上帝的拯救
[00:09:59.000 --> 00:10:02.000]  我希望得到上帝的拯救
[00:10:02.000 --> 00:10:04.000]  我希望得到上帝的拯救
[00:10:04.000 --> 00:10:06.000]  我希望得到上帝的拯救
[00:10:06.000 --> 00:10:08.000]  我希望得到上帝的拯救
[00:10:08.000 --> 00:10:10.000]  我希望得到上帝的拯救
[00:10:10.000 --> 00:10:12.000]  我希望得到上帝的拯救
[00:10:12.000 --> 00:10:14.000]  我希望得到上帝的拯救
[00:10:14.000 --> 00:10:17.000]  我希望得到上帝的拯救
[00:10:17.000 --> 00:10:21.000]  我只希望得到上帝的拯救
[00:10:21.000 --> 00:10:24.000]  於是他就讓這隻水牛游走了
[00:10:24.000 --> 00:10:27.000]  他繼續大聲呼喊祈禱
[00:10:27.000 --> 00:10:29.000]  求上帝拯救他
[00:10:29.000 --> 00:10:30.000]  沒多久
[00:10:30.000 --> 00:10:32.000]  一隻空著的小船
[00:10:32.000 --> 00:10:35.000]  就隨著洪水流到他的屋頂
[00:10:35.000 --> 00:10:38.000]  只要他上了這隻小船
[00:10:38.000 --> 00:10:41.000]  這隻小船就會帶他到陸地的地方
[00:10:41.000 --> 00:10:43.000]  以致得救
[00:10:43.000 --> 00:10:45.000]  但他心裡想
[00:10:45.000 --> 00:10:47.000]  這只是一隻小船
[00:10:47.000 --> 00:10:49.000]  又不是上帝
[00:10:49.000 --> 00:10:52.000]  我只希望得到上帝的拯救
[00:10:52.000 --> 00:10:56.000]  於是他又讓這隻小船流到陸地
[00:10:56.000 --> 00:10:59.000]  他繼續大聲呼喊祈禱
[00:10:59.000 --> 00:11:02.000]  但沒有第四次機會
[00:11:02.000 --> 00:11:07.000]  最終他就在洪水裡浸死了
[00:11:07.000 --> 00:11:11.000]  他的靈魂升到天上
[00:11:11.000 --> 00:11:14.000]  他在上帝面前敬拜一輪之後
[00:11:14.000 --> 00:11:17.000]  就向上帝埋怨
[00:11:17.000 --> 00:11:19.000]  神啊
[00:11:19.000 --> 00:11:23.000]  你是我所信奉唯一的神
[00:11:23.000 --> 00:11:25.000]  我對你這麼虔誠
[00:11:25.000 --> 00:11:26.000]  我在危難中
[00:11:26.000 --> 00:11:28.000]  只是向你來個祈禱
[00:11:28.000 --> 00:11:29.000]  求你幫助
[00:11:29.000 --> 00:11:32.000]  你到底聽不聽到?
[00:11:32.000 --> 00:11:34.000]  你是全能的
[00:11:34.000 --> 00:11:36.000]  為什麼你不救我呢?
[00:11:36.000 --> 00:11:40.000]  讓我不用浸死呢?
[00:11:40.000 --> 00:11:44.000]  故事暫時說到這裡
[00:11:44.000 --> 00:11:46.000]  所以
[00:11:46.000 --> 00:11:48.000]  祈禱也沒用
[00:11:48.000 --> 00:11:52.000]  我不想再祈禱了
[00:11:52.000 --> 00:11:55.000]  這是一個很主要的原因
[00:11:55.000 --> 00:11:57.000]  我們作為基督徒
[00:11:57.000 --> 00:12:00.000]  有時不願意不住禱告
[00:12:00.000 --> 00:12:02.000]  我們來看看
[00:12:02.000 --> 00:12:05.000]  到底祈禱是什麼呢?
[00:12:05.000 --> 00:12:07.000]  當有人說
[00:12:07.000 --> 00:12:09.000]  祈禱也沒用的時候
[00:12:09.000 --> 00:12:15.000]  其實是表明了什麼呢?
[00:12:15.000 --> 00:12:16.000]  當有人說
[00:12:16.000 --> 00:12:17.000]  祈禱也沒用
[00:12:17.000 --> 00:12:19.000]  我不再祈禱了
[00:12:19.000 --> 00:12:26.000]  是表明了什麼呢?
[00:12:26.000 --> 00:12:28.000]  所謂有用
[00:12:28.000 --> 00:12:32.000]  是否要按照自己的意思來達成呢?
[00:12:32.000 --> 00:12:34.000]  所謂靈驗
[00:12:34.000 --> 00:12:37.000]  這個人似乎在表達
[00:12:37.000 --> 00:12:40.000]  他想操控事情
[00:12:40.000 --> 00:12:43.000]  他想操控事情的結局
[00:12:43.000 --> 00:12:47.000]  他想扮演上帝的角色
[00:12:47.000 --> 00:12:48.000]  他想像上帝一樣
[00:12:48.000 --> 00:12:52.000]  能夠掌管一切
[00:12:52.000 --> 00:12:57.000]  這樣就叫做祈禱有用嗎?
[00:12:57.000 --> 00:13:02.000]  我們回到故事的發生
[00:13:02.000 --> 00:13:04.000]  剛才他埋怨上帝
[00:13:04.000 --> 00:13:07.000]  讓他淹死了
[00:13:07.000 --> 00:13:09.000]  上帝對他說
[00:13:09.000 --> 00:13:13.000]  你看不看見那棵斷了的大樹呢?
[00:13:13.000 --> 00:13:14.000]  他點頭
[00:13:14.000 --> 00:13:16.000]  上帝又問他
[00:13:16.000 --> 00:13:19.000]  你看不看見那隻大水牛
[00:13:19.000 --> 00:13:21.000]  游過你的屋頂呢?
[00:13:21.000 --> 00:13:24.000]  他又點頭
[00:13:24.000 --> 00:13:25.000]  上帝又問他
[00:13:25.000 --> 00:13:29.000]  你看不看見那隻小船呢?
[00:13:29.000 --> 00:13:32.000]  他也點頭
[00:13:32.000 --> 00:13:33.000]  上帝最後問他
[00:13:33.000 --> 00:13:37.000]  為什麼你不藉著這些機會逃生呢?
[00:13:37.000 --> 00:13:39.000]  信徒說
[00:13:39.000 --> 00:13:41.000]  我求的是你
[00:13:41.000 --> 00:13:45.000]  那大樹、水牛和小船都不是你
[00:13:45.000 --> 00:13:48.000]  上帝教訓他
[00:13:48.000 --> 00:13:50.000]  你既然信奉我
[00:13:50.000 --> 00:13:51.000]  就應該知道
[00:13:51.000 --> 00:13:53.000]  所有的事物
[00:13:53.000 --> 00:13:56.000]  都是在我的全能安排下
[00:13:56.000 --> 00:14:00.000]  無論是那棵大樹、水牛
[00:14:00.000 --> 00:14:02.000]  或者那隻空的小船
[00:14:02.000 --> 00:14:05.000]  都是我拯救你的安排
[00:14:05.000 --> 00:14:09.000]  但是你放棄了
[00:14:09.000 --> 00:14:11.000]  不是我辜負了你
[00:14:11.000 --> 00:14:14.000]  是你辜負了我
[00:14:14.000 --> 00:14:16.000]  看起來
[00:14:16.000 --> 00:14:24.000]  你並未真正能夠信服我
[00:14:24.000 --> 00:14:25.000]  祈禱是什麼
[00:14:25.000 --> 00:14:30.000]  以致人可以不住地禱告呢?
[00:14:30.000 --> 00:14:32.000]  祈禱其實就是
[00:14:32.000 --> 00:14:34.000]  人來到神的面前
[00:14:34.000 --> 00:14:37.000]  承認自己不能夠靠自己
[00:14:37.000 --> 00:14:40.000]  承認神是神
[00:14:40.000 --> 00:14:42.000]  如果用英文說
[00:14:42.000 --> 00:14:46.000]  Let God be God
[00:14:46.000 --> 00:14:48.000]  人去到神面前禱告
[00:14:48.000 --> 00:14:50.000]  是承認自己不能夠靠自己
[00:14:50.000 --> 00:14:52.000]  承認神是神
[00:14:52.000 --> 00:14:54.000]  因為這一份信心
[00:14:54.000 --> 00:14:56.000]  人的不斷依靠
[00:14:56.000 --> 00:15:00.000]  就是不斷地禱告
[00:15:00.000 --> 00:15:01.000]  祈禱不是通知神
[00:15:01.000 --> 00:15:02.000]  關於自己的需要
[00:15:02.000 --> 00:15:03.000]  然後吩咐神
[00:15:03.000 --> 00:15:05.000]  按照自己的需要去滿足
[00:15:05.000 --> 00:15:07.000]  滿足自己的需要
[00:15:07.000 --> 00:15:12.000]  其實是要表達人對神的信心
[00:15:12.000 --> 00:15:13.000]  為免大家誤會
[00:15:13.000 --> 00:15:16.000]  以為向神求需要是有問題
[00:15:16.000 --> 00:15:18.000]  我要說得清楚一點
[00:15:18.000 --> 00:15:21.000]  我們向神求需要是沒有任何問題的
[00:15:21.000 --> 00:15:23.000]  因為祈禱就是承認自己不足
[00:15:23.000 --> 00:15:25.000]  承認自己缺欠
[00:15:25.000 --> 00:15:27.000]  向神求需要
[00:15:27.000 --> 00:15:30.000]  也表明了我們對神的信賴
[00:15:30.000 --> 00:15:32.000]  這一份信心
[00:15:32.000 --> 00:15:34.000]  就讓我們學習在神面前
[00:15:34.000 --> 00:15:38.000]  謙卑和信服
[00:15:38.000 --> 00:15:40.000]  希伯來書十一章第六節說
[00:15:40.000 --> 00:15:42.000]  人非有信
[00:15:42.000 --> 00:15:44.000]  就不能得神的喜悅
[00:15:44.000 --> 00:15:46.000]  因為到神面前來的人
[00:15:46.000 --> 00:15:48.000]  必須信有神
[00:15:48.000 --> 00:15:53.000]  且信他上次那尋求他的人
[00:15:53.000 --> 00:15:56.000]  祈禱的基礎是神自己
[00:15:56.000 --> 00:16:01.000]  是神吸引人去向他禱告
[00:16:01.000 --> 00:16:04.000]  人的靈魂被神觸摸
[00:16:04.000 --> 00:16:08.000]  以致能夠向神禱告
[00:16:08.000 --> 00:16:13.000]  祈禱的人必須和神有一個正確和重要的關係
[00:16:13.000 --> 00:16:18.000]  就是一個信靠、信賴的關係
[00:16:18.000 --> 00:16:22.000]  這個關係是親密、是恆久的
[00:16:22.000 --> 00:16:25.000]  約翰福音十五章第七節說
[00:16:25.000 --> 00:16:27.000]  你們約常在我裡面
[00:16:27.000 --> 00:16:31.000]  我的話也常在你們裡面
[00:16:31.000 --> 00:16:34.000]  凡你們所願意的祈求
[00:16:34.000 --> 00:16:38.000]  就給你們成就
[00:16:38.000 --> 00:16:40.000]  所以簡單來說
[00:16:40.000 --> 00:16:43.000]  祈禱是關係
[00:16:43.000 --> 00:16:47.000]  是人和神相交的關係
[00:16:47.000 --> 00:16:52.000]  是人依靠神的關係
[00:16:52.000 --> 00:16:54.000]  在苦難中
[00:16:54.000 --> 00:16:56.000]  在逆境中
[00:16:56.000 --> 00:16:58.000]  在亂世中
[00:16:58.000 --> 00:17:03.000]  你和神的關係怎麼樣呢?
[00:17:03.000 --> 00:17:08.000]  你和神是不是只有功利的關係呢?
[00:17:08.000 --> 00:17:10.000]  神讓我們遇到這些困難
[00:17:10.000 --> 00:17:16.000]  正好來考驗我們和祂的關係
[00:17:16.000 --> 00:17:20.000]  不是為了神,而是為了我們
[00:17:20.000 --> 00:17:23.000]  舉個例子
[00:17:23.000 --> 00:17:25.000]  自從去年六月以來
[00:17:25.000 --> 00:17:27.000]  香港因為反修例運動
[00:17:27.000 --> 00:17:31.000]  引發了一連串的社會事件
[00:17:31.000 --> 00:17:33.000]  各個階層的香港人
[00:17:33.000 --> 00:17:36.000]  因為不同政見和立場
[00:17:36.000 --> 00:17:39.000]  各自表述
[00:17:39.000 --> 00:17:40.000]  很可惜的是
[00:17:40.000 --> 00:17:42.000]  在不少的家庭裡
[00:17:42.000 --> 00:17:44.000]  信徒的群體裡
[00:17:44.000 --> 00:17:47.000]  因為這些意見不同
[00:17:47.000 --> 00:17:49.000]  導致互相攻擊
[00:17:49.000 --> 00:17:52.000]  甚至彼此割席
[00:17:52.000 --> 00:17:55.000]  退出社交群組
[00:17:55.000 --> 00:17:57.000]  看來甚至要老死不相往來
[00:17:57.000 --> 00:18:00.000]  以後都不會再見面了
[00:18:00.000 --> 00:18:03.000]  我稱這些為「友情大考驗」
[00:18:03.000 --> 00:18:07.000]  到底我們的友誼有多深厚呢?
[00:18:07.000 --> 00:18:09.000]  在這些事情的發生
[00:18:09.000 --> 00:18:12.000]  就顯露出來了
[00:18:12.000 --> 00:18:17.000]  今年二月我和家人有機會去台灣旅遊和探訪
[00:18:17.000 --> 00:18:21.000]  住在台東一個原住民的部落裡
[00:18:21.000 --> 00:18:25.000]  有機會和他們有比較深入的交談
