
[00:00:00.000 --> 00:00:02.080]  各位弟兄姊妹 早晨
[00:02:07.200 --> 00:02:10.800]  留給政府和慈善團體去做就行了
[00:02:10.800 --> 00:02:18.300]  這個爭議 很快就消失了 過去了
[00:02:18.300 --> 00:02:23.000]  一來 是因為1974年
[00:02:23.000 --> 00:02:27.600]  在瑞士樂喪舉行的 基督教普世宣教大會
[00:02:28.400 --> 00:02:31.600]  美國的葛培里牧師 英國的史托德牧師
[00:02:31.600 --> 00:02:34.500]  還有二千多個 全世界的教會領袖
[00:02:34.500 --> 00:02:40.700]  通過這個大會 發表了樂喪宣言
[00:02:40.700 --> 00:02:47.300]  確認傳福音和實踐社會公義 是要互相結合的
[00:02:47.300 --> 00:02:55.200]  因為我們對其他人的關懷 是一個全人的關懷
[00:02:55.200 --> 00:02:58.100]  涵蓋身心靈的關懷
[00:02:59.200 --> 00:03:03.000]  當我們看見一個飢餓的人 有病的人
[00:03:03.000 --> 00:03:05.800]  我們不能只是講福音救靈魂
[00:03:05.800 --> 00:03:11.400]  對人的肉身受壓迫困苦 卻是視而不見
[00:03:11.400 --> 00:03:14.600]  這一點都是有聖經依據的
[00:03:14.600 --> 00:03:21.600]  剛才大家已經看到 耶穌基督論末世大審判的經文
[00:03:21.600 --> 00:03:26.900]  判別「異」與「不異」的準則
[00:03:27.600 --> 00:03:33.800]  就是餓的時候給食物 口渴的時候給水喝
[00:03:33.800 --> 00:03:39.600]  生病的時候照顧 做客人的時候得到接待
[00:03:39.600 --> 00:03:45.400]  坐牢的時候去探望 赤身露體的時候給衣服穿
[00:03:45.400 --> 00:03:48.600]  這些事我們做在有需要的人身上
[00:03:48.600 --> 00:03:52.400]  做在最卑微的人身上 就是做在耶穌基督的身上
[00:03:52.400 --> 00:03:56.200]  所以不需要爭論
[00:03:57.600 --> 00:04:00.400]  傳福音和關心社會沒有矛盾
[00:04:00.400 --> 00:04:06.200]  第二個原因令爭論消失
[00:04:06.200 --> 00:04:12.200]  是因為當時香港的城鎮發展步伐很快
[00:04:12.200 --> 00:04:17.400]  每一年都有很多新的屋邨落成
[00:04:17.400 --> 00:04:21.400]  大量的人口遷入這些新的屋苑
[00:04:23.100 --> 00:04:29.200]  但是屋邨的規劃是沒有預留地方給教會去建禮拜堂的
[00:04:29.200 --> 00:04:34.900]  如果你要在這些新的屋邨裏面建立傳福音的據點
[00:04:34.900 --> 00:04:43.400]  那你就要去辦學校 辦幼稚園 辦青年中心 辦老人中心
[00:04:43.400 --> 00:04:49.800]  通過提供這些社會服務 你才能夠在社區裏面立足
[00:04:50.600 --> 00:04:54.800]  這樣才有機會在社區裏面常常去傳福音
[00:04:54.800 --> 00:04:57.800]  聽了福音 信了主的人
[00:04:57.800 --> 00:05:02.800]  也可以就近在社區裏面聚會 得到造就
[00:05:02.800 --> 00:05:06.400]  不需要長途跋涉 跨區去做禮拜
[00:05:06.400 --> 00:05:10.500]  因此在香港這個社會
[00:05:10.500 --> 00:05:16.000]  傳福音和關心社會屬輕屬重的問題
[00:05:16.000 --> 00:05:18.300]  很快就有了結論
[00:05:19.500 --> 00:05:22.000]  兩個都是教會應該承擔的使命
[00:05:22.000 --> 00:05:25.200]  而且並行不撥 相輔相成
[00:05:25.200 --> 00:05:28.600]  應該有機地結合起來
[00:05:28.600 --> 00:05:36.200]  既然我們主流教會在七十年代 美八十年代初
[00:05:36.200 --> 00:05:38.400]  已經解決了這個爭論
[00:05:38.400 --> 00:05:44.000]  為什麼三十多年後的今天
[00:05:44.000 --> 00:05:46.200]  我們還要拿回這個題目
[00:05:46.200 --> 00:05:48.700]  教會在社區內的使命
[00:05:49.000 --> 00:05:50.500]  拿出來討論呢
[00:05:50.500 --> 00:05:57.600]  我認為要拿出來討論有兩個原因
[00:05:57.600 --> 00:06:03.200]  第一個原因
[00:06:03.200 --> 00:06:06.900]  教會的社區參與
[00:06:06.900 --> 00:06:09.800]  經過長年累月的發展
[00:06:09.800 --> 00:06:13.300]  已經變得很豐富 很成熟
[00:06:13.300 --> 00:06:16.500]  如果我們將土瓜灣區
[00:06:16.500 --> 00:06:18.800]  所有教會的秩序表
[00:06:19.200 --> 00:06:20.000]  收集起來
[00:06:20.000 --> 00:06:22.500]  將秩序表列出來的
[00:06:22.500 --> 00:06:25.900]  本月的活動 聚會 服務 事項
[00:06:25.900 --> 00:06:27.500]  將它們加在一起
[00:06:27.500 --> 00:06:30.100]  多得不得了
[00:06:30.100 --> 00:06:32.800]  數都數不完
[00:06:32.800 --> 00:06:39.900]  教會內的傳道人
[00:06:39.900 --> 00:06:42.500]  執事 導師
[00:06:42.500 --> 00:06:44.600]  凡是熱心的弟兄姊妹
[00:06:44.600 --> 00:06:45.500]  你看看
[00:06:45.500 --> 00:06:48.300]  忙碌得不得了
[00:06:50.000 --> 00:06:51.800]  數不清那麼多的聚會
[00:06:51.800 --> 00:06:54.300]  數不清那麼多的事工
[00:06:54.300 --> 00:06:59.900]  但是忙碌
[00:06:59.900 --> 00:07:04.600]  未必是侍奉有效的證明
[00:07:04.600 --> 00:07:10.800]  有時反而是侍奉的障礙
[00:07:10.800 --> 00:07:15.300]  社區的事工越是成熟
[00:07:15.300 --> 00:07:17.500]  越是上軌道
[00:07:18.500 --> 00:07:19.800]  參與的人
[00:07:19.800 --> 00:07:22.100]  就越容易變得麻木
[00:07:22.100 --> 00:07:25.700]  失去了起初的熱情
[00:07:25.700 --> 00:07:28.500]  愛心和願景
[00:07:28.500 --> 00:07:31.100]  對服務對象
[00:07:31.100 --> 00:07:34.000]  身心靈的需要
[00:07:34.000 --> 00:07:36.500]  不能夠再感同身受
[00:07:36.500 --> 00:07:40.300]  所以我們需要停下來
[00:07:40.300 --> 00:07:42.200]  想一想
[00:07:42.200 --> 00:07:45.000]  讓基督的愛
[00:07:45.000 --> 00:07:47.800]  再次囂觀我們的心田
[00:07:49.500 --> 00:07:51.000]  我想用一些個人見證
[00:07:51.000 --> 00:07:52.500]  和大家說明這一點
[00:07:52.500 --> 00:07:56.300]  在八十年代末
[00:07:56.300 --> 00:07:59.300]  我完成了大學的法律學士
[00:07:59.300 --> 00:08:01.000]  和碩士課程之後
[00:08:01.000 --> 00:08:03.400]  從英國回來香港
[00:08:03.400 --> 00:08:04.800]  準備工作
[00:08:04.800 --> 00:08:06.800]  當時
[00:08:06.800 --> 00:08:08.800]  一九八九年尾
[00:08:08.800 --> 00:08:11.800]  香港的政治氣氛比今天
[00:08:11.800 --> 00:08:13.800]  差得多
[00:08:13.800 --> 00:08:15.800]  今天已經很差了
[00:08:15.800 --> 00:08:17.800]  當時更差
[00:08:19.500 --> 00:08:20.600]  我還記得
[00:08:20.600 --> 00:08:22.800]  和朋友聚麵吃飯
[00:08:22.800 --> 00:08:24.700]  第一個問題就是問
[00:08:24.700 --> 00:08:25.900]  你何時走
[00:08:25.900 --> 00:08:28.200]  去澳洲還是加拿大
[00:08:28.200 --> 00:08:31.100]  當時領事館門口
[00:08:31.100 --> 00:08:32.700]  天天都排長龍
[00:08:32.700 --> 00:08:34.500]  拿移民申請表
[00:08:34.500 --> 00:08:40.200]  在這麼動盪不安的社會氣氛底下
[00:08:40.200 --> 00:08:44.200]  我決定暫時不做法律執業的工作
[00:08:44.200 --> 00:08:46.600]  去了信報做記者
[00:08:47.100 --> 00:08:49.100]  後來去了明報寫社評
[00:08:49.100 --> 00:08:52.500]  我希望用文字來見證
[00:08:52.500 --> 00:08:55.400]  九七回歸這個大時代的變化
[00:08:55.400 --> 00:08:59.200]  用文字來守望香港這一座城市
[00:08:59.200 --> 00:09:01.800]  結果一做就做了二十多年
[00:09:01.800 --> 00:09:04.900]  我志敏也是一個
[00:09:04.900 --> 00:09:06.800]  有使命感的基督徒
[00:09:06.800 --> 00:09:10.000]  也樂意放棄做律師的豐厚收入
[00:09:10.000 --> 00:09:14.600]  在報社工作的時候也經常為弱勢社群發聲
[00:09:14.800 --> 00:09:17.100]  我也很關心低下層的需要
[00:09:17.100 --> 00:09:20.100]  我全家人都很勤力每個禮拜回教會聚會
[00:09:20.100 --> 00:09:22.200]  上帝對我應該沒什麼投訴
[00:09:22.200 --> 00:09:26.000]  但上帝不收貨
[00:09:26.000 --> 00:09:30.300]  祂出重手
[00:09:30.300 --> 00:09:33.800]  將我推離開原來的生活軌跡
[00:09:33.800 --> 00:09:36.200]  逼我重新思索
[00:09:36.200 --> 00:09:38.800]  生命與侍奉的意義
[00:09:38.800 --> 00:09:43.600]  2014年2月26號我遇襲受傷
[00:09:44.400 --> 00:09:45.700]  做了兩次手術
[00:09:45.700 --> 00:09:47.200]  住了五個月醫院
[00:09:47.200 --> 00:09:51.000]  留院期間我偶然回望
[00:09:51.000 --> 00:09:53.400]  之前那兩年
[00:09:53.400 --> 00:09:55.800]  我做明報總編輯的生活
[00:09:55.800 --> 00:09:58.100]  當時實在忙
[00:09:58.100 --> 00:09:59.900]  忙得不得了
[00:09:59.900 --> 00:10:02.000]  早上九點就起床
[00:10:02.000 --> 00:10:04.900]  第一件事就是沖一杯很濃的咖啡
[00:10:04.900 --> 00:10:05.800]  提神
[00:10:05.800 --> 00:10:09.300]  接著打開手機已經看各樣的新聞
[00:10:09.300 --> 00:10:11.000]  準備那天的工作
[00:10:11.000 --> 00:10:13.900]  大大小小的會議
[00:10:14.900 --> 00:10:16.900]  靠自己的頭腦去解決問題
[00:10:16.900 --> 00:10:19.700]  到深夜放工回到家
[00:10:19.700 --> 00:10:21.700]  已經是凌晨的時分
[00:10:21.700 --> 00:10:23.800]  腦袋活躍
[00:10:23.800 --> 00:10:24.800]  睡不著
[00:10:24.800 --> 00:10:28.000]  就打開雪櫃拿一瓶葡萄酒倒一杯出來
[00:10:28.000 --> 00:10:30.700]  自己一個人坐在客廳慢慢慢慢喝
[00:10:30.700 --> 00:10:32.400]  喝完之後
[00:10:32.400 --> 00:10:33.900]  鬆弛下來
[00:10:33.900 --> 00:10:35.100]  就睡覺
[00:10:35.100 --> 00:10:40.800]  在醫院裡我回望這個生活的規律
[00:10:40.800 --> 00:10:43.500]  突然間我內心聞
[00:10:44.100 --> 00:10:45.400]  上帝去了哪裡
[00:10:45.400 --> 00:10:48.900]  在不知不覺中
[00:10:48.900 --> 00:10:51.500]  我很客氣地將上帝
[00:10:51.500 --> 00:10:53.700]  推到他生命的邊緣
[00:10:53.700 --> 00:10:57.200]  變成只是星期日
[00:10:57.200 --> 00:10:58.800]  在禮拜堂
[00:10:58.800 --> 00:11:01.500]  才唱歌敬拜的上帝
[00:11:01.500 --> 00:11:05.700]  不是生命中時刻牽手同行的上帝
[00:11:05.700 --> 00:11:10.500]  除了忙碌
[00:11:10.500 --> 00:11:13.100]  另一個原因
[00:11:14.100 --> 00:11:15.800]  是因為人成熟了
[00:11:15.800 --> 00:11:17.700]  老練了
[00:11:17.700 --> 00:11:22.000]  其實我的信仰沒有改變過
[00:11:22.000 --> 00:11:24.700]  我信的信念
[00:11:24.700 --> 00:11:26.600]  聖經的教義
[00:11:26.600 --> 00:11:27.800]  沒有改變過
[00:11:27.800 --> 00:11:30.100]  坐飛機遇到氣流
[00:11:30.100 --> 00:11:32.000]  祈禱的時候
[00:11:32.000 --> 00:11:34.600]  我很清楚知道如果飛機掉下去我會上天堂
[00:11:34.600 --> 00:11:36.300]  這些都沒有改變過
[00:11:36.300 --> 00:11:39.100]  改變的是什麼
[00:11:39.100 --> 00:11:43.100]  小時候
[00:11:43.500 --> 00:11:44.600]  教會辦旅行
[00:11:44.600 --> 00:11:47.800]  我會很恩切祈禱求上帝給我好的天氣
[00:11:47.800 --> 00:11:50.900]  後來長大了
[00:11:50.900 --> 00:11:53.600]  知道這樣不是很對
[00:11:53.600 --> 00:11:57.300]  農夫需要下雨灌溉植物
[00:11:57.300 --> 00:11:59.800]  你就只為自己求好天氣
[00:11:59.800 --> 00:12:01.200]  不如你
[00:12:01.200 --> 00:12:04.100]  老練一點成熟一點
[00:12:04.100 --> 00:12:05.400]  弄一個計劃B
[00:12:05.400 --> 00:12:08.200]  有兩個場地準備
[00:12:08.200 --> 00:12:10.500]  下雨就去計劃B
[00:12:10.500 --> 00:12:12.100]  那就搞定了
[00:12:12.600 --> 00:12:14.000]  何必麻煩上帝呢
[00:12:14.000 --> 00:12:16.600]  於是乎
[00:12:16.600 --> 00:12:18.500]  於是乎
[00:12:18.500 --> 00:12:20.400]  我們學會
[00:12:20.400 --> 00:12:25.400]  有麻煩有困難有問題才找上帝
[00:12:25.400 --> 00:12:27.300]  其他時候
[00:12:27.300 --> 00:12:29.800]  我們很客氣很恭敬地跟上帝說
[00:12:29.800 --> 00:12:31.100]  行我自己搞定
[00:12:31.100 --> 00:12:32.300]  不用麻煩你
[00:12:32.300 --> 00:12:35.100]  是不是這樣
[00:12:41.000 --> 00:12:42.700]  出於對上帝的尊重
[00:12:42.700 --> 00:12:46.900]  我們請祂離開了我們生命的中心
[00:12:46.900 --> 00:12:52.900]  住院期間
[00:12:52.900 --> 00:12:56.500]  有一位認識三十多年的弟兄
[00:12:56.500 --> 00:12:57.800]  來醫院探望
[00:12:57.800 --> 00:13:01.800]  那時候是受傷之後一個多星期
[00:13:01.800 --> 00:13:06.300]  那位弟兄看到有幾千人上街遊行
[00:13:06.300 --> 00:13:09.500]  抗議新聞工作者受到暴力襲擊
[00:13:10.600 --> 00:13:12.100]  出來捍衛新聞自由
[00:13:12.100 --> 00:13:13.300]  他很感動
[00:13:13.300 --> 00:13:15.000]  他就跟我說
[00:13:15.000 --> 00:13:16.400]  他說劉俊濤
[00:13:16.400 --> 00:13:19.000]  你這次受傷真的很有意義
[00:13:19.000 --> 00:13:22.800]  喚醒了公眾對新聞自由的關注
[00:13:22.800 --> 00:13:26.300]  我覺得比你過去在《明報》寫那麼多社評更有意義
[00:13:26.300 --> 00:13:29.900]  我理解
[00:13:29.900 --> 00:13:31.300]  他也是好意的
[00:13:31.300 --> 00:13:33.300]  他只是想安慰一下我
[00:13:33.300 --> 00:13:36.300]  讓我從正面的角度去看一件負面的事情
[00:13:36.300 --> 00:13:40.300]  他講的也有一定的道理和依據
[00:13:41.100 --> 00:13:42.500]  但我聽了之後很不好受
[00:13:42.500 --> 00:13:45.500]  晚上我就想
[00:13:45.500 --> 00:13:49.500]  為什麼我對這番話會耿耿於懷
[00:13:49.500 --> 00:13:54.100]  因為我是一個
[00:13:54.100 --> 00:13:55.900]  相當精英主義的人
[00:13:55.900 --> 00:13:58.700]  我過去侍奉的理念是
[00:13:58.700 --> 00:14:00.600]  聰明才智加努力
[00:14:00.600 --> 00:14:02.900]  上帝給我們聰明才智
[00:14:02.900 --> 00:14:04.600]  我們努力去做出來
[00:14:04.600 --> 00:14:06.100]  不就是榮臣益人嗎
[00:14:06.100 --> 00:14:08.400]  讀書
[00:14:08.400 --> 00:14:10.300]  你勤力讀成績好
[00:14:10.600 --> 00:14:11.600]  不就是做好見證嗎
[00:14:11.600 --> 00:14:13.900]  出來社會工作
[00:14:13.900 --> 00:14:15.400]  有出色的表現
[00:14:15.400 --> 00:14:16.900]  不就是榮耀神嗎
[00:14:16.900 --> 00:14:22.800]  各位弟兄無意中點出一件事
[00:14:22.800 --> 00:14:25.700]  世間有一種侍奉
[00:14:25.700 --> 00:14:28.000]  是通過被動的
[00:14:28.000 --> 00:14:30.100]  非自願的
[00:14:30.100 --> 00:14:32.500]  承擔痛苦與災難
[00:14:32.500 --> 00:14:36.900]  而能夠產生積極正面的作用
[00:14:38.900 --> 00:14:40.600]  這個與我一貫的觀念
[00:14:40.600 --> 00:14:42.000]  是有抵觸的
[00:14:42.000 --> 00:14:47.500]  但當我細心看回福音書
[00:14:47.500 --> 00:14:49.500]  耶穌生平的記載
[00:14:49.500 --> 00:14:51.500]  我發現
[00:14:51.500 --> 00:14:54.000]  耶穌的一生
[00:14:54.000 --> 00:14:57.700]  不是富貴通達的人生
[00:14:57.700 --> 00:15:00.800]  他是一個無權無勢的人
[00:15:00.800 --> 00:15:04.900]  他與社會上最邊緣的窮人
[00:15:05.700 --> 00:15:09.000]  最受藐視毫無社會地位的稅吏
[00:15:09.000 --> 00:15:09.900]  罪人
[00:15:09.900 --> 00:15:10.800]  娼妓
[00:15:10.800 --> 00:15:11.700]  做朋友
[00:15:11.700 --> 00:15:16.100]  他展示的大能
[00:15:16.100 --> 00:15:18.300]  是無能者的大能
[00:15:18.300 --> 00:15:20.700]  他的侍奉
[00:15:20.700 --> 00:15:23.700]  是受苦以至於死的侍奉
[00:15:23.700 --> 00:15:27.500]  不是聰明在自家努力的侍奉
[00:15:34.100 --> 00:15:36.300]  醫院裡我認識了很多朋友
[00:15:36.300 --> 00:15:39.900]  有人因為細菌感染
[00:15:39.900 --> 00:15:43.800]  切除了兩隻手兩隻腳
[00:15:43.800 --> 00:15:46.100]  有人因為腫瘤
[00:15:46.100 --> 00:15:50.200]  半年時間沒辦法睡在那裡
[00:15:50.200 --> 00:15:51.900]  要坐在那裡睡覺晚上
[00:15:51.900 --> 00:15:54.300]  都保不住雙腳
[00:15:54.300 --> 00:15:56.100]  要切除
[00:15:56.100 --> 00:16:00.400]  比我傷勢更嚴重的
[00:16:00.400 --> 00:16:02.000]  很多
[00:16:03.800 --> 00:16:04.700]  但是他們沒有放棄
[00:16:04.700 --> 00:16:08.800]  我每天見到他們很堅強地做物理治療
[00:16:08.800 --> 00:16:11.200]  用假腳
[00:16:11.200 --> 00:16:12.100]  用拐杖
[00:16:12.100 --> 00:16:13.300]  用輪椅
[00:16:13.300 --> 00:16:15.700]  堅強地生活下去
[00:16:15.700 --> 00:16:16.900]  我很感動
[00:16:16.900 --> 00:16:19.300]  大家出了院之後
[00:16:19.300 --> 00:16:20.800]  繼續保持聯絡
[00:16:20.800 --> 00:16:23.300]  經常通過手機互相問候
[00:16:23.300 --> 00:16:24.800]  互相打氣
[00:16:24.800 --> 00:16:29.800]  其中有一位病友後來腫瘤復發
[00:16:29.800 --> 00:16:31.700]  無藥可醫
[00:16:33.100 --> 00:16:34.600]  我每個月去他家探望他
[00:16:34.600 --> 00:16:37.600]  陪他走完人生最後一程
[00:16:37.600 --> 00:16:47.500]  在這些真實的經歷
[00:16:47.500 --> 00:16:50.000]  真實的交往當中
[00:16:50.000 --> 00:16:52.000]  我體會到一點
[00:16:52.000 --> 00:16:56.500]  從前我所謂為基層市民發聲
[00:16:56.500 --> 00:16:58.700]  是在辦公室
[00:16:58.700 --> 00:17:01.000]  對著資料數據
[00:17:01.000 --> 00:17:02.900]  做理性的分析
[00:17:04.100 --> 00:17:06.100]  不是有血有肉的付出
[00:17:06.100 --> 00:17:09.400]  我受傷之後體會到的
[00:17:09.400 --> 00:17:11.900]  是生命的破碎
[00:17:11.900 --> 00:17:14.400]  是生命的傷痕
[00:17:14.400 --> 00:17:18.900]  各位頂姐妹
[00:17:18.900 --> 00:17:22.400]  分享這些經歷是想邀請你們去思考
[00:17:22.400 --> 00:17:26.200]  尤其是邀請信了主很多年
[00:17:26.200 --> 00:17:30.000]  勞碌工作侍奉的朋友去思考
[00:17:30.000 --> 00:17:32.300]  思考什麼呢?
[00:17:33.600 --> 00:17:35.200]  思考約翰福音十五章
[00:17:35.200 --> 00:17:37.400]  耶穌那幾句說話
[00:17:37.400 --> 00:17:40.300]  我是真葡萄樹
[00:17:40.300 --> 00:17:42.400]  你們是枝子
[00:17:42.400 --> 00:17:45.500]  你們要常在我裡面
[00:17:45.500 --> 00:17:48.100]  我也常在你們裡面
[00:17:48.100 --> 00:17:49.400]  你了我
[00:17:49.400 --> 00:17:52.300]  你們就不能作甚麼
[00:17:52.300 --> 00:17:55.200]  耶穌不是說
[00:17:55.200 --> 00:17:58.700]  你有困難有問題的時候來找我
[00:17:58.700 --> 00:18:02.300]  耶穌說你要常在我裡面
[00:18:03.100 --> 00:18:04.500]  你也要常在我裡面
[00:18:04.500 --> 00:18:06.400]  你也要常在我裡面
[00:18:06.400 --> 00:18:08.500]  你也要常在我裡面
[00:18:08.500 --> 00:18:10.700]  你也要常在我裡面
[00:18:10.700 --> 00:18:12.500]  你也要常在我裡面
[00:18:12.500 --> 00:18:14.700]  你也要常在我裡面
[00:18:14.700 --> 00:18:16.700]  你也要常在我裡面
[00:18:16.700 --> 00:18:18.700]  你也要常在我裡面
[00:18:18.700 --> 00:18:20.900]  你也要常在我裡面
[00:18:20.900 --> 00:18:22.900]  你也要常在我裡面
[00:18:22.900 --> 00:18:25.000]  你也要常在我裡面
[00:18:25.000 --> 00:18:27.000]  你也要常在我裡面
[00:18:27.000 --> 00:18:29.000]  你也要常在我裡面
[00:18:29.000 --> 00:18:31.000]  你也要常在我裡面
[00:18:31.000 --> 00:18:33.000]  你也要常在我裡面
[00:18:33.300 --> 00:18:35.100]  我們就做不到甚麼
[00:18:35.100 --> 00:18:42.500]  我希望大家檢視一下自己的生命
[00:18:42.500 --> 00:18:50.800]  不是看你有多少事工
[00:18:50.800 --> 00:18:54.400]  不是看你的日程表有多悶
[00:18:54.400 --> 00:18:56.000]  有多忙碌
[00:18:56.000 --> 00:18:58.900]  我希望你看一看
[00:18:58.900 --> 00:19:00.900]  在你生命裡頭
[00:19:01.300 --> 00:19:03.900]  耶穌基督是否坐在中心的位置
[00:19:03.900 --> 00:19:14.900]  或是去到邊緣的位置
[00:19:14.900 --> 00:19:18.700]  甚至不知道去了哪裡
[00:19:18.700 --> 00:19:26.500]  請你記得一點
[00:19:26.500 --> 00:19:30.400]  不是耶穌基督不願意與我們同行
[00:19:31.600 --> 00:19:35.200]  而是我們不願意給他空間與我們同行
[00:19:35.200 --> 00:19:37.900]  只要我們願意
[00:19:37.900 --> 00:19:40.400]  基督的英文很清楚
[00:19:40.400 --> 00:19:42.500]  我就常願你們同在
[00:19:42.500 --> 00:19:44.200]  直到世界的末了
[00:19:44.200 --> 00:19:48.600]  我們的生命
[00:19:48.600 --> 00:19:51.700]  好像容易破碎的瓦器
[00:19:51.700 --> 00:19:55.200]  但有基督這個寶貝在瓦器裡面
[00:19:55.200 --> 00:19:56.800]  所以
[00:19:57.600 --> 00:20:02.800]  每當我們的試煉、考驗、困難
[00:20:02.800 --> 00:20:06.300]  沒有一樣是過於我們能夠承受的
[00:20:06.300 --> 00:20:08.800]  你日子如何
[00:20:08.800 --> 00:20:11.100]  你力量也如何
[00:20:11.100 --> 00:20:15.000]  我的經歷告訴我
[00:20:15.000 --> 00:20:17.100]  聖經所說的這一切
[00:20:17.100 --> 00:20:18.800]  是真的
[00:20:18.800 --> 00:20:26.100]  今天跟大家再探討一個舊的課題
[00:20:26.100 --> 00:20:27.700]  教會在社區的使命
[00:20:27.700 --> 00:20:30.300]  除了
[00:20:30.300 --> 00:20:34.200]  想邀請大家反思自己的生命境況
[00:20:34.200 --> 00:20:37.300]  還有第二個原因
[00:20:37.300 --> 00:20:42.900]  是因為我們身處的社區改變了
[00:20:42.900 --> 00:20:46.300]  變得兩極分化
[00:20:46.300 --> 00:20:48.900]  變得對立撕裂
[00:20:48.900 --> 00:20:53.300]  就算是同一個家庭長大的
[00:20:53.300 --> 00:20:55.300]  一起生活的親人
[00:20:56.700 --> 00:20:58.400]  或者一起讀書的同學
[00:20:58.400 --> 00:21:01.300]  一起工作的同事
[00:21:01.300 --> 00:21:04.500]  有共同興趣的朋友
[00:21:04.500 --> 00:21:08.000]  住在同一個社區的淪陷
[00:21:08.000 --> 00:21:11.600]  回到同一間教會的教友團友
[00:21:11.600 --> 00:21:14.600]  在過去兩年
[00:21:14.600 --> 00:21:17.500]  可以因為政治立場不同
[00:21:17.500 --> 00:21:20.600]  因為對佔領運動
[00:21:20.600 --> 00:21:22.500]  對政改方案
[00:21:22.500 --> 00:21:25.300]  對旺角騷亂、七警案
[00:21:25.700 --> 00:21:27.800]  對本土派參選被拒
[00:21:27.800 --> 00:21:30.300]  當選後因宣誓無效出局
[00:21:30.300 --> 00:21:32.800]  對所謂港獨爭議
[00:21:32.800 --> 00:21:34.300]  人大釋法
[00:21:34.300 --> 00:21:37.900]  因為對這些事情的不同取態
[00:21:37.900 --> 00:21:41.000]  親人和朋友之間
[00:21:41.000 --> 00:21:43.400]  同學同事之間
[00:21:43.400 --> 00:21:45.700]  論社教友之間
[00:21:45.700 --> 00:21:48.000]  可以關係破裂
[00:21:48.000 --> 00:21:50.300]  互不秋才
[00:21:50.300 --> 00:21:52.800]  unfriend對方
[00:21:52.800 --> 00:21:55.100]  等他在我手機上消失
[00:21:56.700 --> 00:21:57.900]  嚴重一點的
[00:21:57.900 --> 00:21:59.200]  破口大罵
[00:21:59.200 --> 00:22:00.900]  離家出走
[00:22:00.900 --> 00:22:02.700]  斷情絕義
[00:22:02.700 --> 00:22:05.400]  沒那麼嚴重的
[00:22:05.400 --> 00:22:07.100]  同桌吃飯
[00:22:07.100 --> 00:22:08.600]  各自修行
[00:22:08.600 --> 00:22:10.300]  喝茶喝茶不要說那麼多
[00:22:10.300 --> 00:22:13.300]  同一個教會
[00:22:13.300 --> 00:22:14.900]  同堂聚會
[00:22:14.900 --> 00:22:16.200]  各自祈禱
[00:22:16.200 --> 00:22:19.900]  面對這樣的撕裂
[00:22:19.900 --> 00:22:23.600]  教會如何履行
[00:22:23.600 --> 00:22:26.600]  耶穌基督教賦我們的大使命
[00:22:26.600 --> 00:22:33.900]  主耶穌在路加福音第十八章
[00:22:33.900 --> 00:22:35.700]  講了一個故事
[00:22:35.700 --> 00:22:37.900]  有兩個人
[00:22:37.900 --> 00:22:40.300]  上去聖殿禱告
[00:22:40.300 --> 00:22:42.400]  一個是法利塞人
