
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:02:39.000 --> 00:02:41.000]  我們就會承認和發現
[00:02:41.000 --> 00:02:43.000]  聖經裏面的歷史
[00:02:43.000 --> 00:02:45.000]  可能不是歷史
[00:02:45.000 --> 00:02:47.000]  為什麼呢?因為聖經裏面的歷史
[00:02:47.000 --> 00:02:49.000]  或者說聖經裏面歷史書的作者
[00:02:49.000 --> 00:02:51.000]  他們都有一個角度去講歷史
[00:02:51.000 --> 00:02:53.000]  他們用先知的眼光
[00:02:53.000 --> 00:02:55.000]  先知的角度
[00:02:55.000 --> 00:02:57.000]  來評論當時
[00:02:57.000 --> 00:02:59.000]  以色列王國裏面的歷史
[00:02:59.000 --> 00:03:01.000]  裏面的興亡
[00:03:01.000 --> 00:03:03.000]  在先知的眼中
[00:03:03.000 --> 00:03:05.000]  在歷史書的作者眼中
[00:03:05.000 --> 00:03:07.000]  他們認為任何一個王
[00:03:07.000 --> 00:03:09.000]  如果他行神體為正的事的時候
[00:03:09.000 --> 00:03:11.000]  這個王就是一個好的王
[00:03:11.000 --> 00:03:13.000]  神就會祝福他
[00:03:13.000 --> 00:03:15.000]  但是如果這個王
[00:03:15.000 --> 00:03:17.000]  行神眼中體為惡的事的話
[00:03:17.000 --> 00:03:19.000]  他就是一個不好的王
[00:03:19.000 --> 00:03:21.000]  很快就會滅亡
[00:03:21.000 --> 00:03:23.000]  因為這個緣故
[00:03:23.000 --> 00:03:25.000]  聖經裏面的技術
[00:03:25.000 --> 00:03:27.000]  都有一個選取性
[00:03:27.000 --> 00:03:29.000]  有時有些功績輝煌的君王
[00:03:29.000 --> 00:03:31.000]  聖經對他描述
[00:03:31.000 --> 00:03:33.000]  只是幾句
[00:03:33.000 --> 00:03:35.000]  平平庸庸的君王
[00:03:35.000 --> 00:03:37.000]  但是因為敬畏神的緣故
[00:03:37.000 --> 00:03:39.000]  聖經會對他記載多幾句
[00:03:39.000 --> 00:03:41.000]  並且聖經歷史書的作者
[00:03:41.000 --> 00:03:43.000]  他心目中有把尺
[00:03:43.000 --> 00:03:45.000]  去評論或者量度
[00:03:45.000 --> 00:03:47.000]  這些是君王
[00:03:47.000 --> 00:03:49.000]  而這把尺或者說這個標準
[00:03:49.000 --> 00:03:51.000]  是什麼呢?
[00:03:51.000 --> 00:03:53.000]  就是大衛王和耶羅邦安王
[00:03:53.000 --> 00:03:55.000]  大衛王被視為正
[00:03:55.000 --> 00:03:57.000]  因為這個緣故
[00:03:57.000 --> 00:03:59.000]  所有能夠像大衛王一樣
[00:03:59.000 --> 00:04:01.000]  敬畏神的王
[00:04:01.000 --> 00:04:03.000]  就是一個好王
[00:04:03.000 --> 00:04:05.000]  而耶羅邦安王就被視為一個邪的王
[00:04:05.000 --> 00:04:07.000]  所以任何王
[00:04:07.000 --> 00:04:09.000]  跟著耶羅邦安的話
[00:04:09.000 --> 00:04:11.000]  就是不好的
[00:04:11.000 --> 00:04:13.000]  所以聖經裏面我們經常見到這樣的描述
[00:04:13.000 --> 00:04:15.000]  某個王
[00:04:15.000 --> 00:04:17.000]  恨耶羅邦安
[00:04:17.000 --> 00:04:19.000]  所行的盜
[00:04:19.000 --> 00:04:21.000]  犯他洗以色列人
[00:04:21.000 --> 00:04:23.000]  陷在罪裏面的罪
[00:04:23.000 --> 00:04:25.000]  由此可見耶羅邦安
[00:04:25.000 --> 00:04:27.000]  一定是一個罪大惡極
[00:04:27.000 --> 00:04:29.000]  犯很嚴重的罪的王
[00:04:29.000 --> 00:04:31.000]  並且這個罪很嚴重
[00:04:31.000 --> 00:04:33.000]  嚴重到一個地步
[00:04:33.000 --> 00:04:35.000]  聖經說是洗以色列人
[00:04:35.000 --> 00:04:37.000]  陷在罪裏面的罪
[00:04:37.000 --> 00:04:39.000]  並且耶羅邦安王
[00:04:39.000 --> 00:04:41.000]  成為了一把尺
[00:04:41.000 --> 00:04:43.000]  去評論後代的
[00:04:43.000 --> 00:04:45.000]  其他的滅王
[00:04:45.000 --> 00:04:47.000]  今天我們就想和大家一起看看
[00:04:47.000 --> 00:04:49.000]  耶羅邦安王
[00:04:49.000 --> 00:04:51.000]  洗以色列人陷在罪裏面的罪是什麼呢
[00:04:51.000 --> 00:04:53.000]  所以我用了這個題目
[00:04:53.000 --> 00:04:55.000]  洗以色列人陷在罪裏的王
[00:04:55.000 --> 00:04:57.000]  很長
[00:04:57.000 --> 00:04:59.000]  耶羅邦安王作為講題
[00:04:59.000 --> 00:05:01.000]  和大家一起思考一下
[00:05:01.000 --> 00:05:03.000]  這麼大的罪是什麼呢
[00:05:03.000 --> 00:05:05.000]  和這麼大的惡
[00:05:05.000 --> 00:05:07.000]  對我們有什麼提醒
[00:05:07.000 --> 00:05:09.000]  讓我們一起先有個禱告
[00:05:11.000 --> 00:05:13.000]  親愛的聖靈求祢在我們心底裏面
[00:05:13.000 --> 00:05:15.000]  教我們去敬畏祢
[00:05:15.000 --> 00:05:17.000]  求祢開我們淑女的眼睛
[00:05:17.000 --> 00:05:19.000]  讓我們看見
[00:05:19.000 --> 00:05:21.000]  我們的主的可畏
[00:05:21.000 --> 00:05:23.000]  讓我們看見我們的主對我們的慈愛
[00:05:23.000 --> 00:05:25.000]  讓我們因著敬畏
[00:05:25.000 --> 00:05:27.000]  我們懂得在祢面前
[00:05:27.000 --> 00:05:29.000]  榮耀祢的生活
[00:05:29.000 --> 00:05:31.000]  讓我們看見祢的愛
[00:05:31.000 --> 00:05:33.000]  我們心被祢所奪
[00:05:33.000 --> 00:05:35.000]  能夠為祢而活
[00:05:35.000 --> 00:05:37.000]  我們將今天我們聽到的時間
[00:05:37.000 --> 00:05:39.000]  加在你手中
[00:05:39.000 --> 00:05:41.000]  在所羅門王死了之後
[00:05:41.000 --> 00:05:43.000]  國家就分裂
[00:05:43.000 --> 00:05:45.000]  分為南北兩個國家
[00:05:45.000 --> 00:05:47.000]  北國稱為以色列國
[00:05:47.000 --> 00:05:49.000]  南國稱為猶大國
[00:05:49.000 --> 00:05:51.000]  以色列的分裂有很多原因
[00:05:51.000 --> 00:05:53.000]  其中一個原因
[00:05:53.000 --> 00:05:55.000]  就是所羅門犯罪
[00:05:55.000 --> 00:05:57.000]  在聶王記上
[00:05:57.000 --> 00:05:59.000]  十一章那裏就提到
[00:05:59.000 --> 00:06:01.000]  神向所羅門發怒
[00:06:01.000 --> 00:06:03.000]  因為他的心偏離了
[00:06:03.000 --> 00:06:05.000]  曾經兩次
[00:06:05.000 --> 00:06:07.000]  向他顯現的耶和華
[00:06:07.000 --> 00:06:09.000]  以色列的神
[00:06:09.000 --> 00:06:11.000]  去隨從別的神
[00:06:11.000 --> 00:06:13.000]  因為這樣的緣故
[00:06:13.000 --> 00:06:15.000]  神就要奪去他的國
[00:06:15.000 --> 00:06:17.000]  將國賜給他的神子
[00:06:17.000 --> 00:06:19.000]  但是因為
[00:06:19.000 --> 00:06:21.000]  所羅門父親大位的緣故
[00:06:21.000 --> 00:06:23.000]  神就說
[00:06:23.000 --> 00:06:25.000]  不會在所羅門在生的日子
[00:06:25.000 --> 00:06:27.000]  做這件事
[00:06:27.000 --> 00:06:29.000]  而是在他的兒子的手裏將國奪去
[00:06:29.000 --> 00:06:31.000]  所以當
[00:06:31.000 --> 00:06:33.000]  所羅門離世之後
[00:06:33.000 --> 00:06:35.000]  王國就分裂
[00:06:35.000 --> 00:06:37.000]  國家分裂
[00:06:37.000 --> 00:06:39.000]  有十個支派就跟從了
[00:06:39.000 --> 00:06:41.000]  以法連支派尼伯的兒子
[00:06:41.000 --> 00:06:43.000]  耶羅邦安
[00:06:43.000 --> 00:06:45.000]  成為了北國以色列
[00:06:45.000 --> 00:06:47.000]  只剩下一個支派
[00:06:47.000 --> 00:06:49.000]  就是辯雅敏支派
[00:06:49.000 --> 00:06:51.000]  仍然跟隨著
[00:06:51.000 --> 00:06:53.000]  所羅門的兒子
[00:06:53.000 --> 00:06:55.000]  羅邦安王
[00:06:55.000 --> 00:06:57.000]  原因之二
[00:06:57.000 --> 00:06:59.000]  就是因為所羅門的兒子
[00:06:59.000 --> 00:07:01.000]  羅邦安王
[00:07:01.000 --> 00:07:03.000]  是一個很愚昧的王
[00:07:03.000 --> 00:07:05.000]  聖經裏面提到
[00:07:05.000 --> 00:07:07.000]  當所羅門在世的時候
[00:07:07.000 --> 00:07:09.000]  由於他不斷起皇宮的緣故
[00:07:09.000 --> 00:07:11.000]  所以人民百姓
[00:07:11.000 --> 00:07:13.000]  就要不斷參與苦役
[00:07:13.000 --> 00:07:15.000]  情況就像當年秦始皇
[00:07:15.000 --> 00:07:17.000]  起長城一樣
[00:07:17.000 --> 00:07:19.000]  於是人民就怨聲載道
[00:07:19.000 --> 00:07:21.000]  所以當所羅門死了之後
[00:07:21.000 --> 00:07:23.000]  人的心就希望
[00:07:23.000 --> 00:07:25.000]  新的王能夠體恤百姓
[00:07:25.000 --> 00:07:27.000]  減輕百姓的搖曳
[00:07:27.000 --> 00:07:29.000]  讓百姓可以過一些
[00:07:29.000 --> 00:07:31.000]  安順的日子
[00:07:31.000 --> 00:07:33.000]  當時百姓請了
[00:07:33.000 --> 00:07:35.000]  尼伯的兒子
[00:07:35.000 --> 00:07:37.000]  耶羅邦安王作為代表
[00:07:37.000 --> 00:07:39.000]  向皇帝
[00:07:39.000 --> 00:07:41.000]  即是所羅門王的兒子
[00:07:41.000 --> 00:07:43.000]  羅邦安王提出請求
[00:07:43.000 --> 00:07:45.000]  或者我要先做一點解釋
[00:07:45.000 --> 00:07:47.000]  兩個名字差不多
[00:07:47.000 --> 00:07:49.000]  一個叫耶羅邦安王
[00:07:49.000 --> 00:07:51.000]  一個叫羅邦安王
[00:07:51.000 --> 00:07:53.000]  沒有耶字
[00:07:53.000 --> 00:07:55.000]  耶羅邦安王就是
[00:07:55.000 --> 00:07:57.000]  創立北國的一個王
[00:07:57.000 --> 00:07:59.000]  他是尼伯的兒子
[00:07:59.000 --> 00:08:01.000]  而羅邦安王沒有耶字
[00:08:01.000 --> 00:08:03.000]  就是所羅門王的兒子
[00:08:03.000 --> 00:08:05.000]  他就是南國
[00:08:05.000 --> 00:08:07.000]  猶大的王
[00:08:07.000 --> 00:08:09.000]  羅邦安王做慣了太子
[00:08:09.000 --> 00:08:11.000]  是太子黨
[00:08:11.000 --> 00:08:13.000]  所以受慣了特權
[00:08:13.000 --> 00:08:15.000]  因為這樣的緣故
[00:08:15.000 --> 00:08:17.000]  他不太明白百姓的疾苦
[00:08:17.000 --> 00:08:19.000]  因此他拒絕了
[00:08:19.000 --> 00:08:21.000]  老臣對他勸告和提醒
[00:08:21.000 --> 00:08:23.000]  他不接受百姓的請求
[00:08:23.000 --> 00:08:25.000]  另一方面
[00:08:25.000 --> 00:08:27.000]  年輕的他
[00:08:27.000 --> 00:08:29.000]  因為他作王的時候
[00:08:29.000 --> 00:08:31.000]  列王紀上
[00:08:31.000 --> 00:08:33.000]  十四章的世道
[00:08:33.000 --> 00:08:35.000]  他作王的時候已經四十一歲
[00:08:35.000 --> 00:08:37.000]  他上任的時候
[00:08:37.000 --> 00:08:39.000]  為了要顯出他的才幹和實力
[00:08:39.000 --> 00:08:41.000]  所以他也想證明
[00:08:41.000 --> 00:08:43.000]  他比他自己的父親
[00:08:43.000 --> 00:08:45.000]  所羅門王更加出色
[00:08:45.000 --> 00:08:47.000]  所以他不單拒絕了
[00:08:47.000 --> 00:08:49.000]  百姓減輕謠譯的要求
[00:08:49.000 --> 00:08:51.000]  他同時更加拒絕
[00:08:51.000 --> 00:08:53.000]  用溫柔的態度來回應百姓
[00:08:53.000 --> 00:08:55.000]  他語帶挑釁地
[00:08:55.000 --> 00:08:57.000]  回覆百姓說
[00:08:57.000 --> 00:08:59.000]  「我的小指頭比我父親的腰更加粗」
[00:08:59.000 --> 00:09:01.000]  「我的小指頭比我父親的腰更加粗」
[00:09:01.000 --> 00:09:03.000]  「我的父親將一個重擔加在你身上」
[00:09:03.000 --> 00:09:05.000]  「我要使你負更重的擔子」
[00:09:05.000 --> 00:09:07.000]  「我要使你負更重的擔子」
[00:09:07.000 --> 00:09:09.000]  「我的父親用鞭來砸打你」
[00:09:09.000 --> 00:09:11.000]  「我用蠍子鞭來砸打你們」
[00:09:11.000 --> 00:09:13.000]  「我用蠍子鞭來砸打你們」
[00:09:13.000 --> 00:09:15.000]  結果自小嬌生慣養
[00:09:15.000 --> 00:09:17.000]  習慣了別人聽從他
[00:09:17.000 --> 00:09:19.000]  從來都不會聽從別人的
[00:09:19.000 --> 00:09:21.000]  羅幫王在上任不久
[00:09:21.000 --> 00:09:23.000]  就將他父親留給他的江山
[00:09:23.000 --> 00:09:25.000]  大部分都丟失了
[00:09:25.000 --> 00:09:27.000]  他驕傲自大
[00:09:27.000 --> 00:09:29.000]  的確讓他名留青史
[00:09:29.000 --> 00:09:31.000]  所以歷史上就這樣記載
[00:09:31.000 --> 00:09:33.000]  羅幫王就是
[00:09:33.000 --> 00:09:35.000]  使國家分裂的千古罪人
[00:09:35.000 --> 00:09:37.000]  王國分裂之後
[00:09:37.000 --> 00:09:39.000]  南方的猶大國
[00:09:39.000 --> 00:09:41.000]  仍然以耶路撒冷作為首都
[00:09:41.000 --> 00:09:43.000]  而北方的以色列國
[00:09:43.000 --> 00:09:45.000]  就以士劍作為首都
[00:09:45.000 --> 00:09:47.000]  其後聖經有記述
[00:09:47.000 --> 00:09:49.000]  其後耶羅幫王
[00:09:49.000 --> 00:09:51.000]  也經營在約旦河東的一個城
[00:09:51.000 --> 00:09:53.000]  叫做比奴伊勒
[00:09:53.000 --> 00:09:55.000]  嚴格來說
[00:09:55.000 --> 00:09:57.000]  在聖經時代
[00:09:57.000 --> 00:09:59.000]  是沒有現代意義的
[00:09:59.000 --> 00:10:01.000]  首都這個概念
[00:10:01.000 --> 00:10:03.000]  所以當耶羅幫王
[00:10:03.000 --> 00:10:05.000]  經營和建造
[00:10:05.000 --> 00:10:07.000]  這個士劍和比奴伊勒
[00:10:07.000 --> 00:10:09.000]  的時候
[00:10:09.000 --> 00:10:11.000]  其實不能夠說那兩個地方
[00:10:11.000 --> 00:10:13.000]  就是他的首都
[00:10:13.000 --> 00:10:15.000]  可以說他的根據地
[00:10:15.000 --> 00:10:17.000]  是他的勢力所在的地方
[00:10:17.000 --> 00:10:19.000]  不過用首都這個
[00:10:19.000 --> 00:10:21.000]  所謂的詞語來描述
[00:10:21.000 --> 00:10:23.000]  其實也有一定的意義
[00:10:23.000 --> 00:10:25.000]  因為他基本上住在士劍那裡
[00:10:25.000 --> 00:10:27.000]  也以士劍
[00:10:27.000 --> 00:10:29.000]  為他最主要的根據地
[00:10:29.000 --> 00:10:31.000]  而耶羅幫王
[00:10:31.000 --> 00:10:33.000]  在建立和經營士劍和比奴伊勒
[00:10:33.000 --> 00:10:35.000]  一個在約旦河東岸
[00:10:35.000 --> 00:10:37.000]  這個比奴伊勒在約旦河東岸
[00:10:37.000 --> 00:10:39.000]  一個在約旦河西岸的山地那裡
[00:10:39.000 --> 00:10:41.000]  就是這個士劍
[00:10:41.000 --> 00:10:43.000]  這兩個城
[00:10:43.000 --> 00:10:45.000]  彼此相對互相守望
[00:10:45.000 --> 00:10:47.000]  理呼我應
[00:10:47.000 --> 00:10:49.000]  在軍事上互相守望
[00:10:49.000 --> 00:10:51.000]  所以由這個建造
[00:10:51.000 --> 00:10:53.000]  經營就可以看見
[00:10:53.000 --> 00:10:55.000]  耶羅幫王是一個很出色的人
[00:10:55.000 --> 00:10:57.000]  他有相當好的
[00:10:57.000 --> 00:10:59.000]  在軍事上
[00:10:59.000 --> 00:11:01.000]  是有相當智慧的人
[00:11:01.000 --> 00:11:03.000]  當他建立在軍事上
[00:11:03.000 --> 00:11:05.000]  能夠互相守望的兩個城市
[00:11:05.000 --> 00:11:07.000]  之後耶羅幫王心裡面
[00:11:07.000 --> 00:11:09.000]  就開始擔心另一件事
[00:11:09.000 --> 00:11:11.000]  這件事就是關於
[00:11:11.000 --> 00:11:13.000]  人心的歸附的問題
[00:11:13.000 --> 00:11:15.000]  他心裡面就想
[00:11:15.000 --> 00:11:17.000]  雖然目前大部分的國家
[00:11:17.000 --> 00:11:19.000]  裡面的人民都是跟從我的
[00:11:19.000 --> 00:11:21.000]  雖然大部分的江山
[00:11:21.000 --> 00:11:23.000]  都是屬於我的本核
[00:11:23.000 --> 00:11:25.000]  但是每年
[00:11:25.000 --> 00:11:27.000]  百姓都會上到耶路撒冷那裡的首節
[00:11:27.000 --> 00:11:29.000]  而神的律法
[00:11:29.000 --> 00:11:31.000]  有清楚指明
[00:11:31.000 --> 00:11:33.000]  百姓必須去到神的殿那裡
[00:11:33.000 --> 00:11:35.000]  而這個殿就在耶路撒冷那裡
[00:11:35.000 --> 00:11:37.000]  在那裡獻祭
[00:11:37.000 --> 00:11:39.000]  當百姓去得多之後
[00:11:39.000 --> 00:11:41.000]  會不會他們和猶大的百姓
[00:11:41.000 --> 00:11:43.000]  接觸得多之後
[00:11:43.000 --> 00:11:45.000]  慢慢
[00:11:45.000 --> 00:11:47.000]  他們就會被同化
[00:11:47.000 --> 00:11:49.000]  他們就會因為大家都是同一個民族
[00:11:49.000 --> 00:11:51.000]  因為這樣的緣故
[00:11:51.000 --> 00:11:53.000]  就不會視我為他們的王
[00:11:53.000 --> 00:11:55.000]  又或者
[00:11:55.000 --> 00:11:57.000]  接觸多了之後
[00:11:57.000 --> 00:11:59.000]  他們就會想起
[00:11:59.000 --> 00:12:01.000]  從前大衛王或所羅門王
[00:12:01.000 --> 00:12:03.000]  的時候那些光輝的日子
[00:12:03.000 --> 00:12:05.000]  這樣他們就會回歸
[00:12:05.000 --> 00:12:07.000]  到猶大國那裡
[00:12:07.000 --> 00:12:09.000]  又或者在接觸多了之後
[00:12:09.000 --> 00:12:11.000]  他們會不會受到猶大王的影響
[00:12:11.000 --> 00:12:13.000]  被他洗腦之後
[00:12:13.000 --> 00:12:15.000]  結果就認為
[00:12:15.000 --> 00:12:17.000]  他們才是正統
[00:12:17.000 --> 00:12:19.000]  我是習種
[00:12:19.000 --> 00:12:21.000]  百姓就起革命
[00:12:21.000 --> 00:12:23.000]  最終將我殺了呢
[00:12:23.000 --> 00:12:25.000]  聖經有一個記述
[00:12:25.000 --> 00:12:27.000]  耶路撒冷心裡面就說
[00:12:27.000 --> 00:12:29.000]  現在這個國仍要歸回大衛家
[00:12:29.000 --> 00:12:31.000]  這民如果想去
[00:12:31.000 --> 00:12:33.000]  在耶路撒冷耶和華的殿裡面獻祭
[00:12:33.000 --> 00:12:35.000]  這民的心就必歸向
[00:12:35.000 --> 00:12:37.000]  他們的主
[00:12:37.000 --> 00:12:39.000]  猶大王羅邦
[00:12:39.000 --> 00:12:41.000]  殺了然後回到
[00:12:41.000 --> 00:12:43.000]  猶大王羅邦那裡去
[00:12:43.000 --> 00:12:45.000]  由此可見耶羅邦
[00:12:45.000 --> 00:12:47.000]  可以說是一個
[00:12:47.000 --> 00:12:49.000]  沒有什麼安全感的人
[00:12:49.000 --> 00:12:51.000]  畢竟在所羅門王在位的日子裡面
[00:12:51.000 --> 00:12:53.000]  他雖然是一個很有才智的人
[00:12:53.000 --> 00:12:55.000]  但是聖經記述
[00:12:55.000 --> 00:12:57.000]  所羅門王追殺他
[00:12:57.000 --> 00:12:59.000]  因為這樣的緣故
[00:12:59.000 --> 00:13:01.000]  他流亡在埃及很多年
[00:13:01.000 --> 00:13:03.000]  因此耶羅邦今天雖然
[00:13:03.000 --> 00:13:05.000]  已經作為王了
[00:13:05.000 --> 00:13:07.000]  但是過去被追殺的陰影
[00:13:07.000 --> 00:13:09.000]  似乎仍是揮之不去
[00:13:09.000 --> 00:13:11.000]  他心裡面仍擔心
[00:13:11.000 --> 00:13:13.000]  有一天所羅門王的後代
[00:13:13.000 --> 00:13:15.000]  後人羅邦會將他殺死
[00:13:15.000 --> 00:13:17.000]  這位
[00:13:17.000 --> 00:13:19.000]  滿有軍事智慧的耶羅邦王
[00:13:19.000 --> 00:13:21.000]  同樣都是滿有
[00:13:21.000 --> 00:13:23.000]  政治的智慧
[00:13:23.000 --> 00:13:25.000]  於是他想出了一個好的主意
[00:13:25.000 --> 00:13:27.000]  聖經有這樣的記述
[00:13:27.000 --> 00:13:29.000]  王打了主意
[00:13:29.000 --> 00:13:31.000]  就做了兩個金牛獨
[00:13:31.000 --> 00:13:33.000]  對眾民說
[00:13:33.000 --> 00:13:35.000]  以色列人啊
[00:13:35.000 --> 00:13:37.000]  這個山區實在夠了
[00:13:37.000 --> 00:13:39.000]  看看
[00:13:39.000 --> 00:13:41.000]  這個就是你們的神
[00:13:41.000 --> 00:13:43.000]  就是從埃及地領你們上來的那位
[00:13:43.000 --> 00:13:45.000]  他將一個金牛獨放在伯特利
[00:13:45.000 --> 00:13:47.000]  一個放在丹
[00:13:47.000 --> 00:13:49.000]  這件事就成了以色列人的罪
[00:13:49.000 --> 00:13:51.000]  因為眾民
[00:13:51.000 --> 00:13:53.000]  都在丹的牛獨面前
[00:13:53.000 --> 00:13:55.000]  敬拜
[00:13:55.000 --> 00:13:57.000]  耶羅邦又在丘壇那裡建殿
[00:13:57.000 --> 00:13:59.000]  將不是利美子孫的平民
[00:13:59.000 --> 00:14:01.000]  立為祭司
[00:14:01.000 --> 00:14:03.000]  耶羅邦又定了
[00:14:03.000 --> 00:14:05.000]  8月15日為節旗
[00:14:05.000 --> 00:14:07.000]  好像猶大的節旗一樣
[00:14:07.000 --> 00:14:09.000]  他自己在祭壇上獻祭
[00:14:09.000 --> 00:14:11.000]  他在伯特利
[00:14:11.000 --> 00:14:13.000]  也是這樣向他所鑄造的牛獨獻祭
[00:14:13.000 --> 00:14:15.000]  他在伯特利
[00:14:15.000 --> 00:14:17.000]  為他所建造的丘壇
[00:14:17.000 --> 00:14:19.000]  設立祭司
[00:14:19.000 --> 00:14:21.000]  8月15日
[00:14:21.000 --> 00:14:23.000]  他在心裡私定作為以色列人的
[00:14:23.000 --> 00:14:25.000]  節旗的日子
[00:14:25.000 --> 00:14:27.000]  在伯特利在自己所建的祭壇上
[00:14:27.000 --> 00:14:29.000]  獻祭肖像
[00:14:29.000 --> 00:14:31.000]  做兩個金牛獨
[00:14:31.000 --> 00:14:33.000]  為什麼?
[00:14:33.000 --> 00:14:35.000]  目的是什麼呢?
[00:14:35.000 --> 00:14:37.000]  目的是要讓百姓的心
[00:14:37.000 --> 00:14:39.000]  從耶路撒冷那裡帶回來
[00:14:39.000 --> 00:14:41.000]  自己地方的樹
[00:14:41.000 --> 00:14:43.000]  為什麼要做金牛獨而不是其他呢?
[00:14:43.000 --> 00:14:45.000]  因為金牛獨
[00:14:45.000 --> 00:14:47.000]  對於當時的以色列百姓來說
