
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:12:00.000 --> 00:12:09.000]  但他們卻沒有油,到底油又代表什麼呢?
[00:12:09.000 --> 00:12:18.000]  在舊約中,油通常是用來代表神的靈
[00:12:18.000 --> 00:12:23.000]  如果大家記得先知薩加利亞
[00:12:23.000 --> 00:12:27.000]  曾經見到金燈台的異象
[00:12:27.000 --> 00:12:32.000]  有兩棵橄欖樹流出金色的油
[00:12:32.000 --> 00:12:35.000]  先知薩加利亞便問天使
[00:12:35.000 --> 00:12:38.000]  到底這是什麼意思?
[00:12:38.000 --> 00:12:41.000]  天使說了一句
[00:12:41.000 --> 00:12:47.000]  是觸動了歷世歷代無數的信徒
[00:12:47.000 --> 00:12:51.000]  那個心靈的說話
[00:12:51.000 --> 00:12:55.000]  天使說:萬鈞之夜禍話說
[00:12:55.000 --> 00:12:58.000]  不是依靠勢力,不是依靠才能
[00:12:58.000 --> 00:13:05.000]  乃是依靠我的靈,方能成事
[00:13:05.000 --> 00:13:09.000]  油是代表聖靈
[00:13:09.000 --> 00:13:12.000]  而聖靈最主要的工作
[00:13:12.000 --> 00:13:17.000]  就是引導我們進入真理當中
[00:13:17.000 --> 00:13:22.000]  明白了燈和油的意思
[00:13:22.000 --> 00:13:26.000]  有燈又有油
[00:13:26.000 --> 00:13:29.000]  就是代表那些好行為
[00:13:29.000 --> 00:13:34.000]  是因著聖靈的帶領而出現的果子
[00:13:34.000 --> 00:13:37.000]  但是有燈卻沒有油
[00:13:37.000 --> 00:13:40.000]  就代表那些好行為
[00:13:40.000 --> 00:13:45.000]  是自己憑血氣做出來的
[00:13:45.000 --> 00:13:47.000]  弟兄姊妹
[00:13:47.000 --> 00:13:51.000]  任何的善行,任何的好行為
[00:13:51.000 --> 00:13:55.000]  如果是因著不良的動機
[00:13:55.000 --> 00:13:59.000]  或者一些自私的動機而做出來的
[00:13:59.000 --> 00:14:03.000]  而不是因為愛神愛人的緣故而做的
[00:14:03.000 --> 00:14:13.000]  都不會得到上帝的願諒
[00:14:13.000 --> 00:14:16.000]  比喻接著就說
[00:14:16.000 --> 00:14:19.000]  那些愚絕的童女沒有油
[00:14:19.000 --> 00:14:23.000]  就跟聰明的童女說
[00:14:23.000 --> 00:14:26.000]  請你分些油給我們
[00:14:26.000 --> 00:14:30.000]  因為我們的燈快要滅了
[00:14:30.000 --> 00:14:33.000]  聰明的童女就回答
[00:14:33.000 --> 00:14:38.000]  她說我怕不夠你給我用
[00:14:38.000 --> 00:14:45.000]  不如你自己去買油吧
[00:14:45.000 --> 00:14:50.000]  當愚絕的童女去買油的時候
[00:14:50.000 --> 00:14:52.000]  發生什麼事呢?
[00:14:52.000 --> 00:14:54.000]  第十節告訴我們
[00:14:54.000 --> 00:14:56.000]  他們去買的時候
[00:14:56.000 --> 00:14:58.000]  新郎到了
[00:14:58.000 --> 00:15:00.000]  那預備好了的
[00:15:00.000 --> 00:15:04.000]  跟他進去坐席
[00:15:04.000 --> 00:15:08.000]  門就關了
[00:15:08.000 --> 00:15:13.000]  那些愚絕的童女去買油的時候
[00:15:13.000 --> 00:15:15.000]  新郎就到了
[00:15:15.000 --> 00:15:17.000]  那些聰明的童女
[00:15:17.000 --> 00:15:21.000]  就能夠跟新郎一起進去坐席
[00:15:21.000 --> 00:15:27.000]  但是當那些愚絕的童女回來的時候
[00:15:27.000 --> 00:15:31.000]  那個門就已經關了
[00:15:31.000 --> 00:15:33.000]  他們就說主啊主啊
[00:15:33.000 --> 00:15:35.000]  關我門開門
[00:15:35.000 --> 00:15:39.000]  但是那個新郎就回答說
[00:15:39.000 --> 00:15:42.000]  我實在告訴你們
[00:15:42.000 --> 00:15:50.000]  我不認識你們
[00:15:50.000 --> 00:15:54.000]  這一句我不認識你們
[00:15:54.000 --> 00:15:59.000]  實在是非常震撼的一句話
[00:15:59.000 --> 00:16:01.000]  我相信我們在座當中
[00:16:01.000 --> 00:16:04.000]  沒有人想耶穌對我們說
[00:16:04.000 --> 00:16:08.000]  我不認識你們
[00:16:08.000 --> 00:16:12.000]  是很可怕很震撼
[00:16:12.000 --> 00:16:15.000]  神學家對於這一句話
[00:16:15.000 --> 00:16:17.000]  我不認識你們
[00:16:17.000 --> 00:16:19.000]  是有不同的解釋的
[00:16:19.000 --> 00:16:21.000]  有一些就認為
[00:16:21.000 --> 00:16:23.000]  是不能夠得救
[00:16:23.000 --> 00:16:25.000]  不能夠進天國的意思
[00:16:25.000 --> 00:16:27.000]  有一些就說
[00:16:27.000 --> 00:16:29.000]  這個不關舊恩事的
[00:16:29.000 --> 00:16:31.000]  這個只不過是叫
[00:16:31.000 --> 00:16:32.000]  那些愚絕的童女
[00:16:32.000 --> 00:16:36.000]  是羞愧這樣的意思
[00:16:36.000 --> 00:16:39.000]  我自己的領袖
[00:16:39.000 --> 00:16:41.000]  或者我的取向
[00:16:41.000 --> 00:16:44.000]  就是我不認識你們
[00:16:44.000 --> 00:16:47.000]  是關乎舊恩的
[00:16:47.000 --> 00:16:51.000]  讓我們看兩段經文
[00:16:51.000 --> 00:16:53.000]  馬太福音的七章
[00:16:53.000 --> 00:16:56.000]  二十二和二十三節
[00:16:56.000 --> 00:16:58.000]  我們又一起讀
[00:16:58.000 --> 00:17:02.000]  當那日必有許多人對我說
[00:17:02.000 --> 00:17:03.000]  主啊主啊
[00:17:03.000 --> 00:17:06.000]  我們不是奉你的名傳道
[00:17:06.000 --> 00:17:08.000]  奉你的名趕鬼
[00:17:08.000 --> 00:17:11.000]  奉你的名行許多義能嗎
[00:17:11.000 --> 00:17:14.000]  我就明明地告訴他們說
[00:17:14.000 --> 00:17:18.000]  我從不認識你們
[00:17:18.000 --> 00:17:20.000]  你們這些作惡的人
[00:17:20.000 --> 00:17:24.000]  離開我去吧
[00:17:24.000 --> 00:17:28.000]  當大家看這兩節經文的時候
[00:17:28.000 --> 00:17:30.000]  我不知道你的心裏面
[00:17:30.000 --> 00:17:33.000]  會不會有一些困擾
[00:17:33.000 --> 00:17:35.000]  或者困惑
[00:17:35.000 --> 00:17:40.000]  如果那些奉耶穌的名去傳道
[00:17:40.000 --> 00:17:43.000]  奉耶穌的名去趕鬼
[00:17:43.000 --> 00:17:47.000]  奉耶穌的名去行神職義能
[00:17:47.000 --> 00:17:49.000]  那些人
[00:17:49.000 --> 00:17:52.000]  耶穌仍然跟他們說
[00:17:52.000 --> 00:17:54.000]  我不認識你
[00:17:54.000 --> 00:17:56.000]  你這些作惡的人
[00:17:56.000 --> 00:18:00.000]  離開我去吧
[00:18:00.000 --> 00:18:07.000]  這樣究竟哪些人才能夠進天國呢
[00:18:07.000 --> 00:18:13.000]  究竟哪些人才能夠得救呢
[00:18:13.000 --> 00:18:20.000]  答案當然就是要在聖經裏面去找
[00:18:20.000 --> 00:18:25.000]  其實保羅他在羅馬書的一開頭
[00:18:25.000 --> 00:18:29.000]  一開頭和羅馬書的結尾
[00:18:29.000 --> 00:18:32.000]  他是給了我們答案
[00:18:32.000 --> 00:18:35.000]  哪些人才能夠進天國
[00:18:35.000 --> 00:18:37.000]  哪些人才能夠得救
[00:18:37.000 --> 00:18:39.000]  保羅就說
[00:18:39.000 --> 00:18:41.000]  是那些
[00:18:41.000 --> 00:18:45.000]  和合本叫做信復真道
[00:18:45.000 --> 00:18:47.000]  而新漢語譯本就譯做
[00:18:47.000 --> 00:18:50.000]  因信而信復
[00:18:50.000 --> 00:18:53.000]  那些人就能夠得救了
[00:18:53.000 --> 00:18:58.000]  那些人就能夠進天國了
[00:18:58.000 --> 00:19:00.000]  所以保羅他就說
[00:19:00.000 --> 00:19:02.000]  人得救
[00:19:02.000 --> 00:19:05.000]  沒錯是關乎信心
[00:19:05.000 --> 00:19:08.000]  因為我們的信仰是因信稱義
[00:19:08.000 --> 00:19:11.000]  不過我們要再弄清楚一點
[00:19:11.000 --> 00:19:14.000]  是甚麼的信心呢
[00:19:14.000 --> 00:19:15.000]  保羅就說
[00:19:15.000 --> 00:19:21.000]  因信而信復的信心
[00:19:21.000 --> 00:19:25.000]  人得救不是因為他做了這件事
[00:19:25.000 --> 00:19:27.000]  奉主的命做這件事
[00:19:27.000 --> 00:19:29.000]  奉主的命做那件事
[00:19:29.000 --> 00:19:30.000]  不是
[00:19:30.000 --> 00:19:35.000]  人得救是關乎因信而信復的信心
[00:19:35.000 --> 00:19:38.000]  這是第一段的經文
[00:19:38.000 --> 00:19:40.000]  第二段的經文
[00:19:40.000 --> 00:19:42.000]  我們要看的是
[00:19:42.000 --> 00:19:44.000]  路加福音的十三章
[00:19:44.000 --> 00:19:47.000]  二十四和二十五節
[00:19:47.000 --> 00:19:49.000]  我們又一起讀
[00:19:49.000 --> 00:19:51.000]  耶穌對眾人說
[00:19:51.000 --> 00:19:53.000]  你們要努力進札門
[00:19:53.000 --> 00:19:55.000]  我告訴你們
[00:19:55.000 --> 00:19:58.000]  將來有許多人想要進去
[00:19:58.000 --> 00:20:00.000]  卻是不能
[00:20:00.000 --> 00:20:03.000]  及至家主起來關了門
[00:20:03.000 --> 00:20:06.000]  你們站在外面叩門說
[00:20:06.000 --> 00:20:08.000]  主啊給我們開門
[00:20:08.000 --> 00:20:10.000]  他就回答說
[00:20:10.000 --> 00:20:13.000]  我不認識你們
[00:20:13.000 --> 00:20:18.000]  不曉得你們是哪裡來的
[00:20:18.000 --> 00:20:20.000]  如果大家再看下去
[00:20:20.000 --> 00:20:23.000]  接著在第二十八節
[00:20:23.000 --> 00:20:24.000]  那裡就說
[00:20:24.000 --> 00:20:27.000]  你們要看見亞伯拉罕
[00:20:27.000 --> 00:20:30.000]  以撒亞閣和眾先知
[00:20:30.000 --> 00:20:33.000]  都在神的國裡
[00:20:33.000 --> 00:20:36.000]  你們卻被趕在外面
[00:20:36.000 --> 00:20:41.000]  在那裡必要哀哭切齒了
[00:20:41.000 --> 00:20:44.000]  這個就是耶穌說
[00:20:44.000 --> 00:20:49.000]  我不認識你們帶來的後果
[00:20:49.000 --> 00:20:53.000]  這個後果是一個非常之嚴重的後果
[00:20:53.000 --> 00:20:59.000]  因為是不能夠進天國
[00:20:59.000 --> 00:21:02.000]  接下來我們就看看
[00:21:02.000 --> 00:21:04.000]  十個童女的比喻
[00:21:04.000 --> 00:21:08.000]  對於主在來的預備
[00:21:08.000 --> 00:21:12.000]  給了我們有什麼提醒呢
[00:21:12.000 --> 00:21:14.000]  第一個提醒就是
[00:21:14.000 --> 00:21:17.000]  你要預備的東西
[00:21:17.000 --> 00:21:20.000]  是在你裡面
[00:21:20.000 --> 00:21:23.000]  什麼意思呢
[00:21:23.000 --> 00:21:25.000]  意思就是說
[00:21:25.000 --> 00:21:29.000]  我們都要分辨得出
[00:21:29.000 --> 00:21:32.000]  基督徒的生活方式
[00:21:32.000 --> 00:21:38.000]  和基督徒和耶穌基督的關係
[00:21:38.000 --> 00:21:40.000]  是兩回事
[00:21:40.000 --> 00:21:42.000]  基督徒的生活方式
[00:21:42.000 --> 00:21:45.000]  可以就是每個星期回教會
[00:21:45.000 --> 00:21:47.000]  回崇拜
[00:21:47.000 --> 00:21:48.000]  參加小組
[00:21:48.000 --> 00:21:49.000]  唱詩
[00:21:49.000 --> 00:21:51.000]  有些侍奉
[00:21:51.000 --> 00:21:55.000]  這些就是基督徒的生活方式
[00:21:55.000 --> 00:21:59.000]  但是基督徒和耶穌基督的關係
[00:21:59.000 --> 00:22:02.000]  卻是在他們裡面
[00:22:02.000 --> 00:22:04.000]  是個人的關係
[00:22:04.000 --> 00:22:08.000]  是直接的關係
[00:22:08.000 --> 00:22:12.000]  千萬不要以為
[00:22:12.000 --> 00:22:17.000]  我有這些基督徒的生活方式
[00:22:17.000 --> 00:22:20.000]  我就已經預備好
[00:22:20.000 --> 00:22:24.000]  耶穌再回來
[00:22:24.000 --> 00:22:26.000]  你要預備的東西
[00:22:26.000 --> 00:22:29.000]  是在你裡面的
[00:22:29.000 --> 00:22:31.000]  你和耶穌基督的關係
[00:22:31.000 --> 00:22:36.000]  是在你裡面的
[00:22:36.000 --> 00:22:41.000]  一個都頗令人傷心的現實
[00:22:41.000 --> 00:22:43.000]  就是教會裡面
[00:22:43.000 --> 00:22:46.000]  真的可能有人
[00:22:46.000 --> 00:22:48.000]  以為
[00:22:48.000 --> 00:22:50.000]  做完這些基督徒的生活方式
[00:22:50.000 --> 00:22:52.000]  有回崇拜
[00:22:52.000 --> 00:22:53.000]  有回小組
[00:22:53.000 --> 00:22:56.000]  在教會有侍奉
[00:22:56.000 --> 00:22:58.000]  這樣
[00:22:58.000 --> 00:23:01.000]  就是已經準備好了
[00:23:01.000 --> 00:23:04.000]  但是他們裡面
[00:23:04.000 --> 00:23:06.000]  卻是沒有油的
[00:23:06.000 --> 00:23:09.000]  卻是沒有聖靈的
[00:23:09.000 --> 00:23:15.000]  生命是和耶穌基督是沒有關係的
[00:23:15.000 --> 00:23:18.000]  我經常都和弟兄姊妹說
[00:23:18.000 --> 00:23:22.000]  當耶穌基督再回來的時候
[00:23:22.000 --> 00:23:27.000]  祂不會關心你為祂做過些什麼
[00:23:27.000 --> 00:23:30.000]  因為你為祂做過些什麼
[00:23:30.000 --> 00:23:35.000]  就算是奉主的名傳道行神蹟等等
[00:23:35.000 --> 00:23:40.000]  其實都是聖靈去幫你做
[00:23:40.000 --> 00:23:42.000]  所以祂不會關心這些
[00:23:42.000 --> 00:23:45.000]  耶穌再回來的時候
[00:23:45.000 --> 00:23:50.000]  祂關心的就是你的品格
[00:23:50.000 --> 00:23:56.000]  是你裡面究竟是一個怎樣的人
[00:23:56.000 --> 00:23:58.000]  所以第一點
[00:23:58.000 --> 00:24:00.000]  第一個提醒就是
[00:24:00.000 --> 00:24:04.000]  你要預備的東西是在你裡面
[00:24:04.000 --> 00:24:07.000]  第二個提醒就是
[00:24:07.000 --> 00:24:11.000]  你要預備的東西是不能夠借的
[00:24:11.000 --> 00:24:13.000]  但是如果你同意
[00:24:13.000 --> 00:24:14.000]  剛才我所說
[00:24:14.000 --> 00:24:16.000]  油是代表聖靈
[00:24:16.000 --> 00:24:18.000]  那你就明白
[00:24:18.000 --> 00:24:20.000]  不能借的
[00:24:20.000 --> 00:24:22.000]  你可不可以想像一下
[00:24:22.000 --> 00:24:25.000]  耶穌再回來的時候
[00:24:25.000 --> 00:24:29.000]  你和你身邊的人說
[00:24:29.000 --> 00:24:34.000]  請你把你和神的關係借給我
[00:24:34.000 --> 00:24:37.000]  耶穌接了我回到天堂之後
[00:24:37.000 --> 00:24:40.000]  我再還給你
[00:24:40.000 --> 00:24:41.000]  沒有
[00:24:41.000 --> 00:24:45.000]  沒有一回這樣的事
[00:24:45.000 --> 00:24:49.000]  同樣你的品格
[00:24:49.000 --> 00:24:53.000]  都不能夠借的
[00:24:53.000 --> 00:24:56.000]  你不能夠問人借品格
[00:24:56.000 --> 00:25:01.000]  你也不能夠將你的品格借給人
[00:25:01.000 --> 00:25:03.000]  有人這樣去形容
[00:25:03.000 --> 00:25:04.000]  他說
[00:25:04.000 --> 00:25:10.000]  上帝只是有親生子親生女
[00:25:10.000 --> 00:25:13.000]  上帝是沒有契仔契女的
[00:25:13.000 --> 00:25:15.000]  所以我們每一個人的關係
[00:25:15.000 --> 00:25:18.000]  都是要和耶穌基督
[00:25:18.000 --> 00:25:22.000]  直接建立一個個人的關係
[00:25:22.000 --> 00:25:24.000]  我們是有耶穌基督的生命
[00:25:24.000 --> 00:25:26.000]  在我們裡面
[00:25:26.000 --> 00:25:28.000]  第三個提醒
[00:25:28.000 --> 00:25:33.000]  就是你能夠預備的時間
[00:25:33.000 --> 00:25:36.000]  是有限的
[00:25:36.000 --> 00:25:39.000]  當耶穌基督再回來的時候
[00:25:39.000 --> 00:25:41.000]  你是不能夠回頭
[00:25:41.000 --> 00:25:42.000]  等等等等
[00:25:42.000 --> 00:25:45.000]  等我再預備好一點
[00:25:45.000 --> 00:25:50.000]  機會已經是錯過了
[00:25:50.000 --> 00:25:55.000]  如果你是渴慕聖經的話
[00:25:55.000 --> 00:26:01.000]  如果你是渴慕更深的認識耶穌
[00:26:01.000 --> 00:26:04.000]  如果你想越來越像耶穌
[00:26:04.000 --> 00:26:07.000]  那你現在
[00:26:07.000 --> 00:26:08.000]  現在
[00:26:08.000 --> 00:26:09.000]  今天
[00:26:09.000 --> 00:26:11.000]  你就要努力了
[00:26:11.000 --> 00:26:15.000]  因為當耶穌再回來的時候
[00:26:15.000 --> 00:26:18.000]  一切都已經太遲了
[00:26:18.000 --> 00:26:22.000]  你不能夠再去預備
[00:26:22.000 --> 00:26:25.000]  耶穌他在第十三節那裡
[00:26:25.000 --> 00:26:29.000]  就做了一個總結
[00:26:29.000 --> 00:26:30.000]  他就說
[00:26:30.000 --> 00:26:33.000]  所以你們要警醒
[00:26:33.000 --> 00:26:35.000]  因為那日子那時辰
[00:26:35.000 --> 00:26:40.000]  你們不知道
[00:26:40.000 --> 00:26:42.000]  沒有人能夠知道
[00:26:42.000 --> 00:26:47.000]  耶穌究竟是何時再回來
[00:26:47.000 --> 00:26:49.000]  我更加可以告訴你
[00:26:49.000 --> 00:26:51.000]  如果有人可以說
[00:26:51.000 --> 00:26:53.000]  我知道耶穌是
[00:26:53.000 --> 00:26:56.000]  將會在幾年幾月幾日
[00:26:56.000 --> 00:26:57.000]  就回來的了
[00:26:57.000 --> 00:26:58.000]  我告訴你
[00:26:58.000 --> 00:27:00.000]  他是異端
[00:27:00.000 --> 00:27:04.000]  因為聖經很清楚地說
[00:27:04.000 --> 00:27:06.000]  沒有人知道
[00:27:06.000 --> 00:27:09.000]  耶穌何時再回來
[00:27:09.000 --> 00:27:10.000]  所以我們就要
[00:27:10.000 --> 00:27:12.000]  時刻這樣警醒
[00:27:12.000 --> 00:27:14.000]  所以我們就要
[00:27:14.000 --> 00:27:15.000]  剛才那個希臘字
[00:27:15.000 --> 00:27:21.000]  向前守望等候
[00:27:21.000 --> 00:27:23.000]  啟示錄二十二章的十二節
[00:27:23.000 --> 00:27:24.000]  那裡就說
[00:27:24.000 --> 00:27:25.000]  看啊
