
[00:00:00.000 --> 00:00:03.340]  我們先一起來禱告
[00:01:28.460 --> 00:01:32.520]  也求此刻聖靈將你的話語來解開
[00:01:32.520 --> 00:01:35.420]  使我們的心能夠因著你照亮
[00:01:35.420 --> 00:01:37.560]  也使我們在你的話語當中
[00:01:37.560 --> 00:01:39.360]  更豐盛的領受
[00:01:39.360 --> 00:01:41.500]  並且是活出來
[00:01:41.500 --> 00:01:45.500]  使你自己的生命透過我們展現
[00:01:45.500 --> 00:01:47.840]  將禱告適逢耶穌基督的聖名
[00:01:47.840 --> 00:01:49.340]  阿們
[00:01:49.340 --> 00:01:51.880]  感謝主席剛才為我們一起
[00:01:51.880 --> 00:01:53.920]  讀了哈蓋書的第一章
[00:01:53.920 --> 00:01:56.120]  這是一段很長的聖經
[00:01:56.120 --> 00:01:57.960]  整整一章的聖經
[00:01:57.960 --> 00:01:59.380]  那我們從這一章當中
[00:01:59.380 --> 00:02:02.560]  我們去看神今天要接受這句話語
[00:02:02.560 --> 00:02:04.500]  來告訴我們什麼
[00:02:04.500 --> 00:02:05.820]  那我記得前不久了
[00:02:05.820 --> 00:02:07.300]  我看了一個電影叫
[00:02:07.300 --> 00:02:09.600]  我想我們中間也有弟兄姊妹有看過
[00:02:09.600 --> 00:02:12.840]  不知道叫《摔跤吧爸爸》
[00:02:12.840 --> 00:02:14.740]  有沒有弟兄姊妹看過
[00:02:14.740 --> 00:02:15.900]  有看過的
[00:02:15.900 --> 00:02:19.300]  那有一幕是特別讓我有體會的
[00:02:19.300 --> 00:02:29.720]  就是男主角爸爸在對女主角大女兒痛罵一頓過後
[00:02:29.720 --> 00:02:35.120]  大女兒非常高興地對站在自己身邊的妹妹說
[00:02:35.120 --> 00:02:39.220]  我覺得好久沒有聽到爸爸這麼罵我了
[00:02:39.220 --> 00:02:40.720]  我覺得很開心
[00:02:40.720 --> 00:02:42.600]  然後覺得很棒
[00:02:42.600 --> 00:02:46.740]  那我覺得這個女兒是不是有被虐的想法
[00:02:46.740 --> 00:02:47.800]  但其實不是
[00:02:47.800 --> 00:02:50.340]  故事是怎麼樣的一個情況呢
[00:02:50.340 --> 00:02:53.140]  你知道這個爸爸為了自己的女兒
[00:02:53.140 --> 00:02:56.840]  不像自己村裡的人一樣
[00:02:56.840 --> 00:02:58.740]  從十幾歲就開始
[00:02:58.740 --> 00:03:02.420]  為了自己的人生
[00:03:02.420 --> 00:03:07.960]  就被傳統的文化和自己小村子的文化固定住了
[00:03:07.960 --> 00:03:09.620]  以至於他們未來的人生
[00:03:09.620 --> 00:03:14.660]  沒有更好的屬於他們自己所選擇的生活
[00:03:14.660 --> 00:03:20.360]  所以爸爸因為以前沒有實現摔跤的夢想
[00:03:20.360 --> 00:03:22.240]  拿到冠軍的夢想
[00:03:22.240 --> 00:03:25.340]  所以今天就希望這個女兒來繼承
[00:03:25.340 --> 00:03:28.400]  但是他這樣去做的時候遭到非常多的反對
[00:03:28.400 --> 00:03:31.340]  那甚至當時的文化、家庭
[00:03:31.340 --> 00:03:33.120]  甚至女兒們不理解
[00:03:33.120 --> 00:03:34.580]  所以這一切都產生
[00:03:34.580 --> 00:03:40.580]  但是後來他突破了女兒從層層的這種摔跤當中
[00:03:40.580 --> 00:03:44.260]  慢慢地盡力起來成為這個村裡的榜樣的時候
[00:03:44.260 --> 00:03:46.900]  後來這個女兒送進了國家隊
[00:03:46.900 --> 00:03:49.800]  成為國家隊裡面的摔跤隊員
[00:03:49.800 --> 00:03:52.940]  這個時候大女兒去到國家隊以後
[00:03:52.940 --> 00:03:54.260]  環境變化了
[00:03:54.260 --> 00:03:56.500]  也不再屬於爸爸掌控了
[00:03:56.500 --> 00:03:59.080]  這個時候沒想到國家隊裡的教練
[00:03:59.080 --> 00:04:03.140]  其實是不太懂得如何因材施教的一個教練
[00:04:03.140 --> 00:04:08.540]  也不太懂得是如何去訓練一個隊員
[00:04:08.540 --> 00:04:11.780]  去訓練一個真正的摔跤隊員的
[00:04:11.780 --> 00:04:15.380]  那這樣的時候還有國家隊是一個大染缸
[00:04:15.380 --> 00:04:17.960]  原來進去的人就開始變化了
[00:04:17.960 --> 00:04:24.100]  不再是努力的練習為著冠軍、為著榮譽去奮鬥
[00:04:24.100 --> 00:04:26.700]  而是在那裡整天都是去打扮
[00:04:26.700 --> 00:04:28.560]  然後讓自己更漂亮
[00:04:28.560 --> 00:04:30.500]  後來這樣的日子過了一段時間
[00:04:30.500 --> 00:04:35.080]  這個女兒就慢慢地心也不再是去練習
[00:04:35.080 --> 00:04:36.180]  開始變得驕傲
[00:04:36.180 --> 00:04:39.280]  開始變得要挑戰父親的權威
[00:04:39.280 --> 00:04:43.320]  開始變得要挑戰父親對她曾經的教導
[00:04:43.320 --> 00:04:48.380]  這個時候父女之間的關係就產生了隔閡
[00:04:48.380 --> 00:04:49.480]  產生隔閡過後
[00:04:49.480 --> 00:04:52.660]  父親就不再理這個女兒了
[00:04:52.660 --> 00:04:56.320]  認為讓她很失望、讓她很傷心
[00:04:56.320 --> 00:05:00.260]  後來這個女兒去參加國家隊比賽的時候
[00:05:00.260 --> 00:05:02.640]  沒想到輸了
[00:05:02.640 --> 00:05:04.340]  輸得很慘
[00:05:04.340 --> 00:05:09.340]  很慘過後這個女兒覺得父親的教導是真的
[00:05:09.340 --> 00:05:11.540]  然後後來就向爸爸道歉
[00:05:11.540 --> 00:05:12.520]  向爸爸道歉過後
[00:05:12.520 --> 00:05:13.820]  爸爸重新再出山
[00:05:13.820 --> 00:05:16.220]  然後幫助她想盡一切的辦法
[00:05:16.220 --> 00:05:19.480]  然後來希望可以陪伴她繼續地成長
[00:05:19.480 --> 00:05:22.880]  在這個時候爸爸又開始比較盈利地
[00:05:22.880 --> 00:05:24.720]  有可能又罵她的時候
[00:05:24.720 --> 00:05:30.660]  但是這個女兒不再認為爸爸罵她是責罵
[00:05:30.660 --> 00:05:32.800]  而是一種愛的感受
[00:05:32.800 --> 00:05:35.240]  讓她感受到爸爸的愛讓她很爽
[00:05:35.240 --> 00:05:38.360]  為什麼她可以感受爸爸的愛再一次回來
[00:05:38.360 --> 00:05:40.000]  那麼今天我們讀的這部聖經
[00:05:40.000 --> 00:05:42.040]  所要繼續分享的這部聖經
[00:05:42.040 --> 00:05:47.340]  差不多也是在講到關於天父罵他的子民
[00:05:47.340 --> 00:05:49.780]  重新要回轉、清醒過來
[00:05:49.780 --> 00:05:52.420]  該去怎麼樣地生活的一段聖經
[00:05:52.420 --> 00:05:57.120]  那麼我們去看這部聖經告訴我們為什麼
[00:05:57.120 --> 00:06:00.080]  有時候父親對孩子的責罵
[00:06:00.080 --> 00:06:02.800]  我們可能說是太過於嚴厲了
[00:06:02.800 --> 00:06:05.720]  但是有時候如果我們細心地去聽的話
[00:06:05.720 --> 00:06:11.140]  如果父親的責罵是盈利到愛的這個成分的時候
[00:06:11.140 --> 00:06:15.440]  那麼子女是需要認真的聽的
[00:06:15.440 --> 00:06:18.340]  在這裡我們可以看到神來責備
[00:06:18.340 --> 00:06:21.280]  藉著心智來責備以色列百姓
[00:06:21.280 --> 00:06:24.980]  他們對建造聖殿的信心慢慢地失去了
[00:06:24.980 --> 00:06:27.380]  甚至找很多的藉口來說
[00:06:27.380 --> 00:06:29.680]  現在不是時候了
[00:06:29.680 --> 00:06:31.420]  那麼原因是怎麼樣子呢
[00:06:31.420 --> 00:06:35.600]  原來當以色列民哈該書記載
[00:06:35.600 --> 00:06:41.520]  當以色列民建造聖殿停止的原因是
[00:06:41.520 --> 00:06:47.940]  猶太人他們在主前的586年的時候
[00:06:47.940 --> 00:06:51.140]  蘭國猶大被巴比倫所滅
[00:06:51.140 --> 00:06:53.200]  大家都知道這段歷史
[00:06:53.200 --> 00:06:55.240]  那所滅過後他們就被擄
[00:06:55.240 --> 00:06:58.200]  很多的精英就被擄去到巴比倫了
[00:06:58.200 --> 00:07:00.120]  去到巴比倫之後
[00:07:00.120 --> 00:07:03.920]  他們就在那裡生活差不多有五六十年的時間了
[00:07:03.920 --> 00:07:07.040]  到了那裡生活五六十年的時間以後
[00:07:07.040 --> 00:07:12.140]  後來波斯帝國打敗了巴比倫
[00:07:12.140 --> 00:07:13.420]  打敗了巴比倫過後
[00:07:13.420 --> 00:07:16.940]  波斯帝國不再是像巴比倫那樣
[00:07:16.940 --> 00:07:23.800]  是用控制的方式來讓所有的民族使他們浮在他們的面前
[00:07:23.800 --> 00:07:28.360]  那麼波斯帝國他們就開始有一些懷柔的政策
[00:07:28.360 --> 00:07:33.560]  就是支持曾經被擄來到巴比倫的這些被擄的人民
[00:07:33.560 --> 00:07:35.360]  回到自己的地方去
[00:07:35.360 --> 00:07:39.600]  甚至是他們可以建造自己的
[00:07:39.600 --> 00:07:40.840]  敬拜自己的神
[00:07:40.840 --> 00:07:42.920]  甚至見拜聖殿
[00:07:42.920 --> 00:07:45.220]  那麼猶太人也因此這個時候
[00:07:45.220 --> 00:07:47.240]  就應驗了先知對他們的預言
[00:07:47.240 --> 00:07:49.680]  他們也就那個時候就開始讚美神
[00:07:49.680 --> 00:07:51.480]  神是那麼的真實
[00:07:51.480 --> 00:07:53.680]  因為他們犯罪被神激的
[00:07:53.680 --> 00:07:56.720]  然後去到巴比倫被擄到那裡
[00:07:56.720 --> 00:07:59.020]  現在神給他們機會回去了
[00:07:59.020 --> 00:08:00.220]  那回去以後呢
[00:08:00.220 --> 00:08:05.240]  就浩浩蕩蕩在這在以色拉記的第二章的64節到65節
[00:08:05.240 --> 00:08:12.180]  這裡記載就是猶太人就有索羅巴伯和約蘇亞大祭司
[00:08:12.180 --> 00:08:16.660]  然後帶領著四萬二千三百六十人
[00:08:16.660 --> 00:08:20.240]  然後還有這些蒲比亞
[00:08:20.240 --> 00:08:21.880]  然後唱歌的很多的人
[00:08:21.880 --> 00:08:23.820]  然後他們回到耶路撒冷
[00:08:23.820 --> 00:08:25.840]  那麼去到耶路撒冷之後
[00:08:25.840 --> 00:08:28.880]  你知道耶路撒冷已經變化了六十多年
[00:08:28.880 --> 00:08:31.600]  那差不多六十年的日子在那裡
[00:08:31.600 --> 00:08:33.640]  曾經是一批猶太的精英
[00:08:33.640 --> 00:08:35.560]  然後他們被擄到巴比倫去
[00:08:35.560 --> 00:08:38.100]  但剩下的還有很多的人
[00:08:38.100 --> 00:08:40.480]  那當時巴比倫的一個政策
[00:08:40.480 --> 00:08:43.840]  是相當的希望分化所有民族
[00:08:43.840 --> 00:08:46.960]  使他們的凝聚力和凝固力
[00:08:46.960 --> 00:08:50.240]  因此而怎麼樣子可以使他們被打消
[00:08:50.240 --> 00:08:51.680]  所以當猶太人
[00:08:51.680 --> 00:08:54.840]  他們的一批精英被擄到巴比倫去以後
[00:08:54.840 --> 00:08:56.500]  剩下的這一部分人
[00:08:56.500 --> 00:08:59.080]  然後巴比倫又從外族人當中
[00:08:59.080 --> 00:09:01.880]  遷移過來放在猶太人當中
[00:09:01.880 --> 00:09:03.220]  使他們通婚
[00:09:03.220 --> 00:09:06.800]  然後幾十年的變化又剩下了另外一代的人
[00:09:06.800 --> 00:09:10.280]  那另外一代人就是撒馬尼亞人住在那裡
[00:09:10.280 --> 00:09:12.800]  那你知道過了幾十年回去過後
[00:09:12.800 --> 00:09:15.320]  你知道已經有人住在他們的地方
[00:09:15.320 --> 00:09:18.080]  已經在那裡住的人的時候
[00:09:18.080 --> 00:09:22.640]  那猶太人回來他們說我們要建我們的聖殿
[00:09:22.640 --> 00:09:24.060]  剛開始撒馬尼亞人說
[00:09:24.060 --> 00:09:25.860]  那好啊你們要建聖殿
[00:09:25.860 --> 00:09:29.200]  那我們其實也是雖然不太準確的
[00:09:29.200 --> 00:09:32.080]  但是還是蠻有關係的
[00:09:32.080 --> 00:09:33.240]  還有一定的關係
[00:09:33.240 --> 00:09:35.640]  我們要和我們一起來建造好不好
[00:09:35.640 --> 00:09:37.000]  猶太人說不行
[00:09:37.000 --> 00:09:39.260]  你們已經不再是準確的猶太人了
[00:09:39.260 --> 00:09:41.440]  你們不再可以和我們一起建造聖殿
[00:09:41.440 --> 00:09:43.660]  因為你們是不潔的人
[00:09:43.660 --> 00:09:45.880]  那不要他們建造
[00:09:45.880 --> 00:09:47.520]  不要他們和他們一起建造
[00:09:47.520 --> 00:09:49.180]  這樣發生問題了
[00:09:49.180 --> 00:09:54.080]  那撒馬尼亞人說你們是誰啊
[00:09:54.080 --> 00:09:55.360]  你們從外地來
[00:09:55.360 --> 00:09:57.620]  現在要和我們搶地盤
[00:09:57.620 --> 00:09:59.720]  然後要在我們的地方建聖殿
[00:09:59.720 --> 00:10:04.040]  然後要在這裡建造聖殿
[00:10:04.040 --> 00:10:07.200]  並且要來在這裡生活搶我們的資源
[00:10:07.200 --> 00:10:08.000]  不敢
[00:10:08.000 --> 00:10:10.340]  所以撒馬尼亞人就想盡辦法
[00:10:10.340 --> 00:10:12.840]  要讓猶太人在那裡待不下去
[00:10:12.840 --> 00:10:14.200]  剛開始是怎麼樣子
[00:10:14.200 --> 00:10:15.840]  他們就打小報告啦
[00:10:15.840 --> 00:10:17.720]  就報告給波斯帝國啦
[00:10:17.720 --> 00:10:19.820]  說猶太人他們回來了
[00:10:19.820 --> 00:10:21.360]  那回來的人他們想幹嘛
[00:10:21.360 --> 00:10:22.680]  他們想造反
[00:10:22.680 --> 00:10:29.220]  在這裡重新的使他們的力量再一次聚集起來要造反
[00:10:29.220 --> 00:10:32.640]  那麼沒想到其實這位古涅王
[00:10:32.640 --> 00:10:37.320]  在過幾年之後就死了
[00:10:37.320 --> 00:10:39.920]  死了過後他們回去幾年過後
[00:10:39.920 --> 00:10:41.280]  在那裡要生活
[00:10:41.280 --> 00:10:42.840]  猶太人要生活
[00:10:42.840 --> 00:10:45.480]  沒想到當時他們回到耶路撒冷
[00:10:45.480 --> 00:10:47.560]  都要很長時間了對不對
[00:10:47.560 --> 00:10:50.200]  要很長時間也不知道古涅王已經死了
[00:10:50.200 --> 00:10:52.560]  古涅王支持他們到一個地步
[00:10:52.560 --> 00:10:55.280]  從自己國庫裡拿出錢來
[00:10:55.280 --> 00:10:57.200]  然後甚至是下詔
[00:10:57.200 --> 00:11:00.120]  讓旁邊的所有的其他的國家
[00:11:00.120 --> 00:11:02.120]  支持猶太人建造聖殿
[00:11:02.120 --> 00:11:07.160]  那現在當地的人起來要攻擊猶太人
[00:11:07.160 --> 00:11:09.560]  不准他們進聖殿的時候
[00:11:09.560 --> 00:11:13.720]  他們就開始在背後打小報告
[00:11:13.720 --> 00:11:16.000]  上書去到波斯帝國
[00:11:16.000 --> 00:11:18.760]  沒想到波斯帝國現在的政權發生了變化
[00:11:18.760 --> 00:11:20.720]  是另外一位王起來了
[00:11:20.720 --> 00:11:22.400]  另外一位王起來剛好收到說
[00:11:22.400 --> 00:11:24.720]  猶太人他們要造反
[00:11:24.720 --> 00:11:28.080]  剛好周圍的地方也有造反的聲音
[00:11:28.080 --> 00:11:29.680]  那麼這個時候說造反嗎
[00:11:29.680 --> 00:11:32.720]  好不然他們再建造聖殿
[00:11:32.720 --> 00:11:36.120]  就這樣子猶太人也不知道為什麼發生這樣的事情
[00:11:36.120 --> 00:11:38.360]  他們高高興興的回去建造聖殿
[00:11:38.360 --> 00:11:42.200]  然後剛剛建造了這個聖殿的根基
[00:11:42.200 --> 00:11:45.720]  就怎麼樣被迫停工了
[00:11:45.720 --> 00:11:47.960]  他們不得再建造自己的聖殿
[00:11:47.960 --> 00:11:49.880]  那怎麼辦呢他們回去了
[00:11:49.880 --> 00:11:51.680]  回去了要生活了
[00:11:51.680 --> 00:11:53.640]  那孩子要慢慢長大了
[00:11:53.640 --> 00:11:57.560]  自己要慢慢落根下來要在那裡生活了
[00:11:57.560 --> 00:11:59.640]  那慢慢生活猶太人都蠻厲害的
[00:11:59.640 --> 00:12:01.480]  他們生存能力都蠻強的
[00:12:01.480 --> 00:12:04.960]  再怎麼樣的慢慢做小生意或者是做其他的事情
[00:12:04.960 --> 00:12:07.480]  然後他們總是能生存下去
[00:12:07.480 --> 00:12:10.400]  並且生存下去了
[00:12:10.400 --> 00:12:13.480]  到哈該蘇這個時候
[00:12:13.480 --> 00:12:16.120]  大利烏上臺的第二年的時候
[00:12:16.120 --> 00:12:20.120]  他們已經十五年十六年已經過去了
[00:12:20.120 --> 00:12:22.200]  就是他們在那裡已經十六年了
[00:12:22.200 --> 00:12:24.880]  那十六年的時間他們慢慢的生活
[00:12:24.880 --> 00:12:26.800]  慢慢的好起來了
[00:12:26.800 --> 00:12:28.760]  你可以看到他們好起來了
[00:12:28.760 --> 00:12:30.440]  當好起來的時候
[00:12:30.440 --> 00:12:33.600]  他們忘記了他們回去的目的
[00:12:33.600 --> 00:12:38.320]  神給他們按點再次回去的目的是怎麼樣子
[00:12:38.320 --> 00:12:41.400]  慢慢的忘記了神呼召他們
[00:12:41.400 --> 00:12:45.720]  這個民族最核心最重要的事情是什麼
[00:12:45.720 --> 00:12:49.520]  建立神與他們之間的關係
[00:12:49.520 --> 00:12:53.000]  那個聖殿才是他們最中心的事情
[00:12:53.000 --> 00:12:56.080]  但是你會發現他們在這裡有些發生變化了
[00:12:56.080 --> 00:12:57.320]  發生什麼變化呢
[00:12:57.320 --> 00:12:58.960]  他們慢慢的忘記了
[00:12:58.960 --> 00:13:00.960]  甚至他們找藉口說
[00:13:00.960 --> 00:13:03.800]  我覺得還不是時候
[00:13:03.800 --> 00:13:05.680]  還不是建造聖殿的時候
[00:13:05.680 --> 00:13:08.800]  沒有跡象來表明我們可以建造聖殿
[00:13:08.800 --> 00:13:09.760]  為什麼
[00:13:09.760 --> 00:13:12.000]  上面還沒有招書來嘛
[00:13:12.000 --> 00:13:13.200]  然後他們在這裡生活
[00:13:13.200 --> 00:13:15.160]  你看我們生活也不容易啊
[00:13:15.160 --> 00:13:18.120]  外面又要欺負我們
[00:13:18.120 --> 00:13:23.080]  然後我們在這裡又要顧自己的後代要成長
[00:13:23.080 --> 00:13:25.080]  所以你說我們哪有精力
[00:13:25.080 --> 00:13:27.920]  哪有金錢來建造聖殿呢
[00:13:27.920 --> 00:13:29.640]  你會發現他們有理由
[00:13:29.640 --> 00:13:32.000]  因為建造聖殿當時是
[00:13:32.000 --> 00:13:35.240]  波斯帝國古涅王從國庫裡支持我們
[00:13:35.240 --> 00:13:38.640]  旁邊一有招書二有錢財
[00:13:38.640 --> 00:13:41.560]  三周圍的人也不敢動我們
[00:13:41.560 --> 00:13:43.960]  你看現在旁邊的人也欺負我們
[00:13:43.960 --> 00:13:46.920]  然後波斯帝國也沒有招書
[00:13:46.920 --> 00:13:49.560]  然後現在也沒有錢來建造聖殿
[00:13:49.560 --> 00:13:51.880]  你讓我們怎麼去建造聖殿呢
[00:13:51.880 --> 00:13:54.000]  所以猶太人在這裡說
[00:13:54.000 --> 00:13:57.800]  建造聖殿的時候還沒到了
[00:13:57.800 --> 00:13:59.440]  那這裡就反問說
[00:13:59.440 --> 00:14:02.560]  神藉著哈該心智就來說
[00:14:02.560 --> 00:14:04.960]  建造聖殿時間真的沒到嗎
[00:14:04.960 --> 00:14:06.960]  時候真的沒到嗎
[00:14:06.960 --> 00:14:10.080]  這是這出聖經要問我們的
[00:14:10.080 --> 00:14:13.200]  那我們可以看到猶太人當慢慢地
[00:14:13.200 --> 00:14:16.880]  失去了神的心意的時候
[00:14:16.880 --> 00:14:19.280]  那神是否就停手說
[00:14:19.280 --> 00:14:21.840]  哦 你只要你們生活得好就行了
[00:14:21.840 --> 00:14:24.680]  你們與我的關係怎麼樣無所謂
[00:14:24.680 --> 00:14:27.920]  沒有 神很愛惜自己的子民
[00:14:27.920 --> 00:14:30.080]  神也知道時候到了
[00:14:30.080 --> 00:14:32.880]  是該讓百姓醒過來
[00:14:32.880 --> 00:14:36.400]  讓他們知道他們是要藉著
[00:14:36.400 --> 00:14:40.240]  他們來表明神在他們身上的旨意的
[00:14:40.240 --> 00:14:43.080]  所以如果我們從猶太人的角度去看
[00:14:43.080 --> 00:14:47.200]  猶太人不能建造聖殿是有可觀的事實的
[00:14:47.200 --> 00:14:49.200]  於是外面政治的環境呢
[00:14:49.200 --> 00:14:51.120]  然後經濟也不景氣了
[00:14:51.120 --> 00:14:53.640]  然後自己也要顧自己的生活了
[00:14:53.640 --> 00:14:55.320]  那生存空間呢
[00:14:55.320 --> 00:14:56.920]  那都受到影響的時候
[00:14:56.920 --> 00:14:59.880]  這你讓我去投入大量的時間精力金錢
[00:14:59.880 --> 00:15:01.640]  然後來重新建造聖殿
[00:15:01.640 --> 00:15:03.520]  那好像是不可能的
[00:15:03.520 --> 00:15:04.680]  但是你要知道
[00:15:04.680 --> 00:15:07.960]  建造聖殿的意義是怎麼樣子
[00:15:07.960 --> 00:15:11.240]  幾乎整個猶太人他們的生活和生命
[00:15:11.240 --> 00:15:13.680]  都是以聖殿為中心的
[00:15:13.680 --> 00:15:16.520]  這是神對他們的旨意 對嗎
[00:15:16.520 --> 00:15:20.120]  當中心和核心失去的時候
[00:15:20.120 --> 00:15:22.520]  如果只顧著自己生活的時候
[00:15:22.520 --> 00:15:24.800]  那麼神是否會袖手旁觀呢
[00:15:24.800 --> 00:15:27.040]  對自己的子民會袖手旁觀呢
[00:15:27.040 --> 00:15:28.560]  我們來看
[00:15:28.560 --> 00:15:30.680]  猶太人是否事實如此呢
[00:15:30.680 --> 00:15:34.040]  他們外在的環境看起來是有條件可講的
[00:15:34.040 --> 00:15:35.560]  但上帝怎麼看呢
[00:15:35.560 --> 00:15:37.760]  我們去細細的分析這出經文的時候
[00:15:37.760 --> 00:15:38.680]  我們可以看到
[00:15:38.680 --> 00:15:40.680]  猶太人過的生活怎麼樣子
[00:15:40.680 --> 00:15:43.120]  是與處境不太相符合的
[00:15:43.120 --> 00:15:44.000]  為什麼
[00:15:44.000 --> 00:15:46.520]  從這裡我們可以看到他們的心思
[00:15:46.520 --> 00:15:49.960]  和他們的價值觀發生了一些什麼樣的變化
[00:15:49.960 --> 00:15:52.960]  那麼神又要他們怎麼樣的迴轉過來
[00:15:52.960 --> 00:15:54.040]  那在這裡呢
[00:15:54.040 --> 00:15:56.320]  我們看到有一出聖經
[00:15:56.320 --> 00:15:57.720]  在這裡我們可以看到
[00:15:57.720 --> 00:16:00.320]  說什麼呢
[00:16:00.320 --> 00:16:01.480]  第二節
[00:16:01.480 --> 00:16:05.680]  說這百姓說建造耶和華殿的時候尚未到
[00:16:05.680 --> 00:16:09.160]  然後第三節說這殿仍然荒涼
[00:16:09.160 --> 00:16:10.760]  但你們自己怎麼樣
[00:16:10.760 --> 00:16:12.880]  住天花板的房屋呢
[00:16:12.880 --> 00:16:15.200]  然後什麼意思呢
[00:16:15.200 --> 00:16:17.800]  住天花板的房屋是說
[00:16:17.800 --> 00:16:21.280]  當時住天花板其實就像今天的裝修
[00:16:21.280 --> 00:16:22.880]  然後會怎麼樣子
[00:16:22.880 --> 00:16:26.960]  用一些材料鑲染在中間
[00:16:26.960 --> 00:16:30.520]  然後使得整個漂亮一點住的房屋
[00:16:30.520 --> 00:16:31.560]  然後怎麼樣子
[00:16:31.560 --> 00:16:32.720]  有藝術感一點
[00:16:32.720 --> 00:16:34.440]  然後也住得漂亮一點
[00:16:34.440 --> 00:16:36.040]  那麼當時就反映說
[00:16:36.040 --> 00:16:39.680]  其實猶太人他們當時回去住的房屋是什麼
[00:16:39.680 --> 00:16:41.160]  非常的簡陋了
[00:16:41.160 --> 00:16:43.680]  在當時的時代都是非常簡陋了
[00:16:43.680 --> 00:16:47.400]  那如果隨著家裡蓋用名貴的木材
[00:16:47.400 --> 00:16:49.840]  木料來鑲染天花板呢
[00:16:49.840 --> 00:16:51.760]  表示他們用很多的時間
[00:16:51.760 --> 00:16:52.760]  用很多的金錢
[00:16:52.760 --> 00:16:54.000]  用很多的心思
[00:16:54.000 --> 00:16:55.480]  用很多的精力
[00:16:55.480 --> 00:16:57.640]  然後來裝飾自己的房子的
[00:16:57.640 --> 00:16:59.000]  因為說實話他們將怎麼樣
[00:16:59.000 --> 00:17:00.600]  自己很多的心思
[00:17:00.600 --> 00:17:03.360]  基本上很多的心思就投入到怎麼樣
[00:17:03.360 --> 00:17:04.920]  自己住的地方
[00:17:04.920 --> 00:17:06.760]  當然你可以想像
[00:17:06.760 --> 00:17:07.840]  可以想像
[00:17:07.840 --> 00:17:11.320]  猶太人回去沒有自己的地方
[00:17:11.320 --> 00:17:12.600]  要有自己的地方
[00:17:12.600 --> 00:17:13.400]  有了自己的地方
[00:17:13.400 --> 00:17:16.120]  希望有自己住的地方
[00:17:16.120 --> 00:17:19.120]  有自己住的地方又希望住得更好一點
[00:17:19.120 --> 00:17:20.760]  那每個人都希望這樣子
[00:17:20.760 --> 00:17:23.120]  那你會發現對於我們上一代的
[00:17:23.120 --> 00:17:26.520]  特別是從在內地的出境當中
[00:17:26.520 --> 00:17:30.840]  過過的受過饑荒的人來講
[00:17:30.840 --> 00:17:32.800]  積贓就是積蓄
[00:17:32.800 --> 00:17:36.080]  然後希望可以生活得更好
[00:17:36.080 --> 00:17:37.840]  這是每個人都盼望的
[00:17:37.840 --> 00:17:39.760]  那你會發現當猶太人
[00:17:39.760 --> 00:17:41.960]  他們回去過後為了自己的生活
[00:17:41.960 --> 00:17:43.760]  卻是把自己所有的時間
[00:17:43.760 --> 00:17:46.320]  基本上花在自己的生活上去
[00:17:46.320 --> 00:17:47.720]  把自己生活的目標
[00:17:47.720 --> 00:17:50.400]  就僅僅是為了生活得更好
[00:17:50.400 --> 00:17:52.600]  而去生活的時候
[00:17:52.600 --> 00:17:55.320]  失去了神護照他們的目的
[00:17:55.320 --> 00:17:56.840]  那這是一方面
