
[00:00:00.000 --> 00:00:02.800]  歡迎大家來到我們的周六純拜
[00:02:20.940 --> 00:02:22.940]  non-negotiable
[00:02:22.940 --> 00:02:25.140]  沒有悔改沒有救恩
[00:02:25.140 --> 00:02:26.140]  有悔改
[00:02:26.140 --> 00:02:28.440]  上帝的愛就彰顯在
[00:02:28.440 --> 00:02:32.540]  祂為我們預備的救恩裡面
[00:02:32.540 --> 00:02:35.040]  上帝要悔改
[00:02:35.040 --> 00:02:38.040]  上帝要的不是口頭上的悔改
[00:02:38.040 --> 00:02:41.340]  上帝要的是真心的悔改
[00:02:41.340 --> 00:02:44.040]  全人的悔改
[00:02:44.040 --> 00:02:46.040]  所以我們今天在這裡聽到的時候
[00:02:46.040 --> 00:02:47.840]  我們必須要問這個問題
[00:02:47.840 --> 00:02:52.040]  你和我有沒有在這裡真心的悔改
[00:02:52.040 --> 00:02:55.440]  有沒有在這裡全人的悔改
[00:02:55.440 --> 00:02:59.440]  這個是你和我必須思想的問題
[00:02:59.440 --> 00:03:02.740]  馬基書的信息發自於
[00:03:02.740 --> 00:03:05.640]  主前五世紀的宗業
[00:03:05.640 --> 00:03:10.440]  大約是秘魯回歸一百年紀念的前後
[00:03:10.440 --> 00:03:13.440]  這個本應該是一個可喜可賀的大日子
[00:03:13.440 --> 00:03:16.440]  你想想經過了七十年的秘魯巴比倫
[00:03:16.440 --> 00:03:18.440]  他終於可以回到耶路撒冷
[00:03:18.440 --> 00:03:21.440]  現在是一百週年的紀念
[00:03:21.440 --> 00:03:25.640]  然而當時的情況卻是愁雲慘霧
[00:03:25.640 --> 00:03:26.940]  黯然無光
[00:03:26.940 --> 00:03:28.240]  為什麼呢
[00:03:28.240 --> 00:03:31.240]  因為雖然他們回歸已有一百年
[00:03:31.240 --> 00:03:33.640]  聖殿已經被重建
[00:03:33.640 --> 00:03:37.940]  聖城耶路撒冷的城牆都已經被維修完成
[00:03:37.940 --> 00:03:39.640]  然而最大的問題
[00:03:39.640 --> 00:03:43.840]  上帝的子民仍然是不聽祂的話語
[00:03:43.840 --> 00:03:45.940]  不守祂的律法
[00:03:45.940 --> 00:03:47.440]  他們忘恩負義
[00:03:47.440 --> 00:03:48.940]  他們背棄民約
[00:03:48.940 --> 00:03:54.740]  他們仍然最喜歡敬拜其他的假神
[00:03:54.740 --> 00:03:57.640]  就在這個屬靈黑暗之下
[00:03:57.640 --> 00:04:01.040]  上帝通過祂的使者馬拉基
[00:04:01.040 --> 00:04:04.640]  再一次去勸喻他們悔改
[00:04:04.640 --> 00:04:08.140]  叫他們一定要聽上帝的警告
[00:04:08.140 --> 00:04:11.440]  快快地回轉
[00:04:11.440 --> 00:04:13.940]  有趣的是整本《先知書》
[00:04:13.940 --> 00:04:17.040]  萌芽於上帝的第一句說話
[00:04:17.040 --> 00:04:18.940]  而那句說話竟然是
[00:04:18.940 --> 00:04:20.940]  「I love you」
[00:04:20.940 --> 00:04:21.740]  「我愛你」
[00:04:21.740 --> 00:04:25.440]  上帝第一句在馬拉基出的說話
[00:04:25.440 --> 00:04:26.040]  是「我警告」
[00:04:26.040 --> 00:04:28.040]  不是「我警告你」
[00:04:28.040 --> 00:04:30.040]  是「我愛你」
[00:04:30.040 --> 00:04:31.440]  上帝不是靠黑
[00:04:31.440 --> 00:04:34.040]  而是以愛去呼喚
[00:04:34.040 --> 00:04:35.840]  「I love you」
[00:04:35.840 --> 00:04:38.640]  但是這句說話卻居然引來了
[00:04:38.640 --> 00:04:42.940]  以色列人六輪的反駁、駁嘴
[00:04:42.940 --> 00:04:44.640]  上帝說「我愛你」
[00:04:44.640 --> 00:04:46.140]  他們的回應是
[00:04:46.140 --> 00:04:48.840]  「你在何事上愛我們?」
[00:04:48.840 --> 00:04:50.640]  接著他們再問了
[00:04:50.640 --> 00:04:52.840]  五條其他的問題
[00:04:52.840 --> 00:04:55.040]  他們說「我們何事上藐視你?」
[00:04:55.040 --> 00:04:57.340]  「我們何事上攝族你?」
[00:04:57.340 --> 00:04:59.540]  「我們何事上厭煩你?」
[00:04:59.540 --> 00:05:01.940]  「我們何事上搶奪你?」
[00:05:01.940 --> 00:05:06.240]  「我們甚麽話整撞你?」
[00:05:06.240 --> 00:05:09.140]  在這六輪反駁的背面
[00:05:09.140 --> 00:05:15.340]  隱藏著以色列人對上帝的不滿和叛逆
[00:05:15.340 --> 00:05:19.740]  我們可以將這六個紛爭分為三組
[00:05:19.740 --> 00:05:23.140]  每一組是一個疑惑的邪念
[00:05:23.140 --> 00:05:26.440]  再加上一個叛逆的惡行
[00:05:26.440 --> 00:05:30.240]  所謂用心裏面的疑惑作為一個藉口
[00:05:30.240 --> 00:05:33.140]  合理化他們對上帝的叛逆
[00:05:33.140 --> 00:05:36.940]  上星期我們看了第一組的紛爭
[00:05:36.940 --> 00:05:38.040]  你記得嗎?
[00:05:38.040 --> 00:05:39.640]  上帝說「我愛你」
[00:05:39.640 --> 00:05:42.540]  他說「上帝你沒有愛我們」
[00:05:42.540 --> 00:05:48.340]  「所以我們可以用黑眼騎腿的獻祭送給你」
[00:05:48.340 --> 00:05:49.440]  「如果你愛我多些」
[00:05:49.440 --> 00:05:51.440]  「我就會獻好的祭物給你」
[00:05:51.440 --> 00:05:53.240]  「但是你不要怪我」
[00:05:53.240 --> 00:05:55.040]  「你不仁我不義」
[00:05:55.040 --> 00:05:56.240]  「你沒有愛我」
[00:05:56.240 --> 00:06:00.440]  「所以我現在合理化、合理地」
[00:06:00.440 --> 00:06:04.840]  「將騎腿有病黑眼的祭物獻給你」
[00:06:04.840 --> 00:06:06.440]  上星期我們看了第一組
[00:06:06.440 --> 00:06:12.840]  今星期我們要看第二和第三組的紛爭
[00:06:12.840 --> 00:06:16.640]  我們先看兩個叛逆的惡行
[00:06:16.640 --> 00:06:21.340]  接著我們再回來看背後的邪念
[00:06:21.340 --> 00:06:23.140]  兩個叛逆的惡行
[00:06:23.140 --> 00:06:28.240]  是他們娶外邦神明的女子為妻
[00:06:28.240 --> 00:06:32.740]  以及他們不立十分之一的奉獻
[00:06:32.740 --> 00:06:34.640]  搶奪了上帝
[00:06:34.640 --> 00:06:35.840]  我們先看第一樣
[00:06:35.840 --> 00:06:40.040]  他們娶外邦神明為妻
[00:06:40.040 --> 00:06:42.940]  《馬拉基書》第二章第十一節這樣說
[00:06:42.940 --> 00:06:46.040]  猶大行事詭詐
[00:06:46.040 --> 00:06:49.840]  在以色列和耶路撒冷中行了可憎的事
[00:06:49.840 --> 00:06:51.140]  什麼是可憎的事?
[00:06:51.140 --> 00:06:55.540]  「因為猶大接觸上帝所愛的聖殿」
[00:06:55.540 --> 00:06:56.940]  「堯和所愛的聖殿」
[00:06:56.940 --> 00:07:01.840]  「娶外邦神明的女子為妻」
[00:07:01.840 --> 00:07:03.940]  很多人一想起《馬拉基書》
[00:07:03.940 --> 00:07:08.140]  很容易就想到那句經典的金句
[00:07:08.140 --> 00:07:09.040]  那句是什麼?
[00:07:09.040 --> 00:07:11.640]  「I hate divorce」
[00:07:11.640 --> 00:07:15.140]  「我恨護幽妻的事」
[00:07:15.140 --> 00:07:16.840]  不過嚴格來講
[00:07:16.840 --> 00:07:19.340]  馬拉基先知指控他們惡行
[00:07:19.340 --> 00:07:24.340]  就不是現代人說的離婚制度
[00:07:24.340 --> 00:07:28.740]  他所指控他們惡行是十誡裡面的第七誡
[00:07:28.740 --> 00:07:31.840]  你不記得十誡裡面第七誡是什麼?
[00:07:31.840 --> 00:07:33.140]  「不可姦淫」
[00:07:33.140 --> 00:07:37.140]  「You shall not commit adultery」
[00:07:37.140 --> 00:07:39.940]  而他指控他們姦淫的罪
[00:07:39.940 --> 00:07:43.740]  包括了身體上的姦淫
[00:07:43.740 --> 00:07:49.340]  以及屬靈之上的姦淫
[00:07:49.340 --> 00:07:53.140]  我想你留意上帝和祂子民之間的關係
[00:07:53.140 --> 00:07:55.440]  祂的關係是一個盟約的關係
[00:07:55.440 --> 00:07:57.940]  彷彿他們在一個婚約之中
[00:07:57.940 --> 00:07:59.740]  上帝是那個丈夫
[00:07:59.740 --> 00:08:02.540]  以色列是那個妻子
[00:08:02.540 --> 00:08:04.340]  你記得在《河西亞書》裡面
[00:08:04.340 --> 00:08:06.540]  十二小先知的第一本
[00:08:06.540 --> 00:08:09.940]  說到人愛人慈的上帝
[00:08:09.940 --> 00:08:13.540]  祂迎娶了一個淫蕩的女子以色列
[00:08:13.540 --> 00:08:15.340]  為她的妻
[00:08:15.340 --> 00:08:17.740]  這是一個靈性的宣言
[00:08:17.740 --> 00:08:19.740]  是一個屬靈的預言
[00:08:19.740 --> 00:08:21.540]  娶回來的目的是什麼?
[00:08:21.540 --> 00:08:24.740]  由大要以色列會迴轉
[00:08:24.740 --> 00:08:31.740]  變成一個忠心馴服上帝聖潔的妻子
[00:08:31.740 --> 00:08:34.140]  而耶路撒冷裡面的聖殿
[00:08:34.140 --> 00:08:38.140]  「因由大攝族了上帝所喜愛的聖殿」
[00:08:38.140 --> 00:08:42.740]  這個聖殿彷彿就是這對新人的新居
[00:08:42.740 --> 00:08:44.340]  你想想兩個人結了婚
[00:08:44.340 --> 00:08:45.940]  要找個房子
[00:08:45.940 --> 00:08:47.540]  上帝建了一個房子
[00:08:47.540 --> 00:08:48.940]  這個是上帝的家
[00:08:48.940 --> 00:08:52.340]  這個是上帝要以色列人相交的地方
[00:08:52.340 --> 00:08:53.740]  是他們的新居
[00:08:53.740 --> 00:08:56.940]  可惜由大以色列不守婦道
[00:08:56.940 --> 00:09:00.540]  他們攝族上帝所喜愛的新居
[00:09:00.540 --> 00:09:02.940]  上帝的聖殿
[00:09:02.940 --> 00:09:06.940]  他們怎樣去攝族上帝那個聖殿?
[00:09:06.940 --> 00:09:12.740]  他們敬拜假承取外邦的女子為妻
[00:09:12.740 --> 00:09:15.940]  他們幻想宿命上的奸淫
[00:09:15.940 --> 00:09:20.140]  他們又在身體上犯奸淫
[00:09:20.140 --> 00:09:23.740]  《馬記書》第二章第十二節
[00:09:23.740 --> 00:09:27.940]  「凡造者事,即使憲供密耶和華」
[00:09:27.940 --> 00:09:33.740]  「也要將他從瓦割的象群中剪除」
[00:09:33.740 --> 00:09:36.540]  「這班叛逆的子民一腳踏兩船」
[00:09:36.540 --> 00:09:39.940]  「兩頭住家,服侍兩個主」
[00:09:39.940 --> 00:09:41.140]  「拜完假承之後」
[00:09:41.140 --> 00:09:44.940]  「回到耶和華聖殿內獻上供物」
[00:09:44.940 --> 00:09:46.540]  這個詞十足十恥
[00:09:46.540 --> 00:09:48.540]  《耶利米書》第七十一節
[00:09:48.540 --> 00:09:50.740]  《耶利米書》第七章第十一節
[00:09:50.740 --> 00:09:54.740]  他們將上帝的殿變成賊窩
[00:09:54.740 --> 00:09:57.740]  他們以為他們在外面做盡壞事
[00:09:57.740 --> 00:09:59.940]  做盡上帝不起願的事
[00:09:59.940 --> 00:10:01.340]  以為回到家裡
[00:10:01.340 --> 00:10:03.540]  只要隨便獻上供物
[00:10:03.540 --> 00:10:06.540]  就有面試金牌
[00:10:06.540 --> 00:10:07.740]  上帝我獻上供物
[00:10:07.740 --> 00:10:09.140]  你說你會原諒我的
[00:10:09.140 --> 00:10:11.140]  多謝,甲聖畏
[00:10:11.140 --> 00:10:13.740]  上帝說不!
[00:10:13.740 --> 00:10:15.140]  我要將這班人
[00:10:15.140 --> 00:10:16.940]  就算他回來獻上供物
[00:10:16.940 --> 00:10:19.340]  他要從瓦割的象群中剪除
[00:10:19.340 --> 00:10:21.740]  我不會接受他們的供物
[00:10:21.740 --> 00:10:26.540]  因為他們不是真心的悔改
[00:10:26.540 --> 00:10:28.540]  這是他們宿命上的淫亂
[00:10:28.540 --> 00:10:30.540]  現在這個宿命上的淫亂
[00:10:30.540 --> 00:10:33.940]  蔓延至他們身體上的淫亂
[00:10:33.940 --> 00:10:36.540]  《馬拉基書》第二章第十四節
[00:10:36.540 --> 00:10:38.940]  耶和華在你和你年輕時
[00:10:38.940 --> 00:10:42.140]  所娶的妻之間作證
[00:10:42.140 --> 00:10:44.740]  她雖是你的配偶
[00:10:44.740 --> 00:10:47.140]  你世弱的妻
[00:10:47.140 --> 00:10:51.340]  你卻背棄她
[00:10:51.340 --> 00:10:55.540]  於是耶和華上帝恨他們入骨
[00:10:55.540 --> 00:10:58.940]  因為他們犯了宿命上的奸淫
[00:10:58.940 --> 00:11:03.540]  接著他們再犯身體上的奸淫
[00:11:03.540 --> 00:11:05.340]  聽到這裏
[00:11:05.340 --> 00:11:07.140]  如果你思路敏捷
[00:11:07.140 --> 00:11:08.940]  聰明過人的話
[00:11:08.940 --> 00:11:11.740]  你可能會舉手問林牧師一個問題
[00:11:11.740 --> 00:11:14.140]  林牧師
[00:11:14.140 --> 00:11:16.940]  如果他們是
[00:11:16.940 --> 00:11:19.140]  辦妥離婚手續
[00:11:19.140 --> 00:11:21.340]  然後再大紅花轎
[00:11:21.340 --> 00:11:23.540]  迎娶第二個妻子
[00:11:23.540 --> 00:11:25.540]  正式再註冊
[00:11:25.540 --> 00:11:27.540]  這樣也算是奸淫?
[00:11:27.540 --> 00:11:30.340]  你說他們犯了身體上的奸淫
[00:11:30.340 --> 00:11:31.740]  但是他們結婚了
[00:11:31.740 --> 00:11:35.340]  結了婚還可以犯奸淫?
[00:11:35.340 --> 00:11:37.140]  一點也沒有錯
[00:11:37.140 --> 00:11:40.140]  因為在上帝的眼中
[00:11:40.140 --> 00:11:43.540]  他們犯的是十誡裏面的第七誡
[00:11:43.540 --> 00:11:45.340]  而且是雙重的犯罪
[00:11:45.340 --> 00:11:46.140]  第一
[00:11:46.140 --> 00:11:48.340]  他們在宿命上犯奸淫
[00:11:48.340 --> 00:11:51.540]  因為他們娶的是外邦的妻子
[00:11:51.540 --> 00:11:53.740]  我講的不是種族歧視
[00:11:53.740 --> 00:11:57.540]  而是講明裏面深度的出軌
[00:11:57.540 --> 00:11:59.740]  他們娶的是外邦的女子
[00:11:59.740 --> 00:12:01.140]  不信主的人
[00:12:01.140 --> 00:12:03.740]  這個是屬靈上的淫亂
[00:12:03.740 --> 00:12:04.540]  第二
[00:12:04.540 --> 00:12:07.740]  他們犯上身體上的淫亂
[00:12:07.740 --> 00:12:10.940]  你說明門正娶回來都淫亂?
[00:12:10.940 --> 00:12:12.140]  為什麼?
[00:12:12.140 --> 00:12:14.940]  因為儘管在人的眼中
[00:12:14.940 --> 00:12:17.340]  之前那段婚姻已經結束
[00:12:17.340 --> 00:12:19.540]  在上帝的眼中
[00:12:19.540 --> 00:12:22.340]  直到夫婦其中一方離世
[00:12:22.340 --> 00:12:26.340]  這個盟約仍然存在
[00:12:26.340 --> 00:12:27.740]  在人的眼中
[00:12:27.740 --> 00:12:29.940]  那段婚姻已經離婚了
[00:12:29.940 --> 00:12:31.340]  在上帝的眼中
[00:12:31.340 --> 00:12:33.740]  這件事這個盟約有沒有存在?
[00:12:33.740 --> 00:12:34.740]  有存在
[00:12:34.740 --> 00:12:36.940]  所以他再結婚的時候是什麼?
[00:12:36.940 --> 00:12:38.140]  是淫亂
[00:12:38.140 --> 00:12:41.540]  這個不是我個人的觀念
[00:12:41.540 --> 00:12:44.740]  這是主耶穌基督祂自己的明白和解說
[00:12:44.740 --> 00:12:46.940]  我想帶你去看
[00:12:46.940 --> 00:12:50.340]  《貓福音》第十章
[00:12:50.340 --> 00:12:52.740]  耶穌對法理菜人的回答
[00:12:52.740 --> 00:12:56.540]  當時有法理菜人來試探耶穌
[00:12:56.540 --> 00:12:57.740]  他問耶穌一個問題
[00:12:57.740 --> 00:13:01.740]  他說男人幼妻合不合法?
[00:13:01.740 --> 00:13:03.740]  耶穌說摩西怎麼說的?
[00:13:03.740 --> 00:13:06.140]  摩西有摩西五經
[00:13:06.140 --> 00:13:07.540]  有五本書
[00:13:07.540 --> 00:13:09.140]  那現在耶穌考考他
[00:13:09.140 --> 00:13:13.140]  他要去摩西五經裡面的哪裡?
[00:13:13.140 --> 00:13:16.340]  於是他們選了一段
[00:13:16.340 --> 00:13:18.940]  是令他們的離婚可以合法化
[00:13:18.940 --> 00:13:21.740]  他說摩西不是容許
[00:13:21.740 --> 00:13:23.540]  他寫一章幼書就可以幼妻嗎?
[00:13:23.540 --> 00:13:24.140]  耶穌怎麼回答?
[00:13:24.140 --> 00:13:27.140]  耶穌說摩西為你們的心硬
[00:13:27.140 --> 00:13:29.140]  所以寫這誡命給你們
[00:13:29.140 --> 00:13:30.940]  但起初不是這樣的
[00:13:30.940 --> 00:13:32.540]  耶穌帶他們
[00:13:32.540 --> 00:13:33.740]  你引錯聖經
[00:13:33.740 --> 00:13:35.740]  你要明白上帝的心意
[00:13:35.740 --> 00:13:37.740]  你要回到起初
[00:13:37.740 --> 00:13:39.340]  起初創造的時候
[00:13:39.340 --> 00:13:41.540]  上帝是做男做女
[00:13:41.540 --> 00:13:42.340]  因此
[00:13:42.340 --> 00:13:43.540]  這是哪裡來的?
[00:13:43.540 --> 00:13:45.140]  創世記來的
[00:13:45.140 --> 00:13:46.940]  上帝起初的心意
[00:13:46.940 --> 00:13:50.140]  是否人要離開他的父母與妻子
[00:13:50.140 --> 00:13:53.540]  結合以人成為一體?
[00:13:53.540 --> 00:13:55.940]  既然如此
[00:13:55.940 --> 00:13:57.940]  夫妻不再是兩個人
[00:13:57.940 --> 00:13:59.940]  而是一體的了
[00:13:59.940 --> 00:14:05.940]  所以上帝配合的人不可分開
[00:14:05.940 --> 00:14:08.540]  原來在耶穌的時代
[00:14:08.540 --> 00:14:10.940]  他們已經走得很前衛
[00:14:10.940 --> 00:14:13.940]  我們有歌星、明星
[00:14:13.940 --> 00:14:15.140]  公眾人物
[00:14:15.140 --> 00:14:16.940]  我們的親戚朋友
[00:14:16.940 --> 00:14:18.140]  結婚、離婚
[00:14:18.140 --> 00:14:21.540]  好像吃香口膠一樣
[00:14:21.540 --> 00:14:23.340]  有人說我離了婚
[00:14:23.340 --> 00:14:25.340]  我們的回應通常是
[00:14:25.340 --> 00:14:27.140]  I am so sorry
[00:14:27.140 --> 00:14:28.540]  要找到一個適合的伴侶
[00:14:28.540 --> 00:14:30.140]  實在不容易
[00:14:30.140 --> 00:14:31.540]  不過我鼓勵你
[00:14:31.540 --> 00:14:32.940]  不要棄女
[00:14:32.940 --> 00:14:34.740]  要相信愛情
[00:14:34.740 --> 00:14:37.340]  下次一定可以找到幸福
[00:14:37.340 --> 00:14:40.340]  還有下次?
[00:14:40.340 --> 00:14:42.940]  我想用一句說話來總結
[00:14:42.940 --> 00:14:46.540]  我們基督徒對婚姻的觀念
[00:14:46.540 --> 00:14:48.540]  那句說話是
[00:14:48.540 --> 00:14:50.940]  一體至死
[00:14:50.940 --> 00:14:54.340]  One flesh to death
[00:14:54.340 --> 00:14:56.940]  其實在很多婚禮上
[00:14:56.940 --> 00:15:01.140]  在婚姻的誓約中
[00:15:01.140 --> 00:15:02.540]  都有這句說話
[00:15:02.540 --> 00:15:04.740]  最後我願意這件事
[00:15:04.740 --> 00:15:05.540]  我願意那件事
[00:15:05.540 --> 00:15:06.740]  最後有一句說話
[00:15:06.740 --> 00:15:09.940]  Till death do us part
[00:15:09.940 --> 00:15:11.740]  直到死亡那一刻
[00:15:11.740 --> 00:15:13.140]  將我們分開
[00:15:13.140 --> 00:15:16.140]  這個婚約才是圓滿的
[00:15:16.140 --> 00:15:17.940]  除非我們有一方人死了
[00:15:17.940 --> 00:15:22.140]  如果不是這個婚約尚存
[00:15:22.140 --> 00:15:23.740]  我們這樣說
[00:15:23.740 --> 00:15:25.340]  每個人都是這樣說
[00:15:25.340 --> 00:15:28.140]  但是沒有人認真對待那句說話
[00:15:28.140 --> 00:15:30.940]  除了上帝
[00:15:30.940 --> 00:15:33.940]  你想想你去這麼多的婚禮裡面
[00:15:33.940 --> 00:15:34.740]  每個人都說
[00:15:34.740 --> 00:15:37.540]  Till death do us part
[00:15:37.540 --> 00:15:39.340]  直到死亡讓我們分開
[00:15:39.340 --> 00:15:41.340]  如果不是這個婚約尚存
[00:15:41.340 --> 00:15:43.340]  沒有人認真對待這件事
[00:15:43.340 --> 00:15:47.540]  除了上帝他自己
[00:15:47.540 --> 00:15:52.140]  講到這裡我想給大家一個聲明
[00:15:52.140 --> 00:15:57.340]  以下部分內容可能令人情緒不安
[00:15:57.340 --> 00:15:59.540]  我以下想講的主要是
[00:15:59.540 --> 00:16:04.940]  給那些還未結婚的基督徒聽
[00:16:04.940 --> 00:16:07.540]  你想想我以下要講的說話
[00:16:07.540 --> 00:16:10.540]  基本上是要講給
[00:16:10.540 --> 00:16:14.140]  還未結婚的基督徒聽
[00:16:14.140 --> 00:16:16.740]  當中可能會冒犯到一些
[00:16:16.740 --> 00:16:19.340]  結過婚、離過婚
[00:16:19.340 --> 00:16:20.940]  再結過婚的朋友
[00:16:20.940 --> 00:16:23.340]  甚至是弟兄姊妹
[00:16:23.340 --> 00:16:24.340]  我想跟你說
[00:16:24.340 --> 00:16:26.340]  我自己認識不少
[00:16:26.340 --> 00:16:29.340]  曾經離婚再婚的親戚朋友
[00:16:29.340 --> 00:16:32.740]  甚至是弟兄姊妹
[00:16:32.740 --> 00:16:33.740]  我只可以說
[00:16:33.740 --> 00:16:36.340]  有些事情是回不了頭的
[00:16:36.340 --> 00:16:42.340]  我們只可以祈求上帝寬容他的恩典
[00:16:42.340 --> 00:16:48.540]  但我必須要去慎慎地去講述
[00:16:48.540 --> 00:16:50.940]  解說這個題目
[00:16:50.940 --> 00:16:52.340]  我不可以扭軚
[00:16:52.340 --> 00:16:54.140]  當沒有這件事
[00:16:54.140 --> 00:16:55.940]  我不可以去避忌
[00:16:55.940 --> 00:16:58.540]  我甚至不可以隨波逐流
[00:16:58.540 --> 00:17:02.140]  將我們基督徒對婚姻的想法
[00:17:02.140 --> 00:17:06.140]  和外面的人混在一起
[00:17:06.140 --> 00:17:11.340]  我想跟你講清楚基督徒的婚姻觀
[00:17:11.340 --> 00:17:16.940]  基督徒的婚姻觀是一體致死
[00:17:16.940 --> 00:17:20.140]  就算我們依人的法律
[00:17:20.140 --> 00:17:23.140]  去破壞這個婚禮
[00:17:23.140 --> 00:17:27.340]  我們說我們的法律容許離婚
[00:17:27.340 --> 00:17:28.540]  但我想告訴你
[00:17:28.540 --> 00:17:30.140]  在上帝的眼中
[00:17:30.140 --> 00:17:34.940]  這個婚姻仍然存在
[00:17:34.940 --> 00:17:37.340]  因為它在上帝的眼中
[00:17:37.340 --> 00:17:41.140]  它們仍然是一體
[00:17:41.140 --> 00:17:44.740]  它們仍然是夫妻的盟約裏面
[00:17:44.740 --> 00:17:47.740]  所以如果男方去再娶
[00:17:47.740 --> 00:17:50.940]  又或者女方去再嫁的時候
[00:17:50.940 --> 00:17:57.140]  這兩段婚姻結果都是淫亂
[00:17:57.140 --> 00:17:58.740]  或者我可以這樣說
[00:17:58.740 --> 00:18:00.140]  其實離婚是可以的
[00:18:00.140 --> 00:18:01.140]  你要小心一點
[00:18:01.140 --> 00:18:02.540]  我在說什麼
[00:18:02.540 --> 00:18:03.740]  我在說什麼呢
[00:18:03.740 --> 00:18:07.540]  有些人說我家裡家暴
[00:18:07.540 --> 00:18:09.940]  我老公不斷打我
[00:18:09.940 --> 00:18:11.740]  不斷恐嚇我的子女
[00:18:11.740 --> 00:18:12.940]  那我可不可以離婚
[00:18:12.940 --> 00:18:15.140]  答案是可以的
[00:18:15.140 --> 00:18:17.540]  離婚不是那個問題
[00:18:17.540 --> 00:18:20.140]  再婚是那個問題
[00:18:20.140 --> 00:18:23.940]  因為你離婚只是一個在法律上裏面
[00:18:23.940 --> 00:18:27.340]  去保護你自己和你的孩子們
[00:18:27.340 --> 00:18:28.140]  離婚之後
[00:18:28.140 --> 00:18:30.940]  你可以和你的先生再結婚的
[00:18:30.940 --> 00:18:33.940]  但是你不可以和其他人結婚
[00:18:33.940 --> 00:18:36.140]  因為在上帝的眼中
[00:18:36.140 --> 00:18:40.740]  這段婚姻仍然存在
[00:18:40.740 --> 00:18:41.940]  我不知道有沒有機會
[00:18:41.940 --> 00:18:44.140]  在電視上看到一些婚禮
[00:18:44.140 --> 00:18:45.340]  電影那些
[00:18:45.340 --> 00:18:47.940]  我記得我最近看回一套舊片
[00:18:47.940 --> 00:18:51.140]  在那段片裏面有一個婚禮
[00:18:51.140 --> 00:18:52.740]  那個婚禮去到最後的時候
[00:18:52.740 --> 00:18:54.940]  這個正婚人就加了一句說話
[00:18:54.940 --> 00:18:57.540]  他說如果在場的任何人
[00:18:57.540 --> 00:18:59.340]  知道出於任何的原因
[00:18:59.340 --> 00:19:01.540]  對這個夫婦不應該
