
[00:00:00.000 --> 00:00:01.560]  兄弟姐妹平安
[00:04:22.120 --> 00:04:26.120]  而是透過我們剛才讀的四段經課
[00:04:26.120 --> 00:04:28.400]  來讓我們再一次思考
[00:04:28.400 --> 00:04:33.920]  我們和上帝的關係究竟是遠還是近呢
[00:04:33.920 --> 00:04:35.720]  我們都問一問自己
[00:04:35.720 --> 00:04:39.280]  我和上帝究竟是遠還是近呢
[00:04:39.280 --> 00:04:46.520]  我們翻開第一段經課是耶利米蘇第十四章
[00:04:46.520 --> 00:04:53.400]  耶利米蘇第十四章第七節
[00:04:53.400 --> 00:05:00.480]  在禮拜堂的聖經是舊約的八百五十三頁
[00:05:00.480 --> 00:05:04.400]  耶利米蘇十四章第七節
[00:05:04.400 --> 00:05:08.000]  耶和華:雖然我們的罪孽控告我們
[00:05:08.000 --> 00:05:10.600]  求你為理明的原故行動吧
[00:05:10.600 --> 00:05:13.920]  我們本是多次背道得罪了你
[00:05:13.920 --> 00:05:17.840]  以色列所盼望在患難時作他救主的
[00:05:17.840 --> 00:05:20.040]  你在這地為何尚寄居的
[00:05:20.040 --> 00:05:22.920]  猶如旅行的只住一夜呢
[00:05:22.920 --> 00:05:24.720]  你為何尚受驚嚇的人
[00:05:24.720 --> 00:05:26.800]  尚不能救人的勇士呢
[00:05:26.800 --> 00:05:29.720]  耶和華:你在我們中間
[00:05:29.720 --> 00:05:32.280]  我們是稱為理明下的人
[00:05:32.280 --> 00:05:35.760]  求你不要離開我們
[00:05:35.760 --> 00:05:37.920]  耶利米時代的以色列人
[00:05:37.920 --> 00:05:41.720]  他們投訴耶和華離開了他們
[00:05:41.720 --> 00:05:46.720]  所以祂說:求你不要離開我們
[00:05:46.720 --> 00:05:50.280]  為何他們會認為耶和華離開了他們呢
[00:05:50.280 --> 00:05:53.720]  因為上文第四節開始說
[00:05:53.720 --> 00:05:59.720]  他們當時遭遇旱災
[00:05:59.720 --> 00:06:01.480]  沒有雨降在地上
[00:06:01.480 --> 00:06:03.640]  土地乾裂
[00:06:03.640 --> 00:06:07.640]  農夫蒙羞蒲頭
[00:06:07.640 --> 00:06:09.360]  第五節說田野沒有鹿
[00:06:09.360 --> 00:06:13.240]  因為沒有草亦避棄財生的小鹿
[00:06:13.240 --> 00:06:16.720]  第六節說野驢站在光禿的高地喘氣
[00:06:16.720 --> 00:06:21.120]  好像野狗
[00:06:21.120 --> 00:06:24.320]  旱災不是突然臨到的
[00:06:24.320 --> 00:06:28.360]  旱災通常都是一段時間的
[00:06:28.360 --> 00:06:30.040]  一日復一日
[00:06:30.040 --> 00:06:32.760]  仍然見不到有雨水降下
[00:06:32.760 --> 00:06:34.360]  他們開始質疑
[00:06:34.360 --> 00:06:38.560]  耶和華是否視而不見呢
[00:06:38.560 --> 00:06:40.640]  是否如第八節所說
[00:06:40.640 --> 00:06:43.120]  好像寄居的來旅行住一晚
[00:06:43.120 --> 00:06:44.640]  看一看就離開了呢
[00:06:44.640 --> 00:06:47.760]  還是根本上沒有能力處理
[00:06:47.760 --> 00:06:51.320]  好像那位不能救人的勇士呢
[00:06:51.320 --> 00:06:55.240]  所以最後他們說:求你不要離開我們
[00:06:55.240 --> 00:06:59.040]  以色列覺得耶和華距離他們很遠
[00:06:59.040 --> 00:07:02.160]  他們的理解是:耶和華離他們而去
[00:07:02.160 --> 00:07:06.360]  在逆境時間一路長
[00:07:06.360 --> 00:07:08.560]  狀況沒有改變的情況下
[00:07:08.560 --> 00:07:10.360]  他們的感受
[00:07:10.360 --> 00:07:14.080]  此時此地的我們都可以理解
[00:07:14.080 --> 00:07:17.960]  上帝是否已經離開我們而去呢
[00:07:17.960 --> 00:07:20.640]  上帝是否離我們太遠
[00:07:20.640 --> 00:07:24.920]  以至祂對於我們的困境邊長莫及呢
[00:07:24.920 --> 00:07:28.640]  耶和華如何回應當時以色列的抱怨和質疑呢
[00:07:28.640 --> 00:07:32.080]  我們看第十節
[00:07:32.080 --> 00:07:32.960]  第十節
[00:07:32.960 --> 00:07:35.560]  耶和華論道這百姓如此說
[00:07:35.560 --> 00:07:37.080]  這百姓喜愛遊蕩
[00:07:37.080 --> 00:07:38.680]  不約束自己的腳步
[00:07:38.680 --> 00:07:40.560]  所以耶和華不遇納他們
[00:07:40.560 --> 00:07:42.920]  現今他要記起他們的罪孽
[00:07:42.920 --> 00:07:46.120]  懲罰他們的罪惡
[00:07:46.120 --> 00:07:49.560]  以色列以為耶和華離他們而去
[00:07:49.560 --> 00:07:54.320]  耶和華指出不是
[00:07:54.320 --> 00:07:58.080]  是百姓離耶和華而去
[00:07:58.080 --> 00:08:00.280]  他們不約束他們的腳步
[00:08:00.280 --> 00:08:01.160]  他們走著走著
[00:08:01.160 --> 00:08:04.080]  都不知道自己走到哪裡去了
[00:08:04.080 --> 00:08:08.760]  當時的以色列應該會大惑不解
[00:08:08.760 --> 00:08:11.080]  甚至會覺得很冤枉
[00:08:11.080 --> 00:08:13.120]  為什麼呢
[00:08:13.120 --> 00:08:15.760]  因為夏文提到以色列是做足
[00:08:15.760 --> 00:08:17.920]  他們應該要做的宗教行為
[00:08:17.920 --> 00:08:19.560]  第十二節說
[00:08:19.560 --> 00:08:21.200]  他們禁食的時候
[00:08:21.200 --> 00:08:23.160]  我不斷他們呼求
[00:08:23.160 --> 00:08:25.040]  他們獻飯祭和掃祭的時候
[00:08:25.040 --> 00:08:27.520]  我也不約納
[00:08:27.520 --> 00:08:28.800]  即是說
[00:08:28.800 --> 00:08:31.520]  當時他們是有做足
[00:08:31.520 --> 00:08:35.800]  禁食這些宗教的行為
[00:08:35.800 --> 00:08:42.040]  有做足飯祭、平安祭這些宗教的行為
[00:08:42.040 --> 00:08:49.640]  以色列在何時上帝耶和華而去呢
[00:08:49.640 --> 00:08:51.920]  人是傾向用宗教行為
[00:08:51.920 --> 00:08:55.680]  來量度自己和上帝的距離
[00:08:55.680 --> 00:08:57.720]  所以我們也是這樣教的
[00:08:57.720 --> 00:09:01.720]  我們都以為自己有回教會
[00:09:01.720 --> 00:09:03.960]  我們有唱歌敬拜
[00:09:03.960 --> 00:09:07.200]  我們有祈禱靈修
[00:09:07.200 --> 00:09:08.640]  我們就用這些來量度
[00:09:08.640 --> 00:09:12.440]  我們和上帝有多近和有多遠
[00:09:12.440 --> 00:09:17.400]  不過才知道整個傳統一再強調
[00:09:17.400 --> 00:09:18.440]  薩姆爾才這樣說
[00:09:18.440 --> 00:09:21.720]  他說耶和華喜悅飯祭和平安祭
[00:09:21.720 --> 00:09:29.360]  豈如喜悅人聽從他的話呢
[00:09:29.360 --> 00:09:31.960]  第十四章十節下半節指出
[00:09:31.960 --> 00:09:34.600]  當時以色列真正的問題是
[00:09:34.600 --> 00:09:37.440]  言今他要記起他們的罪孽
[00:09:37.440 --> 00:09:40.360]  懲罰他們的罪惡
[00:09:40.360 --> 00:09:42.800]  我們將整個當時的以色列
[00:09:42.800 --> 00:09:46.560]  作為一個國家或一個群體來看
[00:09:46.560 --> 00:09:51.360]  罪惡不單止是個別人的事情
[00:09:51.360 --> 00:09:54.920]  而是整個以色列的事情
[00:09:54.920 --> 00:09:58.480]  但是社會的罪惡是不容易被發現的
[00:09:58.480 --> 00:10:02.720]  尤其是歌舞昇平的時候
[00:10:02.720 --> 00:10:04.800]  在那個遊戲規則裡面
[00:10:04.800 --> 00:10:08.240]  贏的人是不會覺得
[00:10:08.240 --> 00:10:11.040]  社會有任何問題的
[00:10:11.040 --> 00:10:15.320]  是不會覺得制度有任何問題的
[00:10:15.320 --> 00:10:21.480]  當時連先知都協助粉飾太平
[00:10:21.480 --> 00:10:24.280]  第十四章十三節
[00:10:24.280 --> 00:10:25.480]  那些先知這樣說
[00:10:25.480 --> 00:10:29.160]  他說「你們必不見刀劍
[00:10:29.160 --> 00:10:31.400]  也不遭饑荒
[00:10:31.400 --> 00:10:40.360]  耶和華要在這地方賞賜你們真正的平安」
[00:10:40.360 --> 00:10:46.040]  很多東西被掩蓋之後就看不到
[00:10:46.040 --> 00:10:49.160]  或者那些腐敗的
[00:10:49.160 --> 00:10:53.560]  腐爛了的東西也不會被發現
[00:10:53.560 --> 00:10:55.160]  耶利米亞指出
[00:10:55.160 --> 00:10:57.520]  「勿必先復後而重生」
[00:10:57.520 --> 00:11:03.840]  以色列的困境只是它內裡腐敗的外顯而已
[00:11:03.840 --> 00:11:08.840]  去到第十九節
[00:11:08.840 --> 00:11:10.120]  以色列人說
[00:11:10.120 --> 00:11:13.640]  「我們只望平安卻得不著福氣
[00:11:13.640 --> 00:11:18.120]  只望痊癒看下受了驚惶」
[00:11:18.120 --> 00:11:20.760]  這句說話在此時此地的人讀起來
[00:11:20.760 --> 00:11:22.560]  都很有同感
[00:11:22.560 --> 00:11:24.720]  面對這樣的處境
[00:11:24.720 --> 00:11:26.400]  可以怎麼做呢?
[00:11:26.400 --> 00:11:31.320]  耶利米亞的兩項呼籲值得我們參考
[00:11:31.320 --> 00:11:32.360]  第一項
[00:11:32.360 --> 00:11:35.080]  在第十四章二十節
[00:11:35.080 --> 00:11:36.200]  耶和華說
[00:11:36.200 --> 00:11:39.320]  「我們承認自己的罪惡和我們祖先的罪孽
[00:11:39.320 --> 00:11:43.320]  因我們得罪了你」
[00:11:43.320 --> 00:11:45.560]  相信大多數人都同意
[00:11:45.560 --> 00:11:46.960]  要拉近距離
[00:11:46.960 --> 00:11:49.240]  要修補破裂
[00:11:49.240 --> 00:11:51.600]  要重建關係
[00:11:51.600 --> 00:11:53.400]  承認自己的罪惡
[00:11:53.400 --> 00:11:55.400]  和我們祖先的罪孽
[00:11:55.400 --> 00:12:01.360]  是必須的第一步
[00:12:01.360 --> 00:12:09.440]  南非當時有一個叫做「真相與和解委員會」
[00:12:09.440 --> 00:12:13.480]  我們要將社會復和
[00:12:13.480 --> 00:12:19.480]  我們要進行任何的饒恕、赦免之前
[00:12:19.480 --> 00:12:25.520]  我們需要將真相尋找和還原
[00:12:25.520 --> 00:12:27.880]  第二
[00:12:27.880 --> 00:12:30.680]  十四章二十二節
[00:12:30.680 --> 00:12:34.760]  「外邦虛無的神明中有能降雨的嗎?」
[00:12:34.760 --> 00:12:37.040]  「天能自降甘霖嗎?」
[00:12:37.040 --> 00:12:39.960]  耶和華說「我們的上帝不是你嗎?」
[00:12:39.960 --> 00:12:44.200]  「我們要等候你,因為這一切都是你做的」
[00:12:44.200 --> 00:12:47.040]  耶利米亞呼籲以色列人
[00:12:47.040 --> 00:12:51.640]  就算當時遇到困難也好
[00:12:51.640 --> 00:12:58.600]  仍然要分辨誰才是你所確信的上帝
[00:12:58.600 --> 00:13:01.240]  誰才是你的主
[00:13:01.240 --> 00:13:03.720]  不要血蝕亂投
[00:13:03.720 --> 00:13:07.600]  隨便找個偶像來拜
[00:13:07.600 --> 00:13:10.240]  在耶利米亞時代的以色列
[00:13:10.240 --> 00:13:12.640]  其實除了天災之外
[00:13:12.640 --> 00:13:17.680]  也在掙扎在人禍
[00:13:17.680 --> 00:13:23.440]  就是國家被攻佔的困境裡
[00:13:23.440 --> 00:13:25.920]  他們經常在掙扎
[00:13:25.920 --> 00:13:30.960]  究竟我們投靠北邊的強國
[00:13:30.960 --> 00:13:33.040]  亞述、巴比倫
[00:13:33.040 --> 00:13:36.760]  還是投靠南邊的強國埃及
[00:13:36.760 --> 00:13:39.480]  他們為此而爭論不休
[00:13:39.480 --> 00:13:42.440]  但其實投靠北邊的強國
[00:13:42.440 --> 00:13:45.360]  和南邊的強國都是一樣的
[00:13:45.360 --> 00:13:49.280]  那個都是偶像
[00:13:49.280 --> 00:13:50.880]  先知經常呼籲他們
[00:13:50.880 --> 00:13:54.280]  你們真正要投靠的是耶和華
[00:13:54.280 --> 00:13:56.280]  不是靠兵
[00:13:56.280 --> 00:13:59.600]  不是靠馬
[00:13:59.600 --> 00:14:05.360]  投靠耶和華才是平安的基礎
[00:14:05.360 --> 00:14:08.120]  投靠北邊的強國和南邊的強國
[00:14:08.120 --> 00:14:10.480]  是甚麼意思呢?
[00:14:10.480 --> 00:14:15.320]  就是相信強權和武力
[00:14:15.320 --> 00:14:17.720]  投靠耶和華又是甚麼意思呢?
[00:14:17.720 --> 00:14:21.600]  就是超越眼前的強權和武力
[00:14:21.600 --> 00:14:26.200]  相信上主仍然存在
[00:14:26.200 --> 00:14:31.200]  相信上主所放下來的價值
[00:14:31.200 --> 00:14:35.440]  人的尊嚴仍然存在
[00:14:35.440 --> 00:14:40.360]  相信人應該用平等和友愛相待
[00:14:40.360 --> 00:14:42.640]  相信上主討厭罪惡
[00:14:42.640 --> 00:14:43.920]  喜愛公義
[00:14:43.920 --> 00:14:47.360]  並且以此來建立人際社會
[00:14:47.360 --> 00:14:52.920]  耶利米接著這個片段讓我們看見
[00:14:52.920 --> 00:14:56.480]  和上帝的「懇」還是「犬」
[00:14:56.480 --> 00:14:59.600]  不是由宗教行為來決定的
[00:14:59.600 --> 00:15:08.080]  而是行為的「善」還是行為的「惡」來決定的
[00:15:08.080 --> 00:15:11.080]  讓我們看第二段的經課
[00:15:11.080 --> 00:15:14.920]  帶我們從另一個角度來了解這件事情
[00:15:14.920 --> 00:15:20.520]  詩篇第八十四篇
[00:15:20.520 --> 00:15:25.360]  詩篇第八十四篇
[00:15:25.360 --> 00:15:31.960]  在舊約聖經的六百一十三頁
[00:15:31.960 --> 00:15:34.400]  詩篇八十四篇
[00:15:45.800 --> 00:15:49.400]  萬君之謠話我的王我的上帝
[00:15:49.400 --> 00:15:50.800]  在你祭壇那裡
[00:15:50.800 --> 00:15:53.360]  麻雀為自己找到了家
[00:15:53.360 --> 00:15:57.280]  燕子為自己找到蒲錯之窩
[00:15:57.280 --> 00:15:59.600]  如此住在你殿中的有福了
[00:15:59.600 --> 00:16:01.720]  他們不斷地讚美你
[00:16:01.720 --> 00:16:02.800]  靠你有力量
[00:16:02.800 --> 00:16:04.480]  心中嚮往食安大道的
[00:16:04.480 --> 00:16:05.840]  這人有福了
[00:16:05.840 --> 00:16:07.560]  他們經過流淚谷
[00:16:07.560 --> 00:16:09.760]  叫這谷變為泉源之地
[00:16:09.760 --> 00:16:11.360]  且有秋雨之福
[00:16:11.360 --> 00:16:13.000]  蓋滿了泉谷
[00:16:13.000 --> 00:16:14.960]  他們行走力上加力
[00:16:14.960 --> 00:16:18.880]  各人到食安朝見上帝
[00:16:18.880 --> 00:16:22.520]  這是一首朝聖詩
[00:16:22.520 --> 00:16:26.240]  朝聖者認為食安是耶和華的山
[00:16:26.240 --> 00:16:29.560]  所以各人到食安朝見上帝
[00:16:29.560 --> 00:16:31.720]  建在食安山上的聖殿
[00:16:31.720 --> 00:16:34.440]  是耶和華的居所
[00:16:34.440 --> 00:16:37.480]  所以在你遠與住一日
[00:16:37.480 --> 00:16:41.840]  就聖此千日
[00:16:41.840 --> 00:16:46.960]  人會相信地理上的遠近
[00:16:46.960 --> 00:16:50.160]  是與上帝的遠近有關係
[00:16:50.160 --> 00:16:53.720]  所以會長途跋涉到聖地朝聖
[00:16:53.720 --> 00:16:57.560]  目的是希望更接近神明
[00:16:57.560 --> 00:17:01.040]  現實往往是多樣性的
[00:17:01.040 --> 00:17:04.200]  在聖殿可能更接近上帝
[00:17:04.200 --> 00:17:07.760]  不過亦可能更遠離上帝
[00:17:07.760 --> 00:17:11.680]  讓我們看看今天的福音書經課
[00:17:11.680 --> 00:17:14.960]  那個故事是怎樣說的
[00:17:14.960 --> 00:17:22.880]  福音書經課是在《路加福音》第十八章
[00:17:22.880 --> 00:17:25.040]  《路加福音》第十八章
[00:17:25.040 --> 00:17:30.480]  在新作聖經的八十九頁
[00:17:30.480 --> 00:17:32.000]  《路加福音》第十八章
[00:17:32.000 --> 00:17:34.160]  至第十八章九至十三節
[00:17:34.160 --> 00:17:37.640]  這一段很短的故事
[00:17:37.640 --> 00:17:38.400]  是這樣說的
[00:17:38.400 --> 00:17:42.280]  「耶穌向那些自以為異而藐視別人的人」
[00:17:42.280 --> 00:17:44.080]  講了這個比喻
[00:17:44.080 --> 00:17:46.880]  第十節有兩個人上聖殿去禱告
[00:17:46.880 --> 00:17:49.520]  一個是弗利塞人一個是瑞利
[00:17:49.520 --> 00:17:52.720]  弗利塞人獨自站著自言自語地禱告說
[00:17:52.720 --> 00:17:54.640]  「上帝啊,我感謝祢
[00:17:54.640 --> 00:17:57.720]  我不像別人勒索、不義、姦淫
[00:17:57.720 --> 00:17:59.240]  也不像這個瑞利
[00:17:59.240 --> 00:18:01.200]  我每週禁食兩次
[00:18:01.200 --> 00:18:03.880]  凡我所得的都獻上十分之一
[00:18:03.880 --> 00:18:06.120]  那瑞利犬院地站著
[00:18:06.120 --> 00:18:09.640]  連舉目望天也不敢,只隨著空說
[00:18:09.640 --> 00:18:17.680]  上帝啊,開恩可憐我這個罪人」
[00:18:17.680 --> 00:18:22.520]  很明顯身處神聖之地
[00:18:22.520 --> 00:18:26.680]  不等於心靈會被聖化
[00:18:26.680 --> 00:18:29.160]  站在聖者面前
[00:18:29.160 --> 00:18:34.200]  也不等於會謙卑下來
[00:18:34.200 --> 00:18:38.760]  在聖殿有人仍然難以脫去
[00:18:38.760 --> 00:18:42.320]  藐視別人的高傲
[00:18:42.320 --> 00:18:44.040]  在聖者面前
[00:18:44.040 --> 00:18:50.240]  有人亦掩蓋不住自以為意的飄飄然
[00:18:50.240 --> 00:18:52.120]  講到底
[00:18:52.120 --> 00:18:55.280]  聖地只是一個位置
[00:18:55.280 --> 00:18:57.680]  一個地理位置
[00:18:57.680 --> 00:19:02.720]  聖殿也只是一座建築物
[00:19:02.720 --> 00:19:05.880]  與上帝的犬,還是近
[00:19:05.880 --> 00:19:09.000]  不取決於地理狀態
[00:19:09.000 --> 00:19:12.720]  而是取決於心靈的狀態
[00:19:12.720 --> 00:19:16.440]  有些狀態是很吊詭的
[00:19:16.440 --> 00:19:19.880]  自以為近得可以拍肩膀
[00:19:19.880 --> 00:19:23.800]  但是伸手摸過去卻是空氣
[00:19:23.800 --> 00:19:26.680]  自以為遙不可及
[00:19:26.680 --> 00:19:30.560]  那人卻在燈火闌珊處
[00:19:30.560 --> 00:19:33.360]  與上帝的犬,還是近
[00:19:33.360 --> 00:19:38.200]  如何判斷呢?
[00:19:38.200 --> 00:19:40.720]  犬和近
[00:19:40.720 --> 00:19:44.520]  由誰來判斷呢?
[00:20:01.160 --> 00:20:04.560]  「至今卑微的必升為高」
[00:20:04.560 --> 00:20:07.400]  這人是誰呢?
[00:20:07.400 --> 00:20:09.880]  就是那一個犬犬地站著
[00:20:09.880 --> 00:20:12.240]  連舉目望天也不敢
[00:20:12.240 --> 00:20:19.280]  而又被旁邊那一個乘機抽水的瑞利
[00:20:19.280 --> 00:20:21.840]  他沒有成績表交給上帝
[00:20:21.840 --> 00:20:25.560]  他只能夠隨著空說
[00:20:25.560 --> 00:20:30.520]  「上帝啊,開恩可憐我這個罪人」
[00:20:30.520 --> 00:20:34.520]  或者我們也不太需要計較
[00:20:34.520 --> 00:20:38.760]  自己與上帝有多遠和有多近
[00:20:38.760 --> 00:20:40.880]  如果我們要堆砌證據
[00:20:40.880 --> 00:20:43.960]  來展示自己與上帝有多近的時候
[00:20:43.960 --> 00:20:50.680]  其實可能我們正在遠離上帝
[00:20:50.680 --> 00:20:57.600]  讓我想起我們回來做主要崇拜的程序
[00:20:57.600 --> 00:21:01.640]  我們開始的時候預備禮儀
[00:21:01.640 --> 00:21:05.680]  我們唱讚頌上帝的詩歌
[00:21:05.680 --> 00:21:09.800]  面對著那一位被我們讚頌的上帝
[00:21:09.800 --> 00:21:13.000]  我們站著
[00:21:13.000 --> 00:21:16.240]  會不會就像那個瑞利那樣
[00:21:16.240 --> 00:21:17.840]  犬犬地站著
[00:21:17.840 --> 00:21:23.520]  連舉目望天也不敢呢?
[00:21:23.520 --> 00:21:29.920]  然後崇拜帶領我們去審查心靈的時候
[00:21:29.920 --> 00:21:31.560]  會不會就提示著我們
[00:21:31.560 --> 00:21:34.240]  好像那位瑞利那樣
[00:21:34.240 --> 00:21:40.360]  說「上帝啊,開恩可憐我這個罪人」呢?
[00:21:40.360 --> 00:21:43.480]  我們有什麼成就值得回來
[00:21:43.480 --> 00:21:45.960]  在上帝的面前來展示呢?
[00:21:45.960 --> 00:21:51.760]  我們有什麼豐功偉績可以向上帝邀功呢?
[00:21:51.760 --> 00:21:53.520]  沒有
[00:21:53.520 --> 00:21:58.160]  我們只是等待上帝跟我們說
[00:21:58.160 --> 00:22:00.560]  必要赦免你們的罪
[00:22:00.560 --> 00:22:02.920]  洗淨你們一切的不義
[00:22:02.920 --> 00:22:07.240]  然後帷幕打開
[00:22:07.240 --> 00:22:11.440]  讓光照耀我們
[00:22:11.440 --> 00:22:17.440]  讓聖靈進入我們的心裡面
[00:22:17.440 --> 00:22:21.480]  我們看書信的經課
[00:22:21.480 --> 00:22:23.120]  看看提摩太后書
[00:22:23.120 --> 00:22:29.400]  帶領我們如何思考這個犬和禽的問題
[00:22:29.400 --> 00:22:35.800]  提摩太后書第四章第六節
[00:22:35.800 --> 00:22:41.000]  在新約聖經的第236頁
[00:22:41.000 --> 00:22:46.000]  提摩太后書第四章第六節
[00:22:46.000 --> 00:22:52.720]  「至於我,我已經被驕獻,離世的時候到了
[00:22:52.720 --> 00:22:54.960]  冷氣爐的障礙我已經打過了
[00:22:54.960 --> 00:22:56.960]  當跑的路我已經跑盡了
[00:22:56.960 --> 00:22:59.200]  所信的道我已經守住了
[00:22:59.200 --> 00:23:02.160]  從此以後有公義的冠冕為我存留
[00:23:02.160 --> 00:23:04.320]  就是按著公義審判的主
[00:23:04.320 --> 00:23:10.200]  到了那一天,要賜給我
[00:23:10.200 --> 00:23:19.680]  不但賜給我,也賜給凡愛無他顯現的人。」
[00:23:19.680 --> 00:23:22.800]  然後第十六節
[00:23:22.800 --> 00:23:24.400]  「我初次上訴時
[00:23:24.400 --> 00:23:27.720]  沒有人前來幫助,竟都離棄了我
[00:23:27.720 --> 00:23:30.320]  但願這罪不歸在他們身上
[00:23:30.320 --> 00:23:33.680]  唯有主站在我身邊,加給我力量
[00:23:33.680 --> 00:23:36.040]  使我能把福音完整地傳開
[00:23:36.040 --> 00:23:38.480]  讓所有的外邦人都聽見
[00:23:38.480 --> 00:23:41.280]  我也從獅子口裡被救出來
[00:23:41.280 --> 00:23:43.360]  主必救我脫離一切的兇惡
[00:23:43.360 --> 00:23:45.200]  也必救我進他的天國
[00:23:45.200 --> 00:23:49.040]  願榮耀歸給他,直到永遠,阿們。」
[00:23:49.040 --> 00:23:51.200]  中間省略了
[00:23:51.200 --> 00:23:53.200]  省略了的其實是在說
[00:23:53.200 --> 00:23:56.560]  他在哪裡就被誰離棄
[00:23:56.560 --> 00:24:00.720]  在哪裡誰出賣他
[00:24:00.720 --> 00:24:02.560]  然後有些吩咐
[00:24:02.560 --> 00:24:07.560]  你要帶些什麼來給我
[00:24:07.560 --> 00:24:11.320]  保羅在提摩太后書的這一段說話
[00:24:11.320 --> 00:24:13.800]  令我想起馬丁路德金
[00:24:13.800 --> 00:24:16.480]  在1968年曾經有一次演講
[00:24:16.480 --> 00:24:18.760]  他說過幾句這樣的說話
[00:24:18.760 --> 00:24:21.480]  他說「每當有事情發生的時候
[00:24:21.480 --> 00:24:23.880]  脅弱的人會問
