
[00:00:00.000 --> 00:00:03.040]  弟兄姊妹平安
[00:04:22.280 --> 00:04:27.280]  有很多很多的猶太人在當中來居住
[00:04:27.280 --> 00:04:30.320]  那這個講到他們不單向
[00:04:30.320 --> 00:04:31.960]  不向別人講道
[00:04:31.960 --> 00:04:33.720]  只向猶太人講
[00:04:33.720 --> 00:04:36.560]  那這些四散的門徒呢
[00:04:36.560 --> 00:04:38.320]  到當時爲止
[00:04:38.320 --> 00:04:41.320]  他們都只是向猶太人來傳福音
[00:04:41.320 --> 00:04:43.560]  還沒有向外邦人
[00:04:43.560 --> 00:04:48.360]  但是當中有一些塞浦路斯人和古利奈人
[00:04:48.360 --> 00:04:54.480]  古利奈就是北非利比亞的那個城市
[00:04:54.480 --> 00:04:56.760]  這兩個地方的猶太信徒
[00:04:56.760 --> 00:04:59.640]  他們來到了安提亞這個地方以後
[00:04:59.640 --> 00:05:05.360]  他們就向那些不信神的希臘人來傳福音
[00:05:05.360 --> 00:05:08.480]  也就是說向外邦人傳福音
[00:05:08.480 --> 00:05:14.280]  就從現在開始成爲教會工作的一個突破口
[00:05:14.280 --> 00:05:18.480]  一個很大的突破
[00:05:18.480 --> 00:05:22.040]  第二點安提亞的教會的優點
[00:05:22.040 --> 00:05:26.120]  就是在逼迫中結果累累
[00:05:26.120 --> 00:05:28.920]  經文有三段提到
[00:05:28.920 --> 00:05:34.920]  那些因爲斯提反事件遭受苦難而四散的門徒
[00:05:34.920 --> 00:05:37.280]  他們是遭受苦難
[00:05:37.280 --> 00:05:40.240]  另外呢因爲主的手與他們同在
[00:05:40.240 --> 00:05:43.360]  信而歸主的人就多起來
[00:05:43.360 --> 00:05:47.840]  還有巴拿巴他這個使徒
[00:05:47.840 --> 00:05:52.160]  他的生命吸引了很多人來歸主
[00:05:52.160 --> 00:05:57.040]  自從聖靈在那個五旬節降臨之後
[00:05:57.040 --> 00:06:00.320]  教會其實就一直受逼迫
[00:06:00.320 --> 00:06:02.840]  斯提反受害之後
[00:06:02.840 --> 00:06:05.120]  整個教會受逼害
[00:06:05.120 --> 00:06:10.160]  然後他們分散到猶太 撒瑪利亞各個地方
[00:06:10.160 --> 00:06:12.800]  那這裏說主的手與他們同在
[00:06:12.800 --> 00:06:15.800]  我們可以看到是主親手
[00:06:15.800 --> 00:06:21.880]  親自參與在向外邦人傳福音的工作
[00:06:21.880 --> 00:06:25.120]  也許主是透過一些的神蹟
[00:06:25.120 --> 00:06:28.000]  也許聖靈打開人的心竅
[00:06:28.000 --> 00:06:29.600]  讓人明白神的話
[00:06:29.600 --> 00:06:34.040]  以致很多很多的人可以歸向主
[00:06:34.040 --> 00:06:36.560]  那如果不是主的能力
[00:06:36.560 --> 00:06:38.560]  我們想靠人的能力
[00:06:38.560 --> 00:06:43.320]  其實我們是無法來成就福音的工作
[00:06:43.320 --> 00:06:46.200]  另一方面除了聖靈的工作以外
[00:06:46.200 --> 00:06:48.400]  其實他也透過人的生命
[00:06:48.400 --> 00:06:51.360]  他使用人來與他同工
[00:06:51.360 --> 00:06:54.920]  這裏特別提到巴拿巴這個人
[00:06:54.920 --> 00:06:56.760]  他有三大特點
[00:06:56.760 --> 00:06:59.760]  第一他是一個好人
[00:06:59.760 --> 00:07:05.080]  這個好人表明他可能在人際關係上也是非常好的
[00:07:05.080 --> 00:07:06.760]  大人有恩
[00:07:06.760 --> 00:07:09.760]  他也是一個被聖靈充滿的人
[00:07:09.760 --> 00:07:13.440]  還有他是一個大有信心的人
[00:07:13.440 --> 00:07:17.800]  他的生命見證吸引了很多人來歸向主
[00:07:17.800 --> 00:07:22.000]  那信徒成爲了神與人之間的橋樑
[00:07:22.000 --> 00:07:26.960]  神使用信徒的生命成爲一個福音的使者
[00:07:26.960 --> 00:07:29.480]  領人歸主
[00:07:29.480 --> 00:07:34.360]  安提亞教會他們在苦難中仍然站立得穩
[00:07:34.360 --> 00:07:37.000]  用生命來傳講福音
[00:07:37.000 --> 00:07:40.800]  所以他們結出了很多福音的果子
[00:07:40.800 --> 00:07:46.560]  這個果子不是信了從這個教會搬到那個教會
[00:07:46.560 --> 00:07:49.960]  而是從不信到相信主
[00:07:49.960 --> 00:07:55.880]  那我們教會今天的很多的教會都有一個很普遍的現象
[00:07:55.880 --> 00:07:59.440]  就是教會的增長
[00:07:59.440 --> 00:08:05.440]  很多時候是信徒從一個教會去到另外一個教會
[00:08:05.440 --> 00:08:07.520]  那這個當然也是好的
[00:08:07.520 --> 00:08:09.800]  那如果有人來到我們的教會
[00:08:09.800 --> 00:08:13.320]  那等於最起碼他們覺得我們這裏好
[00:08:13.320 --> 00:08:14.360]  他纔會來嗎
[00:08:14.360 --> 00:08:16.760]  他覺得這裏他也有草喫
[00:08:16.760 --> 00:08:17.400]  他纔來
[00:08:17.400 --> 00:08:19.200]  這也是一件美事
[00:08:19.200 --> 00:08:23.160]  但是如果我們從天國的角度來看
[00:08:23.160 --> 00:08:27.240]  一個地方整體信主的人卻沒有增長
[00:08:27.240 --> 00:08:28.720]  這就是問題
[00:08:28.720 --> 00:08:30.920]  我們臺灣有二十個教會
[00:08:30.920 --> 00:08:32.200]  如果我們的信徒
[00:08:32.200 --> 00:08:37.400]  傳安堂的信徒是樓下幾個教會的人都全搬到我們這裏了
[00:08:37.400 --> 00:08:39.760]  那其實不是一個很完美的事情
[00:08:39.760 --> 00:08:40.800]  其實不是好事
[00:08:40.800 --> 00:08:46.960]  因爲在神的國度裏面信徒不信的人來到信主
[00:08:46.960 --> 00:08:49.240]  那個數目沒有增長
[00:08:49.240 --> 00:08:50.200]  我們不滿足
[00:08:50.200 --> 00:08:52.200]  這個上帝也不會滿足
[00:08:52.200 --> 00:08:59.320]  所以我們更要努力的去向還沒信主的人來傳福音
[00:08:59.320 --> 00:09:02.960]  讓他們能夠來接受主
[00:09:02.960 --> 00:09:08.080]  我之前講到的時候曾提過有一個神學家
[00:09:08.080 --> 00:09:12.640]  菇德他提到今天教會普遍面對的一個問題
[00:09:12.640 --> 00:09:17.920]  就是信徒不重視和沒信主的人接觸
[00:09:17.920 --> 00:09:19.640]  因爲很多時候我們信主了
[00:09:19.640 --> 00:09:22.600]  可能我們的圈子都是信主的人了
[00:09:22.600 --> 00:09:27.520]  我們就越來越少跟還沒信主的人接觸
[00:09:27.520 --> 00:09:30.120]  所以其實我們也鼓勵大家
[00:09:30.120 --> 00:09:33.760]  可能我們的就算你的朋友很多都信了
[00:09:33.760 --> 00:09:37.640]  但是可能你還有很多的親戚還沒信主的
[00:09:37.640 --> 00:09:39.720]  你保持跟他們的接觸
[00:09:39.720 --> 00:09:45.120]  你關心他們然後有機會的帶他們來認識主
[00:09:45.120 --> 00:09:47.640]  我們之前探望的那個張太太
[00:09:47.640 --> 00:09:50.480]  她其實也是她還沒來到我們的教會
[00:09:50.480 --> 00:09:54.360]  但是因爲一些機遇一些事情
[00:09:54.360 --> 00:09:56.200]  我們有機會接觸她
[00:09:56.200 --> 00:09:58.160]  所以我們去探訪她
[00:09:58.160 --> 00:10:02.320]  我們就有機會來向她傳福音帶她信主
[00:10:02.320 --> 00:10:04.600]  我們英文班兒童的英文班
[00:10:04.600 --> 00:10:08.720]  其實也讓我們可以接觸很多還沒信主的家長
[00:10:08.720 --> 00:10:10.960]  我們也找機會去探訪他們
[00:10:10.960 --> 00:10:15.560]  希望能夠帶他們信主
[00:10:15.560 --> 00:10:18.920]  第三安提亞教會的優點是
[00:10:18.920 --> 00:10:24.400]  他們有一個謙卑同心的侍奉團隊
[00:10:24.400 --> 00:10:26.240]  耶路撒冷的教會
[00:10:26.240 --> 00:10:31.560]  他們派巴拿巴去安提亞的目的
[00:10:31.560 --> 00:10:37.400]  是要證實外邦人他們對福音是不是真的接受了
[00:10:37.400 --> 00:10:40.120]  這事是不是真的出於神
[00:10:40.120 --> 00:10:44.360]  所以他們打發巴拿巴這個人選出去
[00:10:44.360 --> 00:10:46.920]  其實也是非常的合適
[00:10:46.920 --> 00:10:50.480]  因爲這個巴拿巴他的心胸很寬大
[00:10:50.480 --> 00:10:52.800]  他氣度很恢弘
[00:10:52.800 --> 00:10:53.680]  另外呢
[00:10:53.680 --> 00:10:58.080]  他也是一個塞浦路斯人
[00:10:58.080 --> 00:10:59.640]  由他來了解
[00:10:59.640 --> 00:11:03.400]  而且幫助這些塞浦路斯人的工作
[00:11:03.400 --> 00:11:08.040]  也會比其他的人更得心應手
[00:11:08.040 --> 00:11:12.240]  那雖然巴拿巴他一個人被派到安提亞去
[00:11:12.240 --> 00:11:12.840]  但是呢
[00:11:12.840 --> 00:11:17.400]  他知道教會的侍奉是需要團隊
[00:11:17.400 --> 00:11:23.200]  所以他先去了大樹這個地方去找掃羅
[00:11:23.200 --> 00:11:26.920]  與掃羅一起來牧養安提亞的教會
[00:11:26.920 --> 00:11:33.640]  那在巴拿巴和掃羅的工作當中他們的服飾當中
[00:11:33.640 --> 00:11:40.400]  我們看到有四點是很值得我們去學習的
[00:11:40.400 --> 00:11:44.960]  那巴拿巴他是一個看別人比自己強的人
[00:11:44.960 --> 00:11:49.080]  當時掃羅剛信主三年之後
[00:11:49.080 --> 00:11:51.560]  他曾經去耶路撒冷
[00:11:51.560 --> 00:11:54.640]  他想與信徒相交
[00:11:54.640 --> 00:11:56.480]  可是大家都很怕他
[00:11:56.480 --> 00:11:59.520]  因爲他曾經逼迫信徒
[00:11:59.520 --> 00:12:03.160]  大家都不相信掃羅是真心的信耶穌
[00:12:03.160 --> 00:12:04.720]  他是一個基督徒
[00:12:04.720 --> 00:12:08.520]  但是唯有巴拿巴接納掃羅
[00:12:08.520 --> 00:12:11.600]  帶他去見那些的使徒
[00:12:11.600 --> 00:12:18.960]  所以掃羅可以與耶路撒冷的信徒一同的出入來往
[00:12:18.960 --> 00:12:24.480]  知掃羅者唯有巴拿巴
[00:12:24.480 --> 00:12:28.560]  巴拿巴是一個知人的人
[00:12:28.560 --> 00:12:29.960]  他有知人知名
[00:12:29.960 --> 00:12:34.680]  他深知道掃羅的才能高過他自己
[00:12:34.680 --> 00:12:36.960]  爲了建造安提亞的教會
[00:12:36.960 --> 00:12:39.600]  他需要藉助掃羅的才幹
[00:12:39.600 --> 00:12:42.440]  所以他就去了找掃羅
[00:12:42.440 --> 00:12:43.880]  另外呢
[00:12:43.880 --> 00:12:49.040]  巴拿巴他能發揮恩賜與人彼此來搭配
[00:12:49.040 --> 00:12:51.640]  巴拿巴有一個名稱叫勸慰子
[00:12:51.640 --> 00:12:56.440]  他是一個很有勸勉人恩賜的一個人
[00:12:56.440 --> 00:12:58.960]  他很能夠建立人
[00:12:58.960 --> 00:13:04.320]  但是保羅卻是一個講道教導恩賜非常強的人
[00:13:04.320 --> 00:13:08.200]  所以巴拿巴找掃羅一起他們彼此的搭配
[00:13:08.200 --> 00:13:10.920]  一起來牧養教會
[00:13:10.920 --> 00:13:12.600]  另外剛纔的經文
[00:13:12.600 --> 00:13:17.520]  我們也看到巴拿巴能夠以生命影響生命
[00:13:17.520 --> 00:13:20.320]  許多人因爲他信了耶穌
[00:13:21.400 --> 00:13:25.080]  另外就是他們能同心的建立門徒
[00:13:25.080 --> 00:13:26.080]  剛纔的經文
[00:13:26.080 --> 00:13:30.400]  我們看到巴拿巴與掃羅足足有一年的時間
[00:13:30.400 --> 00:13:33.360]  他們專心的來教導門徒
[00:13:33.360 --> 00:13:35.640]  所以他們是非常同心
[00:13:35.640 --> 00:13:38.560]  也很用心的來教導門徒
[00:13:38.560 --> 00:13:44.240]  安提亞這個城市哈
[00:13:44.240 --> 00:13:47.760]  當時是一個色情行業
[00:13:47.760 --> 00:13:50.640]  非常興旺的一個城市
[00:13:50.640 --> 00:13:53.400]  人們的道德觀非常的低落
[00:13:53.400 --> 00:13:56.960]  而且生活非常非常的敗壞
[00:13:56.960 --> 00:13:59.520]  當時有一幫的基督徒
[00:13:59.520 --> 00:14:02.120]  他們在真理上訓練有素
[00:14:02.120 --> 00:14:07.000]  而且在生活行爲上他們有非常好的見證
[00:14:07.000 --> 00:14:12.360]  他們的出現特別出現在那樣的一個社會環境當中
[00:14:12.360 --> 00:14:18.240]  他們就成爲一個有明顯跟他們有明顯對比的一羣人
[00:14:18.240 --> 00:14:23.720]  所以當時那些人就稱那些很奇特的人稱爲基督徒
[00:14:23.720 --> 00:14:25.720]  那在那些不信的人當中
[00:14:25.720 --> 00:14:29.840]  可能基督徒那個名字不帶一個好意
[00:14:29.840 --> 00:14:36.600]  但是其實你也看到這些的基督徒跟一般的那些人
[00:14:36.600 --> 00:14:39.920]  那些生活很混亂的人是很不一樣的
[00:14:39.920 --> 00:14:42.800]  第四安提亞教會
[00:14:42.800 --> 00:14:48.600]  他們帶着主內一家彼此關顧的一個信念
[00:14:48.600 --> 00:14:56.480]  這裏說有有一個有先知從耶路撒冷去安提亞
[00:14:56.480 --> 00:14:59.720]  然後其中一個叫亞加布的先知
[00:14:59.720 --> 00:15:03.040]  他就說天下將有大饑荒
[00:15:03.040 --> 00:15:09.840]  那他說的天下是指羅馬帝國境內會有多處發生大饑荒
[00:15:09.840 --> 00:15:13.280]  然後這個事情在什麼時候應驗呢
[00:15:13.280 --> 00:15:16.480]  這裏說在格老丟的時候應驗了
[00:15:16.480 --> 00:15:19.280]  格老丟是羅馬的皇帝
[00:15:19.280 --> 00:15:24.360]  他在位的時間大概是主後的41到54年
[00:15:24.360 --> 00:15:32.440]  這裏說的猶太地有饑荒是發生在主後的47到48年左右
[00:15:32.440 --> 00:15:36.320]  當時門徒知道了這個消息
[00:15:36.320 --> 00:15:40.320]  他們就決定按個人的力量去捐款
[00:15:40.320 --> 00:15:47.280]  那他們自願自發的去爲那個地方來捐獻
[00:15:47.280 --> 00:15:52.640]  也顯出他們在主內彼此的關顧的一個心
[00:15:52.640 --> 00:15:56.360]  雖然安提亞這個教會他們剛成立不久
[00:15:56.360 --> 00:16:00.640]  但是知道遠處的教會有困難
[00:16:00.640 --> 00:16:05.120]  他們就也自發的去幫助別人
[00:16:05.120 --> 00:16:08.520]  他們能夠成爲別人的祝福
[00:16:08.520 --> 00:16:14.000]  很久以前我曾經聽一些長輩他們分享一個喜樂堂的例子
[00:16:14.000 --> 00:16:16.880]  香港的喜樂福音堂
[00:16:16.880 --> 00:16:17.480]  聽說呢
[00:16:17.480 --> 00:16:19.800]  他們也是很重視這個拆船
[00:16:19.800 --> 00:16:24.360]  也是非常有國度心智的
[00:16:24.360 --> 00:16:28.200]  他們每年將自己所剩餘的金錢
[00:16:28.200 --> 00:16:31.960]  他們就用一個公文袋裝着那些錢
[00:16:31.960 --> 00:16:37.880]  把它送到一些他們知道的有缺陷的那些教會來幫助他們
[00:16:37.880 --> 00:16:41.880]  我覺得這個是非常非常美好的一件事情
[00:16:41.880 --> 00:16:46.280]  如果我們香港的教會一些資源豐富的教會
[00:16:46.280 --> 00:16:50.600]  能夠幫助一些確實很困難的一些教會的話
[00:16:50.600 --> 00:16:54.400]  那我相信我們的福音工作會做得更好
[00:16:54.400 --> 00:16:57.520]  這個也是值得我們傳恩堂學習
[00:16:57.520 --> 00:17:00.280]  我們傳恩堂其實也是有不足
[00:17:00.280 --> 00:17:04.560]  但是我們也按照按着神給我們的能力
[00:17:04.560 --> 00:17:12.760]  我們也去幫助一些的福音機構和奉獻給宣教士
[00:17:12.760 --> 00:17:16.160]  戴德申牧師他曾經說過這句話
[00:17:16.160 --> 00:17:17.920]  他說上帝的工作
[00:17:17.920 --> 00:17:21.320]  如果照着上帝的吩咐去做
[00:17:21.320 --> 00:17:25.160]  絕對不會缺少上帝的供應
[00:17:25.160 --> 00:17:29.240]  上帝一定會供應我們一切所需要的
[00:17:29.240 --> 00:17:31.480]  所以如果我們做對了上帝的事
[00:17:31.480 --> 00:17:35.160]  我們就不用怕
[00:17:35.160 --> 00:17:42.520]  現在我們看一下我們有什麼可以值得我們去反思和應用的地方
[00:17:42.520 --> 00:17:43.960]  我們可以問一下
[00:17:43.960 --> 00:17:49.800]  那我們怎樣在本地來實踐跨文化的宣教呢
[00:17:49.800 --> 00:17:55.320]  那過去幾十年隨着城市化urbanization
[00:17:55.320 --> 00:18:03.280]  城市化的急速發展世界人口大規模的遷移到各個大城市當中
[00:18:03.280 --> 00:18:06.680]  甚至遷移到其他國家的城市
[00:18:06.680 --> 00:18:10.040]  不光光只是國內城市之間的遷移
[00:18:10.040 --> 00:18:15.440]  而是世界性的一個城市的遷移
[00:18:15.440 --> 00:18:20.680]  所以有一個名詞叫城市宣教urbanization
[00:18:20.680 --> 00:18:24.680]  這個名詞也就應運而生
[00:18:24.680 --> 00:18:34.920]  城市宣教之父這個博奇博士是一個美國的一個牧師
[00:18:34.920 --> 00:18:39.360]  他在他的一個著作當中他有這樣一段話
[00:18:39.360 --> 00:18:46.520]  他說二十世紀的城市化扭轉了人們對世界地級的看法
[00:18:46.520 --> 00:18:52.560]  世界性的移民潮把地級的民族送進世界各大城市中
[00:18:52.560 --> 00:18:56.160]  城市爲國界注入新觀念
[00:18:56.160 --> 00:19:03.120]  世界各民各族不再是遠在天邊而是近在咫尺
[00:19:03.120 --> 00:19:05.680]  成爲城市裏面的臨攝
[00:19:05.680 --> 00:19:09.760]  宣教戰線已經移逝到各大城市
[00:19:09.760 --> 00:19:15.840]  跨文化的宣教出現在本地城市的大街小巷
[00:19:15.840 --> 00:19:18.680]  不知道大家認不認同
[00:19:18.680 --> 00:19:20.760]  你有沒有感覺到
[00:19:20.760 --> 00:19:25.080]  那如果我們看一下我們香港的情況
[00:19:25.080 --> 00:19:30.880]  香港如果我們看2016年中期人口統計的那個數字
[00:19:30.880 --> 00:19:36.880]  香港少數族裔的人口大約有58萬
[00:19:36.880 --> 00:19:42.480]  那當中這些58萬都是非華裔的人士
[00:19:42.480 --> 00:19:47.040]  他佔了全港人口的大概8%
[00:19:47.040 --> 00:19:52.200]  接近一成最大的六個羣體就是菲律賓人
[00:19:52.200 --> 00:19:58.520]  印尼人白人印度人尼泊爾人還有巴基斯坦人
[00:19:58.520 --> 00:20:00.480]  那可能你走在街上
[00:20:00.480 --> 00:20:03.600]  你常常會看到有很多南亞裔的是吧
[00:20:03.600 --> 00:20:10.120]  很多菲律賓的我們樓下就有一個很大的菲律賓人的教會
[00:20:10.120 --> 00:20:11.880]  不單如此
[00:20:11.880 --> 00:20:17.360]  福音正主協會他們在2018年也做了一個調查
[00:20:17.360 --> 00:20:23.320]  然後發表了一個香港教會普通話事工的調查報告
[00:20:23.320 --> 00:20:26.080]  過去20年自從迴歸以後
[00:20:26.080 --> 00:20:31.560]  來到香港居住的內地移民已經超過94萬
[00:20:31.560 --> 00:20:35.440]  到現在應該已經超過100萬了
[00:20:35.440 --> 00:20:44.680]  只此拆傳今天你和我我們在香港這個地方就已經可以實踐跨文化的拆傳
[00:20:44.680 --> 00:20:48.240]  我們過去幾年在蘇聯大學的服飾
[00:20:48.240 --> 00:20:53.520]  其實也是跨文化拆傳的一部分
[00:20:53.520 --> 00:21:00.080]  第二個我們可以想一下哪一些人是我的福音對象
[00:21:00.080 --> 00:21:04.080]  我們現在是不是所有接觸的人全都是基督徒了
[00:21:04.080 --> 00:21:07.880]  還是其實還有一些還沒有信主的人呢
[00:21:07.880 --> 00:21:16.200]  包括我們的同事我們的親戚你的朋友同學可能還有很多
[00:21:16.200 --> 00:21:20.160]  上個禮拜天我們有一個耶穌請喫飯
[00:21:20.160 --> 00:21:25.400]  我們有弟兄姊妹就帶了他們還沒信主的朋友家人
[00:21:25.400 --> 00:21:30.240]  還有一些我們在公園認識的一些普通話人
[00:21:30.240 --> 00:21:34.120]  這些也成爲我們的福音對象
[00:21:34.120 --> 00:21:36.480]  我們可以真的要把它寫下來
[00:21:36.480 --> 00:21:38.640]  你好好的爲他們來禱告
[00:21:38.640 --> 00:21:44.160]  也找機會來帶他們來認識福音
[00:21:44.160 --> 00:21:48.280]  第三我可以怎樣參與建立教會
[00:21:48.280 --> 00:21:53.200]  保羅巴拿巴他們彼此搭配的來建立教會
[00:21:53.200 --> 00:21:57.120]  那我們又可以怎樣用我們的恩賜呢
[00:21:57.120 --> 00:22:02.080]  首先我們知道神給我們什麼屬靈的恩賜嗎
[00:22:02.080 --> 00:22:05.800]  除了屬靈的恩賜我們也要有心
[00:22:05.800 --> 00:22:08.760]  我的心就很想來侍奉神
[00:22:08.760 --> 00:22:11.280]  那你就可以爲自己禱告
[00:22:11.280 --> 00:22:15.720]  然後也歡迎大家我們可以一起來坐下來談談
[00:22:15.720 --> 00:22:19.160]  比如說你覺得很有哪一方面的負擔
[00:22:19.160 --> 00:22:21.400]  我們就可以交流一下
[00:22:21.400 --> 00:22:25.800]  甚至可能上帝就從你那個異象從你開始
[00:22:25.800 --> 00:22:28.760]  我們就可以來有很多很創新
[00:22:28.760 --> 00:22:33.640]  很創意的一些傳福音的方法
[00:22:33.640 --> 00:22:37.280]  第四我的天國觀怎麼樣
[00:22:37.280 --> 00:22:41.680]  很多時候我們大家都說一個教會已經夠忙的了
[00:22:41.680 --> 00:22:45.240]  我們光光自己教會已經忙不過來
[00:22:45.240 --> 00:22:47.640]  我們自己教會搞定就好了
[00:22:47.640 --> 00:22:53.120]  我們不要管教會四面牆以外的事情
[00:22:53.120 --> 00:22:58.240]  但是其實今天教會已經不是這樣了
[00:22:58.240 --> 00:23:04.800]  我們常說教會要成爲一個無牆的教會
[00:23:04.800 --> 00:23:10.240]  地方的堂會有很多光臺灣我們就有十幾二十個教會
[00:23:10.240 --> 00:23:15.520]  但是神的教會只有一間就是一個普世的教會
[00:23:15.520 --> 00:23:18.480]  雖然堂會是獨立的
[00:23:18.480 --> 00:23:22.600]  很多都是獨立的除非還沒有自立
[00:23:22.600 --> 00:23:26.680]  但是我們也要跟別的教會有交通來往
[00:23:26.680 --> 00:23:30.000]  我們不能只光光顧自己的事情
[00:23:30.000 --> 00:23:33.880]  也要關心別的教會的一些情況
[00:23:33.880 --> 00:23:38.120]  九月的時候我們做完素人的普通話班
[00:23:38.120 --> 00:23:40.200]  聖經教會的傳道人跟我說
[00:23:40.200 --> 00:23:45.440]  他說我們弟兄姊妹從這一次的福祉當中很受鼓勵
[00:23:45.440 --> 00:23:51.000]  他說他本來還以爲我們過去在素人大學做了五年
[00:23:51.000 --> 00:23:55.240]  然後過去兩年有近一百個同學
[00:23:55.240 --> 00:23:58.240]  他以爲傳揚堂是個很大的教會
[00:23:58.240 --> 00:24:00.800]  所以他們能服侍那麼多的學生
[00:24:00.800 --> 00:24:04.960]  後來才知道我們纔是一個小小的幾十個人的教會
[00:24:04.960 --> 00:24:09.480]  他們就覺得很受鼓勵很驚訝
