
[00:00:00.000 --> 00:00:01.560]  請姐妹們平安
[00:02:48.160 --> 00:02:49.920]  無論怎樣
[00:02:49.920 --> 00:02:52.320]  想是一件事
[00:02:52.320 --> 00:02:53.960]  能不能離開
[00:02:54.360 --> 00:02:58.520]  就要看有沒有地方接受我們的移民申請
[00:02:58.520 --> 00:03:01.840]  當時師母很積極的打電話去
[00:03:01.840 --> 00:03:04.840]  一些歐洲國家領事館查詢
[00:03:04.840 --> 00:03:05.880]  他們說
[00:03:05.880 --> 00:03:07.760]  我們不收移民
[00:03:07.760 --> 00:03:08.920]  難民就收
[00:03:08.920 --> 00:03:12.040]  我們不是難民
[00:03:12.040 --> 00:03:17.960]  當時只有加拿大和澳洲接受移民申請
[00:03:17.960 --> 00:03:21.880]  那時候我認識一位護士
[00:03:22.280 --> 00:03:25.560]  他鼓勵我去澳洲
[00:03:25.560 --> 00:03:28.360]  因為澳洲需要會計師
[00:03:28.360 --> 00:03:32.800]  在職業移民的類別中排第一
[00:03:32.800 --> 00:03:35.520]  我和師母決定申請
[00:03:35.520 --> 00:03:38.880]  不過很多人生的決定
[00:03:38.880 --> 00:03:40.760]  都是要付代價的
[00:03:40.760 --> 00:03:42.720]  移民
[00:03:42.720 --> 00:03:45.520]  真的不是一個容易的決定
[00:03:45.520 --> 00:03:48.160]  我要離開家人
[00:03:48.160 --> 00:03:49.000]  朋友
[00:03:49.000 --> 00:03:51.520]  離開一份穩定的工作
[00:03:52.680 --> 00:03:53.920]  熟悉的環境
[00:03:53.920 --> 00:03:57.400]  去到一個人生路不熟的地方
[00:03:57.400 --> 00:04:00.960]  要重新適應當地的風土人情
[00:04:00.960 --> 00:04:04.200]  我還要多讀幾門課
[00:04:04.200 --> 00:04:07.600]  才可以成為澳洲成員的合格會計師
[00:04:07.600 --> 00:04:11.560]  因此要做這個決定
[00:04:11.560 --> 00:04:13.560]  我們一定要衡量一下
[00:04:13.560 --> 00:04:14.920]  有什麼回報
[00:04:14.920 --> 00:04:19.000]  重要的回報就是有好的空氣
[00:04:19.000 --> 00:04:20.720]  當時很重要
[00:04:20.720 --> 00:04:22.600]  給予我們好的健康
[00:04:22.600 --> 00:04:24.560]  當時我有鼻竇炎
[00:04:24.560 --> 00:04:26.480]  所以要有好的空氣
[00:04:26.480 --> 00:04:31.040]  還有當時我們已經跟隨主耶穌
[00:04:31.040 --> 00:04:35.640]  也知道祂比GPS更加可靠
[00:04:35.640 --> 00:04:39.600]  如果有上帝帶領我們
[00:04:39.600 --> 00:04:41.520]  我們就不用害怕
[00:04:41.520 --> 00:04:45.520]  不用害怕去到一個陌生的環境
[00:04:45.520 --> 00:04:47.840]  於是我們申請移民
[00:04:47.840 --> 00:04:49.600]  結果一切順利
[00:04:49.600 --> 00:04:52.240]  來到澳洲已經住了42年
[00:04:52.240 --> 00:04:55.400]  主耶穌的人生
[00:04:55.400 --> 00:05:00.240]  其實是上帝已經為祂規劃好的
[00:05:00.240 --> 00:05:04.040]  祂知道祂的人生目的
[00:05:04.040 --> 00:05:08.000]  祂也知道祂要達成這個目的
[00:05:08.000 --> 00:05:09.800]  要走的那條路
[00:05:09.800 --> 00:05:14.920]  我們剛剛過了受難節和復活節沒多久
[00:05:14.920 --> 00:05:18.640]  一定會記得主耶穌最後那三天
[00:05:19.000 --> 00:05:22.040]  是要承受非一般的痛苦
[00:05:22.040 --> 00:05:24.080]  才可以離世
[00:05:24.080 --> 00:05:27.480]  才可以被接升天
[00:05:27.480 --> 00:05:32.200]  我們從今天這段經文開始
[00:05:32.200 --> 00:05:33.840]  與王同行一路
[00:05:33.840 --> 00:05:37.080]  看看在旅途上發生什麼事
[00:05:37.080 --> 00:05:41.240]  以及祂對門徒究竟有什麼要求呢
[00:05:41.240 --> 00:05:44.920]  在九章52至53節
[00:05:44.920 --> 00:05:47.000]  我們看到耶穌說
[00:05:47.000 --> 00:05:51.800]  祂先派人去撒瑪利亞的一個村莊
[00:05:51.800 --> 00:05:53.200]  為祂們準備
[00:05:53.200 --> 00:05:57.400]  我相信其實就是先派先頭部隊
[00:05:57.400 --> 00:06:00.400]  去看看那個地方有沒有人肯接待祂們
[00:06:00.400 --> 00:06:02.080]  讓祂們休息一下
[00:06:02.080 --> 00:06:04.200]  甚至乎可能要過夜
[00:06:04.200 --> 00:06:08.240]  然後繼續向耶路撒冷前進
[00:06:08.240 --> 00:06:10.640]  但是聖經告訴我們
[00:06:10.640 --> 00:06:13.200]  那裡的人不接待祂
[00:06:13.200 --> 00:06:16.440]  因為祂面向著耶路撒冷去
[00:06:17.240 --> 00:06:20.840]  為什麼祂們不肯接待祂們呢
[00:06:20.840 --> 00:06:24.240]  我們要稍微了解一下當時的歷史背景
[00:06:24.240 --> 00:06:29.240]  才會明白撒瑪利亞人不肯接待祂的原因
[00:06:29.240 --> 00:06:32.040]  我們要追溯歷史
[00:06:32.040 --> 00:06:34.400]  從大衛王的時代說起
[00:06:34.400 --> 00:06:36.600]  在大衛王的時代
[00:06:36.600 --> 00:06:39.000]  祂就統一了猶大國
[00:06:39.000 --> 00:06:43.280]  十二支派就成為了一個獨立的國家
[00:06:44.280 --> 00:06:47.880]  但是祂的兒子所羅門死了之後
[00:06:47.880 --> 00:06:51.480]  猶大國就分成兩個國家
[00:06:51.480 --> 00:06:54.000]  北邊就是以色列
[00:06:54.000 --> 00:06:55.600]  南邊就是猶大
[00:06:55.600 --> 00:06:57.280]  我們看看地圖
[00:06:57.280 --> 00:07:00.080]  界線全分開了
[00:07:00.080 --> 00:07:01.280]  就是南邊
[00:07:01.280 --> 00:07:03.880]  下面就是猶大國
[00:07:03.880 --> 00:07:06.880]  上面就是以色列國
[00:07:06.880 --> 00:07:09.680]  大概在公元前
[00:07:09.680 --> 00:07:12.080]  公元前七百二十年左右
[00:07:12.080 --> 00:07:15.280]  以色列國就被當時的世界霸主
[00:07:15.280 --> 00:07:17.680]  亞述國吞了
[00:07:17.680 --> 00:07:18.680]  併吞
[00:07:18.680 --> 00:07:20.880]  亞述國在我們的地圖來看
[00:07:20.880 --> 00:07:22.480]  就在右上方
[00:07:22.480 --> 00:07:24.080]  那個地方
[00:07:24.080 --> 00:07:25.680]  那裡就是亞述國
[00:07:25.680 --> 00:07:30.480]  當時它成為了世界霸主
[00:07:30.480 --> 00:07:34.480]  就攻打了以色列國
[00:07:34.480 --> 00:07:36.280]  就吞了
[00:07:36.280 --> 00:07:40.480]  以色列國曾經以撒瑪利亞一個地方名
[00:07:40.480 --> 00:07:42.680]  有個紅圈圈住的那個位
[00:07:42.680 --> 00:07:44.880]  就是做首都的
[00:07:44.880 --> 00:07:51.880]  當十個支派被亞述國併吞之後
[00:07:51.880 --> 00:07:54.680]  亞述國有一個國賊
[00:07:54.680 --> 00:07:57.480]  凡是他吞了哪個地方
[00:07:57.480 --> 00:07:59.680]  他怕那些人造反
[00:07:59.680 --> 00:08:02.080]  所以就一定將那個地方的人
[00:08:02.080 --> 00:08:04.880]  強迫移民去另一個地方居住
[00:08:04.880 --> 00:08:06.480]  甚至幾個地方居住
[00:08:06.480 --> 00:08:09.680]  然後那個地方就空了出來
[00:08:09.680 --> 00:08:12.080]  他們就會將其他的族裔
[00:08:12.080 --> 00:08:14.080]  移居去撒瑪利亞
[00:08:14.080 --> 00:08:17.080]  當時就是這樣發生了
[00:08:17.080 --> 00:08:22.280]  所以在撒瑪利亞
[00:08:22.280 --> 00:08:24.680]  或者以色列國附近那些地方
[00:08:24.680 --> 00:08:29.280]  亞述國就找了很多其他族裔的人
[00:08:29.280 --> 00:08:30.480]  去到那裡居住
[00:08:30.480 --> 00:08:33.280]  於是乎從前那些以色列人
[00:08:33.280 --> 00:08:35.880]  跟那些外邦人就混雜起生活了
[00:08:35.880 --> 00:08:39.280]  也都發生通婚的情況
[00:08:40.680 --> 00:08:45.480]  那些外族人去到撒瑪利亞地方居住的時候
[00:08:45.480 --> 00:08:48.680]  他們就一樣拜神的
[00:08:48.680 --> 00:08:51.480]  但是他們就拜他們自己的偶像
[00:08:51.480 --> 00:08:54.080]  他們從前在哪裡拜什麼偶像
[00:08:54.080 --> 00:08:56.880]  就帶那些偶像一起去到撒瑪利亞居住
[00:08:56.880 --> 00:09:00.680]  但是根據《列王紀》的十七章的記載
[00:09:00.680 --> 00:09:01.680]  就告訴我
[00:09:01.680 --> 00:09:04.480]  當時不知為何有很多獅子出來造反
[00:09:04.480 --> 00:09:05.280]  咬人
[00:09:05.280 --> 00:09:08.280]  那些外族人就驚起來
[00:09:08.280 --> 00:09:12.280]  不知道是否因為我們沒有拜撒瑪利亞當地的神
[00:09:12.280 --> 00:09:17.080]  於是就去跟亞述王請願
[00:09:17.080 --> 00:09:18.280]  亞述王就說
[00:09:18.280 --> 00:09:19.080]  好啦好啦
[00:09:19.080 --> 00:09:22.880]  我們派幾個那些以色列人的祭司去那裡
[00:09:22.880 --> 00:09:24.880]  教你們怎樣拜當地的神
[00:09:24.880 --> 00:09:28.680]  於是乎撒瑪利亞那裡的人
[00:09:28.680 --> 00:09:32.880]  就變成了一方面他們信奉猶太教
[00:09:32.880 --> 00:09:37.480]  也有很多偶像崇拜的混合宗教
[00:09:37.880 --> 00:09:41.080]  再加上他們跟外族人通婚
[00:09:41.080 --> 00:09:43.880]  就變成是習種
[00:09:43.880 --> 00:09:48.080]  不是純種的以色列人或者希伯來人
[00:09:48.080 --> 00:09:53.680]  就被猶大人很輕視他們
[00:09:53.680 --> 00:09:56.480]  甚至看不起他們
[00:09:56.480 --> 00:10:00.480]  猶太人和撒瑪利亞人之間的恩怨情仇
[00:10:00.480 --> 00:10:02.480]  還有其他理由
[00:10:02.480 --> 00:10:04.080]  我說四個理由
[00:10:04.480 --> 00:10:10.680]  第一猶太人後來其實他們持了一百多年
[00:10:10.680 --> 00:10:13.080]  大約是公元前586年
[00:10:13.080 --> 00:10:15.080]  就被巴比倫滅國
[00:10:15.080 --> 00:10:18.680]  巴比倫也是效法亞述國的國賊
[00:10:18.680 --> 00:10:21.680]  也都將他們強迫移民去巴比倫
[00:10:21.680 --> 00:10:23.680]  大約70年之後
[00:10:23.680 --> 00:10:28.280]  他們就有一位新皇帝
[00:10:28.280 --> 00:10:31.280]  放回猶太人
[00:10:31.880 --> 00:10:35.480]  其實巴比倫又被波斯帝國滅了
[00:10:35.480 --> 00:10:40.480]  波斯帝國就放回猶太人回到耶路撒冷
[00:10:40.480 --> 00:10:42.480]  重建他們的聖殿
[00:10:42.480 --> 00:10:47.480]  如果大家知道聖經有一本書叫《尼希米記》
[00:10:47.480 --> 00:10:52.880]  他帶著一些人回去重建耶路撒冷的城牆
[00:10:52.880 --> 00:10:59.080]  但是那時候撒瑪利亞人就大力試圖阻止這件事
[00:10:59.080 --> 00:11:02.880]  所以又構成了一些磨擦
[00:11:02.880 --> 00:11:04.680]  第二個理由
[00:11:04.680 --> 00:11:06.880]  第二個方面就是
[00:11:06.880 --> 00:11:12.480]  撒瑪利亞人他們的敬拜是以基利心山上
[00:11:12.480 --> 00:11:17.480]  建造了一座聖殿去敬拜而華上帝的
[00:11:17.480 --> 00:11:24.280]  不過他們又不肯承認耶路撒冷是上帝所選的聖殿所在
[00:11:24.280 --> 00:11:26.280]  第三個原因
[00:11:26.280 --> 00:11:34.080]  撒瑪利亞那時候就成為所有猶太亡命之徒的避難所
[00:11:34.080 --> 00:11:41.880]  撒瑪利亞人心甘情願接受猶太逃跑的罪犯和難民
[00:11:41.880 --> 00:11:46.280]  就大大增加了他們和猶太人之間的仇恨
[00:11:46.280 --> 00:11:49.880]  還有一樣差異第四就是
[00:11:49.880 --> 00:11:52.880]  撒瑪利亞人他們都接受聖經
[00:11:52.880 --> 00:11:55.280]  不過他們接受舊約的五經而已
[00:11:55.680 --> 00:12:00.280]  他們不肯接受先知的著作和所有猶太的傳統
[00:12:00.280 --> 00:12:03.680]  由於這些這麼多的理由
[00:12:03.680 --> 00:12:05.280]  這麼多的恩怨情仇
[00:12:05.280 --> 00:12:10.480]  猶太人和撒瑪利亞人都是互不往來
[00:12:10.480 --> 00:12:13.480]  彼此仇恨對方的
[00:12:13.480 --> 00:12:16.480]  不過在乳酣科第四章
[00:12:16.480 --> 00:12:18.080]  其實記住了一件事就是
[00:12:18.080 --> 00:12:22.080]  主耶穌曾經向撒瑪利亞人
[00:12:22.080 --> 00:12:25.880]  記不記得在井旁在井邊那裡
[00:12:25.880 --> 00:12:30.480]  就和撒瑪利亞的一個婦人傳了福音
[00:12:30.480 --> 00:12:33.280]  所以這次
[00:12:33.280 --> 00:12:36.680]  當耶穌要經過的時候
[00:12:36.680 --> 00:12:38.680]  祂就去派人去那些先祖
[00:12:38.680 --> 00:12:41.280]  看看有沒有人肯接待一下他們
[00:12:41.280 --> 00:12:44.480]  誰知道撒瑪利亞那條村的人
[00:12:44.480 --> 00:12:49.080]  由於他們猶太人還向耶路撒冷那方面前進
[00:12:49.080 --> 00:12:50.480]  就不歡迎耶穌
[00:12:51.280 --> 00:12:52.280]  以致
[00:12:52.280 --> 00:12:55.480]  其中一位師徒的樣子非常生氣
[00:12:55.480 --> 00:12:57.480]  我當時傳福音給你們
[00:12:57.480 --> 00:13:01.280]  現在就翻臉不認人了
[00:13:01.280 --> 00:13:02.280]  很氣餒
[00:13:02.280 --> 00:13:04.480]  所以就問主呀
[00:13:04.480 --> 00:13:07.480]  我們要不要呼喚天上的火來消滅他們
[00:13:07.480 --> 00:13:09.880]  很可能由於他
[00:13:09.880 --> 00:13:13.280]  不久以前和耶穌上山見過以利亞
[00:13:13.280 --> 00:13:15.280]  就想起以利亞的時跡
[00:13:15.280 --> 00:13:17.880]  當年以利亞真的
[00:13:20.480 --> 00:13:24.280]  那時候有個皇帝要抓以利亞
[00:13:24.280 --> 00:13:26.080]  派一些官兵去找以利亞
[00:13:26.080 --> 00:13:28.480]  以利亞坐在山頂
[00:13:28.480 --> 00:13:31.080]  他說如果我是神的僕人
[00:13:31.080 --> 00:13:33.080]  願火降下來燒死你們
[00:13:33.080 --> 00:13:35.480]  真的有火降下來燒死
[00:13:35.480 --> 00:13:38.480]  所以很可能約翰又想起
[00:13:38.480 --> 00:13:41.080]  是以利亞降火燒死這幫人
[00:13:41.080 --> 00:13:44.080]  知恩不逃報
[00:13:44.080 --> 00:13:47.280]  可不可以燒死他們呢
[00:13:51.480 --> 00:13:55.480]  耶穌今次對約翰的反應
[00:13:55.480 --> 00:13:56.480]  不單是教他
[00:13:56.480 --> 00:13:58.480]  聖經說是很嚴重的
[00:13:58.480 --> 00:14:00.480]  抓、避他們
[00:14:00.480 --> 00:14:02.480]  並且也解釋
[00:14:02.480 --> 00:14:05.480]  耶穌主耶穌第一次來的目的
[00:14:05.480 --> 00:14:08.480]  不是要毀滅人的生命
[00:14:08.480 --> 00:14:11.480]  而是要拯救他們
[00:14:11.480 --> 00:14:16.480]  耶穌決定面向耶路撒冷前進
[00:14:16.480 --> 00:14:20.480]  就是要完成祂拯救世人的使命
[00:14:20.480 --> 00:14:23.480]  不過主耶穌做這個決定
[00:14:23.480 --> 00:14:25.480]  祂也要付出代價
[00:14:25.480 --> 00:14:28.480]  甚至是付出生命的代價
[00:14:28.480 --> 00:14:31.480]  因此在下面的經文
[00:14:31.480 --> 00:14:34.480]  主耶穌也對人發出要求
[00:14:34.480 --> 00:14:36.480]  要跟隨祂的人
[00:14:36.480 --> 00:14:39.480]  都是要預備付代價
[00:14:39.480 --> 00:14:43.480]  我們繼續會思想57節至62節
[00:14:43.480 --> 00:14:46.480]  這裏寄了三個人
[00:14:46.480 --> 00:14:48.480]  有兩個想跟隨耶穌
[00:14:48.480 --> 00:14:51.480]  有一個是耶穌呼召他
[00:14:51.480 --> 00:14:54.480]  但是耶穌也對他說了一些話
[00:14:54.480 --> 00:14:58.480]  在57節就說有人對耶穌說要跟隨他
[00:14:58.480 --> 00:15:01.480]  主耶穌就說了一句話
[00:15:01.480 --> 00:15:02.480]  讓他去反省
[00:15:02.480 --> 00:15:04.480]  去面對現實
[00:15:04.480 --> 00:15:08.480]  耶穌正在前往耶路撒冷
[00:15:08.480 --> 00:15:10.480]  祂是居無定所
[00:15:10.480 --> 00:15:12.480]  從這個角度來看
[00:15:12.480 --> 00:15:16.480]  祂比狐狸和飛鳥
[00:15:16.480 --> 00:15:19.480]  更加沒有安全的保障
[00:15:19.480 --> 00:15:21.480]  跟隨耶穌的人
[00:15:21.480 --> 00:15:24.480]  如果只是想得到神明在世上
[00:15:24.480 --> 00:15:27.480]  保佑他有成就
[00:15:27.480 --> 00:15:29.480]  有生活的保障
[00:15:29.480 --> 00:15:32.480]  耶穌要這樣的人
[00:15:32.480 --> 00:15:34.480]  你考慮清楚
[00:15:34.480 --> 00:15:37.480]  跟隨耶穌的人要明白
[00:15:37.480 --> 00:15:40.480]  人生在世
[00:15:40.480 --> 00:15:43.480]  只是一個旅客
[00:15:43.480 --> 00:15:46.480]  我們來到世界上
[00:15:46.480 --> 00:15:48.480]  就好像我們到國外遊覽
[00:15:48.480 --> 00:15:50.480]  就要回家了
[00:15:50.480 --> 00:15:52.480]  我們來世上是遊覽
[00:15:52.480 --> 00:15:55.480]  上帝賜給我們生命
[00:15:55.480 --> 00:15:57.480]  來到這個世界
[00:15:57.480 --> 00:15:58.480]  其實除了遊覽之外
[00:15:58.480 --> 00:16:00.480]  也是給我們一個機會
[00:16:00.480 --> 00:16:02.480]  進入永恆的天家
[00:16:02.480 --> 00:16:04.480]  這個是上帝的定律
[00:16:04.480 --> 00:16:08.480]  而不要以這個世界為家
[00:16:08.480 --> 00:16:10.480]  我從前唱過這首詩歌
[00:16:10.480 --> 00:16:11.480]  講得很好
[00:16:11.480 --> 00:16:13.480]  這世界非我家
[00:16:13.480 --> 00:16:14.480]  我無一定住處
[00:16:14.480 --> 00:16:16.480]  我的財寶在天時刻
[00:16:16.480 --> 00:16:18.480]  仰望我主
[00:16:18.480 --> 00:16:20.480]  天門為我大開
[00:16:20.480 --> 00:16:22.480]  天使呼召形顏
[00:16:22.480 --> 00:16:24.480]  故我不再貪我這世界
[00:16:24.480 --> 00:16:26.480]  為我家
[00:16:26.480 --> 00:16:28.480]  弟兄姊妹
[00:16:28.480 --> 00:16:30.480]  我們自稱為基督徒
[00:16:30.480 --> 00:16:32.480]  千萬不要本末倒置
[00:16:32.480 --> 00:16:34.480]  以為這個世界
[00:16:34.480 --> 00:16:36.480]  是我們永恆的家鄉
[00:16:36.480 --> 00:16:38.480]  一生一世就為了一間大屋
[00:16:38.480 --> 00:16:41.480]  去拼命奮鬥
[00:16:41.480 --> 00:16:43.480]  不值得的
[00:16:43.480 --> 00:16:45.480]  好 五十九節六十節
[00:16:45.480 --> 00:16:47.480]  耶穌呼叫一個人去跟隨祂
[00:16:47.480 --> 00:16:49.480]  那個人就回答
[00:16:49.480 --> 00:16:51.480]  主啊
[00:16:51.480 --> 00:16:54.480]  容許我先回去埋葬我的父親吧
[00:16:54.480 --> 00:16:56.480]  我們就不要誤會
[00:16:56.480 --> 00:16:59.480]  以為這個人的爸爸剛剛死了
[00:16:59.480 --> 00:17:01.480]  耶穌這麼不近人情
[00:17:01.480 --> 00:17:02.480]  回去埋葬啊
[00:17:02.480 --> 00:17:04.480]  父親都不讓的
[00:17:04.480 --> 00:17:07.480]  其實耶穌時代的猶太人
[00:17:07.480 --> 00:17:09.480]  有一個習俗和中國人
[00:17:09.480 --> 00:17:11.480]  都很相近的
[00:17:11.480 --> 00:17:13.480]  就是養兒防老
[00:17:13.480 --> 00:17:15.480]  兒子是有責任
[00:17:15.480 --> 00:17:17.480]  尤其是大兒子
[00:17:17.480 --> 00:17:19.480]  有責任先回去照顧父親
[00:17:19.480 --> 00:17:21.480]  直到父親死了
[00:17:21.480 --> 00:17:23.480]  埋葬父親之後
[00:17:23.480 --> 00:17:24.480]  才跟隨耶穌
[00:17:24.480 --> 00:17:26.480]  所以這個人的父親
[00:17:26.480 --> 00:17:27.480]  不是剛剛死
[00:17:27.480 --> 00:17:28.480]  還沒死
[00:17:28.480 --> 00:17:30.480]  可能還是很年輕的
[00:17:30.480 --> 00:17:34.480]  但是祂找一個藉口
[00:17:34.480 --> 00:17:35.480]  讓我回去吧
[00:17:35.480 --> 00:17:36.480]  等父親死了
[00:17:36.480 --> 00:17:37.480]  埋葬父親的時候
[00:17:37.480 --> 00:17:38.480]  跟著來
[00:17:38.480 --> 00:17:40.480]  可能二三十年後的事了
[00:17:40.480 --> 00:17:46.480]  所以耶穌在六十節這樣說
[00:17:46.480 --> 00:17:48.480]  祂說讓死人
[00:17:48.480 --> 00:17:50.480]  去埋葬他們的死人
[00:17:50.480 --> 00:17:53.480]  你只管去傳上帝的國
[00:17:53.480 --> 00:17:55.480]  真的死了的人
[00:17:55.480 --> 00:17:56.480]  就沒有可能去埋葬
[00:17:56.480 --> 00:17:58.480]  另一個死了的人
[00:17:58.480 --> 00:18:00.480]  所以這裡
[00:18:00.480 --> 00:18:02.480]  第一個講的死人
[00:18:02.480 --> 00:18:05.480]  其實是指那些不認識耶穌的人
[00:18:05.480 --> 00:18:08.480]  靈性上未曾重生的人
[00:18:08.480 --> 00:18:12.480]  世界上還有很多未重生的人
[00:18:12.480 --> 00:18:16.480]  因此我們要以天國的福音
[00:18:16.480 --> 00:18:19.480]  作為我們人生的使命
[00:18:19.480 --> 00:18:21.480]  努力去傳揚福音
[00:18:21.480 --> 00:18:24.480]  不要只顧埋葬死人
[00:18:24.480 --> 00:18:26.480]  這個也是天國人
[00:18:26.480 --> 00:18:29.480]  基督徒很重要的優先次序
[00:18:29.480 --> 00:18:33.480]  主耶穌不是叫我們不要理家人
[00:18:33.480 --> 00:18:37.480]  事實上主耶穌自己
[00:18:37.480 --> 00:18:44.480]  是很照顧祂的家人
[00:18:44.480 --> 00:18:46.480]  尤其是祂媽媽瑪利亞
[00:18:46.480 --> 00:18:50.480]  主耶穌是三十歲才出來傳道
[00:18:50.480 --> 00:18:52.480]  為什麼這麼遲呢
[00:18:52.480 --> 00:18:55.480]  當然可能的原因有很多
[00:18:55.480 --> 00:18:57.480]  但是其中一個可能的原因
[00:18:57.480 --> 00:19:00.480]  就是祂要照顧媽媽
[00:19:00.480 --> 00:19:02.480]  並且祂是大兒子
[00:19:02.480 --> 00:19:05.480]  祂要照顧到弟弟夠大
[00:19:05.480 --> 00:19:07.480]  可以接祂班
[00:19:07.480 --> 00:19:10.480]  然後出來傳道
[00:19:10.480 --> 00:19:13.480]  而當耶穌在十字架上的時候
[00:19:13.480 --> 00:19:16.480]  祂也對祂一個門徒約翰說
[00:19:16.480 --> 00:19:17.480]  看你的母親
[00:19:17.480 --> 00:19:21.480]  叫約翰對祂母親瑪利亞
[00:19:21.480 --> 00:19:28.480]  就好像祂自己親生的母親一樣
[00:19:28.480 --> 00:19:31.480]  所以主耶穌
[00:19:31.480 --> 00:19:33.480]  雖然是一直把天國的事
[00:19:33.480 --> 00:19:35.480]  放在最優先的位置
[00:19:35.480 --> 00:19:38.480]  不過不是不照顧家人的
[00:19:38.480 --> 00:19:40.480]  我們都要學習
[00:19:40.480 --> 00:19:44.480]  以傳揚天國的福音為優先
[00:19:44.480 --> 00:19:45.480]  其他的事情
[00:19:45.480 --> 00:19:49.480]  上帝都會幫我們去解決的
[00:19:49.480 --> 00:19:51.480]  到六十一至六十二節
[00:19:51.480 --> 00:19:53.480]  再一次提醒我們
[00:19:53.480 --> 00:19:55.480]  跟隨耶穌的人
[00:19:55.480 --> 00:20:01.480]  要下一個最大的決心
[00:20:01.480 --> 00:20:03.480]  守扶著麗葉而不斷向後看
[00:20:03.480 --> 00:20:05.480]  那些人不配進神的國
[00:20:05.480 --> 00:20:09.480]  我們大部份人都不是做農夫
