
[00:00:00.000 --> 00:00:02.160]  各位弟兄姊妹 早晨
[00:07:23.880 --> 00:07:26.040]  但不知道在說什麼
[00:07:26.040 --> 00:07:26.480]  很奇怪
[00:07:26.480 --> 00:07:28.640]  一定是看到異象了
[00:07:28.640 --> 00:07:30.280]  於是蘇羅盲了眼
[00:07:30.280 --> 00:07:31.720]  人們就牽著他的手
[00:07:31.720 --> 00:07:34.560]  帶他進入大馬色的城裡
[00:07:34.560 --> 00:07:37.680]  他在那裡三日三夜不吃東西
[00:07:37.680 --> 00:07:38.640]  就在祈禱
[00:07:38.640 --> 00:07:41.320]  禁食地禱告、叩問神
[00:07:41.320 --> 00:07:41.920]  在這個時候
[00:07:41.920 --> 00:07:43.640]  大馬色裡有個信徒
[00:07:43.640 --> 00:07:45.480]  叫做阿拿尼亞
[00:07:45.480 --> 00:07:47.520]  阿拿尼亞在異象當中
[00:07:47.520 --> 00:07:48.600]  神就跟他說
[00:07:48.600 --> 00:07:50.760]  叫他去找蘇羅
[00:07:50.760 --> 00:07:52.480]  為他禱告
[00:07:52.480 --> 00:07:54.440]  以致他的眼睛可以得開
[00:07:54.440 --> 00:07:56.920]  並且神向阿拿尼亞說
[00:07:56.920 --> 00:07:58.240]  他要呼召蘇羅
[00:07:58.240 --> 00:07:59.440]  去到外邦人當中
[00:07:59.440 --> 00:08:00.720]  成為這個使徒
[00:08:00.720 --> 00:08:02.520]  去傳揚主的福音
[00:08:02.520 --> 00:08:04.000]  阿拿尼亞起初拒絕
[00:08:04.000 --> 00:08:07.040]  這個人是耶路撒冷來的
[00:08:07.040 --> 00:08:09.080]  帶著這個公民來到大馬色
[00:08:09.080 --> 00:08:11.560]  是要抓我們當中信你的人
[00:08:11.560 --> 00:08:14.360]  抓回耶路撒冷受審
[00:08:14.360 --> 00:08:16.040]  甚至拉在監獄裡坐
[00:08:16.040 --> 00:08:17.520]  你叫我去找他
[00:08:17.520 --> 00:08:18.840]  但當主跟他解釋
[00:08:18.840 --> 00:08:19.320]  沒錯
[00:08:19.320 --> 00:08:21.120]  我揀選了這個人
[00:08:21.120 --> 00:08:22.560]  去傳揚這個福音
[00:08:22.560 --> 00:08:25.240]  在外邦人當中見證我的
[00:08:25.240 --> 00:08:27.000]  於是阿拿尼亞信服
[00:08:27.000 --> 00:08:29.160]  去找到蘇羅
[00:08:29.160 --> 00:08:31.320]  按手在他頭上為他禱告
[00:08:31.320 --> 00:08:32.360]  當他禱告之後
[00:08:32.360 --> 00:08:33.840]  蘇羅就重新看見
[00:08:33.840 --> 00:08:36.360]  並且他自信了主
[00:08:36.360 --> 00:08:37.440]  受針
[00:08:37.440 --> 00:08:40.160]  然後他就吃飯健壯了
[00:08:40.160 --> 00:08:43.920]  然後他就熱心地傳揚福音
[00:08:43.920 --> 00:08:45.160]  我們看到
[00:08:45.160 --> 00:08:50.600]  主人蘇親自來呼召保羅
[00:08:50.600 --> 00:08:53.520]  讓他得到一個新的使命
[00:08:53.520 --> 00:08:55.120]  一個新的啟示
[00:08:55.120 --> 00:08:58.320]  神的啟示令他有改變
[00:08:58.320 --> 00:08:59.720]  保羅信了主之後
[00:08:59.720 --> 00:09:01.440]  很清楚地知道
[00:09:01.440 --> 00:09:03.920]  他自己是蒙召外邦人的使徒
[00:09:03.920 --> 00:09:08.800]  我們看《加拉蟹書》第一章
[00:09:08.800 --> 00:09:10.120]  第十五節說
[00:09:10.120 --> 00:09:13.880]  然而哪把我從無福裡分別出來
[00:09:13.880 --> 00:09:15.600]  又施恩召我的神
[00:09:15.600 --> 00:09:18.400]  既然樂意將他兒子啟示在我心裡
[00:09:18.400 --> 00:09:21.520]  叫我把他傳在外邦人中
[00:09:21.520 --> 00:09:23.080]  所以保羅很清楚
[00:09:23.080 --> 00:09:24.760]  他知道自己的崗位
[00:09:24.760 --> 00:09:27.480]  就是在外邦人當中作使徒
[00:09:27.480 --> 00:09:29.000]  他甚至改了一個名字
[00:09:29.000 --> 00:09:30.200]  本來叫蘇羅
[00:09:30.200 --> 00:09:31.520]  蘇羅是猶太人的名字
[00:09:31.520 --> 00:09:32.720]  意思就是要求
[00:09:32.720 --> 00:09:34.000]  經常問人拿些東西
[00:09:34.000 --> 00:09:35.520]  要求很多東西
[00:09:35.520 --> 00:09:37.640]  保羅是希臘人的名字
[00:09:37.640 --> 00:09:39.240]  意思就是微小
[00:09:39.240 --> 00:09:40.280]  你知道猶太人
[00:09:40.280 --> 00:09:41.520]  聖經裡面很多人物都是
[00:09:41.520 --> 00:09:42.960]  雅各改名叫以色列
[00:09:42.960 --> 00:09:44.640]  改名是他的意思
[00:09:44.640 --> 00:09:47.840]  表達他生平的一些改變
[00:09:47.840 --> 00:09:51.520]  這個蘇羅以前要求很多東西
[00:09:51.520 --> 00:09:52.960]  但是他改名微小
[00:09:52.960 --> 00:09:54.160]  謙卑在神面前
[00:09:54.160 --> 00:09:55.680]  做了神的僕人
[00:09:55.680 --> 00:09:57.360]  我相信另外的意思就是
[00:09:57.360 --> 00:09:59.000]  蘇羅是猶太人的名字
[00:09:59.000 --> 00:10:01.040]  但是當蘇羅被呼召
[00:10:01.040 --> 00:10:02.840]  要去外邦人傳福音的時候
[00:10:02.840 --> 00:10:03.600]  他就進入了一個
[00:10:03.600 --> 00:10:06.040]  希臘文化的世界當中服侍
[00:10:06.040 --> 00:10:07.840]  所以改一個希臘人的名字
[00:10:07.840 --> 00:10:10.080]  也是相當方便的
[00:10:10.080 --> 00:10:11.080]  例如我們當中
[00:10:11.080 --> 00:10:12.520]  我想大部分的弟兄姊妹
[00:10:12.520 --> 00:10:13.520]  都會有英文名字
[00:10:13.520 --> 00:10:14.520]  方便我們有時
[00:10:14.520 --> 00:10:15.680]  可能有些失人的朋友
[00:10:15.680 --> 00:10:17.360]  我們很國際化的
[00:10:17.360 --> 00:10:20.320]  稱呼英文名字比較容易記得
[00:10:20.320 --> 00:10:21.720]  例如我爺爺沒有英文名字
[00:10:21.720 --> 00:10:23.360]  但我爸爸有英文名字
[00:10:23.360 --> 00:10:25.960]  我們這一代就更加多
[00:10:25.960 --> 00:10:27.760]  其實保羅改名
[00:10:27.760 --> 00:10:29.440]  他都是希望自己在
[00:10:29.440 --> 00:10:30.840]  希臘文化的世界中
[00:10:30.840 --> 00:10:34.000]  方便一點去傳福音
[00:10:34.000 --> 00:10:35.200]  我們看到原來
[00:10:35.200 --> 00:10:37.680]  我們要和主建立一個關係
[00:10:37.680 --> 00:10:39.600]  才可以去侍奉祂
[00:10:39.600 --> 00:10:40.800]  我們侍奉主的人
[00:10:40.800 --> 00:10:43.920]  也應該和主建立一個好的關係
[00:10:43.920 --> 00:10:44.920]  雖然我們不一定
[00:10:44.920 --> 00:10:46.840]  像保羅那麼戲劇性
[00:10:46.840 --> 00:10:48.840]  天上有光照著他
[00:10:48.840 --> 00:10:49.840]  然後跌倒在地上
[00:10:49.840 --> 00:10:51.560]  然後盲了眼看不到東西
[00:10:51.560 --> 00:10:54.040]  祈禱之後又有人為你祈禱
[00:10:54.040 --> 00:10:55.240]  然後你真的缺志信主
[00:10:55.240 --> 00:10:56.240]  又看回東西
[00:10:56.240 --> 00:10:57.960]  沒有那麼戲劇性
[00:10:57.960 --> 00:11:01.360]  我想很少人有那麼戲劇性去信主
[00:11:01.360 --> 00:11:04.960]  但我們都是需要和主建立一個關係
[00:11:04.960 --> 00:11:06.680]  而我們也好像保羅一樣
[00:11:06.680 --> 00:11:09.000]  是神從創立世界以先
[00:11:09.000 --> 00:11:10.520]  在我們的母福當中
[00:11:10.520 --> 00:11:12.200]  選擇了我們侍奉祂
[00:11:12.200 --> 00:11:14.040]  在二弗所書第一章四節
[00:11:14.040 --> 00:11:15.920]  提摩太后書一章九節
[00:11:15.920 --> 00:11:18.760]  也給我們看到這個訊息
[00:11:18.760 --> 00:11:21.480]  我蒙召去讀神學
[00:11:21.480 --> 00:11:22.480]  去侍奉神
[00:11:22.480 --> 00:11:24.000]  參與全時間的侍奉工作
[00:11:24.000 --> 00:11:25.520]  其實之前也有很多掙扎
[00:11:25.520 --> 00:11:26.520]  我中三的時候
[00:11:26.520 --> 00:11:28.720]  就開始很羨慕做傳道人的功夫
[00:11:28.720 --> 00:11:30.800]  但後來讀完書之後
[00:11:30.800 --> 00:11:33.040]  做了事情就好像經常說
[00:11:33.040 --> 00:11:34.720]  神啊祢給我很清楚的印證
[00:11:34.720 --> 00:11:36.080]  我就可以踏上這條路
[00:11:36.080 --> 00:11:37.080]  最好就像保羅一樣
[00:11:37.080 --> 00:11:38.480]  天上射光下來
[00:11:38.480 --> 00:11:41.480]  我一定會獻身去傳道
[00:11:41.480 --> 00:11:45.120]  但神一直沒有按著我的祈求去成就
[00:11:45.120 --> 00:11:47.720]  反而神是很多客觀的印證
[00:11:47.720 --> 00:11:50.960]  透過我靈修讀經給我看到
[00:11:50.960 --> 00:11:52.560]  我就踏上了這條路
[00:11:52.560 --> 00:11:56.440]  我覺得神在每個人生命上的帶領是很不同的
[00:11:56.440 --> 00:11:58.320]  未必一定像保羅一樣
[00:11:58.320 --> 00:12:00.000]  但我們也應該像保羅一樣
[00:12:00.000 --> 00:12:02.080]  我們認定神在我們
[00:12:02.080 --> 00:12:04.000]  當我們還在沒有福當中的時候
[00:12:04.000 --> 00:12:04.680]  祂就揀選了我們
[00:12:04.680 --> 00:12:06.880]  甚至從創立世界以前
[00:12:06.880 --> 00:12:09.440]  已經在基督裡面揀選了我們
[00:12:09.440 --> 00:12:11.960]  我們看到這個福音
[00:12:11.960 --> 00:12:14.320]  是基督親自啟示給保羅的
[00:12:14.320 --> 00:12:18.960]  而保羅也是怎樣得到這個啟示
[00:12:18.960 --> 00:12:21.080]  到底福音的內容是怎樣呢?
[00:12:21.080 --> 00:12:23.080]  要傳什麼呢?
[00:12:23.080 --> 00:12:26.480]  我們看回《加泰書》第一章第16節
[00:12:26.480 --> 00:12:29.680]  既然樂以將他兒子啟示在我心裡
[00:12:29.680 --> 00:12:33.360]  叫我把他傳在外邦人中
[00:12:33.360 --> 00:12:35.720]  原來福音的內容很簡單
[00:12:35.720 --> 00:12:37.080]  把他傳在外邦人中
[00:12:37.080 --> 00:12:37.880]  把他是什麼?
[00:12:37.880 --> 00:12:39.240]  就是神的兒子
[00:12:39.240 --> 00:12:43.400]  神的兒子耶穌基督就是福音的內容
[00:12:43.400 --> 00:12:44.880]  耶穌基督自己
[00:12:44.880 --> 00:12:46.600]  和祂所成就的救恩
[00:12:46.600 --> 00:12:47.800]  基督的犧牲
[00:12:47.800 --> 00:12:50.320]  祂為了拯救我們的罪
[00:12:50.320 --> 00:12:53.160]  救我們出來這個罪惡和罪的刑罰
[00:12:53.160 --> 00:12:54.320]  祂為我們受死
[00:12:54.320 --> 00:12:55.480]  埋葬復活
[00:12:55.480 --> 00:12:59.520]  這個就是福音的內容
[00:12:59.520 --> 00:13:01.120]  簡單一點
[00:13:01.120 --> 00:13:04.800]  和大家上一下個人報導法一分鐘
[00:13:04.800 --> 00:13:07.840]  牧師上兩星期說的
[00:13:07.840 --> 00:13:09.280]  一分鐘新藥中毒
[00:13:09.280 --> 00:13:13.400]  和大家一分鐘個人報導法
[00:13:13.400 --> 00:13:15.120]  這個就是福音的輪子
[00:13:15.120 --> 00:13:17.880]  簡單地講了福音的內容
[00:13:17.880 --> 00:13:24.520]  中心點在哥倫多前書第十五章三至四節
[00:13:24.520 --> 00:13:29.360]  這個圖是阿灣娜基礎導師訓練的內容
[00:13:29.360 --> 00:13:32.040]  如果上過導師訓練
[00:13:32.040 --> 00:13:35.120]  都知道這個福音輪子
[00:13:35.120 --> 00:13:36.160]  福音的重心是講到
[00:13:36.160 --> 00:13:39.160]  耶穌基督為我們死埋葬和復活
[00:13:39.160 --> 00:13:42.160]  在哥倫多前書第十五章三至四節
[00:13:42.160 --> 00:13:44.520]  我們看看人的本質是怎樣
[00:13:44.520 --> 00:13:47.200]  我們任何角度都可以入手
[00:13:47.200 --> 00:13:48.560]  由下面看上去
[00:13:48.560 --> 00:13:52.040]  人的本質在羅馬書三章二十三節說
[00:13:52.040 --> 00:13:53.440]  世人都犯了罪
[00:13:53.440 --> 00:13:55.000]  規決了神的榮耀
[00:13:55.000 --> 00:13:56.560]  六章二十三節說
[00:13:56.560 --> 00:13:59.160]  罪的功架乃是死
[00:13:59.160 --> 00:14:00.560]  人的本質是這樣
[00:14:00.560 --> 00:14:01.880]  神的本質是怎樣
[00:14:01.880 --> 00:14:04.200]  在啟示錄第四章八節說
[00:14:04.200 --> 00:14:06.200]  聖災 聖災 聖災
[00:14:06.200 --> 00:14:08.080]  神是聖潔的
[00:14:08.080 --> 00:14:09.920]  在讓福音三章十六節說
[00:14:09.920 --> 00:14:11.360]  神愛世人
[00:14:11.360 --> 00:14:13.520]  神的本質是愛
[00:14:13.520 --> 00:14:16.880]  人可以有什麼行動呢?
[00:14:16.880 --> 00:14:20.000]  人的行動在右手邊說
[00:14:20.000 --> 00:14:21.920]  Trust 相信 信靠
[00:14:21.920 --> 00:14:24.560]  就是《小道行》轉第十六章三十一節
[00:14:24.560 --> 00:14:25.480]  當信主耶穌
[00:14:25.480 --> 00:14:28.040]  你和你一家都必得救
[00:14:28.040 --> 00:14:29.320]  左手邊說到
[00:14:29.320 --> 00:14:31.640]  神的行動是直著十字架
[00:14:31.640 --> 00:14:33.360]  羅馬書五章八節
[00:14:33.360 --> 00:14:36.120]  唯有基督在我們還作罪人的時候
[00:14:36.120 --> 00:14:37.160]  為我們死
[00:14:37.160 --> 00:14:40.000]  神的愛就再次向我們顯明了
[00:14:40.000 --> 00:14:44.960]  簡單地跟大家分享個人報道法
[00:14:44.960 --> 00:14:46.960]  你們知道福音的內容就是這樣
[00:14:46.960 --> 00:14:50.000]  或許在座當中有些新朋友
[00:14:50.000 --> 00:14:52.120]  未認識福音
[00:14:52.120 --> 00:14:55.640]  希望給大家簡單地概略地知道
[00:14:55.640 --> 00:14:57.320]  福音是講什麼
[00:14:57.320 --> 00:14:59.440]  圍繞著耶穌基督
[00:14:59.440 --> 00:15:02.480]  為我們死 埋葬和復活
[00:15:02.480 --> 00:15:03.440]  這個道理
[00:15:03.440 --> 00:15:07.840]  如果新朋友對福音想進一步認識
[00:15:07.840 --> 00:15:12.720]  歡迎你們留步與教務同工聯絡
[00:15:12.720 --> 00:15:16.320]  我們看了福音的內容就是這樣
[00:15:16.320 --> 00:15:20.680]  但我們怎知道保羅所傳的福音是出於神
[00:15:20.680 --> 00:15:22.320]  或許會否只是人
[00:15:22.320 --> 00:15:24.720]  甚至是保羅個人
[00:15:24.720 --> 00:15:27.240]  對神心靈上
[00:15:27.240 --> 00:15:31.280]  道德上尋求的紀錄
[00:15:31.280 --> 00:15:33.440]  如果聖經記載
[00:15:33.440 --> 00:15:36.880]  保羅所傳講的福音是出於神
[00:15:36.880 --> 00:15:41.080]  它就是全世界最重要的事實
[00:15:41.080 --> 00:15:46.480]  如果它只是人類一項的發明或成就
[00:15:46.480 --> 00:15:51.680]  它就是全世界最危險的謊言
[00:15:51.680 --> 00:15:54.640]  古往今來 古今中外
[00:15:54.640 --> 00:15:59.640]  偶爾有些人自稱得到神的啟示
[00:15:59.640 --> 00:16:01.480]  他們都言之鑿鑿
[00:16:01.480 --> 00:16:02.840]  說得真是一樣
[00:16:02.840 --> 00:16:04.160]  一會又說做過夢
[00:16:04.160 --> 00:16:07.320]  找到經卷 說真的找到
[00:16:07.320 --> 00:16:11.000]  又說了很多似曾相似的說話
[00:16:11.000 --> 00:16:15.160]  所以經常有很多異端的產生
[00:16:15.160 --> 00:16:19.760]  我們怎知道聖經就是神的啟示呢
[00:16:19.760 --> 00:16:21.400]  我們看看吧
[00:16:21.400 --> 00:16:23.440]  作為一份古老的文獻
