
[00:00:00.000 --> 00:00:01.080]  丁師妹 早安
[00:06:36.760 --> 00:06:39.820]  對事態和對於他自己人生的取態的
[00:06:39.820 --> 00:06:44.040]  一個很重要的一個監察的機會
[00:06:44.040 --> 00:06:46.920]  有些人他認為當所有的環境
[00:06:46.920 --> 00:06:49.840]  都是背逆於他自己的意願
[00:06:49.840 --> 00:06:54.180]  或者是不順著他自己的心意而發展的時候
[00:06:54.180 --> 00:06:57.640]  他認為這個已經是無力再改變的事實
[00:06:57.640 --> 00:07:00.200]  他們就會唯有怎麼樣呢?
[00:07:00.200 --> 00:07:03.560]  例如其中一個最典型的例子就是說
[00:07:03.560 --> 00:07:06.800]  不如有酒今早醉
[00:07:06.800 --> 00:07:10.240]  這樣過著這些糜爛的生活
[00:07:10.240 --> 00:07:12.400]  因為他另外一句金句
[00:07:12.400 --> 00:07:15.120]  經常在他腦海裏面就會出現
[00:07:15.120 --> 00:07:17.280]  「今日都唔知聽日事」
[00:07:17.280 --> 00:07:21.560]  既然這樣的情況不如「行樂」最重要
[00:07:21.560 --> 00:07:24.700]  「及時行樂」就是他們的座右銘
[00:07:24.700 --> 00:07:27.800]  另外有些人就更加頹廢
[00:07:27.800 --> 00:07:31.940]  不要說要去享受
[00:07:31.940 --> 00:07:33.600]  不是說他沒有能力享受
[00:07:33.600 --> 00:07:36.180]  不過他覺得享受都無謂了
[00:07:36.180 --> 00:07:38.760]  到這樣的世界 這個世界既然是
[00:07:38.760 --> 00:07:41.020]  全部都逆著我來走
[00:07:41.020 --> 00:07:44.240]  那不如索性我就完全放棄
[00:07:44.240 --> 00:07:46.560]  就掙扎都無謂了
[00:07:46.560 --> 00:07:50.500]  這個他就使出那個叫屈原的最後一招
[00:07:50.500 --> 00:07:52.380]  屈原那招叫做什麼呢?
[00:07:52.380 --> 00:07:54.380]  知不知道誰是屈原呢? 黎卿姐妹
[00:07:54.380 --> 00:07:57.820]  屈原那個 投河自盡那個
[00:07:57.820 --> 00:08:00.300]  就是覺得這個國家都沒得救
[00:08:00.300 --> 00:08:01.620]  既然都沒得救的時候
[00:08:01.620 --> 00:08:04.780]  我再在這裏試圖又有什麼作用呢?
[00:08:04.780 --> 00:08:08.780]  我在這個國家也都沒辦法去改變這個國家的命運
[00:08:08.780 --> 00:08:11.660]  不如投河自盡死了它好過了
[00:08:11.660 --> 00:08:13.900]  這種叫自毀前途
[00:08:13.900 --> 00:08:17.100]  前者就過著糜爛生活
[00:08:17.100 --> 00:08:21.180]  去享受有酒、有飲、有玩、有得玩、有得食
[00:08:21.180 --> 00:08:22.780]  就玩完它
[00:08:22.780 --> 00:08:26.860]  免得明天可能有錢都玩不了
[00:08:26.860 --> 00:08:29.340]  另外一個就不如索性放棄
[00:08:29.340 --> 00:08:30.660]  大有這樣的人在
[00:08:30.660 --> 00:08:34.100]  但是我認識有不少的人
[00:08:34.100 --> 00:08:38.780]  他們認為無論那個環境是到什麼地步都好
[00:08:38.780 --> 00:08:43.620]  他們都會戰鬥、掙扎到最後最後一刻
[00:08:43.620 --> 00:08:48.060]  因為他們認為即使最後如果是失敗都好
[00:08:48.060 --> 00:08:52.060]  他都不枉過過此生的人生
[00:08:52.060 --> 00:08:53.900]  盡了自己的力量
[00:08:53.900 --> 00:08:58.260]  去能夠真是對自己負了一個責任
[00:08:58.260 --> 00:09:01.900]  或者可能在這個掙扎的最後
[00:09:01.900 --> 00:09:05.060]  可能帶來了一線的生機呢?
[00:09:05.060 --> 00:09:07.940]  也都大有這樣的人在的
[00:09:07.940 --> 00:09:12.420]  今天我想和大家一起看這段經文約爾書的第二章
[00:09:12.420 --> 00:09:14.340]  第三節到第五節
[00:09:14.340 --> 00:09:20.140]  我們就來去看一下有關於這個耶和華日的日子的內容
[00:09:20.140 --> 00:09:23.860]  除了以上我們所提到的那三大類別
[00:09:23.860 --> 00:09:27.220]  有酒喝就今早醉的思維
[00:09:27.220 --> 00:09:30.340]  索性不如完全放棄頹廢自盡
[00:09:30.340 --> 00:09:33.460]  或者有些繼續很努力的掙扎的
[00:09:33.460 --> 00:09:36.020]  看起來應該是最積極的那一類之外
[00:09:36.020 --> 00:09:39.580]  會不會還有一些一個類別
[00:09:39.580 --> 00:09:42.700]  是我們忽視了、看漏了
[00:09:42.700 --> 00:09:47.740]  我們今天面對逆境的時候應有的回應和態度呢?
[00:09:47.740 --> 00:09:51.420]  而這一種的態度我就將它稱之為一個
[00:09:51.420 --> 00:09:55.220]  配得稱為屬靈人的態度
[00:09:55.220 --> 00:09:56.700]  生命的態度
[00:09:56.700 --> 00:09:59.500]  這個就是今天我想藉著這段經文
[00:09:59.500 --> 00:10:03.740]  和大家一起去思想的一段經文
[00:10:03.740 --> 00:10:08.380]  不過在我們看這段經文的分段的時候
[00:10:08.380 --> 00:10:11.900]  讓我們提回一點點前文我曾經講過的
[00:10:11.900 --> 00:10:15.220]  如果大家記得上一堂我已經和大家打開了
[00:10:15.220 --> 00:10:19.820]  第二章其實就是談論到耶和華的日子
[00:10:19.820 --> 00:10:26.220]  究竟這個這麼特別的記載它本身的意義
[00:10:26.220 --> 00:10:30.540]  如果大家記得在第二章的第一和第二節裏面
[00:10:30.540 --> 00:10:36.460]  談論到耶和華的日子其實已經非常之近了
[00:10:36.460 --> 00:10:41.660]  就是說已經好像踢足球一樣臨近最後一腳了
[00:10:41.660 --> 00:10:43.820]  在這個情況的時候
[00:10:43.820 --> 00:10:45.300]  究竟那幅圖畫是怎樣呢?
[00:10:45.300 --> 00:10:47.420]  在第二章第二節就告訴我們知道
[00:10:47.420 --> 00:10:54.220]  在那個時候耶華的日子是充滿黑暗、幽冥
[00:10:54.220 --> 00:10:55.980]  究竟有多黑呢?
[00:10:55.980 --> 00:10:58.460]  又為什麼會變成這麼黑呢?
[00:10:58.460 --> 00:11:04.140]  一什麼東西導致造成這麼黑暗的情況呢?
[00:11:04.140 --> 00:11:09.020]  這個就是今天我們所看的這段經文的主要主題
[00:11:09.020 --> 00:11:11.980]  原來去到耶華的日子的時候
[00:11:11.980 --> 00:11:15.660]  原來那個環境是導致人怎樣呢?
[00:11:15.660 --> 00:11:20.100]  失魂落魄的感受
[00:11:20.100 --> 00:11:23.180]  During the gloomy day of the Lord
[00:11:23.180 --> 00:11:26.780]  我們跟著一起去看看究竟這段經文
[00:11:26.780 --> 00:11:31.980]  怎樣介紹這個這麼叫人失魂落魄的耶華的日子
[00:11:31.980 --> 00:11:32.940]  「彌臨到」
[00:11:32.940 --> 00:11:34.940]  而在這個日子裏面
[00:11:34.940 --> 00:11:36.740]  人的取態
[00:11:36.740 --> 00:11:39.820]  特別屬靈人的取態應該是怎樣呢?
[00:11:39.820 --> 00:11:44.300]  我們一起去看看,我們會分成兩部份一起去看的
[00:11:44.300 --> 00:11:48.980]  第一部份我們會從第二章第三至第四節
[00:11:48.980 --> 00:11:50.140]  會看一個題目
[00:11:50.140 --> 00:11:55.420]  為何耶華的日子會變得黑暗、幽冥呢?
[00:11:55.420 --> 00:11:59.980]  Why did the day of the Lord turn dark?
[00:11:59.980 --> 00:12:03.860]  我們一起去看這兩節經文講些什麼,好不好?
[00:12:03.860 --> 00:12:05.380]  我們再讀一次,好不好?
[00:12:05.380 --> 00:12:08.340]  你又讀和合本的中文版本
[00:12:08.340 --> 00:12:11.140]  然後我又為大家讀英語的版本
[00:12:11.140 --> 00:12:13.980]  因為在這兩個版本裏面的翻譯
[00:12:13.980 --> 00:12:16.780]  有一些真的頗大的不同
[00:12:16.780 --> 00:12:19.940]  特別是基於希伯來原文的時候
[00:12:19.940 --> 00:12:22.620]  我們會更加看得更透徹、更深入
[00:12:22.620 --> 00:12:25.940]  好了,我們一起去讀一下這兩節經文,好不好?
[00:12:25.940 --> 00:12:29.340]  請大家一起去讀第三和第四節
[00:12:29.340 --> 00:12:33.780]  他們前面如火燒滅
[00:12:33.780 --> 00:12:36.940]  後面如火焰燒盡
[00:12:36.940 --> 00:12:40.220]  未到以前,地如伊甸園
[00:12:40.220 --> 00:12:44.460]  過去、以後成了荒涼的曠野
[00:12:44.460 --> 00:12:48.140]  沒有一樣能躲避他們的
[00:12:48.140 --> 00:12:53.740]  他們的形狀如馬奔跑如馬兵
[00:12:53.740 --> 00:12:58.500]  Like fire, they devoured everything in their path
[00:12:58.500 --> 00:13:01.500]  A flame blazes behind them
[00:13:01.500 --> 00:13:05.860]  The land looks like the Garden of Eden before them
[00:13:05.860 --> 00:13:10.580]  But behind them, there is only a desolate wilderness
[00:13:10.580 --> 00:13:12.780]  For nothing escapes them
[00:13:12.780 --> 00:13:14.780]  They look like horses
[00:13:14.780 --> 00:13:18.340]  They charge ahead like warhorses
[00:13:18.340 --> 00:13:22.380]  從這段經文裏面的描寫
[00:13:22.380 --> 00:13:26.300]  說原來是因為一些天災
[00:13:26.300 --> 00:13:30.260]  造成這個這麼黑暗的局面
[00:13:30.260 --> 00:13:34.260]  夜話的日子變得黑暗幽冥
[00:13:34.260 --> 00:13:39.900]  其實是一個天象的表示
[00:13:39.900 --> 00:13:46.580]  是一個天象裏面所發生的實際的景象
[00:13:46.580 --> 00:13:49.860]  包括在前面我們已經說過的
[00:13:49.860 --> 00:13:53.780]  這些旱災和黃災
[00:13:53.780 --> 00:13:55.980]  很明顯的告訴我們知道
[00:13:55.980 --> 00:13:58.340]  旱災發生的時候
[00:13:58.340 --> 00:14:02.420]  就會導致很多地方被火焰焚燒
[00:14:02.420 --> 00:14:04.140]  因為太乾燥
[00:14:04.140 --> 00:14:06.460]  草很容易火燒
[00:14:06.460 --> 00:14:09.620]  如果到了天氣乾燥的日子
[00:14:09.620 --> 00:14:13.220]  樹林也都很容易被火燒
[00:14:13.220 --> 00:14:17.300]  而那些蝗蟲而來襲擊的時候
[00:14:17.300 --> 00:14:20.700]  也都真是密密麻麻的飛過來
[00:14:20.700 --> 00:14:22.220]  如果大家有機會
[00:14:22.220 --> 00:14:27.060]  曾經去看過一些圖像或者影片
[00:14:27.060 --> 00:14:31.020]  你會見過當有蝗蟲禍害的時候
[00:14:31.020 --> 00:14:32.820]  那些蝗蟲飛來的時候
[00:14:32.820 --> 00:14:34.820]  那個密度的程度是密密麻麻的
[00:14:34.820 --> 00:14:40.420]  好像一個膜那樣去遮蔽了天上的太陽
[00:14:40.420 --> 00:14:44.340]  所以濃煙和麻麻的這些蝗蟲
[00:14:44.340 --> 00:14:45.700]  當它出現的時候
[00:14:45.700 --> 00:14:49.580]  連日光都可能被遮蔽
[00:14:49.580 --> 00:14:52.660]  變成黑暗幽冥
[00:14:52.660 --> 00:14:56.780]  我記得早兩三年前
[00:14:56.780 --> 00:14:59.700]  我曾經和家人去暑假的時候
[00:14:59.700 --> 00:15:03.620]  渡假去到Banff 我移民了來加拿大
[00:15:03.620 --> 00:15:05.340]  真是二、三十年
[00:15:05.340 --> 00:15:09.060]  第一次聽人說就去了很多次 很多人都
[00:15:09.060 --> 00:15:14.140]  我就第一次和子女一起去到Banff旅行
[00:15:14.140 --> 00:15:19.020]  最初兩三天的天氣都不錯
[00:15:19.020 --> 00:15:23.860]  而且我們都很嚮往大自然的環境
[00:15:23.860 --> 00:15:26.740]  但是去到中間的時候
[00:15:26.740 --> 00:15:32.580]  我們準備開車去到Banff的地區
[00:15:32.580 --> 00:15:36.140]  去到湖泊地區、樹林的地區
[00:15:36.140 --> 00:15:40.020]  去觀光遊覽或者行山
[00:15:40.020 --> 00:15:46.460]  但是碰巧當時在美國的南部加州
[00:15:46.460 --> 00:15:50.460]  發生了山林大火
[00:15:50.460 --> 00:15:52.820]  當時我們都不為意
[00:15:52.820 --> 00:15:58.580]  因為美國加州和加拿大的Banff
[00:15:58.580 --> 00:16:00.940]  其實相隔非常之遠的
[00:16:00.940 --> 00:16:03.220]  但是在這麼遠的距離
[00:16:03.220 --> 00:16:05.020]  原來你意想不到
[00:16:05.020 --> 00:16:08.180]  那個火勢燒的時候在加州
[00:16:08.180 --> 00:16:12.980]  那些濃煙竟然吹到加拿大的
[00:16:12.980 --> 00:16:15.860]  阿爾伯達省的Banff的地區
[00:16:15.860 --> 00:16:19.660]  所以其中有兩天我很深刻的
[00:16:19.660 --> 00:16:23.740]  整天整個天都是黑漆漆、陰暗的
[00:16:23.740 --> 00:16:27.860]  簡直好像日落前的景象
[00:16:27.860 --> 00:16:30.700]  而且當你看上天的時候
[00:16:30.700 --> 00:16:33.420]  那個太陽可以讓你用眼睛看得到
[00:16:33.420 --> 00:16:35.820]  那你說:哇!牧師會不會瞎呢?
[00:16:35.820 --> 00:16:37.540]  那一刻真的不會瞎的
[00:16:37.540 --> 00:16:39.940]  為什麼呢?當你看上天的時候
[00:16:39.940 --> 00:16:45.300]  你會看到太陽只是紅紅、雨雨黑的狀態
[00:16:45.300 --> 00:16:48.260]  哇!那次的機會讓我體驗到
[00:16:48.260 --> 00:16:51.900]  原來當一個森林大火的時候
[00:16:51.900 --> 00:16:55.700]  所導致的那個日間遮蔽
[00:16:55.700 --> 00:16:58.460]  原來是可以真是這麼真實的
[00:16:58.460 --> 00:17:00.180]  我都不是全黑了
[00:17:00.180 --> 00:17:01.700]  已經在那個情況
[00:17:01.700 --> 00:17:03.740]  但是如果你想像一下
[00:17:03.740 --> 00:17:07.660]  在那個森林大火的現場的時候
[00:17:07.660 --> 00:17:09.900]  那個情景會是怎麼樣呢?
[00:17:09.900 --> 00:17:13.220]  我想相信那個天一定是完全被這些
[00:17:13.220 --> 00:17:17.180]  濃煙所遮蔽、所蓋過了
[00:17:17.180 --> 00:17:19.180]  所以弟兄姊妹
[00:17:19.180 --> 00:17:22.980]  從這個圖畫或者我自己的親身的經歷
[00:17:22.980 --> 00:17:27.620]  或者可能你自己也都曾經看過一些紀錄片
[00:17:27.620 --> 00:17:31.700]  講那些森林大火或者蝗蟲的災害的時候
[00:17:31.700 --> 00:17:37.340]  那個天完全變成是絕對有可能的現象
[00:17:37.340 --> 00:17:39.780]  在這些這樣的情況之下
[00:17:39.780 --> 00:17:44.980]  先知若已要提及在這些這樣的情況
[00:17:44.980 --> 00:17:49.980]  他說怎麼樣呀 當時有火焚燒
[00:17:49.980 --> 00:17:53.900]  而且燒怎麼樣呀 在你的面前燒
[00:17:53.900 --> 00:17:56.660]  在你面前燒 直接你看到
[00:17:56.660 --> 00:18:01.660]  原來這個燒的情況是已經迫在眉睫
[00:18:01.660 --> 00:18:05.300]  是非常之可怕 那些東西正在燒過來
[00:18:05.300 --> 00:18:07.060]  你不走不行的
[00:18:07.060 --> 00:18:09.740]  而且你不可以說我現在用自己的能力
[00:18:09.740 --> 00:18:12.140]  可以真是消滅這一場的大火
[00:18:12.140 --> 00:18:17.900]  這個火直接大到超出人所能夠控制的局面
[00:18:17.900 --> 00:18:19.700]  在這樣的情況之下
[00:18:19.700 --> 00:18:22.860]  就回應在第二章第一節裏面
[00:18:22.860 --> 00:18:28.460]  當先知談論到這個耶和華的日子來臨的時候
[00:18:28.460 --> 00:18:31.660]  他說真是很近呀
[00:18:31.660 --> 00:18:37.380]  真是臨你的面前 你不能夠逃避
[00:18:37.380 --> 00:18:40.140]  而且那幅圖畫是怎麼樣呢
[00:18:40.140 --> 00:18:42.820]  很淒涼的 大家如果看清楚一點
[00:18:42.820 --> 00:18:46.620]  經文說 這些火還沒有燒到之前
[00:18:46.620 --> 00:18:50.140]  那塊地好像伊甸園那麼漂亮
[00:18:50.140 --> 00:18:53.700]  伊甸園如果大家想知道那個漂亮的情況
[00:18:53.700 --> 00:18:56.100]  可以看《創世紀》
[00:18:56.100 --> 00:19:00.140]  在《創世紀》裏面 上帝去到第二章的時候
[00:19:00.140 --> 00:19:02.740]  是很清楚的介紹給我們知道
[00:19:02.740 --> 00:19:05.900]  伊甸園裏面的那個環境
[00:19:05.900 --> 00:19:13.020]  可以說有山有水 樣樣東西是很和諧地去運作起來
[00:19:13.020 --> 00:19:15.460]  而且是有豐富的出產
[00:19:15.460 --> 00:19:19.700]  可以隨時讓人可以得以飽肚的
[00:19:19.700 --> 00:19:23.300]  從這些形容裏面可以告訴我們知道
[00:19:23.300 --> 00:19:27.780]  伊甸園的記載是象徵著一個非常美好的環境
[00:19:27.780 --> 00:19:31.540]  但是這個美好的環境 現在你看著的是什麼呢?
[00:19:31.540 --> 00:19:33.700]  當火一燒過來之後
[00:19:33.700 --> 00:19:38.260]  它馬上變成荒涼的曠野
[00:19:38.260 --> 00:19:43.980]  簡單一點來講 這幅圖畫是講到你看著眼白白
[00:19:43.980 --> 00:19:48.100]  你原本很得著美麗的環境
[00:19:48.100 --> 00:19:51.740]  現在逐漸的被摧毀
[00:19:51.740 --> 00:19:59.100]  在原文聖經裏面 連續用了兩個動詞去形容
[00:19:59.100 --> 00:20:00.900]  這裏用了哪兩個動詞呢?
[00:20:00.900 --> 00:20:08.180]  第一就是吞噬 另外一個就是指焚燒 好像吃的一樣
[00:20:08.180 --> 00:20:15.300]  這兩個動詞其實是形容到一方面蟲在吃掉所有東西
[00:20:15.300 --> 00:20:18.780]  第二一個摧毀這個字眼
[00:20:18.780 --> 00:20:26.580]  就是講到火不斷的將原本青綠的植物全部變成炭灰
[00:20:26.580 --> 00:20:34.460]  可以說有一種為讀者帶來一種步步進逼的壓迫感
[00:20:34.460 --> 00:20:39.060]  要讓讀到這段聖經的時候的每一個讀者
[00:20:39.060 --> 00:20:43.940]  或者聽到這個信息的人 都能夠看到的一個現象
[00:20:43.940 --> 00:20:49.380]  就是眼白白地 很無助的看著原本美好
[00:20:49.380 --> 00:20:51.740]  是他們可以享受到的東西
[00:20:51.740 --> 00:20:58.620]  現在到最後進入了一個完全失去的狀況
[00:20:58.620 --> 00:21:00.820]  而且這個失去的狀況是怎樣的呢?
[00:21:00.820 --> 00:21:06.060]  最後第三節講 沒有一樣能躲避他們的
[00:21:06.060 --> 00:21:11.260]  換句話來說 這件事是不能走的
[00:21:11.260 --> 00:21:14.540]  你想說 我用一些人為的方法
[00:21:14.540 --> 00:21:17.660]  可以真是人定勝天
[00:21:17.660 --> 00:21:23.460]  我可以真的去阻止這個吞噬的可能
[00:21:23.460 --> 00:21:24.460]  沒有啊
[00:21:24.460 --> 00:21:28.860]  這套作者先知講得非常清楚
[00:21:28.860 --> 00:21:33.740]  讓所有讀者讀到這個時候
[00:21:33.740 --> 00:21:39.220]  不會再漏了這個局面
[00:21:39.220 --> 00:21:40.660]  是什麼局面呢?
[00:21:40.660 --> 00:21:44.940]  就是說 其實你以為這個天然災害
[00:21:44.940 --> 00:21:50.540]  經常發生的 閒事來的 小菜而已
[00:21:50.540 --> 00:21:52.780]  這一次不是小菜一碟
[00:21:52.780 --> 00:21:59.260]  而是一件真真實實 而且史無前例的一次
[00:21:59.260 --> 00:22:03.140]  而這一次你是走不掉的
[00:22:03.140 --> 00:22:07.580]  各位姐妹 從這件事裡面給我們看到
[00:22:07.580 --> 00:22:13.100]  原來作者要談論到兩個很重要的信息
