
[00:00:00.000 --> 00:00:01.240]  丁姐妹,早晨
[00:01:36.480 --> 00:01:42.200]  近期社會開始關注青少年吸食太空油的現象
[00:01:42.200 --> 00:01:47.120]  吸食太空油對吸食者造成損害
[00:01:47.120 --> 00:01:50.840]  所以吸食太空油的確是一個要處理的問題
[00:01:50.840 --> 00:01:54.800]  但是到底吸食太空油是一個什麼問題呢?
[00:01:58.080 --> 00:02:01.120]  有記者去做新聞採訪
[00:02:01.120 --> 00:02:04.320]  就在外展社工的幫助下
[00:02:04.320 --> 00:02:09.040]  就去訪問了幾個吸食太空油的青少年
[00:02:09.040 --> 00:02:12.520]  就問他們究竟是什麼原因
[00:02:12.520 --> 00:02:15.240]  或者什麼事情你們會吸食太空油呢?
[00:02:15.240 --> 00:02:17.280]  第一個就說
[00:02:17.280 --> 00:02:21.600]  他有很急切的事情需要去逃離
[00:02:21.600 --> 00:02:23.240]  逃離什麼呢?
[00:02:23.240 --> 00:02:24.840]  就是逃離讀書
[00:02:24.840 --> 00:02:27.120]  以及逃離家人
[00:02:28.280 --> 00:02:31.040]  他的英文和數學從未合格過
[00:02:31.040 --> 00:02:33.760]  在學校被老師罵
[00:02:33.760 --> 00:02:35.600]  回到家被媽媽罵
[00:02:35.600 --> 00:02:37.640]  第二位說
[00:02:37.640 --> 00:02:40.000]  這位正在工作
[00:02:40.000 --> 00:02:42.680]  他說「沒有人可以讓我放心聊天」
[00:02:42.680 --> 00:02:45.400]  「如果不是被罵」
[00:02:45.400 --> 00:02:47.080]  「在公司被罵」
[00:02:47.080 --> 00:02:48.200]  「就回家被罵」
[00:02:48.200 --> 00:02:51.040]  「上班壓力又大」
[00:02:51.040 --> 00:02:52.520]  「又要被人X」
[00:02:52.520 --> 00:02:54.240]  即是那個粗口字不能出
[00:02:54.240 --> 00:02:57.520]  回到家罵什麼呢?
[00:02:58.040 --> 00:03:01.280]  他說「你的工作那麼少錢」
[00:03:01.280 --> 00:03:02.840]  「又說辛苦」
[00:03:02.840 --> 00:03:04.040]  「你做什麼工作呢?」
[00:03:04.040 --> 00:03:07.120]  他問自己
[00:03:07.120 --> 00:03:09.600]  我是不是真的那麼差呢?
[00:03:09.600 --> 00:03:12.240]  為什麼我賺不了錢呢?
[00:03:12.240 --> 00:03:14.960]  於是他就不停地吸食太空油
[00:03:14.960 --> 00:03:17.040]  另外一位就說
[00:03:17.040 --> 00:03:20.280]  他小學的時候已經開始被同班同學欺負
[00:03:20.280 --> 00:03:21.640]  直到小學畢業
[00:03:21.640 --> 00:03:23.960]  他還是一個朋友都沒有
[00:03:23.960 --> 00:03:25.000]  但是
[00:03:25.000 --> 00:03:27.720]  跟那些不和他聊天的朋友相比
[00:03:27.720 --> 00:03:29.120]  他說他更加討厭的
[00:03:29.120 --> 00:03:30.840]  是他的學校社工
[00:03:30.840 --> 00:03:32.720]  他寫的字又差
[00:03:32.720 --> 00:03:33.320]  不好看
[00:03:33.320 --> 00:03:34.880]  社工經常罵他
[00:03:34.880 --> 00:03:37.080]  時悲忽忽地罵
[00:03:37.080 --> 00:03:38.440]  他說小學六年
[00:03:38.440 --> 00:03:39.360]  他就哭了六年
[00:03:39.360 --> 00:03:41.920]  回到家不代表有人保護
[00:03:41.920 --> 00:03:43.280]  家人
[00:03:43.280 --> 00:03:45.360]  懲罰他的爛成績
[00:03:45.360 --> 00:03:47.560]  隨手就拿起衣架打他
[00:03:47.560 --> 00:03:50.640]  他每天都用校服蓋著雙巴
[00:03:50.640 --> 00:03:52.360]  來回兩個煉獄之間
[00:03:52.360 --> 00:03:55.960]  吸食太空油是一個問題
[00:03:55.960 --> 00:03:57.280]  是一個要處理的問題
[00:03:58.040 --> 00:03:59.440]  但是這是什麼問題呢
[00:03:59.440 --> 00:04:02.480]  它會不會是其他問題的轉移呢
[00:04:02.480 --> 00:04:04.840]  禁止之後
[00:04:04.840 --> 00:04:07.600]  那些人會不會又走去吸食別的東西呢
[00:04:07.600 --> 00:04:11.080]  我用這麼長篇的引言
[00:04:11.080 --> 00:04:12.800]  是想說一個現象
[00:04:12.800 --> 00:04:14.360]  那個現象就是
[00:04:14.360 --> 00:04:16.480]  我們會將一些問題
[00:04:16.480 --> 00:04:18.800]  轉移到另一個層面
[00:04:18.800 --> 00:04:20.880]  轉移到另一個範疇
[00:04:20.880 --> 00:04:24.120]  用到問題不停地發展和發酵
[00:04:24.120 --> 00:04:25.400]  今天
[00:04:26.200 --> 00:04:28.200]  我想和大家一起用這個角度
[00:04:28.200 --> 00:04:30.520]  這個現象來看司徒行轉
[00:04:30.520 --> 00:04:31.800]  剛才讀了一段經課
[00:04:31.800 --> 00:04:33.040]  看看
[00:04:33.040 --> 00:04:36.000]  他怎樣將這個問題
[00:04:36.000 --> 00:04:38.000]  本來是一個宗教的問題
[00:04:38.000 --> 00:04:40.200]  轉變成為一個經濟的問題
[00:04:40.200 --> 00:04:43.280]  然後再轉變成為一個公共安全的問題
[00:04:43.280 --> 00:04:46.120]  到底
[00:04:46.120 --> 00:04:47.240]  保羅
[00:04:47.240 --> 00:04:49.200]  在這個故事裡面的主角
[00:04:49.200 --> 00:04:50.840]  他作為一個宗教人士
[00:04:50.840 --> 00:04:52.560]  他怎樣在回應
[00:04:52.560 --> 00:04:54.920]  在外界不停地將這個現象
[00:04:54.920 --> 00:04:56.640]  來轉變這個事情呢
[00:04:56.640 --> 00:04:59.400]  我們一起翻開這個故事去閱讀
[00:05:25.920 --> 00:05:27.400]  在這裡我們看到
[00:05:27.400 --> 00:05:29.640]  有兩批人出現
[00:05:29.640 --> 00:05:31.400]  一批就是
[00:05:31.400 --> 00:05:33.400]  保羅和他的同伴
[00:05:33.400 --> 00:05:35.920]  另外就是有一個侍女
[00:05:35.920 --> 00:05:37.080]  被鬼附的侍女
[00:05:37.080 --> 00:05:38.640]  這兩個人有什麼特點呢
[00:05:38.640 --> 00:05:42.000]  他們兩個都是宗教界人士
[00:05:42.000 --> 00:05:44.640]  保羅
[00:05:44.640 --> 00:05:46.280]  是拜
[00:05:46.280 --> 00:05:49.280]  如果根據這裡說是至高上帝
[00:05:49.280 --> 00:05:51.040]  另外那個侍女呢
[00:05:51.040 --> 00:05:52.720]  就是無鬼
[00:05:52.720 --> 00:05:54.840]  所以兩個都算是宗教界人士
[00:05:55.600 --> 00:05:56.960]  他們兩個在做什麼呢
[00:05:56.960 --> 00:05:59.840]  他們兩個都是在做跟宗教有關的工作
[00:05:59.840 --> 00:06:01.840]  經文說
[00:06:01.840 --> 00:06:04.560]  保羅是傳說救人的道
[00:06:04.560 --> 00:06:06.240]  那麼那個
[00:06:06.240 --> 00:06:07.160]  侍女呢
[00:06:07.160 --> 00:06:08.920]  那個侍女是
[00:06:08.920 --> 00:06:11.160]  靠著無鬼的力量
[00:06:11.160 --> 00:06:12.280]  用法術
[00:06:12.280 --> 00:06:14.160]  去做一些事情
[00:06:14.160 --> 00:06:16.080]  所以兩個人呢
[00:06:16.080 --> 00:06:17.880]  都算是宗教界人士
[00:06:17.880 --> 00:06:19.800]  都在做跟宗教有關的事情
[00:06:19.800 --> 00:06:21.480]  好了
[00:06:23.880 --> 00:06:25.960]  兩個宗教界人士相遇
[00:06:25.960 --> 00:06:27.560]  或者兩個宗教相遇
[00:06:27.560 --> 00:06:29.480]  是否一定要比拼呢
[00:06:29.480 --> 00:06:31.640]  其實都不一定是吧
[00:06:31.640 --> 00:06:33.360]  不過比拼呢
[00:06:33.360 --> 00:06:34.720]  就發生了在這裡
[00:06:34.720 --> 00:06:36.480]  那麼比拼是怎樣的呢
[00:06:36.480 --> 00:06:38.080]  我們一起看看第十八節
[00:06:38.080 --> 00:06:40.960]  他一年多日這樣喊叫
[00:06:40.960 --> 00:06:42.400]  保羅就心中厭煩
[00:06:42.400 --> 00:06:43.680]  轉身對那鬼說
[00:06:43.680 --> 00:06:45.000]  我奉耶穌基督的名
[00:06:45.000 --> 00:06:46.680]  吩咐你從他身上出來
[00:06:46.680 --> 00:06:49.680]  那鬼當時就出來了
[00:06:49.680 --> 00:06:52.120]  比拼結果非常清晰
[00:06:52.120 --> 00:06:54.040]  耶穌基督聖出
[00:06:54.040 --> 00:06:55.600]  無鬼敗退
[00:06:55.600 --> 00:06:57.520]  如果這件事
[00:06:57.520 --> 00:07:00.120]  只是宗教界的內部事務
[00:07:00.120 --> 00:07:01.640]  那就完了
[00:07:01.640 --> 00:07:03.640]  是嗎
[00:07:03.640 --> 00:07:05.280]  完了
[00:07:05.280 --> 00:07:08.080]  可以結局了
[00:07:08.080 --> 00:07:12.240]  在歷史裏面
[00:07:12.240 --> 00:07:15.640]  我們都見到有宗教戰爭是吧
[00:07:15.640 --> 00:07:18.320]  為什麼會宗教會戰爭呢
[00:07:18.320 --> 00:07:20.840]  如果宗教分歧
[00:07:21.320 --> 00:07:25.240]  就是雙方都沒有向外延伸
[00:07:25.240 --> 00:07:28.320]  沒有涉入公共權力
[00:07:28.320 --> 00:07:30.840]  更加手上沒有武器的話
[00:07:30.840 --> 00:07:33.200]  那麼最多都是打口水膠而已
[00:07:33.200 --> 00:07:35.520]  或者最多出拳頭膠而已
[00:07:35.520 --> 00:07:35.840]  是嗎
[00:07:35.840 --> 00:07:37.640]  怎會成為戰爭呢
[00:07:37.640 --> 00:07:39.840]  成為了戰爭
[00:07:39.840 --> 00:07:42.560]  很可能是因為轉移到別的層面
[00:07:42.560 --> 00:07:44.680]  然後呢
[00:07:44.680 --> 00:07:47.320]  很多條件很多事情介入了
[00:07:47.320 --> 00:07:49.720]  我們繼續看《時代行傳》這個故事
[00:07:49.720 --> 00:07:51.160]  看看問題怎樣被轉移
[00:07:52.280 --> 00:07:54.360]  剛才是一個宗教問題
[00:07:54.360 --> 00:07:54.760]  現在呢
[00:07:54.760 --> 00:07:56.400]  第十九節
[00:07:56.400 --> 00:07:58.320]  我們看看變成什麼問題
[00:07:58.320 --> 00:08:01.840]  侍女的主人們見到得利的指望沒有了
[00:08:01.840 --> 00:08:03.360]  就抽絕保羅和西拉
[00:08:03.360 --> 00:08:05.040]  拉他們到市上去見首領
[00:08:05.040 --> 00:08:07.800]  在這裏我們又見到兩樣東西
[00:08:07.800 --> 00:08:08.280]  第一樣
[00:08:08.280 --> 00:08:12.720]  本來對裏的是保羅和那個侍女
[00:08:12.720 --> 00:08:14.400]  都是宗教界人士
[00:08:14.400 --> 00:08:15.640]  現在多了第三者
[00:08:15.640 --> 00:08:17.120]  第三者是什麼人
[00:08:17.120 --> 00:08:20.000]  第三者出來說
[00:08:20.640 --> 00:08:23.840]  我是那個侍女的主人
[00:08:23.840 --> 00:08:26.480]  還要不止一個
[00:08:26.480 --> 00:08:28.920]  我們是侍女的主人
[00:08:28.920 --> 00:08:30.000]  你覺得很奇怪嗎
[00:08:30.000 --> 00:08:33.480]  宗教界人士呢
[00:08:33.480 --> 00:08:35.560]  保羅他們是拜誰的
[00:08:35.560 --> 00:08:37.240]  拜至高上帝是吧
[00:08:37.240 --> 00:08:38.840]  所以他就是至高上帝的僕人
[00:08:38.840 --> 00:08:42.200]  那麼他的主人是誰
[00:08:42.200 --> 00:08:44.520]  他的主人就是至高上帝
[00:08:44.520 --> 00:08:47.160]  那麼那個侍女是拜誰的
[00:08:47.160 --> 00:08:49.120]  拜無鬼嘛
[00:08:49.120 --> 00:08:50.160]  那麼他就是無鬼的僕人
[00:08:50.640 --> 00:08:51.720]  那麼他主人應該是誰
[00:08:51.720 --> 00:08:53.080]  無鬼
[00:08:53.080 --> 00:08:55.240]  為什麼突然會跳了一群人出來說
[00:08:55.240 --> 00:08:57.080]  我們是那個侍女的主人
[00:08:57.080 --> 00:08:59.960]  你試試想想
[00:08:59.960 --> 00:09:02.560]  這個情況
[00:09:02.560 --> 00:09:05.280]  是可以令事情相當複雜的
[00:09:05.280 --> 00:09:07.400]  如果
[00:09:07.400 --> 00:09:10.080]  一個宗教團體
[00:09:10.080 --> 00:09:16.040]  他的主人不是他所拜的神明
[00:09:16.040 --> 00:09:18.360]  而是一些利益團體
[00:09:18.360 --> 00:09:19.360]  利益集團的話
[00:09:20.240 --> 00:09:21.640]  那麼你想想事情有多複雜
[00:09:21.640 --> 00:09:23.600]  他究竟向誰效忠
[00:09:23.600 --> 00:09:26.080]  如果有事情出現的時候
[00:09:26.080 --> 00:09:29.720]  那些利益團體介入來一起處理的時候
[00:09:29.720 --> 00:09:31.920]  那是不是複雜了很多
[00:09:31.920 --> 00:09:35.480]  所以難怪有人說
[00:09:35.480 --> 00:09:37.840]  鬼和神都不是最可怕
[00:09:37.840 --> 00:09:40.360]  最可怕的是人
[00:09:40.360 --> 00:09:42.520]  第二
[00:09:42.520 --> 00:09:45.240]  原來對於某些人來說
[00:09:45.240 --> 00:09:47.880]  宗教信仰不是最終目的
[00:09:47.880 --> 00:09:50.000]  只是手段而已
[00:09:50.240 --> 00:09:50.760]  第三
[00:09:50.760 --> 00:09:53.800]  敬拜神
[00:09:53.800 --> 00:09:56.160]  或者敬拜鬼
[00:09:56.160 --> 00:09:57.840]  都是為了財利
[00:09:57.840 --> 00:09:59.360]  我們試試想想
[00:09:59.360 --> 00:10:01.840]  那個侍女的主人們
[00:10:01.840 --> 00:10:03.160]  為什麼要跳出來
[00:10:03.160 --> 00:10:06.080]  去抓捕保羅和西拉交給官
[00:10:06.080 --> 00:10:09.760]  是不是他要維護自己的信仰
[00:10:09.760 --> 00:10:13.960]  是不是他要為他所拜的那個無鬼
[00:10:13.960 --> 00:10:16.640]  來爭取一些尊嚴
[00:10:16.640 --> 00:10:19.640]  你也看到不是吧
[00:10:20.240 --> 00:10:21.000]  天文說
[00:10:21.000 --> 00:10:22.400]  他只不過是看到
[00:10:22.400 --> 00:10:24.440]  得利的指望沒有了
[00:10:24.440 --> 00:10:27.920]  在這個案例裏面
[00:10:27.920 --> 00:10:29.720]  我們看到侍女的主人
[00:10:29.720 --> 00:10:33.040]  所關心的根本不是宗教
[00:10:33.040 --> 00:10:35.360]  對他們來說
[00:10:35.360 --> 00:10:37.040]  宗教不是宗教問題
[00:10:37.040 --> 00:10:39.040]  宗教是經濟問題
[00:10:39.040 --> 00:10:40.840]  今時今日
[00:10:40.840 --> 00:10:43.360]  可能都有些宗教人士
[00:10:43.360 --> 00:10:44.760]  好像那個侍女一樣
[00:10:44.760 --> 00:10:47.400]  一個人要侍奉多個主
[00:10:47.400 --> 00:10:49.440]  又可能有些人
[00:10:50.080 --> 00:10:51.880]  也好像侍女的主人們一樣
[00:10:51.880 --> 00:10:53.440]  他們是神明
[00:10:53.440 --> 00:10:54.800]  是宗教
[00:10:54.800 --> 00:10:57.240]  是經濟財利的來源
[00:10:57.240 --> 00:10:59.280]  例如好像每一年
[00:10:59.280 --> 00:11:00.520]  某些日子
[00:11:00.520 --> 00:11:02.800]  我們就看到某些廟
[00:11:02.800 --> 00:11:05.800]  晚上在外面排了長龍
[00:11:05.800 --> 00:11:07.280]  很多人排隊
[00:11:07.280 --> 00:11:09.760]  那些排隊的人
[00:11:09.760 --> 00:11:11.960]  借了他們要借的錢之後
[00:11:11.960 --> 00:11:14.960]  他還會不會
[00:11:14.960 --> 00:11:16.080]  天天回去
[00:11:16.080 --> 00:11:17.280]  或者每個星期回去
[00:11:17.280 --> 00:11:18.840]  敬拜他的神明呢
[00:11:20.080 --> 00:11:21.680]  我們回到這個故事去看看
[00:11:21.680 --> 00:11:24.400]  接著這個事件
[00:11:24.400 --> 00:11:26.520]  怎樣從宗教的層次
[00:11:26.520 --> 00:11:27.840]  轉到經濟層次之後
[00:11:27.840 --> 00:11:29.240]  又轉到另一個層次
[00:11:29.240 --> 00:11:31.240]  好了 第二十節
[00:11:31.240 --> 00:11:33.080]  我們一起看第二十節
[00:11:33.080 --> 00:11:36.280]  接著就帶到官長面前
[00:11:36.280 --> 00:11:42.200]  這個侍女的主人們就說
[00:11:42.200 --> 00:11:44.440]  這些猶太人騷擾我們的城
[00:11:44.440 --> 00:11:46.800]  傳我們羅馬人不可以接受的規矩
[00:11:47.600 --> 00:11:51.240]  於是眾人就起來攻擊他們
[00:11:51.240 --> 00:11:52.000]  打他們
[00:11:52.000 --> 00:11:53.600]  打了很多棍之後
[00:11:53.600 --> 00:11:56.360]  將他們全部關進監獄裡
[00:11:56.360 --> 00:11:58.880]  就吩咐獄卒嚴嚴看守
[00:11:58.880 --> 00:12:00.840]  我們又試著想想
[00:12:00.840 --> 00:12:04.560]  這個問題本來是保羅
[00:12:04.560 --> 00:12:10.080]  和那個侍女主人的私下問題
[00:12:10.080 --> 00:12:11.920]  現在變成了什麼問題
[00:12:11.920 --> 00:12:12.920]  變成了公共問題
[00:12:12.920 --> 00:12:17.560]  本來是保羅和那個侍女主人
[00:12:17.840 --> 00:12:20.720]  那個侍女主人的經濟損失
[00:12:20.720 --> 00:12:22.320]  就是經濟問題而已
[00:12:22.320 --> 00:12:23.360]  現在變成了什麼問題
[00:12:23.360 --> 00:12:25.800]  現在變成了公共安全問題
[00:12:25.800 --> 00:12:30.080]  既然他已經成為了公共安全的問題
[00:12:30.080 --> 00:12:34.360]  處理的人就按照公共安全的性質來處理
[00:12:34.360 --> 00:12:38.880]  那就未見官就先打八十
[00:12:38.880 --> 00:12:41.640]  見了官就再多打八十
[00:12:41.640 --> 00:12:45.520]  公眾不要以為
[00:12:45.960 --> 00:12:49.920]  將幾個外人打了就沒什麼大不了
[00:12:49.920 --> 00:12:52.440]  也不要以為
[00:12:52.440 --> 00:12:54.040]  惡待幾個非我族類的人
[00:12:54.040 --> 00:12:55.320]  就不是什麼一回事
[00:12:55.320 --> 00:12:59.120]  其實這是對制度的嚴重破壞
[00:12:59.120 --> 00:13:00.120]  第一
[00:13:00.120 --> 00:13:02.920]  那個制度被有心的人
[00:13:02.920 --> 00:13:06.000]  用了來做私人報復的工具
[00:13:06.000 --> 00:13:07.520]  第二
[00:13:07.520 --> 00:13:10.000]  製造了一件冤假錯案
[00:13:10.000 --> 00:13:12.480]  令到這個制度蒙羞
[00:13:14.600 --> 00:13:18.080]  動輒把宗教分歧轉為公共安全問題
[00:13:18.080 --> 00:13:20.560]  結果所有持份者都受到損害
[00:13:20.560 --> 00:13:22.000]  包括那個制度本身
[00:13:22.000 --> 00:13:25.160]  侍女的主人奸計得逞
[00:13:25.160 --> 00:13:27.800]  但是不要開心得太早
[00:13:27.800 --> 00:13:30.720]  因為當一個制度被破壞之後
[00:13:30.720 --> 00:13:35.240]  他們自己在將來都有機會成為受害者之一
[00:13:35.240 --> 00:13:40.840]  保羅如何面對這個處境呢
[00:13:40.840 --> 00:13:42.480]  作為宗教界人士
[00:13:42.480 --> 00:13:44.520]  我們繼續看經文吧
[00:13:45.120 --> 00:13:46.120]  十六章二十四節
[00:13:46.120 --> 00:13:49.360]  禁足領了正用的命
[00:13:49.360 --> 00:13:50.800]  就把他們下到監獄裡
[00:13:50.800 --> 00:13:53.040]  兩腳上了木狗
[00:13:53.040 --> 00:13:56.440]  其實保羅做錯了什麼呢
[00:13:56.440 --> 00:13:58.720]  連那個侍女也肯定
[00:13:58.720 --> 00:14:00.680]  保羅其實是至高上帝的僕人
[00:14:00.680 --> 00:14:02.440]  只不過是在傳說救人的道
[00:14:02.440 --> 00:14:05.200]  做錯了什麼
[00:14:05.200 --> 00:14:06.360]  以致被人打
[00:14:06.360 --> 00:14:07.600]  被人關進監獄裡
[00:14:07.600 --> 00:14:10.560]  被投進這樣的冤獄
[00:14:10.560 --> 00:14:12.320]  那些人通常有什麼感受
[00:14:12.320 --> 00:14:13.280]  有什麼反應呢
[00:14:14.520 --> 00:14:15.440]  在某個地方
[00:14:15.440 --> 00:14:17.160]  有一個人被判死刑
[00:14:17.160 --> 00:14:19.600]  他坐了十六年牢之後
[00:14:19.600 --> 00:14:21.280]  終於
[00:14:21.280 --> 00:14:24.480]  翻案被判無罪釋放
[00:14:24.480 --> 00:14:26.400]  他回憶這樣說
[00:14:26.400 --> 00:14:28.480]  他說剛剛開始的時候
[00:14:28.480 --> 00:14:32.360]  就在這裡咒罵那些辦案的警察
[00:14:32.360 --> 00:14:36.640]  這是我每一天一睡醒覺必然做的事情
[00:14:36.640 --> 00:14:39.440]  那個時候非常悲憤
[00:14:39.440 --> 00:14:42.520]  我覺得世界上是不可能有這麼糟糕的事
[00:14:43.080 --> 00:14:45.560]  我對於司法對人都非常絕望
[00:14:45.560 --> 00:14:47.960]  寫給爸爸的遺書裡面這樣說
[00:14:47.960 --> 00:14:50.920]  我一定會去地獄跟閻羅王告狀
[00:14:50.920 --> 00:14:53.400]  我不是有什麼信仰
[00:14:53.400 --> 00:14:55.400]  我只是覺得人世間已經沒有辦法了
[00:14:55.400 --> 00:14:58.720]  我們並不是批評這位
[00:14:58.720 --> 00:15:00.840]  冤假錯案的受害者
[00:15:00.840 --> 00:15:01.560]  而是覺得
[00:15:01.560 --> 00:15:03.160]  這也是人之常情
[00:15:03.160 --> 00:15:05.000]  被人冤枉
[00:15:05.000 --> 00:15:06.520]  感到憤怒
[00:15:06.520 --> 00:15:07.520]  求助無門
[00:15:07.520 --> 00:15:08.400]  感到絕望
[00:15:08.400 --> 00:15:10.400]  很合理
[00:15:12.560 --> 00:15:14.160]  今生沒有辦法去懲罰
[00:15:14.160 --> 00:15:15.840]  這些冤枉自己的人
[00:15:15.840 --> 00:15:18.320]  唯有希望他們來生得報應
[00:15:18.320 --> 00:15:22.080]  保羅和他的同伴
[00:15:22.080 --> 00:15:26.320]  被上綱上線地轉移為破壞公共安全的行為
[00:15:26.320 --> 00:15:27.480]  他們怎樣回應呢
[00:15:27.480 --> 00:15:29.400]  我們繼續看第25節
[00:15:29.400 --> 00:15:32.760]  約在半夜保羅和西拉禱告
[00:15:32.760 --> 00:15:34.640]  唱詩讚美上帝
[00:15:34.640 --> 00:15:36.080]  眾囚犯也質疑而停
[00:15:36.080 --> 00:15:39.360]  保羅和西拉所做的事情
[00:15:39.360 --> 00:15:40.560]  對於
[00:15:41.120 --> 00:15:42.640]  冤獄者來說
[00:15:42.640 --> 00:15:45.080]  是非常出人意外的
[00:15:45.080 --> 00:15:48.080]  這個回應是令人意想不到的
[00:15:48.080 --> 00:15:51.520]  雖然他們是被冤枉
[00:15:51.520 --> 00:15:53.400]  破壞公共安全而受罰
[00:15:53.400 --> 00:15:54.560]  但是他們的回應
[00:15:54.560 --> 00:15:55.520]  不像是
[00:15:55.520 --> 00:15:57.640]  公共安全層次的回應
[00:15:57.640 --> 00:16:00.360]  他們在用什麼層次來回應呢
[00:16:00.360 --> 00:16:01.600]  他們在做什麼呢
[00:16:01.600 --> 00:16:03.200]  他們禱告
[00:16:03.200 --> 00:16:04.640]  唱詩讚美上帝
[00:16:04.640 --> 00:16:06.360]  這是宗教行為
[00:16:06.360 --> 00:16:09.920]  他們在用宗教的層次來回應
[00:16:10.440 --> 00:16:12.440]  無論對方將問題
[00:16:12.440 --> 00:16:14.720]  怎樣轉移到什麼層面上
[00:16:14.720 --> 00:16:16.600]  保羅和他的同伴
[00:16:16.600 --> 00:16:19.080]  仍然是宗教人士
[00:16:19.080 --> 00:16:22.400]  他們始終都是用宗教的層次來回應
[00:16:22.400 --> 00:16:25.320]  在混亂甚至糊亂的世界裡
[00:16:25.320 --> 00:16:27.320]  他們保住了他們的初心
[00:16:27.320 --> 00:16:29.200]  他們守住了他們的本意
[00:16:29.200 --> 00:16:32.000]  事情呢
[00:16:32.000 --> 00:16:33.200]  又轉變了
[00:16:33.200 --> 00:16:35.000]  就算是這樣
[00:16:35.000 --> 00:16:36.280]  也不代表一帆風順
[00:16:36.280 --> 00:16:37.840]  接著看看怎樣轉變
[00:16:37.840 --> 00:16:38.720]  回到第26節
[00:16:39.760 --> 00:16:40.760]  我們一起繼續看
[00:17:09.760 --> 00:17:11.200]  現在在這一個場景裡
[00:17:11.200 --> 00:17:12.400]  地震變成了什麼問題呢
[00:17:12.400 --> 00:17:16.040]  變成了一個公共安全問題
[00:17:16.040 --> 00:17:17.680]  為什麼呢
[00:17:17.680 --> 00:17:19.160]  走反
[00:17:19.160 --> 00:17:21.440]  一走反就變成了什麼呢
[00:17:21.440 --> 00:17:23.840]  一走反就變成了公共安全事故
[00:17:23.840 --> 00:17:26.160]  既然是公共安全問題
[00:17:26.160 --> 00:17:29.240]  禁足就要承擔公共安全的責任
[00:17:29.240 --> 00:17:32.200]  禁足作為官府裡的一權
[00:17:32.200 --> 00:17:35.120]  他當然知道自己將會怎樣被處置
[00:17:35.120 --> 00:17:37.240]  與其
[00:17:37.240 --> 00:17:39.440]  被羞辱
[00:17:40.560 --> 00:17:41.000]  被
[00:17:41.000 --> 00:17:42.000]  處決
[00:17:42.000 --> 00:17:44.080]  不如自己搞定自己吧
[00:17:44.080 --> 00:17:50.040]  當事情被視為公共安全問題的時候
[00:17:50.040 --> 00:17:51.880]  還有什麼情可以說呢
[00:17:51.880 --> 00:17:54.080]  執行的人都知道
[00:17:54.080 --> 00:17:54.760]  沒有了
[00:17:54.760 --> 00:17:57.200]  幸好
[00:17:57.200 --> 00:17:58.680]  不是所有人
[00:17:58.680 --> 00:18:02.080]  都將事情變成公共安全的事情來看
[00:18:02.080 --> 00:18:05.640]  幸好不是所有人都沒有情講
[00:18:05.640 --> 00:18:07.280]  我們看看
