
[00:00:00.000 --> 00:00:03.820]  弟兄姊妹平安
[00:06:45.580 --> 00:06:47.380]  你越軟弱的時候
[00:06:47.380 --> 00:06:49.700]  祂就越在你的身邊
[00:06:49.700 --> 00:06:53.100]  就好像我們很熟悉的竹印一樣
[00:06:53.100 --> 00:06:55.980]  神祂一直與我們同在
[00:06:55.980 --> 00:06:58.420]  特別是在我們最困難的時候
[00:06:58.420 --> 00:07:01.900]  神從來都不會缺席
[00:07:01.900 --> 00:07:03.900]  祂靠近的方式
[00:07:03.900 --> 00:07:06.100]  可能有很多種
[00:07:06.100 --> 00:07:10.020]  可能是一個安慰的電話
[00:07:10.020 --> 00:07:13.100]  有人打給你安慰你
[00:07:13.100 --> 00:07:17.580]  又或者可能是一份無聲的陪伴
[00:07:17.580 --> 00:07:19.860]  可能坐在你身邊
[00:07:19.860 --> 00:07:21.260]  祂沒有出聲
[00:07:21.260 --> 00:07:23.900]  但是已經帶來你很大的安慰
[00:07:23.900 --> 00:07:26.220]  又或者一個突然湧上心頭的
[00:07:26.220 --> 00:07:29.540]  一份從神而來的平安
[00:07:29.540 --> 00:07:34.140]  又或者是一句剛剛好的經文
[00:07:34.140 --> 00:07:40.500]  一個願意聽你哭 聽你哭的人
[00:07:40.500 --> 00:07:44.460]  又或者一首感動你的詩歌
[00:07:44.460 --> 00:07:50.820]  這些都是神祂靠近你的方式
[00:07:50.820 --> 00:07:55.620]  有一位牧師 叫林一君牧師
[00:07:55.620 --> 00:07:58.620]  當他在災場的時候
[00:07:58.620 --> 00:08:03.900]  他很努力的去安慰人 去鼓勵人
[00:08:03.900 --> 00:08:05.980]  但是他忘記了
[00:08:05.980 --> 00:08:10.660]  其實他自己都是災難中的一位
[00:08:10.660 --> 00:08:12.580]  因為他在火災的對面
[00:08:12.580 --> 00:08:15.500]  他失去了三個的親人
[00:08:15.500 --> 00:08:17.820]  當他認屍的時候
[00:08:17.820 --> 00:08:20.780]  他感到完全的崩潰
[00:08:20.780 --> 00:08:22.340]  他又去扶到人
[00:08:22.340 --> 00:08:25.580]  變成他需要被擁抱
[00:08:25.580 --> 00:08:28.340]  他一方面很感激那些消防員
[00:08:28.340 --> 00:08:30.340]  幫他們找回他們的家人
[00:08:30.340 --> 00:08:33.780]  讓他們可以好好跟他們的家人道別
[00:08:33.780 --> 00:08:35.740]  然後他更加分享
[00:08:35.740 --> 00:08:38.820]  我們都需要有求救的勇氣
[00:08:38.820 --> 00:08:42.100]  因為很多的家屬都用了他的工作模式
[00:08:42.100 --> 00:08:46.660]  好像上班的狀態來撐著自己
[00:08:46.660 --> 00:08:52.300]  他說難過的就盡情放聲大哭吧
[00:08:52.300 --> 00:08:53.980]  所以今天弟兄姊妹
[00:08:53.980 --> 00:08:55.780]  神要告訴我們
[00:08:55.780 --> 00:08:58.260]  我們都可以軟弱的
[00:08:58.260 --> 00:09:03.180]  因為神是與我們同在的神
[00:09:03.180 --> 00:09:07.900]  每一次當你經歷到神的溫柔的臨到
[00:09:07.900 --> 00:09:14.820]  就是神正在跟你說神在這裡
[00:09:14.820 --> 00:09:18.060]  然後在這個災難裡面
[00:09:18.060 --> 00:09:19.780]  我們在軟弱的時候
[00:09:19.780 --> 00:09:23.300]  我們需要重新的得力
[00:09:23.300 --> 00:09:26.060]  以蔡霞書的四十章二十九至三十一節
[00:09:26.060 --> 00:09:30.260]  她說疲乏的他賜能力
[00:09:30.260 --> 00:09:32.460]  軟弱的他加力量
[00:09:32.460 --> 00:09:36.180]  但那等候耶和華的必重新得力
[00:09:36.180 --> 00:09:38.220]  這一場的大火
[00:09:38.220 --> 00:09:41.740]  他奪走的不單止是很多人的家園
[00:09:41.740 --> 00:09:43.420]  還有很多的生命
[00:09:43.420 --> 00:09:46.020]  很多的物件
[00:09:46.020 --> 00:09:50.300]  但是他更加奪走了很多人心裡的平安
[00:09:50.300 --> 00:09:52.940]  弟兄姊妹上個禮拜五堂的時候
[00:09:52.940 --> 00:09:56.500]  在五堂還沒開始
[00:09:56.500 --> 00:09:57.860]  因為我們有人發現
[00:09:57.860 --> 00:10:00.220]  原來我們開漏了冷氣
[00:10:00.220 --> 00:10:02.100]  所以我們就重開
[00:10:02.100 --> 00:10:03.300]  但重開的時候
[00:10:03.300 --> 00:10:07.140]  就突然之間有瀕臨瀕臨的四個聲響
[00:10:07.140 --> 00:10:11.940]  當時大家都變得很緊張
[00:10:11.940 --> 00:10:14.420]  這個星期很多人走過
[00:10:14.420 --> 00:10:17.500]  看到有盤網的地方
[00:10:17.500 --> 00:10:19.460]  我們可能看到的時候
[00:10:19.460 --> 00:10:23.500]  都從遠處我們都已經避開
[00:10:23.500 --> 00:10:25.220]  有很多家庭
[00:10:25.220 --> 00:10:28.140]  可能他們正在進行大維修
[00:10:28.140 --> 00:10:32.180]  很多人都在緊張擔憂的當中
[00:10:32.180 --> 00:10:33.500]  我的屋苑
[00:10:33.500 --> 00:10:39.020]  早幾天有四輛的消防車來到
[00:10:39.020 --> 00:10:43.860]  當時有很多居民都立刻衝下去地下
[00:10:43.860 --> 00:10:46.660]  看看發生什麼事
[00:10:46.660 --> 00:10:49.060]  早兩天在荃灣有一場的火
[00:10:49.060 --> 00:10:51.740]  大幅火警
[00:10:51.740 --> 00:10:55.900]  當時所有的居民都立刻疏散
[00:10:55.900 --> 00:10:59.020]  到樓下
[00:10:59.020 --> 00:11:00.260]  所以弟兄姊妹
[00:11:00.260 --> 00:11:02.020]  這一場大火它奪走的
[00:11:02.020 --> 00:11:04.260]  不單是很多的生命
[00:11:04.260 --> 00:11:09.100]  更加奪走了很多人心裡的平安
[00:11:09.100 --> 00:11:12.820]  所以也許我們這一刻會感到
[00:11:12.820 --> 00:11:15.980]  我們的心可能很累
[00:11:15.980 --> 00:11:19.020]  可能什麼都不想做
[00:11:19.020 --> 00:11:25.780]  甚至可能你每天都只是很努力地撐過去
[00:11:25.780 --> 00:11:28.860]  而以賽亞書他在四十章寫成的時候
[00:11:28.860 --> 00:11:30.260]  其實當時以色列
[00:11:30.260 --> 00:11:33.860]  他正是面臨著國破家亡
[00:11:33.860 --> 00:11:35.580]  百姓被擄
[00:11:35.580 --> 00:11:36.940]  前途渺茫的時候
[00:11:36.940 --> 00:11:38.900]  他們都正處於一種
[00:11:38.900 --> 00:11:44.460]  好像在災後要去重建的那種無力感
[00:11:44.460 --> 00:11:49.060]  神透過先知告訴以色列人
[00:11:49.060 --> 00:11:51.140]  人在最無助的時候
[00:11:51.140 --> 00:11:54.380]  正是神開始工作的時間
[00:11:54.380 --> 00:11:58.540]  人願意謙卑來到神的面前尋求幫助的時候
[00:11:58.540 --> 00:12:03.860]  正是神可以開始工作的時候
[00:12:03.860 --> 00:12:06.220]  在這裡經文講到疲乏
[00:12:06.220 --> 00:12:09.780]  疲乏是那種精神崩潰
[00:12:09.780 --> 00:12:12.700]  力氣用盡的疲乏
[00:12:12.700 --> 00:12:16.060]  軟弱的意思是完全沒有力量
[00:12:16.060 --> 00:12:19.420]  無能為力的那種感覺
[00:12:19.420 --> 00:12:22.340]  而等候不是一種消極的等待
[00:12:22.340 --> 00:12:25.260]  而是說緊緊去抓住
[00:12:25.260 --> 00:12:28.300]  專注仰望神的意思
[00:12:28.300 --> 00:12:29.620]  重新得力
[00:12:29.620 --> 00:12:33.740]  字面的含義不是說你沒有力量
[00:12:33.740 --> 00:12:35.620]  讓你重新有力量
[00:12:35.620 --> 00:12:38.740]  而是說更換了一個新的力量
[00:12:38.740 --> 00:12:43.900]  也就是說神告訴我們
[00:12:43.900 --> 00:12:48.780]  神不是要我們恢復在災難前的力量
[00:12:48.780 --> 00:12:51.900]  而是說祂要給我們一種新的力量
[00:12:51.900 --> 00:12:56.860]  去面對新的挑戰
[00:12:56.860 --> 00:12:58.300]  神的應許是
[00:12:58.300 --> 00:13:02.020]  祂從來沒有要求我們今天就飛起來
[00:13:02.020 --> 00:13:05.460]  祂只是鼓勵我們願意去等待祂
[00:13:05.460 --> 00:13:07.100]  所以弟兄姊妹
[00:13:07.100 --> 00:13:09.340]  今天可能你真的感到疲乏
[00:13:09.340 --> 00:13:11.300]  感到無力
[00:13:11.300 --> 00:13:13.100]  你想要停下來
[00:13:13.100 --> 00:13:16.900]  你就容讓自己可以停下來
[00:13:16.900 --> 00:13:20.380]  當我們覺得我們只能夠爬的時候
[00:13:20.380 --> 00:13:23.780]  神是不會逼我們要去飛
[00:13:23.780 --> 00:13:28.220]  祂會慢慢地將力量加添給我們
[00:13:28.220 --> 00:13:31.940]  就好像一個人恢復呼吸一樣
[00:13:31.940 --> 00:13:37.220]  一下又一下慢慢地恢復起來
[00:13:37.220 --> 00:13:38.300]  所以弟兄姊妹
[00:13:38.300 --> 00:13:39.780]  在災難過後
[00:13:39.780 --> 00:13:43.540]  你不需要每天都很堅強
[00:13:43.540 --> 00:13:45.300]  你更加可以
[00:13:45.300 --> 00:13:50.140]  不知道明天會怎樣做
[00:13:50.140 --> 00:13:53.060]  你可以走慢一點
[00:13:53.060 --> 00:13:56.940]  你可以感到自己很虛弱
[00:13:56.940 --> 00:13:59.820]  有時候可能只是想睡
[00:13:59.820 --> 00:14:01.820]  只想哭
[00:14:01.820 --> 00:14:05.820]  但是神祂不會責怪你
[00:14:05.820 --> 00:14:09.780]  祂不會責備你
[00:14:09.780 --> 00:14:12.340]  神給我們的應許是
[00:14:12.340 --> 00:14:14.660]  當你越無力的時候
[00:14:14.660 --> 00:14:18.420]  祂會為你去吸力
[00:14:18.420 --> 00:14:22.100]  當你越耗盡的時間
[00:14:22.100 --> 00:14:23.260]  就是告訴你
[00:14:23.260 --> 00:14:26.220]  你越需要去更新
[00:14:26.220 --> 00:14:27.420]  弟兄姊妹
[00:14:27.420 --> 00:14:34.300]  有一天你就會看到再次站起來的一個你
[00:14:34.300 --> 00:14:39.260]  是神給了新的力量的一個你
[00:14:39.260 --> 00:14:40.420]  所以弟兄姊妹
[00:14:40.420 --> 00:14:43.860]  讓我們好好地去等候神
[00:14:43.860 --> 00:14:46.580]  讓我們能夠重新得著力量
[00:14:46.580 --> 00:14:48.780]  一個新的力量
[00:14:48.780 --> 00:14:51.620]  並且我們更加要在黑暗的裡面
[00:14:51.620 --> 00:14:57.020]  我們都需要去找著一份探望
[00:14:57.020 --> 00:14:59.540]  在《羅馬書》的八章二十八節說
[00:14:59.540 --> 00:15:01.340]  萬事都互相效力
[00:15:01.340 --> 00:15:04.180]  叫愛神的人要得益處
[00:15:04.180 --> 00:15:08.100]  《羅馬書》的八章是寫給當時那一群
[00:15:08.100 --> 00:15:09.580]  正在承受逼迫
[00:15:09.580 --> 00:15:12.820]  生活很動盪的教會的人
[00:15:12.820 --> 00:15:14.780]  保羅寫這句話的時候
[00:15:14.780 --> 00:15:17.740]  並不是因為他已經很成功
[00:15:17.740 --> 00:15:19.980]  他不是站在成功之後
[00:15:19.980 --> 00:15:22.540]  而是他在困難的時間
[00:15:22.540 --> 00:15:26.060]  他找著盼望來過日子
[00:15:26.060 --> 00:15:27.020]  所以弟兄姊妹
[00:15:27.020 --> 00:15:30.300]  在患難的時候我們需要有盼望
[00:15:30.300 --> 00:15:32.100]  因為唯有有盼望
[00:15:32.100 --> 00:15:37.420]  才讓我們能夠可以繼續向前行
[00:15:37.420 --> 00:15:39.860]  而保羅在這裡所說的萬事
[00:15:39.860 --> 00:15:42.500]  他不只是說一切很順利
[00:15:42.500 --> 00:15:44.300]  一切的好事
[00:15:44.300 --> 00:15:48.380]  並且是說包括在苦難的當中
[00:15:48.380 --> 00:15:51.780]  在有眼淚的日子
[00:15:51.780 --> 00:15:54.540]  在失去的時候
[00:15:54.540 --> 00:15:58.460]  在混亂的過程
[00:15:58.460 --> 00:16:02.180]  所以他說我們要在所有的時候
[00:16:02.180 --> 00:16:04.100]  都要互相效力
[00:16:04.100 --> 00:16:07.940]  互相效力就是我們一起去運作
[00:16:07.940 --> 00:16:11.620]  神就好像將一些破碎了的東西
[00:16:11.620 --> 00:16:13.660]  拼湊在一起
[00:16:13.660 --> 00:16:14.860]  讓我們得益處
[00:16:14.860 --> 00:16:17.140]  不是說我們就變順利
[00:16:17.140 --> 00:16:20.740]  而是說我們能夠更接近神的心意
[00:16:20.740 --> 00:16:23.420]  更加像基督
[00:16:23.420 --> 00:16:26.460]  神祂能夠將最痛的片段
[00:16:26.460 --> 00:16:30.620]  重新去編織成為你生命最深的祝福
[00:16:30.620 --> 00:16:35.340]  即使可能我們現在完全看不見
[00:16:35.340 --> 00:16:36.540]  所以弟兄姊妹
[00:16:36.540 --> 00:16:38.660]  讓我們抓緊神
[00:16:38.660 --> 00:16:41.900]  讓我們仍然盼望
[00:16:41.900 --> 00:16:45.340]  前面的路可能是我們看不見的
[00:16:45.340 --> 00:16:48.300]  但是讓我們真的抓緊神的時候
[00:16:48.300 --> 00:16:49.820]  讓我們能夠
[00:16:49.820 --> 00:16:53.740]  可以讓神在我們最痛的片段
[00:16:53.740 --> 00:17:00.060]  讓祂可以重新編織成為你生命最深的祝福
[00:17:00.060 --> 00:17:02.860]  神的工作可能是
[00:17:02.860 --> 00:17:07.060]  讓你更深去體會到祂的同在
[00:17:07.060 --> 00:17:12.580]  又或者可能讓破碎的關係可以和得和好
[00:17:12.580 --> 00:17:16.780]  讓人與人之間的關係變得緊密
[00:17:16.780 --> 00:17:23.180]  讓謙卑和你信心能夠在你心裏建立起來
[00:17:23.180 --> 00:17:28.420]  又或者讓你成為一個安慰他人的那個人
[00:17:28.420 --> 00:17:30.220]  這些工作
[00:17:30.220 --> 00:17:32.860]  全部都是可以讓我們在
[00:17:32.860 --> 00:17:38.460]  透過這次的災難裏面我們很看得到
[00:17:38.460 --> 00:17:41.260]  雖然災難是很困難
[00:17:41.260 --> 00:17:46.580]  但我們真的在裏面見到生命與人同在
[00:17:46.580 --> 00:17:49.540]  面對死亡的面前
[00:17:49.540 --> 00:17:53.220]  破碎的關係真的可以和得和好
[00:17:53.220 --> 00:17:58.420]  人與人之間不再是疏離而是變得緊密
[00:17:58.420 --> 00:18:01.100]  在社會上我們見到很多人很謙卑
[00:18:01.100 --> 00:18:04.780]  很有同理心
[00:18:04.780 --> 00:18:07.100]  甚至我們真的見到很多人
[00:18:07.100 --> 00:18:12.100]  將安慰帶到給一些他們不認識的人身上
[00:18:12.100 --> 00:18:13.540]  所以弟兄姊妹
[00:18:13.540 --> 00:18:18.140]  災難不是整個故事的終結
[00:18:18.140 --> 00:18:22.180]  神正在寫後續的章節
[00:18:22.180 --> 00:18:27.940]  所以弟兄姊妹讓我們在黑暗中找著這份盼望
[00:18:27.940 --> 00:18:35.060]  讓我們和神一起寫下後續的章節
[00:18:35.060 --> 00:18:36.660]  你今天看不到
[00:18:36.660 --> 00:18:40.740]  或者你不知道下一步是怎樣
[00:18:40.740 --> 00:18:42.740]  但你會慢慢看得見
[00:18:42.740 --> 00:18:46.660]  神會怎樣為你預備新的道路
[00:18:46.660 --> 00:18:51.380]  他怎樣在你失去的地方彌補你
[00:18:51.380 --> 00:18:57.340]  他怎樣讓你的生命更深更柔軟更有力量
[00:18:57.340 --> 00:19:00.660]  所以弟兄姊妹我們在談盼望的時間
[00:19:00.660 --> 00:19:02.940]  我們甚至在這麼大的患難中
[00:19:02.940 --> 00:19:05.180]  我們要尋求盼望的時間
[00:19:05.180 --> 00:19:07.460]  這不是自我催眠
[00:19:07.460 --> 00:19:11.540]  而是因為我們所信的這位耶穌基督已經復活
[00:19:11.540 --> 00:19:14.020]  黑暗不能勝過祂
[00:19:14.020 --> 00:19:18.820]  更加不能打敗我們每一個跟隨耶穌的人
[00:19:18.820 --> 00:19:22.020]  所以讓我們找著盼望
[00:19:22.020 --> 00:19:24.660]  讓我們看得見前面的路
[00:19:24.660 --> 00:19:29.100]  以致我們能夠勇敢地繼續向前行
[00:19:29.100 --> 00:19:32.620]  而最後在這個大災難中
[00:19:32.620 --> 00:19:34.900]  當我們得著安慰
[00:19:34.900 --> 00:19:37.980]  得著盼望的時間
[00:19:37.980 --> 00:19:40.740]  神在患難中安慰我們
[00:19:40.740 --> 00:19:43.940]  使得我們能夠用神所賜的安慰
[00:19:43.940 --> 00:19:47.900]  去安慰那些遭各樣患難的人
[00:19:47.900 --> 00:19:51.660]  所以弟兄姊妹當我們慢慢恢復過來的時候
[00:19:51.660 --> 00:19:55.100]  神會將我們經歷過的安慰
[00:19:55.100 --> 00:19:59.460]  能夠成為別人的安慰
[00:19:59.460 --> 00:20:03.660]  保羅他寫了那麼多後書的時候
[00:20:03.660 --> 00:20:06.740]  正是教會面對著壓力
[00:20:06.740 --> 00:20:09.020]  爭執困難的時候
[00:20:09.020 --> 00:20:12.740]  保羅自己也在經歷著迫伐和痛苦
[00:20:12.740 --> 00:20:14.940]  他很深深去體會一件事
[00:20:14.940 --> 00:20:16.220]  上帝的安慰
[00:20:16.220 --> 00:20:19.740]  不單單是讓人留在一個自我治癒
[00:20:19.740 --> 00:20:21.580]  自我療癒的地方
[00:20:21.580 --> 00:20:24.700]  而是讓人在被醫治之後
[00:20:24.700 --> 00:20:27.580]  能夠成為醫治他人的管道
[00:20:27.580 --> 00:20:29.100]  所以今天弟兄姊妹
[00:20:29.100 --> 00:20:30.580]  當我們得著安慰
[00:20:30.580 --> 00:20:33.140]  我們能夠尋見盼望的時候
[00:20:33.140 --> 00:20:35.500]  讓我們都要將這份的安慰
[00:20:35.500 --> 00:20:39.780]  將這個盼望帶給我們身邊有需要的人
[00:20:39.780 --> 00:20:44.180]  讓他們能夠得到這份從神而來的祝福
[00:20:44.180 --> 00:20:48.180]  安慰不單是說撻合肩膊
[00:20:48.180 --> 00:20:50.580]  而是說要將一個力量
[00:20:50.580 --> 00:20:53.820]  放進一個軟弱的人的心裡面
[00:20:53.820 --> 00:20:57.180]  遭各樣的患難是指到各種的壓力
[00:20:57.180 --> 00:21:01.020]  危機 驚恐 失控的狀態
[00:21:01.020 --> 00:21:03.260]  所以神告訴我們
[00:21:03.260 --> 00:21:07.780]  神的安慰是讓我們先去領受被安慰
[00:21:07.780 --> 00:21:10.500]  以致我們能夠懂得去安慰別人
[00:21:10.500 --> 00:21:14.900]  讓我們能夠成為別人的安慰
[00:21:14.900 --> 00:21:17.500]  而我們可以做些什麼呢 弟兄姊妹
[00:21:17.500 --> 00:21:19.660]  在這個患難裡面
[00:21:19.660 --> 00:21:22.380]  我們有很多事可以做
[00:21:22.380 --> 00:21:23.860]  第一件事
[00:21:23.860 --> 00:21:27.860]  我們可以去為受災的家庭去禱告
[00:21:27.860 --> 00:21:29.100]  我們有禱告的權柄
[00:21:29.100 --> 00:21:31.420]  我們可以去求神去醫治
[00:21:31.420 --> 00:21:35.660]  去保守 去安慰這些家屬
[00:21:35.660 --> 00:21:40.140]  求神去為他們預備他們所需要的資源
[00:21:40.140 --> 00:21:43.540]  另外也可以做一些實際的行動
[00:21:43.540 --> 00:21:45.380]  如果弟兄姊妹你有能力的話
[00:21:45.380 --> 00:21:47.420]  你可以捐贈物資
[00:21:47.420 --> 00:21:49.500]  協助一些臨時的需要
[00:21:49.500 --> 00:21:53.260]  用探訪和傾聽來陪伴
[00:21:53.260 --> 00:21:54.940]  我知道我們教會有姊妹
[00:21:54.940 --> 00:21:57.780]  都在這段災情的期間
[00:21:57.780 --> 00:22:01.860]  去到災區裡面去陪伴她的同學
[00:22:01.860 --> 00:22:07.900]  去渡過她去尋找她失散了的家屬的時間
[00:22:07.900 --> 00:22:10.900]  也都有很多安地的教會
[00:22:10.900 --> 00:22:12.580]  在大埔區的教會
[00:22:12.580 --> 00:22:15.620]  都發起了很多的情緒支援的工作
[00:22:15.620 --> 00:22:17.300]  甚至有神學院
[00:22:17.300 --> 00:22:19.420]  也都有一班的神學生
[00:22:19.420 --> 00:22:22.940]  他們自發性的去到大埔區
[00:22:22.940 --> 00:22:26.860]  真的去關懷那些的災民
[00:22:26.860 --> 00:22:29.460]  當我們能夠可以透過這些實際的行動
[00:22:29.460 --> 00:22:34.100]  這些愛心的行動去帶給患難中的人的時候
