
[00:00:00.260 --> 00:00:02.380]  各位弟兄姊妹,早晨
[00:03:04.900 --> 00:03:08.300]  起誓,敢說「翠飛」
[00:03:08.300 --> 00:03:11.760]  他是向神祈禱、求雨
[00:03:11.760 --> 00:03:15.720]  否則天一定不會降金陵
[00:03:15.720 --> 00:03:19.520]  也不會降一滴的雨水
[00:03:20.620 --> 00:03:22.480]  然後到了第十八章
[00:03:22.480 --> 00:03:27.080]  在他還未向神求雨之先
[00:03:27.080 --> 00:03:30.200]  他竟然挑戰阿哈
[00:03:30.200 --> 00:03:32.840]  招聚以色列所有的人
[00:03:32.840 --> 00:03:36.440]  以及侍奉巴力的四百五十個先知
[00:03:36.440 --> 00:03:40.860]  再加上耶穌基督供養侍奉阿舍拉
[00:03:40.860 --> 00:03:43.000]  的四百個先知
[00:03:43.000 --> 00:03:46.420]  全部都叫他們上加密山
[00:03:46.420 --> 00:03:49.560]  來跟他鬥法、跟他比試
[00:03:49.560 --> 00:03:54.600]  看看誰能夠求自己的神降火
[00:03:54.600 --> 00:03:56.900]  燒盡祭壇上的祭物
[00:03:56.900 --> 00:04:01.400]  就證明誰所侍奉的神是神
[00:04:01.400 --> 00:04:05.760]  而他在求神降火之前
[00:04:05.760 --> 00:04:09.160]  如果你記得聖經的描述
[00:04:09.160 --> 00:04:12.560]  伊利亞竟然要求以色列人
[00:04:12.560 --> 00:04:15.000]  做了一件很特別的事情
[00:04:15.000 --> 00:04:17.360]  就是用「水一而災、災而三」
[00:04:17.360 --> 00:04:19.800]  將祭壇、祭壇上的祭物
[00:04:19.800 --> 00:04:23.240]  都倒滿了水、都浸滿了水
[00:04:23.240 --> 00:04:26.000]  然後他就求神降火
[00:04:26.000 --> 00:04:29.440]  結果他向山上所有的人
[00:04:29.440 --> 00:04:32.960]  都證明他所侍奉的耶和華
[00:04:32.960 --> 00:04:35.840]  先知是真神
[00:04:35.840 --> 00:04:40.360]  我們可以從聖經這兩章經文的描述看到
[00:04:40.360 --> 00:04:44.240]  伊利亞是一個怎樣的先知
[00:04:44.240 --> 00:04:46.840]  他是一個能夠呼風喚雨
[00:04:46.840 --> 00:04:48.840]  要寒災得寒災
[00:04:48.840 --> 00:04:51.240]  要降火可以有火
[00:04:51.240 --> 00:04:57.000]  正所謂「要風得風、要雨得雨」的一個先知
[00:04:57.000 --> 00:04:59.000]  伊利亞
[00:04:59.000 --> 00:05:01.440]  伊利亞在加密山上
[00:05:01.440 --> 00:05:04.160]  打完了一場這麼漂亮的聖像
[00:05:04.160 --> 00:05:06.960]  殺盡了巴力的先知
[00:05:06.960 --> 00:05:09.760]  滿意為可以憑一己之力
[00:05:09.760 --> 00:05:11.440]  就能夠扭轉
[00:05:11.440 --> 00:05:15.640]  以色列人敬拜巴力的這個局面
[00:05:15.640 --> 00:05:17.800]  誰知道
[00:05:17.800 --> 00:05:21.560]  他發現仍然沒有改變
[00:05:21.560 --> 00:05:24.160]  這個屬靈的現實
[00:05:24.160 --> 00:05:26.760]  現在竟然還要疲於奔命
[00:05:26.760 --> 00:05:30.840]  落荒而逃去躲避耶穌別的追殺
[00:05:30.840 --> 00:05:34.560]  假如你就是伊利亞
[00:05:34.560 --> 00:05:39.160]  你會有些什麼感受呢?
[00:05:39.160 --> 00:05:41.160]  這一刻面對著挫敗
[00:05:41.160 --> 00:05:45.560]  感到極度沮喪的伊利亞對神的話
[00:05:45.560 --> 00:05:48.560]  舊的和合本說「罷了」
[00:05:48.560 --> 00:05:52.160]  現在這個新的和合本是說「夠了」
[00:05:52.160 --> 00:05:53.960]  如果你看到很多英文的聖經
[00:05:53.960 --> 00:05:57.360]  翻譯就是「I have had enough」
[00:05:57.360 --> 00:05:59.360]  原文都是同一個字
[00:05:59.360 --> 00:06:01.760]  意思是「It's too much」
[00:06:01.760 --> 00:06:03.560]  太多了
[00:06:03.560 --> 00:06:04.960]  太多的工作
[00:06:04.960 --> 00:06:06.560]  太多的壓力
[00:06:06.560 --> 00:06:08.160]  太多的挫敗
[00:06:08.160 --> 00:06:10.160]  我受夠了
[00:06:10.160 --> 00:06:12.160]  我受不了了
[00:06:12.160 --> 00:06:14.160]  我不做了
[00:06:14.160 --> 00:06:17.360]  於是伊利亞向神求死
[00:06:17.360 --> 00:06:19.960]  求神去取去她的性命
[00:06:19.960 --> 00:06:24.160]  因為她認定自己比不上她自己的列祖
[00:06:24.160 --> 00:06:26.960]  不及得她的列祖好
[00:06:26.960 --> 00:06:30.560]  這是很典型的抑鬱好盡
[00:06:30.560 --> 00:06:35.560]  Depression和Burn out的例子
[00:06:35.560 --> 00:06:37.560]  就是在這個時候
[00:06:37.560 --> 00:06:41.960]  神透過天使來到她事後的伊利亞
[00:06:41.960 --> 00:06:46.560]  叫她好好地吃、喝、休息
[00:06:46.560 --> 00:06:48.760]  以及睡覺
[00:06:48.760 --> 00:06:50.960]  並且對她這樣說起來
[00:06:50.960 --> 00:06:52.360]  吃點東西
[00:06:52.360 --> 00:06:56.360]  因為你當酒的路甚遠
[00:06:56.360 --> 00:06:58.760]  其實這是神向伊利亞發出的
[00:06:58.760 --> 00:07:00.960]  第一個邀請
[00:07:00.960 --> 00:07:02.360]  「甚遠」這個字
[00:07:02.360 --> 00:07:05.160]  其實和之前「夠了」這個字
[00:07:05.160 --> 00:07:07.360]  原文都是同一個字
[00:07:07.360 --> 00:07:08.960]  就是「It's too much」
[00:07:08.960 --> 00:07:11.560]  所以整個邀請的意思就是
[00:07:11.560 --> 00:07:14.760]  你要好好地休息
[00:07:14.760 --> 00:07:17.560]  你要好好地保重
[00:07:17.560 --> 00:07:22.360]  因為你前面要走的路
[00:07:22.360 --> 00:07:23.960]  如果你不休息的話
[00:07:23.960 --> 00:07:28.360]  將會過於你所能夠承受
[00:07:28.360 --> 00:07:30.760]  If you don't take a rest
[00:07:30.760 --> 00:07:32.360]  The journey ahead of you
[00:07:32.360 --> 00:07:39.160]  would be far too much for you
[00:07:39.160 --> 00:07:41.560]  我們生活在一個將人的價值
[00:07:41.560 --> 00:07:43.960]  建立起人的工作
[00:07:43.960 --> 00:07:46.160]  有沒有貢獻、有沒有成就
[00:07:46.160 --> 00:07:48.960]  建立起人擁有些什麼
[00:07:48.960 --> 00:07:50.560]  擁有些什麼權力
[00:07:50.560 --> 00:07:51.960]  有些什麼財富
[00:07:51.960 --> 00:07:54.360]  建立起人對自己的評價
[00:07:54.360 --> 00:07:56.960]  有些什麼聲譽的上面
[00:07:56.960 --> 00:07:59.160]  這種世界的價值觀
[00:07:59.160 --> 00:08:01.960]  叫我們不容易停下來
[00:08:01.960 --> 00:08:06.160]  結果我們需要不停地做、做、做
[00:08:06.160 --> 00:08:10.760]  透過這些去證明自己是哪一個
[00:08:10.760 --> 00:08:15.760]  去證明自己有用、有價值
[00:08:15.760 --> 00:08:18.160]  我們在這種文化
[00:08:18.160 --> 00:08:20.960]  這種價值觀的氛圍裡面
[00:08:20.960 --> 00:08:25.560]  生活、作息很容易就會失去平衡
[00:08:25.560 --> 00:08:31.760]  我們在這種追尋自我價值的過程裡面
[00:08:31.760 --> 00:08:35.360]  也很容易會迷失了自己
[00:08:35.360 --> 00:08:37.560]  每當我們有所成就
[00:08:37.560 --> 00:08:38.760]  每當我們獲得
[00:08:38.760 --> 00:08:41.360]  其他人對自己的肯定讚賞
[00:08:41.360 --> 00:08:44.560]  每當我們擁有自己所想追求的東西
[00:08:44.560 --> 00:08:48.760]  我們自然會感覺良好
[00:08:48.760 --> 00:08:51.160]  不過每當見不到成果
[00:08:51.160 --> 00:08:52.960]  我們遇到挫敗
[00:08:52.960 --> 00:08:54.960]  我們得不到讚賞
[00:08:54.960 --> 00:08:57.760]  不但要被人否定
[00:08:57.760 --> 00:08:59.360]  又或者每當我們失去一些
[00:08:59.360 --> 00:09:02.360]  我們很重視的東西的時候
[00:09:02.360 --> 00:09:04.960]  我們會變得情緒低落
[00:09:04.960 --> 00:09:07.360]  我們會沮喪、我們會抑鬱
[00:09:07.360 --> 00:09:10.960]  我們會耗盡
[00:09:10.960 --> 00:09:13.160]  神透過天使
[00:09:13.160 --> 00:09:15.760]  提醒以利亞要停下來
[00:09:15.760 --> 00:09:17.160]  要靜下來
[00:09:17.160 --> 00:09:19.160]  要好好地休息
[00:09:19.160 --> 00:09:23.960]  要好好地先去照顧好自己的身體
[00:09:23.960 --> 00:09:24.760]  在這裡我們看到
[00:09:24.760 --> 00:09:26.960]  原來神不單止
[00:09:26.960 --> 00:09:30.760]  只是關心關注我們屬靈生命的健康
[00:09:30.760 --> 00:09:33.560]  祂同樣關注我們身體的健康
[00:09:33.560 --> 00:09:35.160]  我們情緒的健康
[00:09:35.160 --> 00:09:37.760]  我們精神的健康
[00:09:37.760 --> 00:09:39.560]  正如我作為爸爸
[00:09:39.560 --> 00:09:43.560]  我很關注我女兒的完全健康
[00:09:43.560 --> 00:09:47.760]  看到她只顧著要應付功課、考試
[00:09:47.760 --> 00:09:49.560]  好像在香港的時候
[00:09:49.560 --> 00:09:52.160]  我的心是多麼的痛
[00:09:52.160 --> 00:09:56.360]  多麼想看到她有時間可以多睡一覺
[00:09:56.360 --> 00:09:57.760]  做一下運動
[00:09:57.760 --> 00:10:01.960]  有空可以玩一下
[00:10:01.960 --> 00:10:06.360]  神其實同樣關注你和我
[00:10:06.360 --> 00:10:09.560]  整個人全面的需要
[00:10:09.560 --> 00:10:12.160]  是各方面的需要
[00:10:12.160 --> 00:10:14.560]  所以各位親愛的弟兄姊妹
[00:10:14.560 --> 00:10:19.360]  請問你有沒有足夠的睡眠?
[00:10:19.360 --> 00:10:23.960]  你有沒有均衡的飲食
[00:10:23.960 --> 00:10:26.160]  有足夠的營養?
[00:10:26.160 --> 00:10:30.360]  你有沒有時間去做一點運動?
[00:10:30.360 --> 00:10:35.560]  夠不夠休息?
[00:10:35.560 --> 00:10:37.560]  當我們耗盡的時候
[00:10:37.560 --> 00:10:40.760]  我們固然需要停下來休息
[00:10:40.760 --> 00:10:42.560]  不過更加重要的
[00:10:42.560 --> 00:10:45.560]  不是等到你燃燒的時候才休息
[00:10:45.560 --> 00:10:48.160]  而是我們需要在平時
[00:10:48.160 --> 00:10:51.160]  都需要有一個很健康的作息韻律
[00:10:51.160 --> 00:10:53.760]  一個好的生活習慣
[00:10:53.760 --> 00:10:57.160]  以致我們能夠保持我們身心靈的健康
[00:10:57.160 --> 00:11:03.160]  防止我們出現耗盡的狀態
[00:11:03.160 --> 00:11:09.560]  請問當神邀請我們來休息的時候
[00:11:09.560 --> 00:11:11.360]  你願不願意定期
[00:11:11.360 --> 00:11:14.160]  在忙碌的生活當中
[00:11:14.160 --> 00:11:16.760]  為自己騰出足夠的時間和空間
[00:11:16.760 --> 00:11:21.560]  去容讓自己的身心靈
[00:11:21.560 --> 00:11:25.360]  都在神的面前得到充分的休息
[00:11:25.360 --> 00:11:28.560]  特別是讓神自己來照顧你
[00:11:28.560 --> 00:11:30.760]  讓神在當中
[00:11:30.760 --> 00:11:34.560]  我們一起去經歷神對你身心靈
[00:11:34.560 --> 00:11:40.160]  那份無微不至的關心和照顧
[00:11:40.160 --> 00:11:42.960]  這裡有一個靈修小貼士
[00:11:42.960 --> 00:11:46.960]  假如你有使用教會那個靈穴物想指引
[00:11:46.960 --> 00:11:49.160]  你就會留意到每次操練之前
[00:11:49.160 --> 00:11:52.960]  我們都先有一段安靜的時間
[00:11:52.960 --> 00:11:54.360]  其實目的很簡單
[00:11:54.360 --> 00:11:58.960]  就是讓我們先安頓好我們自己的身心靈
[00:11:58.960 --> 00:12:02.160]  以致我們能夠有精神去專注
[00:12:02.160 --> 00:12:07.760]  去聆聽神對我們講的說話
[00:12:07.760 --> 00:12:10.960]  同樣當我們進入退休
[00:12:10.960 --> 00:12:14.560]  我們安排自己有可能有三日兩夜
[00:12:14.560 --> 00:12:16.760]  四日三夜的退休的時候
[00:12:16.760 --> 00:12:20.960]  我們除了需要選一個寧靜的地方之外
[00:12:20.960 --> 00:12:22.360]  我們更加需要選一個
[00:12:22.360 --> 00:12:27.160]  其實是可以好吃好住的地方
[00:12:27.160 --> 00:12:36.360]  讓自己能夠睡得一覺好的睡眠
[00:12:36.360 --> 00:12:39.360]  讓自己養好自己的精神
[00:12:39.360 --> 00:12:41.760]  來親近神和神相遇
[00:12:41.760 --> 00:12:42.760]  當我在香港的時候
[00:12:42.760 --> 00:12:44.960]  我很多時候會有八日的備診
[00:12:44.960 --> 00:12:48.360]  其實頭一兩天主要都是
[00:12:48.360 --> 00:12:51.360]  睡一下 吃一下 透足精神
[00:12:51.360 --> 00:12:52.760]  以後才能夠發現
[00:12:52.760 --> 00:12:55.960]  更加容易進入安靜的裡面
[00:12:55.960 --> 00:12:59.660]  我也聽過很多弟兄姊妹有這種掙扎
[00:12:59.660 --> 00:13:00.360]  跟我說
[00:13:00.360 --> 00:13:03.960]  「Pastor Daniel 每次跟你靈略的時候
[00:13:03.960 --> 00:13:07.760]  真是不好意思 我會睡著了」
[00:13:07.760 --> 00:13:10.160]  不知道你會不會有這個經驗
[00:13:10.160 --> 00:13:13.160]  有時候聽到 明明很想聽的
[00:13:13.160 --> 00:13:18.360]  但是當講完講完之後
[00:13:18.360 --> 00:13:21.760]  你才會發覺「哦 講完了」
[00:13:21.760 --> 00:13:23.560]  我們有時候會發覺
[00:13:23.560 --> 00:13:25.760]  「我真是不好意思」
[00:13:25.760 --> 00:13:27.360]  不知道自己剛才有沒有
[00:13:27.360 --> 00:13:29.160]  「扯鼻寒」吵到別人
[00:13:29.160 --> 00:13:32.360]  我們會有一種內疚
[00:13:32.360 --> 00:13:35.360]  其實我們可以換轉另一個角度
[00:13:35.360 --> 00:13:38.760]  去理解這種現象
[00:13:38.760 --> 00:13:43.760]  其實這個睡著是一個訊號
[00:13:43.760 --> 00:13:47.960]  是上帝這位這麼愛惜你和我的神
[00:13:47.960 --> 00:13:50.360]  他拍拍我們的肩膀
[00:13:50.360 --> 00:13:52.760]  你要好好保重你自己
[00:13:52.760 --> 00:13:55.360]  你睡著了
[00:13:55.360 --> 00:13:57.760]  你先照顧好你自己的身體
[00:13:57.760 --> 00:14:00.960]  然後才來照顧你的心靈
[00:14:00.960 --> 00:14:01.960]  有時候是倒轉
[00:14:01.960 --> 00:14:04.360]  你先照顧好你自己的心靈
[00:14:04.360 --> 00:14:06.360]  但是同時你接下來
[00:14:06.360 --> 00:14:10.360]  你也同樣要照顧好你自己的身體
[00:14:10.360 --> 00:14:13.160]  不如我們有一點時間
[00:14:13.160 --> 00:14:19.960]  來做一個把我們所聽到的
[00:14:19.960 --> 00:14:25.560]  擺在一個應用的裏面
[00:14:25.560 --> 00:14:35.360]  我邀請你這一刻閉上你自己的眼睛
[00:14:35.360 --> 00:14:41.760]  然後你收斂你的心神
[00:14:41.760 --> 00:14:44.160]  輕輕由頭到腳
[00:14:44.160 --> 00:14:51.960]  素描一下你自己的身體
[00:14:51.960 --> 00:15:02.560]  留意一下身體哪一個部份特別的繃緊
[00:15:02.560 --> 00:15:07.560]  會不會是你的頸膊
[00:15:07.560 --> 00:15:10.360]  聽不聽到身體這個部份
[00:15:10.360 --> 00:15:13.760]  對你發出一些投訴
[00:15:13.760 --> 00:15:21.560]  夠了罷了
[00:15:21.560 --> 00:15:25.960]  這一刻我請你都可以打開眼睛
[00:15:25.960 --> 00:15:30.360]  將你剛才覺得最繃緊的部份
[00:15:30.360 --> 00:15:31.560]  試一下鬆一鬆
[00:15:31.560 --> 00:15:33.560]  拉一拉筋
[00:15:33.560 --> 00:15:36.160]  大家都可以起一起身都可以
[00:15:36.160 --> 00:15:39.960]  拍拍你自己很痠痛的那個部份
[00:15:39.960 --> 00:15:41.760]  一起起身
[00:15:41.760 --> 00:15:44.960]  我們做一點伸展好不好
[00:15:44.960 --> 00:15:47.160]  照顧一下自己的身體
[00:15:47.160 --> 00:15:49.560]  如果你身邊有弟兄或者姐妹
[00:15:49.560 --> 00:15:50.960]  或者你的配偶
[00:15:50.960 --> 00:15:53.960]  你知道他剛才哪個部份最繃緊
[00:15:53.960 --> 00:15:56.760]  我邀請江牧師上來
[00:15:56.760 --> 00:16:03.560]  我們互相幫對方練一練
[00:16:03.560 --> 00:16:07.960]  到我幫你
[00:16:07.960 --> 00:16:10.960]  然後你和你身邊的那位
[00:16:10.960 --> 00:16:13.560]  拍拍他的肩膀
[00:16:13.560 --> 00:16:17.760]  跟他說你要好好保重自己
[00:16:17.760 --> 00:16:21.960]  因為你當走的路甚遠
[00:16:21.960 --> 00:16:25.360]  好 大家可以坐下
[00:16:25.360 --> 00:16:26.360]  不知道為什麼
[00:16:26.360 --> 00:16:27.960]  我本來安排了一個音樂
[00:16:27.960 --> 00:16:29.360]  在這個power point播放
[00:16:29.360 --> 00:16:35.160]  但是播放不到的音樂
[00:16:35.160 --> 00:16:37.160]  好 我們繼續下去
[00:16:37.160 --> 00:16:38.960]  當以利亞來到荷里山
[00:16:38.960 --> 00:16:40.360]  就是神的山
[00:16:40.360 --> 00:16:42.360]  他進了一個山洞
[00:16:42.360 --> 00:16:45.960]  他就住在那個山洞當中
[00:16:45.960 --> 00:16:48.360]  就在這裡神一而再地
[00:16:48.360 --> 00:16:51.160]  向以利亞發出一個很重要
[00:16:51.160 --> 00:16:54.960]  很重要的提問
[00:16:54.960 --> 00:16:56.160]  他問他
[00:16:56.160 --> 00:17:00.360]  你在這裡做什麼
[00:17:00.360 --> 00:17:06.360]  其實原文原來並沒有「做」的這個字
[00:17:06.360 --> 00:17:08.360]  所以全個的邀請
[00:17:08.360 --> 00:17:10.760]  或者整個提問的焦點
[00:17:10.760 --> 00:17:13.360]  是在這裡
[00:17:13.360 --> 00:17:16.160]  神真正要問的是
[00:17:16.160 --> 00:17:17.760]  做什麼
[00:17:17.760 --> 00:17:19.160]  你在這裡
[00:17:19.160 --> 00:17:21.560]  剛剛反過來
[00:17:21.560 --> 00:17:22.760]  Why?
[00:17:22.760 --> 00:17:24.360]  For what reason?
[00:17:24.360 --> 00:17:25.760]  How come you are here?
[00:17:25.760 --> 00:17:27.560]  為什麼你在這裡?
[00:17:27.560 --> 00:17:31.160]  為什麼你會落在這樣的田地?
[00:17:31.160 --> 00:17:36.160]  為什麼你現在落在一個這樣的光景?
[00:17:36.160 --> 00:17:39.160]  為什麼你搞成這樣?
[00:17:39.160 --> 00:17:40.760]  其實神透過這個問題
[00:17:40.760 --> 00:17:44.360]  向以利亞發出第二個的邀請
[00:17:44.360 --> 00:17:47.560]  邀請以利亞來審查
[00:17:47.560 --> 00:17:49.760]  審查一下他自己的處境
[00:17:49.760 --> 00:17:51.760]  他所樂起的情況
[00:17:51.760 --> 00:17:53.560]  去思考
[00:17:53.560 --> 00:18:00.560]  去反省他自己真正問題的所在
[00:18:00.560 --> 00:18:02.760]  很想以利亞問一下
[00:18:02.760 --> 00:18:06.960]  為什麼你會覺得這麼挫敗
[00:18:06.960 --> 00:18:08.960]  這麼沮喪
[00:18:08.960 --> 00:18:11.160]  這麼抑鬱
[00:18:11.160 --> 00:18:12.160]  在這些抑鬱
[00:18:12.160 --> 00:18:14.960]  這些挫敗之中
[00:18:14.960 --> 00:18:19.560]  以利亞你對哪一個最不滿?
[00:18:19.560 --> 00:18:23.360]  你對哪一個最失望?
[00:18:23.360 --> 00:18:24.960]  會不會是對你自己?
[00:18:24.960 --> 00:18:26.960]  會不會是對以色列人?
[00:18:26.960 --> 00:18:30.760]  會不會是對那一百個歸宿的先知?
[00:18:30.760 --> 00:18:35.560]  會不會是對阿哈和夜洗別?
[00:18:35.560 --> 00:18:40.760]  還是對神感覺到最失望?
[00:18:40.760 --> 00:18:43.360]  最不滿?
[00:18:43.360 --> 00:18:45.360]  在審查的裏面
[00:18:45.360 --> 00:18:50.560]  神同樣期望以利亞想一想
[00:18:50.560 --> 00:18:53.560]  究竟你對神對人的這些期望
[00:18:53.560 --> 00:18:54.960]  這些的失望
[00:18:54.960 --> 00:18:57.360]  是不是一些合理的期望?
[00:18:57.360 --> 00:19:03.560]  還是一些不必要不切實際的期望?
[00:19:03.560 --> 00:19:05.360]  假如你就是以利亞
[00:19:05.360 --> 00:19:07.560]  請問你會怎樣檢視
[00:19:07.560 --> 00:19:13.360]  這一刻你自己的生命狀況?
[00:19:13.360 --> 00:19:15.760]  我們從以利亞的答覆
[00:19:15.760 --> 00:19:17.560]  我們聽得到
[00:19:17.560 --> 00:19:18.760]  我們知道
[00:19:18.760 --> 00:19:21.560]  他不單止對自己很失望
[00:19:21.560 --> 00:19:23.760]  他同樣對其他人
[00:19:23.760 --> 00:19:28.360]  對神都感覺到很失望
[00:19:28.360 --> 00:19:31.160]  或者可能在審查的過程裏面
[00:19:31.160 --> 00:19:34.360]  以利亞都會向神投訴
[00:19:34.360 --> 00:19:36.360]  我做了這麼多事情
[00:19:36.360 --> 00:19:39.160]  我搞了一個這麼大的工程
[00:19:39.160 --> 00:19:41.560]  行了這麼多的神蹟奇事
[00:19:41.560 --> 00:19:45.560]  為什麼還是只有一個「做」字?
[00:19:45.560 --> 00:19:49.760]  完全看不到那個預期的成果
[00:19:49.760 --> 00:19:53.560]  為什麼到頭來都是只有一個「吉」?
[00:19:53.560 --> 00:19:55.760]  令到我所做的一切
[00:19:55.760 --> 00:19:59.760]  都是白費心機?
[00:19:59.760 --> 00:20:03.560]  或者在安靜的裏面
[00:20:03.560 --> 00:20:06.760]  以利亞不知道在審查的過程裏面
[00:20:06.760 --> 00:20:10.360]  會不會聽到神反問他一句
[00:20:10.360 --> 00:20:15.160]  難道你怪我沒有去出手改變人心?
[00:20:15.160 --> 00:20:18.360]  你沒有怪我去扭轉這個局面?
[00:20:18.360 --> 00:20:21.960]  難道你認為我辦事不力?
[00:20:21.960 --> 00:20:25.960]  為什麼一定要在你所指定的時間
[00:20:25.960 --> 00:20:28.760]  去看到你覺得
[00:20:28.760 --> 00:20:33.760]  要看到那個預期的效果?
[00:20:33.760 --> 00:20:36.160]  你知道我的道路嗎?
[00:20:36.160 --> 00:20:39.360]  你知道我的意念嗎?
[00:20:39.360 --> 00:20:43.760]  你知道我會怎樣去落實我的計劃嗎?
[00:20:43.760 --> 00:20:45.760]  你又怎知道我不會
[00:20:45.760 --> 00:20:52.560]  以及我何時會怎樣去成就我自己的旨意?
[00:20:52.560 --> 00:20:54.760]  各位弟兄姊妹
[00:20:54.760 --> 00:20:55.960]  在我們的生活
[00:20:55.960 --> 00:20:58.560]  在我們整個人生當中
[00:20:58.560 --> 00:21:00.560]  我們中國人有句話
[00:21:00.560 --> 00:21:03.160]  「不如意是」是怎樣?
[00:21:03.160 --> 00:21:06.160]  十上都八九
[00:21:06.160 --> 00:21:11.360]  所以神今天都同樣去邀請你和我
[00:21:11.360 --> 00:21:17.360]  從我們忙碌的生活當中停下來靜下來
[00:21:17.360 --> 00:21:21.560]  好好地審查自己生命的狀況
[00:21:21.560 --> 00:21:23.960]  給自己有時間有空間
[00:21:23.960 --> 00:21:28.160]  來到神的面前安靜
[00:21:28.160 --> 00:21:31.560]  你可以開放你自己的生命
[00:21:31.560 --> 00:21:35.160]  向神宣洩去剖白一下
[00:21:35.160 --> 00:21:38.760]  你自己當下的情緒感受
[00:21:38.760 --> 00:21:44.160]  甚至乎是那些投訴、那些不滿
[00:21:44.160 --> 00:21:46.760]  讓神去問一下自己
[00:21:46.760 --> 00:21:49.560]  為何我會有這些情緒
[00:21:49.560 --> 00:21:51.960]  有這些感受
[00:21:51.960 --> 00:21:56.360]  為何我會弄成這樣?
[00:21:56.360 --> 00:22:00.560]  或者可能你一直都很努力地大人信主
[00:22:00.560 --> 00:22:03.760]  一直都很努力地參與教會的侍奉
[00:22:03.760 --> 00:22:08.160]  一直都很想幫助自己
[00:22:08.160 --> 00:22:12.560]  幫助身邊的人生命成長
[00:22:12.560 --> 00:22:14.760]  不過在這些努力當中
[00:22:14.760 --> 00:22:16.760]  當你發覺
