
[00:00:00.000 --> 00:00:07.000]  主席
[00:28:23.600 --> 00:28:27.600]  當說完神不同在的時候
[00:28:27.600 --> 00:28:28.600]  當然
[00:28:28.600 --> 00:28:29.600]  聖經說到
[00:28:29.600 --> 00:28:32.600]  神其實是有特別的同在
[00:28:32.600 --> 00:28:34.600]  當神特別的同在的時候
[00:28:34.600 --> 00:28:37.600]  其實是帶來祝福的
[00:28:37.600 --> 00:28:40.600]  多次這樣說在不同的書信
[00:28:40.600 --> 00:28:41.600]  羅馬書
[00:28:41.600 --> 00:28:42.600]  譬如第十五章三十三節
[00:28:42.600 --> 00:28:43.600]  保羅說
[00:28:43.600 --> 00:28:47.600]  願賜平安的神常與你們眾人同在
[00:28:47.600 --> 00:28:48.600]  是吧
[00:28:48.600 --> 00:28:49.600]  神無所不在
[00:28:49.600 --> 00:28:51.600]  但是神特別
[00:28:51.600 --> 00:28:54.600]  對於一些去喜悅的人
[00:28:54.600 --> 00:28:56.600]  有一種特別的同在
[00:28:56.600 --> 00:28:57.600]  所以保羅才會這樣說
[00:28:57.600 --> 00:28:58.600]  是吧
[00:28:58.600 --> 00:28:59.600]  然後
[00:28:59.600 --> 00:29:02.600]  《大火太后書》四章二十二節
[00:29:02.600 --> 00:29:06.600]  願主與你的靈同在
[00:29:06.600 --> 00:29:09.600]  願恩母是常與你們同在
[00:29:09.600 --> 00:29:11.600]  是吧
[00:29:11.600 --> 00:29:15.600]  神有祂特別的祝福
[00:29:15.600 --> 00:29:18.600]  神特別的同在
[00:29:18.600 --> 00:29:20.600]  而這一種的祝福
[00:29:20.600 --> 00:29:22.600]  在聖經中多次看到
[00:29:22.600 --> 00:29:25.600]  是帶來了成功的
[00:29:25.600 --> 00:29:27.600]  帶來了順利的
[00:29:27.600 --> 00:29:30.600]  在約書記第六章二十七節
[00:29:30.600 --> 00:29:32.600]  耶和華與約書亞同在
[00:29:32.600 --> 00:29:36.600]  約書亞的聲明全遍遍地
[00:29:36.600 --> 00:29:39.600]  三號依基上第十八章十四節
[00:29:39.600 --> 00:29:41.600]  大威造事無不精明
[00:29:41.600 --> 00:29:43.600]  耶和華也與祂同在
[00:29:43.600 --> 00:29:44.600]  是吧
[00:29:44.600 --> 00:29:46.600]  當然約瑟更加是
[00:29:46.600 --> 00:29:49.600]  約瑟住在祂主人埃及人的家中
[00:29:49.600 --> 00:29:50.600]  耶和華與祂同在
[00:29:50.600 --> 00:29:52.600]  祂就百事順利
[00:29:52.600 --> 00:29:54.600]  然後第二十一節
[00:29:54.600 --> 00:29:55.600]  但耶和華與約瑟同在
[00:29:55.600 --> 00:29:57.600]  向祂施恩
[00:29:57.600 --> 00:29:59.600]  使祂在施慾的眼前蒙恩
[00:29:59.600 --> 00:30:00.600]  是吧
[00:30:00.600 --> 00:30:03.600]  這些聖經就說了很多
[00:30:03.600 --> 00:30:04.600]  所以弟兄姊妹
[00:30:04.600 --> 00:30:06.600]  我們是要追
[00:30:06.600 --> 00:30:08.600]  當然在觀念上神無所不在
[00:30:08.600 --> 00:30:09.600]  但是其實
[00:30:09.600 --> 00:30:12.600]  我們是要追求
[00:30:12.600 --> 00:30:15.600]  一種神特別的同在
[00:30:15.600 --> 00:30:19.600]  在使徒行傳第十一章二十一節
[00:30:19.600 --> 00:30:20.600]  主與他們同在
[00:30:20.600 --> 00:30:23.600]  信而歸主的人就很多了
[00:30:23.600 --> 00:30:26.600]  有時候我們的侍奉
[00:30:26.600 --> 00:30:29.600]  有沒有神的同在
[00:30:29.600 --> 00:30:32.600]  那個是能不能夠達到
[00:30:32.600 --> 00:30:34.600]  果效那個
[00:30:34.600 --> 00:30:37.600]  其中一個很重要的原因
[00:30:37.600 --> 00:30:41.600]  種的多收的少
[00:30:41.600 --> 00:30:43.600]  可能是沒有神的同在
[00:30:43.600 --> 00:30:45.600]  反過來
[00:30:45.600 --> 00:30:48.600]  我們有沒有神的同在
[00:30:48.600 --> 00:30:50.600]  我們做很多的事
[00:30:50.600 --> 00:30:54.600]  是不是有時候事倍功半
[00:30:54.600 --> 00:30:56.600]  還是反過來
[00:30:56.600 --> 00:30:58.600]  事半功倍呢
[00:30:58.600 --> 00:31:00.600]  當中
[00:31:00.600 --> 00:31:02.600]  不知道你有沒有反省
[00:31:02.600 --> 00:31:04.600]  是不是有沒有神的同在
[00:31:04.600 --> 00:31:06.600]  你做很多的事
[00:31:06.600 --> 00:31:07.600]  很多事其實
[00:31:07.600 --> 00:31:08.600]  沒有的
[00:31:08.600 --> 00:31:10.600]  我的生活
[00:31:10.600 --> 00:31:13.600]  神不太參與的
[00:31:13.600 --> 00:31:14.600]  我絕緣的
[00:31:14.600 --> 00:31:16.600]  有一個泡沫包住了自己
[00:31:16.600 --> 00:31:19.600]  神不在那裡
[00:31:19.600 --> 00:31:21.600]  某個程度
[00:31:21.600 --> 00:31:23.600]  其實
[00:31:23.600 --> 00:31:25.600]  有些人可能會是這樣
[00:31:25.600 --> 00:31:26.600]  為什麼
[00:31:26.600 --> 00:31:27.600]  剛才都說過了
[00:31:27.600 --> 00:31:28.600]  犯罪就是這樣
[00:31:28.600 --> 00:31:30.600]  神不想參與
[00:31:30.600 --> 00:31:31.600]  但是如果
[00:31:31.600 --> 00:31:32.600]  我們是屬神的人
[00:31:32.600 --> 00:31:33.600]  我們是屬
[00:31:33.600 --> 00:31:35.600]  我們是追求蒙神喜悅
[00:31:35.600 --> 00:31:36.600]  神喜悅的生活的時候
[00:31:36.600 --> 00:31:38.600]  我們應該是
[00:31:38.600 --> 00:31:39.600]  去經歷
[00:31:39.600 --> 00:31:40.600]  去追求神的同在
[00:31:40.600 --> 00:31:42.600]  在我們的生活當中
[00:31:42.600 --> 00:31:43.600]  是不是
[00:31:43.600 --> 00:31:45.600]  我這裡不是說一種成功神學
[00:31:45.600 --> 00:31:46.600]  或者
[00:31:46.600 --> 00:31:48.600]  如果神祝福你
[00:31:48.600 --> 00:31:49.600]  就百事順利
[00:31:49.600 --> 00:31:51.600]  我不是說這一種
[00:31:51.600 --> 00:31:52.600]  就是說
[00:31:52.600 --> 00:31:53.600]  是有一個必然的關係
[00:31:53.600 --> 00:31:54.600]  成功神學
[00:31:54.600 --> 00:31:56.600]  某些東西是說得對的
[00:31:56.600 --> 00:31:57.600]  但是他的錯誤就是說
[00:31:57.600 --> 00:32:00.600]  他將世俗世的成功
[00:32:00.600 --> 00:32:02.600]  和得神的祝福
[00:32:02.600 --> 00:32:05.600]  就畫上了一個必然的關係
[00:32:05.600 --> 00:32:07.600]  當然這個沒有必然的關係
[00:32:07.600 --> 00:32:08.600]  是不是
[00:32:08.600 --> 00:32:09.600]  有時候是這樣
[00:32:09.600 --> 00:32:11.600]  有時候不是這樣
[00:32:11.600 --> 00:32:13.600]  但是在某個程度上
[00:32:13.600 --> 00:32:15.600]  我們也都要明白
[00:32:15.600 --> 00:32:16.600]  我們有時候
[00:32:16.600 --> 00:32:19.600]  事倍功半
[00:32:19.600 --> 00:32:20.600]  中得多收得少
[00:32:20.600 --> 00:32:21.600]  是不是因為
[00:32:21.600 --> 00:32:25.600]  沒有神的同在
[00:32:25.600 --> 00:32:26.600]  神的喜悅
[00:32:26.600 --> 00:32:27.600]  是不是其中呢
[00:32:27.600 --> 00:32:29.600]  就是當我侍奉的時候
[00:32:29.600 --> 00:32:30.600]  我都問
[00:32:30.600 --> 00:32:33.600]  究竟有沒有神的同在
[00:32:33.600 --> 00:32:35.600]  我們的教會有沒有神的同在
[00:32:35.600 --> 00:32:37.600]  這個都很重要
[00:32:37.600 --> 00:32:39.600]  我們的生活有沒有神的同在呢
[00:32:39.600 --> 00:32:40.600]  就是
[00:32:40.600 --> 00:32:44.600]  二
[00:32:44.600 --> 00:32:46.600]  有神同在的人
[00:32:46.600 --> 00:32:49.600]  也都有神一種特別的保護
[00:32:49.600 --> 00:32:50.600]  詩篇第二十三篇
[00:32:50.600 --> 00:32:51.600]  大家都很熟悉
[00:32:51.600 --> 00:32:53.600]  但是你不知道有沒有留意
[00:32:53.600 --> 00:32:55.600]  他其實在說神的同在
[00:32:55.600 --> 00:32:57.600]  成為我的保護
[00:32:57.600 --> 00:32:58.600]  我雖然行過死陰的憂谷
[00:32:58.600 --> 00:32:59.600]  也不怕遭害
[00:32:59.600 --> 00:33:01.600]  因為你與我同在
[00:33:01.600 --> 00:33:04.600]  你的像你的光都安慰我
[00:33:04.600 --> 00:33:06.600]  約書記第一章第五節
[00:33:06.600 --> 00:33:09.600]  你平生的日子必無一人
[00:33:09.600 --> 00:33:10.600]  能在你面前站立得住
[00:33:10.600 --> 00:33:12.600]  我怎讓與摩西同在
[00:33:12.600 --> 00:33:14.600]  也必照樣與你同在
[00:33:14.600 --> 00:33:16.600]  我必不撇下你
[00:33:16.600 --> 00:33:20.600]  也不丟棄你
[00:33:20.600 --> 00:33:23.600]  神會保護你有神的同在
[00:33:23.600 --> 00:33:27.600]  有時候作為侍奉的人
[00:33:27.600 --> 00:33:29.600]  或者侍奉也好
[00:33:29.600 --> 00:33:30.600]  不侍奉也好
[00:33:30.600 --> 00:33:34.600]  可能你有時候都被人誤會
[00:33:34.600 --> 00:33:36.600]  或者甚至乎有些人是
[00:33:36.600 --> 00:33:38.600]  惡意去毀謗你
[00:33:38.600 --> 00:33:41.600]  你是相信神會保護你的
[00:33:41.600 --> 00:33:43.600]  特別我自己作為侍奉的人
[00:33:43.600 --> 00:33:45.600]  我相信神會保護
[00:33:45.600 --> 00:33:46.600]  而那種保護不是
[00:33:46.600 --> 00:33:49.600]  自己到處去做一些反宣傳
[00:33:49.600 --> 00:33:50.600]  什麼的
[00:33:50.600 --> 00:33:52.600]  而是因為我覺得
[00:33:52.600 --> 00:33:55.600]  神的同在是一種保護
[00:33:55.600 --> 00:33:59.600]  我們是追求神的同在
[00:33:59.600 --> 00:34:02.600]  你出你入耶和華會保守你
[00:34:02.600 --> 00:34:05.600]  聖經是真的這樣說
[00:34:05.600 --> 00:34:06.600]  當然不是說
[00:34:06.600 --> 00:34:09.600]  是否基督徒一定不會跌倒呢
[00:34:09.600 --> 00:34:12.600]  也未必
[00:34:12.600 --> 00:34:15.600]  但是大體來說
[00:34:15.600 --> 00:34:17.600]  這個不是必然
[00:34:17.600 --> 00:34:19.600]  但是大體來說
[00:34:19.600 --> 00:34:22.600]  事實上神的同在
[00:34:22.600 --> 00:34:24.600]  是對屬於他的人有保護的
[00:34:24.600 --> 00:34:28.600]  是不是
[00:34:28.600 --> 00:34:31.600]  而聖經更加說到
[00:34:31.600 --> 00:34:37.600]  有三種神特別的同在
[00:34:37.600 --> 00:34:39.600]  當你這樣的時候
[00:34:39.600 --> 00:34:41.600]  既然神的同在
[00:34:41.600 --> 00:34:42.600]  又有神的祝福
[00:34:42.600 --> 00:34:45.600]  也有神的保護
[00:34:45.600 --> 00:34:48.600]  也幫助我們在生活上
[00:34:48.600 --> 00:34:51.600]  不至於每樣東西碰壁的時候
[00:34:51.600 --> 00:34:54.600]  那我怎樣去追求神的同在呢
[00:34:54.600 --> 00:34:56.600]  這裡有三種
[00:34:56.600 --> 00:34:58.600]  聖經有提到
[00:34:58.600 --> 00:35:01.600]  第一種就在聚會當中
[00:35:01.600 --> 00:35:03.600]  他說凡我所吩咐你們的
[00:35:03.600 --> 00:35:04.600]  都教訓他們遵守
[00:35:04.600 --> 00:35:06.600]  我就常與你們同在
[00:35:06.600 --> 00:35:07.600]  直到世紀
[00:35:07.600 --> 00:35:08.600]  啊 對不起
[00:35:08.600 --> 00:35:13.600]  這裡這句應該
[00:35:13.600 --> 00:35:15.600]  錯了這句
[00:35:15.600 --> 00:35:16.600]  馬太福音第十八章
[00:35:16.600 --> 00:35:17.600]  這句應該是馬太福音
[00:35:17.600 --> 00:35:18.600]  第廿八章來的
[00:35:18.600 --> 00:35:23.600]  馬太福音第十八章說
[00:35:23.600 --> 00:35:25.600]  那裏有兩三個人
[00:35:25.600 --> 00:35:26.600]  奉我的名聚會
[00:35:26.600 --> 00:35:29.600]  我就會在他們中間
[00:35:29.600 --> 00:35:33.600]  馬太福音十八章應該是這一句
