
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:07:31.000 --> 00:07:33.000]  在當中他們沒有水喝
[00:07:33.000 --> 00:07:34.000]  或者沒有東西吃
[00:07:34.000 --> 00:07:36.000]  他又埋怨他們的領袖
[00:07:36.000 --> 00:07:38.000]  所以摩西真是淒涼
[00:07:38.000 --> 00:07:39.000]  如果你想想
[00:07:39.000 --> 00:07:41.000]  他八十歲的一個老人家
[00:07:41.000 --> 00:07:44.000]  帶著這班百姓子民
[00:07:44.000 --> 00:07:46.000]  他們在抗耶漂流的日子
[00:07:46.000 --> 00:07:49.000]  真是事事都要勞煩他
[00:07:49.000 --> 00:07:52.000]  很多的困難問題
[00:07:52.000 --> 00:07:55.000]  他看見是神與他們同在
[00:07:55.000 --> 00:07:59.000]  而且甚至我不能夠帶你們過河
[00:07:59.000 --> 00:08:01.000]  是因為神已經很清楚
[00:08:01.000 --> 00:08:02.000]  跟摩西說
[00:08:02.000 --> 00:08:04.000]  你不可以過去
[00:08:04.000 --> 00:08:07.000]  你可以遠望加拿美地
[00:08:07.000 --> 00:08:09.000]  約旦河以西
[00:08:09.000 --> 00:08:11.000]  這個流乃與物之地
[00:08:11.000 --> 00:08:12.000]  你沒有份
[00:08:12.000 --> 00:08:13.000]  大家知不知道為什麼
[00:08:13.000 --> 00:08:17.000]  因為摩西在他最後一段路
[00:08:17.000 --> 00:08:19.000]  他一時
[00:08:19.000 --> 00:08:25.000]  你可以說他沒有辦法再忍受那些子民挑釁埋怨
[00:08:25.000 --> 00:08:29.000]  他在當中就說你們要水喝
[00:08:29.000 --> 00:08:32.000]  他找他的將鳥擊打盤石兩次
[00:08:32.000 --> 00:08:34.000]  其實上帝沒有吩咐他這樣做
[00:08:34.000 --> 00:08:37.000]  上帝說你吩咐盤石出水
[00:08:37.000 --> 00:08:39.000]  這些水就會出來
[00:08:39.000 --> 00:08:42.000]  但當時他是有些怒氣
[00:08:42.000 --> 00:08:45.000]  摩西一時好像說失守
[00:08:45.000 --> 00:08:47.000]  但神是很嚴厲
[00:08:47.000 --> 00:08:49.000]  雖然摩西是很忠心
[00:08:49.000 --> 00:08:51.000]  在他人生裏面
[00:08:51.000 --> 00:08:53.000]  他凡事是盡心竭力
[00:08:53.000 --> 00:08:54.000]  去為百姓
[00:08:54.000 --> 00:08:55.000]  為神的子民
[00:08:55.000 --> 00:08:57.000]  他來到去
[00:08:57.000 --> 00:08:58.000]  甚至子民犯罪
[00:08:58.000 --> 00:09:00.000]  他都曾經叩高神
[00:09:00.000 --> 00:09:06.000]  甚至將他的名從神的冊子裏面
[00:09:06.000 --> 00:09:07.000]  除去他的名字
[00:09:07.000 --> 00:09:10.000]  他都很想挽救這班神的子民
[00:09:10.000 --> 00:09:12.000]  你看見他愛民如子
[00:09:12.000 --> 00:09:14.000]  摩西這個領袖
[00:09:14.000 --> 00:09:16.000]  他是有父母心的
[00:09:16.000 --> 00:09:18.000]  但很可惜
[00:09:18.000 --> 00:09:20.000]  神要懲罰他
[00:09:20.000 --> 00:09:22.000]  你不在百姓面前尊我為聖
[00:09:22.000 --> 00:09:24.000]  你一樣沒有份進去迦南地
[00:09:24.000 --> 00:09:27.000]  你要將這個領導的棒子
[00:09:27.000 --> 00:09:29.000]  交給你的下一任
[00:09:29.000 --> 00:09:31.000]  就是你的副手
[00:09:31.000 --> 00:09:32.000]  約書亞
[00:09:32.000 --> 00:09:36.000]  約書亞可以說和摩西是生經百戰
[00:09:36.000 --> 00:09:38.000]  我們看下一個段落
[00:09:38.000 --> 00:09:41.000]  在第四節到第六節
[00:09:41.000 --> 00:09:43.000]  摩西來鼓勵百姓
[00:09:43.000 --> 00:09:46.000]  就是要他們回望過去的歷史
[00:09:46.000 --> 00:09:49.000]  曾經是除滅了阿摩利人的王
[00:09:49.000 --> 00:09:51.000]  這個西弘和鄂
[00:09:51.000 --> 00:09:53.000]  以及他們的各一樣
[00:09:53.000 --> 00:09:55.000]  必將他們交在你們面前
[00:09:55.000 --> 00:09:59.000]  你們要照我所吩咐的一切命令
[00:09:59.000 --> 00:10:00.000]  待他們
[00:10:00.000 --> 00:10:03.000]  要照上帝所吩咐的
[00:10:03.000 --> 00:10:08.000]  你好好的來除滅這些外敵
[00:10:08.000 --> 00:10:10.000]  你不要留下他們
[00:10:10.000 --> 00:10:13.000]  但之後你看約書亞記
[00:10:13.000 --> 00:10:15.000]  到時斯記
[00:10:15.000 --> 00:10:16.000]  你會看見
[00:10:16.000 --> 00:10:19.000]  以色列民沒有遵照上帝一切的命令
[00:10:19.000 --> 00:10:21.000]  他們是失敗的
[00:10:21.000 --> 00:10:23.000]  在這裡他要鼓勵他們
[00:10:23.000 --> 00:10:25.000]  就是你們當剛強壯膽
[00:10:25.000 --> 00:10:26.000]  不要害怕
[00:10:26.000 --> 00:10:27.000]  也不要畏懼他們
[00:10:27.000 --> 00:10:28.000]  因為甚麼
[00:10:28.000 --> 00:10:32.000]  是神耶和華與你們同去
[00:10:32.000 --> 00:10:34.000]  他必不撇下你
[00:10:34.000 --> 00:10:36.000]  也不丟棄你
[00:10:36.000 --> 00:10:39.000]  這個很重要的一個原因
[00:10:39.000 --> 00:10:42.000]  為甚麼你們不用害怕
[00:10:42.000 --> 00:10:45.000]  我雖然摩西沒有辦法陪你們去
[00:10:45.000 --> 00:10:47.000]  但神與你們同去
[00:10:47.000 --> 00:10:51.000]  也有約書亞帶領你們進入去
[00:10:51.000 --> 00:10:54.000]  接著他們來鼓勵約書亞
[00:10:54.000 --> 00:10:57.000]  同樣都是類似的鼓勵
[00:10:57.000 --> 00:10:59.000]  就是你當剛強壯膽
[00:10:59.000 --> 00:11:00.000]  你不要害怕
[00:11:00.000 --> 00:11:01.000]  不要驚慌
[00:11:01.000 --> 00:11:04.000]  因為神必與你同在
[00:11:04.000 --> 00:11:07.000]  耶和華必在你前行
[00:11:07.000 --> 00:11:09.000]  神不會丟棄你們
[00:11:09.000 --> 00:11:12.000]  同樣就是在說一個應許
[00:11:12.000 --> 00:11:15.000]  這個神的同在
[00:11:15.000 --> 00:11:18.000]  以致我們今天無所畏懼
[00:11:18.000 --> 00:11:21.000]  無論環境有多艱難困難
[00:11:21.000 --> 00:11:23.000]  如果屬神的兒女
[00:11:23.000 --> 00:11:25.000]  你是專心一致的
[00:11:25.000 --> 00:11:28.000]  是認定神與我們同在
[00:11:28.000 --> 00:11:30.000]  與我們同行的話
[00:11:30.000 --> 00:11:34.000]  我們今天所作的一切合神心意的聖供
[00:11:34.000 --> 00:11:36.000]  就必然會成就
[00:11:36.000 --> 00:11:39.000]  在下一個段落
[00:11:39.000 --> 00:11:45.000]  摩西就來到去召那些祭司和長老來
[00:11:45.000 --> 00:11:48.000]  摩西寫下這個律法
[00:11:48.000 --> 00:11:51.000]  交給陀約貴的利美人祭司
[00:11:51.000 --> 00:11:53.000]  和以色列的眾長老
[00:11:53.000 --> 00:11:55.000]  摩西吩咐他們
[00:11:55.000 --> 00:11:57.000]  每逢七年的最後一年
[00:11:57.000 --> 00:11:59.000]  就是定期的豁免年
[00:11:59.000 --> 00:12:01.000]  即是安息年
[00:12:01.000 --> 00:12:03.000]  在這個鑄盤節的時候
[00:12:03.000 --> 00:12:05.000]  當以色列眾人來到耶和華
[00:12:05.000 --> 00:12:07.000]  你神所選擇的地方
[00:12:07.000 --> 00:12:09.000]  召見他的時候
[00:12:09.000 --> 00:12:11.000]  你要在以色列眾人面前
[00:12:11.000 --> 00:12:14.000]  念者律法給他們聽
[00:12:14.000 --> 00:12:17.000]  這個很重要
[00:12:17.000 --> 00:12:19.000]  神要吩咐摩西
[00:12:19.000 --> 00:12:22.000]  我的說話不單只是口傳
[00:12:22.000 --> 00:12:24.000]  你一定要把它抄下來
[00:12:24.000 --> 00:12:26.000]  是世代相傳
[00:12:26.000 --> 00:12:29.000]  這個律法書其實就是包含著
[00:12:29.000 --> 00:12:32.000]  律法裡的誡命和典章
[00:12:32.000 --> 00:12:35.000]  在前文三十章十節所說
[00:12:35.000 --> 00:12:38.000]  也都是提到聖約裡的咒詛
[00:12:38.000 --> 00:12:42.000]  前文二十九章所羅列的那一切
[00:12:42.000 --> 00:12:45.000]  你們不聽上帝謹守的說話
[00:12:45.000 --> 00:12:47.000]  你們就會有報應
[00:12:47.000 --> 00:12:49.000]  神是會降和
[00:12:49.000 --> 00:12:50.000]  會懲罰你們
[00:12:50.000 --> 00:12:52.000]  原本神是要賜福你們的
[00:12:52.000 --> 00:12:55.000]  但為什麼變成神降災降禍給你們呢?
[00:12:55.000 --> 00:12:59.000]  是因為你們不來謹守進行神的說話
[00:12:59.000 --> 00:13:03.000]  這一方面對我們今天每一個神的兒女
[00:13:03.000 --> 00:13:05.000]  都是重要的提醒
[00:13:05.000 --> 00:13:09.000]  你看看接著十二節到十三節
[00:13:09.000 --> 00:13:12.000]  就是講到他們在每年
[00:13:12.000 --> 00:13:15.000]  在安息年
[00:13:15.000 --> 00:13:17.000]  在這個鑄盤節的時候
[00:13:17.000 --> 00:13:20.000]  朝聚男女小孩
[00:13:20.000 --> 00:13:22.000]  城中所有寄居的
[00:13:22.000 --> 00:13:24.000]  都一起去聽
[00:13:24.000 --> 00:13:26.000]  只有一個目的
[00:13:26.000 --> 00:13:28.000]  聽神的律法
[00:13:28.000 --> 00:13:31.000]  好學習去敬畏耶和華你們的神
[00:13:31.000 --> 00:13:34.000]  謹守進行這律法的一切話
[00:13:34.000 --> 00:13:37.000]  你們的兒女就算那未曾認識的
[00:13:37.000 --> 00:13:39.000]  也可以聽
[00:13:39.000 --> 00:13:42.000]  學習敬畏耶和華你們的神
[00:13:42.000 --> 00:13:44.000]  你們一生的日子
[00:13:44.000 --> 00:13:47.000]  在你們過約那河得遺孽的地上
[00:13:47.000 --> 00:13:49.000]  都要這樣做
[00:13:49.000 --> 00:13:52.000]  不是未得地遺孽之前這樣做
[00:13:52.000 --> 00:13:54.000]  而是過了河
[00:13:54.000 --> 00:13:57.000]  去到這個迦南美地都同樣要做的
[00:13:57.000 --> 00:14:00.000]  其實這個原則同樣是應用在
[00:14:00.000 --> 00:14:03.000]  歷世歷代的教會一樣
[00:14:03.000 --> 00:14:06.000]  如果任何一個世代的教會離棄真道
[00:14:06.000 --> 00:14:08.000]  不再尊重聖經
[00:14:08.000 --> 00:14:10.000]  要偏行己路
[00:14:10.000 --> 00:14:13.000]  用我們自己的私意去解說聖經
[00:14:13.000 --> 00:14:16.000]  然後帶領神的子民離經背道的話
[00:14:16.000 --> 00:14:19.000]  這個教會就一定衰落
[00:14:19.000 --> 00:14:21.000]  甚至會消失
[00:14:21.000 --> 00:14:23.000]  神會有祂自己的懲罰
[00:14:23.000 --> 00:14:25.000]  我們看見交棒接棒
[00:14:25.000 --> 00:14:27.000]  這個訊息是很重要
[00:14:27.000 --> 00:14:30.000]  但這個訊息其實告訴我們
[00:14:30.000 --> 00:14:33.000]  不是一個名銜上一個交替
[00:14:33.000 --> 00:14:35.000]  不是摩西作為領袖
[00:14:35.000 --> 00:14:38.000]  現在我的副手約書亞
[00:14:38.000 --> 00:14:39.000]  我現在提拔你了
[00:14:39.000 --> 00:14:42.000]  你就做了我的接班人
[00:14:42.000 --> 00:14:46.000]  而重要的是要傳遞的是神的應許
[00:14:46.000 --> 00:14:49.000]  不單只是一個領導的權力
[00:14:49.000 --> 00:14:51.000]  而是神的同在
[00:14:51.000 --> 00:14:52.000]  弟兄姊妹
[00:14:52.000 --> 00:14:54.000]  很重要的是這件事
[00:14:54.000 --> 00:14:58.000]  傳承下去的就是神的說話
[00:14:58.000 --> 00:15:02.000]  神的道真的能夠代代相傳的話
[00:15:02.000 --> 00:15:04.000]  教會才有未來
[00:15:04.000 --> 00:15:06.000]  那個結果就很清楚
[00:15:06.000 --> 00:15:08.000]  能夠剛強壯膽
[00:15:08.000 --> 00:15:11.000]  做神喜悅我們要成就的事
[00:15:11.000 --> 00:15:15.000]  神的旨意一定會按照祂的應許
[00:15:15.000 --> 00:15:16.000]  在祂的時間
[00:15:16.000 --> 00:15:19.000]  在歷史當中會成就的
[00:15:19.000 --> 00:15:22.000]  最近我聽到一個見證很感動我
[00:15:22.000 --> 00:15:24.000]  是我們當中有一對夫婦
[00:15:24.000 --> 00:15:27.000]  這位太太最近有病
[00:15:27.000 --> 00:15:29.000]  但在她生病之前
[00:15:29.000 --> 00:15:32.000]  她已經開始抄寫聖經
[00:15:32.000 --> 00:15:34.000]  她將聖經每一卷書
[00:15:34.000 --> 00:15:38.000]  每一章每一個字寫下來
[00:15:38.000 --> 00:15:40.000]  我不知道她是否用無筆寫
[00:15:40.000 --> 00:15:42.000]  但我想不是
[00:15:42.000 --> 00:15:44.000]  就算用原子筆去寫
[00:15:44.000 --> 00:15:46.000]  你猜用多久
[00:15:46.000 --> 00:15:48.000]  一點也不短
[00:15:48.000 --> 00:15:49.000]  不是電腦印出來的
[00:15:49.000 --> 00:15:52.000]  她逐個字去抄寫
[00:15:52.000 --> 00:15:54.000]  抄到現在還差兩卷書
[00:15:54.000 --> 00:15:55.000]  她就抄完了
[00:15:55.000 --> 00:15:58.000]  她抄這本聖經做什麼
[00:15:58.000 --> 00:16:01.000]  原來她說要送給她的子女
[00:16:01.000 --> 00:16:03.000]  我聽完覺得很感動
[00:16:03.000 --> 00:16:07.000]  當一個人用時間去抄寫聖經的時候
[00:16:07.000 --> 00:16:10.000]  她自然就在默想神的說話
[00:16:10.000 --> 00:16:13.000]  為什麼有些人會書法去靈修呢
[00:16:13.000 --> 00:16:15.000]  就是抄那些聖經的說話
[00:16:15.000 --> 00:16:18.000]  一邊抄一邊在唸一邊在背
[00:16:18.000 --> 00:16:21.000]  我們晝夜去反覆思想神的說話的時候
[00:16:21.000 --> 00:16:24.000]  你的生命自然有根深
[00:16:24.000 --> 00:16:26.000]  有一種能力
[00:16:26.000 --> 00:16:28.000]  是聖靈會充滿你
[00:16:28.000 --> 00:16:31.000]  讓你不去懼怕膽怯
[00:16:31.000 --> 00:16:35.000]  無論你說前面這個路是多艱難也好
[00:16:35.000 --> 00:16:37.000]  你知道我有神的同在
[00:16:37.000 --> 00:16:39.000]  有聖經的應許
[00:16:39.000 --> 00:16:41.000]  我照著這樣走的時候
[00:16:41.000 --> 00:16:43.000]  有真正的祝福
[00:16:43.000 --> 00:16:45.000]  當我們願意這樣做
[00:16:45.000 --> 00:16:49.000]  你就看到神的說話是多麼的重要
[00:16:49.000 --> 00:16:51.000]  對於不只是我們
[00:16:51.000 --> 00:16:53.000]  是我們的下一代
[00:16:53.000 --> 00:16:56.000]  還有在今天的崇拜周刊的封面文章
[00:16:56.000 --> 00:16:58.000]  我特別節錄了
[00:16:58.000 --> 00:17:00.000]  就是我們大家都很尊敬的
[00:17:00.000 --> 00:17:02.000]  這位葛刊利博士
[00:17:02.000 --> 00:17:05.000]  他是項羽聖經協會的總講師
[00:17:05.000 --> 00:17:07.000]  也是易經的總監
[00:17:07.000 --> 00:17:09.000]  他在過去這幾年
[00:17:09.000 --> 00:17:14.000]  大力推動很多教會
[00:17:14.000 --> 00:17:16.000]  眾弟兄姊妹一起
[00:17:16.000 --> 00:17:18.000]  每天去研讀聖經
[00:17:18.000 --> 00:17:21.000]  我們教會祈禱部周永禎傳道
[00:17:21.000 --> 00:17:26.000]  也大力推動聖經主線大追蹤
[00:17:26.000 --> 00:17:28.000]  有很多弟兄姊妹參與
[00:17:28.000 --> 00:17:32.000]  而且每天都有這些逐章逐節
[00:17:32.000 --> 00:17:34.000]  我們來去查考神的話
[00:17:34.000 --> 00:17:37.000]  也有些問題給大家去思考
[00:17:37.000 --> 00:17:38.000]  很可惜
[00:17:38.000 --> 00:17:41.000]  葛刊利博士英年早逝
[00:17:41.000 --> 00:17:43.000]  他在七月尾的時候
[00:17:43.000 --> 00:17:45.000]  經過了半年的療治
[00:17:45.000 --> 00:17:48.000]  他也沒辦法病得到痊癒
[00:17:48.000 --> 00:17:50.000]  他就安息主懷
[00:17:50.000 --> 00:17:53.000]  我聽到這個消息的時候很震驚
[00:17:53.000 --> 00:17:55.000]  因為這位姊妹
[00:17:55.000 --> 00:17:59.000]  她就好像我們今天這個世代的一個以色拉
[00:17:59.000 --> 00:18:01.000]  她定志去考究
[00:18:01.000 --> 00:18:04.000]  去遵行神的說話
[00:18:04.000 --> 00:18:06.000]  而且去教導宗教會
[00:18:06.000 --> 00:18:08.000]  一起學習
[00:18:08.000 --> 00:18:10.000]  我們要尊重上帝的說話
[00:18:10.000 --> 00:18:14.000]  這個也好像昔日保羅與以弗所教會離別的時候
[00:18:14.000 --> 00:18:15.000]  他跟他們說
[00:18:15.000 --> 00:18:20.000]  我將你們交付在神和祂恩惠的道
[00:18:20.000 --> 00:18:22.000]  這個道能夠建立你們
[00:18:22.000 --> 00:18:26.000]  讓你們和一切誠信的人同得基業
[00:18:26.000 --> 00:18:27.000]  所以姊妹
[00:18:27.000 --> 00:18:31.000]  如果你明白神的說話有多有能力和功效
[00:18:31.000 --> 00:18:34.000]  你就會珍惜它
[00:18:34.000 --> 00:18:36.000]  你會很緊張
[00:18:36.000 --> 00:18:37.000]  不只是你自己
[00:18:37.000 --> 00:18:38.000]  你的家人
[00:18:38.000 --> 00:18:39.000]  你的下一代
[00:18:39.000 --> 00:18:41.000]  每個人都要認識聖經
[00:18:41.000 --> 00:18:44.000]  都要來明白神的心意
[00:18:44.000 --> 00:18:46.000]  這個是我們看到摩西
[00:18:46.000 --> 00:18:48.000]  一個很好的榜樣
[00:18:48.000 --> 00:18:50.000]  摩西他本身
[00:18:50.000 --> 00:18:53.000]  他無意去建碑立傳
[00:18:53.000 --> 00:18:56.000]  他知道他自己死期臨近
[00:18:56.000 --> 00:18:58.000]  神已經下了這個命令
[00:18:58.000 --> 00:19:04.000]  但是他只盼望他所帶領的神的百姓
