
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:02:39.000 --> 00:02:44.000]  在哈巴谷書裏面上帝的急難和審判朝向巴比倫
[00:02:44.000 --> 00:02:48.000]  在西班牙,到了第三本西班牙書
[00:02:48.000 --> 00:02:56.000]  上帝的急難和審判再不是向著外邦人的矛頭直指向南國的猶太人
[00:02:56.000 --> 00:03:02.000]  當時的北國已經被滅了,南國都剩下幾十年的壽命
[00:03:02.000 --> 00:03:11.000]  上帝將祂的急難審判的矛頭直指向南國的猶太人,上帝的子民
[00:03:11.000 --> 00:03:15.000]  你見到上帝是何等公平的公正
[00:03:15.000 --> 00:03:21.000]  如果你選擇叛逆,離棄上帝,你拒絕迴轉悔改的話
[00:03:21.000 --> 00:03:25.000]  就算你是公理堂的會友,一樣沒有辨別
[00:03:25.000 --> 00:03:30.000]  一樣要接受上帝最終極的審判
[00:03:30.000 --> 00:03:36.000]  然而在急難黑用的當中,我們仍然有一線的曙光
[00:03:36.000 --> 00:03:41.000]  曙光是之前那本書叫《哈巴谷》,上個禮拜如果你在這裏,你知道
[00:03:41.000 --> 00:03:46.000]  《哈巴谷》的核心信息是「依人必因順得生」
[00:03:46.000 --> 00:03:54.000]  所以你將《哈巴谷》和西班牙兩本書加起來,就是急難的日子,因順得生
[00:03:54.000 --> 00:04:00.000]  在急難審判的日子裏面,依人必因順靠上帝
[00:04:00.000 --> 00:04:05.000]  因順實跟隨上帝而得生
[00:04:05.000 --> 00:04:10.000]  但我們進入西班牙書第一章第四節
[00:04:10.000 --> 00:04:16.000]  「我必伸手攻擊猶大和耶路撒冷所有的居民
[00:04:16.000 --> 00:04:23.000]  從這地剪除剩下的花歷,侍奉偶像之祭司的名字與祭司」
[00:04:23.000 --> 00:04:26.000]  這是西班牙書裏面的金句
[00:04:26.000 --> 00:04:30.000]  當然是書局不會買的金句,因為沒有人買的
[00:04:30.000 --> 00:04:34.000]  但是這個確實是西班牙書裏面最重要的一個金句
[00:04:34.000 --> 00:04:38.000]  耶路說要伸手攻擊耶路撒冷
[00:04:38.000 --> 00:04:41.000]  耶路說要伸手攻擊
[00:04:41.000 --> 00:04:44.000]  這句話在《聖經》哪裏出現過?
[00:04:44.000 --> 00:04:47.000]  在《出埃及記》裏面首先出現
[00:04:47.000 --> 00:04:49.000]  《出埃及記》第三章
[00:04:49.000 --> 00:04:51.000]  上帝這樣說,第三章十九節
[00:04:51.000 --> 00:04:56.000]  「我知道我若不出大能的手,埃及不會放你們走
[00:04:56.000 --> 00:05:02.000]  於是我必伸出我的手,在埃及施行一切的神職
[00:05:02.000 --> 00:05:06.000]  擊打這地,然後他們必放你們走」
[00:05:06.000 --> 00:05:09.000]  上帝伸出他的手去做什麽?
[00:05:09.000 --> 00:05:13.000]  實在要擊打埃及裏面的偶像
[00:05:13.000 --> 00:05:16.000]  現在上帝要伸出他的手做什麽?
[00:05:16.000 --> 00:05:19.000]  擊打他自己的子民南國的猶大耶路撒冷
[00:05:19.000 --> 00:05:24.000]  為什麽?因為耶路撒冷變成了另外一個新埃及
[00:05:24.000 --> 00:05:27.000]  變成了偶像之家
[00:05:27.000 --> 00:05:31.000]  如果我們教會變成了偶像之家,你猜上帝會做什麽?
[00:05:31.000 --> 00:05:35.000]  一樣伸手去攻擊
[00:05:35.000 --> 00:05:38.000]  因為耶和華是一個既邪的上帝
[00:05:38.000 --> 00:05:43.000]  耶和華是一個恨護偶像、假神的上帝
[00:05:43.000 --> 00:05:46.000]  西班牙書第一章第五節
[00:05:46.000 --> 00:05:52.000]  「還有,那些在屋頂拜天上萬象的那些敬拜
[00:05:52.000 --> 00:05:56.000]  耶和華指著他起誓,卻又指著米勒公起誓
[00:05:56.000 --> 00:06:01.000]  並那些轉去不從耶和華的」
[00:06:01.000 --> 00:06:05.000]  當時有些人除了敬拜天上的萬象
[00:06:05.000 --> 00:06:08.000]  那些假神之外,還有一鍋勁
[00:06:08.000 --> 00:06:11.000]  去拜一下耶和華,對著耶和華起誓
[00:06:11.000 --> 00:06:14.000]  接著又去米勒公
[00:06:14.000 --> 00:06:17.000]  去完銅鑼灣去黃大仙
[00:06:17.000 --> 00:06:20.000]  一個人要一腳踏兩船
[00:06:20.000 --> 00:06:23.000]  一人侍奉兩個主
[00:06:23.000 --> 00:06:26.000]  神明的事,拜多些,不會壞的
[00:06:26.000 --> 00:06:28.000]  拜得神多自有神庇
[00:06:28.000 --> 00:06:31.000]  於是又想敬拜上帝
[00:06:31.000 --> 00:06:33.000]  又想敬拜其他的僅神
[00:06:33.000 --> 00:06:35.000]  You can't do that
[00:06:35.000 --> 00:06:36.000]  沒有辦法做這件事的
[00:06:36.000 --> 00:06:38.000]  耶穌說一人不能侍奉兩主
[00:06:38.000 --> 00:06:40.000]  而耶穌是新約的教徒
[00:06:40.000 --> 00:06:43.000]  不單止是實實在在的那些偶像
[00:06:43.000 --> 00:06:45.000]  耶穌說你不可以又侍奉上帝
[00:06:45.000 --> 00:06:48.000]  又侍奉金錢
[00:06:48.000 --> 00:06:51.000]  你回來香港,你知我沒有拜黃大仙的
[00:06:51.000 --> 00:06:54.000]  不過我很努力上班的
[00:06:54.000 --> 00:06:57.000]  賺錢嘛,要賺錢嘛
[00:06:57.000 --> 00:07:00.000]  一個人不能侍奉兩個主
[00:07:00.000 --> 00:07:03.000]  上帝會伸手攻擊
[00:07:03.000 --> 00:07:06.000]  這話還沒講完
[00:07:06.000 --> 00:07:08.000]  除了巴力,除了偶像,除了天象
[00:07:08.000 --> 00:07:10.000]  除了米勒公以外
[00:07:10.000 --> 00:07:12.000]  還有另外一些東西
[00:07:12.000 --> 00:07:15.000]  令耶和華極之火滾
[00:07:15.000 --> 00:07:18.000]  西班牙書第一章第十二節
[00:07:18.000 --> 00:07:22.000]  那時我要用燈巡查耶路撒冷
[00:07:22.000 --> 00:07:24.000]  什麼叫用燈巡查?
[00:07:24.000 --> 00:07:27.000]  我要使你原形不露
[00:07:27.000 --> 00:07:29.000]  我要使你無處可逃
[00:07:29.000 --> 00:07:31.000]  用燈巡查
[00:07:31.000 --> 00:07:33.000]  你想躲起來也躲不了
[00:07:33.000 --> 00:07:36.000]  我要做什麼?我要懲罰那些
[00:07:36.000 --> 00:07:39.000]  沉冕在油渣上的人
[00:07:39.000 --> 00:07:42.000]  亞門森女說耶和華必不降福
[00:07:42.000 --> 00:07:45.000]  必覺不降福,必不降禍
[00:07:45.000 --> 00:07:48.000]  皇上說我要審判,我要懲罰
[00:07:48.000 --> 00:07:49.000]  懲罰什麼?
[00:07:49.000 --> 00:07:54.000]  西班牙用了一個很生動的圖畫
[00:07:54.000 --> 00:07:56.000]  去描繪這班人
[00:07:56.000 --> 00:07:59.000]  這班人是沉冕在油渣上的人
[00:07:59.000 --> 00:08:02.000]  其實是一個釀酒的比喻,我就不懂
[00:08:02.000 --> 00:08:06.000]  正如當時釀這些沉冕佬酒
[00:08:06.000 --> 00:08:09.000]  要讓渣沉澱在下面
[00:08:09.000 --> 00:08:11.000]  然後不可以動
[00:08:11.000 --> 00:08:13.000]  要幾年都不可以動
[00:08:13.000 --> 00:08:16.000]  就讓它沉澱,持續不斷
[00:08:16.000 --> 00:08:18.000]  它用了一個這樣的圖畫
[00:08:18.000 --> 00:08:20.000]  上帝要巡查耶路撒冷
[00:08:20.000 --> 00:08:22.000]  它要處罰這班人
[00:08:22.000 --> 00:08:25.000]  這班人做什麼?不動的
[00:08:25.000 --> 00:08:29.000]  好聽一點就非常文靜,不多好動
[00:08:29.000 --> 00:08:34.000]  說真的,全部都是冷漠外祭的老油條
[00:08:34.000 --> 00:08:37.000]  我不是說他不上班不上學
[00:08:37.000 --> 00:08:40.000]  他可以很勤力上班上學
[00:08:40.000 --> 00:08:45.000]  但是縮靈上,他們是冷漠外祭的老油條
[00:08:45.000 --> 00:08:48.000]  大家記得我之前說這段的時候
[00:08:48.000 --> 00:08:51.000]  我給了四個英文字來代表這班人
[00:08:51.000 --> 00:08:53.000]  這班人叫什麼呢?
[00:08:53.000 --> 00:08:58.000]  Sluggish, stagnant, complacent and indifferent
[00:08:58.000 --> 00:09:04.000]  緩慢,外祭,自滿,冷漠,縮靈
[00:09:04.000 --> 00:09:07.000]  熟悉的事呢?完全不會冷漠的
[00:09:07.000 --> 00:09:09.000]  很熱心的
[00:09:09.000 --> 00:09:11.000]  這個縮靈的事情
[00:09:11.000 --> 00:09:13.000]  全部慢吞吞
[00:09:13.000 --> 00:09:15.000]  一塊飯
[00:09:15.000 --> 00:09:17.000]  吃了豬油
[00:09:17.000 --> 00:09:18.000]  沒辦法動
[00:09:18.000 --> 00:09:21.000]  外祭,自滿,冷漠
[00:09:21.000 --> 00:09:24.000]  上帝說他會巡查耶路撒冷
[00:09:24.000 --> 00:09:27.000]  將這些人全部拿出來
[00:09:27.000 --> 00:09:33.000]  這些人為什麼會變成緩慢外祭,自滿,冷漠呢?
[00:09:33.000 --> 00:09:35.000]  第十三節告訴我們
[00:09:35.000 --> 00:09:37.000]  上帝恨護他們的什麼呢?
[00:09:37.000 --> 00:09:41.000]  他們的財寶成為虐物
[00:09:41.000 --> 00:09:43.000]  房屋變為廢墟
[00:09:43.000 --> 00:09:47.000]  栽葡萄不得喝其中的酒
[00:09:47.000 --> 00:09:50.000]  他們的財寶在地上
[00:09:50.000 --> 00:09:52.000]  他們所思想的東西
[00:09:52.000 --> 00:09:55.000]  他們的盼望在房屋、葡萄園
[00:09:55.000 --> 00:09:57.000]  他們的金錢、財產
[00:09:57.000 --> 00:10:01.000]  他們的事業成為綁住他們
[00:10:01.000 --> 00:10:03.000]  令他們不能自拔
[00:10:03.000 --> 00:10:08.000]  沒辦法向上帝去侍奉
[00:10:08.000 --> 00:10:10.000]  於是他們外祭
[00:10:10.000 --> 00:10:12.000]  他們不冷漠
[00:10:12.000 --> 00:10:14.000]  因為他們貪愛這個世界
[00:10:14.000 --> 00:10:16.000]  我想問問你
[00:10:16.000 --> 00:10:19.000]  你苦心自問,這是不是你的狀況?
[00:10:19.000 --> 00:10:21.000]  如果是的話,你真的要小心
[00:10:21.000 --> 00:10:23.000]  你很大祭,為什麼?
[00:10:23.000 --> 00:10:29.000]  因為上帝要來審判我們的冷漠
[00:10:29.000 --> 00:10:35.000]  我們對他那種不法熱心
[00:10:35.000 --> 00:10:38.000]  西班牙書第一章第十四節這麼說
[00:10:38.000 --> 00:10:42.000]  耶和華的大日子臨近
[00:10:42.000 --> 00:10:46.000]  臨近且甚快
[00:10:46.000 --> 00:10:48.000]  fast and hastening
[00:10:48.000 --> 00:10:50.000]  很急速的來臨
[00:10:50.000 --> 00:10:51.000]  是憤怒的日子
[00:10:51.000 --> 00:10:54.000]  是急難困苦的日子
[00:10:54.000 --> 00:10:57.000]  好覺立憾的日子
[00:10:57.000 --> 00:10:58.000]  上帝審判的日子
[00:10:58.000 --> 00:11:00.000]  當耶和華發怒的日子
[00:11:00.000 --> 00:11:01.000]  金銀不能救
[00:11:01.000 --> 00:11:05.000]  耶和華擇道的火必消滅
[00:11:05.000 --> 00:11:09.000]  全地要向地上所有的居民施行
[00:11:09.000 --> 00:11:11.000]  可怕的毀滅
[00:11:11.000 --> 00:11:13.000]  金銀不能救
[00:11:13.000 --> 00:11:15.000]  他們儲的是金銀
[00:11:15.000 --> 00:11:17.000]  他們追求的是金銀
[00:11:17.000 --> 00:11:18.000]  然後耶和華故意說
[00:11:18.000 --> 00:11:20.000]  金銀救不了你
[00:11:20.000 --> 00:11:26.000]  我是擇道的烈火
[00:11:26.000 --> 00:11:28.000]  但是感謝主
[00:11:28.000 --> 00:11:30.000]  對於這幫叛逆的主民
[00:11:30.000 --> 00:11:32.000]  上帝竟然還沒放棄
[00:11:32.000 --> 00:11:35.000]  當我們去到西班牙書第二章的時候
[00:11:35.000 --> 00:11:39.000]  我們發現上帝仍然呼叫他們回傳
[00:11:39.000 --> 00:11:41.000]  這是上帝的憐憫
[00:11:41.000 --> 00:11:42.000]  上帝的慈愛
[00:11:42.000 --> 00:11:43.000]  第一
[00:11:43.000 --> 00:11:44.000]  西班牙書第二章
[00:11:44.000 --> 00:11:45.000]  第一節
[00:11:45.000 --> 00:11:46.000]  第二節
[00:11:46.000 --> 00:11:49.000]  不知廉恥的國民
[00:11:49.000 --> 00:11:52.000]  趁命令尚未發出來
[00:11:52.000 --> 00:11:54.000]  如果我是做上帝
[00:11:54.000 --> 00:11:55.000]  不知廉恥的國民
[00:11:55.000 --> 00:11:56.000]  下一句就是你死定了
[00:11:56.000 --> 00:11:57.000]  我現在來
[00:11:57.000 --> 00:11:58.000]  沒機會的
[00:11:58.000 --> 00:11:59.000]  你死定了
[00:11:59.000 --> 00:12:00.000]  但是上帝說
[00:12:00.000 --> 00:12:03.000]  趁命令尚未發出耶和華的烈怒
[00:12:03.000 --> 00:12:05.000]  尚未臨到你們的時候
[00:12:05.000 --> 00:12:08.000]  他發怒的日子還未來到以前
[00:12:08.000 --> 00:12:09.000]  你們應當聚集
[00:12:09.000 --> 00:12:12.000]  聚集起來
[00:12:12.000 --> 00:12:15.000]  世上遵守耶和華典章的謙卑人
[00:12:15.000 --> 00:12:18.000]  你們都應當尋求耶和華
[00:12:18.000 --> 00:12:19.000]  尋求公義
[00:12:19.000 --> 00:12:20.000]  尋求謙卑
[00:12:20.000 --> 00:12:22.000]  或許在耶和華發怒的日子
[00:12:22.000 --> 00:12:26.000]  你可以得以隱藏
[00:12:26.000 --> 00:12:29.000]  這是上帝很嚴厲的審判警告
[00:12:29.000 --> 00:12:30.000]  他說我快到了
[00:12:30.000 --> 00:12:32.000]  你不知廉恥的國民
[00:12:32.000 --> 00:12:35.000]  但他又是一個仁慈的恩典的呼喊
[00:12:35.000 --> 00:12:36.000]  他說你們聚集吧
[00:12:36.000 --> 00:12:38.000]  趁著我未到之前聚集
[00:12:38.000 --> 00:12:41.000]  快點聚集
[00:12:41.000 --> 00:12:42.000]  當你聚集
[00:12:42.000 --> 00:12:43.000]  接著你迴轉
[00:12:43.000 --> 00:12:44.000]  你成為什麼
[00:12:44.000 --> 00:12:48.000]  你成為遵守耶和華典章的謙卑人
[00:12:48.000 --> 00:12:49.000]  這些是什麼人呢
[00:12:49.000 --> 00:12:50.000]  這些就是異人
[00:12:50.000 --> 00:12:51.000]  什麼叫異人呢
[00:12:51.000 --> 00:12:52.000]  如果你之前聽我說
[00:12:52.000 --> 00:12:53.000]  下一篇書就知道
[00:12:53.000 --> 00:12:54.000]  異人不是完全人
[00:12:54.000 --> 00:12:56.000]  不是說你無罪
[00:12:56.000 --> 00:12:59.000]  異人是定義轉向上帝
[00:12:59.000 --> 00:13:00.000]  要去服侍上帝
[00:13:00.000 --> 00:13:03.000]  要站在上帝那邊的人
[00:13:03.000 --> 00:13:04.000]  不站在巴力那邊
[00:13:04.000 --> 00:13:05.000]  不站在米勒宮
[00:13:05.000 --> 00:13:07.000]  也不會一腳踏兩船
[00:13:07.000 --> 00:13:10.000]  就是要站在上帝那邊的人
[00:13:10.000 --> 00:13:12.000]  下一篇書第二章第四章說
[00:13:12.000 --> 00:13:14.000]  異人必因信得生
[00:13:14.000 --> 00:13:15.000]  於是這班人
[00:13:15.000 --> 00:13:17.000]  他遵守耶和華典章的謙卑人
[00:13:17.000 --> 00:13:19.000]  他坐在耶和華那邊
[00:13:19.000 --> 00:13:22.000]  他必因信靠上帝
[00:13:22.000 --> 00:13:25.000]  信實跟隨上帝得著生命
[00:13:25.000 --> 00:13:27.000]  他說這些人做什麼
[00:13:27.000 --> 00:13:28.000]  他尋求耶和華
[00:13:28.000 --> 00:13:29.000]  怎樣尋求
[00:13:29.000 --> 00:13:30.000]  尋求公義
[00:13:30.000 --> 00:13:31.000]  什麼叫公義
[00:13:31.000 --> 00:13:33.000]  公義是上帝的旨意
[00:13:33.000 --> 00:13:35.000]  尋求上帝的旨意叫什麼
[00:13:35.000 --> 00:13:36.000]  尋求他的國
[00:13:36.000 --> 00:13:37.000]  另外一個
[00:13:37.000 --> 00:13:39.000]  他說他們也尋求謙卑
[00:13:39.000 --> 00:13:40.000]  什麼叫尋求謙卑
[00:13:40.000 --> 00:13:42.000]  尋求他的義
[00:13:42.000 --> 00:13:44.000]  不是尋求自己的義
[00:13:44.000 --> 00:13:45.000]  是尋求上帝的義
[00:13:45.000 --> 00:13:49.000]  於是他說這些尋求上帝公義
[00:13:49.000 --> 00:13:50.000]  尋求謙卑
[00:13:50.000 --> 00:13:51.000]  尋求他的國
[00:13:51.000 --> 00:13:53.000]  他的義的人
[00:13:53.000 --> 00:13:55.000]  當上帝發怒的日子
[00:13:55.000 --> 00:13:58.000]  可以得以隱藏
[00:13:58.000 --> 00:14:01.000]  西班牙這個名字叫什麼意思
[00:14:01.000 --> 00:14:02.000]  請學者學表明
[00:14:02.000 --> 00:14:04.000]  西班牙的名字叫做隱藏
[00:14:04.000 --> 00:14:07.000]  上帝可以在他憤怒裡面
[00:14:07.000 --> 00:14:08.000]  給個保護罩你
[00:14:08.000 --> 00:14:10.000]  保護了你
[00:14:10.000 --> 00:14:12.000]  隱藏了你
[00:14:12.000 --> 00:14:15.000]  但我們到了西班牙書第三章
[00:14:15.000 --> 00:14:17.000]  第十四節
[00:14:17.000 --> 00:14:18.000]  上帝要告訴我們
[00:14:18.000 --> 00:14:19.000]  他如何保護我們
[00:14:19.000 --> 00:14:21.000]  如何隱藏我們
[00:14:21.000 --> 00:14:23.000]  西班牙書第三章
[00:14:23.000 --> 00:14:24.000]  第十四節
[00:14:24.000 --> 00:14:25.000]  實安
[00:14:25.000 --> 00:14:27.000]  應當歌唱
[00:14:27.000 --> 00:14:28.000]  以色列
[00:14:28.000 --> 00:14:30.000]  應當歡呼
[00:14:30.000 --> 00:14:31.000]  要撒冷
[00:14:31.000 --> 00:14:34.000]  應當滿心的歡喜快樂
[00:14:34.000 --> 00:14:35.000]  為什麼
[00:14:35.000 --> 00:14:39.000]  因為耶和華已經免了你的審判
[00:14:39.000 --> 00:14:40.000]  趕出你的臣敵
[00:14:40.000 --> 00:14:42.000]  耶和華給你一個保護罩
[00:14:42.000 --> 00:14:44.000]  祂要免去你的審判
[00:14:44.000 --> 00:14:45.000]  祂不是不審判
[00:14:45.000 --> 00:14:48.000]  祂在審判當中保護著你
[00:14:48.000 --> 00:14:49.000]  誰會保護著你
[00:14:49.000 --> 00:14:50.000]  以色列之王
[00:14:50.000 --> 00:14:53.000]  耶和華在你門中間
[00:14:53.000 --> 00:14:57.000]  你必不再懼怕災禍
[00:14:57.000 --> 00:14:58.000]  實安
[00:14:58.000 --> 00:14:59.000]  以色列人
[00:14:59.000 --> 00:15:00.000]  耶路撒冷
[00:15:00.000 --> 00:15:01.000]  其實不是所有的
[00:15:01.000 --> 00:15:02.000]  實安
[00:15:02.000 --> 00:15:03.000]  以色列人
[00:15:03.000 --> 00:15:04.000]  耶路撒冷的人
[00:15:04.000 --> 00:15:05.000]  都可以逃難
[00:15:05.000 --> 00:15:06.000]  是誰
[00:15:06.000 --> 00:15:07.000]  是御總
[00:15:07.000 --> 00:15:09.000]  如果你一直跟我們讀
[00:15:09.000 --> 00:15:10.000]  小先知你知道
[00:15:10.000 --> 00:15:11.000]  一直強調的是御總
[00:15:11.000 --> 00:15:13.000]  是那些尋求耶和華
[00:15:13.000 --> 00:15:15.000]  尋求公義廉謙卑
[00:15:15.000 --> 00:15:16.000]  尋求他的國
[00:15:16.000 --> 00:15:17.000]  他的義義的人
[00:15:17.000 --> 00:15:18.000]  才有份
[00:15:18.000 --> 00:15:21.000]  才可以應當歌唱
[00:15:21.000 --> 00:15:23.000]  如果不是其他應當懼怕
[00:15:23.000 --> 00:15:25.000]  他們應當歌唱
[00:15:25.000 --> 00:15:27.000]  應當歡呼滿心喜樂
[00:15:27.000 --> 00:15:28.000]  為什麼
[00:15:28.000 --> 00:15:30.000]  因為第十五節
[00:15:30.000 --> 00:15:31.000]  以色列的王
[00:15:31.000 --> 00:15:33.000]  耶和華在你門的中間
[00:15:33.000 --> 00:15:35.000]  耶和華的化身
[00:15:35.000 --> 00:15:36.000]  祂的君王
[00:15:36.000 --> 00:15:38.000]  耶和華所揀選的君王
[00:15:38.000 --> 00:15:39.000]  上帝的愛子
[00:15:39.000 --> 00:15:40.000]  耶穌基督
[00:15:40.000 --> 00:15:42.000]  將會在你們的中間
[00:15:42.000 --> 00:15:45.000]  祂會為你們免除審判
[00:15:45.000 --> 00:15:48.000]  為你們趕出仇敵
[00:15:48.000 --> 00:15:50.000]  誰是你的仇敵
[00:15:50.000 --> 00:15:52.000]  不是你老闆
[00:15:52.000 --> 00:15:53.000]  不是你家人
[00:15:53.000 --> 00:15:56.000]  不是你未信主的那個
[00:15:56.000 --> 00:15:57.000]  是以色列人的人
[00:15:57.000 --> 00:15:58.000]  他一直在想著
[00:15:58.000 --> 00:15:59.000]  他們的仇敵是亞述人
[00:15:59.000 --> 00:16:01.000]  他們的仇敵是巴比倫
[00:16:01.000 --> 00:16:02.000]  他們的仇敵是外邦人
[00:16:02.000 --> 00:16:04.000]  他們的仇敵是羅馬人
[00:16:04.000 --> 00:16:05.000]  不是
[00:16:05.000 --> 00:16:06.000]  當耶穌來到的時候
[00:16:06.000 --> 00:16:07.000]  耶穌告訴我們
[00:16:07.000 --> 00:16:08.000]  我們最終極的仇敵
[00:16:08.000 --> 00:16:11.000]  是罪孽和死亡
[00:16:11.000 --> 00:16:12.000]  祂說
[00:16:12.000 --> 00:16:13.000]  以色列的王
[00:16:13.000 --> 00:16:14.000]  在你們中間
[00:16:14.000 --> 00:16:17.000]  你不再懼怕這個災禍
[00:16:17.000 --> 00:16:19.000]  祂會免你們的審判
[00:16:19.000 --> 00:16:21.000]  趕出你們的仇敵
[00:16:21.000 --> 00:16:24.000]  帶我們進入新約聖經
[00:16:24.000 --> 00:16:26.000]  耶穌來了
[00:16:26.000 --> 00:16:29.000]  楊福音第十二章第十三節
[00:16:29.000 --> 00:16:30.000]  和珊瑪
[00:16:30.000 --> 00:16:32.000]  以色列的王
[00:16:32.000 --> 00:16:34.000]  從主名來的事應當稱重
[00:16:34.000 --> 00:16:37.000]  的石安的女兒你不要懼怕
[00:16:37.000 --> 00:16:39.000]  我們現在在成就西班牙書
[00:16:39.000 --> 00:16:40.000]  看啊
[00:16:40.000 --> 00:16:41.000]  你的王來了
[00:16:41.000 --> 00:16:44.000]  祂坐在盧區之上
[00:16:44.000 --> 00:16:47.000]  這句其實是應驗著
[00:16:47.000 --> 00:16:48.000]  撒加利亞書
[00:16:48.000 --> 00:16:49.000]  下一本
[00:16:49.000 --> 00:16:51.000]  我們下次會看的撒加利亞書
[00:16:51.000 --> 00:16:54.000]  第十一個小先至的預言
[00:16:54.000 --> 00:16:55.000]  石安的女兒
[00:16:55.000 --> 00:16:57.000]  你不需要再懼怕
[00:16:57.000 --> 00:16:59.000]  因為你的上帝的王來了
[00:16:59.000 --> 00:17:00.000]  第十六節
[00:17:00.000 --> 00:17:04.000]  換圖當初不明白這些事
[00:17:04.000 --> 00:17:05.000]  等到耶穌得了榮耀之後
[00:17:05.000 --> 00:17:09.000]  才想起是子著耶穌寫的
[00:17:09.000 --> 00:17:13.000]  果然他們對祂做了這些事情
[00:17:13.000 --> 00:17:15.000]  等到耶穌得了榮耀
[00:17:15.000 --> 00:17:16.000]  什麼意思
[00:17:16.000 --> 00:17:18.000]  等到耶穌上了十字架
[00:17:18.000 --> 00:17:19.000]  因為在約翰福音裡面
[00:17:19.000 --> 00:17:22.000]  榮耀就是十字架的代號
[00:17:22.000 --> 00:17:24.000]  等到耶穌上十字架的時候
[00:17:24.000 --> 00:17:25.000]  他們開始明白
[00:17:25.000 --> 00:17:27.000]  這些所有發生的事
[00:17:27.000 --> 00:17:31.000]  正在承傳舊約聖經裡面的預言
[00:17:31.000 --> 00:17:35.000]  果然他們對祂做了這些事
[00:17:35.000 --> 00:17:37.000]  做了什麼事
[00:17:37.000 --> 00:17:39.000]  做了很多事
[00:17:39.000 --> 00:17:42.000]  做了很多撒加利亞先知所預言的事
[00:17:42.000 --> 00:17:43.000]  包括
[00:17:43.000 --> 00:17:45.000]  穆人要被擊打羊
[00:17:45.000 --> 00:17:46.000]  分散鳥
[00:17:46.000 --> 00:17:49.000]  耶穌要被三十塊的銀錢所出賣
[00:17:49.000 --> 00:17:51.000]  耶穌要被釘在十字架上
[00:17:51.000 --> 00:17:52.000]  被拆卻的肋膀
[00:17:52.000 --> 00:17:55.000]  眾人要仰望祂
[00:17:55.000 --> 00:17:57.000]  所有的事情
[00:17:57.000 --> 00:17:59.000]  所有他們向祂做的事情
[00:17:59.000 --> 00:18:02.000]  都跟十字架有關
[00:18:02.000 --> 00:18:04.000]  為什麼
[00:18:04.000 --> 00:18:05.000]  因為唯有十字架
[00:18:05.000 --> 00:18:08.000]  才可以免除審判
[00:18:08.000 --> 00:18:10.000]  趕出神敵
