
[00:00:00.000 --> 00:00:02.980]  弟兄姊妹平安
[00:07:30.520 --> 00:07:33.320]  《使徒行傳》第七章二十節這樣說
[00:07:33.320 --> 00:07:37.320]  「那時摩西生下來,盡媚非凡
[00:07:37.320 --> 00:07:41.320]  在他父親家裡撫養了三個月」
[00:07:41.320 --> 00:07:47.120]  下面我引用了三段其他英文的譯本
[00:07:47.120 --> 00:07:53.120]  將「盡媚非凡」譯得更加透徹
[00:07:53.120 --> 00:07:56.920]  總括來說,什麼叫「盡媚非凡」呢?
[00:07:56.920 --> 00:08:00.120]  就是說他是不平凡的BB
[00:08:00.120 --> 00:08:04.320]  在神眼中看來是可愛的
[00:08:04.320 --> 00:08:06.920]  他有他很獨特的地方
[00:08:06.920 --> 00:08:11.920]  有些東西是他特別有的
[00:08:11.920 --> 00:08:14.920]  聖經說若基別見到摩西
[00:08:14.920 --> 00:08:17.920]  見他盡媚就留下他
[00:08:17.920 --> 00:08:20.920]  若基別看到的
[00:08:20.920 --> 00:08:25.920]  是在這個嬰孩身上
[00:08:25.920 --> 00:08:32.920]  他見到神要在這個嬰孩身上做些事
[00:08:32.920 --> 00:08:37.520]  似乎這個嬰孩帶著一些獨特的目的
[00:08:37.520 --> 00:08:41.920]  出現在他的家庭裡
[00:08:41.920 --> 00:08:49.120]  若基別這個想法不是自己幻想出來的
[00:08:49.120 --> 00:08:53.920]  不是自己一廂情願想出來的
[00:08:53.920 --> 00:08:57.520]  剛才我們讀的聖經,不知道大家還有沒有印象
[00:08:57.520 --> 00:09:04.520]  若基別在以色列的支派中屬於哪個支派?
[00:09:04.520 --> 00:09:06.720]  利美支派
[00:09:06.720 --> 00:09:11.720]  一個利美家的人娶了一個利美女子為妻
[00:09:11.720 --> 00:09:15.320]  若基別是生於利美支派
[00:09:15.320 --> 00:09:18.320]  這個支派在眾多支派之中
[00:09:18.320 --> 00:09:22.520]  他的責任就是去管理神殿中的事
[00:09:22.520 --> 00:09:27.920]  他們跟神的親近比其他支派更強烈
[00:09:27.920 --> 00:09:32.120]  對於神的事更加上心
[00:09:32.120 --> 00:09:40.520]  若基別從他的先祖一直都聽到神的事情
[00:09:40.520 --> 00:09:43.920]  最開始的時候
[00:09:43.920 --> 00:09:49.320]  神和亞伯拉罕,當時還沒有改名叫做亞伯蘭
[00:09:49.320 --> 00:09:52.320]  有一個英許
[00:09:52.320 --> 00:09:56.520]  那個英許是怎麼說的呢?
[00:09:56.520 --> 00:09:59.320]  耶和華對亞伯蘭說
[00:09:59.320 --> 00:10:01.720]  你要的確知道
[00:10:01.720 --> 00:10:05.920]  你的後裔必寄居別人的地
[00:10:05.920 --> 00:10:12.520]  有服侍那地的人,那地的人要輔待他們四百年
[00:10:12.520 --> 00:10:18.520]  到了第四代,他們必回到此地
[00:10:18.520 --> 00:10:23.120]  這個是神和亞伯蘭的承諾
[00:10:23.120 --> 00:10:26.520]  以色列人這個群體要在外地
[00:10:26.520 --> 00:10:29.920]  在外邦的地方寄居四百年
[00:10:29.920 --> 00:10:35.120]  之後去到第四代就要回歸故土
[00:10:35.120 --> 00:10:41.320]  若基別正好在這個時間
[00:10:41.320 --> 00:10:45.320]  他從他的先祖得知這個英許
[00:10:45.320 --> 00:10:49.120]  若基別記得而且相信
[00:10:49.120 --> 00:10:52.320]  這種相信他的心連繫於神
[00:10:52.320 --> 00:10:55.720]  雖然若基別生於埃及地
[00:10:55.720 --> 00:10:58.320]  不過他的心卻在神那裡
[00:10:58.320 --> 00:11:00.720]  就好像《春埃及記》第一章
[00:11:00.720 --> 00:11:05.320]  記載了有兩個以色列的修生婆
[00:11:05.320 --> 00:11:08.920]  因為敬畏神的心連繫於神的緣故
[00:11:08.920 --> 00:11:11.320]  卻不怕亡命
[00:11:11.320 --> 00:11:13.520]  若基別也是一樣
[00:11:13.520 --> 00:11:16.320]  他的心在神那裡
[00:11:16.320 --> 00:11:20.320]  若基別因著信他有所看見
[00:11:20.320 --> 00:11:24.920]  他看見神的計劃到了
[00:11:24.920 --> 00:11:32.520]  神的計劃要從他的寶寶摩西的身上呈現出來
[00:11:32.520 --> 00:11:34.520]  若基別看見神的心意
[00:11:34.520 --> 00:11:35.520]  看見神的英許
[00:11:35.520 --> 00:11:37.120]  看見神的計劃
[00:11:37.120 --> 00:11:38.320]  可以這樣說
[00:11:38.320 --> 00:11:42.320]  若基別是一個很主觀的人
[00:11:42.320 --> 00:11:43.120]  什麼叫主觀?
[00:11:43.120 --> 00:11:46.320]  不是我們現在說的那種主觀
[00:11:46.320 --> 00:11:52.720]  若基別從主的觀點去看每一件事
[00:11:52.720 --> 00:11:54.320]  他現在生產
[00:11:54.320 --> 00:11:57.120]  他從主的觀點去看見
[00:11:57.120 --> 00:12:01.520]  摩西身上神的計劃如何
[00:12:01.520 --> 00:12:05.520]  這個主觀不單止若基別有
[00:12:05.520 --> 00:12:09.920]  在舊約聖經有一個人叫若瑟
[00:12:09.920 --> 00:12:14.720]  若瑟年輕的時候被他的哥哥賣到埃及地
[00:12:14.720 --> 00:12:16.920]  輾轉之間
[00:12:16.920 --> 00:12:20.720]  若瑟就在埃及成為宰相
[00:12:20.720 --> 00:12:22.520]  當他成為宰相的時候
[00:12:22.520 --> 00:12:25.920]  適逢他的故鄉是饑荒
[00:12:25.920 --> 00:12:31.720]  結果他的哥哥就去到埃及扔糧
[00:12:31.720 --> 00:12:33.520]  找糧食
[00:12:33.520 --> 00:12:35.320]  輾轉之間
[00:12:35.320 --> 00:12:39.520]  這位若瑟就和他的哥哥見面
[00:12:39.520 --> 00:12:42.920]  當他和哥哥相認的時候
[00:12:42.920 --> 00:12:44.520]  哥哥很緊張
[00:12:44.520 --> 00:12:47.920]  因為是他賣了若瑟
[00:12:47.920 --> 00:12:50.920]  不過若瑟卻和他哥哥這樣說
[00:12:50.920 --> 00:12:55.120]  他說:「現在不要因為把我賣到這裡
[00:12:55.120 --> 00:12:57.720]  自憂自恨
[00:12:57.720 --> 00:13:01.320]  這是神差我在你們以先來
[00:13:01.320 --> 00:13:03.520]  為要保存生命
[00:13:03.520 --> 00:13:05.120]  這樣看來
[00:13:05.120 --> 00:13:08.120]  差我到這裡來的不是你們
[00:13:08.120 --> 00:13:11.120]  乃是神」
[00:13:11.120 --> 00:13:15.920]  若瑟看見神的計劃在他身上
[00:13:15.920 --> 00:13:19.120]  他不只是看見那個經歷
[00:13:19.120 --> 00:13:23.520]  他乃是看見神的心意如何
[00:13:23.520 --> 00:13:25.520]  主觀
[00:13:25.520 --> 00:13:28.520]  讓我們多些主觀
[00:13:28.520 --> 00:13:32.920]  從神的觀點去看每一件發生的事
[00:13:32.920 --> 00:13:34.520]  我們會有所看見
[00:13:34.520 --> 00:13:38.920]  我們會看見一些其他人看不到的事情
[00:13:38.920 --> 00:13:42.920]  我們基督教有個術語叫做「異象」
[00:13:42.920 --> 00:13:44.120]  有時我們會問
[00:13:44.120 --> 00:13:47.320]  「你有沒有神的異象?」
[00:13:47.320 --> 00:13:49.320]  什麼叫異象呢?
[00:13:49.320 --> 00:13:52.520]  異象從來都不是
[00:13:52.520 --> 00:13:57.920]  轟天動地、天崩地裂的情況
[00:13:57.920 --> 00:13:59.520]  異象是什麼呢?
[00:13:59.520 --> 00:14:01.320]  異象是神的計劃
[00:14:01.320 --> 00:14:06.720]  被有信心的人看見神的計劃要如何進行
[00:14:06.720 --> 00:14:09.520]  這是異象
[00:14:09.520 --> 00:14:16.520]  有信心的眼睛就可以看見別人所看不到的
[00:14:16.520 --> 00:14:20.120]  因著信有所看見
[00:14:20.120 --> 00:14:21.920]  知道神的計劃
[00:14:21.920 --> 00:14:25.920]  其實約畸別不清楚整個計劃是如何
[00:14:25.920 --> 00:14:30.720]  不過他看見有些獨特
[00:14:30.720 --> 00:14:36.320]  不過有信心不表示沒有困難
[00:14:36.320 --> 00:14:40.920]  看見、知道這個情況
[00:14:40.920 --> 00:14:43.920]  不表示困難就一掃而空
[00:14:43.920 --> 00:14:45.120]  不是
[00:14:45.120 --> 00:14:47.120]  對於約畸別來說
[00:14:47.120 --> 00:14:51.520]  困難一湧而上
[00:14:51.520 --> 00:14:53.120]  聖經說
[00:14:53.120 --> 00:14:54.920]  那女人懷孕生一個兒子
[00:14:54.920 --> 00:14:58.720]  見他盡美就床了他三個月
[00:14:58.720 --> 00:15:00.320]  希伯來書也說
[00:15:00.320 --> 00:15:04.720]  張約摩西床了三個月
[00:15:04.720 --> 00:15:08.720]  一個床啊
[00:15:08.720 --> 00:15:11.320]  怎麼床啊?
[00:15:11.320 --> 00:15:14.920]  一個嬰兒怎麼床啊?
[00:15:14.920 --> 00:15:17.120]  當時沒有衣櫃
[00:15:17.120 --> 00:15:20.720]  不可以塞進衣櫃
[00:15:20.720 --> 00:15:22.720]  應該沒有床下
[00:15:22.720 --> 00:15:24.920]  又不可以把摩西塞進床下
[00:15:24.920 --> 00:15:29.120]  那床去哪裡啊?
[00:15:29.120 --> 00:15:33.120]  約畸別不是大戶人家的婦人
[00:15:33.120 --> 00:15:36.520]  不是家屋很大可以有很多地方
[00:15:36.520 --> 00:15:41.520]  他們是做奴隸的
[00:15:41.520 --> 00:15:44.520]  那張摩西床去哪裡?
[00:15:44.520 --> 00:15:45.920]  是啊有信心啊
[00:15:45.920 --> 00:15:47.920]  不過問題是
[00:15:47.920 --> 00:15:50.520]  排山倒海的出現
[00:15:50.520 --> 00:15:52.720]  還有
[00:15:52.720 --> 00:15:55.120]  床是一個難處
[00:15:55.120 --> 00:15:57.920]  另外
[00:15:57.920 --> 00:15:59.920]  約畸別之前懷孕
[00:15:59.920 --> 00:16:02.920]  大家知道懷孕是經過時間的
[00:16:02.920 --> 00:16:05.520]  肚子越來越大
[00:16:05.520 --> 00:16:09.920]  其他街坊倫理看到
[00:16:09.920 --> 00:16:13.720]  就會問什麼時候可以生
[00:16:13.720 --> 00:16:15.920]  可以計算什麼時候可以生
[00:16:15.920 --> 00:16:17.520]  生的時候就說
[00:16:17.520 --> 00:16:19.520]  喂是兒子還是女兒啊
[00:16:19.520 --> 00:16:24.120]  跟我們今天一樣問這個問題
[00:16:24.120 --> 00:16:25.920]  這種忐忑
[00:16:25.920 --> 00:16:28.920]  這種困難
[00:16:28.920 --> 00:16:31.120]  一直都在約畸別的心裡
[00:16:31.120 --> 00:16:33.920]  常常在想生兒子還是生女兒
[00:16:33.920 --> 00:16:36.120]  生兒子還是生女兒
[00:16:36.120 --> 00:16:37.320]  當時沒有超聲波
[00:16:37.320 --> 00:16:40.520]  不可以預先知道
[00:16:40.520 --> 00:16:42.920]  到臨盆了
[00:16:42.920 --> 00:16:47.320]  生兒子還是生女兒
[00:16:47.320 --> 00:16:50.520]  生兒子啊
[00:16:50.520 --> 00:16:56.120]  那個心情是這樣的
[00:16:56.120 --> 00:16:58.320]  要藏摩西
[00:16:58.320 --> 00:16:59.720]  其實一點都不容易
[00:16:59.720 --> 00:17:02.720]  如果約畸別
[00:17:02.720 --> 00:17:06.520]  他的眼睛只是看到這些困難
[00:17:06.520 --> 00:17:09.520]  他就不會藏摩西
[00:17:09.520 --> 00:17:12.920]  不過他因著信的緣故
[00:17:12.920 --> 00:17:15.520]  他的眼睛定睛在神身上
[00:17:15.520 --> 00:17:18.920]  他就能夠越過一切的困難
[00:17:18.920 --> 00:17:20.720]  皇命都不怕
[00:17:20.720 --> 00:17:24.520]  法老走到一邊
[00:17:24.520 --> 00:17:26.920]  這種信心的眼睛
[00:17:26.920 --> 00:17:30.120]  可以讓他見到
[00:17:30.120 --> 00:17:31.320]  見不到的東西之外
[00:17:31.320 --> 00:17:32.520]  這個信心
[00:17:32.520 --> 00:17:38.120]  更加讓他能夠超越一切不可能
[00:17:38.120 --> 00:17:40.120]  在《新約聖經》四福音裡
[00:17:40.120 --> 00:17:43.920]  記載了耶穌有一個神蹟
[00:17:43.920 --> 00:17:45.920]  當時門徒已經在船上
[00:17:45.920 --> 00:17:48.120]  在加利利海的中心
[00:17:48.120 --> 00:17:49.720]  耶穌做完事
[00:17:49.720 --> 00:17:52.120]  已經是夜裡四更天
[00:17:52.120 --> 00:17:54.720]  主耶穌就走在水面上
[00:17:54.720 --> 00:17:58.520]  然後就想要去門徒那裡
[00:17:58.520 --> 00:17:59.920]  當祂走的時候
[00:17:59.920 --> 00:18:01.720]  門徒因為很黑
[00:18:01.720 --> 00:18:03.520]  看到一個人影
[00:18:03.520 --> 00:18:05.720]  哇 鬼啊
[00:18:05.720 --> 00:18:07.720]  耶穌說不是 不用怕
[00:18:07.720 --> 00:18:10.320]  是我
[00:18:10.320 --> 00:18:14.920]  然後彼得就一支箭衝口而出
[00:18:14.920 --> 00:18:16.520]  主啊 如果是祢
[00:18:16.520 --> 00:18:19.720]  讓我走到祢那裡
[00:18:19.720 --> 00:18:23.520]  耶穌就說 你來吧
[00:18:23.520 --> 00:18:25.920]  然後聖經點記
[00:18:25.920 --> 00:18:27.520]  聖經說
[00:18:27.520 --> 00:18:30.920]  彼得只因見風甚大
[00:18:30.920 --> 00:18:32.520]  受害怕
[00:18:32.520 --> 00:18:34.320]  將要沉下去
[00:18:34.320 --> 00:18:37.320]  便喊說 主啊 救我
[00:18:37.320 --> 00:18:40.320]  耶穌就說
[00:18:40.320 --> 00:18:42.520]  你這小信的人
[00:18:42.520 --> 00:18:46.120]  為什麼疑惑呢
[00:18:46.120 --> 00:18:49.920]  彼得眼睛看到的
[00:18:49.920 --> 00:18:52.520]  是風浪
[00:18:52.520 --> 00:18:53.920]  他的眼睛看不到
[00:18:53.920 --> 00:18:56.520]  掌管風浪的神
[00:18:56.520 --> 00:18:58.720]  約基別不是這樣
[00:18:58.720 --> 00:18:59.920]  約基別
[00:18:59.920 --> 00:19:02.320]  他的信心驅使他
[00:19:02.320 --> 00:19:04.720]  將眼睛定精在
[00:19:04.720 --> 00:19:07.520]  這位全能的神身上
[00:19:07.520 --> 00:19:11.720]  所以他看困難不是困難
[00:19:11.720 --> 00:19:13.720]  困難不是困難
[00:19:13.720 --> 00:19:14.920]  沒問題
[00:19:14.920 --> 00:19:19.120]  多難都不是困難
[00:19:19.120 --> 00:19:20.320]  聖經說
[00:19:20.320 --> 00:19:24.320]  他就將摩西藏了三個月
[00:19:24.320 --> 00:19:27.520]  我相信約基別要留下摩西的時候
[00:19:27.520 --> 00:19:29.320]  開始留下摩西的時候
[00:19:29.320 --> 00:19:33.520]  他沒有想過要藏摩西多久
[00:19:33.520 --> 00:19:36.920]  一個月 兩個月 三個月 一年
[00:19:36.920 --> 00:19:38.320]  其實他沒有想過
[00:19:38.320 --> 00:19:41.120]  他只知道那一刻要藏摩西
[00:19:41.120 --> 00:19:45.120]  留下摩西
[00:19:45.120 --> 00:19:48.120]  但是在這個過程裡
[00:19:48.120 --> 00:19:51.120]  每一天的難處裡
[00:19:51.120 --> 00:19:54.120]  他仍然用信心等候神的帶領
[00:19:54.120 --> 00:19:56.920]  等候神的時間出現
[00:19:56.920 --> 00:20:02.120]  要藏到什麼時候
[00:20:02.120 --> 00:20:05.720]  有一位姐妹 我認識的一位姐妹
[00:20:05.720 --> 00:20:09.520]  她是家中第一個信耶穌的
[00:20:09.520 --> 00:20:12.920]  她很愛惜她的爸爸
[00:20:12.920 --> 00:20:18.920]  她當然很想她爸爸信耶穌
[00:20:18.920 --> 00:20:22.520]  她教會團契的導師跟她說
[00:20:22.520 --> 00:20:25.320]  姐妹 你就由今天開始
[00:20:25.320 --> 00:20:29.120]  每一天為你爸爸信耶穌祈禱
[00:20:29.120 --> 00:20:33.120]  這個姐妹很信服
[00:20:33.120 --> 00:20:40.520]  就由那時候開始進行祂的禱告之旅
[00:20:40.520 --> 00:20:43.720]  一開始她爸爸知道她上教會
[00:20:43.720 --> 00:20:45.720]  也不差
[00:20:45.720 --> 00:20:47.720]  譬如她回家跟爸爸說
[00:20:47.720 --> 00:20:50.120]  今天在團契發生了什麼事
[00:20:50.120 --> 00:20:52.120]  遇見了什麼很開心的事
[00:20:52.120 --> 00:20:56.320]  跟爸爸分享 爸爸覺得很好
[00:20:56.320 --> 00:20:59.320]  但是當她開始了這個禱告之旅的時候
[00:20:59.320 --> 00:21:02.520]  情況就有變了
[00:21:02.520 --> 00:21:05.520]  當這個姐妹去跟她爸爸分享
[00:21:05.520 --> 00:21:11.120]  她在教會裡的點點滴滴的時候
[00:21:11.120 --> 00:21:13.920]  她爸爸的態度就是
[00:21:13.920 --> 00:21:17.520]  行 你不要再跟我說
[00:21:17.520 --> 00:21:20.520]  你不要再跟我提耶穌的字
[00:21:20.520 --> 00:21:26.120]  你有你的上教會 我有我的生活
[00:21:26.120 --> 00:21:34.520]  嘩 這個姐妹心裡充滿了很大的難處和張力
[00:21:34.520 --> 00:21:36.920]  不過她沒有灰心
[00:21:36.920 --> 00:21:40.520]  她沒有因為這樣而停下不再禱告
[00:21:40.520 --> 00:21:42.120]  她仍然存著信心
[00:21:42.120 --> 00:21:47.120]  每一天存著信心為她爸爸信耶穌祈禱
[00:21:47.120 --> 00:21:49.520]  由她開始這個禱告之旅
[00:21:49.520 --> 00:21:52.720]  直到她爸爸信耶穌
[00:21:52.720 --> 00:21:59.520]  中間14年的時間
[00:21:59.520 --> 00:22:04.320]  困難是有時限的
[00:22:04.320 --> 00:22:10.520]  三個月 有機別當時不知道
[00:22:10.520 --> 00:22:14.720]  是到那三個月的時候就知道
[00:22:14.720 --> 00:22:18.720]  困難是會過去的 弟兄姊妹
[00:22:18.720 --> 00:22:21.720]  如果你今天只是落在困難中
[00:22:21.720 --> 00:22:23.920]  你不要灰心
[00:22:23.920 --> 00:22:27.320]  你仍然要存著信心去等候神的時間
[00:22:27.320 --> 00:22:34.720]  等候神帶你經過這個困難
[00:22:34.720 --> 00:22:36.920]  很重要
[00:22:36.920 --> 00:22:43.320]  三個月的時間過去 時候到
[00:22:43.320 --> 00:22:49.520]  信心讓若機別能夠看困難如無有
[00:22:49.520 --> 00:22:56.720]  信心繼續堅持 會有成果的
[00:22:56.720 --> 00:23:01.520]  三個月過去會怎樣呢?
[00:23:01.520 --> 00:23:06.920]  第三節 後來不能再藏
[00:23:06.920 --> 00:23:09.920]  不可以再藏起來
[00:23:09.920 --> 00:23:11.920]  中間其實我們不知道
[00:23:11.920 --> 00:23:15.120]  若機別有沒有和神討價還價
[00:23:15.120 --> 00:23:17.120]  「神啊 拜託給多一個月」
[00:23:17.120 --> 00:23:19.120]  「神啊 拜託給多三個月」
[00:23:19.120 --> 00:23:20.720]  「我很愛摩世」
[00:23:20.720 --> 00:23:22.520]  我們不知道
[00:23:22.520 --> 00:23:26.720]  不過聖經的記錄這麼順滑
[00:23:26.720 --> 00:23:28.520]  後來不能再藏
[00:23:28.520 --> 00:23:32.120]  若機別就取一個蒲草箱
[00:23:32.120 --> 00:23:36.120]  一個這麼順滑 這麼順命的安排
[00:23:36.120 --> 00:23:38.320]  真的一點都不容易
[00:23:38.320 --> 00:23:40.120]  若機別不能再藏
[00:23:40.120 --> 00:23:43.720]  不能再一手抱著摩世
[00:23:43.720 --> 00:23:45.920]  他要放手
