
[00:00:00.000 --> 00:00:01.780]  讓我們一起祈禱
[00:06:26.040 --> 00:06:31.040]  其實十三章到十六章不算很長
[00:06:31.040 --> 00:06:34.040]  不過祂說了很多題目
[00:06:34.040 --> 00:06:37.040]  那一晚耶穌感受到時間很緊迫
[00:06:37.040 --> 00:06:41.040]  因為祂還有十多分鐘就要走上十字架
[00:06:41.040 --> 00:06:43.040]  所以祂多次和門徒提到
[00:06:43.040 --> 00:06:46.040]  「還有不多時候,我就要走了」
[00:06:46.040 --> 00:06:50.040]  這一刻的門徒感到非常困惑
[00:06:50.040 --> 00:06:53.040]  很憂愁和膽怯
[00:06:53.040 --> 00:06:56.040]  而耶穌的最後講論
[00:06:56.040 --> 00:06:58.040]  基本上就是在預備門徒
[00:06:58.040 --> 00:07:02.040]  去面對沒有耶穌的日子
[00:07:02.040 --> 00:07:05.040]  如果你要將十三章的三十一節
[00:07:05.040 --> 00:07:08.040]  到十六章的三十三節分段
[00:07:08.040 --> 00:07:11.040]  其實一般人會將它分成兩大段
[00:07:11.040 --> 00:07:14.040]  第一段就是沒有耶穌的日子
[00:07:14.040 --> 00:07:16.040]  耶穌跟他們說
[00:07:16.040 --> 00:07:18.040]  你應該怎樣生活下去
[00:07:18.040 --> 00:07:21.040]  第二段就是第十五章到第十六章
[00:07:21.040 --> 00:07:22.040]  就是沒有耶穌的日子
[00:07:22.040 --> 00:07:25.040]  你怎樣去繼續我的使命
[00:07:25.040 --> 00:07:28.040]  所以一個是生命,一個是使命
[00:07:28.040 --> 00:07:30.040]  一個是being,一個是doing
[00:07:30.040 --> 00:07:32.040]  今天來到第十四章這一段經文
[00:07:32.040 --> 00:07:35.040]  就是在預備門徒沒有耶穌的日子
[00:07:35.040 --> 00:07:37.040]  你應該怎樣生活下去
[00:07:37.040 --> 00:07:39.040]  大家剛才說過
[00:07:39.040 --> 00:07:41.040]  門徒過去三年
[00:07:41.040 --> 00:07:43.040]  他和耶穌出生入死
[00:07:43.040 --> 00:07:46.040]  他們將一切都撇下
[00:07:46.040 --> 00:07:48.040]  跟著這個大佬
[00:07:48.040 --> 00:07:53.040]  想著耶穌會帶領他們轟轟烈烈起一場革命
[00:07:53.040 --> 00:07:56.040]  推翻這個羅馬政府
[00:07:56.040 --> 00:08:00.040]  誰知突然間耶穌跟他們說
[00:08:00.040 --> 00:08:01.040]  我要走了
[00:08:01.040 --> 00:08:03.040]  但是我去的地方
[00:08:03.040 --> 00:08:05.040]  你不可以去
[00:08:05.040 --> 00:08:08.040]  你想想他們多震驚
[00:08:08.040 --> 00:08:13.040]  當時就好像我知道媽媽要面對認知障礙
[00:08:13.040 --> 00:08:15.040]  老人癡呆的時候
[00:08:15.040 --> 00:08:17.040]  我要開始有心理準備
[00:08:17.040 --> 00:08:21.040]  有一天這個很能幹的媽媽要離開我
[00:08:21.040 --> 00:08:24.040]  當時我有種孤兒感的感覺
[00:08:24.040 --> 00:08:27.040]  我相信門徒也有這種感覺
[00:08:27.040 --> 00:08:31.040]  因為在耶穌的離別講論裡
[00:08:31.040 --> 00:08:34.040]  有幾個形容詞經常形容門徒的感受
[00:08:34.040 --> 00:08:37.040]  第一個是第27節
[00:08:37.040 --> 00:08:40.040]  講到憂愁
[00:08:40.040 --> 00:08:43.040]  憂愁這個字在原文的意思
[00:08:43.040 --> 00:08:45.040]  是指內心裡有些搞擾
[00:08:45.040 --> 00:08:47.040]  很不安寧
[00:08:47.040 --> 00:08:49.040]  開始出現很多混亂
[00:08:49.040 --> 00:08:52.040]  好像起了一個漩渦
[00:08:52.040 --> 00:08:54.040]  第二個字是膽怯
[00:08:54.040 --> 00:08:56.040]  也是第27節
[00:08:56.040 --> 00:08:58.040]  膽怯的意思大家都知道
[00:08:58.040 --> 00:09:02.040]  就是沒有勇氣去面對前面的日子
[00:09:02.040 --> 00:09:05.040]  第三個字第16章會出現
[00:09:05.040 --> 00:09:08.040]  滿心憂愁是另外一個字
[00:09:08.040 --> 00:09:10.040]  意思是很悲痛
[00:09:10.040 --> 00:09:11.040]  很哀愁
[00:09:11.040 --> 00:09:12.040]  很痛苦
[00:09:12.040 --> 00:09:14.040]  很折磨的意思
[00:09:14.040 --> 00:09:18.040]  大家有沒有試過這些經歷
[00:09:18.040 --> 00:09:20.040]  憂愁
[00:09:20.040 --> 00:09:21.040]  膽怯
[00:09:21.040 --> 00:09:23.040]  悲痛
[00:09:23.040 --> 00:09:25.040]  我相信一定有
[00:09:25.040 --> 00:09:29.040]  因為人生不如意之事十常八九
[00:09:29.040 --> 00:09:31.040]  面對疾病死亡
[00:09:31.040 --> 00:09:32.040]  分離
[00:09:32.040 --> 00:09:34.040]  都要引領我們憂愁
[00:09:34.040 --> 00:09:37.040]  你怎麼知道突然間走出街會有棵樹掉下來
[00:09:37.040 --> 00:09:39.040]  會砸死了呢
[00:09:39.040 --> 00:09:41.040]  不知道的
[00:09:41.040 --> 00:09:43.040]  還有每天面對的問題
[00:09:43.040 --> 00:09:46.040]  可能都會令你沮喪
[00:09:46.040 --> 00:09:48.040]  有一種被拒絕
[00:09:48.040 --> 00:09:50.040]  被遺棄的感覺
[00:09:50.040 --> 00:09:52.040]  甚或因為我們犯罪
[00:09:52.040 --> 00:09:54.040]  不信福神
[00:09:54.040 --> 00:09:56.040]  都會令我們憂愁
[00:09:56.040 --> 00:09:58.040]  所以這些經常都會來探訪我們
[00:09:58.040 --> 00:10:01.040]  但是基督徒和世人很不同
[00:10:01.040 --> 00:10:03.040]  我們面對這些事情的時候
[00:10:03.040 --> 00:10:05.040]  耶穌告訴我們
[00:10:05.040 --> 00:10:07.040]  在今天這一段經文告訴我們
[00:10:07.040 --> 00:10:09.040]  我們有一個內在的幫助者
[00:10:09.040 --> 00:10:10.040]  去幫助我們
[00:10:10.040 --> 00:10:12.040]  就是聖靈
[00:10:12.040 --> 00:10:14.040]  聖靈
[00:10:14.040 --> 00:10:17.040]  我們可能有時候都講得比較少
[00:10:17.040 --> 00:10:19.040]  我們很少在講道裡面
[00:10:19.040 --> 00:10:21.040]  直接講聖靈的工作
[00:10:21.040 --> 00:10:24.040]  因為很多時候我們都會高舉天父
[00:10:24.040 --> 00:10:26.040]  高舉耶穌
[00:10:26.040 --> 00:10:28.040]  我們覺得聖靈
[00:10:28.040 --> 00:10:30.040]  很少直接去提他的身份和使命
[00:10:30.040 --> 00:10:32.040]  因為聖靈禮是要榮耀基督
[00:10:32.040 --> 00:10:34.040]  榮耀父神
[00:10:34.040 --> 00:10:36.040]  今天正好是一個機會
[00:10:36.040 --> 00:10:38.040]  讓我們多些去探討
[00:10:38.040 --> 00:10:41.040]  聖靈的工作和他的身份
[00:10:41.040 --> 00:10:44.040]  其實在耶穌的離別講論裡面
[00:10:44.040 --> 00:10:46.040]  他用了五段經文
[00:10:46.040 --> 00:10:48.040]  來介紹聖靈
[00:10:48.040 --> 00:10:50.040]  今天這一段是第一段
[00:10:50.040 --> 00:10:52.040]  同時今天這一段經文
[00:10:52.040 --> 00:10:54.040]  你發現世人這個字
[00:10:54.040 --> 00:10:56.040]  都出現了很多次
[00:10:56.040 --> 00:10:58.040]  大家能數到有多少次嗎?
[00:10:58.040 --> 00:11:00.040]  世人這個字
[00:11:11.040 --> 00:11:13.040]  我開估
[00:11:13.040 --> 00:11:15.040]  是出現了五次
[00:11:15.040 --> 00:11:20.040]  其實約翰是很想比較
[00:11:20.040 --> 00:11:23.040]  信主的人去面對憂愁膽怯
[00:11:23.040 --> 00:11:25.040]  和未信主的人
[00:11:25.040 --> 00:11:27.040]  即是世人
[00:11:27.040 --> 00:11:29.040]  去面對憂愁膽怯
[00:11:29.040 --> 00:11:31.040]  會有什麼不同
[00:11:31.040 --> 00:11:33.040]  今天主耶穌給信主的人
[00:11:33.040 --> 00:11:35.040]  有四方面的應許
[00:11:35.040 --> 00:11:37.040]  就是看大家的講道大綱裡面
[00:11:37.040 --> 00:11:39.040]  那四方面的應許
[00:11:39.040 --> 00:11:41.040]  大家一邊看著大綱
[00:11:41.040 --> 00:11:43.040]  一邊聽我分享
[00:11:43.040 --> 00:11:45.040]  第一個應許就是
[00:11:45.040 --> 00:11:47.040]  聖靈內著的新關係
[00:11:47.040 --> 00:11:49.040]  第十六至第二十節
[00:11:49.040 --> 00:11:51.040]  在這裡耶穌第一次介紹
[00:11:51.040 --> 00:11:53.040]  聖靈是哪一個
[00:11:53.040 --> 00:11:55.040]  但當我們看第十六節之前
[00:11:55.040 --> 00:11:57.040]  我們必須要了解
[00:11:57.040 --> 00:11:59.040]  上文下理
[00:11:59.040 --> 00:12:01.040]  耶穌在第十四章的十二至十四節
[00:12:01.040 --> 00:12:03.040]  曾經這樣講過
[00:12:03.040 --> 00:12:05.040]  上次劉牧師講的那段經文
[00:12:05.040 --> 00:12:07.040]  謝謝Eric
[00:12:07.040 --> 00:12:09.040]  不如我們一起讀
[00:12:09.040 --> 00:12:11.040]  十四章十二至十四節
[00:12:35.040 --> 00:12:37.040]  耶穌在這裡應許門徒
[00:12:37.040 --> 00:12:39.040]  我走了之後
[00:12:39.040 --> 00:12:41.040]  你要做比我更大的事
[00:12:41.040 --> 00:12:43.040]  意思是
[00:12:43.040 --> 00:12:45.040]  你要接觸的人的數量
[00:12:45.040 --> 00:12:47.040]  和範圍
[00:12:47.040 --> 00:12:49.040]  都要比我在世的時候
[00:12:49.040 --> 00:12:51.040]  更多和更大
[00:12:51.040 --> 00:12:53.040]  是藉著奉耶穌的名去求
[00:12:53.040 --> 00:12:55.040]  而做得到
[00:12:55.040 --> 00:12:57.040]  奉耶穌的名去求的意思
[00:12:57.040 --> 00:12:59.040]  我們常常祈禱都會奉耶穌的名
[00:12:59.040 --> 00:13:01.040]  大家知不知道奉耶穌的名是什麼意思
[00:13:01.040 --> 00:13:03.040]  就是按著耶穌的心意去求
[00:13:03.040 --> 00:13:05.040]  所以
[00:13:05.040 --> 00:13:07.040]  你奉耶穌的名去求發達
[00:13:07.040 --> 00:13:09.040]  應該是不應運的
[00:13:09.040 --> 00:13:11.040]  因為這未必是神的心意
[00:13:11.040 --> 00:13:13.040]  但是
[00:13:13.040 --> 00:13:15.040]  耶穌說叫我們做更大的事
[00:13:15.040 --> 00:13:17.040]  這個能力的源頭
[00:13:17.040 --> 00:13:19.040]  從何而來呢
[00:13:19.040 --> 00:13:21.040]  不是靠自己這麼軟弱的人
[00:13:21.040 --> 00:13:23.040]  在這裡第十六節
[00:13:23.040 --> 00:13:25.040]  就告訴他
[00:13:25.040 --> 00:13:27.040]  他去之後
[00:13:27.040 --> 00:13:29.040]  就會求父差派另外一位保衛師
[00:13:29.040 --> 00:13:31.040]  第十六節
[00:13:31.040 --> 00:13:33.040]  請再幫我讀一次
[00:13:33.040 --> 00:13:35.040]  1 2 3
[00:13:35.040 --> 00:13:45.040]  保衛師這個字
[00:13:45.040 --> 00:13:47.040]  對我們來說是一個很陌生的字
[00:13:47.040 --> 00:13:49.040]  其實在當時的希臘世界
[00:13:49.040 --> 00:13:51.040]  都很少有這個字
[00:13:51.040 --> 00:13:53.040]  其實這個字
[00:13:53.040 --> 00:13:55.040]  是一個複合字
[00:13:55.040 --> 00:13:57.040]  由兩個字組成
[00:13:57.040 --> 00:13:59.040]  在旁邊
[00:13:59.040 --> 00:14:01.040]  和被呼召
[00:14:01.040 --> 00:14:03.040]  所以
[00:14:03.040 --> 00:14:05.040]  保衛師就是被呼召
[00:14:05.040 --> 00:14:07.040]  在旁邊幫助的那位
[00:14:07.040 --> 00:14:09.040]  所以
[00:14:09.040 --> 00:14:11.040]  有些不同版本的聖經
[00:14:11.040 --> 00:14:13.040]  會有不同的翻譯
[00:14:13.040 --> 00:14:15.040]  有些會翻譯成
[00:14:15.040 --> 00:14:17.040]  辯護律師、勸慰者
[00:14:17.040 --> 00:14:19.040]  幫助者、中保
[00:14:19.040 --> 00:14:21.040]  或者代求者
[00:14:21.040 --> 00:14:23.040]  總之
[00:14:23.040 --> 00:14:25.040]  這個字一出現在聖經
[00:14:25.040 --> 00:14:27.040]  含義就很豐富
[00:14:27.040 --> 00:14:29.040]  耶穌在這裡
[00:14:29.040 --> 00:14:31.040]  單單在十六和十七節
[00:14:31.040 --> 00:14:33.040]  已經講了三個特色
[00:14:33.040 --> 00:14:35.040]  關於保衛師
[00:14:35.040 --> 00:14:37.040]  我們一一看一看
[00:14:37.040 --> 00:14:39.040]  第一個就是另外一位
[00:14:39.040 --> 00:14:41.040]  耶穌說
[00:14:41.040 --> 00:14:43.040]  祂會求父差派另外一位保衛師
[00:14:43.040 --> 00:14:45.040]  講明另外一位
[00:14:45.040 --> 00:14:47.040]  即是本來有一位
[00:14:47.040 --> 00:14:49.040]  本來這一位保衛師
[00:14:49.040 --> 00:14:51.040]  是誰呢?
[00:14:51.040 --> 00:14:53.040]  我們就要看一看約翰一書二章一節
[00:14:55.040 --> 00:14:57.040]  如果他聽話的話
[00:14:57.040 --> 00:15:05.040]  我們
[00:15:05.040 --> 00:15:07.040]  一起讀
[00:15:07.040 --> 00:15:09.040]  我的孩子們
[00:15:09.040 --> 00:15:11.040]  我把這些話寫給你們
[00:15:11.040 --> 00:15:13.040]  只要你們不犯罪
[00:15:13.040 --> 00:15:15.040]  若有人犯罪
[00:15:15.040 --> 00:15:17.040]  在乎那裡
[00:15:17.040 --> 00:15:19.040]  我們有一位中保
[00:15:19.040 --> 00:15:21.040]  就是那義者耶穌基督
[00:15:21.040 --> 00:15:23.040]  這個紅色的中保
[00:15:23.040 --> 00:15:25.040]  就是保衛師
[00:15:25.040 --> 00:15:27.040]  即是說
[00:15:27.040 --> 00:15:29.040]  第一個保衛師是耶穌基督
[00:15:29.040 --> 00:15:31.040]  耶穌即將要離開門徒
[00:15:31.040 --> 00:15:33.040]  祂就會求父
[00:15:33.040 --> 00:15:35.040]  差派另外一個保衛師
[00:15:35.040 --> 00:15:37.040]  來代替祂
[00:15:37.040 --> 00:15:39.040]  扮演地上和門徒
[00:15:39.040 --> 00:15:41.040]  做一個幫助者的角色
[00:15:41.040 --> 00:15:43.040]  而且祂說
[00:15:43.040 --> 00:15:45.040]  這另一位保衛師
[00:15:45.040 --> 00:15:47.040]  祂會永遠與他們同在
[00:15:47.040 --> 00:15:49.040]  耶穌只可以三年
[00:15:49.040 --> 00:15:51.040]  和門徒一起
[00:15:51.040 --> 00:15:53.040]  而這另一位保衛師
[00:15:53.040 --> 00:15:55.040]  是永遠與門徒同在
[00:15:55.040 --> 00:15:57.040]  是前所未有的經歷
[00:15:57.040 --> 00:15:59.040]  第二個特色
[00:15:59.040 --> 00:16:01.040]  這個聖靈的特色
[00:16:01.040 --> 00:16:03.040]  就是一個真理的靈
[00:16:03.040 --> 00:16:05.040]  第十七節
[00:16:05.040 --> 00:16:07.040]  聖靈被稱為真理的靈
[00:16:07.040 --> 00:16:09.040]  因為祂會將真理告訴門徒
[00:16:09.040 --> 00:16:11.040]  引導他們明白真理
[00:16:11.040 --> 00:16:13.040]  上一次我們說過
[00:16:13.040 --> 00:16:15.040]  耶穌宣告我就是導路真理生命
[00:16:15.040 --> 00:16:17.040]  所以換句話說
[00:16:17.040 --> 00:16:19.040]  其實聖靈是為了見證耶穌
[00:16:19.040 --> 00:16:21.040]  因為耶穌就是真理
[00:16:21.040 --> 00:16:23.040]  第三個特色
[00:16:23.040 --> 00:16:25.040]  這位保衛師
[00:16:25.040 --> 00:16:27.040]  在第十七節說
[00:16:27.040 --> 00:16:29.040]  是世人所不接受
[00:16:29.040 --> 00:16:33.040]  《約翰福音》
[00:16:33.040 --> 00:16:35.040]  通常說到世人
[00:16:35.040 --> 00:16:37.040]  是指那些不信耶穌的人
[00:16:37.040 --> 00:16:39.040]  是反叛神的
[00:16:39.040 --> 00:16:41.040]  思想系統和價值觀
[00:16:41.040 --> 00:16:43.040]  我們記得
[00:16:43.040 --> 00:16:45.040]  耶穌在世的時候
[00:16:45.040 --> 00:16:47.040]  世界的人拒絕祂
[00:16:47.040 --> 00:16:49.040]  當另一位保衛師要來的時候
[00:16:49.040 --> 00:16:51.040]  自然他們也會拒絕祂
[00:16:51.040 --> 00:16:53.040]  但是耶穌說
[00:16:53.040 --> 00:16:55.040]  第十七節
[00:16:55.040 --> 00:16:57.040]  你們卻認識祂
[00:16:57.040 --> 00:16:59.040]  你們是經歷過聖靈
[00:16:59.040 --> 00:17:01.040]  因為你們經歷過聖靈在耶穌身上的工作
[00:17:01.040 --> 00:17:03.040]  你們是親身認識
[00:17:03.040 --> 00:17:05.040]  這位聖靈的同在
[00:17:05.040 --> 00:17:07.040]  甚至聖靈會
[00:17:07.040 --> 00:17:09.040]  將來住在你們裡面
[00:17:09.040 --> 00:17:13.040]  聖靈何時會住在信徒的心裡
[00:17:13.040 --> 00:17:15.040]  時間性就在第十八至二十節
[00:17:17.040 --> 00:17:19.040]  其實第十八至二十節很難解釋
[00:17:19.040 --> 00:17:21.040]  不過我嘗試
[00:17:21.040 --> 00:17:23.040]  用我有限的智慧解釋給大家聽
[00:17:23.040 --> 00:17:25.040]  希望大家明白
[00:17:25.040 --> 00:17:27.040]  我們再讀一次第十八至二十節
[00:17:47.040 --> 00:17:49.040]  我們記得剛才說過
[00:17:49.040 --> 00:17:51.040]  此時此刻的門徒
[00:17:51.040 --> 00:17:53.040]  有孤兒感
[00:17:53.040 --> 00:17:55.040]  因為他們知道
[00:17:55.040 --> 00:17:57.040]  他們依賴的老師
[00:17:57.040 --> 00:17:59.040]  現在突然要離開他們
[00:17:59.040 --> 00:18:01.040]  但是耶穌在第十八節
[00:18:01.040 --> 00:18:03.040]  第十九節和二十節
[00:18:03.040 --> 00:18:05.040]  似乎給他們安慰
[00:18:05.040 --> 00:18:07.040]  祂說我不會撇下你們為孤兒
[00:18:07.040 --> 00:18:09.040]  我必會到你們這裡來
[00:18:09.040 --> 00:18:11.040]  然後又說再過不久
[00:18:11.040 --> 00:18:13.040]  又說到那一天
[00:18:13.040 --> 00:18:15.040]  其實耶穌是在說
[00:18:15.040 --> 00:18:17.040]  什麼時候呢
[00:18:17.040 --> 00:18:19.040]  有很多解英家有不同的看法
[00:18:19.040 --> 00:18:21.040]  有些人說
[00:18:21.040 --> 00:18:23.040]  是耶穌肉身復活之後
[00:18:23.040 --> 00:18:25.040]  有些人說
[00:18:25.040 --> 00:18:27.040]  是聖靈降臨的時候
[00:18:27.040 --> 00:18:29.040]  有些人說
[00:18:29.040 --> 00:18:31.040]  是耶穌第二次回來
[00:18:31.040 --> 00:18:33.040]  末日的時候
[00:18:33.040 --> 00:18:35.040]  如果你看第十八節
[00:18:35.040 --> 00:18:37.040]  你看字面的時候
[00:18:37.040 --> 00:18:39.040]  耶穌說我不會撇下你們為孤兒
[00:18:39.040 --> 00:18:41.040]  我必到你們這裡來
[00:18:41.040 --> 00:18:43.040]  似乎是說耶穌自己肉身復活之後
[00:18:43.040 --> 00:18:45.040]  祂會回到門徒那裡
[00:18:45.040 --> 00:18:47.040]  和他們一起
[00:18:47.040 --> 00:18:49.040]  是不是
[00:18:49.040 --> 00:18:51.040]  祂說到時候
[00:18:51.040 --> 00:18:53.040]  第十九節說世人不會再見到我
[00:18:53.040 --> 00:18:55.040]  為什麼
[00:18:55.040 --> 00:18:57.040]  因為耶穌復活之後
