
[00:00:00.000 --> 00:00:01.220]  丙姐妹平安
[00:07:46.800 --> 00:07:48.600]  後面有綠油瓦園在裏面
[00:07:48.600 --> 00:07:53.460]  亦都有另外,如果你看到京穗那邊
[00:07:53.460 --> 00:07:57.300]  整個很多的商業工業的地方
[00:07:57.560 --> 00:08:00.380]  其實整個石門區裏面有很大的需要,很大的和長
[00:08:00.380 --> 00:08:02.680]  福音的門已經打開了
[00:08:02.680 --> 00:08:07.540]  關鍵是我們怎樣落實,去實踐,去回應,在裏面去和別人分享
[00:08:07.540 --> 00:08:12.420]  其實早一段時間有另外一間學校的校長,有打電話來和我們聊天
[00:08:12.420 --> 00:08:17.020]  問我們有沒有興趣進去裏面做一些課程工作
[00:08:17.020 --> 00:08:19.060]  我們當然在探討
[00:08:19.060 --> 00:08:23.160]  其實你問有沒有興趣,能夠進多間學校裏面做課程工作,當然是有興趣
[00:08:23.420 --> 00:08:29.560]  所以其實福音的門不斷打開,就算面對疫情,面對政情,面對多少艱難也好
[00:08:29.560 --> 00:08:31.860]  其實福音的門打開了
[00:08:31.860 --> 00:08:37.240]  關鍵是我們不只是求神打開福音的門,而是在這扇門打開的同時
[00:08:37.240 --> 00:08:42.360]  我們怎樣進入裏面開展工作,怎樣落實,怎樣回應,怎樣在裏面去實踐
[00:08:42.360 --> 00:08:47.740]  其實聖經裏面說,耶穌說
[00:08:47.740 --> 00:08:50.820]  我實實在在的告訴你們,我就是羊的門
[00:08:50.820 --> 00:08:53.120]  凡在我耳先來的都是賊
[00:08:53.380 --> 00:08:56.200]  是強盜,羊卻不聽他們
[00:08:56.200 --> 00:09:00.800]  我就是門,凡從我進來的必然得救,並且出入得草吃
[00:09:00.800 --> 00:09:07.200]  到賊來,無非要偷竊殺害毀壞,我來了,是要叫羊得生命
[00:09:07.200 --> 00:09:09.260]  並且得的更豐盛
[00:09:09.260 --> 00:09:13.600]  其實我們很熟悉的《讓方》第十章裏面,耶穌稱呼他自己
[00:09:13.600 --> 00:09:15.400]  是門,羊的門
[00:09:15.400 --> 00:09:20.780]  羊的門就是那種看守保護,他就是在正門口裏面
[00:09:21.020 --> 00:09:26.920]  他說那些賊是不經門進來的,那些賊是爬進來的,他說我來了是要叫人得生命,並且得的更豐盛
[00:09:26.920 --> 00:09:28.460]  他自己就是那道門
[00:09:28.460 --> 00:09:33.060]  他自己就是在裏面看守,他在裏面就是這樣提醒,那種保護我們
[00:09:33.060 --> 00:09:37.660]  第五節
[00:09:37.660 --> 00:09:42.020]  你們要愛惜剛陰,用智慧與外人交往
[00:09:42.020 --> 00:09:45.860]  當保羅頭臣打開傳道門的時候,他說我們要愛惜剛陰
[00:09:45.860 --> 00:09:48.160]  用智慧與其他人交往
[00:09:48.680 --> 00:09:53.020]  愛惜剛陰原本的意思其實就是把握機會,把握時機
[00:09:53.020 --> 00:10:00.460]  有一些日本藝術的意思原本就是買贖,即是買回來,或者搶購的意思
[00:10:00.460 --> 00:10:07.100]  即是我們要盡量利用時間,利用機會,每一秒都是寶貴,我們需要爭分奪秒
[00:10:07.100 --> 00:10:08.380]  無時無刻
[00:10:08.380 --> 00:10:10.440]  同時間在裏面競賽
[00:10:10.440 --> 00:10:17.600]  這本圖畫可能大家都耳熟能詳,或者記憶猶新,很熟悉
[00:10:17.860 --> 00:10:20.680]  不知當中有沒有你的樣子在裏面
[00:10:20.680 --> 00:10:22.220]  我也不知道有沒有我的份
[00:10:22.220 --> 00:10:29.380]  早段時間無論你是搶廁紙、搶咪、搶口罩,其實在裏面搶不同的東西
[00:10:29.380 --> 00:10:32.960]  下面這幅圖其實是
[00:10:32.960 --> 00:10:36.540]  沙田區一間百貨公司的大減價
[00:10:36.540 --> 00:10:40.140]  公司要錢不要貨,人們要貨不要錢
[00:10:40.140 --> 00:10:43.720]  在裏面你會看到有人搶,有些人搶被子
[00:10:43.720 --> 00:10:46.540]  有些人可能搶煲,有些人搶電子產品
[00:10:46.780 --> 00:10:50.620]  有些人在裏面搶行李箱,搶不同的東西
[00:10:50.620 --> 00:10:56.760]  其實這裏說的是我們要愛惜光陰,就是那種搶的心情
[00:10:56.760 --> 00:11:00.080]  爭分奪秒,你去搶吧,搶回來吧
[00:11:00.080 --> 00:11:04.700]  不過我們不是搶廁紙,我們不是搶咪,不是搶口罩,我們搶什麼呢?
[00:11:04.700 --> 00:11:10.060]  搶人的心,將人的心意奪回,搶人的生命,將人的心拉回來
[00:11:10.060 --> 00:11:12.880]  這段時間面對疫情
[00:11:12.880 --> 00:11:14.160]  其實我每一天
[00:11:14.160 --> 00:11:15.960]  都上網看那些數字
[00:11:17.500 --> 00:11:18.520]  現在全球
[00:11:18.520 --> 00:11:20.320]  受感染的人
[00:11:20.320 --> 00:11:22.620]  已經超過一千一百萬
[00:11:22.620 --> 00:11:25.700]  昨天我周六的時候說到
[00:11:25.700 --> 00:11:27.220]  離開世界的人
[00:11:27.220 --> 00:11:28.760]  因為這次疫情
[00:11:28.760 --> 00:11:31.320]  是五十二萬七千
[00:11:31.320 --> 00:11:34.660]  我說完哪裏回家再看的時候
[00:11:34.660 --> 00:11:37.460]  離開世界的人是五十二萬八千多
[00:11:37.460 --> 00:11:43.360]  每一天其實我相信醫護人員來說都是爭分奪秒和時間競賽
[00:11:43.620 --> 00:11:47.720]  能夠救得一個得一個,每一分每一秒就是希望盡快研製到疫苗
[00:11:47.720 --> 00:11:49.780]  我看報道有些就說
[00:11:49.780 --> 00:11:51.820]  開始有變種的情況出現
[00:11:51.820 --> 00:11:53.860]  傳播力可能是三倍
[00:11:53.860 --> 00:11:55.140]  去到九倍
[00:11:55.140 --> 00:11:58.740]  不知道你看見這些數字的時候你有什麼感受
[00:11:58.740 --> 00:12:00.520]  看見這些
[00:12:00.520 --> 00:12:07.680]  疫情的時候,你是覺得每一天數字的增加,你很懼怕,很徬徨,很無助,很無奈
[00:12:07.940 --> 00:12:13.820]  還是你覺得已經習以為常,美國二百多萬,巴西有一百五十多萬
[00:12:13.820 --> 00:12:17.160]  跟著智利,秘魯,跟著英國,俄羅斯
[00:12:17.160 --> 00:12:20.740]  其實全球超過一千一百萬
[00:12:20.740 --> 00:12:24.060]  都是相當嚴重的情況,我想一想香港都是
[00:12:24.060 --> 00:12:25.600]  七百多萬人口
[00:12:25.600 --> 00:12:29.440]  一千一百多萬,即是差不多全個香港的人數都不止
[00:12:29.440 --> 00:12:30.720]  還要再加多一點
[00:12:30.720 --> 00:12:31.740]  這樣去患疫情
[00:12:31.740 --> 00:12:37.380]  每一天就是這麼多這樣的人面對著那種徬徨病患恐慌艱難
[00:12:38.660 --> 00:12:40.200]  我記得我自己夢召的時候
[00:12:40.200 --> 00:12:41.740]  唱一首詩歌
[00:12:41.740 --> 00:12:44.540]  一首詩歌《十萬人靈魂》
[00:12:44.540 --> 00:12:48.640]  這首是一首老歌,幾十年都沒有人唱過
[00:12:48.640 --> 00:12:52.240]  這首歌其實唱什麼呢,那時候是講每天有十萬人靈魂
[00:12:52.240 --> 00:12:54.780]  一步一步步向滅亡
[00:12:54.780 --> 00:12:56.840]  他們在最終沒有死亡
[00:12:56.840 --> 00:12:58.380]  他們滅亡滅亡滅亡
[00:12:58.380 --> 00:13:01.700]  當時唱這首詩歌的時候,我心靈很震撼
[00:13:01.700 --> 00:13:02.720]  其實每天
[00:13:02.720 --> 00:13:07.320]  就有這麼多人離開世界,這麼多人沒有盼望,這麼多人需要福音
[00:13:08.100 --> 00:13:09.640]  這首歌已經幾十年沒有唱了
[00:13:09.640 --> 00:13:13.720]  但我每一天看到這些數字,過千萬
[00:13:13.720 --> 00:13:19.060]  即是全球性受感染,幾十萬人去這樣喪失生命的時候
[00:13:19.060 --> 00:13:20.360]  心裡面
[00:13:20.360 --> 00:13:22.140]  對我來說很擇心
[00:13:22.140 --> 00:13:28.500]  即是那種催逼感,那種迫切,救得一個得一個,醫護人員很想救得一個得一個,醫護人員很想
[00:13:28.500 --> 00:13:29.780]  盡快研製疫苗
[00:13:29.780 --> 00:13:34.120]  我們有沒有同樣那種催逼,迫切,緊張,救得一個得一個呢
[00:13:34.640 --> 00:13:38.480]  面對生命那種脆弱短暫的時候,我們有沒有這樣的心情呢
[00:13:38.480 --> 00:13:42.060]  這兩個禮拜我收到兩個噩耗
[00:13:42.060 --> 00:13:48.720]  這兩個禮拜裡面,我其中出席一個27歲女孩的喪禮
[00:13:48.720 --> 00:13:53.580]  由她發病到離開世界四個月的時間
[00:13:53.580 --> 00:13:58.700]  我又收到另一個消息,一個19歲的男孩離開世界
[00:13:58.700 --> 00:14:01.260]  其實我收到這些消息的時候
[00:14:01.260 --> 00:14:04.340]  不是一些很年紀大的人
[00:14:05.360 --> 00:14:09.200]  去到這些情景,有時去喪禮的時間
[00:14:09.200 --> 00:14:11.760]  我心裡面很大那種觸動
[00:14:11.760 --> 00:14:19.180]  其實真是生命那種短暫,生命那種脆弱,真是爭分奪秒,救得一個得一個,每一分每一秒都是這樣
[00:14:19.180 --> 00:14:25.840]  現代人不少時間都花了相當的時間在不同地方裡面
[00:14:25.840 --> 00:14:27.880]  包括我自己都會
[00:14:27.880 --> 00:14:30.440]  上網我們都用了不少時間
[00:14:30.440 --> 00:14:33.780]  打機都用了不少時間
[00:14:34.800 --> 00:14:39.200]  但你有沒有想過那些時間爭分奪秒,其實可以做到更多重要的事情呢
[00:14:39.200 --> 00:14:44.060]  我記得我昨天週六的時候說到
[00:14:44.060 --> 00:14:46.360]  上港台前離開世界的人
[00:14:46.360 --> 00:14:47.920]  是52萬7千
[00:14:47.920 --> 00:14:53.280]  我講完篇道回家再看一下數字是52萬8千多
[00:14:53.280 --> 00:14:57.120]  講完篇道短短的時間就已經多了千多人離開世界
[00:14:57.120 --> 00:15:00.460]  我記得那段時間一直說面對疫情的時候
[00:15:00.720 --> 00:15:06.280]  有些地方可能是每個幾多秒又多一個人感染,每個幾多分鐘又多一個人離開世界
[00:15:06.280 --> 00:15:11.280]  其實就是那種爭分奪秒,這裡講的要愛惜剛陰,要搶救,要搶購
[00:15:11.280 --> 00:15:14.200]  用那種爭回來,搶回來
[00:15:14.200 --> 00:15:19.160]  去將人的心搶回來,那種催逼,緊張,迫切性,那種慾緊
[00:15:19.160 --> 00:15:21.280]  是這樣去表達
[00:15:21.280 --> 00:15:24.920]  我們要這樣去回應方的需要
[00:15:24.920 --> 00:15:30.200]  跟著這段聲音講
[00:15:31.120 --> 00:15:33.400]  你們的言語要常常帶著和氣
[00:15:33.400 --> 00:15:38.600]  好像用鹽調和就可知道該怎樣回答國人
[00:15:38.600 --> 00:15:42.560]  聲音跟著講,他說我們要帶著和氣
[00:15:42.560 --> 00:15:47.120]  好像鹽調和,其實食物如果沒有鹽就帶不出味道,食之無味
[00:15:47.120 --> 00:15:52.440]  用鹽調和就是那種溫和,那種因言,叫聽見的人在裡面感到舒服
[00:15:52.440 --> 00:15:55.440]  現代人很容易舌劍唇槍
[00:15:55.440 --> 00:15:58.280]  現代人很容易有很多的爭拗
[00:15:58.960 --> 00:16:04.680]  但這裏講的是我們要帶著和氣,知道常作準備,知道怎樣回答國人
[00:16:04.680 --> 00:16:10.040]  我記得有一次有位姊妹跟我分享她媽媽的需要
[00:16:10.040 --> 00:16:13.320]  分享完的時候,我說不如我探訪一下你媽媽
[00:16:13.320 --> 00:16:19.400]  那位姊妹就跟我說,牧師有心理準備,你探訪我媽媽
[00:16:19.400 --> 00:16:23.080]  以前也有其他牧師探過我媽媽
[00:16:23.080 --> 00:16:26.080]  不過我媽媽很聰明,一聽到牧師兩個字
[00:16:26.360 --> 00:16:31.280]  她就心裏面有些反應,你無端端帶牧師來幹甚麼
[00:16:31.280 --> 00:16:35.680]  她說上次帶牧師來,我媽媽真的很不給面子
[00:16:35.680 --> 00:16:41.280]  我媽媽當眾不單罵我的姊妹,還罵牧師,你來幹甚麼
[00:16:41.280 --> 00:16:44.680]  我說差不多那次來探訪我媽媽
[00:16:44.680 --> 00:16:50.480]  一來到的時候,我媽媽很不開心,差不多趕牧師走
[00:16:50.480 --> 00:16:54.760]  牧師你要探訪我媽媽,你有沒有這樣的心理準備
[00:16:56.240 --> 00:17:00.240]  我記得跟牧師說不要緊,照樣探訪,你問問牧師
[00:17:00.240 --> 00:17:01.800]  我們照樣去探訪牧師
[00:17:01.800 --> 00:17:05.760]  我記得回答牧師的一句,見機行事
[00:17:05.760 --> 00:17:08.360]  牧師問我甚麼見機行事
[00:17:08.360 --> 00:17:11.960]  我不知道,我也不知道會否被你媽媽趕走
[00:17:11.960 --> 00:17:15.080]  到時見機行事,按著聖靈的引導
[00:17:15.080 --> 00:17:17.240]  要講甚麼就講甚麼,要做甚麼就做甚麼
[00:17:17.240 --> 00:17:18.640]  總之見機行事
[00:17:18.640 --> 00:17:21.640]  去探訪牧師的媽媽
[00:17:22.840 --> 00:17:27.080]  我一直探訪牧師的媽媽時,我都問候牧師
[00:17:27.080 --> 00:17:31.960]  你睡不睡覺?吃不吃東西?生活如何?去哪裏街市?
[00:17:31.960 --> 00:17:37.640]  有時去哪裏飲茶?有甚麼興趣?你平時是怎樣的?
[00:17:37.640 --> 00:17:39.880]  有沒有甚麼習慣?有沒有哪裏做運動?
[00:17:39.880 --> 00:17:43.200]  有沒有哪裏不舒服?要覆診嗎?
[00:17:43.200 --> 00:17:47.920]  談談談,談完一個多小時,兩小時左右
[00:17:47.920 --> 00:17:50.160]  我跟牧師的媽媽說,不如我祝福你
[00:17:51.080 --> 00:17:53.000]  牧師沒有很大抗拒,我祝福牧師
[00:17:53.000 --> 00:17:55.400]  我跟姐妹離開
[00:17:55.400 --> 00:18:00.040]  離開後,我記得姐妹事後問牧師
[00:18:00.040 --> 00:18:03.200]  上次探訪牧師的媽媽,你媽媽有甚麼反應?
[00:18:03.200 --> 00:18:07.880]  牧師說沒甚麼想過,她不趕你走已經是奇蹟
[00:18:07.880 --> 00:18:13.080]  牧師說通常來見牧師都沒甚麼,不會接待你這麼久
[00:18:13.080 --> 00:18:17.080]  牧師上次又跟你談了這麼久,牧師覺得已經很難得
[00:18:18.360 --> 00:18:24.200]  牧師的媽媽還說你談得很好,挺有福氣,笑容也挺好
[00:18:24.200 --> 00:18:27.040]  牧師說牧師沒有很大抗拒,沒甚麼
[00:18:27.040 --> 00:18:29.280]  牧師說好,我遲些再去探訪牧師
[00:18:29.280 --> 00:18:32.160]  大概三個星期後,我又去探訪牧師
[00:18:32.160 --> 00:18:37.880]  那次我又去談,他又拿糖水給我吃,又拿食物給我吃
[00:18:37.880 --> 00:18:39.680]  又招呼我,又說著說著
[00:18:39.680 --> 00:18:41.760]  說到差不多的時候,我跟他說
[00:18:41.760 --> 00:18:44.280]  「伯母,不如我教你唱歌,送首歌給你」
[00:18:44.280 --> 00:18:45.440]  牧師說沒甚麼所謂
[00:18:46.560 --> 00:18:49.040]  我唱了一首短短的詩歌給他聽
[00:18:49.040 --> 00:18:54.360]  「送首歌給你,跟你分享一下,分享一下之後,不如我接一份禮物給你」
[00:18:54.360 --> 00:18:57.640]  他又沒甚麼所謂,我又拿張紙接著接著
[00:18:57.640 --> 00:19:00.040]  接完之後,送了十字架給他
[00:19:00.040 --> 00:19:04.640]  接著說著說著,那次邀請他接受耶穌的禮物,信耶穌
[00:19:04.640 --> 00:19:06.840]  他又沒有很大抗拒,我說好呀
[00:19:06.840 --> 00:19:11.000]  那姐妹後來問我,她說匪夷所思牧師
[00:19:11.000 --> 00:19:14.560]  她說明明第一次見你去探訪的時候,整個呼音你都沒說過
[00:19:15.280 --> 00:19:17.280]  整個表格都沒說過,說了見機行事
[00:19:17.280 --> 00:19:23.600]  我媽媽又不知為何不抗拒,又沒罵你,她覺得你挺好談
[00:19:23.600 --> 00:19:26.040]  我說當然啦,我又問你媽媽不同的事
[00:19:26.040 --> 00:19:28.520]  你媽媽差不多由創世講到末世
[00:19:28.520 --> 00:19:30.840]  我都一度聽了兩個多小時
[00:19:30.840 --> 00:19:34.720]  她說是呀,從來沒有人這樣聽我媽媽說話,我說那就是了
[00:19:34.720 --> 00:19:36.680]  我說就是我聽了她一個多兩個小時
[00:19:36.680 --> 00:19:39.600]  她說那些人通常跟她說十五分鐘就走了
[00:19:39.600 --> 00:19:44.760]  下次再說吧,因為怕你不記得,她就從頭再來過
[00:19:45.160 --> 00:19:46.760]  我說那次就是因為你聽了她一個多兩個小時
[00:19:46.760 --> 00:19:51.760]  她覺得你很有耐性,覺得你很愛心,覺得你有多好笑容,有多好談,有多投契
[00:19:51.760 --> 00:19:53.760]  她說完全改觀了
[00:19:53.760 --> 00:19:56.960]  當然這是聖靈工作
[00:19:56.960 --> 00:19:58.880]  除了聖靈工作之外
[00:19:58.880 --> 00:20:05.280]  其實聖經說的就是用和氣調和回答各人
[00:20:05.280 --> 00:20:10.480]  所以那姐妹那次很深經歷,她說見到上帝就在生命中間
[00:20:10.480 --> 00:20:13.640]  一邊談一邊談,其實入了題你們不知道
[00:20:14.280 --> 00:20:16.520]  我沒有留意,你都不見了,你說什麼內容呢
[00:20:16.520 --> 00:20:18.520]  其實在說的時候已經說了
[00:20:18.520 --> 00:20:23.360]  所以整個過程中沒有很強硬地說什麼
[00:20:23.360 --> 00:20:29.920]  而是關心她,了解,跟她傾談,慰問,事事,去準備那份柔和
[00:20:29.920 --> 00:20:31.600]  跟她分享福音
[00:20:31.600 --> 00:20:41.080]  其實這裡就在說,讓她有賓至如歸的感覺,接待的柔和
[00:20:41.440 --> 00:20:46.640]  在門口的時候,你已經是這樣接待,讓她這樣進入我們中間
[00:20:46.640 --> 00:20:49.840]  啟示錄第三章第七節
[00:20:49.840 --> 00:20:57.120]  這段經文是寫給菲拉鐵妃的教會,寫信給菲拉鐵妃的教會使者說
[00:20:57.120 --> 00:21:05.680]  那聖潔真實拿著大衛的鑰匙,開了就沒有人能關,關了就沒有人能開
