
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:02:27.560 --> 00:02:30.680]  如果我們定精在自己的身上
[00:02:30.680 --> 00:02:32.680]  我們可能會抑鬱
[00:02:32.680 --> 00:02:35.160]  我們定精在神的身上
[00:02:35.160 --> 00:02:37.160]  我們會得到安息
[00:02:37.160 --> 00:02:39.160]  在21世紀
[00:02:39.160 --> 00:02:41.160]  2020年各國紛亂
[00:02:41.160 --> 00:02:44.280]  有時真的有很多令人膽怯的訊息
[00:02:44.280 --> 00:02:48.280]  主耶穌在聖經裏說為何要膽怯
[00:02:48.280 --> 00:02:50.280]  我們真的可以不膽怯嗎?
[00:02:50.280 --> 00:02:56.280]  我們今天一起來看馬可福音4章35到41節
[00:02:56.280 --> 00:02:58.280]  主席已經讀出了
[00:02:58.280 --> 00:03:00.280]  四福音書當中
[00:03:00.280 --> 00:03:06.280]  是其中一頁馬太、馬可、盧迦有記載經文
[00:03:06.280 --> 00:03:08.280]  約翰福音就沒有
[00:03:08.280 --> 00:03:10.280]  分別在馬太福音8章中
[00:03:10.280 --> 00:03:14.280]  23到27節,盧迦福音8章22到25節
[00:03:14.280 --> 00:03:16.280]  其中是以馬可福音4章
[00:03:16.280 --> 00:03:22.280]  分享經文這段最詳細
[00:03:22.280 --> 00:03:28.280]  中國近代傳道人林獻高曾經分析四本福音書
[00:03:28.280 --> 00:03:30.280]  他解釋四福音書不是四個福音
[00:03:30.280 --> 00:03:32.280]  是四層福音
[00:03:32.280 --> 00:03:35.280]  婦女福音包括馬太、馬可、盧迦
[00:03:35.280 --> 00:03:41.280]  有很多相同的記載
[00:03:41.280 --> 00:03:43.280]  約翰福音是四福音書中
[00:03:43.280 --> 00:03:45.280]  專門描寫耶穌是神的兒子
[00:03:45.280 --> 00:03:49.280]  特別是講及到耶穌神聖的方面
[00:03:49.280 --> 00:03:51.280]  約翰福音3章16節
[00:03:51.280 --> 00:03:53.280]  神愛世人
[00:03:53.280 --> 00:03:56.280]  甚至將他的獨生子賜給世人
[00:03:56.280 --> 00:03:58.280]  叫一切信他的不致滅亡
[00:03:58.280 --> 00:04:00.280]  反得永生
[00:04:00.280 --> 00:04:05.280]  宗教改革家馬丁路德稱為福音的要旨
[00:04:05.280 --> 00:04:08.280]  福音書是整本聖經的中心
[00:04:08.280 --> 00:04:11.280]  最詳細描寫耶穌的地方
[00:04:11.280 --> 00:04:13.280]  今天我們讀經文
[00:04:13.280 --> 00:04:15.280]  三本福音書都有
[00:04:15.280 --> 00:04:17.280]  馬太講一次是一層
[00:04:17.280 --> 00:04:20.280]  馬可再講一次是第二層
[00:04:20.280 --> 00:04:22.280]  盧迦再講一次是第三層
[00:04:22.280 --> 00:04:24.280]  這麼重要
[00:04:24.280 --> 00:04:27.280]  究竟這篇經文是講什麼呢?
[00:04:27.280 --> 00:04:30.280]  為喪魔膽怯第一點
[00:04:30.280 --> 00:04:33.280]  與主同行35到36節
[00:04:33.280 --> 00:04:36.280]  當那天晚上耶穌對門徒說
[00:04:36.280 --> 00:04:38.280]  我們到那邊去吧
[00:04:38.280 --> 00:04:40.280]  門徒離開眾人
[00:04:40.280 --> 00:04:41.280]  耶穌仍在船上
[00:04:41.280 --> 00:04:43.280]  他們就把他一同帶去
[00:04:43.280 --> 00:04:46.280]  也有別的船和他同行
[00:04:46.280 --> 00:04:48.280]  從經文觀察
[00:04:48.280 --> 00:04:50.280]  經文的場景是在晚上
[00:04:50.280 --> 00:04:53.280]  是主耶穌主動要求門徒
[00:04:53.280 --> 00:04:55.280]  提議他們到另一邊
[00:04:55.280 --> 00:04:57.280]  門徒離開眾人
[00:04:57.280 --> 00:04:58.280]  耶穌仍在船上
[00:04:58.280 --> 00:05:01.280]  原來耶穌在第四章開頭的時候
[00:05:01.280 --> 00:05:03.280]  他在海邊教訓人
[00:05:03.280 --> 00:05:05.280]  很多人聚集
[00:05:05.280 --> 00:05:07.280]  他就上船坐下
[00:05:07.280 --> 00:05:09.280]  船就在海邊
[00:05:09.280 --> 00:05:11.280]  但聽他教訓的人是在岸上
[00:05:11.280 --> 00:05:13.280]  在岸上站著
[00:05:13.280 --> 00:05:15.280]  我可以想像這個場景
[00:05:15.280 --> 00:05:18.280]  即使船很近岸也有距離
[00:05:18.280 --> 00:05:22.280]  耶穌講到岸邊的人都聽到
[00:05:22.280 --> 00:05:25.280]  都需要相當的勇氣
[00:05:25.280 --> 00:05:27.280]  從以上的經文觀察
[00:05:27.280 --> 00:05:30.280]  和馬可福音在這段經文之後的經文
[00:05:30.280 --> 00:05:32.280]  就是耶穌去到一個地方
[00:05:32.280 --> 00:05:36.280]  將被鬼附的人釋放
[00:05:36.280 --> 00:05:39.280]  主的行程和計劃是有目的的
[00:05:39.280 --> 00:05:42.280]  原來和主同行和前行
[00:05:42.280 --> 00:05:45.280]  都能夠帶給跟從的人
[00:05:45.280 --> 00:05:47.280]  是生命有助益
[00:05:47.280 --> 00:05:51.280]  我們應該相信有主同行的人生
[00:05:51.280 --> 00:05:54.280]  主耶穌和我們同行
[00:05:54.280 --> 00:05:58.280]  那麼我們人生是否就沒有風浪呢?
[00:05:58.280 --> 00:06:00.280]  看來不是
[00:06:00.280 --> 00:06:02.280]  為什麼膽怯?
[00:06:02.280 --> 00:06:05.280]  第二點37到38節
[00:06:05.280 --> 00:06:07.280]  人生風暴
[00:06:07.280 --> 00:06:09.280]  忽然起了暴風
[00:06:09.280 --> 00:06:11.280]  波浪打入船內
[00:06:11.280 --> 00:06:13.280]  甚至船要滿了水
[00:06:13.280 --> 00:06:16.280]  耶穌在船尾上枕著枕頭睡覺
[00:06:16.280 --> 00:06:18.280]  我們讀到這裡
[00:06:18.280 --> 00:06:22.280]  一個很平靜的加里里海
[00:06:22.280 --> 00:06:25.280]  加里里海其實不是一個海
[00:06:25.280 --> 00:06:27.280]  其實是內陸的淡水湖
[00:06:27.280 --> 00:06:29.280]  忽然起了暴風
[00:06:29.280 --> 00:06:32.280]  從經文觀察這個暴風是突然的
[00:06:32.280 --> 00:06:35.280]  是一剎那間形成的
[00:06:35.280 --> 00:06:38.280]  因為耶穌的門徒裡面是有暴雨的
[00:06:38.280 --> 00:06:41.280]  他們懂得看天氣
[00:06:41.280 --> 00:06:44.280]  如果天氣或海浪有什麼情況
[00:06:44.280 --> 00:06:47.280]  他們可能不會出去
[00:06:47.280 --> 00:06:50.280]  但是風暴是突然的
[00:06:50.280 --> 00:06:52.280]  波浪大到打入船內
[00:06:52.280 --> 00:06:54.280]  船就滿了水
[00:06:54.280 --> 00:06:56.280]  弟兄姊妹
[00:06:56.280 --> 00:06:59.280]  你有沒有類似的經驗呢?
[00:06:59.280 --> 00:07:01.280]  你眼前的環境
[00:07:01.280 --> 00:07:05.280]  你的知識、經驗、信心、力量
[00:07:05.280 --> 00:07:08.280]  都不能夠面對你前面的挑戰
[00:07:08.280 --> 00:07:10.280]  駕馭不了
[00:07:10.280 --> 00:07:14.280]  當我預備講章的時候
[00:07:14.280 --> 00:07:17.280]  有一個下午
[00:07:17.280 --> 00:07:18.280]  我做著做著
[00:07:18.280 --> 00:07:21.280]  突然間有些想暈
[00:07:21.280 --> 00:07:23.280]  有些想吐
[00:07:23.280 --> 00:07:26.280]  但又吐不出來
[00:07:26.280 --> 00:07:28.280]  很辛苦
[00:07:28.280 --> 00:07:32.280]  我發了訊息給弟弟和姐姐
[00:07:32.280 --> 00:07:34.280]  當時弟弟很忙
[00:07:34.280 --> 00:07:36.280]  我打了電話給教會的一位姐妹
[00:07:36.280 --> 00:07:39.280]  請她為我祈禱
[00:07:39.280 --> 00:07:40.280]  我吃了一顆藥
[00:07:40.280 --> 00:07:42.280]  藥的見效沒那麼快
[00:07:42.280 --> 00:07:44.280]  但是祈禱完之後
[00:07:44.280 --> 00:07:46.280]  我自己也是迫切的禱告
[00:07:46.280 --> 00:07:48.280]  我真的有點怯
[00:07:48.280 --> 00:07:50.280]  但是後來
[00:07:50.280 --> 00:07:53.280]  終於都定下來
[00:07:53.280 --> 00:07:55.280]  我就去睡覺
[00:07:55.280 --> 00:07:58.280]  我都將自己閉關了四天
[00:07:58.280 --> 00:08:01.280]  真的沒事我才出去
[00:08:01.280 --> 00:08:04.280]  不知當時吃了一些
[00:08:04.280 --> 00:08:06.280]  不是那麼新鮮
[00:08:06.280 --> 00:08:08.280]  是冷凍的水餃
[00:08:08.280 --> 00:08:09.280]  還是感冒呢?
[00:08:09.280 --> 00:08:12.280]  水餃裡會不會有輕微的食物中毒呢?
[00:08:12.280 --> 00:08:15.280]  我其實現在都不知道當時是怎樣
[00:08:15.280 --> 00:08:18.280]  但是就過了
[00:08:18.280 --> 00:08:20.280]  我經歷了主
[00:08:20.280 --> 00:08:27.280]  我經歷了主使用了弟弟姐妹的禱告
[00:08:27.280 --> 00:08:29.280]  當風暴突然間發生的時候
[00:08:29.280 --> 00:08:31.280]  真的可以不害怕嗎?
[00:08:31.280 --> 00:08:34.280]  真的可以不怯嗎?
[00:08:34.280 --> 00:08:37.280]  就好像門徒在船上遇到大風浪一樣
[00:08:37.280 --> 00:08:40.280]  如果早料到會遇到大風浪
[00:08:40.280 --> 00:08:41.280]  他也不會出去
[00:08:41.280 --> 00:08:42.280]  我相信
[00:08:42.280 --> 00:08:44.280]  但是在經文裡
[00:08:44.280 --> 00:08:46.280]  主耶穌竟然在船上睡著
[00:08:46.280 --> 00:08:52.280]  祂和門徒的反應完全不同
[00:08:52.280 --> 00:08:55.280]  主耶穌是完全的神
[00:08:55.280 --> 00:08:58.280]  也是完全的人
[00:08:58.280 --> 00:09:00.280]  如果祂只是完全的神
[00:09:00.280 --> 00:09:05.280]  祂未必能夠體會到人的有限
[00:09:05.280 --> 00:09:08.280]  如果祂只是完全的人
[00:09:08.280 --> 00:09:10.280]  跟我們一起軟弱
[00:09:10.280 --> 00:09:15.280]  我們又無從去依靠祂
[00:09:15.280 --> 00:09:17.280]  我相信主從早到晚
[00:09:17.280 --> 00:09:20.280]  當時祂是在廣告
[00:09:20.280 --> 00:09:22.280]  所以祂累了
[00:09:22.280 --> 00:09:24.280]  祂醒了
[00:09:24.280 --> 00:09:26.280]  主會不會是不近人情
[00:09:26.280 --> 00:09:28.280]  不體恤人的處境呢?
[00:09:28.280 --> 00:09:30.280]  無理怪責門徒
[00:09:30.280 --> 00:09:32.280]  祂問他們為何膽怯呢?
[00:09:32.280 --> 00:09:35.280]  還記得經文四章三十八節下半節
[00:09:35.280 --> 00:09:37.280]  門徒對夫子說
[00:09:37.280 --> 00:09:39.280]  夫子我們喪命了
[00:09:39.280 --> 00:09:40.280]  你不顧嗎?
[00:09:40.280 --> 00:09:42.280]  意思是我們沒命了
[00:09:42.280 --> 00:09:44.280]  你不理我們
[00:09:44.280 --> 00:09:46.280]  是一種呼求
[00:09:46.280 --> 00:09:50.280]  也是一種埋怨
[00:09:50.280 --> 00:09:52.280]  你不顧嗎?
[00:09:52.280 --> 00:09:55.280]  耶穌是否真的不顧呢?
[00:09:55.280 --> 00:09:58.280]  馬口福音三十九到四十節
[00:09:58.280 --> 00:10:02.280]  耶穌醒了,斥責風向海說
[00:10:02.280 --> 00:10:05.280]  住了吧!靜了吧!
[00:10:05.280 --> 00:10:08.280]  風指著大大平靜
[00:10:08.280 --> 00:10:10.280]  耶穌對他們說
[00:10:10.280 --> 00:10:13.280]  為什麼膽怯?你們還沒有信心嗎?
[00:10:13.280 --> 00:10:16.280]  為什麼膽怯?第三點
[00:10:16.280 --> 00:10:18.280]  為何小信?
[00:10:18.280 --> 00:10:20.280]  三十九到四十節
[00:10:20.280 --> 00:10:22.280]  耶穌斥責風和海
[00:10:22.280 --> 00:10:25.280]  風停了,海大大平靜
[00:10:25.280 --> 00:10:28.280]  完全的神,完全的人
[00:10:28.280 --> 00:10:30.280]  介入這個風暴
[00:10:30.280 --> 00:10:32.280]  原本平靜的嘉利利湖
[00:10:32.280 --> 00:10:35.280]  突然間起了風暴
[00:10:35.280 --> 00:10:38.280]  今屆香港的港九培練研經會
[00:10:38.280 --> 00:10:40.280]  因為疫情的原因
[00:10:40.280 --> 00:10:42.280]  去了很多地方
[00:10:42.280 --> 00:10:44.280]  很多人可以透過網上看到
[00:10:44.280 --> 00:10:46.280]  其中有講員說到
[00:10:46.280 --> 00:10:48.280]  新天新地沒有海
[00:10:48.280 --> 00:10:51.280]  海往往代表了魔鬼的勢力
[00:10:51.280 --> 00:10:53.280]  那種威脅性
[00:10:53.280 --> 00:10:55.280]  無論當時的風暴是出於自然
[00:10:55.280 --> 00:10:57.280]  還是魔鬼的攻擊
[00:10:57.280 --> 00:10:59.280]  魔鬼興風作浪
[00:10:59.280 --> 00:11:02.280]  你看,攻擊一發生的時候
[00:11:02.280 --> 00:11:05.280]  門徒埋怨主耶穌
[00:11:05.280 --> 00:11:10.280]  主能夠平靜嘉利利的風暴
[00:11:10.280 --> 00:11:14.280]  祂同樣可以平靜我們人生的風暴
[00:11:14.280 --> 00:11:20.280]  耶穌對門徒說
[00:11:20.280 --> 00:11:22.280]  為什麼膽怯?
[00:11:22.280 --> 00:11:25.280]  你們說沒有信心
[00:11:25.280 --> 00:11:28.280]  在路加這樣寫
[00:11:28.280 --> 00:11:30.280]  你們的信心在哪裡呢?
[00:11:30.280 --> 00:11:32.280]  在馬太這樣寫
[00:11:32.280 --> 00:11:33.280]  你們這些小信的人
[00:11:33.280 --> 00:11:35.280]  為什麼膽怯呢?
[00:11:35.280 --> 00:11:38.280]  其實耶穌這種責備的口吻
[00:11:38.280 --> 00:11:40.280]  只在這裡出現
[00:11:40.280 --> 00:11:44.280]  耶穌這樣反問合不合理呢?
[00:11:44.280 --> 00:11:46.280]  門徒在這個風暴之前
[00:11:46.280 --> 00:11:48.280]  和夫子耶穌發生了什麼事
[00:11:48.280 --> 00:11:51.280]  主耶穌認為他們應該建立了信心呢?
[00:11:51.280 --> 00:11:53.280]  我們嘗試在這裡
[00:11:53.280 --> 00:11:56.280]  用馬可福音來進路
[00:11:56.280 --> 00:12:00.280]  來看主耶穌和門徒一切的經歷
[00:12:00.280 --> 00:12:04.280]  第一章
[00:12:04.280 --> 00:12:05.280]  耶穌謙卑
[00:12:05.280 --> 00:12:07.280]  受了施洗約翰的洗禮
[00:12:07.280 --> 00:12:09.280]  聖靈將耶穌帶到曠野
[00:12:09.280 --> 00:12:11.280]  受魔鬼的試探
[00:12:11.280 --> 00:12:12.280]  去聖過
[00:12:12.280 --> 00:12:13.280]  有天時時候
[00:12:13.280 --> 00:12:15.280]  施洗約翰下了監
[00:12:15.280 --> 00:12:18.280]  後來耶穌去了加伯隆
[00:12:18.280 --> 00:12:22.280]  呼召了西門兄弟安德烈
[00:12:22.280 --> 00:12:23.280]  在會堂裡
[00:12:23.280 --> 00:12:25.280]  他講道的時候
[00:12:25.280 --> 00:12:27.280]  主的教訓是不同的
[00:12:27.280 --> 00:12:29.280]  他有權柄的
[00:12:29.280 --> 00:12:31.280]  在那裡有人被污鬼附著
[00:12:31.280 --> 00:12:33.280]  耶穌責備鬼
[00:12:33.280 --> 00:12:36.280]  鬼就從人身上出來
[00:12:36.280 --> 00:12:39.280]  西門的惡魔患了熱病
[00:12:39.280 --> 00:12:41.280]  耶穌就進了他家附他
[00:12:41.280 --> 00:12:43.280]  熱就退了
[00:12:43.280 --> 00:12:44.280]  在一章尾
[00:12:44.280 --> 00:12:47.280]  又伸了大麻風來求耶穌
[00:12:47.280 --> 00:12:49.280]  如果願意的
[00:12:49.280 --> 00:12:51.280]  就能夠見我潔淨
[00:12:51.280 --> 00:12:53.280]  耶穌動了慈心
[00:12:53.280 --> 00:12:54.280]  伸手摸他
[00:12:54.280 --> 00:12:55.280]  他就潔淨了
[00:12:55.280 --> 00:12:56.280]  第二章
[00:12:56.280 --> 00:12:58.280]  有人將癱瘓的
[00:12:58.280 --> 00:13:00.280]  抬到耶穌那裡
[00:13:00.280 --> 00:13:03.280]  他們還拆了耶穌當時的屋頂
[00:13:03.280 --> 00:13:05.280]  耶穌看見他們的信心
[00:13:05.280 --> 00:13:06.280]  就對癱瘓說
[00:13:06.280 --> 00:13:08.280]  你的罪赦了
[00:13:08.280 --> 00:13:09.280]  在第三章
[00:13:09.280 --> 00:13:10.280]  主耶穌進了會堂
[00:13:10.280 --> 00:13:13.280]  有一個人的手枯乾了
[00:13:13.280 --> 00:13:18.280]  耶穌叫他伸手出來
[00:13:18.280 --> 00:13:19.280]  手一伸
[00:13:19.280 --> 00:13:21.280]  手就復活了
[00:13:21.280 --> 00:13:24.280]  這幾個神蹟是福音書的記載
[00:13:24.280 --> 00:13:27.280]  會不會還有其他神蹟在之前發生呢?
[00:13:27.280 --> 00:13:28.280]  有可能
[00:13:28.280 --> 00:13:31.280]  可能聖經沒有完全記載
[00:13:31.280 --> 00:13:33.280]  但是醫病趕鬼
[00:13:33.280 --> 00:13:36.280]  在舊約沒有
[00:13:36.280 --> 00:13:39.280]  只有耶穌能行的神蹟
[00:13:39.280 --> 00:13:40.280]  門徒和耶穌一起
[00:13:40.280 --> 00:13:41.280]  他們應該知道
[00:13:41.280 --> 00:13:43.280]  即使不是每一件神蹟
[00:13:43.280 --> 00:13:44.280]  每一個門徒都在場
[00:13:44.280 --> 00:13:46.280]  但是他們共同生活
[00:13:46.280 --> 00:13:50.280]  他們都應該知道
[00:13:50.280 --> 00:13:52.280]  亦說到培靈研經會
[00:13:52.280 --> 00:13:53.280]  有一位講員
[00:13:53.280 --> 00:13:55.280]  他講到一個觀點
[00:13:55.280 --> 00:13:57.280]  神的作為顯明
[00:13:57.280 --> 00:14:01.280]  人就知道他是神
[00:14:01.280 --> 00:14:02.280]  我反省到初埃及的
[00:14:02.280 --> 00:14:05.280]  上帝和摩西對話
[00:14:05.280 --> 00:14:06.280]  講到十災的時候
[00:14:06.280 --> 00:14:08.280]  每一災後他都說
[00:14:08.280 --> 00:14:12.280]  他們就知道我是神
[00:14:12.280 --> 00:14:16.280]  這是希伯來人很重要的觀念
[00:14:16.280 --> 00:14:17.280]  弟兄姊妹
[00:14:17.280 --> 00:14:19.280]  今天我們會不會已經看到
[00:14:19.280 --> 00:14:20.280]  神很多的作為
[00:14:20.280 --> 00:14:22.280]  但我們仍然小信
[00:14:22.280 --> 00:14:25.280]  不能完全認識祂呢?
[00:14:25.280 --> 00:14:27.280]  在未來的人生風暴裡
[00:14:27.280 --> 00:14:30.280]  我們可以站立得穩
[00:14:30.280 --> 00:14:32.280]  不至於膽怯
[00:14:32.280 --> 00:14:34.280]  要真正認識
[00:14:34.280 --> 00:14:36.280]  耶穌是誰
[00:14:36.280 --> 00:14:38.280]  為什麼膽怯第四點
[00:14:38.280 --> 00:14:40.280]  耶穌是誰
[00:14:40.280 --> 00:14:43.280]  第四十一節
[00:14:43.280 --> 00:14:45.280]  他們就大大地懼怕彼此說
[00:14:45.280 --> 00:14:47.280]  這到底是誰
[00:14:47.280 --> 00:14:51.280]  連風和海也聽從他了
[00:14:51.280 --> 00:14:54.280]  門徒在耶穌斥責風浪
[00:14:54.280 --> 00:14:57.280]  他們的反應是很大的懼怕
[00:14:57.280 --> 00:14:59.280]  耶穌到底是誰呢?
[00:14:59.280 --> 00:15:02.280]  風和浪都聽他的
[00:15:02.280 --> 00:15:04.280]  原來門徒沒有真正認識
[00:15:04.280 --> 00:15:07.280]  耶穌是誰
[00:15:07.280 --> 00:15:09.280]  這同樣是我們面對
[00:15:09.280 --> 00:15:11.280]  人生風浪的時候
[00:15:11.280 --> 00:15:13.280]  一個很重要的根基問題
[00:15:13.280 --> 00:15:16.280]  耶穌是誰呢?
[00:15:16.280 --> 00:15:18.280]  我嘗試在這裡
[00:15:18.280 --> 00:15:21.280]  用三個角度來分享
[00:15:21.280 --> 00:15:23.280]  耶穌是誰
[00:15:23.280 --> 00:15:25.280]  第一
[00:15:25.280 --> 00:15:28.280]  耶穌是有權柄那位
[00:15:28.280 --> 00:15:30.280]  《路加福音》七章一到十節
[00:15:30.280 --> 00:15:31.280]  有一個經文
[00:15:31.280 --> 00:15:35.280]  有一個伯夫長有一個僕人患病
[00:15:35.280 --> 00:15:36.280]  他很愛這個僕人
[00:15:36.280 --> 00:15:38.280]  當他是自己的家人
[00:15:38.280 --> 00:15:40.280]  他就托了猶太人幾個長老
[00:15:40.280 --> 00:15:42.280]  去求耶穌醫治他的僕人
[00:15:42.280 --> 00:15:43.280]  耶穌去了
[00:15:43.280 --> 00:15:45.280]  差不多到了伯夫長的家
[00:15:45.280 --> 00:15:48.280]  伯夫長再托幾個朋友去跟耶穌說
[00:15:48.280 --> 00:15:50.280]  主啊,不要勞動
[00:15:50.280 --> 00:15:52.280]  因為你到我家我不敢當
[00:15:52.280 --> 00:15:54.280]  我自己都認為是不配
[00:15:54.280 --> 00:15:55.280]  你只要說一句話
[00:15:55.280 --> 00:15:57.280]  我的僕人就好了
[00:15:57.280 --> 00:15:58.280]  因為我在人的權下
[00:15:58.280 --> 00:16:00.280]  也有兵在我耳下
[00:16:00.280 --> 00:16:03.280]  對這個說「去」
[00:16:03.280 --> 00:16:05.280]  對那個說「來」
[00:16:05.280 --> 00:16:06.280]  他就來
[00:16:06.280 --> 00:16:08.280]  對我的僕人說
[00:16:08.280 --> 00:16:09.280]  你作謝事
[00:16:09.280 --> 00:16:10.280]  他就去做
[00:16:10.280 --> 00:16:13.280]  耶穌讚伯夫長這麼大的信心
[00:16:13.280 --> 00:16:16.280]  在以色列當中都無見過
[00:16:16.280 --> 00:16:18.280]  耶穌很少稱讚人
[00:16:18.280 --> 00:16:21.280]  稱讚伯夫長的信心
[00:16:21.280 --> 00:16:23.280]  伯夫長相信
[00:16:23.280 --> 00:16:25.280]  主耶穌只要遙控
[00:16:25.280 --> 00:16:27.280]  不需要去到他家
[00:16:27.280 --> 00:16:28.280]  他的僕人就會好
[00:16:28.280 --> 00:16:30.280]  果然受託的人
[00:16:30.280 --> 00:16:32.280]  到了伯夫長的家
[00:16:32.280 --> 00:16:34.280]  那僕人已經好返
[00:16:34.280 --> 00:16:37.280]  伯夫長是一個軍階
[00:16:37.280 --> 00:16:40.280]  管理一百個人的領袖
[00:16:40.280 --> 00:16:44.280]  不是羅馬帝國獨有的軍人
[00:16:44.280 --> 00:16:45.280]  在摩西時代
[00:16:45.280 --> 00:16:50.280]  葉緹羅提議摩西有一個組織
[00:16:50.280 --> 00:16:52.280]  伯夫長、五十夫長
[00:16:52.280 --> 00:16:54.280]  在以色列建國的時候
[00:16:54.280 --> 00:16:59.280]  當時的伯夫長是經過很嚴格的損害
[00:16:59.280 --> 00:17:03.280]  所以伯夫長是上流精英
[00:17:03.280 --> 00:17:06.280]  我們知道真正有權柄的
[00:17:06.280 --> 00:17:07.280]  不是白宮
[00:17:07.280 --> 00:17:10.280]  不是總統
[00:17:10.280 --> 00:17:12.280]  不是軍機的上司
[00:17:12.280 --> 00:17:14.280]  而是神
[00:17:14.280 --> 00:17:18.280]  我們知道真正有權柄的是神的時候
[00:17:18.280 --> 00:17:21.280]  我們才能夠去面對前面的挑戰
[00:17:21.280 --> 00:17:23.280]  當你人生回想的時候
[00:17:23.280 --> 00:17:28.280]  我們不至於後悔
[00:17:28.280 --> 00:17:30.280]  耶穌是誰?
[00:17:30.280 --> 00:17:37.280]  耶穌是我們靈魂的錨
[00:17:37.280 --> 00:17:42.280]  我想起一個心理輔導的治療法
[00:17:42.280 --> 00:17:44.280]  它叫NLP
[00:17:44.280 --> 00:17:46.280]  就是身心語言程式學
[00:17:46.280 --> 00:17:54.280]  裡面有一個技巧叫做心茅
[00:17:54.280 --> 00:17:57.280]  就是選擇一個地方
[00:17:57.280 --> 00:17:59.280]  身體選擇一個地方
[00:17:59.280 --> 00:18:00.280]  我用右手
[00:18:00.280 --> 00:18:09.280]  我選擇左手的手腕
[00:18:09.280 --> 00:18:12.280]  這個技巧是幫助人面對
[00:18:12.280 --> 00:18:13.280]  例如一些害怕的情況
[00:18:13.280 --> 00:18:19.280]  有些人考試的時候會很緊張
[00:18:19.280 --> 00:18:22.280]  我記得我是在浸神學的
[00:18:22.280 --> 00:18:25.280]  當時我回想那個例子
[00:18:25.280 --> 00:18:27.280]  我已經不記得了
[00:18:27.280 --> 00:18:30.280]  最近我再做
[00:18:30.280 --> 00:18:32.280]  我選擇了這個地方
[00:18:32.280 --> 00:18:33.280]  不要隔著衣服
[00:18:33.280 --> 00:18:36.280]  因為每次衣服的觸感不同
[00:18:36.280 --> 00:18:38.280]  我選擇了手腕這個位置
[00:18:38.280 --> 00:18:40.280]  你可以選擇用耳朵
[00:18:40.280 --> 00:18:42.280]  或者身體去其他地方
[00:18:42.280 --> 00:18:43.280]  我要在巴士
[00:18:43.280 --> 00:18:45.280]  或者別人不覺得我太怪
[00:18:45.280 --> 00:18:48.280]  我就選擇這個地方
[00:18:48.280 --> 00:18:51.280]  我閉上雙眼
[00:18:51.280 --> 00:18:54.280]  回想在我人生裡
[00:18:54.280 --> 00:18:56.280]  我曾經很有信心
[00:18:56.280 --> 00:19:00.280]  是經歷過信心的一個經驗
