
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹早晨
[00:01:43.220 --> 00:01:46.020]  當時的情景真的是這樣
[00:01:46.020 --> 00:01:47.620]  他只是多手
[00:01:47.620 --> 00:01:51.420]  結果阿根廷就進了決賽
[00:01:51.420 --> 00:01:53.400]  而且拿了世界盃
[00:01:53.400 --> 00:01:57.820]  如果你是球迷的話你會扔心口
[00:01:57.820 --> 00:02:01.660]  看你捧哪一隊
[00:02:01.660 --> 00:02:03.500]  1994年
[00:02:03.500 --> 00:02:08.260]  美國一個很著名的美式足球的明星
[00:02:08.260 --> 00:02:09.700]  O.J.Simpson
[00:02:09.700 --> 00:02:11.360]  有沒有人聽過
[00:02:11.360 --> 00:02:12.760]  他當年很轟動
[00:02:12.760 --> 00:02:14.260]  全世界都知道
[00:02:14.260 --> 00:02:17.420]  是一個世紀的大審判
[00:02:17.420 --> 00:02:24.460]  他被懷疑謀殺了太太和太太的一個男朋友
[00:02:24.460 --> 00:02:27.220]  這件事非常轟動
[00:02:27.220 --> 00:02:29.420]  一路審了一年多
[00:02:29.420 --> 00:02:31.620]  他差不多傾家蕩產
[00:02:31.620 --> 00:02:35.500]  他請了當時美國最top的那幾個律師
[00:02:35.500 --> 00:02:39.460]  他說這是夢幻組合的一個律師團隊
[00:02:39.460 --> 00:02:43.700]  結果陪審團就說不夠證據
[00:02:43.700 --> 00:02:45.540]  責罰他
[00:02:45.540 --> 00:02:49.260]  他在95年的10月就無罪釋放
[00:02:49.260 --> 00:02:50.860]  有很多人很不值
[00:02:50.860 --> 00:02:53.380]  覺得明明都有物證
[00:02:53.380 --> 00:02:56.180]  不過你不夠證據去鎖死他
[00:02:56.180 --> 00:03:00.540]  因爲當時他也說他已經請了的士司機
[00:03:00.540 --> 00:03:02.140]  他也預約了機票
[00:03:02.140 --> 00:03:05.060]  沒有理由在這麼短的時間內去殺兩個人
[00:03:05.060 --> 00:03:08.580]  而且那兩個人還是割喉死的
[00:03:08.580 --> 00:03:12.020]  如果他要快手快腳應該是槍斃他算了
[00:03:12.020 --> 00:03:14.620]  所以有很多的爭議性的東西
[00:03:14.620 --> 00:03:18.700]  到今天仍有很多人兩邊的意見都在
[00:03:18.700 --> 00:03:22.900]  其實可能到我們死的那一天都不知道真相是什麼
[00:03:22.900 --> 00:03:26.180]  但我們很相信在上帝的眼中
[00:03:26.180 --> 00:03:30.260]  這件事真相是一點都沒有遺忘
[00:03:30.260 --> 00:03:34.700]  如果人是有做過這件罪和錯事的時候
[00:03:34.700 --> 00:03:38.780]  他一生他的良知都在控訴他
[00:03:38.780 --> 00:03:41.940]  我們今天要看的這一段羅馬書的經文
[00:03:41.940 --> 00:03:45.940]  正是要讓我們看見人世間會有烏龍波
[00:03:45.940 --> 00:03:47.460]  會有鴛鴦
[00:03:47.460 --> 00:03:49.020]  但在上帝的內面
[00:03:49.020 --> 00:03:53.500]  他的審判是絕對公平公義是準確
[00:03:53.500 --> 00:03:55.220]  你可以放心都可以
[00:03:55.220 --> 00:03:57.420]  最重要的是你自己
[00:03:57.420 --> 00:04:00.820]  今天你是否誠實地去面對上帝
[00:04:00.820 --> 00:04:03.900]  上帝要我們每一個人不要違抗於人
[00:04:03.900 --> 00:04:07.220]  你不要說是社會的錯或者是父母的錯
[00:04:07.220 --> 00:04:09.060]  你要問自己
[00:04:09.060 --> 00:04:12.340]  究竟我今天所作的每一個決定
[00:04:12.340 --> 00:04:13.820]  每一個選擇
[00:04:13.820 --> 00:04:15.180]  每一個行爲
[00:04:15.180 --> 00:04:17.140]  每一件事
[00:04:17.140 --> 00:04:19.980]  你要向神交仗
[00:04:19.980 --> 00:04:22.500]  所以讓我們看這段經文之前
[00:04:22.500 --> 00:04:25.500]  我們再一次一起祈禱
[00:04:25.500 --> 00:04:28.540]  天父上帝願禰幫助我們衆弟姐妹
[00:04:28.540 --> 00:04:29.660]  在這個面前
[00:04:29.660 --> 00:04:32.340]  我們願禰做一個謙卑的人
[00:04:32.340 --> 00:04:33.660]  誠實的人
[00:04:33.660 --> 00:04:36.900]  懇求真理的聖靈打開我們的眼睛
[00:04:36.900 --> 00:04:39.420]  讓我們看見我們這個真面目
[00:04:39.420 --> 00:04:41.300]  看到我們內心裏面
[00:04:41.300 --> 00:04:43.900]  我們在禰面前是無可隱藏的
[00:04:43.900 --> 00:04:44.900]  故此今日
[00:04:44.900 --> 00:04:46.860]  若然你要救插罪孽
[00:04:46.860 --> 00:04:49.220]  我們沒有一個人可以站立得住
[00:04:49.220 --> 00:04:51.620]  最後願意我們今天在禰面前
[00:04:51.620 --> 00:04:53.340]  以一個敬畏的心
[00:04:53.340 --> 00:04:55.980]  我們宣讀禰自己的話語
[00:04:55.980 --> 00:04:57.860]  求禰讓說的聽的
[00:04:57.860 --> 00:04:59.500]  我們一同得恩
[00:04:59.500 --> 00:05:01.220]  一同被造就
[00:05:01.220 --> 00:05:02.700]  我們同心合意祈禱
[00:05:02.700 --> 00:05:04.460]  奉耶穌基督的聖名求
[00:05:04.460 --> 00:05:05.380]  阿們
[00:05:05.380 --> 00:05:07.500]  請我們先看這個大段落
[00:05:07.500 --> 00:05:11.740]  在羅馬書第二章第一到第五節
[00:05:11.740 --> 00:05:12.860]  我們一起讀
[00:05:12.860 --> 00:05:16.180]  所以你這評斷人的那
[00:05:16.180 --> 00:05:17.620]  無論你是誰
[00:05:17.620 --> 00:05:19.260]  都無可推諉
[00:05:19.260 --> 00:05:21.780]  你在什麼事上評斷人
[00:05:21.780 --> 00:05:24.700]  就在什麼事上定自己的罪
[00:05:24.700 --> 00:05:26.940]  因你這評斷人的
[00:05:26.940 --> 00:05:28.140]  自己所做的
[00:05:28.140 --> 00:05:29.980]  卻和別人一樣
[00:05:29.980 --> 00:05:31.860]  我們知道這樣做的人
[00:05:31.860 --> 00:05:34.420]  臣必公平地審判他
[00:05:34.420 --> 00:05:35.860]  你這個人
[00:05:35.860 --> 00:05:38.500]  你評斷做這樣事的人
[00:05:38.500 --> 00:05:39.780]  自己所做的
[00:05:39.780 --> 00:05:41.540]  卻和別人一樣
[00:05:41.540 --> 00:05:44.860]  你以爲能逃脫神的審判嗎
[00:05:44.860 --> 00:05:48.300]  還是你藐視他豐富的恩慈
[00:05:48.300 --> 00:05:49.940]  寬容、忍耐
[00:05:49.940 --> 00:05:53.500]  不知道他的恩慈是令你悔改嗎
[00:05:53.500 --> 00:05:54.820]  你竟放任
[00:05:54.820 --> 00:05:57.020]  你戈硬不悔改的心
[00:05:57.020 --> 00:05:59.580]  爲自己累積憤怒
[00:05:59.580 --> 00:06:01.300]  在憤怒的日子
[00:06:01.300 --> 00:06:02.940]  神公義的審判
[00:06:02.940 --> 00:06:05.260]  要顯示出來
[00:06:05.260 --> 00:06:06.380]  我做牧者這麼久
[00:06:06.380 --> 00:06:08.140]  有時都會被人問
[00:06:08.140 --> 00:06:10.140]  如果上帝是全能全知
[00:06:10.140 --> 00:06:11.580]  是公義公平的
[00:06:11.580 --> 00:06:13.380]  爲什麼上帝不即時去處理
[00:06:13.380 --> 00:06:15.220]  這個地上很多不公義
[00:06:15.220 --> 00:06:16.620]  行惡的人呢
[00:06:16.620 --> 00:06:19.300]  爲什麼上帝不即時去審判
[00:06:19.300 --> 00:06:20.620]  叫犯罪的人
[00:06:20.620 --> 00:06:22.580]  被成諸依法
[00:06:22.580 --> 00:06:25.420]  這篇經文其實也有提醒我們
[00:06:25.420 --> 00:06:27.900]  上帝要我們不要藐視
[00:06:27.900 --> 00:06:31.460]  祂豐富的恩慈、寬容、忍耐
[00:06:31.460 --> 00:06:34.300]  上帝不即時叫所有的惡人都滅亡
[00:06:34.300 --> 00:06:36.500]  是要他們肯回轉
[00:06:36.500 --> 00:06:37.460]  肯悔改
[00:06:37.460 --> 00:06:39.220]  肯歸向神
[00:06:39.220 --> 00:06:42.220]  當我們讀回前文聖經在上一堂
[00:06:42.220 --> 00:06:44.060]  我在這裏和大家分享
[00:06:44.060 --> 00:06:46.340]  第一章18到32節
[00:06:46.340 --> 00:06:51.740]  講到我們能夠領受上帝給我們的福音
[00:06:51.740 --> 00:06:54.180]  是寒冷大的一個恩典
[00:06:54.180 --> 00:06:56.540]  但那段經文也給我們看見
[00:06:56.540 --> 00:07:03.820]  上帝爲什麼好像任憑那些犯罪的人
[00:07:03.820 --> 00:07:06.220]  繼續犯罪呢
[00:07:06.220 --> 00:07:09.180]  其實那段經文給了我們一個很清楚的答案
[00:07:09.180 --> 00:07:12.340]  神會報應
[00:07:12.340 --> 00:07:13.980]  神任憑人犯罪
[00:07:13.980 --> 00:07:15.980]  不是神縱容我們
[00:07:15.980 --> 00:07:19.620]  上帝要人們看見
[00:07:19.620 --> 00:07:21.500]  這羣外邦人
[00:07:21.500 --> 00:07:22.780]  包括
[00:07:22.780 --> 00:07:25.500]  也有猶太人
[00:07:25.500 --> 00:07:27.300]  我們不可以抵賴
[00:07:27.300 --> 00:07:30.300]  我們是屬於壓制真理的人
[00:07:30.300 --> 00:07:32.740]  壓制真理就是明明上帝
[00:07:32.740 --> 00:07:35.380]  他自己的神聖和他的存在
[00:07:35.380 --> 00:07:37.020]  是明明可知的
[00:07:37.020 --> 00:07:39.580]  但人是要蒙護他
[00:07:39.580 --> 00:07:42.460]  人要扭曲上帝的神聖
[00:07:42.460 --> 00:07:45.180]  而去膜拜偶像
[00:07:45.180 --> 00:07:49.460]  人也是將自己受造者的身份扭曲
[00:07:49.460 --> 00:07:53.460]  去違反上帝創造男和女
[00:07:53.460 --> 00:07:58.180]  這種自然的生理
[00:07:58.180 --> 00:08:01.260]  而去作爲一種逆性的行爲
[00:08:01.260 --> 00:08:03.340]  是神所不起悅的
[00:08:03.340 --> 00:08:06.140]  還有就是神是任憑他們
[00:08:06.140 --> 00:08:07.660]  要報應他們
[00:08:07.660 --> 00:08:09.700]  整個社會都會被扭曲
[00:08:09.700 --> 00:08:13.020]  人就會行很多不合理不公義的事
[00:08:13.020 --> 00:08:15.140]  上次和大家提到這三點
[00:08:15.140 --> 00:08:16.740]  都在上一段經文講
[00:08:16.740 --> 00:08:19.540]  神是任憑他們
[00:08:19.540 --> 00:08:21.140]  爲什麼上帝要這樣做
[00:08:21.140 --> 00:08:23.740]  就是上帝要報應這些人
[00:08:23.740 --> 00:08:26.460]  他們明知故犯的話
[00:08:26.460 --> 00:08:32.060]  這些事是不能夠逃脫上帝的名冊稱號的審判
[00:08:32.060 --> 00:08:36.300]  而今天我們來到接着看第二章的時候
[00:08:36.300 --> 00:08:40.100]  我專門選擇了和合本的修訂版
[00:08:40.100 --> 00:08:48.180]  因爲和合本的翻譯沒有那麼準確
[00:08:48.180 --> 00:08:50.460]  漏了沒有翻譯所以
[00:08:50.460 --> 00:08:52.260]  但這個所以是重要的
[00:08:52.260 --> 00:08:56.060]  因爲前文是在講他們
[00:08:56.060 --> 00:09:01.780]  猶太人特別以爲這些他們只是外邦人的事
[00:09:01.780 --> 00:09:03.860]  我們就不同了
[00:09:03.860 --> 00:09:06.500]  但是保羅這裏很嚴正的
[00:09:06.500 --> 00:09:08.860]  和他們處理
[00:09:08.860 --> 00:09:12.420]  不只是他們這羣外邦人犯罪
[00:09:12.420 --> 00:09:13.540]  你
[00:09:13.540 --> 00:09:14.700]  他不是用你們
[00:09:14.700 --> 00:09:18.260]  他用你就是一個單數的你
[00:09:18.260 --> 00:09:21.300]  這是一個文學的寫作方式
[00:09:21.300 --> 00:09:23.220]  在當時書信的體裁
[00:09:23.220 --> 00:09:25.780]  很流行的一種就是
[00:09:25.780 --> 00:09:27.780]  好像是一種辯論式
[00:09:27.780 --> 00:09:31.500]  特別是很嚴重的一種語態
[00:09:31.500 --> 00:09:36.700]  是當你去嚴重批評指控某事或者某人
[00:09:36.700 --> 00:09:39.340]  可以說是用誹謗的一種方法
[00:09:39.340 --> 00:09:41.020]  或者是惡罵
[00:09:41.020 --> 00:09:42.780]  很重的語氣
[00:09:42.780 --> 00:09:44.780]  保羅就是用這種方式
[00:09:44.780 --> 00:09:47.220]  去和猶太人爭辯
[00:09:47.220 --> 00:09:49.220]  他說你啊
[00:09:49.220 --> 00:09:53.420]  你們這羣在評判別人的人
[00:09:53.420 --> 00:09:54.540]  你們知不知道
[00:09:54.540 --> 00:09:55.940]  你們自己在做的
[00:09:55.940 --> 00:09:58.420]  其實和別人一樣的
[00:09:58.420 --> 00:10:02.380]  你們不要以爲只是外邦人在犯這些錯
[00:10:02.380 --> 00:10:05.620]  其實你們和他們完全一樣的
[00:10:05.620 --> 00:10:07.820]  我特別強調這些字
[00:10:07.820 --> 00:10:09.500]  想大家要明白
[00:10:09.500 --> 00:10:11.580]  那裏他說評斷評斷
[00:10:11.580 --> 00:10:17.700]  都是說人特別是指這些猶太人去評斷犯錯的人
[00:10:17.700 --> 00:10:19.500]  但其實他這個評斷
[00:10:19.500 --> 00:10:25.300]  在原文聖經和上帝的審判那個字是完全一樣的
[00:10:25.300 --> 00:10:27.580]  上帝的審判是沒有錯誤的
[00:10:27.580 --> 00:10:30.900]  但人這種所謂的審判
[00:10:30.900 --> 00:10:32.900]  是可以有錯的
[00:10:32.900 --> 00:10:34.060]  可以有錯
[00:10:34.060 --> 00:10:37.180]  在這裏保羅就要告訴我們
[00:10:37.180 --> 00:10:39.300]  其實猶太人好
[00:10:39.300 --> 00:10:41.900]  他不能夠以自己爲選民
[00:10:41.900 --> 00:10:44.740]  他就以爲他們沒有錯誤
[00:10:44.740 --> 00:10:47.660]  或者甚至他們可以逃避上帝的審判
[00:10:47.660 --> 00:10:50.900]  因爲神的審判是照真理來審判
[00:10:50.900 --> 00:10:52.900]  在第二節
[00:10:52.900 --> 00:10:59.260]  和合本的修訂版是用神必公平地審判他
[00:10:59.260 --> 00:11:03.460]  其實那個公平地就是神用真理去審判他
[00:11:03.460 --> 00:11:06.460]  如果今天神用絕對的這種真理
[00:11:06.460 --> 00:11:09.620]  是絕對不會錯誤的 是公義的
[00:11:09.620 --> 00:11:12.460]  所以當我們明白這件事的時候
[00:11:12.460 --> 00:11:14.300]  我們要知道
[00:11:14.300 --> 00:11:16.180]  神給我們是有迴轉的
[00:11:16.180 --> 00:11:17.580]  我們要悔改
[00:11:17.580 --> 00:11:21.700]  每一個人要面對自己犯錯的責任去承擔後果
[00:11:21.700 --> 00:11:26.140]  很多年前當我在讀小學五年班的時候
[00:11:26.140 --> 00:11:27.980]  我是讀下午班
[00:11:27.980 --> 00:11:30.460]  當時是有體育堂的
[00:11:30.460 --> 00:11:32.900]  每逢體育我們就要換衣服
[00:11:32.900 --> 00:11:34.180]  去到操場
[00:11:34.180 --> 00:11:38.180]  又打球 又跑步
[00:11:38.180 --> 00:11:41.140]  要換衣服 要洗臉
[00:11:41.140 --> 00:11:43.820]  因爲都出汗了
[00:11:43.820 --> 00:11:48.700]  但是每一次集隊回到自己的課室的時候
[00:11:48.700 --> 00:11:49.860]  是有校規的
[00:11:49.860 --> 00:11:51.740]  我們學校的規矩都很嚴格
[00:11:51.740 --> 00:11:53.820]  就是你們不可以吵
[00:11:53.820 --> 00:11:57.300]  每逢集隊要上樓梯回班房
[00:11:57.300 --> 00:11:58.820]  不可以吵
[00:11:58.820 --> 00:12:03.220]  但是我們的體育老師都已經說明
[00:12:03.220 --> 00:12:05.980]  但我不知道爲什麼可能那天太興奮了
[00:12:05.980 --> 00:12:09.380]  玩完之後 每個人都在吵
[00:12:09.380 --> 00:12:12.500]  吵到上去 原來班長在捉弄我們
[00:12:12.500 --> 00:12:14.500]  班長在迎候我們
[00:12:14.500 --> 00:12:16.260]  因爲跟着那堂戲去教
[00:12:16.260 --> 00:12:18.300]  他看到了 聽到了
[00:12:18.300 --> 00:12:19.660]  我們誰在吵
[00:12:19.660 --> 00:12:21.420]  其實整班都在吵
[00:12:21.420 --> 00:12:22.540]  但是一進到課室
[00:12:22.540 --> 00:12:24.820]  因爲那時候我生得比較矮小
[00:12:24.820 --> 00:12:26.380]  我坐在第一行
[00:12:26.380 --> 00:12:27.020]  他說林勝叔
[00:12:27.020 --> 00:12:29.060]  不是 他不是這麼說
[00:12:29.060 --> 00:12:31.980]  他們剛纔誰在吵
[00:12:31.980 --> 00:12:34.020]  誰剛纔集隊上來的時候在吵
[00:12:34.020 --> 00:12:35.620]  我們每個人都盯着我
[00:12:35.620 --> 00:12:37.140]  那又怎樣
[00:12:37.140 --> 00:12:39.140]  不關我的事
[00:12:39.140 --> 00:12:40.860]  個個都沒人承認
[00:12:40.860 --> 00:12:43.260]  誰知道老師很聰明
[00:12:43.260 --> 00:12:44.900]  林勝叔
[00:12:44.900 --> 00:12:45.540]  起牀
[00:12:45.540 --> 00:12:46.780]  起牀了
[00:12:46.780 --> 00:12:47.660]  你有吵嗎
[00:12:47.660 --> 00:12:51.140]  有
[00:12:51.140 --> 00:12:53.020]  你有吵 我現在就罰你
[00:12:53.020 --> 00:12:55.380]  哇 罰什麼
[00:12:55.380 --> 00:12:57.620]  抄書一百次
[00:12:57.620 --> 00:13:00.020]  哇 多沒人性
[00:13:00.020 --> 00:13:01.420]  那句話沒說出來
[00:13:01.420 --> 00:13:03.380]  但我當時說不是吧
[00:13:03.380 --> 00:13:05.020]  抄書一百次
[00:13:05.020 --> 00:13:07.620]  一百次
[00:13:07.620 --> 00:13:09.980]  哇 那裏不少東西
[00:13:09.980 --> 00:13:12.180]  他這麼說的時候
[00:13:12.180 --> 00:13:14.380]  我就唯有抗議
[00:13:14.380 --> 00:13:15.580]  我說老師
[00:13:15.580 --> 00:13:19.340]  剛纔我們整班人都有吵
[00:13:19.340 --> 00:13:20.780]  他說我不管
[00:13:20.780 --> 00:13:21.780]  是不是你有吵
[00:13:21.780 --> 00:13:23.300]  你有吵 我罰你
[00:13:23.300 --> 00:13:24.620]  其實他這個就叫做
[00:13:24.620 --> 00:13:26.900]  殺一儆百
[00:13:26.900 --> 00:13:29.620]  就是犧牲我這個
[00:13:29.620 --> 00:13:31.780]  我姓林 是不是比較林善
[00:13:31.780 --> 00:13:34.780]  當時我就制了旗
[00:13:34.780 --> 00:13:38.260]  在一個無可抗拒的情況下
[00:13:38.260 --> 00:13:39.980]  我結果一回到家
[00:13:39.980 --> 00:13:41.780]  就不停地在抄書
[00:13:41.780 --> 00:13:43.660]  接着有些阿姐放完工回來
[00:13:43.660 --> 00:13:45.220]  她說弟弟今天很多功課
[00:13:45.220 --> 00:13:46.740]  我說是的 很多功課
[00:13:46.740 --> 00:13:47.980]  繼續在抄
[00:13:47.980 --> 00:13:49.460]  抄着抄着都不對勁
[00:13:49.460 --> 00:13:51.940]  你在抄來抄去都過版
[00:13:51.940 --> 00:13:54.660]  我說是的 罰抄書
[00:13:54.660 --> 00:13:56.380]  接着阿姐都看不過眼
[00:13:56.380 --> 00:13:57.420]  她說抄多少次
[00:13:57.420 --> 00:13:58.180]  我說一百次
[00:13:58.180 --> 00:13:59.660]  啊 一百次
[00:13:59.660 --> 00:14:01.620]  她說你這樣抄到明天早上都抄不完
[00:14:01.620 --> 00:14:03.860]  我幫你
[00:14:03.860 --> 00:14:06.180]  兩個姐姐幫我抄
[00:14:06.180 --> 00:14:09.340]  抄到第二天早上起身又抄
[00:14:09.340 --> 00:14:13.260]  抄到下午真的回去交卷
[00:14:13.260 --> 00:14:17.180]  那個老師都很驚訝
[00:14:17.180 --> 00:14:19.260]  你竟然抄
[00:14:19.260 --> 00:14:22.500]  抄到我都猜不到你會抄到
[00:14:22.500 --> 00:14:23.540]  但那晚
[00:14:23.540 --> 00:14:25.860]  我被罰抄書那晚
[00:14:25.860 --> 00:14:27.340]  我有一個好同學
[00:14:27.340 --> 00:14:29.220]  他打電話給我
[00:14:29.220 --> 00:14:34.420]  我整班只有這位同學打給我
[00:14:34.420 --> 00:14:37.540]  他說林承信真是爲你不值了
[00:14:37.540 --> 00:14:38.900]  我們整班人都去抄
[00:14:38.900 --> 00:14:40.020]  怎會只是罰你
[00:14:40.020 --> 00:14:41.540]  我說是的
[00:14:41.540 --> 00:14:46.660]  那你又不起身
[00:14:46.660 --> 00:14:48.660]  原來這個世界就是這樣
[00:14:48.660 --> 00:14:50.780]  犯罪是集體的
[00:14:50.780 --> 00:14:54.100]  到承擔責任就找一個人出來
[00:14:54.100 --> 00:14:55.020]  那就怎樣
[00:14:55.020 --> 00:14:56.620]  祭旗
[00:14:56.620 --> 00:14:58.340]  有時你覺得是不是公道呢
[00:14:58.340 --> 00:14:59.700]  你覺得很不公平
[00:14:59.700 --> 00:15:00.660]  是不是
[00:15:00.660 --> 00:15:01.940]  但我告訴大家
[00:15:01.940 --> 00:15:03.100]  在神的眼中
[00:15:03.100 --> 00:15:04.380]  在神的面前
[00:15:04.380 --> 00:15:06.900]  原來我們沒有一個人完美
[00:15:06.900 --> 00:15:08.100]  我們每個人都犯了罪
[00:15:08.100 --> 00:15:09.780]  規決了神的榮耀
[00:15:09.780 --> 00:15:12.260]  如果上帝今天要審判我們每一個人
[00:15:12.260 --> 00:15:14.460]  我們真的不用走
[00:15:14.460 --> 00:15:15.940]  你說我走到天涯海角
[00:15:15.940 --> 00:15:17.500]  上帝都知道
[00:15:17.500 --> 00:15:18.820]  你的內心的深處
[00:15:18.820 --> 00:15:20.260]  一切的隱惡
[00:15:20.260 --> 00:15:22.540]  一切是污糟邋遢的東西
[00:15:22.540 --> 00:15:23.820]  包括你的動機
[00:15:23.820 --> 00:15:26.220]  不只是走出來的行爲
[00:15:26.220 --> 00:15:28.780]  上帝都知道一清二楚
[00:15:28.780 --> 00:15:30.820]  如果用一個這樣的角度去看
[00:15:30.820 --> 00:15:33.340]  神今天要追討我們每一個人的罪
[00:15:33.340 --> 00:15:35.940]  都是絕對公義的
[00:15:35.940 --> 00:15:38.420]  如果你明白我說什麼的時候
[00:15:38.420 --> 00:15:40.100]  請你看第二點
[00:15:40.100 --> 00:15:40.980]  在這個段落
[00:15:40.980 --> 00:15:44.020]  跟着第七節到十二節
[00:15:44.020 --> 00:15:45.220]  很精彩
[00:15:45.220 --> 00:15:48.620]  雖然短短只是六節聖經
[00:15:48.620 --> 00:15:51.300]  但保羅用了一個很工整的
[00:15:51.300 --> 00:15:53.780]  一個文學技巧去表達
[00:15:53.780 --> 00:15:56.860]  這是當時羅馬和希臘的社會里面
[00:15:56.860 --> 00:15:59.020]  書信的體裁裏面
[00:15:59.020 --> 00:16:02.540]  很流行的一種交叉式的文體
[00:16:02.540 --> 00:16:04.020]  一種寫作
[00:16:04.020 --> 00:16:06.020]  就是前後呼應的
[00:16:06.020 --> 00:16:09.140]  A和Aπ是彼此對應的
[00:16:09.140 --> 00:16:10.420]  B和Bπ
[00:16:10.420 --> 00:16:11.700]  C和Cπ
[00:16:11.700 --> 00:16:14.580]  我們一起讀出來這一段聖經
[00:16:14.580 --> 00:16:16.900]  他要照各人的行爲
[00:16:16.900 --> 00:16:18.380]  報應各人
[00:16:18.380 --> 00:16:20.180]  凡行深行善
[00:16:20.180 --> 00:16:21.500]  尋求榮耀
[00:16:21.500 --> 00:16:23.860]  尊貴和不能紐壞的
[00:16:23.860 --> 00:16:26.420]  就有永生補償他們
[00:16:26.420 --> 00:16:28.420]  是那些自私自利
[00:16:28.420 --> 00:16:29.900]  不順從真理
[00:16:29.900 --> 00:16:31.780]  反順從不義的人
[00:16:31.780 --> 00:16:33.060]  就有怒恨
[00:16:33.060 --> 00:16:33.780]  憤怒
[00:16:33.780 --> 00:16:35.140]  報應他們
[00:16:35.140 --> 00:16:36.340]  他要擺患難
[00:16:36.340 --> 00:16:37.220]  困苦
[00:16:37.220 --> 00:16:39.220]  加急一切作惡的人
[00:16:39.220 --> 00:16:40.700]  先是猶太人
[00:16:40.700 --> 00:16:42.220]  後是希臘人
[00:16:42.220 --> 00:16:43.380]  卻擺榮耀
[00:16:43.380 --> 00:16:44.260]  尊貴
[00:16:44.260 --> 00:16:45.060]  平安
[00:16:45.060 --> 00:16:48.300]  加急一切作惡的人
[00:16:48.300 --> 00:16:49.700]  後是希臘人
[00:16:49.700 --> 00:16:52.660]  因爲神不偏待人
[00:16:52.660 --> 00:16:56.900]  大家看到整段經文很清楚
[00:16:56.900 --> 00:16:59.900]  很多時候我們講這種交叉式的文體
[00:16:59.900 --> 00:17:02.460]  中心思想就是中間的餡
[00:17:02.460 --> 00:17:04.700]  換言之應該是C和Cπ
[00:17:04.700 --> 00:17:07.500]  但這段經文的重點不在那裏
[00:17:07.500 --> 00:17:09.740]  這段經文是在比較
[00:17:09.740 --> 00:17:12.620]  兩種人 兩類的人
[00:17:12.620 --> 00:17:14.860]  行惡行善的人
[00:17:14.860 --> 00:17:17.580]  但是上帝說他都照各人的行爲
[00:17:17.580 --> 00:17:19.340]  報應各人
[00:17:19.340 --> 00:17:21.220]  你行善都會有報應
[00:17:21.220 --> 00:17:23.260]  你行惡都會有報應
[00:17:23.260 --> 00:17:24.780]  是在講這個重點
[00:17:24.780 --> 00:17:27.300]  而這個重點是神不偏待人
[00:17:27.300 --> 00:17:30.220]  神不會偏袒他自己的選民
[00:17:30.220 --> 00:17:33.500]  所以猶太人以爲自己是神的選民
[00:17:33.500 --> 00:17:36.100]  他們就算有摩西的律法又如何
[00:17:36.100 --> 00:17:38.700]  他們就算是怎樣認識神又如何
