
[00:00:00.000 --> 00:00:05.980]  哈勒路亞
[00:03:06.960 --> 00:03:07.160]  好
[00:03:07.160 --> 00:03:07.960]  先不看
[00:03:07.960 --> 00:03:12.000]  請問你覺得2024年20年大有希望的
[00:03:12.000 --> 00:03:15.040]  舉手
[00:03:15.040 --> 00:03:16.880]  不要因爲我說你才說好
[00:03:16.880 --> 00:03:18.080]  OK
[00:03:18.080 --> 00:03:18.320]  好
[00:03:18.320 --> 00:03:19.040]  請放下
[00:03:19.040 --> 00:03:22.240]  你覺得2024年看起來
[00:03:22.240 --> 00:03:24.280]  你看一開連就這麼多事情
[00:03:24.280 --> 00:03:26.920]  看起來這一連也是不太好
[00:03:26.920 --> 00:03:28.520]  有沒有看衰這一點的
[00:03:28.520 --> 00:03:30.600]  有沒有
[00:03:30.600 --> 00:03:32.560]  只有少數的人
[00:03:32.560 --> 00:03:32.840]  OK
[00:03:32.840 --> 00:03:36.360]  那其他人是什麼呢
[00:03:36.360 --> 00:03:37.840]  其他人是什麼
[00:03:37.840 --> 00:03:42.920]  其他人是不是跟這裏一樣
[00:03:42.920 --> 00:03:43.640]  這裏說
[00:03:43.640 --> 00:03:48.920]  他說
[00:03:48.920 --> 00:03:54.080]  四十六十四五十一
[00:03:54.080 --> 00:03:54.520]  OK
[00:03:54.520 --> 00:03:55.200]  好
[00:03:55.200 --> 00:03:56.200]  你看一下
[00:03:56.200 --> 00:04:02.560]  他其實應該是左邊的那個要放在下面
[00:04:02.560 --> 00:04:03.280]  也就是說
[00:04:03.280 --> 00:04:11.280]  64%的人年齡是在三十歲以下的
[00:04:11.280 --> 00:04:13.720]  這是年齡層來做比較
[00:04:13.720 --> 00:04:15.080]  OK
[00:04:15.080 --> 00:04:18.000]  也就是說同樣的在這裏讓我們看見
[00:04:18.000 --> 00:04:21.520]  越是年輕的
[00:04:21.520 --> 00:04:24.720]  他們對於新的一年
[00:04:24.720 --> 00:04:26.560]  他們覺得有盼望的
[00:04:26.560 --> 00:04:27.600]  這個比例就越高
[00:04:27.600 --> 00:04:29.120]  懂我意思嗎
[00:04:29.120 --> 00:04:32.960]  64%的年齡層是三十歲以下的
[00:04:32.960 --> 00:04:36.960]  他們對2024年是帶着盼望的
[00:04:36.960 --> 00:04:39.520]  什麼覺得是2024年是有希望的
[00:04:39.520 --> 00:04:40.600]  但是你看見
[00:04:40.600 --> 00:04:42.760]  最低的是什麼呢
[00:04:42.760 --> 00:04:49.400]  百分之二十二的
[00:04:49.400 --> 00:04:54.840]  有百分之二十二的是覺得沒有盼望
[00:04:54.840 --> 00:04:55.880]  百分之四十七
[00:04:55.880 --> 00:04:57.480]  這是總總體來講
[00:04:57.480 --> 00:04:59.000]  百分之四十七
[00:04:59.000 --> 00:05:00.320]  美國人覺得說
[00:05:00.320 --> 00:05:02.640]  這個2024年是有盼望的
[00:05:02.640 --> 00:05:04.280]  那百分之三十一呢
[00:05:04.280 --> 00:05:05.560]  是覺得說
[00:05:05.560 --> 00:05:12.600]  就是一半一半
[00:05:12.600 --> 00:05:14.520]  所以剛纔很多人是屬於一半一半
[00:05:14.520 --> 00:05:17.280]  是不是不舉手的一半一半
[00:05:17.280 --> 00:05:18.680]  千秋之輩
[00:05:18.680 --> 00:05:20.280]  不管如何
[00:05:20.280 --> 00:05:21.840]  你會發現
[00:05:21.840 --> 00:05:24.360]  這個今年一開始
[00:05:24.360 --> 00:05:27.800]  就連續的日本發生什麼
[00:05:27.800 --> 00:05:28.960]  大地震
[00:05:28.960 --> 00:05:31.960]  然後接下來呢
[00:05:31.960 --> 00:05:36.720]  接下來兩個飛機相撞
[00:05:36.720 --> 00:05:39.240]  然後接着沒多久了
[00:05:39.240 --> 00:05:43.080]  又發生什麼事情
[00:05:43.080 --> 00:05:45.760]  我有點分不清楚它時間表
[00:05:45.760 --> 00:05:51.440]  然後北韓的又發射飛彈
[00:05:51.440 --> 00:05:54.480]  炮彈
[00:05:54.480 --> 00:05:57.040]  就是發射到南韓去
[00:05:57.040 --> 00:06:01.240]  然後接着伊朗又發生恐攻
[00:06:01.240 --> 00:06:05.240]  所以我們看見這一些事情的發生
[00:06:05.240 --> 00:06:07.960]  整個的世界在一開連的時候
[00:06:07.960 --> 00:06:10.360]  就發生了這麼多的事情
[00:06:10.360 --> 00:06:12.760]  這些還是可能引起大家注意的
[00:06:12.760 --> 00:06:14.840]  有一些可能零零星星的在
[00:06:14.840 --> 00:06:16.520]  我跟你講在非洲發生的事情
[00:06:16.520 --> 00:06:18.240]  大概報紙上都不會講
[00:06:18.240 --> 00:06:20.840]  其實非洲很多的事情發生
[00:06:20.840 --> 00:06:22.480]  我們在禱告會里面就提到
[00:06:22.480 --> 00:06:23.320]  千秋之輩
[00:06:23.320 --> 00:06:26.360]  這個世界好像一開始就讓人感覺
[00:06:26.360 --> 00:06:28.360]  這個世界2024年
[00:06:28.360 --> 00:06:32.480]  是充滿着一個不安動盪的意念
[00:06:32.480 --> 00:06:36.040]  在這樣子一個充滿不安動盪的意念
[00:06:36.040 --> 00:06:37.560]  帶來一個結果
[00:06:37.560 --> 00:06:41.560]  洪海的貨運受到影響
[00:06:41.560 --> 00:06:42.800]  洪海貨運受影響
[00:06:42.800 --> 00:06:44.160]  跟你我有什麼關係
[00:06:44.160 --> 00:06:45.880]  來請做虛評的人告訴我
[00:06:45.880 --> 00:06:51.000]  有什麼影響
[00:06:51.000 --> 00:06:52.800]  馬上物價就要上漲了
[00:06:52.800 --> 00:06:54.560]  你懂我意思嗎
[00:06:54.560 --> 00:06:56.600]  船運要繞很遠的地方
[00:06:56.600 --> 00:06:59.560]  所以影響索及全球都受影響
[00:06:59.560 --> 00:07:00.680]  千秋說Come on
[00:07:00.680 --> 00:07:02.560]  惡烏戰爭你還不結束
[00:07:02.560 --> 00:07:03.800]  尾巴又來了
[00:07:03.800 --> 00:07:05.400]  然後尾巴完了
[00:07:05.400 --> 00:07:07.560]  還沒完吧
[00:07:07.560 --> 00:07:09.880]  他們總理
[00:07:09.880 --> 00:07:11.920]  總理還總統
[00:07:11.920 --> 00:07:12.480]  總理
[00:07:12.480 --> 00:07:13.360]  他們總理說
[00:07:13.360 --> 00:07:15.680]  這個可能要持續一年
[00:07:15.680 --> 00:07:19.160]  Come on
[00:07:19.160 --> 00:07:21.880]  我們才眼前何等期望
[00:07:21.880 --> 00:07:23.040]  新的一年開始
[00:07:23.040 --> 00:07:25.240]  這兩個地方統統停息了吧
[00:07:25.240 --> 00:07:27.280]  結果這兩邊沒有停
[00:07:27.280 --> 00:07:28.960]  其他都又起來了
[00:07:28.960 --> 00:07:29.680]  千秋說
[00:07:29.680 --> 00:07:31.240]  如果從這個世界來看
[00:07:31.240 --> 00:07:38.440]  這一年有盼望嗎
[00:07:38.440 --> 00:07:43.680]  所以今天我要跟大家講
[00:07:43.680 --> 00:07:49.160]  剛纔主席已經把我要問的問題問了
[00:07:49.160 --> 00:07:50.480]  今天我要從馬太福音
[00:07:50.480 --> 00:07:52.840]  第六章這一段神經裏面
[00:07:52.840 --> 00:07:56.160]  讓我們看見雖然這個世界
[00:07:56.160 --> 00:07:59.440]  充滿這麼多的問題
[00:07:59.440 --> 00:08:00.680]  可能你自己的家庭
[00:08:00.680 --> 00:08:01.880]  可能你現在正面對的
[00:08:01.880 --> 00:08:03.000]  也很多的問題
[00:08:03.000 --> 00:08:04.360]  但是親愛的牛子們
[00:08:04.360 --> 00:08:06.000]  耶穌在這個馬太福音
[00:08:06.000 --> 00:08:07.320]  第六章告訴我們說
[00:08:07.320 --> 00:08:10.280]  不要憂慮
[00:08:10.280 --> 00:08:11.920]  海門
[00:08:11.920 --> 00:08:13.760]  不要憂慮
[00:08:13.760 --> 00:08:14.760]  上帝要我們過一個
[00:08:14.760 --> 00:08:16.320]  不要憂慮的人生
[00:08:16.320 --> 00:08:18.840]  一個無憂無慮的人生
[00:08:18.840 --> 00:08:20.920]  你要嗎
[00:08:20.920 --> 00:08:22.480]  跟你旁邊說
[00:08:22.480 --> 00:08:23.440]  上帝要給你一個
[00:08:23.440 --> 00:08:28.160]  無憂無慮的人生
[00:08:28.160 --> 00:08:29.520]  Worry free
[00:08:29.520 --> 00:08:31.200]  Care free
[00:08:31.200 --> 00:08:32.560]  不要憂慮
[00:08:32.560 --> 00:08:35.800]  這是耶穌在這一段神經裏面所講的
[00:08:35.800 --> 00:08:36.680]  但是親愛的牛子們
[00:08:36.680 --> 00:08:42.600]  你如果仔細看這個馬太福音
[00:08:42.600 --> 00:08:43.880]  你如果看馬太福音
[00:08:43.880 --> 00:08:46.160]  第六章二十四節到三十四節
[00:08:46.160 --> 00:08:47.480]  剛纔我們所讀的
[00:08:47.480 --> 00:08:51.960]  其實在二十五節的時候
[00:08:51.960 --> 00:08:53.360]  他一開始說
[00:08:53.360 --> 00:08:56.920]  所以我告訴你們
[00:08:56.920 --> 00:08:59.480]  不要爲生命憂慮
[00:08:59.480 --> 00:09:03.200]  喫什麼喝什麼
[00:09:03.200 --> 00:09:04.760]  耶穌在這裏
[00:09:04.760 --> 00:09:05.760]  整段神經裏面
[00:09:05.760 --> 00:09:07.880]  如果你去看
[00:09:07.880 --> 00:09:10.000]  馬太福音第六章裏面
[00:09:10.000 --> 00:09:12.360]  耶穌講到主導文
[00:09:12.360 --> 00:09:13.320]  是不是
[00:09:13.320 --> 00:09:15.560]  耶穌教導門徒怎麼禱告
[00:09:15.560 --> 00:09:19.120]  然後耶穌接着就講到什麼很重要的
[00:09:19.120 --> 00:09:22.280]  講到有關財寶的問題
[00:09:22.280 --> 00:09:24.320]  你的財寶在哪裏
[00:09:24.320 --> 00:09:26.640]  你的心就在哪裏
[00:09:26.640 --> 00:09:27.920]  是不是
[00:09:27.920 --> 00:09:30.040]  然後耶穌接着就講說
[00:09:30.040 --> 00:09:33.040]  你們不能夠侍奉兩個主
[00:09:33.040 --> 00:09:36.040]  只能夠侍奉一個主
[00:09:36.040 --> 00:09:37.800]  你們不能又侍奉上帝
[00:09:37.800 --> 00:09:39.400]  又侍奉馬門
[00:09:39.400 --> 00:09:42.600]  這是二十四節所說的
[00:09:42.600 --> 00:09:44.280]  所以在前面
[00:09:44.280 --> 00:09:47.720]  耶穌講到一個價值觀的問題
[00:09:47.720 --> 00:09:51.200]  講到說如果我們把我們的心思意念
[00:09:51.200 --> 00:09:53.360]  放在錢財上面
[00:09:53.360 --> 00:09:57.400]  放在這個世界上面的這些財富的上面
[00:09:57.400 --> 00:10:01.200]  其實財寶就代表是人最重要的
[00:10:01.200 --> 00:10:04.320]  不是說那個地方只是講財寶
[00:10:04.320 --> 00:10:05.480]  你懂我意思嗎
[00:10:05.480 --> 00:10:09.000]  財寶代表說今天我們最看重的一個東西
[00:10:09.000 --> 00:10:11.120]  這是全世界的人都一樣的
[00:10:11.120 --> 00:10:12.400]  所以你可以看見
[00:10:12.400 --> 00:10:14.160]  耶穌在這裏讓我們看見
[00:10:14.160 --> 00:10:15.640]  你把你的心思意念
[00:10:15.640 --> 00:10:17.960]  放在這一切的事情上面
[00:10:17.960 --> 00:10:23.840]  所以你會worry
[00:10:23.840 --> 00:10:29.000]  因此二十五節
[00:10:29.000 --> 00:10:30.200]  耶穌一開始說
[00:10:30.200 --> 00:10:32.840]  所以我告訴你們
[00:10:32.840 --> 00:10:36.440]  所以表面前面有因爲
[00:10:36.440 --> 00:10:39.320]  因爲這些世界上面的事情
[00:10:39.320 --> 00:10:41.960]  使得我們憂慮
[00:10:41.960 --> 00:10:43.800]  所以耶穌告訴我們說
[00:10:43.800 --> 00:10:44.840]  不要憂慮
[00:10:44.840 --> 00:10:50.960]  跟你旁邊說不要憂慮
[00:10:50.960 --> 00:10:54.680]  Don't worry
[00:10:54.680 --> 00:10:56.680]  但切憂之輩
[00:10:56.680 --> 00:10:59.840]  在二十五節這邊
[00:10:59.840 --> 00:11:00.880]  耶穌讓我們看見
[00:11:00.880 --> 00:11:03.960]  今天爲什麼我們會憂慮
[00:11:03.960 --> 00:11:10.040]  祂說不要爲生命喫什麼喝什麼
[00:11:10.040 --> 00:11:13.680]  爲身體憂慮穿什麼
[00:11:13.680 --> 00:11:16.960]  所以在這邊講的是一個基本的需求
[00:11:16.960 --> 00:11:19.960]  喫什麼喝什麼穿什麼
[00:11:19.960 --> 00:11:22.760]  請問今天我們在美國居住的人
[00:11:22.760 --> 00:11:25.160]  有這個問題嗎
[00:11:25.160 --> 00:11:27.160]  有沒有
[00:11:27.160 --> 00:11:28.520]  沒有
[00:11:28.520 --> 00:11:31.960]  你說今天中午不知道喫什麼
[00:11:31.960 --> 00:11:35.280]  今天中午教會有飯喫嗎
[00:11:35.280 --> 00:11:37.240]  但不是免費的
[00:11:37.240 --> 00:11:40.200]  除非是新來的是吧
[00:11:40.200 --> 00:11:41.040]  你會擔心嗎
[00:11:41.040 --> 00:11:41.920]  你會不會擔心
[00:11:41.920 --> 00:11:47.360]  今天中午沒有免費午餐怎麼辦呢
[00:11:47.360 --> 00:11:48.160]  切憂之輩
[00:11:48.160 --> 00:11:50.400]  我們在美國應該沒有這個問題
[00:11:50.400 --> 00:11:55.440]  當然還是有的人有這個問題
[00:11:55.440 --> 00:11:57.720]  但是他提到的就是
[00:11:57.720 --> 00:11:59.280]  人今天會擔憂
[00:11:59.280 --> 00:12:00.600]  人會掛慮
[00:12:00.600 --> 00:12:04.280]  因爲基本的一些生活的需要
[00:12:04.280 --> 00:12:10.640]  這是我們最直接的一個擔心
[00:12:10.640 --> 00:12:13.520]  你知道根據統計
[00:12:13.520 --> 00:12:21.280]  全世界有5%的人有憂鬱症
[00:12:21.280 --> 00:12:22.840]  像美國或是這些國家
[00:12:22.840 --> 00:12:24.440]  我們統計比較多的
[00:12:24.440 --> 00:12:25.960]  比較容易統計出來
[00:12:25.960 --> 00:12:29.600]  很多國家根本沒有統計
[00:12:29.600 --> 00:12:35.000]  所以這個5%是一個非常非常保守的數據
[00:12:35.000 --> 00:12:37.320]  懂這意思嗎
[00:12:37.320 --> 00:12:39.440]  那美國呢
[00:12:39.440 --> 00:12:42.640]  美國根據統計
[00:12:42.640 --> 00:12:51.880]  有超過20.7%的美國人有憂鬱的問題
[00:12:51.880 --> 00:12:55.320]  有mental illness的問題
[00:12:55.320 --> 00:12:57.920]  有精神方面的問題
[00:12:57.920 --> 00:13:03.120]  請問20.7%這是多少的比例
[00:13:03.120 --> 00:13:05.400]  這已經是超過五分之一了
[00:13:05.400 --> 00:13:06.280]  懂這意思嗎
[00:13:06.280 --> 00:13:08.120]  也就是說每五個美國人
[00:13:08.120 --> 00:13:13.360]  中間就有一個有這個精神方面的問題
[00:13:13.360 --> 00:13:19.960]  精神方面的疾病
[00:13:19.960 --> 00:13:21.640]  很奇怪
[00:13:21.640 --> 00:13:25.200]  美國這麼全世界最強大的國家
[00:13:25.200 --> 00:13:28.800]  怎麼這麼多憂鬱的人
[00:13:28.800 --> 00:13:31.040]  可能你有機會
[00:13:31.040 --> 00:13:34.560]  你去到印度去
[00:13:34.560 --> 00:13:39.120]  講印度不太好
[00:13:39.120 --> 00:13:44.680]  你可能你到伊索比亞
[00:13:44.680 --> 00:13:47.840]  有機會你到非洲這些國家去做個調查
[00:13:47.840 --> 00:13:52.000]  你問他說你看看他有沒有depression
[00:13:52.000 --> 00:13:54.160]  人家活得好好的
[00:13:54.160 --> 00:13:56.680]  他很窮但是他活得好好的
[00:13:56.680 --> 00:13:57.680]  你懂我意思嗎
[00:13:57.680 --> 00:13:58.720]  我們這邊這麼富有
[00:13:58.720 --> 00:14:02.920]  怎麼還會這麼多憂鬱症
[00:14:02.920 --> 00:14:07.520]  所以今天我們生活所在的地方
[00:14:07.520 --> 00:14:11.440]  就是一個充滿了憂鬱的地方
[00:14:11.440 --> 00:14:15.360]  憂鬱是今天一個現代的問題
[00:14:15.360 --> 00:14:19.680]  所以我們憂鬱是因爲我們的生活需要
[00:14:19.680 --> 00:14:23.160]  喫什麼喝什麼穿什麼這些基本的需要
[00:14:23.160 --> 00:14:26.720]  現在物價上漲之後帶來一個結果
[00:14:26.720 --> 00:14:28.800]  憂鬱更多了
[00:14:28.800 --> 00:14:32.240]  那今年要降息還是不降息
[00:14:32.240 --> 00:14:35.520]  你們希望降息還是不降息
[00:14:35.520 --> 00:14:37.920]  希望降息啊
[00:14:37.920 --> 00:14:40.000]  升息不是比較好嗎
[00:14:40.000 --> 00:14:46.440]  錢放在銀行的利息高啊
[00:14:46.440 --> 00:14:52.280]  沒錢放
[00:14:52.280 --> 00:14:53.840]  所以你希望降息
[00:14:53.840 --> 00:14:58.640]  所以你看幾家歡樂幾家愁
[00:14:58.640 --> 00:15:04.560]  那麼憂鬱的第二個原因是什麼呢
[00:15:04.560 --> 00:15:06.160]  是屬靈的原因
[00:15:06.160 --> 00:15:08.840]  我們一起來看
[00:15:08.840 --> 00:15:11.840]  這列了很多經文我就不一一列了
[00:15:11.840 --> 00:15:13.680]  你注意看
[00:15:13.680 --> 00:15:14.840]  在這個地方里面
[00:15:14.840 --> 00:15:15.960]  耶穌講了
[00:15:15.960 --> 00:15:22.000]  他說這些都是外邦人所求的
[00:15:22.000 --> 00:15:27.080]  你們所需要的這一切天父是知道的
[00:15:27.080 --> 00:15:28.800]  切憂什麼你信耶穌的人
[00:15:28.800 --> 00:15:29.480]  請告訴我
[00:15:29.480 --> 00:15:32.960]  你知不知道上帝會供應你的需要
[00:15:32.960 --> 00:15:35.880]  這段真經以前從來沒聽過嗎
[00:15:35.880 --> 00:15:37.200]  應該聽過不知道多少遍
[00:15:37.200 --> 00:15:38.040]  對不對
[00:15:38.040 --> 00:15:41.320]  所以天父知道我們的需要是不是
[00:15:41.320 --> 00:15:44.160]  那還要憂鬱什麼呢
[00:15:44.160 --> 00:15:45.600]  你說牧師你不知道
[00:15:45.600 --> 00:15:47.840]  現在工作很難找
[00:15:47.840 --> 00:15:53.880]  找了半天找不到好工作
[00:15:53.880 --> 00:15:56.800]  那怎麼辦
[00:15:56.800 --> 00:15:59.480]  牧師說天父是知道的
[00:15:59.480 --> 00:16:02.840]  那是什麼意思
[00:16:02.840 --> 00:16:06.080]  那是什麼意思
[00:16:06.080 --> 00:16:08.240]  天父知道的意思就是說
[00:16:08.240 --> 00:16:12.560]  上帝會供應耶穌
[00:16:12.560 --> 00:16:14.960]  你相信嗎
[00:16:14.960 --> 00:16:17.160]  你說牧師你傳道人
[00:16:17.160 --> 00:16:18.640]  所以上帝會供應
[00:16:18.640 --> 00:16:22.880]  我憑信徒可能差一點
[00:16:22.880 --> 00:16:23.760]  聖經有這樣說嗎
[00:16:23.760 --> 00:16:24.880]  沒有
[00:16:24.880 --> 00:16:27.680]  聖經沒有說牧師傳道人宣教士
[00:16:27.680 --> 00:16:31.080]  所以我就供應你一切需要
[00:16:31.080 --> 00:16:31.560]  沒有
[00:16:31.560 --> 00:16:36.320]  他說你們需用的這一切
[00:16:36.320 --> 00:16:38.680]  你們你們是指誰
[00:16:38.680 --> 00:16:42.480]  你們指我們每一個信他的人
[00:16:42.480 --> 00:16:44.840]  所以這個屬靈的原因是什麼呢
[00:16:44.840 --> 00:16:48.240]  基本上面就是信心的問題
[00:16:48.240 --> 00:16:51.200]  憂慮的原因更深層的一個問題
[00:16:51.200 --> 00:16:52.800]  不是生活需要的問題
[00:16:52.800 --> 00:16:54.920]  是對神的信靠的問題
[00:16:54.920 --> 00:16:56.680]  你懂這意思嗎
[00:16:56.680 --> 00:16:56.920]  好了
[00:16:56.920 --> 00:17:00.840]  那接着在這段期你們也告訴我們說
[00:17:00.840 --> 00:17:02.920]  憂慮帶來有什麼樣子的結果呢
[00:17:02.920 --> 00:17:04.200]  憂慮的害處是什麼呢
[00:17:04.200 --> 00:17:04.760]  第一個
[00:17:04.760 --> 00:17:07.240]  憂慮會傷身
[00:17:07.240 --> 00:17:09.000]  傷心的人也傷身
[00:17:09.000 --> 00:17:10.520]  懂嗎
[00:17:10.520 --> 00:17:16.120]  所以現在在不管是臺灣也好
[00:17:16.120 --> 00:17:18.120]  中國大陸也好
[00:17:18.120 --> 00:17:23.080]  都有一個專科叫做身心
[00:17:23.080 --> 00:17:27.520]  身心部門
[00:17:27.520 --> 00:17:31.320]  身體跟心理是相關的
[00:17:31.320 --> 00:17:34.640]  你不能夠把它分開的
[00:17:34.640 --> 00:17:36.200]  耶穌在這裏說二十七節
[00:17:36.200 --> 00:17:37.560]  我們起來唸這一節聖經好不好
[00:17:37.560 --> 00:17:41.560]  他說你們哪一個能用思慮
[00:17:41.560 --> 00:17:47.160]  使歲數多加一刻呢
[00:17:47.160 --> 00:17:51.920]  英文聖經這個一刻是指什麼呢
[00:17:51.920 --> 00:17:56.720]  一刻就是a single hour
[00:17:56.720 --> 00:17:58.880]  一個小時
[00:17:58.880 --> 00:18:00.280]  所以耶穌說你們不能
[00:18:00.280 --> 00:18:02.000]  耶穌跟門徒們在柯西馬也
[00:18:02.000 --> 00:18:07.440]  你們不能夠跟我一同警醒片刻嗎
[00:18:07.440 --> 00:18:08.680]  那個片刻是什麼
[00:18:08.680 --> 00:18:11.520]  一個小時
[00:18:11.520 --> 00:18:12.440]  耶穌在這裏說
[00:18:12.440 --> 00:18:15.280]  你們哪一個能夠應着你的思慮
[00:18:15.280 --> 00:18:16.920]  其實就是憂慮
[00:18:16.920 --> 00:18:21.560]  使得你的受數增加了一個小時
[00:18:21.560 --> 00:18:22.400]  有沒有
[00:18:22.400 --> 00:18:23.280]  哦
[00:18:23.280 --> 00:18:24.680]  我越憂慮
[00:18:24.680 --> 00:18:25.920]  我就活得越久
[00:18:25.920 --> 00:18:27.840]  阿門
[00:18:27.840 --> 00:18:30.120]  不能阿門了
[00:18:30.120 --> 00:18:32.640]  你越憂慮其實怎麼樣
[00:18:32.640 --> 00:18:35.160]  活得越短
[00:18:35.160 --> 00:18:37.360]  很多有嚴重憂鬱症的人
[00:18:37.360 --> 00:18:40.160]  都有自殺的連同
[00:18:40.160 --> 00:18:42.520]  其實自殺的人當中
[00:18:42.520 --> 00:18:48.480]  有憂鬱症的比例是最高的
[00:18:48.480 --> 00:18:50.640]  身體心理的疾病
[00:18:50.640 --> 00:18:52.720]  帶來的第一個直接的影響
[00:18:52.720 --> 00:18:54.760]  就是身體的受到毀損
[00:18:54.760 --> 00:18:57.320]  所以你看看這個圖表裏面
[00:18:57.320 --> 00:18:58.640]  很多
[00:18:58.640 --> 00:19:02.240]  很多這個講到這個受到影響
[00:19:02.240 --> 00:19:05.080]  什麼什麼這個心痛啦
[00:19:05.080 --> 00:19:06.640]  什麼腳痛啦
[00:19:06.640 --> 00:19:08.800]  什麼胃胃痛啦
[00:19:08.800 --> 00:19:10.800]  或者是心臟加快了
[00:19:10.800 --> 00:19:11.960]  各式各樣的問題
[00:19:11.960 --> 00:19:15.240]  通通都跟這個心理的疾病有關係
[00:19:15.240 --> 00:19:16.960]  所以身體受到虧損
[00:19:16.960 --> 00:19:19.320]  然後呢
[00:19:19.320 --> 00:19:22.080]  不僅僅是身體受到虧損
[00:19:22.080 --> 00:19:28.800]  而且憂慮也使得我們的精神受到虧損
[00:19:28.800 --> 00:19:31.200]  憂慮這個字
[00:19:31.200 --> 00:19:35.040]  其實在原文的意思裏面
[00:19:35.040 --> 00:19:41.240]  它可以說是一種無謂的擔心
[00:19:41.240 --> 00:19:43.680]  那麼這個字
[00:19:43.680 --> 00:19:46.080]  它從另外一個希臘文
[00:19:46.080 --> 00:19:50.680]  就是說它的發源是從那一個希臘文過來的
[00:19:50.680 --> 00:19:54.200]  那個希臘文的這個意思是什麼呢
[00:19:54.200 --> 00:19:56.520]  是一個分開的
[00:19:56.520 --> 00:19:58.560]  divided
[00:19:58.560 --> 00:19:59.640]  是一個分開的
[00:19:59.640 --> 00:20:02.000]  所以換句話說憂慮是什麼呢
[00:20:02.000 --> 00:20:06.240]  憂慮就是它的心思分開了
[00:20:06.240 --> 00:20:12.560]  我們中國人叫做分心
