
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹早晨
[00:02:36.160 --> 00:02:39.840]  「我若說萬人的謊言
[00:02:39.840 --> 00:02:41.200]  並天使的話語
[00:02:41.200 --> 00:02:42.360]  並沒有愛
[00:02:42.360 --> 00:02:45.320]  我就成了明的羅響的筆一般」
[00:02:45.320 --> 00:02:46.920]  他一開始開門見山的時候
[00:02:46.920 --> 00:02:47.920]  他就已經講了
[00:02:47.920 --> 00:02:50.520]  因為哥林多人很著重講謊言
[00:02:50.520 --> 00:02:53.800]  他就說即使我能夠講萬人的謊言
[00:02:53.800 --> 00:02:54.800]  甚至乎那些謊言
[00:02:54.800 --> 00:02:56.960]  有些人就說好像天使的話語
[00:02:56.960 --> 00:02:59.040]  因為沒有人聽得懂
[00:02:59.040 --> 00:03:00.280]  都沒有用
[00:03:00.280 --> 00:03:01.640]  他說因為沒有了愛
[00:03:01.640 --> 00:03:04.840]  愛就好像嗶哩叭啦那些
[00:03:04.840 --> 00:03:09.560]  羅或者筆那些發聲的樂器一樣
[00:03:09.560 --> 00:03:11.880]  這裡就講到
[00:03:11.880 --> 00:03:15.440]  一個人如果有恩賜去發揮
[00:03:15.440 --> 00:03:17.640]  但是他如果沒有愛
[00:03:17.640 --> 00:03:21.960]  來指引他怎樣去運用這些恩賜
[00:03:21.960 --> 00:03:23.320]  帶出來的
[00:03:23.320 --> 00:03:25.320]  其實都是一些噪音
[00:03:25.320 --> 00:03:29.400]  也是令很多的恩賜的功用
[00:03:29.400 --> 00:03:30.840]  本來是很美善的
[00:03:30.840 --> 00:03:32.400]  其實是帶來很可憐
[00:03:32.400 --> 00:03:34.880]  很可悲的一個情況
[00:03:34.880 --> 00:03:36.680]  這就是第一點
[00:03:36.680 --> 00:03:39.320]  有時候我們人活在世上
[00:03:39.320 --> 00:03:42.960]  我們其實都很追求或者很著重
[00:03:42.960 --> 00:03:47.040]  譬如一些人的才幹、能力、恩賜
[00:03:47.040 --> 00:03:50.000]  成就諸如此類的東西
[00:03:50.000 --> 00:03:53.440]  這些是很容易見到的
[00:03:53.440 --> 00:03:55.600]  如果你有一些很特別的才幹
[00:03:55.600 --> 00:03:57.560]  是獨一無二的
[00:03:57.560 --> 00:03:59.760]  譬如你算術是神童來的
[00:03:59.760 --> 00:04:00.480]  很快的
[00:04:00.480 --> 00:04:02.560]  不用算術機也算得很長的
[00:04:02.560 --> 00:04:04.400]  每個人都很看到
[00:04:04.400 --> 00:04:06.400]  就知道你很厲害這件事
[00:04:06.400 --> 00:04:08.880]  或者你有些很特別的能力
[00:04:08.880 --> 00:04:11.560]  每個人要做這些事的時候
[00:04:11.560 --> 00:04:13.320]  你很快就可以幫人做得到
[00:04:13.320 --> 00:04:14.160]  解決得到的
[00:04:14.160 --> 00:04:15.440]  每個人都要找你
[00:04:15.440 --> 00:04:19.480]  這些人有這些才幹是很厲害的
[00:04:19.480 --> 00:04:20.800]  很多人一看就看得到
[00:04:20.800 --> 00:04:22.920]  也會馬上覺得
[00:04:22.920 --> 00:04:27.000]  這個人好像要零眼相看
[00:04:27.000 --> 00:04:28.040]  但保羅說
[00:04:28.040 --> 00:04:31.120]  即使有這些才幹、能力、恩賜
[00:04:31.120 --> 00:04:32.960]  但是背後如果沒有了愛
[00:04:32.960 --> 00:04:35.600]  其實都是一個很可憐的狀況
[00:04:35.600 --> 00:04:38.320]  因為他所做的事
[00:04:38.320 --> 00:04:40.120]  其實是發了一些聲音
[00:04:40.120 --> 00:04:44.240]  聲音就是在空氣當中蕩漾了之後
[00:04:44.240 --> 00:04:46.320]  很快就會停止了
[00:04:46.320 --> 00:04:47.960]  很快就沒有了
[00:04:47.960 --> 00:04:52.320]  你即使多嘈多響的鑼、筆
[00:04:52.320 --> 00:04:54.040]  當你打的時候就很嘈很響
[00:04:54.040 --> 00:04:55.480]  引起很多人注意
[00:04:55.480 --> 00:04:59.080]  但一放手就消失了
[00:04:59.080 --> 00:05:00.360]  這是一個沒有了愛
[00:05:00.360 --> 00:05:01.120]  很可憐
[00:05:01.120 --> 00:05:03.320]  只有恩賜而沒有愛的時候
[00:05:03.320 --> 00:05:05.360]  是一個很可憐的狀況
[00:05:05.360 --> 00:05:05.960]  第二種
[00:05:05.960 --> 00:05:07.400]  保羅說
[00:05:07.400 --> 00:05:09.160]  「我也有先知講道之能也」
[00:05:09.160 --> 00:05:11.120]  「明白各樣的奧秘各樣的知識」
[00:05:11.120 --> 00:05:12.680]  「並且有傳遍的信」
[00:05:12.680 --> 00:05:14.000]  「叫我能夠而生卻」
[00:05:14.000 --> 00:05:16.560]  「沒有愛我就算不得什麼」
[00:05:16.560 --> 00:05:18.200]  第二種就是
[00:05:18.200 --> 00:05:23.800]  這是一個非常令人羨慕的狀況
[00:05:23.800 --> 00:05:25.160]  就是如果一個人
[00:05:25.160 --> 00:05:27.840]  可以有先知講道的能力
[00:05:27.840 --> 00:05:29.680]  特別這裡說的「Prophetic power」
[00:05:29.680 --> 00:05:33.400]  就是可能未卜先知地
[00:05:33.400 --> 00:05:37.840]  講道一些將會發生的事情
[00:05:37.840 --> 00:05:41.520]  又有一些神的屬靈的奧秘
[00:05:41.520 --> 00:05:43.680]  又知道很多的
[00:05:43.680 --> 00:05:45.720]  甚至有很大的信心
[00:05:45.720 --> 00:05:49.800]  這個信心甚至可以生而得到
[00:05:49.800 --> 00:05:51.240]  保羅說
[00:05:51.240 --> 00:05:54.240]  「我如果沒有了愛」
[00:05:54.240 --> 00:05:56.040]  「我就算不得什麼」
[00:05:56.040 --> 00:05:57.640]  這裡說到另外一種狀況
[00:05:57.640 --> 00:06:02.520]  就是即使有一些本來是屬靈的
[00:06:02.520 --> 00:06:08.840]  在神的角度當中非常有用
[00:06:08.840 --> 00:06:11.520]  或者非常有價值的
[00:06:11.520 --> 00:06:15.080]  這些美德、恩賜、才幹
[00:06:15.080 --> 00:06:16.760]  但是如果沒有了愛
[00:06:16.760 --> 00:06:18.480]  那個人還是微不足道
[00:06:18.480 --> 00:06:19.640]  「我就算不得什麼」
[00:06:19.640 --> 00:06:21.160]  這是微不足道
[00:06:21.160 --> 00:06:22.520]  在神的眼中
[00:06:22.520 --> 00:06:25.120]  神不是看你的恩賜
[00:06:25.120 --> 00:06:28.520]  神不是看你所能夠做到的
[00:06:28.520 --> 00:06:30.200]  有多大的能力
[00:06:30.200 --> 00:06:32.800]  神是看你的生命的本質
[00:06:32.800 --> 00:06:33.880]  而你的生命的本質
[00:06:33.880 --> 00:06:35.840]  如果沒有了愛
[00:06:35.840 --> 00:06:37.520]  你所做的一切
[00:06:37.520 --> 00:06:40.240]  在神的眼中都是微不足道
[00:06:40.240 --> 00:06:43.680]  神是看你是誰
[00:06:43.680 --> 00:06:46.680]  不是看你的恩賜
[00:06:46.680 --> 00:06:49.200]  這點是非常重要的
[00:06:49.200 --> 00:06:51.160]  很多時候人看人就是看恩賜
[00:06:51.160 --> 00:06:52.520]  人看人就是看外面
[00:06:52.520 --> 00:06:54.520]  外面的時候他所做到什麼
[00:06:54.520 --> 00:06:56.280]  因為我看不到你的內心
[00:06:56.280 --> 00:06:57.360]  是不是?
[00:06:57.360 --> 00:06:59.080]  但是神看人
[00:06:59.080 --> 00:07:01.440]  就是看人裡邊
[00:07:01.440 --> 00:07:03.840]  而裡邊最重要
[00:07:03.840 --> 00:07:05.920]  最有份量的
[00:07:05.920 --> 00:07:07.720]  就是你的愛
[00:07:07.720 --> 00:07:10.240]  所以即使你有各樣的知識
[00:07:10.240 --> 00:07:11.680]  各樣的先知講道
[00:07:11.680 --> 00:07:13.000]  即使有信心
[00:07:13.000 --> 00:07:14.560]  但是你的生命在神面前
[00:07:14.560 --> 00:07:16.720]  好像都是微不足道
[00:07:16.720 --> 00:07:18.800]  第三
[00:07:18.800 --> 00:07:20.880]  「我若將所有的州際窮人
[00:07:20.880 --> 00:07:23.280]  又寫在己身叫人焚燒
[00:07:23.280 --> 00:07:27.040]  卻沒有愛仍然與我無益」
[00:07:27.040 --> 00:07:29.120]  這一點說到
[00:07:29.120 --> 00:07:31.120]  其實這個人也非常厲害
[00:07:31.120 --> 00:07:32.400]  這是一個假設
[00:07:32.400 --> 00:07:33.720]  當然沒有人是這樣
[00:07:33.720 --> 00:07:35.040]  這個假設就是說
[00:07:35.040 --> 00:07:38.320]  有個人願意將所有的州際窮人
[00:07:38.320 --> 00:07:41.320]  甚至寫在己身叫人焚燒
[00:07:41.320 --> 00:07:48.720]  這是一個為了別人所貢獻出來的善舉
[00:07:48.720 --> 00:07:49.960]  但是保羅說
[00:07:49.960 --> 00:07:52.560]  如果當中背後沒有愛
[00:07:52.560 --> 00:07:54.320]  也是沒有益的
[00:07:54.320 --> 00:07:55.640]  事實上
[00:07:55.640 --> 00:07:56.480]  你可以想到
[00:07:56.480 --> 00:07:58.160]  是真的這樣
[00:07:58.160 --> 00:08:00.200]  這些州際窮人
[00:08:00.200 --> 00:08:01.160]  寫在己身叫人焚燒
[00:08:01.160 --> 00:08:04.920]  這是講到一種善恨
[00:08:04.920 --> 00:08:07.600]  人可以做很多善行
[00:08:07.600 --> 00:08:09.120]  善行的意思就是說
[00:08:09.120 --> 00:08:10.640]  你做很多公益
[00:08:10.640 --> 00:08:13.920]  或者做很多幫助別人的事
[00:08:13.920 --> 00:08:14.680]  但是事實上
[00:08:14.680 --> 00:08:15.360]  你也可以想像
[00:08:15.360 --> 00:08:17.000]  有些人做這些事情
[00:08:17.000 --> 00:08:20.360]  可能背後不是真的有愛
[00:08:20.360 --> 00:08:20.960]  保羅說
[00:08:20.960 --> 00:08:22.040]  當他沒有愛的時候
[00:08:22.040 --> 00:08:23.520]  他做這些事情
[00:08:23.520 --> 00:08:24.640]  仍然與我無益
[00:08:24.640 --> 00:08:25.640]  這個仍然與我無益
[00:08:25.640 --> 00:08:27.400]  其實也挺諷刺
[00:08:27.400 --> 00:08:28.600]  或者挺有趣
[00:08:28.600 --> 00:08:29.640]  他做這些善行
[00:08:29.640 --> 00:08:30.840]  有些人就說
[00:08:30.840 --> 00:08:32.000]  沒有愛也不要緊
[00:08:32.000 --> 00:08:32.760]  他做這些善行
[00:08:32.760 --> 00:08:34.360]  就幫到別人就行了
[00:08:34.360 --> 00:08:36.120]  這是事實
[00:08:36.120 --> 00:08:37.320]  一個沒有愛的人
[00:08:37.320 --> 00:08:39.520]  捐一百萬去幫助窮人
[00:08:39.520 --> 00:08:40.440]  和一個有愛的人
[00:08:40.440 --> 00:08:42.200]  捐一百萬去幫助窮人
[00:08:42.200 --> 00:08:42.960]  當然
[00:08:42.960 --> 00:08:45.880]  那些受惠的窮人是一樣的
[00:08:45.880 --> 00:08:46.760]  是不是
[00:08:46.760 --> 00:08:49.280]  他一樣收到同樣的一百萬
[00:08:49.280 --> 00:08:50.640]  一樣是
[00:08:50.640 --> 00:08:52.800]  可能受惠也賣了很多食物
[00:08:52.800 --> 00:08:53.880]  去幫助窮人
[00:08:53.880 --> 00:08:54.760]  是一樣
[00:08:54.760 --> 00:08:55.880]  但是問題是
[00:08:55.880 --> 00:08:57.800]  仍然與我無益
[00:08:57.800 --> 00:09:00.200]  就是對於捐錢的人
[00:09:00.200 --> 00:09:02.520]  對於做善事的人
[00:09:02.520 --> 00:09:03.360]  對他就沒有益
[00:09:03.360 --> 00:09:04.760]  對窮人是有益的
[00:09:04.760 --> 00:09:08.480]  但是對於做善事的人就沒有益
[00:09:08.480 --> 00:09:09.200]  事實上
[00:09:09.200 --> 00:09:10.360]  有些人有誤會
[00:09:10.360 --> 00:09:13.240]  以為我做很多幫助別人的事
[00:09:13.240 --> 00:09:15.160]  做很多善心的事
[00:09:15.160 --> 00:09:17.240]  就是代表我有愛
[00:09:17.240 --> 00:09:17.920]  提保羅說
[00:09:17.920 --> 00:09:20.320]  其實當你這樣做的時候
[00:09:20.320 --> 00:09:24.280]  這只是顯明出你的虛偽
[00:09:24.280 --> 00:09:26.080]  你不是出於真心去幫助別人
[00:09:26.080 --> 00:09:27.160]  你是沽名釣譽
[00:09:27.160 --> 00:09:28.280]  或者你覺得
[00:09:28.280 --> 00:09:30.520]  我這樣做了別人
[00:09:30.520 --> 00:09:33.080]  就會這樣去讚賞我
[00:09:33.080 --> 00:09:35.600]  去看得起我
[00:09:35.600 --> 00:09:37.080]  這樣
[00:09:37.080 --> 00:09:41.320]  你是顯出你做善事的虛偽
[00:09:41.320 --> 00:09:42.720]  背後是需要有愛
[00:09:42.720 --> 00:09:45.360]  你做善事去幫助別人的時候
[00:09:45.360 --> 00:09:47.880]  你是需要有愛
[00:09:47.880 --> 00:09:50.840]  說完這些諷刺
[00:09:50.840 --> 00:09:51.480]  可以這麼說
[00:09:51.480 --> 00:09:54.880]  就是說到愛那種必要性之後
[00:09:54.880 --> 00:09:56.520]  本來就進入正題了
[00:09:56.520 --> 00:09:58.280]  究竟你就會問
[00:09:58.280 --> 00:10:01.120]  真正的愛是什麼呢?
[00:10:01.120 --> 00:10:04.720]  真正的愛究竟是怎樣的呢?
[00:10:04.720 --> 00:10:09.600]  這就是我們今天所要看的一個正題
[00:10:09.600 --> 00:10:11.480]  事實上在今時今日的社會
[00:10:11.480 --> 00:10:14.720]  或者在一般人的印象當中
[00:10:14.720 --> 00:10:15.920]  愛是怎樣的呢?
[00:10:15.920 --> 00:10:20.200]  愛就是很講求感覺的
[00:10:20.200 --> 00:10:22.920]  愛是很講求那種舒服的感覺
[00:10:22.920 --> 00:10:25.480]  當兩個人拍拖的時候
[00:10:25.480 --> 00:10:26.880]  說我覺得我愛你
[00:10:26.880 --> 00:10:28.040]  你愛我的時候
[00:10:28.040 --> 00:10:29.960]  大家會覺得很舒服
[00:10:29.960 --> 00:10:31.520]  在對方的面前
[00:10:31.520 --> 00:10:35.560]  可以做回自己
[00:10:35.560 --> 00:10:39.200]  所以有時候有些人離婚的時候
[00:10:39.200 --> 00:10:43.360]  就說因誤會而結合
[00:10:43.360 --> 00:10:44.520]  因了解而分開
[00:10:44.520 --> 00:10:45.880]  因為在結婚的時候
[00:10:45.880 --> 00:10:46.600]  結了婚之後
[00:10:46.600 --> 00:10:48.000]  就了解了對方的時候
[00:10:48.000 --> 00:10:50.360]  就發覺有些事情
[00:10:50.360 --> 00:10:54.000]  另一方做的事情是很刺激我的
[00:10:54.000 --> 00:10:54.920]  很難忍受的
[00:10:54.920 --> 00:10:56.040]  我越是了解他
[00:10:56.040 --> 00:10:58.160]  我就越是不能夠接受他
[00:10:58.160 --> 00:11:03.240]  因為愛的感覺就沒有了
[00:11:03.240 --> 00:11:08.320]  因為愛的那種甜蜜的氣氛
[00:11:08.320 --> 00:11:11.000]  慢慢退卻了之後
[00:11:11.000 --> 00:11:15.960]  就再也不感覺到在愛當中很舒服
[00:11:15.960 --> 00:11:18.560]  好像很被人珍視的那種
[00:11:18.560 --> 00:11:23.120]  所以就說當這些感情好像失去了之後
[00:11:23.120 --> 00:11:25.240]  我們已經再沒有愛了
[00:11:25.240 --> 00:11:27.240]  所以就再也不維持
[00:11:27.240 --> 00:11:28.800]  這是一個很普遍
[00:11:28.800 --> 00:11:31.240]  一般人在現在社會當中
[00:11:31.240 --> 00:11:34.360]  特別說到這種自由戀愛的愛情觀的時候
[00:11:34.360 --> 00:11:36.040]  說愛的時候
[00:11:36.040 --> 00:11:39.640]  很多時候都是很著重這一方面
[00:11:39.640 --> 00:11:41.760]  但是你看
[00:11:41.760 --> 00:11:43.320]  我們接下來
[00:11:43.320 --> 00:11:45.960]  保羅去說愛
[00:11:45.960 --> 00:11:46.720]  究竟是什麼呢
[00:11:46.720 --> 00:11:49.040]  就完全沒有說感受的
[00:11:49.040 --> 00:11:50.800]  你留意一下
[00:11:50.800 --> 00:11:53.000]  等一下我們會逐一說
[00:11:53.000 --> 00:11:55.640]  他沒有說感受
[00:11:55.640 --> 00:11:56.640]  你就問一個問題
[00:11:56.640 --> 00:11:57.720]  究竟愛是什麼呢
[00:11:57.720 --> 00:11:58.640]  聖經說的愛
[00:11:58.640 --> 00:12:00.920]  其實原來和世俗
[00:12:00.920 --> 00:12:06.000]  和我們一般人說的愛是完全不同的
[00:12:06.000 --> 00:12:07.160]  一般人說的愛
[00:12:07.160 --> 00:12:08.000]  剛才我們已經說過
[00:12:08.000 --> 00:12:10.680]  很著重你的感覺
[00:12:10.680 --> 00:12:12.600]  很著重你對我好
[00:12:12.600 --> 00:12:13.240]  我對你好
[00:12:13.240 --> 00:12:14.880]  大家在相愛的當中
[00:12:14.880 --> 00:12:15.760]  互相擁抱
[00:12:15.760 --> 00:12:18.520]  互相接納
[00:12:18.520 --> 00:12:20.040]  但是如果有些人對你不好的時候
[00:12:20.040 --> 00:12:21.960]  你又怎麼愛他呢
[00:12:21.960 --> 00:12:23.240]  你明白嗎
[00:12:23.240 --> 00:12:26.440]  你絕對沒有感覺可以愛得到他
[00:12:26.440 --> 00:12:27.760]  有些人說
[00:12:27.760 --> 00:12:29.600]  我真的愛不到他
[00:12:29.600 --> 00:12:30.480]  我沒有這樣的感覺
[00:12:30.480 --> 00:12:31.560]  擠也擠不出來
[00:12:31.560 --> 00:12:34.280]  所以我們要分開了
[00:12:34.280 --> 00:12:36.600]  但是聖經所說的愛
[00:12:36.600 --> 00:12:38.600]  其實原來完全不是說的感覺
[00:12:38.600 --> 00:12:40.440]  那聖經說的愛是什麼呢
[00:12:40.440 --> 00:12:41.360]  聖經說的愛
[00:12:41.360 --> 00:12:46.800]  其實是說一個意志的決定
[00:12:46.800 --> 00:12:49.480]  是一個意志的決定
[00:12:49.480 --> 00:12:50.360]  意志的決定
[00:12:50.360 --> 00:12:58.120]  就是說你決定你選擇這樣去表達
[00:12:58.120 --> 00:13:00.680]  這就是愛
[00:13:00.680 --> 00:13:06.240]  為什麼我會說聖經說的愛是一種意志的決定呢
[00:13:06.240 --> 00:13:07.800]  因為最直接
[00:13:07.800 --> 00:13:10.400]  說到神愛世人的時候
[00:13:10.400 --> 00:13:12.160]  神不是有什麼良好的感覺
[00:13:12.160 --> 00:13:12.840]  見到人
[00:13:12.840 --> 00:13:14.600]  哇 有一刻見到他這麼可憐
[00:13:14.600 --> 00:13:17.880]  真的是悠然可愛的時候
[00:13:17.880 --> 00:13:19.640]  所以就愛了
[00:13:19.640 --> 00:13:20.400]  其實不是的
[00:13:20.400 --> 00:13:22.440]  聖經說到人犯罪的時候
[00:13:22.440 --> 00:13:23.600]  和神為敵
[00:13:23.600 --> 00:13:24.640]  與神為仇
[00:13:24.640 --> 00:13:27.640]  其實神看人是很可惡的
[00:13:27.640 --> 00:13:31.000]  但是聖經說到神愛世人
[00:13:31.000 --> 00:13:33.200]  就是因為神在永恆當中
[00:13:33.200 --> 00:13:40.080]  就已經決定了用他的愛的方式
[00:13:40.080 --> 00:13:41.320]  來表達
[00:13:41.320 --> 00:13:44.040]  和人來交往
[00:13:44.040 --> 00:13:47.680]  這是神自己在永恆當中的決定
[00:13:47.680 --> 00:13:51.200]  愛人是神永恆當中的決定
[00:13:51.200 --> 00:13:53.280]  甚至乎還沒有做人的時候
[00:13:53.280 --> 00:13:54.960]  神的愛的本質
[00:13:54.960 --> 00:13:58.920]  在永恆當中已經是愛的本質
[00:13:58.920 --> 00:14:01.800]  當人未犯罪之前神愛人
[00:14:01.800 --> 00:14:04.880]  當人犯罪之後神仍然決定愛人
[00:14:04.880 --> 00:14:06.160]  因為神決定了這樣
[00:14:06.160 --> 00:14:08.560]  他也不會改變
[00:14:08.560 --> 00:14:11.200]  這就是愛
[00:14:11.200 --> 00:14:13.840]  事實上在一個婚姻的關係當中也是一樣的
[00:14:13.840 --> 00:14:14.720]  有時候
[00:14:14.720 --> 00:14:18.960]  最初拍拖、結婚之前也是很甜蜜的
[00:14:18.960 --> 00:14:21.240]  但是後來可能越來越生活的時候
[00:14:21.240 --> 00:14:22.280]  一起生活
[00:14:22.280 --> 00:14:23.040]  有很多磨擦
[00:14:23.040 --> 00:14:25.560]  可能生活上也遇到很多挑戰
[00:14:25.560 --> 00:14:28.560]  貧事夫妻、百事哀的時候
[00:14:28.560 --> 00:14:30.840]  家裡有很多的磨擦
[00:14:30.840 --> 00:14:32.400]  但是在這種情況之下
[00:14:32.400 --> 00:14:34.400]  怎樣維持一個婚姻呢?
[00:14:34.400 --> 00:14:38.480]  其實不是因為仍然有什麼愛的感覺
[00:14:38.480 --> 00:14:42.080]  而是大家信守那個文約
[00:14:42.080 --> 00:14:43.640]  大家都決定了
[00:14:43.640 --> 00:14:46.760]  無論疾病、貧富、健康
[00:14:46.760 --> 00:14:48.480]  我們都會在一起
[00:14:48.480 --> 00:14:54.200]  我們都要願意選擇用愛來對待對方
[00:14:54.200 --> 00:14:55.920]  這就是婚約
[00:14:55.920 --> 00:14:58.760]  這就是維持婚姻的原因
[00:14:58.760 --> 00:15:05.040]  婚姻本身不是因為大家仍然有那個感覺
[00:15:05.040 --> 00:15:07.360]  所以我們就在一起
[00:15:07.360 --> 00:15:08.400]  沒有那個感覺就離開
[00:15:08.400 --> 00:15:09.960]  有很多人就是有這樣的錯覺
[00:15:09.960 --> 00:15:13.840]  所以就有這麼多的離婚在這個社會當中
[00:15:13.840 --> 00:15:17.520]  但原來婚姻是即使我沒有了這樣的感覺
[00:15:17.520 --> 00:15:20.360]  即使我現在已經看你可能有很多東西
[00:15:20.360 --> 00:15:21.720]  其實已經變了
[00:15:21.720 --> 00:15:23.080]  都不像以前那樣
[00:15:23.080 --> 00:15:28.000]  但我仍然決擇用愛的方式來對待你
[00:15:28.000 --> 00:15:29.800]  即使你對我好不好
[00:15:29.800 --> 00:15:31.200]  那些仇人怎樣去愛呢?
[00:15:31.200 --> 00:15:32.560]  即使你對我好不好
[00:15:32.560 --> 00:15:37.720]  但我仍然都要表達用愛的方式來回應
[00:15:37.720 --> 00:15:40.240]  這就是聖經所說的愛
[00:15:40.240 --> 00:15:42.360]  當你明白了聖經所說的愛的時候
[00:15:42.360 --> 00:15:45.280]  說這個愛的真諦就有意思了
[00:15:45.280 --> 00:15:50.520]  因為當中所說的東西沒有感受的成分
[00:15:50.520 --> 00:15:56.480]  是說一個人決定用甚麼方式來表達、去生活
[00:15:56.480 --> 00:15:58.440]  這就是聖經所說的愛
[00:15:58.440 --> 00:15:59.880]  我們先讀一讀
[00:15:59.880 --> 00:16:07.680]  「愛是恆久忍耐,又有恩慈;愛是不疾度,愛是不自誇;愛是不張狂,不作害羞的事。」
[00:16:07.680 --> 00:16:10.600]  「不求自己的益處,不輕易發怒。」
[00:16:10.600 --> 00:16:13.800]  「不計算人的惡,不喜歡不義,只喜歡真理。」
[00:16:13.800 --> 00:16:18.320]  「凡是包容,凡是相信,凡是盼望,凡是忍耐。」
[00:16:18.320 --> 00:16:22.720]  在這幾節你又看不到我們在世俗所說的一般的愛
[00:16:22.720 --> 00:16:27.880]  但這裡就說出了一種愛的生活模式
[00:16:27.880 --> 00:16:29.440]  一個人選擇去愛
[00:16:29.440 --> 00:16:33.000]  選擇去活出愛的時候
[00:16:33.000 --> 00:16:35.880]  他就是選擇這裡所說的內容
[00:16:35.880 --> 00:16:38.600]  成為他生活的態度
[00:16:38.600 --> 00:16:44.880]  成為他待人處事的指引和方向
[00:16:44.880 --> 00:16:46.480]  在這樣的情況下
[00:16:46.480 --> 00:16:50.400]  他就是活出愛的陣體
