
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹 早晨
[00:02:15.000 --> 00:02:17.000]  當我預備這個講道的時候
[00:02:17.000 --> 00:02:19.000]  我就想起一首歌
[00:02:19.000 --> 00:02:21.000]  這首歌是
[00:02:21.000 --> 00:02:24.000]  2020年一套香港的電影
[00:02:24.000 --> 00:02:26.000]  叫做《熱血合唱團》
[00:02:26.000 --> 00:02:29.000]  裡面劉德華唱的一首片尾曲
[00:02:29.000 --> 00:02:31.000]  《誰能明白我》
[00:02:31.000 --> 00:02:33.000]  但是其實這首歌是在
[00:02:33.000 --> 00:02:35.000]  1984年的時候
[00:02:35.000 --> 00:02:36.000]  還沒出生
[00:02:36.000 --> 00:02:41.000]  原唱是林子祥的一首粵語金曲
[00:02:41.000 --> 00:02:42.000]  為什麼選這首歌呢
[00:02:42.000 --> 00:02:44.000]  就是當我預備這篇講道的時候
[00:02:44.000 --> 00:02:46.000]  昂然踏著前路去
[00:02:46.000 --> 00:02:48.000]  我就想起這首粵語
[00:02:48.000 --> 00:02:50.000]  曾經的流行曲
[00:02:50.000 --> 00:02:53.000]  《誰能明白我》
[00:02:53.000 --> 00:02:56.000]  描述到耶穌當時的心情
[00:02:56.000 --> 00:02:57.000]  耶穌來到這個世界上
[00:02:57.000 --> 00:02:59.000]  其實祂不是要享福
[00:02:59.000 --> 00:03:01.000]  而是一路一路
[00:03:01.000 --> 00:03:03.000]  特別是我們御虎旗
[00:03:03.000 --> 00:03:05.000]  經歷著耶穌要走去耶路撒冷
[00:03:05.000 --> 00:03:07.000]  走去耶路撒冷幹什麼呢
[00:03:07.000 --> 00:03:09.000]  就是要預備
[00:03:09.000 --> 00:03:12.000]  要上十字架受苦的路
[00:03:12.000 --> 00:03:15.000]  但是身邊的人不知道
[00:03:15.000 --> 00:03:16.000]  不明白
[00:03:16.000 --> 00:03:18.000]  一直耶穌預言很多
[00:03:18.000 --> 00:03:19.000]  祂自己將會發生的事情
[00:03:19.000 --> 00:03:21.000]  很多人都不明白
[00:03:21.000 --> 00:03:23.000]  甚至連祂身邊最親近的門徒
[00:03:23.000 --> 00:03:25.000]  都不明白
[00:03:25.000 --> 00:03:26.000]  不明白也不要緊
[00:03:26.000 --> 00:03:28.000]  身邊有很多不同的人
[00:03:28.000 --> 00:03:30.000]  笑祂
[00:03:30.000 --> 00:03:31.000]  逼迫祂
[00:03:31.000 --> 00:03:32.000]  傷害祂
[00:03:32.000 --> 00:03:34.000]  背叛祂
[00:03:34.000 --> 00:03:35.000]  以致到
[00:03:35.000 --> 00:03:38.000]  其實你見到耶穌很慘
[00:03:38.000 --> 00:03:40.000]  但是耶穌從來沒有退後
[00:03:40.000 --> 00:03:42.000]  祂仍然昂然踏著前路
[00:03:42.000 --> 00:03:44.000]  繼續走去前面要走的路
[00:03:44.000 --> 00:03:46.000]  為什麼呢
[00:03:46.000 --> 00:03:47.000]  明知道要死
[00:03:47.000 --> 00:03:48.000]  明知道要受苦
[00:03:48.000 --> 00:03:50.000]  為什麼還繼續向前走呢
[00:03:50.000 --> 00:03:51.000]  人不會的
[00:03:51.000 --> 00:03:52.000]  我們覺得這麼痛苦的事情
[00:03:52.000 --> 00:03:53.000]  也是一知道
[00:03:53.000 --> 00:03:55.000]  立刻想方法避開它
[00:03:55.000 --> 00:03:57.000]  但是耶穌繼續向前走
[00:03:57.000 --> 00:03:59.000]  為什麼呢
[00:03:59.000 --> 00:04:00.000]  今天求聖靈幫助我們
[00:04:00.000 --> 00:04:01.000]  第一樣東西
[00:04:01.000 --> 00:04:03.000]  就是因為使命
[00:04:03.000 --> 00:04:05.000]  耶穌很清楚知道
[00:04:05.000 --> 00:04:06.000]  祂來到這個世界上
[00:04:06.000 --> 00:04:07.000]  祂的任務是什麼
[00:04:07.000 --> 00:04:09.000]  以致到祂不怕任何的威脅
[00:04:09.000 --> 00:04:11.000]  祂仍然走前面的路
[00:04:11.000 --> 00:04:13.000]  要完成一心一意
[00:04:13.000 --> 00:04:14.000]  要完成祂的使命
[00:04:14.000 --> 00:04:15.000]  在剛才讀的聖經
[00:04:15.000 --> 00:04:17.000]  三十一至三十三節
[00:04:17.000 --> 00:04:18.000]  你見到這裡
[00:04:18.000 --> 00:04:20.000]  我用了另外一個聖經的版本
[00:04:20.000 --> 00:04:22.000]  這是新漢語的譯本
[00:04:22.000 --> 00:04:24.000]  我們再一起讀一讀
[00:04:24.000 --> 00:04:25.000]  好嗎
[00:04:25.000 --> 00:04:26.000]  預備
[00:04:26.000 --> 00:04:27.000]  一二三
[00:04:27.000 --> 00:04:28.000]  此刻
[00:04:28.000 --> 00:04:32.000]  有些法利菜人來到耶穌那裡
[00:04:32.000 --> 00:04:33.000]  對他說
[00:04:33.000 --> 00:04:34.000]  離開這裏
[00:04:34.000 --> 00:04:36.000]  到別處去吧
[00:04:36.000 --> 00:04:39.000]  因為希律想要殺你
[00:04:39.000 --> 00:04:41.000]  耶穌對他說
[00:04:41.000 --> 00:04:43.000]  去跟那隻狐狸說
[00:04:43.000 --> 00:04:44.000]  看啊
[00:04:44.000 --> 00:04:45.000]  今天明天
[00:04:45.000 --> 00:04:48.000]  我要繼續趕鬼治病
[00:04:48.000 --> 00:04:49.000]  但第三天
[00:04:49.000 --> 00:04:52.000]  我的使命就完了
[00:04:52.000 --> 00:04:53.000]  的確
[00:04:53.000 --> 00:04:55.000]  今天明天後天
[00:04:55.000 --> 00:04:57.000]  我必須往前走
[00:04:57.000 --> 00:04:59.000]  因為先知不可能
[00:04:59.000 --> 00:05:02.000]  在耶路撒冷外面喪命
[00:05:02.000 --> 00:05:03.000]  這裡說什麼呢
[00:05:03.000 --> 00:05:06.000]  剛才說耶穌一步一步走去耶路撒冷
[00:05:06.000 --> 00:05:09.000]  突然間來了幾個法利菜人
[00:05:09.000 --> 00:05:12.000]  叫耶穌不要再往前走
[00:05:12.000 --> 00:05:13.000]  前面很危險
[00:05:13.000 --> 00:05:15.000]  因為當時的希律王
[00:05:15.000 --> 00:05:19.000]  要計劃要殺了你
[00:05:19.000 --> 00:05:21.000]  我們一般都知道
[00:05:21.000 --> 00:05:23.000]  在福音書中認識法利菜人
[00:05:23.000 --> 00:05:25.000]  法利菜人很多時候都是耶穌
[00:05:25.000 --> 00:05:26.000]  不是朋友
[00:05:26.000 --> 00:05:27.000]  是敵人
[00:05:27.000 --> 00:05:29.000]  想很多不同的方法
[00:05:29.000 --> 00:05:31.000]  因為耶穌經常說
[00:05:31.000 --> 00:05:33.000]  和他們所堅持做的事
[00:05:33.000 --> 00:05:34.000]  是很不同的
[00:05:34.000 --> 00:05:36.000]  所以我們一聽的時候
[00:05:36.000 --> 00:05:37.000]  就是這幫法利菜人
[00:05:37.000 --> 00:05:39.000]  一定沒有那麼好死
[00:05:39.000 --> 00:05:40.000]  恐嚇耶穌
[00:05:40.000 --> 00:05:42.000]  你不要再往前走
[00:05:42.000 --> 00:05:43.000]  你死定了
[00:05:43.000 --> 00:05:45.000]  還要往前走
[00:05:45.000 --> 00:05:47.000]  但也有些人認為
[00:05:47.000 --> 00:05:48.000]  看這段聖經的時候
[00:05:48.000 --> 00:05:49.000]  估計可能
[00:05:49.000 --> 00:05:51.000]  我不是說得很清楚
[00:05:51.000 --> 00:05:52.000]  但是
[00:05:52.000 --> 00:05:53.000]  會不會這幫法利菜人
[00:05:53.000 --> 00:05:55.000]  知道希律想要殺他
[00:05:55.000 --> 00:05:57.000]  就叫他不要繼續往前走呢
[00:05:57.000 --> 00:05:59.000]  無論這幫法利菜人
[00:05:59.000 --> 00:06:01.000]  他的用意是好還是不好
[00:06:01.000 --> 00:06:03.000]  但是耶穌
[00:06:03.000 --> 00:06:05.000]  他也無懼任何的威脅
[00:06:05.000 --> 00:06:07.000]  他明知道前面的路是要死的
[00:06:07.000 --> 00:06:11.000]  他也要繼續往前走
[00:06:11.000 --> 00:06:19.000]  為什麼呢
[00:06:19.000 --> 00:06:20.000]  因為
[00:06:20.000 --> 00:06:24.000]  耶穌知道他的使命
[00:06:24.000 --> 00:06:25.000]  留意一下
[00:06:25.000 --> 00:06:26.000]  很有趣的一段經文
[00:06:26.000 --> 00:06:28.000]  他用一隻動物來形容
[00:06:28.000 --> 00:06:29.000]  希律王
[00:06:29.000 --> 00:06:31.000]  狐狸
[00:06:31.000 --> 00:06:34.000]  狐狸
[00:06:34.000 --> 00:06:35.000]  狐狸一般我們覺得
[00:06:35.000 --> 00:06:37.000]  狐狸都是一些比較假畫
[00:06:37.000 --> 00:06:38.000]  說謊
[00:06:38.000 --> 00:06:40.000]  就是可能老奸巨猾
[00:06:40.000 --> 00:06:41.000]  就是老狐狸
[00:06:41.000 --> 00:06:43.000]  但是原來聖經當時的環境
[00:06:43.000 --> 00:06:48.000]  狐狸是一個破壞者的意思
[00:06:48.000 --> 00:06:50.000]  就是一個很強大的破壞者
[00:06:50.000 --> 00:06:52.000]  Destroy
[00:06:52.000 --> 00:06:56.000]  所以形容當時的希律王
[00:06:56.000 --> 00:06:58.000]  耶穌怎麼回答他們呢
[00:06:58.000 --> 00:06:59.000]  你看
[00:06:59.000 --> 00:07:01.000]  今天明天我趕鬼治病
[00:07:01.000 --> 00:07:04.000]  第三天我的事就完成了
[00:07:04.000 --> 00:07:06.000]  第三天
[00:07:06.000 --> 00:07:08.000]  如果你記得耶穌死
[00:07:08.000 --> 00:07:09.000]  復活
[00:07:09.000 --> 00:07:12.000]  第三天
[00:07:12.000 --> 00:07:14.000]  記得嗎
[00:07:14.000 --> 00:07:19.000]  耶穌三天就完成他要做的事
[00:07:19.000 --> 00:07:22.000]  三天
[00:07:22.000 --> 00:07:24.000]  如果我們連同剛才那段經文說
[00:07:24.000 --> 00:07:27.000]  今天明天後天我必須向前走
[00:07:27.000 --> 00:07:31.000]  因為才不可以在耶路撒冷之外喪命
[00:07:31.000 --> 00:07:33.000]  為什麼呢
[00:07:33.000 --> 00:07:35.000]  才知道耶穌在形容他自己
[00:07:35.000 --> 00:07:36.000]  我不可以就這樣
[00:07:36.000 --> 00:07:37.000]  現在在耶路撒冷外面
[00:07:37.000 --> 00:07:38.000]  以外的地方死
[00:07:38.000 --> 00:07:41.000]  我一定要在耶路撒冷裡面死
[00:07:41.000 --> 00:07:42.000]  因為他知道
[00:07:42.000 --> 00:07:44.000]  他的使命就是要為我們的罪
[00:07:44.000 --> 00:07:46.000]  死在十字架上面
[00:07:46.000 --> 00:07:48.000]  代替我們死
[00:07:48.000 --> 00:07:49.000]  代替我們死
[00:07:49.000 --> 00:07:50.000]  所以他就要繼續向前走
[00:07:50.000 --> 00:07:51.000]  進入耶路撒冷
[00:07:51.000 --> 00:07:53.000]  他明知道
[00:07:53.000 --> 00:07:55.000]  他將會被人出賣
[00:07:55.000 --> 00:07:56.000]  被人鞭打
[00:07:56.000 --> 00:07:58.000]  要背十架
[00:07:58.000 --> 00:08:00.000]  但他仍然要向前走
[00:08:00.000 --> 00:08:02.000]  因為這是他的使命
[00:08:02.000 --> 00:08:03.000]  Mission
[00:08:03.000 --> 00:08:07.000]  是他人生的使命
[00:08:07.000 --> 00:08:08.000]  在這個世界上
[00:08:08.000 --> 00:08:10.000]  很多人為了他的理想
[00:08:10.000 --> 00:08:11.000]  為了他的使命
[00:08:11.000 --> 00:08:13.000]  會努力
[00:08:13.000 --> 00:08:15.000]  那麼
[00:08:15.000 --> 00:08:18.000]  我們再去下一個
[00:08:18.000 --> 00:08:19.000]  我想和你們分享
[00:08:19.000 --> 00:08:22.000]  一個少年人的故事
[00:08:22.000 --> 00:08:24.000]  這個少年人
[00:08:24.000 --> 00:08:26.000]  其實就是因為我
[00:08:26.000 --> 00:08:27.000]  最近看了Netflix
[00:08:27.000 --> 00:08:29.000]  一套的韓劇
[00:08:29.000 --> 00:08:30.000]  我不知道你們有沒有看
[00:08:30.000 --> 00:08:32.000]  朴寶劍那一套
[00:08:32.000 --> 00:08:33.000]  沒有看嗎
[00:08:33.000 --> 00:08:34.000]  你們都不喜歡韓劇
[00:08:34.000 --> 00:08:35.000]  糟了
[00:08:35.000 --> 00:08:36.000]  好像牧師佬很世俗
[00:08:36.000 --> 00:08:37.000]  整天在煲劇
[00:08:37.000 --> 00:08:39.000]  那麼我就
[00:08:39.000 --> 00:08:42.000]  和師母一起去煲這套韓劇
[00:08:42.000 --> 00:08:44.000]  因為很多人都說很好看
[00:08:44.000 --> 00:08:45.000]  那套叫做
[00:08:45.000 --> 00:08:46.000]  我不知道中文叫什麼
[00:08:46.000 --> 00:08:47.000]  類似虎進金來
[00:08:47.000 --> 00:08:48.000]  這樣的譯名
[00:08:48.000 --> 00:08:49.000]  因為我看Netflix
[00:08:49.000 --> 00:08:51.000]  是那個英文名
[00:08:51.000 --> 00:08:52.000]  那麼就說朴寶劍
[00:08:52.000 --> 00:08:54.000]  就是男主角和女主角
[00:08:54.000 --> 00:08:55.000]  就在鄉村
[00:08:55.000 --> 00:08:57.000]  濟州島鄉村生活
[00:08:57.000 --> 00:08:59.000]  自小經歷很多的困難
[00:08:59.000 --> 00:09:00.000]  很多苦楚
[00:09:00.000 --> 00:09:01.000]  但是這個不是特點
[00:09:01.000 --> 00:09:02.000]  這個特點是
[00:09:02.000 --> 00:09:03.000]  他說到後期
[00:09:03.000 --> 00:09:06.000]  他們有自己的子女的時候
[00:09:06.000 --> 00:09:07.000]  作為父母
[00:09:07.000 --> 00:09:09.000]  怎麼面對自己的子女呢
[00:09:09.000 --> 00:09:11.000]  那麼就令我想起
[00:09:11.000 --> 00:09:12.000]  我自己
[00:09:12.000 --> 00:09:14.000]  我就是那個年輕人
[00:09:14.000 --> 00:09:15.000]  很多很多年前
[00:09:15.000 --> 00:09:17.000]  在香港的時候
[00:09:17.000 --> 00:09:19.000]  當我讀中學
[00:09:19.000 --> 00:09:21.000]  要報讀大學
[00:09:21.000 --> 00:09:22.000]  以前那個年代
[00:09:22.000 --> 00:09:24.000]  就不是DSE
[00:09:24.000 --> 00:09:25.000]  你知道吧
[00:09:25.000 --> 00:09:26.000]  一定不是DSE
[00:09:26.000 --> 00:09:29.000]  那麼我去到中學的時候
[00:09:29.000 --> 00:09:31.000]  就是自己填表格
[00:09:31.000 --> 00:09:34.000]  去到不同的大專大學
[00:09:34.000 --> 00:09:35.000]  學校裡面
[00:09:35.000 --> 00:09:36.000]  就自己
[00:09:36.000 --> 00:09:37.000]  每一間學校
[00:09:37.000 --> 00:09:38.000]  每一間大學
[00:09:38.000 --> 00:09:39.000]  都是要交一份表格
[00:09:39.000 --> 00:09:40.000]  去申請
[00:09:40.000 --> 00:09:42.000]  要讀什麼科目
[00:09:42.000 --> 00:09:44.000]  那麼初頭呢
[00:09:44.000 --> 00:09:45.000]  我在中學的時候
[00:09:45.000 --> 00:09:46.000]  都不知道自己
[00:09:46.000 --> 00:09:47.000]  想做些什麼
[00:09:47.000 --> 00:09:48.000]  想讀些什麼
[00:09:48.000 --> 00:09:51.000]  所以就來一個大包圍
[00:09:51.000 --> 00:09:53.000]  大包圍的意思就是
[00:09:53.000 --> 00:09:55.000]  總之每一間學校都報的
[00:09:55.000 --> 00:09:56.000]  那麼每一間學校
[00:09:56.000 --> 00:09:58.000]  都報不同的特別的東西
[00:09:58.000 --> 00:10:00.000]  那麼有一點興趣都想一下
[00:10:00.000 --> 00:10:01.000]  那麼包括有些什麼呢
[00:10:01.000 --> 00:10:02.000]  那麼港大呢
[00:10:02.000 --> 00:10:04.000]  我報了法律的
[00:10:04.000 --> 00:10:06.000]  所以你覺得我OK嗎
[00:10:06.000 --> 00:10:07.000]  那麼像不像
[00:10:07.000 --> 00:10:08.000]  有一點像
[00:10:08.000 --> 00:10:10.000]  我也覺得自己有一點像
[00:10:10.000 --> 00:10:11.000]  那麼港大呢
[00:10:11.000 --> 00:10:12.000]  我就報了法律
[00:10:12.000 --> 00:10:13.000]  那麼接著呢
[00:10:13.000 --> 00:10:14.000]  浸會呢
[00:10:14.000 --> 00:10:18.000]  知不知道我報了些什麼
[00:10:18.000 --> 00:10:19.000]  以前那個年代
[00:10:19.000 --> 00:10:21.000]  傳理系是很出名的
[00:10:21.000 --> 00:10:22.000]  因為我想著想
[00:10:22.000 --> 00:10:24.000]  我見到很多DJ都是讀傳理系的
[00:10:24.000 --> 00:10:25.000]  所以我就
[00:10:25.000 --> 00:10:28.000]  我浸會都報傳理系
[00:10:28.000 --> 00:10:29.000]  那麼接著另外呢
[00:10:29.000 --> 00:10:30.000]  我就在不同的學校
[00:10:30.000 --> 00:10:31.000]  報了些會計
[00:10:31.000 --> 00:10:33.000]  報了些商科
[00:10:33.000 --> 00:10:34.000]  那麼在中文大學
[00:10:34.000 --> 00:10:36.000]  我就報了社工
[00:10:36.000 --> 00:10:37.000]  那麼如是者呢
[00:10:37.000 --> 00:10:39.000]  當我慢慢長大
[00:10:39.000 --> 00:10:40.000]  一天一天這樣
[00:10:40.000 --> 00:10:42.000]  就是考完公開試了
[00:10:42.000 --> 00:10:44.000]  那麼我發覺
[00:10:44.000 --> 00:10:47.000]  經歷了很多不同的事情
[00:10:47.000 --> 00:10:48.000]  那麼突然之間
[00:10:48.000 --> 00:10:50.000]  我的內心裡面就
[00:10:50.000 --> 00:10:51.000]  內心裡面有一個
[00:10:51.000 --> 00:10:53.000]  很大很大的
[00:10:53.000 --> 00:10:54.000]  過了很久
[00:10:54.000 --> 00:10:56.000]  我就是很想做一個社工
[00:10:56.000 --> 00:10:57.000]  去幫助人
[00:10:57.000 --> 00:10:59.000]  那麼所以我就記得
[00:10:59.000 --> 00:11:00.000]  因為我在中文大學
[00:11:00.000 --> 00:11:01.000]  就報了社工
[00:11:01.000 --> 00:11:03.000]  那麼當時就
[00:11:03.000 --> 00:11:05.000]  和家人商量
[00:11:05.000 --> 00:11:06.000]  那麼你知不知道
[00:11:06.000 --> 00:11:07.000]  當我和家人說的時候
[00:11:07.000 --> 00:11:08.000]  那怎麼辦呢
[00:11:08.000 --> 00:11:10.000]  我哥哥呢
[00:11:10.000 --> 00:11:12.000]  就馬上找了一個黑社會背景的人
[00:11:12.000 --> 00:11:13.000]  出來和我說
[00:11:13.000 --> 00:11:14.000]  和我呢
[00:11:14.000 --> 00:11:15.000]  我很記得的
[00:11:15.000 --> 00:11:16.000]  和我出去吃飯
[00:11:16.000 --> 00:11:17.000]  在大排檔吃飯
[00:11:17.000 --> 00:11:18.000]  接著呢
[00:11:18.000 --> 00:11:20.000]  那個黑社會背景那個人呢
[00:11:20.000 --> 00:11:21.000]  那個鄰居來的
[00:11:21.000 --> 00:11:23.000]  就一直和我說
[00:11:23.000 --> 00:11:24.000]  弟弟
[00:11:24.000 --> 00:11:25.000]  沒用的
[00:11:25.000 --> 00:11:26.000]  那些社工呢
[00:11:26.000 --> 00:11:27.000]  沒用的
[00:11:27.000 --> 00:11:28.000]  我們不會理他的
[00:11:28.000 --> 00:11:29.000]  不要讀的
[00:11:29.000 --> 00:11:30.000]  沒用的
[00:11:30.000 --> 00:11:31.000]  將來沒有前途的
[00:11:31.000 --> 00:11:32.000]  就是他的目標呢
[00:11:32.000 --> 00:11:33.000]  就是叫我呢
[00:11:33.000 --> 00:11:35.000]  就是不要做一個社工
[00:11:35.000 --> 00:11:36.000]  不要去讀社工
[00:11:36.000 --> 00:11:37.000]  那麼這個都是我哥哥
[00:11:37.000 --> 00:11:38.000]  當時對我呢
[00:11:38.000 --> 00:11:41.000]  就是有一些的提醒
[00:11:41.000 --> 00:11:43.000]  那麼
[00:11:43.000 --> 00:11:45.000]  但我心裡還是很想繼續讀
[00:11:45.000 --> 00:11:46.000]  那麼我說
[00:11:46.000 --> 00:11:47.000]  不要緊啦
[00:11:47.000 --> 00:11:48.000]  看看到時
[00:11:48.000 --> 00:11:49.000]  放榜出來
[00:11:49.000 --> 00:11:52.000]  看看哪一間大學修再決定啦
[00:11:52.000 --> 00:11:53.000]  這樣子
[00:11:53.000 --> 00:11:54.000]  那麼結果出來呢
[00:11:54.000 --> 00:11:56.000]  真的
[00:11:56.000 --> 00:11:58.000]  出來之後呢
[00:11:58.000 --> 00:11:59.000]  哇! 真的好
[00:11:59.000 --> 00:12:01.000]  除了
[00:12:01.000 --> 00:12:03.000]  Hong Kong U 不收我之外呢
[00:12:03.000 --> 00:12:04.000]  其他全部都收我
[00:12:04.000 --> 00:12:06.000]  那麼我未
[00:12:06.000 --> 00:12:07.000]  Hong Kong U 不收當然是讀CU啦
[00:12:07.000 --> 00:12:08.000]  是不是
[00:12:08.000 --> 00:12:09.000]  那麼我和家人說
[00:12:09.000 --> 00:12:10.000]  哎呀
[00:12:10.000 --> 00:12:11.000]  讀不到Hong Kong U
[00:12:11.000 --> 00:12:12.000]  就讀CU啦
[00:12:12.000 --> 00:12:13.000]  那麼我真的很喜歡讀社工嘛
[00:12:13.000 --> 00:12:14.000]  那麼就去讀
[00:12:14.000 --> 00:12:16.000]  那麼去讀都不是一個問題
[00:12:16.000 --> 00:12:17.000]  那麼
[00:12:17.000 --> 00:12:18.000]  大家知道了
[00:12:18.000 --> 00:12:19.000]  那麼讀大學
[00:12:19.000 --> 00:12:20.000]  開學
[00:12:20.000 --> 00:12:21.000]  新生入學之前呢
[00:12:21.000 --> 00:12:22.000]  就有好多O-CAM的
[00:12:22.000 --> 00:12:23.000]  好多迎新營的
[00:12:23.000 --> 00:12:24.000]  那麼我就去到中文大學呢
[00:12:24.000 --> 00:12:25.000]  那個山頭
[00:12:25.000 --> 00:12:26.000]  那個迎新營呢
[00:12:26.000 --> 00:12:27.000]  就幾日
[00:12:27.000 --> 00:12:28.000]  五日
[00:12:28.000 --> 00:12:29.000]  好像那時候
[00:12:29.000 --> 00:12:30.000]  不知道六日五夜這樣
[00:12:30.000 --> 00:12:31.000]  好長的
[00:12:31.000 --> 00:12:32.000]  突然之間呢
[00:12:32.000 --> 00:12:33.000]  我們呢
[00:12:33.000 --> 00:12:34.000]  好多迎新活動呢
[00:12:34.000 --> 00:12:35.000]  玩緊
[00:12:35.000 --> 00:12:36.000]  好多迎新活動遊戲的時候呢
[00:12:36.000 --> 00:12:37.000]  突然間呢
[00:12:37.000 --> 00:12:38.000]  咦
[00:12:38.000 --> 00:12:39.000]  遠處有一個
[00:12:39.000 --> 00:12:41.000]  老人家的背影的人呢
[00:12:41.000 --> 00:12:43.000]  好辛苦地走過來
[00:12:43.000 --> 00:12:44.000]  接著呢
[00:12:44.000 --> 00:12:45.000]  左問右問呢
[00:12:45.000 --> 00:12:46.000]  有人呢
[00:12:46.000 --> 00:12:47.000]  就將他呢
[00:12:47.000 --> 00:12:48.000]  帶到在我身邊
[00:12:48.000 --> 00:12:49.000]  原來那個呢
[00:12:49.000 --> 00:12:50.000]  老人家是我爸來的
[00:12:50.000 --> 00:12:51.000]  我爸呢
[00:12:51.000 --> 00:12:52.000]  就走來呢
[00:12:52.000 --> 00:12:53.000]  告訴我
[00:12:53.000 --> 00:12:54.000]  兒子啊兒子啊
[00:12:54.000 --> 00:12:55.000]  我們呢
[00:12:55.000 --> 00:12:56.000]  接到呢
[00:12:56.000 --> 00:12:57.000]  通知呀
[00:12:57.000 --> 00:12:58.000]  港大呢
[00:12:58.000 --> 00:12:59.000]  就是收了你呀
[00:12:59.000 --> 00:13:00.000]  接著我心想
[00:13:00.000 --> 00:13:01.000]  我現在都在
[00:13:01.000 --> 00:13:02.000]  中大
[00:13:02.000 --> 00:13:03.000]  O-CAM啦
[00:13:03.000 --> 00:13:04.000]  還
[00:13:04.000 --> 00:13:05.000]  還和我說
[00:13:05.000 --> 00:13:06.000]  即是我那種呢
[00:13:06.000 --> 00:13:07.000]  我好記得呢
[00:13:07.000 --> 00:13:08.000]  那時候呢
[00:13:08.000 --> 00:13:09.000]  有少少嫌棄的感覺
[00:13:09.000 --> 00:13:10.000]  我爸你為甚麼走過來呢
