
[00:00:00.000 --> 00:00:02.420]  今天和大家分享的題目是
[00:02:50.160 --> 00:02:51.620]  經文?
[00:02:51.620 --> 00:02:53.580]  我給大家熱一下身
[00:02:53.580 --> 00:02:57.420]  大家快點回答,我們再去下一個
[00:02:57.420 --> 00:03:00.420]  因爲我怕大家會很悶
[00:03:00.420 --> 00:03:03.260]  是不是太淺,不回答了?不回答算了
[00:03:03.260 --> 00:03:06.460]  好,門徒啦,是不是?門徒啦
[00:03:06.460 --> 00:03:10.460]  還有同行有其他船,不是耶穌的那艘船
[00:03:10.460 --> 00:03:11.980]  這個是什麼海呢?
[00:03:11.980 --> 00:03:14.920]  只有一個湖而已,是什麼湖?
[00:03:14.920 --> 00:03:17.520]  加里裏湖,情景就是這樣
[00:03:17.520 --> 00:03:21.320]  進入傍晚,大概進入七刻
[00:03:21.320 --> 00:03:25.660]  37節就講忽然颳起了大風
[00:03:25.660 --> 00:03:28.880]  浪就打進了船裏,滿了水
[00:03:28.880 --> 00:03:34.880]  不過我想問,這個風浪有什麼特別之處呢?
[00:03:34.880 --> 00:03:41.420]  如果我問你,他要搭船去過加里裏海
[00:03:41.420 --> 00:03:45.020]  其實有什麼特別呢?有風浪有什麼特別呢?
[00:03:45.020 --> 00:03:48.480]  特別之處在哪裏呢?
[00:03:48.480 --> 00:03:50.880]  連漁夫都怕
[00:03:50.880 --> 00:03:57.380]  這是我再下一個重點,你先別這麼快講
[00:03:57.380 --> 00:04:02.080]  其實這個風浪對當時的人來說,一點都不特別
[00:04:02.080 --> 00:04:10.780]  因爲呢,加里裏湖的地勢和地形是很容易颳起風浪的
[00:04:10.780 --> 00:04:15.580]  所以對你在那裏住的人,基本上是沒什麼特別的
[00:04:15.580 --> 00:04:19.920]  正如我們的暑假有雨季,打風
[00:04:19.920 --> 00:04:22.960]  如果你生活在那裏四十多年,在香港
[00:04:22.960 --> 00:04:25.220]  你要知道其實是很小事而已
[00:04:25.220 --> 00:04:30.280]  就是這樣,他不是奇怪到在沙漠裏開花
[00:04:30.280 --> 00:04:32.980]  就是那些奇怪的現象,不是那些
[00:04:32.980 --> 00:04:38.180]  其實是一個很普通的現象來的,那個風浪來說
[00:04:38.180 --> 00:04:43.580]  所以特別之處不是在突然颳起風浪的那個位置,對他們來說
[00:04:43.580 --> 00:04:45.380]  特別之處在哪裏呢?
[00:04:45.380 --> 00:04:49.980]  這個風浪是誰叫門徒進入去的?
[00:04:49.980 --> 00:04:52.680]  一開始那裏
[00:04:52.680 --> 00:04:56.780]  是誰叫門徒進入這個風浪?
[00:04:56.780 --> 00:04:59.480]  是耶穌叫他們的
[00:04:59.480 --> 00:05:01.980]  特別之處就是,那個風浪沒什麼特別
[00:05:01.980 --> 00:05:06.380]  特別之處是誰叫門徒一起進入這個風浪呢?
[00:05:06.380 --> 00:05:08.480]  是耶穌自己
[00:05:08.480 --> 00:05:13.780]  一個很普通的事,但是當有一個很特別的人叫你進去的時候
[00:05:13.780 --> 00:05:15.980]  那件事就變得不特別了
[00:05:15.980 --> 00:05:18.180]  行不行?那件事就變得不特別了
[00:05:18.180 --> 00:05:25.180]  我相信大家剛纔說會帶很多青少年cam那些,都知道
[00:05:25.180 --> 00:05:28.980]  我們帶青少年cam,我以前也是一些力旗教練
[00:05:28.980 --> 00:05:31.880]  那我們的力旗教練呢,通常呢
[00:05:31.880 --> 00:05:34.980]  就有一個功課,就是將那些
[00:05:34.980 --> 00:05:39.480]  high event,low event,set到有那麼難得那麼難,給學生過
[00:05:39.480 --> 00:05:44.480]  那些學生一見到就退後了,我不想爬上去
[00:05:44.480 --> 00:05:49.580]  不過呢,重點不是在困難那裏,重點是我叫你去的
[00:05:49.580 --> 00:05:54.480]  因爲我想你透過這個活動去經驗一些
[00:05:54.480 --> 00:05:58.280]  經驗一些東西,是你從來人生沒經驗過
[00:05:58.280 --> 00:06:02.480]  明不明白耶穌叫的特點
[00:06:02.480 --> 00:06:05.180]  耶穌似乎想我們經驗一些
[00:06:05.180 --> 00:06:08.980]  我們要提升我們信徒生命的一種經驗
[00:06:08.980 --> 00:06:10.380]  是你們沒有的
[00:06:10.380 --> 00:06:13.880]  所以耶穌說,風浪是有,其實很common
[00:06:13.880 --> 00:06:15.980]  不過仍然我們都要進入去
[00:06:15.980 --> 00:06:18.680]  因爲我們要經驗一些你沒經驗過的
[00:06:18.680 --> 00:06:22.980]  如果你再推敲,說耶穌想他們經驗些什麼呢
[00:06:22.980 --> 00:06:26.780]  似乎耶穌想這羣門徒去經驗
[00:06:26.780 --> 00:06:29.480]  深一重經歷,什麼叫信心
[00:06:29.480 --> 00:06:32.480]  從一個他坐在那裏聽書
[00:06:32.480 --> 00:06:38.180]  之前大概跟隨耶穌都是一路聽,一路見,一路聽
[00:06:38.180 --> 00:06:41.680]  從一個在班房聽書的經歷
[00:06:41.680 --> 00:06:45.380]  走進去一個現場的經歷,就是這麼多
[00:06:45.380 --> 00:06:49.280]  似乎門徒缺乏了一個現場的經歷
[00:06:49.280 --> 00:06:52.280]  他要從一個班房,你不要再坐在那裏聽
[00:06:52.280 --> 00:06:55.480]  進入去現場,你進入去現場有另一種經歷
[00:06:55.480 --> 00:07:00.980]  這個經歷會令你更加捉得住耶穌基督
[00:07:00.980 --> 00:07:03.980]  就好像我們經常聽見證
[00:07:03.980 --> 00:07:05.980]  有很多人講見證,就是說
[00:07:05.980 --> 00:07:10.980]  我曾經讀這間基督教小學的,曾經讀什麼小學的
[00:07:10.980 --> 00:07:16.280]  一直讀到中學,不過直到有一次經歷,我信了耶穌了
[00:07:16.280 --> 00:07:20.480]  彷彿他讀很多信仰學校,其實對他沒什麼意義
[00:07:20.480 --> 00:07:22.980]  就是很外在,不是沒什麼意義
[00:07:22.980 --> 00:07:25.980]  你這麼說,我就照樣聽,或者
[00:07:25.980 --> 00:07:27.980]  儀式不斷進行,我就照樣跟
[00:07:27.980 --> 00:07:31.480]  從來耶穌基督在他的生命上
[00:07:31.480 --> 00:07:35.480]  都沒有進入過,而且很外在,不過直到有一次經歷
[00:07:35.480 --> 00:07:40.480]  那次經歷他就深深的扣連了耶穌基督,連結於耶穌基督
[00:07:40.480 --> 00:07:42.480]  耶穌似乎
[00:07:42.480 --> 00:07:45.980]  跟我們說我們都欠缺了這些經歷
[00:07:45.980 --> 00:07:47.480]  欠缺了這個經歷
[00:07:47.480 --> 00:07:49.480]  所以他說不如我們進入去
[00:07:49.480 --> 00:07:51.980]  我們進入去,透過這個經歷
[00:07:51.980 --> 00:07:54.480]  我們試試扣連在我們的生命上
[00:07:54.480 --> 00:07:57.980]  以到你經歷過耶穌,不再是這裏的耶穌了
[00:07:57.980 --> 00:08:00.980]  以到你經歷過耶穌,他真的是耶穌
[00:08:00.980 --> 00:08:03.980]  就是這樣,所以耶穌要我們進入去
[00:08:03.980 --> 00:08:06.480]  風浪的時候必然有目的
[00:08:06.480 --> 00:08:09.480]  那個目的要我們去經驗,去體驗
[00:08:09.480 --> 00:08:11.480]  好,我們就跳進去
[00:08:11.480 --> 00:08:13.480]  門徒和耶穌的反應
[00:08:13.480 --> 00:08:15.480]  好,我們一起試試讀第
[00:08:15.480 --> 00:08:17.480]  38節
[00:08:17.480 --> 00:08:20.480]  對了,38節,準備,1,2,3
[00:08:22.980 --> 00:08:25.480]  枕着枕頭睡覺
[00:08:25.480 --> 00:08:27.480]  門徒叫醒他說
[00:08:27.480 --> 00:08:30.480]  老師,我們快沒命
[00:08:30.480 --> 00:08:32.480]  你不管嗎?
[00:08:32.480 --> 00:08:34.980]  好,剛纔我就問風浪有什麼特別
[00:08:34.980 --> 00:08:37.480]  今天第二條問題又出現了
[00:08:37.480 --> 00:08:39.980]  究竟耶穌的行爲正常一點
[00:08:39.980 --> 00:08:42.480]  還是門徒的行爲正常一點呢?
[00:08:42.480 --> 00:08:45.480]  就是當遇到風浪的時候
[00:08:45.480 --> 00:08:49.480]  誰覺得門徒的行爲是正常一點的
[00:08:49.480 --> 00:08:51.480]  請你舉手
[00:08:51.480 --> 00:08:55.480]  好,誰覺得耶穌的行爲正常一點,請你舉手
[00:08:55.480 --> 00:08:57.480]  好,有一個是不是?
[00:08:57.480 --> 00:09:00.480]  好,當然耶穌是
[00:09:00.480 --> 00:09:02.480]  贏定的嘛
[00:09:02.480 --> 00:09:06.480]  耶穌是我們坐大D的D,一出D就贏了
[00:09:06.480 --> 00:09:09.480]  就是門徒的行爲不正常
[00:09:09.480 --> 00:09:13.480]  爲什麼不正常呢?第一個不正常就是
[00:09:13.480 --> 00:09:16.480]  在風浪裏面
[00:09:16.480 --> 00:09:18.480]  他第一件事找錯了人
[00:09:18.480 --> 00:09:21.480]  耶穌在門徒的眼裏
[00:09:21.480 --> 00:09:25.480]  在那一刻是一個什麼人?
[00:09:25.480 --> 00:09:27.480]  是老師,他教書
[00:09:27.480 --> 00:09:30.480]  他對航海的知識應該是
[00:09:30.480 --> 00:09:32.480]  應該是不懂的
[00:09:32.480 --> 00:09:35.480]  如果貴教會的水喉壞了
[00:09:35.480 --> 00:09:38.480]  你第一件事不會打給林牧師
[00:09:38.480 --> 00:09:42.480]  林牧師說我會幫你轉介給誰
[00:09:42.480 --> 00:09:46.480]  第一個不正常的反應就是他找錯了人
[00:09:46.480 --> 00:09:50.480]  他找了一個在他印象中是教書的
[00:09:50.480 --> 00:09:53.480]  第二個更加不正常的事件就是
[00:09:53.480 --> 00:09:58.480]  你知不知道什麼人在故事裏面是最專業的?
[00:09:58.480 --> 00:10:00.480]  對於海的知識
[00:10:00.480 --> 00:10:02.480]  門徒咯
[00:10:02.480 --> 00:10:04.480]  門徒在《馬可福音》
[00:10:04.480 --> 00:10:07.480]  耶穌一呼叫,頭四個門徒就在海邊呼叫
[00:10:07.480 --> 00:10:10.480]  那四個門徒都是打魚的
[00:10:10.480 --> 00:10:13.480]  他們本身就是那個行業
[00:10:13.480 --> 00:10:17.480]  本身就是在船的知識
[00:10:17.480 --> 00:10:19.480]  在對海的認識
[00:10:19.480 --> 00:10:21.480]  應該是專業來的
[00:10:21.480 --> 00:10:23.480]  比起耶穌來說
[00:10:23.480 --> 00:10:25.480]  所以很奇怪的
[00:10:25.480 --> 00:10:28.480]  耶穌門徒的對應是錯的
[00:10:28.480 --> 00:10:30.480]  找錯了人
[00:10:30.480 --> 00:10:33.480]  甚至在風浪裏忘記了自己
[00:10:33.480 --> 00:10:35.480]  其實就是那個專業
[00:10:35.480 --> 00:10:39.480]  我爲什麼會說耶穌的行爲是正常的呢?
[00:10:39.480 --> 00:10:43.480]  我剛纔說耶穌早上去教完書
[00:10:43.480 --> 00:10:47.480]  晚上去別的地方又要趕鬼
[00:10:47.480 --> 00:10:51.480]  中間的旅程應該休息一下是很正常的
[00:10:51.480 --> 00:10:53.480]  如果讓你早上去
[00:10:53.480 --> 00:10:55.480]  就像短孫一樣
[00:10:55.480 --> 00:10:57.480]  早上教書,晚上要去探訪別人
[00:10:57.480 --> 00:10:59.480]  中間有五六個小時要坐車
[00:10:59.480 --> 00:11:01.480]  你不會不睡覺的
[00:11:01.480 --> 00:11:05.480]  你想想,正正是人子耶穌
[00:11:05.480 --> 00:11:07.480]  有血有肉的人
[00:11:07.480 --> 00:11:09.480]  都選擇早上睡覺
[00:11:09.480 --> 00:11:11.480]  所以耶穌的行動是很正常的
[00:11:11.480 --> 00:11:15.480]  不過他的正常也在反映他有些信心在裏面
[00:11:15.480 --> 00:11:18.480]  他有一些定見在裏面
[00:11:18.480 --> 00:11:20.480]  覺得他不需要害怕
[00:11:20.480 --> 00:11:22.480]  下一節就開始揭示給你看
[00:11:22.480 --> 00:11:24.480]  爲什麼他會不害怕呢?
[00:11:24.480 --> 00:11:29.480]  你可以說門徒進入了什麼狀態呢?
[00:11:29.480 --> 00:11:32.480]  門徒進入了一種out of control的狀態
[00:11:32.480 --> 00:11:34.480]  他自己也是專業
[00:11:34.480 --> 00:11:38.480]  但是他似乎在風浪裏面
[00:11:38.480 --> 00:11:41.480]  這個處境是他完全控制不了
[00:11:41.480 --> 00:11:43.480]  out of control這個處境
[00:11:43.480 --> 00:11:46.480]  耶穌第一件事叫我們進入風浪
[00:11:46.480 --> 00:11:48.480]  要明白兩件事
[00:11:48.480 --> 00:11:51.480]  第一就是原來你人生有一些東西你控制不了
[00:11:51.480 --> 00:11:54.480]  你人生有一些東西你out of control
[00:11:54.480 --> 00:11:56.480]  是你做了所有的事情
[00:11:56.480 --> 00:11:58.480]  不知道爲什麼事情都是這樣發生
[00:11:58.480 --> 00:11:59.480]  控制不了
[00:11:59.480 --> 00:12:02.480]  所以耶穌要我們認清人生有這樣的處境
[00:12:02.480 --> 00:12:08.480]  你知道城市人我們很慣於控制
[00:12:08.480 --> 00:12:10.480]  一旦控制不了
[00:12:10.480 --> 00:12:12.480]  我們就驚慌失措
[00:12:12.480 --> 00:12:13.480]  六神無主
[00:12:13.480 --> 00:12:15.480]  不過耶穌正正告訴我們
[00:12:15.480 --> 00:12:18.480]  生命原來有一些東西是你控制不了
[00:12:18.480 --> 00:12:20.480]  祂要你知道控制不了
[00:12:20.480 --> 00:12:23.480]  我試過在加拿大
[00:12:23.480 --> 00:12:25.480]  我在加拿大讀書
[00:12:25.480 --> 00:12:28.480]  有一次冬天地下結冰
[00:12:28.480 --> 00:12:33.480]  我們下令會要開車送小朋友和長者走
[00:12:33.480 --> 00:12:36.480]  那次我一路開車
[00:12:36.480 --> 00:12:39.480]  我看到前面的車停下來
[00:12:39.480 --> 00:12:41.480]  我基本上都要停下來
[00:12:41.480 --> 00:12:44.480]  誰知道我一踩那個
[00:12:44.480 --> 00:12:46.480]  踩那個brake
[00:12:46.480 --> 00:12:48.480]  那個中文叫什麼
[00:12:48.480 --> 00:12:49.480]  不是油門
[00:12:49.480 --> 00:12:50.480]  那個剎車
[00:12:50.480 --> 00:12:53.480]  我一踩那個剎車的按鈕
[00:12:53.480 --> 00:12:54.480]  踩到最深
[00:12:54.480 --> 00:12:56.480]  我已經踩下去了
[00:12:56.480 --> 00:12:59.480]  車子繼續向前走
[00:12:59.480 --> 00:13:01.480]  那一幕就是這樣
[00:13:01.480 --> 00:13:04.480]  前面的車是我另一個團友的車停下來
[00:13:04.480 --> 00:13:06.480]  我就繼續走
[00:13:06.480 --> 00:13:09.480]  我一踩下去我以爲停了
[00:13:09.480 --> 00:13:10.480]  誰知道車子繼續向前走
[00:13:10.480 --> 00:13:13.480]  我真的明白什麼叫out of control
[00:13:13.480 --> 00:13:15.480]  你做不了任何事
[00:13:15.480 --> 00:13:16.480]  那一刻很恐怖
[00:13:16.480 --> 00:13:19.480]  因爲後面有幾個長者在我後面
[00:13:19.480 --> 00:13:22.480]  我直接不敢告訴他們
[00:13:22.480 --> 00:13:24.480]  沒有任何反應
[00:13:24.480 --> 00:13:27.480]  我只是閉上眼睛
[00:13:27.480 --> 00:13:31.480]  讓它慢慢地停下來
[00:13:31.480 --> 00:13:35.480]  那個out of control是你的心都離開了
[00:13:35.480 --> 00:13:36.480]  這個就是out of control
[00:13:36.480 --> 00:13:37.480]  人生有很多事
[00:13:37.480 --> 00:13:38.480]  我想說
[00:13:38.480 --> 00:13:41.480]  有時有些人的病和健康
[00:13:41.480 --> 00:13:42.480]  你做完所有事情
[00:13:42.480 --> 00:13:44.480]  情況一直向下跌
[00:13:44.480 --> 00:13:45.480]  不知道你知不知道
[00:13:45.480 --> 00:13:47.480]  這個就是out of control
[00:13:47.480 --> 00:13:49.480]  即使我們不停祈禱
[00:13:49.480 --> 00:13:52.480]  有時我們也要想想自己在祈禱什麼
[00:13:52.480 --> 00:13:54.480]  out of control 你的健康會out of control
[00:13:54.480 --> 00:13:56.480]  你的關係會out of control
[00:13:56.480 --> 00:13:58.480]  無論是你的朋友
[00:13:58.480 --> 00:14:00.480]  或者你的子女
[00:14:00.480 --> 00:14:03.480]  或者有些不同的同事的關係
[00:14:03.480 --> 00:14:05.480]  你做完所有事情
[00:14:05.480 --> 00:14:09.480]  不知道爲什麼關係會反目成仇
[00:14:09.480 --> 00:14:10.480]  甚至你會覺得
[00:14:10.480 --> 00:14:13.480]  他會覺得我出賣他
[00:14:13.480 --> 00:14:16.480]  或者你做完所有事情
[00:14:16.480 --> 00:14:17.480]  out of control
[00:14:17.480 --> 00:14:18.480]  不在你控制下
[00:14:18.480 --> 00:14:20.480]  關係不在你控制下
[00:14:20.480 --> 00:14:22.480]  你的工作
[00:14:22.480 --> 00:14:24.480]  已經做到100分
[00:14:24.480 --> 00:14:26.480]  做到給他一條命
[00:14:26.480 --> 00:14:27.480]  但是
[00:14:27.480 --> 00:14:29.480]  sorry啊
[00:14:29.480 --> 00:14:30.480]  你回去吧
[00:14:30.480 --> 00:14:32.480]  這份工作真的不適合你
[00:14:32.480 --> 00:14:33.480]  仍然是這樣
[00:14:33.480 --> 00:14:34.480]  你明不明白
[00:14:34.480 --> 00:14:36.480]  那種你已經揭儘可能
[00:14:36.480 --> 00:14:37.480]  out of control
[00:14:37.480 --> 00:14:39.480]  這個就是人生
[00:14:39.480 --> 00:14:40.480]  上帝想讓我們看回
[00:14:40.480 --> 00:14:43.480]  原來我們會落在這個光景
[00:14:43.480 --> 00:14:45.480]  當然out of control除了認識處境
[00:14:45.480 --> 00:14:48.480]  第二個就是認識自己
[00:14:48.480 --> 00:14:50.480]  剛纔荃導講得很好
[00:14:50.480 --> 00:14:51.480]  害怕
[00:14:51.480 --> 00:14:54.480]  你面對一個控制不了的事情
[00:14:54.480 --> 00:14:55.480]  你唯有
[00:14:55.480 --> 00:14:58.480]  你感受到的心就離開了
[00:14:58.480 --> 00:14:59.480]  害怕
[00:14:59.480 --> 00:15:02.480]  耶穌從來都沒有否定我們那種害怕
[00:15:02.480 --> 00:15:03.480]  你千萬不要覺得
[00:15:03.480 --> 00:15:04.480]  信了耶穌之後
[00:15:04.480 --> 00:15:05.480]  你就覺得
[00:15:05.480 --> 00:15:06.480]  我們沒事了
[00:15:06.480 --> 00:15:07.480]  我們已經搞定了
[00:15:07.480 --> 00:15:08.480]  千萬不要這樣
[00:15:08.480 --> 00:15:09.480]  你信了耶穌
[00:15:09.480 --> 00:15:11.480]  你更加要坦白地承認
[00:15:11.480 --> 00:15:13.480]  我真的很害怕
[00:15:13.480 --> 00:15:15.480]  承認自己的狀態
[00:15:15.480 --> 00:15:17.480]  承認自己在那個狀態
[00:15:17.480 --> 00:15:20.480]  唯有你誠實承認自己在那個狀態
[00:15:20.480 --> 00:15:22.480]  你纔有出路
[00:15:22.480 --> 00:15:24.480]  千萬不要否定他
[00:15:24.480 --> 00:15:25.480]  或者是
[00:15:25.480 --> 00:15:26.480]  沒事了
[00:15:26.480 --> 00:15:27.480]  我們OK了
[00:15:27.480 --> 00:15:29.480]  你以爲沒事
[00:15:29.480 --> 00:15:33.480]  但其實那些片段是之後纔出來
[00:15:33.480 --> 00:15:35.480]  所以在風浪裏面
[00:15:35.480 --> 00:15:36.480]  頭兩樣東西
[00:15:36.480 --> 00:15:38.480]  耶穌要我們認識是處境
[00:15:38.480 --> 00:15:39.480]  和認識自己
[00:15:39.480 --> 00:15:42.480]  我們就是會有out of control的情況
[00:15:42.480 --> 00:15:44.480]  和我們自己就是這麼脆弱
[00:15:44.480 --> 00:15:46.480]  你要承認在風浪裏面
[00:15:46.480 --> 00:15:48.480]  不過第三樣東西
[00:15:48.480 --> 00:15:49.480]  耶穌說不要忘記
[00:15:49.480 --> 00:15:50.480]  漏了第三樣東西
[00:15:50.480 --> 00:15:52.480]  你要認識耶穌自己
[00:15:52.480 --> 00:15:54.480]  第三樣是認識耶穌自己
[00:15:54.480 --> 00:15:56.480]  所以第39節
[00:15:56.480 --> 00:16:03.480]  耶穌就將他那麼穩定的狀態的一幕
[00:16:03.480 --> 00:16:04.480]  表達出來了
[00:16:04.480 --> 00:16:06.480]  我們一起讀第39節
[00:16:06.480 --> 00:16:07.480]  準備123
[00:16:07.480 --> 00:16:09.480]  耶穌醒了
[00:16:09.480 --> 00:16:10.480]  叱吒那風
[00:16:10.480 --> 00:16:11.480]  向海說
[00:16:11.480 --> 00:16:12.480]  住了罷
[00:16:12.480 --> 00:16:13.480]  靜了罷
[00:16:13.480 --> 00:16:15.480]  風就指住
[00:16:15.480 --> 00:16:16.480]  大大平靜
[00:16:16.480 --> 00:16:17.480]  好
[00:16:17.480 --> 00:16:18.480]  耶穌就這麼簡單
[00:16:18.480 --> 00:16:20.480]  起身向海叱吒
[00:16:20.480 --> 00:16:21.480]  停下來
[00:16:21.480 --> 00:16:23.480]  那風浪怎麼樣
[00:16:23.480 --> 00:16:24.480]  就停下來了
[00:16:24.480 --> 00:16:26.480]  對猶太人來說
[00:16:26.480 --> 00:16:28.480]  你知不知道叱吒海
[00:16:28.480 --> 00:16:30.480]  其實海對猶太人來說
[00:16:30.480 --> 00:16:33.480]  是一個什麼的象徵
[00:16:33.480 --> 00:16:34.480]  邪惡
[00:16:34.480 --> 00:16:35.480]  邪惡象徵
[00:16:35.480 --> 00:16:37.480]  叱吒這個字很有趣
[00:16:37.480 --> 00:16:41.480]  耶穌只會向什麼叱吒
[00:16:41.480 --> 00:16:43.480]  耶穌不會向人叱吒
[00:16:43.480 --> 00:16:45.480]  向魔鬼叱吒
[00:16:45.480 --> 00:16:46.480]  對猶太人來說
[00:16:46.480 --> 00:16:48.480]  聽上去是什麼意思呢
[00:16:48.480 --> 00:16:52.480]  平靜風浪似乎對猶太人來說
[00:16:52.480 --> 00:16:54.480]  是一種面對邪惡
[00:16:54.480 --> 00:16:58.480]  只有耶穌纔可以處理的事件
[00:16:58.480 --> 00:17:02.480]  在猶太人讀這一節當中
[00:17:02.480 --> 00:17:06.480]  耶穌的工作就是起來叱吒那些邪惡
[00:17:06.480 --> 00:17:08.480]  不是人
[00:17:08.480 --> 00:17:10.480]  所以叱吒風浪很有趣
[00:17:10.480 --> 00:17:13.480]  風浪是你和風浪叱吒
[00:17:13.480 --> 00:17:16.480]  這個動詞用在那裏很奇怪
[00:17:16.480 --> 00:17:20.480]  所以他用一個這樣的象徵來告訴你
[00:17:20.480 --> 00:17:22.480]  耶穌其實是一個
[00:17:22.480 --> 00:17:25.480]  原來是一個叱吒邪惡的上帝
[00:17:25.480 --> 00:17:27.480]  不過在羅馬的人來說
[00:17:27.480 --> 00:17:29.480]  又有另一個解讀
[00:17:29.480 --> 00:17:31.480]  當時如果在羅馬帝國
[00:17:31.480 --> 00:17:35.480]  羅馬帝國最強盛是神聖羅馬帝國的皇帝
[00:17:35.480 --> 00:17:40.480]  因爲他的勁鋤就是將地上土地的版圖
[00:17:40.480 --> 00:17:43.480]  可以透過打仗拿出來
[00:17:43.480 --> 00:17:45.480]  所以整個都是神聖羅馬帝國
[00:17:45.480 --> 00:17:47.480]  在第一世紀的時候
[00:17:47.480 --> 00:17:49.480]  不過當時流行一句話就是這樣
[00:17:49.480 --> 00:17:52.480]  他說你擁有地土不是世界的主
[00:17:52.480 --> 00:17:54.480]  唯有你征服海洋
[00:17:54.480 --> 00:17:56.480]  這個纔是世界的主
[00:17:56.480 --> 00:17:58.480]  征服海洋
[00:17:58.480 --> 00:18:02.480]  所以耶穌是令到海都能夠平靜的那個
[00:18:02.480 --> 00:18:04.480]  所以對羅馬人來說
[00:18:04.480 --> 00:18:06.480]  誰纔是顯出世界的主呢
[00:18:06.480 --> 00:18:08.480]  不是地上的君王
[00:18:08.480 --> 00:18:10.480]  地上的君王只是控制到地
[00:18:10.480 --> 00:18:12.480]  但控制不到海洋
[00:18:12.480 --> 00:18:15.480]  耶穌基督纔是那個世界的主
[00:18:15.480 --> 00:18:16.480]  真是那個世界的主
[00:18:16.480 --> 00:18:18.480]  所以在一段經文裏面
[00:18:18.480 --> 00:18:20.480]  原來有兩重意義
[00:18:20.480 --> 00:18:21.480]  第一重意義就是
[00:18:21.480 --> 00:18:23.480]  邪惡我們對付不了
[00:18:23.480 --> 00:18:25.480]  但耶穌起來斥雜到邪惡
[00:18:25.480 --> 00:18:27.480]  這個就是對猶太人的觀念
[00:18:27.480 --> 00:18:29.480]  對羅馬人來說
[00:18:29.480 --> 00:18:30.480]  誰纔是
[00:18:30.480 --> 00:18:31.480]  想羅馬人認識
[00:18:31.480 --> 00:18:33.480]  誰纔是這個世界的主呢
[00:18:33.480 --> 00:18:35.480]  原來是耶穌基督自己
[00:18:35.480 --> 00:18:37.480]  不是地上的君王
