
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:15:58.960 --> 00:16:01.920]  其實他就快見到自己的哥哥
[00:16:01.920 --> 00:16:07.920]  要面對之前他欺騙哥哥的長子名份和祝福
[00:16:07.920 --> 00:16:13.440]  他在後面做了三件事
[00:16:13.440 --> 00:16:21.840]  第一件事就是他派了使者去以掃處的西異地
[00:16:21.840 --> 00:16:24.360]  其實就是剛才地圖的南邊
[00:16:24.360 --> 00:16:28.320]  近死海那邊的南邊
[00:16:28.320 --> 00:16:34.480]  然後又吩咐使者要這樣跟以掃說
[00:16:34.480 --> 00:16:37.080]  也想探聽哥哥的反應
[00:16:37.080 --> 00:16:39.440]  他就說
[00:16:39.440 --> 00:16:42.760]  你們要跟我主以掃說
[00:16:42.760 --> 00:16:44.200]  你的僕人
[00:16:44.200 --> 00:16:46.880]  阿葛是這樣說的
[00:16:46.880 --> 00:16:52.840]  阿葛是教僕人要稱呼哥哥為主人
[00:16:52.840 --> 00:16:55.000]  然後要稱呼自己為僕人
[00:16:55.000 --> 00:16:57.200]  這是一個很大的對比
[00:16:57.200 --> 00:17:01.800]  表示他很尊重和尊敬他哥哥
[00:17:01.800 --> 00:17:03.480]  很謙卑自己
[00:17:03.480 --> 00:17:04.880]  而且也說
[00:17:04.880 --> 00:17:08.200]  其實我這麼遲回來是有原因的
[00:17:08.200 --> 00:17:13.120]  我現在帶了很多的財物回來見你
[00:17:13.120 --> 00:17:16.360]  所以我不是跟你分家產
[00:17:16.360 --> 00:17:19.080]  因為之前說要祝福的時候
[00:17:19.080 --> 00:17:23.960]  承受長子的名份就是有雙倍的家產
[00:17:23.960 --> 00:17:30.720]  當然阿葛最希望就是在哥哥面前去蒙恩
[00:17:30.720 --> 00:17:33.360]  但是我們看到第六和第七節
[00:17:33.360 --> 00:17:36.280]  當使者回來報告的時候發生了什麼事
[00:17:36.280 --> 00:17:44.160]  他就說你哥哥帶著四百人衝過來
[00:17:44.160 --> 00:17:50.960]  四百人在當時象徵著一大隊人
[00:17:50.960 --> 00:17:53.960]  又迎面過來了
[00:17:53.960 --> 00:17:57.040]  好像殺氣很重那樣
[00:17:57.040 --> 00:17:59.120]  當然如果你是阿葛
[00:17:59.120 --> 00:18:03.040]  你聽到你會有什麼反應呢
[00:18:03.040 --> 00:18:04.800]  阿葛聽完之後
[00:18:04.800 --> 00:18:08.920]  其實他很害怕、很憂愁、很愁煩
[00:18:08.920 --> 00:18:12.640]  在英文的翻譯裡
[00:18:12.640 --> 00:18:18.240]  就說他在恐懼中
[00:18:18.240 --> 00:18:22.960]  就是說他在極度的惶恐、焦慮
[00:18:22.960 --> 00:18:26.040]  覺得很痛苦
[00:18:26.040 --> 00:18:27.960]  要面對這件事
[00:18:27.960 --> 00:18:29.440]  因為其實他覺得
[00:18:29.440 --> 00:18:35.480]  二嫂應該是一定是想來殺他的
[00:18:35.480 --> 00:18:43.480]  我們回想剛才阿葛不記得自己見到神的軍隊
[00:18:43.480 --> 00:18:45.920]  在這個情況之下又害怕
[00:18:45.920 --> 00:18:50.600]  又不記得神的軍隊是跟他一起
[00:18:50.600 --> 00:18:54.480]  他就想了一個計劃A
[00:18:54.480 --> 00:19:09.200]  計劃A是把跟他的同行的家眷、羊、牛、駱駝分成兩隊
[00:19:09.200 --> 00:19:12.480]  然後他跟自己說
[00:19:12.480 --> 00:19:16.240]  因為英文翻譯說他在想
[00:19:16.240 --> 00:19:20.680]  讓我把我有的東西分成兩隊
[00:19:20.680 --> 00:19:25.600]  這叫什麼呢?把損失減到最低
[00:19:25.600 --> 00:19:28.960]  就算死了一半也有一半剩下
[00:19:28.960 --> 00:19:32.160]  這個方法或者這個想法
[00:19:32.160 --> 00:19:33.880]  我不知道大家是否覺得
[00:19:33.880 --> 00:19:35.600]  其實都常有的
[00:19:35.600 --> 00:19:37.160]  我們都會的
[00:19:37.160 --> 00:19:40.680]  最近美國的貿易關稅戰
[00:19:40.680 --> 00:19:44.880]  我不知道有沒有波及大家投資的一些項目
[00:19:44.880 --> 00:19:46.040]  你會不會覺得
[00:19:46.040 --> 00:19:51.400]  如果是的話我都會把市場上的東西留一半退走一半
[00:19:51.400 --> 00:19:52.800]  避險
[00:19:52.800 --> 00:19:57.840]  又或者你可能曾經感情、對人的信任
[00:19:57.840 --> 00:20:01.080]  你的工作或者你的服事上
[00:20:01.080 --> 00:20:04.320]  你試過有些不愉快的經歷
[00:20:04.320 --> 00:20:06.760]  所以你就不會那麼傻
[00:20:06.760 --> 00:20:10.360]  下次我就放一半留一半
[00:20:10.360 --> 00:20:14.760]  都是減低風險
[00:20:14.760 --> 00:20:22.400]  但是神很想在亞葛回到家鄉的路程去教正他
[00:20:22.400 --> 00:20:27.120]  就是以往他想得到祝福的心是怎樣呢?
[00:20:27.120 --> 00:20:31.000]  就是首先他要學去面對過去
[00:20:31.000 --> 00:20:34.800]  他要去修復那些傷痕
[00:20:34.800 --> 00:20:37.400]  或者是傷害
[00:20:37.400 --> 00:20:40.480]  但是我們看到這一刻亞葛
[00:20:40.480 --> 00:20:45.880]  其實他還在用自己的plan A去保護自己
[00:20:45.880 --> 00:20:49.840]  原來其實我們學會了
[00:20:49.840 --> 00:20:53.560]  願意去檢視自己那個
[00:20:53.560 --> 00:20:57.880]  因為過去我們追求想要的東西
[00:20:57.880 --> 00:20:58.920]  就是想做的東西
[00:20:58.920 --> 00:21:03.200]  而帶來的一些傷害或者被傷害的部分
[00:21:03.200 --> 00:21:05.240]  是一個生命的成長
[00:21:05.240 --> 00:21:08.720]  是一個成熟的表現
[00:21:08.720 --> 00:21:12.240]  是重要的 在神的眼裏面
[00:21:12.240 --> 00:21:15.880]  外面很多時候都會說
[00:21:15.880 --> 00:21:19.360]  輔導、心理治療
[00:21:19.360 --> 00:21:24.000]  去幫助人去處理過去的一些創傷
[00:21:24.000 --> 00:21:26.400]  這個都是好的
[00:21:26.400 --> 00:21:29.960]  不過我們是信耶穌
[00:21:29.960 --> 00:21:32.000]  我們是神的兒女
[00:21:32.000 --> 00:21:35.680]  其實我們應該更加肯定自己在神面前
[00:21:35.680 --> 00:21:37.840]  我們的罪已經被赦免
[00:21:37.840 --> 00:21:39.440]  是新做的人
[00:21:39.440 --> 00:21:44.080]  所以我們更加應該願意
[00:21:44.080 --> 00:21:48.400]  不要將過去的一些傷害收起來不理
[00:21:48.400 --> 00:21:55.080]  任由那些苦毒、傷害躲起來
[00:21:55.080 --> 00:21:58.600]  但其實在某時某刻就會出來影響你
[00:21:58.600 --> 00:22:01.880]  令你有那種不安惶恐的感覺
[00:22:01.880 --> 00:22:07.200]  當你想很有passion去做某些事情的時候
[00:22:07.200 --> 00:22:10.080]  但因為觸碰到某些傷害
[00:22:10.080 --> 00:22:15.600]  其實你會變得過敏或者冷卻了你的心
[00:22:15.600 --> 00:22:18.000]  這是我說的第一點
[00:22:18.000 --> 00:22:21.480]  第二點 我們繼續看雅各
[00:22:21.480 --> 00:22:28.000]  雅各剛才將所有同行的人
[00:22:28.000 --> 00:22:31.520]  財產分了兩對之後
[00:22:31.520 --> 00:22:35.600]  跟上帝做了一個禱告
[00:22:35.600 --> 00:22:38.040]  聽神的吩咐去做
[00:22:38.040 --> 00:22:45.080]  有時也不代表沒有困難、沒有危險
[00:22:45.080 --> 00:22:48.840]  但是我們遇到這些艱難的時候
[00:22:48.840 --> 00:22:53.040]  其實應該真的祈禱
[00:22:53.040 --> 00:22:57.760]  我不知道你面對生活上各種的困難
[00:22:57.760 --> 00:23:00.040]  你是怎樣祈禱的
[00:23:00.040 --> 00:23:06.040]  當雅各自己聽神吩咐回鄉下
[00:23:06.040 --> 00:23:10.440]  但是又要面對哥哥可能衝上來殺他的危機
[00:23:10.440 --> 00:23:12.240]  他就做了一個禱告
[00:23:12.240 --> 00:23:16.040]  這個禱告也值得我們學習的
[00:23:16.040 --> 00:23:19.520]  因為它有一個很特別的結構
