
[00:00:00.000 --> 00:00:01.740]  低頭祈禱
[00:04:13.240 --> 00:04:16.240]  其實詩篇是一個很好的神學
[00:04:16.240 --> 00:04:22.240]  不過詩篇的神學不是很教條式的教導
[00:04:22.240 --> 00:04:25.240]  將神學化成一個禱告
[00:04:25.240 --> 00:04:28.240]  將那個神學是他自己親身經歷了
[00:04:28.240 --> 00:04:30.240]  然後化成一個禱告
[00:04:30.240 --> 00:04:35.240]  那種神學在舊歷史裏面叫修道院的神學
[00:04:35.240 --> 00:04:38.240]  Monastic Theology
[00:04:38.240 --> 00:04:43.240]  Monastic Theology和日後那些經院派的神學就很不同
[00:04:43.240 --> 00:04:47.240]  經院派的神學越來越是抽象和理論
[00:04:47.240 --> 00:04:54.240]  Monastic Theology是靈命和神學是分不開
[00:04:54.240 --> 00:04:56.240]  很可惜今天的神學院
[00:04:56.240 --> 00:04:59.240]  大多數的神學院
[00:04:59.240 --> 00:05:01.240]  今天我們很多的傳道人
[00:05:01.240 --> 00:05:03.240]  今天我們很多的信徒
[00:05:03.240 --> 00:05:09.240]  差不多很大部份我們的信仰是理性的東西
[00:05:09.240 --> 00:05:12.240]  和我們的心是有一段的距離
[00:05:12.240 --> 00:05:14.240]  我們的心了解到神的話語
[00:05:14.240 --> 00:05:16.240]  感受到神的話語
[00:05:16.240 --> 00:05:18.240]  跟我們走出來又是兩回事
[00:05:18.240 --> 00:05:21.240]  很可惜
[00:05:21.240 --> 00:05:24.240]  我們多年的摸索和教務同工
[00:05:24.240 --> 00:05:26.240]  我們有七個教務的同工
[00:05:26.240 --> 00:05:28.240]  包括我自己在內
[00:05:28.240 --> 00:05:29.240]  我們大家
[00:05:29.240 --> 00:05:31.240]  你不要以為我們這麼多同工
[00:05:31.240 --> 00:05:36.240]  好幾位都是兼職的
[00:05:36.240 --> 00:05:42.240]  大家都知道最近Rolf牧師也少了一天
[00:05:42.240 --> 00:05:45.240]  一方面他想照顧自己的家庭
[00:05:45.240 --> 00:05:47.240]  其實另外一方面
[00:05:47.240 --> 00:05:50.240]  他也因為教會經濟的緣故
[00:05:50.240 --> 00:05:52.240]  因為藍堂的經濟一般般
[00:05:52.240 --> 00:05:54.240]  每個月都有缺口
[00:05:54.240 --> 00:06:00.240]  所以他兩方面的考慮也少了一天
[00:06:00.240 --> 00:06:01.240]  我們的女傳道
[00:06:01.240 --> 00:06:03.240]  英文的女傳道也只是四天
[00:06:03.240 --> 00:06:08.240]  我太太在北唐三天
[00:06:08.240 --> 00:06:11.240]  但是這裡告訴我們一件事
[00:06:11.240 --> 00:06:13.240]  上帝知道我們
[00:06:13.240 --> 00:06:15.240]  他說你已經監察我
[00:06:15.240 --> 00:06:19.240]  其實監察我的意思
[00:06:19.240 --> 00:06:23.240]  在經文裏面和在原文裏面
[00:06:23.240 --> 00:06:27.240]  是說到神你其實已經深入我裏面
[00:06:27.240 --> 00:06:31.240]  如果用現在的心理學的言詞
[00:06:31.240 --> 00:06:34.240]  就叫做subconscious
[00:06:34.240 --> 00:06:36.240]  你在我的subconscious裏面
[00:06:36.240 --> 00:06:38.240]  你都明白我
[00:06:38.240 --> 00:06:41.240]  你在我潛意識裏面已經明白我
[00:06:41.240 --> 00:06:43.240]  知人體驗到
[00:06:43.240 --> 00:06:46.240]  雖然沒有用到現在那些名詞
[00:06:46.240 --> 00:06:50.240]  但是你發覺到人裏面那種需要
[00:06:50.240 --> 00:06:54.240]  人和神那種關係都是一樣的
[00:06:54.240 --> 00:06:56.240]  然後這位上帝
[00:06:56.240 --> 00:06:59.240]  從始到終
[00:06:59.240 --> 00:07:02.240]  他都認識我們
[00:07:02.240 --> 00:07:04.240]  他都深入在我們裏面
[00:07:04.240 --> 00:07:07.240]  所以他說你已經認識我
[00:07:07.240 --> 00:07:10.240]  你已經監察我
[00:07:10.240 --> 00:07:12.240]  認識我這個詞
[00:07:12.240 --> 00:07:14.240]  其實在原文裏面
[00:07:14.240 --> 00:07:17.240]  那個意思是很不簡單的
[00:07:17.240 --> 00:07:19.240]  不單止認識你的名字
[00:07:19.240 --> 00:07:21.240]  你叫甚麼名字
[00:07:21.240 --> 00:07:23.240]  你叫Jack
[00:07:23.240 --> 00:07:25.240]  你叫Winnie
[00:07:25.240 --> 00:07:27.240]  你叫Wendy
[00:07:27.240 --> 00:07:28.240]  不是那麼簡單
[00:07:28.240 --> 00:07:29.240]  甚至不是那麼簡單
[00:07:29.240 --> 00:07:30.240]  認識你在哪裏來
[00:07:30.240 --> 00:07:32.240]  你讀甚麼書
[00:07:32.240 --> 00:07:37.240]  不單止外面給你一些角色和一些名稱
[00:07:37.240 --> 00:07:40.240]  是一種很親密的關係
[00:07:40.240 --> 00:07:41.240]  yada
[00:07:41.240 --> 00:07:43.240]  很親密的關係
[00:07:43.240 --> 00:07:44.240]  好像甚麼呢
[00:07:44.240 --> 00:07:49.240]  好像丈夫和妻子這麼親密的關係
[00:07:49.240 --> 00:07:52.240]  丈夫和妻子他們結婚之後
[00:07:52.240 --> 00:07:54.240]  是完全赤裸的
[00:07:54.240 --> 00:07:57.240]  他們要一起生活
[00:07:57.240 --> 00:07:59.240]  他走路
[00:07:59.240 --> 00:08:00.240]  他起來
[00:08:00.240 --> 00:08:05.240]  現在我們那些電子裝置比較方便
[00:08:05.240 --> 00:08:07.240]  你都要拿著手機
[00:08:07.240 --> 00:08:08.240]  用WhatsApp也好
[00:08:08.240 --> 00:08:09.240]  用甚麼也好
[00:08:09.240 --> 00:08:10.240]  你在哪裏
[00:08:10.240 --> 00:08:11.240]  有時候是兩句
[00:08:11.240 --> 00:08:12.240]  你在哪裏
[00:08:12.240 --> 00:08:13.240]  我在買菜
[00:08:13.240 --> 00:08:14.240]  這樣就完了
[00:08:14.240 --> 00:08:15.240]  然後
[00:08:15.240 --> 00:08:16.240]  買甚麼
[00:08:16.240 --> 00:08:18.240]  買你喜歡吃的魚
[00:08:18.240 --> 00:08:20.240]  這樣就完了
[00:08:20.240 --> 00:08:23.240]  你走路
[00:08:23.240 --> 00:08:25.240]  你起來
[00:08:25.240 --> 00:08:27.240]  你說甚麼
[00:08:27.240 --> 00:08:28.240]  上帝都知道
[00:08:28.240 --> 00:08:29.240]  人都這樣知道
[00:08:29.240 --> 00:08:32.240]  你說上帝知不知道你
[00:08:32.240 --> 00:08:34.240]  上帝知不知道你喜歡吃魚
[00:08:34.240 --> 00:08:36.240]  誰喜歡吃魚
[00:08:36.240 --> 00:08:39.240]  誰喜歡吃魚頭
[00:08:39.240 --> 00:08:42.240]  完了之後我們大家聊聊天
[00:08:42.240 --> 00:08:44.240]  我都是那一類
[00:08:44.240 --> 00:08:47.240]  誰喜歡吃蠔
[00:08:47.240 --> 00:08:49.240]  生蠔
[00:08:49.240 --> 00:08:53.240]  太好了 待會我們一起去吃飯
[00:08:53.240 --> 00:08:55.240]  你喜歡吃甚麼
[00:08:55.240 --> 00:08:56.240]  你起來 你坐下
[00:08:56.240 --> 00:08:58.240]  上帝都知道
[00:08:58.240 --> 00:08:59.240]  你喜歡甚麼顏色
[00:08:59.240 --> 00:09:00.240]  上帝都知道
[00:09:00.240 --> 00:09:03.240]  Amazing
[00:09:03.240 --> 00:09:05.240]  特別科學越來越發達的時候
[00:09:05.240 --> 00:09:08.240]  越看越奇妙
[00:09:08.240 --> 00:09:12.240]  現在都不用打手指模
[00:09:12.240 --> 00:09:14.240]  DNA
[00:09:14.240 --> 00:09:17.240]  知道你裏面那種結構
[00:09:17.240 --> 00:09:19.240]  DNA的結構
[00:09:19.240 --> 00:09:20.240]  你裏面是怎樣的人
[00:09:20.240 --> 00:09:21.240]  很久以前
[00:09:21.240 --> 00:09:25.240]  那些案件還未翻案
[00:09:25.240 --> 00:09:29.240]  竟然可以找回剩下來的DNA
[00:09:29.240 --> 00:09:32.240]  都知道是誰犯法
[00:09:32.240 --> 00:09:38.240]  Amazing
[00:09:38.240 --> 00:09:42.240]  特別當講到神認識我們的時候
[00:09:42.240 --> 00:09:45.240]  那種赤露闖開
[00:09:45.240 --> 00:09:47.240]  那種意思就是說
[00:09:47.240 --> 00:09:50.240]  我不是再是自己命運的主人
[00:09:50.240 --> 00:09:52.240]  不是我自己靈魂的指揮
[00:09:52.240 --> 00:09:53.240]  我還以為
[00:09:53.240 --> 00:09:56.240]  我想來讀書就是我的意思
[00:09:56.240 --> 00:10:01.240]  我想入Curtain就是我的意思
[00:10:01.240 --> 00:10:05.240]  上帝奇妙到一個地步
[00:10:05.240 --> 00:10:07.240]  你做甚麼
[00:10:07.240 --> 00:10:08.240]  祂不單知道
[00:10:08.240 --> 00:10:10.240]  祂在指引
[00:10:10.240 --> 00:10:13.240]  這種這麼親密的關係
[00:10:13.240 --> 00:10:19.240]  這種這麼親密的經歷
[00:10:19.240 --> 00:10:26.240]  就化解了我們很多的困惑
[00:10:26.240 --> 00:10:28.240]  化解了甚麼困惑
[00:10:28.240 --> 00:10:31.240]  我不知道前面的路怎麼走
[00:10:31.240 --> 00:10:34.240]  上帝知道
[00:10:34.240 --> 00:10:38.240]  我不知道為甚麼現在遇到這麼多的困難和痛苦
[00:10:38.240 --> 00:10:44.240]  你知不知道上帝明白 上帝仍然愛你
[00:10:44.240 --> 00:10:47.240]  我真的不能相信上帝這樣安排
[00:10:47.240 --> 00:10:50.240]  It's ridiculous
[00:10:50.240 --> 00:10:51.240]  你不相信上帝
[00:10:51.240 --> 00:10:53.240]  但是當你慢慢經歷
[00:10:53.240 --> 00:10:57.240]  或者當你和一些和神的關係比較密切
[00:10:57.240 --> 00:11:00.240]  親近一點 經歷祂多一點的人
[00:11:00.240 --> 00:11:04.240]  祂就會這樣回答你
[00:11:04.240 --> 00:11:07.240]  祂說你不相信上帝
[00:11:07.240 --> 00:11:10.240]  但是你知不知道上帝會怎麼回應你
[00:11:10.240 --> 00:11:17.240]  上帝說我相信你
[00:11:17.240 --> 00:11:22.240]  我信任你
[00:11:22.240 --> 00:11:24.240]  是嗎
[00:11:24.240 --> 00:11:26.240]  你有沒有感受到雖然我們很軟弱
[00:11:26.240 --> 00:11:28.240]  屢次的跌倒
[00:11:28.240 --> 00:11:32.240]  上帝是否再信任我們 再給我們機會
[00:11:32.240 --> 00:11:38.240]  再來吧 起來吧
[00:11:38.240 --> 00:11:41.240]  我的恩典夠你用
[00:11:41.240 --> 00:11:44.240]  不用怕
[00:11:44.240 --> 00:11:46.240]  有沒有這樣經歷過上帝
[00:11:46.240 --> 00:11:47.240]  有沒有
[00:11:47.240 --> 00:11:50.240]  我相信很多人都有
[00:11:50.240 --> 00:11:53.240]  這樣才叫你能夠抬起頭來
[00:11:53.240 --> 00:11:55.240]  你再怎麼分析你的問題
[00:11:55.240 --> 00:11:57.240]  找一位心理學家
[00:11:57.240 --> 00:12:00.240]  你怎麼再分析你的情緒這麼波動
[00:12:00.240 --> 00:12:02.240]  無論你怎麼分析也好
[00:12:02.240 --> 00:12:04.240]  它不會對你有任何好處
[00:12:04.240 --> 00:12:10.240]  除非上帝說我相信你
[00:12:10.240 --> 00:12:12.240]  我相信你和我愛你
[00:12:12.240 --> 00:12:14.240]  這位就是認識我們的上帝
[00:12:14.240 --> 00:12:17.240]  祂不是想揭露我們的蒼白
[00:12:17.240 --> 00:12:23.240]  祂不是想讓開我們的人
[00:12:23.240 --> 00:12:24.240]  祂是想認識我們
[00:12:24.240 --> 00:12:31.240]  以致我們也能夠認識自己
[00:12:31.240 --> 00:12:34.240]  說到行動
[00:12:34.240 --> 00:12:37.240]  我坐下 我起來
[00:12:37.240 --> 00:12:39.240]  我走路 我躺臥
[00:12:39.240 --> 00:12:42.240]  你都細察
[00:12:42.240 --> 00:12:44.240]  這種行動
[00:12:44.240 --> 00:12:46.240]  這種上帝知道我們的東西
[00:12:46.240 --> 00:12:48.240]  是很微細的
[00:12:48.240 --> 00:12:50.240]  是很親密的
[00:12:50.240 --> 00:12:53.240]  是很私人性
[00:12:53.240 --> 00:12:56.240]  有人送了一個牌子給我們家
[00:12:56.240 --> 00:12:59.240]  我不知道要不要放上去
[00:12:59.240 --> 00:13:00.240]  因為那個牌子
[00:13:00.240 --> 00:13:04.240]  周身不舒服就掛上去
[00:13:04.240 --> 00:13:06.240]  他說
[00:13:06.240 --> 00:13:10.240]  基督是你我家之主
[00:13:10.240 --> 00:13:13.240]  是看不見的客人
[00:13:13.240 --> 00:13:16.240]  Christ is the lord of your family
[00:13:16.240 --> 00:13:19.240]  and the invisible guest
[00:13:19.240 --> 00:13:23.240]  原本整天都有一個invisible guest
[00:13:23.240 --> 00:13:25.240]  我真的周身不舒服
[00:13:25.240 --> 00:13:28.240]  我動不動腳也有一個invisible guest
[00:13:28.240 --> 00:13:31.240]  我張開腳趾也有一個invisible guest
[00:13:31.240 --> 00:13:35.240]  我想躺久一點也有一個invisible guest
[00:13:35.240 --> 00:13:40.240]  所以我也不敢放那個牌子上去
[00:13:40.240 --> 00:13:42.240]  It's true
[00:13:42.240 --> 00:13:44.240]  不過這個上帝
[00:13:44.240 --> 00:13:47.240]  祂不是一個暴君
[00:13:47.240 --> 00:13:49.240]  這個上帝
[00:13:49.240 --> 00:13:51.240]  可能你動高腳覺得很舒服
[00:13:51.240 --> 00:13:55.240]  祂跟你一起動高腳也不痛
[00:13:55.240 --> 00:13:56.240]  可能你喜歡喝什麼
[00:13:56.240 --> 00:13:59.240]  祂跟你一起喝
[00:13:59.240 --> 00:14:01.240]  這個上帝不是我們以為
[00:14:01.240 --> 00:14:04.240]  這麼invisible
[00:14:04.240 --> 00:14:06.240]  又這麼juicy
[00:14:06.240 --> 00:14:09.240]  我覺得很麻煩
[00:14:09.240 --> 00:14:11.240]  你不用這麼害怕
[00:14:11.240 --> 00:14:14.240]  有一幅圖畫
[00:14:14.240 --> 00:14:19.240]  其實這個我相信不是original
[00:14:19.240 --> 00:14:21.240]  在original的圖畫裏面
[00:14:21.240 --> 00:14:25.240]  這幅圖畫是很出名的圖畫
[00:14:25.240 --> 00:14:29.240]  耶穌其實是拿著銀燈的
[00:14:29.240 --> 00:14:31.240]  然後西方的油畫
[00:14:31.240 --> 00:14:34.240]  它的光暗很明顯
[00:14:34.240 --> 00:14:37.240]  當然那些光有銀燈
[00:14:37.240 --> 00:14:39.240]  然後射下去一個地方
[00:14:39.240 --> 00:14:44.240]  上面不是這麼漂亮的樹枝
[00:14:44.240 --> 00:14:47.240]  是一些懶藤很吵
[00:14:47.240 --> 00:14:52.240]  然後耶穌在敲門
[00:14:52.240 --> 00:14:56.240]  你如果細心看那些圖畫
[00:14:56.240 --> 00:14:59.240]  欣賞藝術是需要靜心地欣賞
[00:14:59.240 --> 00:15:01.240]  有沒有好看才行
[00:15:01.240 --> 00:15:04.240]  但是你看到那個畫畫的人
[00:15:04.240 --> 00:15:07.240]  是有個意思在
[00:15:07.240 --> 00:15:09.240]  是想帶出一些東西
[00:15:09.240 --> 00:15:13.240]  但是又不想說得不明白
[00:15:13.240 --> 00:15:15.240]  有一次我去福建
[00:15:15.240 --> 00:15:17.240]  有一個大學裏面
[00:15:17.240 --> 00:15:20.240]  有一個residential artist
[00:15:20.240 --> 00:15:22.240]  他也不單止是教授
[00:15:22.240 --> 00:15:24.240]  很出名 世界上很出名
[00:15:24.240 --> 00:15:26.240]  不過因為他太太挺好圖
[00:15:26.240 --> 00:15:28.240]  所以他又很客氣
[00:15:28.240 --> 00:15:30.240]  邀請我上去他的畫室
[00:15:30.240 --> 00:15:32.240]  他的畫室很大
[00:15:32.240 --> 00:15:33.240]  雖然是破破落落
[00:15:33.240 --> 00:15:35.240]  但是他特意弄得破破落落
[00:15:35.240 --> 00:15:37.240]  他的畫室很大
[00:15:37.240 --> 00:15:40.240]  那些畫真的很厲害
[00:15:40.240 --> 00:15:42.240]  其中他現在畫的一幅畫
[00:15:42.240 --> 00:15:44.240]  我都拍了下來
[00:15:44.240 --> 00:15:47.240]  設計的一幅畫是butterflies
[00:15:47.240 --> 00:15:50.240]  很大幅很像一個腸泥
[00:15:50.240 --> 00:15:53.240]  是butterflies
[00:15:53.240 --> 00:15:56.240]  但是他的名字叫松生
[00:15:56.240 --> 00:15:59.240]  因為他覺得那些butterflies很漂亮
[00:15:59.240 --> 00:16:02.240]  不過butterflies的壽命很短
[00:16:02.240 --> 00:16:05.240]  所以我就覺得很可惜
[00:16:05.240 --> 00:16:08.240]  所以我就將世界不同的butterflies
[00:16:08.240 --> 00:16:11.240]  雲南 澳洲的butterflies
[00:16:11.240 --> 00:16:13.240]  哪裏的butterflies很貴的
[00:16:13.240 --> 00:16:14.240]  他給我看
[00:16:14.240 --> 00:16:16.240]  他說這裏有幾百元澳幣
[00:16:16.240 --> 00:16:18.240]  butterflies慢慢貼上去
[00:16:18.240 --> 00:16:21.240]  然後那個pattern is beautiful
[00:16:21.240 --> 00:16:23.240]  我說松生很好
[00:16:23.240 --> 00:16:25.240]  不如寫多兩句說話下去
[00:16:25.240 --> 00:16:26.240]  解釋一下
[00:16:26.240 --> 00:16:28.240]  他說你是外行
[00:16:28.240 --> 00:16:30.240]  有人畫畫又再寫多幾句說話
[00:16:30.240 --> 00:16:32.240]  你都說甚麼
[00:16:32.240 --> 00:16:34.240]  你外行
[00:16:34.240 --> 00:16:35.240]  我就是外行
[00:16:35.240 --> 00:16:38.240]  我寫下幾句說話讓人明白
[00:16:38.240 --> 00:16:39.240]  No
[00:16:39.240 --> 00:16:41.240]  You sit there
[00:16:41.240 --> 00:16:43.240]  You stand there and watch
[00:16:43.240 --> 00:16:53.240]  有一束頭髮
[00:16:53.240 --> 00:16:55.240]  很有趣
[00:17:01.240 --> 00:17:02.240]  是這樣的
[00:17:02.240 --> 00:17:04.240]  man man很累
[00:17:04.240 --> 00:17:07.240]  如果你慢慢看每個人多beautiful
[00:17:07.240 --> 00:17:09.240]  即是你說很beautiful
[00:17:09.240 --> 00:17:10.240]  很ugly也好
[00:17:10.240 --> 00:17:12.240]  But it's wonderful
[00:17:12.240 --> 00:17:14.240]  It's intriguing
[00:17:14.240 --> 00:17:16.240]  即是每個人都很有趣
[00:17:16.240 --> 00:17:18.240]  他的髮型
[00:17:18.240 --> 00:17:20.240]  穿著他的
[00:17:20.240 --> 00:17:24.240]  But you need to be quiet
[00:17:24.240 --> 00:17:26.240]  And watch
[00:17:26.240 --> 00:17:28.240]  然後你看到
[00:17:28.240 --> 00:17:30.240]  門那裏很有趣
[00:17:30.240 --> 00:17:33.240]  門那裏竟然沒有把手
[00:17:33.240 --> 00:17:36.240]  即是沒有開門的把手
[00:17:36.240 --> 00:17:42.240]  你會問why
[00:17:42.240 --> 00:17:44.240]  門當然有把手
[00:17:44.240 --> 00:17:46.240]  不然怎麼開
[00:17:46.240 --> 00:17:48.240]  你說怎麼開
[00:17:48.240 --> 00:17:54.240]  你看我
[00:17:54.240 --> 00:17:56.240]  我看你
[00:17:56.240 --> 00:17:58.240]  你又怎麼開
[00:17:58.240 --> 00:18:04.240]  沒有把手
[00:18:04.240 --> 00:18:06.240]  退
[00:18:06.240 --> 00:18:08.240]  OK
[00:18:08.240 --> 00:18:10.240]  Yeah
[00:18:10.240 --> 00:18:11.240]  Right
[00:18:11.240 --> 00:18:13.240]  在入面前開
[00:18:13.240 --> 00:18:14.240]  意思很簡單
[00:18:14.240 --> 00:18:16.240]  不需要怎麼解釋
[00:18:16.240 --> 00:18:18.240]  心門是在裏面開的
[00:18:18.240 --> 00:18:23.240]  明白嗎
[00:18:23.240 --> 00:18:26.240]  沒有人有資格進入你的心
[00:18:26.240 --> 00:18:30.240]  除非你在裏面開給他
[00:18:30.240 --> 00:18:32.240]  是不是
[00:18:32.240 --> 00:18:34.240]  就算你請客人來吃飯也是
[00:18:34.240 --> 00:18:36.240]  不是隨便
[00:18:36.240 --> 00:18:38.240]  按了按鈴
[00:18:38.240 --> 00:18:40.240]  沒有人就自己進去
[00:18:40.240 --> 00:18:41.240]  如果沒有人進去
[00:18:41.240 --> 00:18:44.240]  就在窗口看看哪個洞可以進去
[00:18:44.240 --> 00:18:46.240]  No
[00:18:46.240 --> 00:18:48.240]  No
[00:18:48.240 --> 00:18:50.240]  如果一個客人
[00:18:50.240 --> 00:18:52.240]  是在裏面開給你的
[00:18:53.240 --> 00:18:55.240]  上帝不是什麼都要找出來
[00:18:55.240 --> 00:18:57.240]  如果你不讓他進去的時候
[00:18:57.240 --> 00:18:59.240]  他不會進去的
[00:18:59.240 --> 00:19:01.240]  This is a gentleman
[00:19:01.240 --> 00:19:03.240]  This is a gentleman
[00:19:03.240 --> 00:19:07.240]  好像你說
[00:19:07.240 --> 00:19:09.240]  共產主義
[00:19:09.240 --> 00:19:12.240]  你說是不是應該公平
[00:19:12.240 --> 00:19:15.240]  那些有錢人那些地主去壓制人家
[00:19:15.240 --> 00:19:16.240]  是不是不公平
[00:19:16.240 --> 00:19:17.240]  是不是要打低他
[00:19:17.240 --> 00:19:19.240]  當然要打低他
[00:19:19.240 --> 00:19:20.240]  怎麼打低
[00:19:20.240 --> 00:19:21.240]  敵我分明
[00:19:21.240 --> 00:19:23.240]  哪些有錢人把他拉出來
[00:19:23.240 --> 00:19:24.240]  打死他
[00:19:24.240 --> 00:19:26.240]  打完他們之後
[00:19:26.240 --> 00:19:29.240]  大家評分那些田地多好
[00:19:29.240 --> 00:19:31.240]  沒多久評分了之後
[00:19:31.240 --> 00:19:34.240]  有沒有奸詐的人又起來
[00:19:34.240 --> 00:19:36.240]  有沒有一些聰明的人
[00:19:36.240 --> 00:19:37.240]  但是不是奸詐的
[00:19:37.240 --> 00:19:38.240]  他又賺多一點
[00:19:38.240 --> 00:19:40.240]  有些懶的覺得都不需要
[00:19:40.240 --> 00:19:42.240]  沒多久又打他
[00:19:42.240 --> 00:19:43.240]  又評分
[00:19:43.240 --> 00:19:46.240]  你賺多一點我又評分
[00:19:50.240 --> 00:19:53.240]  問題因為不是從心裏面出來
[00:19:53.240 --> 00:19:56.240]  在大陸裏面
[00:19:56.240 --> 00:19:58.240]  山東省有一個叫做
[00:19:58.240 --> 00:20:01.240]  在共產主義未有之前
[00:20:01.240 --> 00:20:04.240]  共產的政權未得勢之前
[00:20:04.240 --> 00:20:07.240]  那裏有一個叫做耶穌家庭
[00:20:07.240 --> 00:20:10.240]  他是將耶穌在聖經裏面
[00:20:10.240 --> 00:20:13.240]  始及不准所教導的東西
[00:20:13.240 --> 00:20:15.240]  是用一個commune
[00:20:15.240 --> 00:20:17.240]  用一個社區來活出來
[00:20:17.240 --> 00:20:20.240]  凡物公用有唱詩有敬拜
[00:20:20.240 --> 00:20:21.240]  有耕田
[00:20:21.240 --> 00:20:23.240]  有好好的管理
[00:20:23.240 --> 00:20:25.240]  叫做Jesus Family
[00:20:25.240 --> 00:20:27.240]  共產黨員去到的時候
[00:20:27.240 --> 00:20:28.240]  嘩 為甚麼你們已經那麼好
[00:20:28.240 --> 00:20:31.240]  我們還以為推動共產主義
[00:20:31.240 --> 00:20:33.240]  所以他們去逼迫他們
[00:20:33.240 --> 00:20:35.240]  拉他們坐牢
[00:20:35.240 --> 00:20:38.240]  想毀滅他們的信仰
[00:20:38.240 --> 00:20:41.240]  但是耶穌說不是
[00:20:41.240 --> 00:20:43.240]  你讓我進來
[00:20:43.240 --> 00:20:45.240]  我才進來
[00:20:45.240 --> 00:20:47.240]  所以原來上帝這樣認識我
[00:20:47.240 --> 00:20:51.240]  這樣去邀請我們
