
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:12:21.800 --> 00:12:26.400]  知道這個福音是要給予更多更多的人
[00:12:26.400 --> 00:12:31.600]  不是只是限制在以色列民的當中
[00:12:31.600 --> 00:12:35.360]  我們面對著各個未得著福音的香港人
[00:12:35.360 --> 00:12:38.360]  香港人經歷不同的轉變
[00:12:38.360 --> 00:12:40.080]  甚至困難
[00:12:40.080 --> 00:12:44.240]  心靈有機會可能比以前更加開放
[00:12:44.240 --> 00:12:47.040]  可能更加預備好聽
[00:12:47.040 --> 00:12:49.840]  真是永恆的真理
[00:12:49.840 --> 00:12:55.680]  這是我們將要一直進入的一個新的領域
[00:12:55.680 --> 00:12:57.960]  進新領域
[00:12:57.960 --> 00:12:59.440]  聖經提醒我們
[00:12:59.440 --> 00:13:01.960]  這個世界、社會
[00:13:01.960 --> 00:13:04.080]  其實一直以來
[00:13:04.080 --> 00:13:07.440]  一直一直都在轉變
[00:13:07.440 --> 00:13:09.400]  但是聖經提醒我們
[00:13:09.400 --> 00:13:13.000]  是要帶著對神的信心
[00:13:13.000 --> 00:13:15.200]  是無所畏懼
[00:13:15.200 --> 00:13:18.080]  去進入這個新領域
[00:13:18.080 --> 00:13:19.280]  神一直使用
[00:13:19.280 --> 00:13:22.600]  神亦都會繼續使用祂的指紋
[00:13:22.600 --> 00:13:26.040]  去作新事
[00:13:26.040 --> 00:13:27.840]  接著我們看經文
[00:13:27.840 --> 00:13:32.280]  見到保羅和巴拿巴一直怎樣去宣講
[00:13:32.280 --> 00:13:35.240]  首先他們去到每個地方
[00:13:35.240 --> 00:13:39.280]  都沒有停止過傳講耶穌基督的舊因
[00:13:39.280 --> 00:13:40.960]  這段經文裏面
[00:13:40.960 --> 00:13:42.160]  充滿著這些
[00:13:42.160 --> 00:13:49.280]  「講論」、「談話勉勵」、「講道」的用字
[00:13:49.280 --> 00:13:53.360]  基本上保羅的宣教旅程是有一個模式
[00:13:53.360 --> 00:13:55.640]  就是他每逢去到一個地方
[00:13:55.640 --> 00:13:58.160]  先去到猶太人生活的中心
[00:13:58.160 --> 00:14:00.000]  就是猶太會堂
[00:14:00.000 --> 00:14:01.280]  去講道
[00:14:01.280 --> 00:14:04.800]  他們去講明這個真理
[00:14:04.800 --> 00:14:05.800]  他們講了真理
[00:14:05.800 --> 00:14:08.480]  有時會遇到困難、迫不及待
[00:14:08.480 --> 00:14:09.560]  但即使是這樣
[00:14:09.560 --> 00:14:13.280]  他們沒有去停止宣講
[00:14:13.280 --> 00:14:16.040]  我們看50節
[00:14:16.040 --> 00:14:19.040]  他們被迫離開安提厄
[00:14:19.040 --> 00:14:28.040]  紅色點就是現今比西底安提厄這個地方
[00:14:28.040 --> 00:14:31.560]  他們一直走很多里路
[00:14:31.560 --> 00:14:34.640]  可能是沿著藍色線
[00:14:34.640 --> 00:14:37.360]  來到另一個大城市
[00:14:37.360 --> 00:14:41.840]  就是聖經講的以哥廉
[00:14:41.840 --> 00:14:44.560]  由安提厄到以哥廉
[00:14:44.560 --> 00:14:50.720]  以哥廉是現今土耳其康也這個地方的附近
[00:14:50.720 --> 00:14:56.320]  足足有150多公里
[00:14:56.320 --> 00:14:59.560]  步行超過一天的時間
[00:14:59.560 --> 00:15:02.720]  他們去到以哥廉繼續講
[00:15:02.720 --> 00:15:11.040]  神使用了一大群猶太人和希臘人都相信了
[00:15:11.040 --> 00:15:13.720]  他們之後又遇到逼迫
[00:15:13.720 --> 00:15:18.000]  逃到路斯德和特比兩座城
[00:15:18.000 --> 00:15:21.320]  和周圍的地方
[00:15:21.320 --> 00:15:24.040]  他們有沒有停止去講福音呢?
[00:15:24.040 --> 00:15:25.240]  沒有
[00:15:25.240 --> 00:15:28.760]  他們也沒有停止繼續去講
[00:15:28.760 --> 00:15:31.040]  第十四章七節
[00:15:31.040 --> 00:15:36.640]  就講保羅和巴拿巴在那裡傳福音
[00:15:36.640 --> 00:15:38.760]  簡簡單單幾個字
[00:15:38.760 --> 00:15:42.200]  在那裡傳福音
[00:15:42.200 --> 00:15:43.760]  無論去到那裡
[00:15:43.760 --> 00:15:45.760]  門徒給我們看到的
[00:15:45.760 --> 00:15:49.040]  就是他們一路竊而不捨去傳揚
[00:15:49.040 --> 00:15:51.960]  他們所堅信的福音
[00:15:51.960 --> 00:15:55.840]  甚至在之後的第二次宣教旅程
[00:15:55.840 --> 00:16:00.720]  他們都會回來重訪特比、路斯德這些地方
[00:16:00.720 --> 00:16:04.480]  繼續他們的福音工作
[00:16:04.480 --> 00:16:08.360]  於是乎在十三章四十九節就講到
[00:16:08.360 --> 00:16:11.600]  主的道傳遍那地
[00:16:11.600 --> 00:16:14.160]  主的道傳遍那地
[00:16:14.160 --> 00:16:17.160]  在這裡的「傳」字要特別提一提
[00:16:17.160 --> 00:16:20.840]  原文是被動的語氣
[00:16:20.840 --> 00:16:24.920]  的確主的道不是自己傳開
[00:16:24.920 --> 00:16:26.920]  是被傳開的
[00:16:26.920 --> 00:16:29.320]  神可以自己將福音傳開
[00:16:29.320 --> 00:16:32.800]  但祂使用人去傳
[00:16:32.800 --> 00:16:34.280]  有人去宣講
[00:16:34.280 --> 00:16:36.000]  有人去傳福音
[00:16:36.000 --> 00:16:38.400]  人先至信
[00:16:38.400 --> 00:16:41.280]  神是選擇用這種方式
[00:16:41.280 --> 00:16:45.200]  就是屬於祂的人去傳揚福音
[00:16:45.200 --> 00:16:46.880]  讓其他人聽到
[00:16:46.880 --> 00:16:49.360]  去認識真理
[00:16:49.360 --> 00:16:52.360]  而這裡講的「傳遍」
[00:16:52.360 --> 00:16:55.280]  其實單靠保羅和巴拿巴
[00:16:55.280 --> 00:17:00.920]  我們很熟悉的大門徒、大使徒
[00:17:00.920 --> 00:17:01.520]  去宣講
[00:17:01.520 --> 00:17:04.120]  其實不可能能夠傳遍
[00:17:04.120 --> 00:17:08.480]  那區的人不能夠都可以信主
[00:17:08.480 --> 00:17:12.720]  相反,所以「俗傳主道」
[00:17:12.720 --> 00:17:14.840]  其實這個「俗」是繼續
[00:17:14.840 --> 00:17:16.160]  不單止是
[00:17:16.160 --> 00:17:18.040]  譬如我講完福音
[00:17:18.040 --> 00:17:20.640]  然後我又馬上講給另一個
[00:17:20.640 --> 00:17:22.560]  不單止是這樣
[00:17:22.560 --> 00:17:23.840]  而很重要的是
[00:17:23.840 --> 00:17:25.360]  我傳了福音給你
[00:17:25.360 --> 00:17:29.120]  你就繼續將福音傳開
[00:17:29.120 --> 00:17:33.560]  這樣福音才會一直繼續被傳下去
[00:17:33.560 --> 00:17:36.960]  其實是每個人都去傳
[00:17:36.960 --> 00:17:39.560]  不會停止下來
[00:17:39.560 --> 00:17:42.680]  如果我們不少人去參加崇拜
[00:17:42.680 --> 00:17:44.880]  很多人參與教會聚會
[00:17:44.880 --> 00:17:46.280]  但是傳福音
[00:17:46.280 --> 00:17:50.280]  可能來來去去是小部分弟兄姊妹去傳的話
[00:17:50.280 --> 00:17:52.880]  神不會懸難
[00:17:52.880 --> 00:17:57.120]  傳福音亦都不是全道部的事
[00:17:57.120 --> 00:17:58.680]  我想你明白我的意思
[00:17:58.680 --> 00:17:59.880]  就是傳福音
[00:17:59.880 --> 00:18:01.960]  不只是一個部門的事
[00:18:01.960 --> 00:18:05.480]  或者部門裏面的小部分人士
[00:18:05.480 --> 00:18:09.800]  傳福音的確是每個信徒的事
[00:18:09.800 --> 00:18:11.880]  我們每個人都要去想
[00:18:11.880 --> 00:18:14.440]  誰是自己的福音對象
[00:18:14.440 --> 00:18:17.320]  我要傳福音給誰
[00:18:17.320 --> 00:18:18.600]  我們都感恩
[00:18:18.600 --> 00:18:21.120]  其實見到有很多弟兄姊妹
[00:18:21.120 --> 00:18:25.040]  是積極去熱心去傳福音
[00:18:25.040 --> 00:18:28.000]  好像之前的感恩見證會
[00:18:28.000 --> 00:18:32.120]  或者我們聽到很多其他的見證一樣
[00:18:32.120 --> 00:18:34.280]  即使在疫情期間
[00:18:34.280 --> 00:18:36.280]  他們沒有遺忘
[00:18:36.280 --> 00:18:40.520]  去將福音傳達給他們的朋友
[00:18:40.520 --> 00:18:41.640]  他們的家人
[00:18:41.640 --> 00:18:45.280]  甚至微信的人去聽
[00:18:45.280 --> 00:18:49.560]  同樣這裡講主的道去傳遍的地方
[00:18:49.560 --> 00:18:53.600]  肯定不只是保羅和巴拿巴去傳
[00:18:53.600 --> 00:18:57.840]  是其他人聽了保羅和巴拿巴
[00:18:57.840 --> 00:18:59.760]  去講了福音真理
[00:18:59.760 --> 00:19:01.720]  就繼續將這份福音
[00:19:01.720 --> 00:19:06.880]  傳達給自己的家人及鄰舍去聽
[00:19:06.880 --> 00:19:10.880]  這樣福音才會被傳遍
[00:19:10.880 --> 00:19:14.480]  不知你在哪裏聽到這個福音呢?
[00:19:14.480 --> 00:19:16.800]  是不是很多人傳給你
[00:19:16.800 --> 00:19:19.840]  然後你才會去相信
[00:19:19.840 --> 00:19:24.640]  之後你又想傳給誰呢?
[00:19:24.640 --> 00:19:27.080]  我們想要更多人聽聞福音
[00:19:27.080 --> 00:19:28.800]  更多人得救
[00:19:28.800 --> 00:19:33.040]  應當每個人都去成為這個福音的使者
[00:19:33.040 --> 00:19:37.520]  將福音真理和其他人分享
[00:19:37.520 --> 00:19:39.400]  而這段經文亦提醒我們
[00:19:39.400 --> 00:19:42.960]  用甚麼態度去傳講福音
[00:19:42.960 --> 00:19:46.160]  在安提訥、在二哥念
[00:19:46.160 --> 00:19:49.120]  聖經用了一個字來表達
[00:19:49.120 --> 00:19:54.000]  保羅和巴拿巴這份傳福音的態度
[00:19:54.000 --> 00:19:57.680]  就是在十三章四十六節
[00:19:57.680 --> 00:20:01.720]  和十四章三節的詞眼
[00:20:01.720 --> 00:20:04.120]  就是放膽
[00:20:04.120 --> 00:20:05.880]  其實第九章
[00:20:05.880 --> 00:20:10.200]  保羅已經是放膽去傳揚
[00:20:10.200 --> 00:20:13.960]  放膽去講道
[00:20:13.960 --> 00:20:15.400]  當我看這段經文的時候
[00:20:15.400 --> 00:20:19.360]  其實自己也有很多反思、很多反省
[00:20:19.360 --> 00:20:22.880]  我記得自己在一次童工的交通會裏
[00:20:22.880 --> 00:20:25.760]  一個小組我去講道
[00:20:25.760 --> 00:20:27.000]  在自己的生命裏
[00:20:27.000 --> 00:20:32.120]  其實也見到很多有神、很多奇妙的工作、作為
[00:20:32.120 --> 00:20:34.080]  但是一不捨得
[00:20:34.080 --> 00:20:36.400]  過了一段時間就會忘記了
[00:20:36.400 --> 00:20:38.840]  其實上帝是很奇妙
[00:20:38.840 --> 00:20:42.200]  祂可以有很多的工作
[00:20:42.200 --> 00:20:42.920]  我就會去想
[00:20:42.920 --> 00:20:46.120]  其實當見到神大能工作的時候
[00:20:46.120 --> 00:20:49.800]  不是更應該放膽去和人分享嗎?
[00:20:49.800 --> 00:20:53.280]  不單止是和弟兄姊妹去分享
[00:20:53.280 --> 00:20:56.120]  亦都應該去選擇一些合適的
[00:20:56.120 --> 00:20:58.040]  在一些合適的時機
[00:20:58.040 --> 00:21:02.560]  可以和未信的人去分享
[00:21:02.560 --> 00:21:04.640]  我們所知福音四部曲
[00:21:04.640 --> 00:21:06.280]  「神愛世人」
[00:21:06.280 --> 00:21:07.120]  「人犯罪」
[00:21:07.120 --> 00:21:08.720]  「耶穌釘十架」
[00:21:08.720 --> 00:21:10.560]  然後「信靠主特救」
[00:21:10.560 --> 00:21:13.480]  其實很簡單、明瞭
[00:21:13.480 --> 00:21:18.200]  亦都同樣是很重要、很重要的真理
[00:21:18.200 --> 00:21:21.080]  我們可以放心去講
[00:21:21.080 --> 00:21:24.320]  而我們更加應該放膽
[00:21:24.320 --> 00:21:29.160]  是和身邊的人去講神在自己身上的作為
[00:21:29.160 --> 00:21:33.800]  或者我們見到神在其他信徒身上的作為
[00:21:33.800 --> 00:21:37.200]  去見證神的真實
[00:21:37.200 --> 00:21:41.080]  我們有時會說自己未必很懂得怎樣傳福音
[00:21:41.080 --> 00:21:43.320]  我們可以一起去學
[00:21:43.320 --> 00:21:45.120]  但另一方面
[00:21:45.120 --> 00:21:50.920]  其實分享見證是我們每一個信徒都做得來的
[00:21:50.920 --> 00:21:56.360]  神是可以使用我們所講的見證
[00:21:56.360 --> 00:22:00.080]  我們就一起去努力
[00:22:00.080 --> 00:22:02.160]  去講道我們自己的見證
[00:22:02.160 --> 00:22:04.240]  讓神去使用
[00:22:04.240 --> 00:22:09.440]  感恩我昨天在外面有一個服事
[00:22:09.440 --> 00:22:11.480]  但完了服事
[00:22:11.480 --> 00:22:16.080]  神又預備了有一位未信的朋友坐在旁邊
[00:22:16.080 --> 00:22:19.920]  有機會去和他談道
[00:22:19.920 --> 00:22:22.800]  其實我們都不是去和別人辯論
[00:22:22.800 --> 00:22:29.480]  卻是去溫柔、肯定地去講出你自己所堅信的道
[00:22:29.480 --> 00:22:35.960]  我們要相信這個道的確是世人所需要的
[00:22:35.960 --> 00:22:42.880]  求神幫助我們一直去敏銳神所賜的每個機會
[00:22:42.880 --> 00:22:45.080]  去把握著每個機會
