
[00:00:00.000 --> 00:00:18.000]  主席
[00:03:17.000 --> 00:03:19.000]  多數人都是這樣
[00:03:19.000 --> 00:03:21.000]  不想死而盡力去求生的
[00:03:21.000 --> 00:03:23.000]  你看到在第二節
[00:03:23.000 --> 00:03:26.000]  三十篇第二節他說
[00:03:26.000 --> 00:03:28.000]  上帝啊我曾呼求你
[00:03:28.000 --> 00:03:30.000]  你醫治了我
[00:03:30.000 --> 00:03:32.000]  即是在他呢
[00:03:32.000 --> 00:03:34.000]  遇到這個可能是
[00:03:34.000 --> 00:03:36.000]  疾病的狀況底下
[00:03:36.000 --> 00:03:37.000]  他不想死
[00:03:37.000 --> 00:03:38.000]  他呼求醫治
[00:03:38.000 --> 00:03:39.000]  第三節他說呢
[00:03:39.000 --> 00:03:41.000]  我的陰間
[00:03:41.000 --> 00:03:43.000]  我的靈魂從陰間救上來
[00:03:43.000 --> 00:03:44.000]  你知我靈魂從陰間救上來
[00:03:44.000 --> 00:03:45.000]  使我存活
[00:03:45.000 --> 00:03:48.000]  即是說他曾經經歷過一種
[00:03:48.000 --> 00:03:52.000]  很可能要死的狀態
[00:03:52.000 --> 00:03:53.000]  他求上帝
[00:03:53.000 --> 00:03:54.000]  上帝救過他
[00:03:54.000 --> 00:03:55.000]  第八節呢
[00:03:55.000 --> 00:03:59.000]  他說我曾求告你
[00:03:59.000 --> 00:04:00.000]  我被害流血
[00:04:00.000 --> 00:04:03.000]  下到坑中有什麼一處呢
[00:04:03.000 --> 00:04:05.000]  在那個狀態底下呢
[00:04:05.000 --> 00:04:06.000]  不想的
[00:04:06.000 --> 00:04:07.000]  不想死的
[00:04:07.000 --> 00:04:10.000]  所以他向耶和華祈求
[00:04:10.000 --> 00:04:11.000]  可以繼續生存下去
[00:04:11.000 --> 00:04:15.000]  為什麼呢
[00:04:15.000 --> 00:04:16.000]  詩人呢
[00:04:16.000 --> 00:04:19.000]  給了一個答案在這裡
[00:04:19.000 --> 00:04:20.000]  為什麼呢
[00:04:20.000 --> 00:04:21.000]  他說呢
[00:04:21.000 --> 00:04:22.000]  第十一節他說
[00:04:22.000 --> 00:04:24.000]  你要將我的哀哭變為跳舞
[00:04:24.000 --> 00:04:26.000]  將我的麻衣脫去
[00:04:26.000 --> 00:04:30.000]  給我披上喜樂
[00:04:30.000 --> 00:04:32.000]  死亡
[00:04:32.000 --> 00:04:35.000]  是很自然地聯想到
[00:04:35.000 --> 00:04:36.000]  哀哭
[00:04:36.000 --> 00:04:39.000]  和麻衣
[00:04:39.000 --> 00:04:41.000]  生存呢
[00:04:41.000 --> 00:04:43.000]  就聯想到跳舞
[00:04:43.000 --> 00:04:44.000]  和喜樂
[00:04:44.000 --> 00:04:46.000]  所以呢
[00:04:46.000 --> 00:04:48.000]  全世界都是這樣的
[00:04:48.000 --> 00:04:49.000]  這是共識來的
[00:04:49.000 --> 00:04:52.000]  生總是喜慶的
[00:04:52.000 --> 00:04:54.000]  而死難免是哀傷的
[00:04:54.000 --> 00:04:56.000]  所以
[00:04:56.000 --> 00:04:58.000]  對於大部分人來說呢
[00:04:58.000 --> 00:05:00.000]  都是不想死
[00:05:00.000 --> 00:05:03.000]  但是如果要為生存
[00:05:03.000 --> 00:05:05.000]  找一個理由的話
[00:05:05.000 --> 00:05:06.000]  生存下去
[00:05:06.000 --> 00:05:07.000]  找一個目標的話
[00:05:07.000 --> 00:05:12.000]  那究竟會是什麼呢
[00:05:12.000 --> 00:05:14.000]  可能不同人有不同的答案
[00:05:14.000 --> 00:05:15.000]  詩人呢
[00:05:15.000 --> 00:05:16.000]  是這樣說的
[00:05:16.000 --> 00:05:17.000]  第九節
[00:05:17.000 --> 00:05:19.000]  他說我被害流血
[00:05:19.000 --> 00:05:20.000]  下到坑中
[00:05:20.000 --> 00:05:22.000]  有什麼益處呢
[00:05:22.000 --> 00:05:25.000]  塵土豈能稱讚你
[00:05:25.000 --> 00:05:30.000]  傳說你的誠實嗎
[00:05:30.000 --> 00:05:34.000]  詩人的答案很特別
[00:05:34.000 --> 00:05:35.000]  他跟耶和華說
[00:05:35.000 --> 00:05:36.000]  我不想死
[00:05:36.000 --> 00:05:38.000]  我不想死
[00:05:38.000 --> 00:05:40.000]  我死了有什麼好處
[00:05:40.000 --> 00:05:41.000]  不是
[00:05:41.000 --> 00:05:43.000]  我死了對你有什麼好處
[00:05:43.000 --> 00:05:45.000]  他說
[00:05:45.000 --> 00:05:47.000]  我們從來沒有想過的
[00:05:47.000 --> 00:05:49.000]  他的答案是
[00:05:49.000 --> 00:05:50.000]  我留在這裡的時候呢
[00:05:50.000 --> 00:05:52.000]  還有多一個人可以稱讚你
[00:05:52.000 --> 00:05:54.000]  我留在這裡的時候呢
[00:05:54.000 --> 00:05:55.000]  還有多一個人可以
[00:05:55.000 --> 00:05:58.000]  傳說你的誠實
[00:05:58.000 --> 00:05:59.000]  如果是你
[00:05:59.000 --> 00:06:02.000]  你會怎麼回答這個問題呢
[00:06:02.000 --> 00:06:04.000]  我留在這裡
[00:06:04.000 --> 00:06:06.000]  所謂何事呢
[00:06:06.000 --> 00:06:07.000]  如果沒有答案
[00:06:07.000 --> 00:06:09.000]  就一點都不奇怪的
[00:06:09.000 --> 00:06:11.000]  因為對一般人來說
[00:06:11.000 --> 00:06:14.000]  這個是不用問的事情
[00:06:14.000 --> 00:06:15.000]  因為生存是一個
[00:06:15.000 --> 00:06:17.000]  很自然的事情
[00:06:17.000 --> 00:06:18.000]  是很順理成章的
[00:06:18.000 --> 00:06:20.000]  你看看詩人都是這樣的
[00:06:20.000 --> 00:06:22.000]  詩人說當他順境的時候
[00:06:22.000 --> 00:06:23.000]  第六節
[00:06:23.000 --> 00:06:24.000]  他說我凡事平順的時候
[00:06:24.000 --> 00:06:28.000]  我就說我的江山永不動搖
[00:06:28.000 --> 00:06:30.000]  而是說你看著我的時候
[00:06:30.000 --> 00:06:31.000]  我的江山穩固
[00:06:31.000 --> 00:06:32.000]  在永不動搖
[00:06:32.000 --> 00:06:33.000]  和江山穩固的時候
[00:06:33.000 --> 00:06:37.000]  我用不著想這些問題呢
[00:06:37.000 --> 00:06:38.000]  在什麼狀況下
[00:06:38.000 --> 00:06:42.000]  人們才會想生死的問題呢
[00:06:42.000 --> 00:06:44.000]  就好像詩人一樣
[00:06:44.000 --> 00:06:49.000]  在被害流血下到坑中的處境
[00:06:49.000 --> 00:06:54.000]  在那些感覺生命危在旦夕的處境
[00:06:54.000 --> 00:06:55.000]  生命危在旦夕
[00:06:55.000 --> 00:06:59.000]  這個是很主觀的
[00:06:59.000 --> 00:07:02.000]  不一定是真的快要死
[00:07:02.000 --> 00:07:06.000]  但是他自己感覺到自己危在旦夕的時候
[00:07:06.000 --> 00:07:07.000]  正所謂
[00:07:07.000 --> 00:07:11.000]  誰會珍惜當你還擁有
[00:07:11.000 --> 00:07:14.000]  將要逝去的時候就總想挽留
[00:07:14.000 --> 00:07:15.000]  在危在旦夕的時候
[00:07:15.000 --> 00:07:16.000]  生死表現的時候
[00:07:16.000 --> 00:07:17.000]  人們就會想
[00:07:17.000 --> 00:07:20.000]  如果這次我過得了的時候
[00:07:20.000 --> 00:07:21.000]  我不用死的時候
[00:07:21.000 --> 00:07:22.000]  我就會怎樣怎樣怎樣怎樣
[00:07:22.000 --> 00:07:23.000]  那麼逝去之後
[00:07:23.000 --> 00:07:26.000]  就說一大番話
[00:07:26.000 --> 00:07:27.000]  在那些時候
[00:07:27.000 --> 00:07:30.000]  就會去想
[00:07:30.000 --> 00:07:34.000]  不要以為這些激烈和震撼的時刻是很罕有的
[00:07:34.000 --> 00:07:37.000]  其實它隨時可以出現
[00:07:37.000 --> 00:07:38.000]  也都會出現在我們
[00:07:38.000 --> 00:07:39.000]  或者我們的朋友
[00:07:39.000 --> 00:07:41.000]  我們身邊的人身上
[00:07:41.000 --> 00:07:43.000]  大家都可能記得
[00:07:43.000 --> 00:07:44.000]  我們當中有一位
[00:07:44.000 --> 00:07:46.000]  我們都很尊敬的弟兄
[00:07:46.000 --> 00:07:50.000]  他曾經意外地發現自己腦裡面有腫瘤
[00:07:50.000 --> 00:07:52.000]  他第一次手術之後
[00:07:52.000 --> 00:07:53.000]  算是成功
[00:07:53.000 --> 00:07:54.000]  但是他也都知道
[00:07:54.000 --> 00:07:58.000]  除去不完那些腫瘤的細胞
[00:07:58.000 --> 00:08:01.000]  就是說是有機會復發
[00:08:01.000 --> 00:08:03.000]  雖然手術未能夠根治
[00:08:03.000 --> 00:08:05.000]  威脅沒有能夠解除
[00:08:05.000 --> 00:08:07.000]  但是他都感覺到自己的生命
[00:08:07.000 --> 00:08:10.000]  令人流的泉流是恩典
[00:08:10.000 --> 00:08:12.000]  是上帝的恩典
[00:08:12.000 --> 00:08:14.000]  所以手術之後
[00:08:14.000 --> 00:08:17.000]  他繼續在他的工作上面
[00:08:17.000 --> 00:08:19.000]  來去造福人群
[00:08:19.000 --> 00:08:20.000]  但是同時間
[00:08:20.000 --> 00:08:24.000]  他都改變他的生活節奏
[00:08:24.000 --> 00:08:27.000]  去投入侍奉
[00:08:27.000 --> 00:08:30.000]  他培育了一代又一代的兒童
[00:08:30.000 --> 00:08:33.000]  而相信很多他所教過的兒童
[00:08:33.000 --> 00:08:36.000]  或者現在已經長大成人和家長
[00:08:36.000 --> 00:08:40.000]  都很感激和懷念他
[00:08:40.000 --> 00:08:45.000]  可能我們已經活了二十年三十年
[00:08:45.000 --> 00:08:48.000]  又或者是五十年七十年
[00:08:48.000 --> 00:08:50.000]  我們繼續活下去
[00:08:50.000 --> 00:08:53.000]  所為何事呢
[00:08:53.000 --> 00:08:55.000]  當你為自己找答案的時候
[00:08:55.000 --> 00:08:58.000]  施人所提出的輕重常主
[00:08:58.000 --> 00:09:00.000]  和傳頌常主的誠實
[00:09:00.000 --> 00:09:05.000]  會不會成為一個參考呢
[00:09:05.000 --> 00:09:07.000]  另外一段經文想和大家看的
[00:09:07.000 --> 00:09:09.000]  就是福音經課
[00:09:09.000 --> 00:09:12.000]  福音21章
[00:09:12.000 --> 00:09:17.000]  有生就必有死
[00:09:17.000 --> 00:09:21.000]  古人說人生七十古來稀
[00:09:21.000 --> 00:09:22.000]  現在壽命延長
[00:09:22.000 --> 00:09:26.000]  我們說的是長命百二歲
[00:09:26.000 --> 00:09:27.000]  但是無論是百二歲
[00:09:27.000 --> 00:09:29.000]  百三歲 百四歲都好
[00:09:29.000 --> 00:09:32.000]  也就是終有離開那一天
[00:09:32.000 --> 00:09:36.000]  總是會有那一天死
[00:09:36.000 --> 00:09:43.000]  有人說是可以輕於鴻毛
[00:09:43.000 --> 00:09:48.000]  也可以重於泰山
[00:09:48.000 --> 00:09:52.000]  這一段經文記載了耶穌和門徒
[00:09:52.000 --> 00:09:55.000]  一個溫馨的故事作為開始
[00:09:55.000 --> 00:09:58.000]  耶穌去找那些打魚的門徒
[00:09:58.000 --> 00:10:02.000]  然後就煮了早餐給他們吃
[00:10:02.000 --> 00:10:05.000]  然後就和彼得在那裡問
[00:10:05.000 --> 00:10:07.000]  三次你愛不愛我
[00:10:07.000 --> 00:10:09.000]  如果抽空來看
[00:10:09.000 --> 00:10:10.000]  不看這個context
[00:10:10.000 --> 00:10:12.000]  真的以為是愛情故事
[00:10:12.000 --> 00:10:14.000]  那麼浪漫
[00:10:14.000 --> 00:10:17.000]  湖邊有燒魚
[00:10:17.000 --> 00:10:19.000]  還要問你愛不愛我
[00:10:19.000 --> 00:10:21.000]  但是放回去看
[00:10:21.000 --> 00:10:22.000]  你會看到
[00:10:22.000 --> 00:10:26.000]  原來又是一個生死攸關的故事
[00:10:26.000 --> 00:10:29.000]  因為問完三次愛不愛我之後
[00:10:29.000 --> 00:10:30.000]  耶穌和他們說什麼呢
[00:10:30.000 --> 00:10:32.000]  我們看看經文
[00:10:32.000 --> 00:10:36.000]  二十一章第十八節
[00:10:36.000 --> 00:10:38.000]  我實實在在地告訴你
[00:10:38.000 --> 00:10:41.000]  你年少的時候自己束上帶子
[00:10:41.000 --> 00:10:42.000]  隨意往來
[00:10:42.000 --> 00:10:43.000]  但年老的時候
[00:10:43.000 --> 00:10:44.000]  你要伸出手來
[00:10:44.000 --> 00:10:47.000]  必人要把你束上
[00:10:47.000 --> 00:10:49.000]  帶你到不願意去的地方去
[00:10:49.000 --> 00:10:50.000]  十九節
[00:10:50.000 --> 00:10:53.000]  耶穌說者話是指著彼得要怎樣死
[00:10:53.000 --> 00:10:54.000]  榮耀上帝
[00:10:54.000 --> 00:10:56.000]  說者話就對他說
[00:10:56.000 --> 00:10:59.000]  你跟從我吧
[00:10:59.000 --> 00:11:02.000]  有一個關於彼得殉道的傳說
[00:11:02.000 --> 00:11:04.000]  是這樣說的
[00:11:04.000 --> 00:11:06.000]  那時候
[00:11:06.000 --> 00:11:08.000]  尼祿皇帝開始
[00:11:08.000 --> 00:11:10.000]  羅馬帝國第一次的大迫害
[00:11:10.000 --> 00:11:12.000]  起初
[00:11:12.000 --> 00:11:15.000]  很多在彼得身邊的基督徒都勸彼得快點走
[00:11:15.000 --> 00:11:17.000]  快點走避
[00:11:17.000 --> 00:11:18.000]  他一開始的時候
[00:11:18.000 --> 00:11:20.000]  都不願意離開他的羊群
[00:11:20.000 --> 00:11:22.000]  但後來他都覺得沒有辦法了
[00:11:22.000 --> 00:11:26.000]  只好一人獨自離開
[00:11:26.000 --> 00:11:28.000]  當他走在路上的時候
[00:11:28.000 --> 00:11:32.000]  他突然看到不勸的地方有人走來
[00:11:32.000 --> 00:11:34.000]  他認出那個就是耶穌基督
[00:11:34.000 --> 00:11:35.000]  他就問了
[00:11:35.000 --> 00:11:36.000]  主啊
[00:11:36.000 --> 00:11:38.000]  你要去哪裡
[00:11:38.000 --> 00:11:39.000]  耶穌就跟他說
[00:11:39.000 --> 00:11:41.000]  彼得你離開了我的羊
[00:11:41.000 --> 00:11:44.000]  現在我要回去羅馬再釘一次十字架
[00:11:44.000 --> 00:11:47.000]  彼得就隨空大哭
[00:11:47.000 --> 00:11:49.000]  立刻轉回羅馬
[00:11:49.000 --> 00:11:51.000]  不久之後他被告
[00:11:51.000 --> 00:11:54.000]  他要求被倒釘十字架
[00:11:54.000 --> 00:11:56.000]  因為他說他不配
[00:11:56.000 --> 00:12:01.000]  跟主耶穌這樣的釘法
[00:12:01.000 --> 00:12:03.000]  私人啟發我們問
[00:12:03.000 --> 00:12:06.000]  生存下去所謂何事呢
[00:12:06.000 --> 00:12:08.000]  彼得的故事邀請我們思考
[00:12:08.000 --> 00:12:12.000]  如果有一天非死不可的時候
[00:12:12.000 --> 00:12:17.000]  死又有什麼價值呢
[00:12:17.000 --> 00:12:19.000]  詩篇三十篇的作者說
[00:12:19.000 --> 00:12:23.000]  生存是呈現上主的恩典
[00:12:23.000 --> 00:12:26.000]  顯現上主的恩典
[00:12:26.000 --> 00:12:28.000]  約翰夫音的作者指出
[00:12:28.000 --> 00:12:31.000]  彼得的死是榮耀上帝
[00:12:31.000 --> 00:12:34.000]  正如保羅在羅馬書十四章八節這樣說
[00:12:34.000 --> 00:12:37.000]  我們活著是為主而活
[00:12:37.000 --> 00:12:40.000]  死了就是為主而死
[00:12:40.000 --> 00:12:45.000]  所以我們活或死總是主的人
[00:12:45.000 --> 00:12:47.000]  既然有生就必有死
[00:12:47.000 --> 00:12:49.000]  有人就說
[00:12:49.000 --> 00:12:51.000]  其實死是預了的
[00:12:51.000 --> 00:12:52.000]  不要緊的
[00:12:52.000 --> 00:12:53.000]  最重要是什麼
[00:12:53.000 --> 00:12:56.000]  死得好
[00:12:56.000 --> 00:12:59.000]  最重要是好死
[00:12:59.000 --> 00:13:01.000]  聖靈會在二零零四年
[00:13:01.000 --> 00:13:03.000]  就對公眾做了一個調查
[00:13:03.000 --> 00:13:07.000]  問下公眾究竟你們心目中
[00:13:07.000 --> 00:13:09.000]  怎樣是好死呢
[00:13:09.000 --> 00:13:11.000]  公眾的回應是
[00:13:11.000 --> 00:13:12.000]  第一
[00:13:12.000 --> 00:13:14.000]  最重要的是
[00:13:14.000 --> 00:13:17.000]  沒有肉體痛苦
[00:13:17.000 --> 00:13:20.000]  即是死前不用長病
[00:13:20.000 --> 00:13:22.000]  不用受折磨
[00:13:22.000 --> 00:13:24.000]  第二
[00:13:24.000 --> 00:13:27.000]  就是留者善別
[00:13:27.000 --> 00:13:29.000]  意思就是
[00:13:29.000 --> 00:13:32.000]  只對遺留下來的親人的需要
[00:13:32.000 --> 00:13:35.000]  是能夠適當地照顧
[00:13:35.000 --> 00:13:38.000]  例如知道自己不會拖累家人
[00:13:38.000 --> 00:13:39.000]  第三
[00:13:39.000 --> 00:13:42.000]  就是去者善終
[00:13:42.000 --> 00:13:43.000]  即是說
[00:13:43.000 --> 00:13:46.000]  走的人的心理需要
[00:13:46.000 --> 00:13:48.000]  被滿足到
[00:13:48.000 --> 00:13:50.000]  能夠安全地離開
[00:13:50.000 --> 00:13:53.000]  例如他臨死之前
[00:13:53.000 --> 00:13:57.000]  得到人的尊重和肯定
[00:13:57.000 --> 00:14:01.000]  如果離開的時候有齊上述三樣
[00:14:01.000 --> 00:14:04.000]  那天真是好死了
[00:14:04.000 --> 00:14:08.000]  但如果天氣不如預期
[00:14:08.000 --> 00:14:12.000]  那又怎樣呢
[00:14:12.000 --> 00:14:14.000]  彼得
[00:14:14.000 --> 00:14:16.000]  被拘捕
[00:14:16.000 --> 00:14:17.000]  被判刑
[00:14:17.000 --> 00:14:20.000]  被刀釘十字架而死
[00:14:20.000 --> 00:14:22.000]  在當時的社會看來
[00:14:22.000 --> 00:14:24.000]  一定是羞辱
[00:14:24.000 --> 00:14:26.000]  在他身體的感覺來說
[00:14:26.000 --> 00:14:29.000]  一定是痛苦
[00:14:29.000 --> 00:14:31.000]  我們今天有一段經課
[00:14:31.000 --> 00:14:35.000]  是啟示錄的第五章
[00:14:35.000 --> 00:14:37.000]  你有沒有留意啟示錄第五章呢
[00:14:37.000 --> 00:14:43.000]  提到一個被殺過的羔羊
[00:14:43.000 --> 00:14:45.000]  啟示錄第五章第六節說
[00:14:45.000 --> 00:14:47.000]  我又看見寶座與四活物
[00:14:47.000 --> 00:14:50.000]  並長老中有羔羊站立
[00:14:50.000 --> 00:14:52.000]  像是被殺過的
[00:14:52.000 --> 00:14:55.000]  有七角七眼就是上帝的七靈
[00:14:55.000 --> 00:14:58.000]  逢差顯往普天下去
[00:14:58.000 --> 00:15:01.000]  這個被殺的羔羊
[00:15:01.000 --> 00:15:05.000]  他是怎樣被殺的呢
[00:15:05.000 --> 00:15:08.000]  第九節說
[00:15:08.000 --> 00:15:10.000]  因為你曾被殺
[00:15:10.000 --> 00:15:13.000]  用自己的血
[00:15:13.000 --> 00:15:15.000]  你可以想像
[00:15:15.000 --> 00:15:17.000]  他是流血被殺
[00:15:17.000 --> 00:15:19.000]  被殺的狀態是流血的
[00:15:19.000 --> 00:15:22.000]  啟示錄裏面這位被殺的羔羊
[00:15:22.000 --> 00:15:26.000]  流血的羔羊是誰呢
[00:15:26.000 --> 00:15:29.000]  你知道那個是耶穌基督
[00:15:29.000 --> 00:15:31.000]  如果用「好死」這個標準
[00:15:31.000 --> 00:15:33.000]  去衡量耶穌基督
[00:15:33.000 --> 00:15:37.000]  他應該不算好死
[00:15:37.000 --> 00:15:38.000]  他被判有罪
[00:15:38.000 --> 00:15:40.000]  他列在囚犯當中
[00:15:40.000 --> 00:15:42.000]  丁十字架的時候
[00:15:42.000 --> 00:15:47.000]  旁邊兩個都是重犯
[00:15:47.000 --> 00:15:49.000]  啟示錄卻是指出
[00:15:49.000 --> 00:15:52.000]  你看看第五章第十一節
[00:15:52.000 --> 00:15:56.000]  寶座和血脈並長老周圍
[00:15:56.000 --> 00:15:58.000]  有許多天使的聲音
[00:15:58.000 --> 00:16:00.000]  他們的數目有千千萬萬
[00:16:00.000 --> 00:16:03.000]  大聲說曾被殺的羔羊
[00:16:03.000 --> 00:16:05.000]  是配得權並榮耀
[00:16:05.000 --> 00:16:10.000]  智慧能力尊貴榮耀重贊的
[00:16:10.000 --> 00:16:12.000]  十三節說
[00:16:12.000 --> 00:16:14.000]  在天上地上地底下
[00:16:14.000 --> 00:16:16.000]  滄海裏和天地間一切
[00:16:16.000 --> 00:16:18.000]  所有被造之物都說
[00:16:18.000 --> 00:16:20.000]  但願重贊尊貴榮耀
[00:16:20.000 --> 00:16:24.000]  權勢都歸給寶座上的羔羊
[00:16:24.000 --> 00:16:29.000]  直到永永遠遠
[00:16:29.000 --> 00:16:34.000]  原來在某個歷史空間裏面
[00:16:34.000 --> 00:16:36.000]  在某個歷史空間裏面
[00:16:36.000 --> 00:16:38.000]  被否定的
[00:16:38.000 --> 00:16:40.000]  在永恆的裏面
[00:16:40.000 --> 00:16:43.000]  是可以被肯定的
[00:16:43.000 --> 00:16:46.000]  被殺的羔羊是這樣
[00:16:46.000 --> 00:16:49.000]  司徒彼得也是這樣
[00:16:49.000 --> 00:16:53.000]  在歷世歷代的聖徒裏面
[00:16:53.000 --> 00:16:58.000]  或許都很多人是這樣
[00:16:58.000 --> 00:17:01.000]  在天地之間
[00:17:01.000 --> 00:17:04.000]  有超越生和死
[00:17:04.000 --> 00:17:07.000]  一切的價值和意義
[00:17:07.230 --> 00:17:14.230]  不在變動的歷史裏面,而是在永恆的上主的心裏面。
[00:17:14.230 --> 00:17:19.230]  最後,我們看最後一段的驚火。
[00:17:19.230 --> 00:17:22.230]  司徒恆傳第九章。
[00:17:22.230 --> 00:17:29.230]  司徒恆傳第九章關於保羅。
[00:17:30.230 --> 00:17:38.230]  我們都知道,我們都是存在在生和死之間的。
[00:17:38.230 --> 00:17:44.230]  在生和死之間,這些日子,形形役役,
[00:17:44.230 --> 00:17:49.230]  奔波勞碌,基本上就是我們人的寫照。
[00:17:49.230 --> 00:17:53.230]  每天在這裏勞苦不息。
[00:17:54.230 --> 00:18:02.230]  有時候只是為求生存,有時候就是求生存之上,或者之外再加一些東西下去。
[00:18:02.230 --> 00:18:09.230]  你看看司徒保羅,其實他的前半生都是這樣的。
[00:18:09.230 --> 00:18:12.230]  他都很勞碌,很奔波的。
[00:18:12.230 --> 00:18:14.230]  第九章第一節說:
[00:18:15.230 --> 00:18:24.230]  「仍然向主的門徒口吐威嚇凶殺的話,去見大祭司,求文書給大馬士革的國會堂。
[00:18:24.230 --> 00:18:29.230]  若是找著信奉者道的人,無論男女都准他捆綁帶到耶路撒冷。」
[00:18:29.230 --> 00:18:32.230]  他真是奔波勞碌。
[00:18:32.230 --> 00:18:39.230]  在耶路撒冷走到大馬士革,就是為了去捉人,然後還要帶回耶路撒冷。
[00:18:39.230 --> 00:18:42.230]  這個工作都不容易做。
[00:18:43.230 --> 00:18:46.230]  那麼奔波勞碌,所為何事呢?
[00:18:46.230 --> 00:18:49.230]  為了什麼呢?
[00:18:49.230 --> 00:18:53.230]  究竟為生命增添了什麼價值呢?
[00:18:53.230 --> 00:18:59.230]  保羅在《菲律賓書》裏面有一個這樣的反省。
[00:18:59.230 --> 00:19:02.230]  《菲律賓書》第三章六節說:
