
[00:00:00.000 --> 00:00:02.000]  靈姐妹平安
[00:06:30.000 --> 00:06:32.000]  而是反而先接受約翰的洗禮
[00:06:32.000 --> 00:06:34.000]  在馬太福音裡面
[00:06:34.000 --> 00:06:36.000]  其實有記載當時
[00:06:36.000 --> 00:06:38.000]  在耶穌受洗之前
[00:06:38.000 --> 00:06:40.000]  約翰和耶穌的對話
[00:06:40.000 --> 00:06:42.000]  似乎約翰會覺得
[00:06:42.000 --> 00:06:44.000]  沒理由為什麼是你來受洗
[00:06:44.000 --> 00:06:46.000]  我應該受你的洗才對
[00:06:46.000 --> 00:06:48.000]  耶穌他堅持
[00:06:48.000 --> 00:06:50.000]  他說要履行一切的義
[00:06:50.000 --> 00:06:52.000]  為什麼耶穌要這樣做呢
[00:06:52.000 --> 00:06:54.000]  他是為了遵行天父的旨意
[00:06:54.000 --> 00:06:56.000]  也是為他相信的人
[00:06:56.000 --> 00:06:58.000]  做一個榜樣
[00:06:58.000 --> 00:07:00.000]  耶穌身份尊貴
[00:07:00.000 --> 00:07:02.000]  他沒有罪
[00:07:02.000 --> 00:07:04.000]  但他甘願在眾人面前受洗
[00:07:04.000 --> 00:07:06.000]  因為他來了地上生活
[00:07:06.000 --> 00:07:08.000]  他不是為了
[00:07:08.000 --> 00:07:10.000]  按自己的喜好和益處
[00:07:10.000 --> 00:07:12.000]  而是單單為天父的心意
[00:07:12.000 --> 00:07:14.000]  也為世人的好處
[00:07:14.000 --> 00:07:16.000]  他愛人的心腸
[00:07:16.000 --> 00:07:18.000]  和天父愛人的心腸
[00:07:18.000 --> 00:07:20.000]  是相通的
[00:07:20.000 --> 00:07:22.000]  第10節講到
[00:07:22.000 --> 00:07:24.000]  他從水裡一上來
[00:07:24.000 --> 00:07:26.000]  就看到天裂開
[00:07:26.000 --> 00:07:28.000]  聖靈好像甲子
[00:07:28.000 --> 00:07:30.000]  在他身上
[00:07:30.000 --> 00:07:32.000]  其實這是一個很形象化
[00:07:32.000 --> 00:07:34.000]  和生動的描述
[00:07:34.000 --> 00:07:36.000]  天裂開了
[00:07:36.000 --> 00:07:38.000]  不知道是怎樣的一幅景象
[00:07:38.000 --> 00:07:40.000]  大家想不想像得到
[00:07:40.000 --> 00:07:42.000]  而天裂開又帶出什麼意義呢
[00:07:42.000 --> 00:07:44.000]  有不少解經家說
[00:07:44.000 --> 00:07:46.000]  天裂開是呼應舊約的一段經文
[00:07:46.000 --> 00:07:48.000]  大家有沒有留意到
[00:07:48.000 --> 00:07:50.000]  有沒有想起是哪一段經文
[00:07:50.000 --> 00:07:52.000]  原來是呼應二塞亞書
[00:07:52.000 --> 00:07:54.000]  六十四章一節八節
[00:07:54.000 --> 00:07:56.000]  裡面所說的
[00:07:56.000 --> 00:07:58.000]  願你裂天而降
[00:07:58.000 --> 00:08:00.000]  這是一個禱告
[00:08:00.000 --> 00:08:02.000]  願你裂天而降
[00:08:02.000 --> 00:08:04.000]  願群山都在你面前震動
[00:08:04.000 --> 00:08:06.000]  好像火燒著乾柴
[00:08:06.000 --> 00:08:08.000]  又像火把水燒開
[00:08:08.000 --> 00:08:10.000]  使你的敵人認識你的名
[00:08:10.000 --> 00:08:12.000]  使裂國在你面前發戰
[00:08:12.000 --> 00:08:14.000]  你行了可畏的事
[00:08:14.000 --> 00:08:16.000]  是我們了想不到的
[00:08:16.000 --> 00:08:18.000]  那時你降臨
[00:08:18.000 --> 00:08:20.000]  群山都在你面前震動
[00:08:20.000 --> 00:08:26.000]  從古時以來
[00:08:26.000 --> 00:08:28.000]  人未曾聽過
[00:08:28.000 --> 00:08:30.000]  耳未曾聞過
[00:08:30.000 --> 00:08:32.000]  眼未曾見過
[00:08:32.000 --> 00:08:34.000]  在你耳外還有什麼神
[00:08:34.000 --> 00:08:36.000]  能為等候他的人行事的
[00:08:36.000 --> 00:08:38.000]  你善待那些喜歡行義
[00:08:38.000 --> 00:08:40.000]  在你的道路上
[00:08:40.000 --> 00:08:42.000]  紀念你的人
[00:08:42.000 --> 00:08:44.000]  看你曾發怒
[00:08:44.000 --> 00:08:46.000]  因為我們犯了罪
[00:08:46.000 --> 00:08:48.000]  這樣的情形已經很久
[00:08:48.000 --> 00:08:50.000]  我們眾人都像不潔淨的人
[00:08:50.000 --> 00:08:52.000]  我們所有的義
[00:08:52.000 --> 00:08:54.000]  都像污穢的衣服
[00:08:54.000 --> 00:08:56.000]  我們眾人都像葉子枯乾
[00:08:56.000 --> 00:08:58.000]  我們的罪孽
[00:08:58.000 --> 00:09:00.000]  好像風一般把我們吹去
[00:09:00.000 --> 00:09:02.000]  沒有人呼求你的名
[00:09:02.000 --> 00:09:04.000]  沒有人奮起
[00:09:04.000 --> 00:09:06.000]  找著你
[00:09:06.000 --> 00:09:08.000]  因為你掩面不顧我們
[00:09:08.000 --> 00:09:10.000]  使我們在自己罪孽的權勢下融化
[00:09:10.000 --> 00:09:12.000]  耶穌說
[00:09:12.000 --> 00:09:14.000]  現在你還是我們的父
[00:09:14.000 --> 00:09:16.000]  我們不過是泥土
[00:09:16.000 --> 00:09:18.000]  你才是堯將
[00:09:18.000 --> 00:09:20.000]  我們眾人都是你手所作的
[00:09:20.000 --> 00:09:24.000]  這是以塞亞書的
[00:09:24.000 --> 00:09:26.000]  六十四章一節八節
[00:09:26.000 --> 00:09:28.000]  裡面有提到一開頭的時候
[00:09:28.000 --> 00:09:30.000]  以色列人呼求神
[00:09:30.000 --> 00:09:32.000]  列天而降
[00:09:32.000 --> 00:09:34.000]  這個禱告
[00:09:34.000 --> 00:09:36.000]  等候了很多年
[00:09:36.000 --> 00:09:38.000]  而且以色列人
[00:09:38.000 --> 00:09:40.000]  他也稱神為父
[00:09:40.000 --> 00:09:42.000]  因為以色列人很清楚
[00:09:42.000 --> 00:09:44.000]  他深深經歷過神對他們
[00:09:44.000 --> 00:09:46.000]  這樣的慈愛、保護、
[00:09:46.000 --> 00:09:48.000]  看顧和引導
[00:09:48.000 --> 00:09:50.000]  但以色列人不斷的撥逸神
[00:09:50.000 --> 00:09:52.000]  神也沒有回應他們
[00:09:52.000 --> 00:09:54.000]  這個列天而降的請求
[00:09:54.000 --> 00:09:56.000]  但其實神不是沒有聽見
[00:09:56.000 --> 00:09:58.000]  而是神有祂的時候
[00:09:58.000 --> 00:10:00.000]  當神
[00:10:00.000 --> 00:10:02.000]  差派祂唯一的獨生愛子
[00:10:02.000 --> 00:10:04.000]  耶穌基督來到地上
[00:10:04.000 --> 00:10:06.000]  耶穌基督一心
[00:10:06.000 --> 00:10:08.000]  祂尋求神喜悅的事
[00:10:08.000 --> 00:10:10.000]  祂從人面前受洗的時候
[00:10:10.000 --> 00:10:12.000]  天就裂開
[00:10:12.000 --> 00:10:14.000]  聖靈以鴿子的形態降下來
[00:10:14.000 --> 00:10:16.000]  譴明神的喜悅
[00:10:16.000 --> 00:10:18.000]  也都呼應
[00:10:18.000 --> 00:10:20.000]  祂就是神所差離的那一位
[00:10:20.000 --> 00:10:22.000]  就是以色列人所盼望的那一位
[00:10:22.000 --> 00:10:24.000]  也都是以塞亞書裡面
[00:10:24.000 --> 00:10:26.000]  所說的那位拯救者
[00:10:26.000 --> 00:10:28.000]  那位李塞亞
[00:10:28.000 --> 00:10:32.000]  當主耶穌祂做了
[00:10:32.000 --> 00:10:34.000]  其實
[00:10:34.000 --> 00:10:36.000]  這個工作
[00:10:36.000 --> 00:10:38.000]  然後得到神的喜悅
[00:10:38.000 --> 00:10:40.000]  神祂
[00:10:40.000 --> 00:10:42.000]  有這個名正的時候
[00:10:42.000 --> 00:10:44.000]  就譴明耶穌基督為人
[00:10:44.000 --> 00:10:46.000]  代求的角色
[00:10:46.000 --> 00:10:48.000]  以色列人當年的禱告
[00:10:48.000 --> 00:10:50.000]  這麼多年
[00:10:50.000 --> 00:10:52.000]  耶穌基督在這裡的時候
[00:10:52.000 --> 00:10:54.000]  譴明祂是得夢英雲
[00:10:54.000 --> 00:10:58.000]  雖然好像以塞亞書剛才那一段所說
[00:10:58.000 --> 00:11:00.000]  人都是有罪
[00:11:00.000 --> 00:11:02.000]  但主耶穌祂來到就是要解決這個問題
[00:11:02.000 --> 00:11:04.000]  因為那些人他們知道
[00:11:04.000 --> 00:11:06.000]  我們有很多的罪孽
[00:11:06.000 --> 00:11:08.000]  我們沒有辦法
[00:11:08.000 --> 00:11:10.000]  得到神
[00:11:10.000 --> 00:11:12.000]  神的幫助
[00:11:12.000 --> 00:11:14.000]  而主就是這樣來到世間
[00:11:14.000 --> 00:11:16.000]  祂屬我們的罪
[00:11:16.000 --> 00:11:18.000]  當祂受洗的時候
[00:11:18.000 --> 00:11:20.000]  天裂開
[00:11:20.000 --> 00:11:22.000]  神的聖靈降下來
[00:11:22.000 --> 00:11:24.000]  就好像呼應當耶穌基督
[00:11:24.000 --> 00:11:26.000]  祂之後釘十字架的時候
[00:11:26.000 --> 00:11:28.000]  聖殿裡的萬子
[00:11:28.000 --> 00:11:30.000]  從上到下列為兩半
[00:11:30.000 --> 00:11:32.000]  代表神和人之間罪的阻隔
[00:11:32.000 --> 00:11:34.000]  徹底被除去一樣
[00:11:34.000 --> 00:11:36.000]  所以其實主耶穌跟祂開頭的時候
[00:11:36.000 --> 00:11:38.000]  祂還沒有正式開始祂的工作
[00:11:38.000 --> 00:11:40.000]  神就在眾人面前
[00:11:40.000 --> 00:11:42.000]  譴明祂的名正
[00:11:42.000 --> 00:11:44.000]  也譴明祂的角色
[00:11:44.000 --> 00:11:46.000]  就是神和人之間的中保
[00:11:46.000 --> 00:11:48.000]  這位中保
[00:11:48.000 --> 00:11:50.000]  讓人和神之間的關係可以修補
[00:11:50.000 --> 00:11:54.000]  而聖靈是三位一體的神
[00:11:54.000 --> 00:11:56.000]  裡面其中的一位
[00:11:56.000 --> 00:11:58.000]  祂跟主耶穌基督在地上的工作關係
[00:11:58.000 --> 00:12:00.000]  都是密不可分的
[00:12:00.000 --> 00:12:02.000]  神差派祂的聖靈
[00:12:02.000 --> 00:12:04.000]  落到主耶穌身上
[00:12:04.000 --> 00:12:06.000]  就是祂跟耶穌基督
[00:12:06.000 --> 00:12:08.000]  同在、同心
[00:12:08.000 --> 00:12:10.000]  同工的名正
[00:12:10.000 --> 00:12:12.000]  而且還不止有
[00:12:12.000 --> 00:12:14.000]  聖靈的名正
[00:12:14.000 --> 00:12:16.000]  父神在第十一節
[00:12:16.000 --> 00:12:18.000]  開口說了一句很重要的說話
[00:12:18.000 --> 00:12:20.000]  祂說:你是我的愛子
[00:12:20.000 --> 00:12:22.000]  我喜悅你
[00:12:22.000 --> 00:12:26.000]  當大家想像這個場面
[00:12:26.000 --> 00:12:28.000]  當我們說三位一體的神的時候
[00:12:28.000 --> 00:12:30.000]  我們看到在同一個畫面裡出現了
[00:12:30.000 --> 00:12:32.000]  父子聖靈
[00:12:32.000 --> 00:12:34.000]  和主耶穌基督
[00:12:34.000 --> 00:12:36.000]  在耶穌受洗現場的人
[00:12:36.000 --> 00:12:38.000]  未必都聽到神的聲音
[00:12:38.000 --> 00:12:40.000]  從其他的呼音書裡看到
[00:12:40.000 --> 00:12:42.000]  而父神的話是
[00:12:42.000 --> 00:12:44.000]  跟主耶穌的喜悅和愛的表達
[00:12:44.000 --> 00:12:46.000]  其實當耶穌受洗的時候
[00:12:46.000 --> 00:12:48.000]  祂在地上的工作
[00:12:48.000 --> 00:12:50.000]  還沒有正式開始
[00:12:50.000 --> 00:12:52.000]  祂還沒有受試探
[00:12:52.000 --> 00:12:54.000]  祂還沒有到處傳導趕鬼治病
[00:12:54.000 --> 00:12:56.000]  所以天父喜悅祂
[00:12:56.000 --> 00:12:58.000]  不是因為祂有什麼工作
[00:12:58.000 --> 00:13:00.000]  有什麼成就
[00:13:00.000 --> 00:13:02.000]  達成了什麼目標
[00:13:02.000 --> 00:13:04.000]  而是因為祂跟主耶穌基督的關係
[00:13:04.000 --> 00:13:06.000]  就好像親如父子的關係
[00:13:06.000 --> 00:13:08.000]  父神喜悅耶穌
[00:13:08.000 --> 00:13:10.000]  因為祂是神的愛子
[00:13:10.000 --> 00:13:12.000]  是因為祂兒子的身份
[00:13:12.000 --> 00:13:14.000]  這就是天父的愛
[00:13:14.000 --> 00:13:16.000]  不知道大家有沒有曾經
[00:13:16.000 --> 00:13:18.000]  你的父親或母親會不會跟你說過
[00:13:18.000 --> 00:13:20.000]  因為你有我兒子所以我愛你
[00:13:20.000 --> 00:13:22.000]  你有我兒子我很喜歡你
[00:13:22.000 --> 00:13:24.000]  或者你有我女兒所以我很喜歡你
[00:13:24.000 --> 00:13:26.000]  可能我們很少這樣表達
[00:13:26.000 --> 00:13:28.000]  或者你自己
[00:13:28.000 --> 00:13:30.000]  可能作為父母有沒有這樣跟你的兒女說過
[00:13:30.000 --> 00:13:32.000]  因為你是我的女兒
[00:13:32.000 --> 00:13:34.000]  你是我的兒子
[00:13:34.000 --> 00:13:36.000]  我就是這樣疼你
[00:13:36.000 --> 00:13:38.000]  不是因為你做了什麼
[00:13:38.000 --> 00:13:42.000]  天父就是這樣表達
[00:13:42.000 --> 00:13:44.000]  從天而來的
[00:13:44.000 --> 00:13:46.000]  父愛有三個特點
[00:13:46.000 --> 00:13:48.000]  第一
[00:13:48.000 --> 00:13:50.000]  父神和耶穌基督是心意相通
[00:13:50.000 --> 00:13:52.000]  第二
[00:13:52.000 --> 00:13:54.000]  父神因耶穌
[00:13:54.000 --> 00:13:56.000]  應找人的禱告
[00:13:56.000 --> 00:13:58.000]  耶穌是人和神的宗保
[00:13:58.000 --> 00:14:00.000]  第三
[00:14:00.000 --> 00:14:02.000]  父神愛耶穌是因為祂就是
[00:14:02.000 --> 00:14:04.000]  祂兒子
[00:14:04.000 --> 00:14:06.000]  而這種愛是充滿喜悅
[00:14:06.000 --> 00:14:08.000]  是坦誠直接的表達
[00:14:08.000 --> 00:14:10.000]  不知道大家會不會羨慕
[00:14:10.000 --> 00:14:12.000]  他們之間的這份愛
[00:14:12.000 --> 00:14:14.000]  其實大家都不用羨慕
[00:14:14.000 --> 00:14:16.000]  因為其實只要你相信耶穌基督
[00:14:16.000 --> 00:14:18.000]  其實你也是同樣
[00:14:18.000 --> 00:14:20.000]  享受你的父愛
[00:14:20.000 --> 00:14:22.000]  父神是一樣的這樣去愛我們
[00:14:22.000 --> 00:14:24.000]  約翰福音17章23至24節說
[00:14:24.000 --> 00:14:26.000]  我在他們裡面
[00:14:26.000 --> 00:14:28.000]  你在我裡面
[00:14:28.000 --> 00:14:30.000]  使他們完全合而為一
[00:14:30.000 --> 00:14:32.000]  好讓世人知道是你
[00:14:32.000 --> 00:14:34.000]  猜了我來
[00:14:34.000 --> 00:14:36.000]  並且知道你愛他們
[00:14:36.000 --> 00:14:38.000]  好象你愛我們一樣
[00:14:38.000 --> 00:14:40.000]  你愛他們
[00:14:40.000 --> 00:14:42.000]  好象你愛我們一樣
[00:14:42.000 --> 00:14:44.000]  這是主耶穌說的
[00:14:44.000 --> 00:14:46.000]  其實父神愛我們每一個
[00:14:46.000 --> 00:14:48.000]  就像他愛耶穌一樣
[00:14:48.000 --> 00:14:50.000]  我們有些時間慢慢去
[00:14:50.000 --> 00:14:52.000]  嘗試把自己浸淫在
[00:14:52.000 --> 00:14:54.000]  有沒有這樣想過
[00:14:54.000 --> 00:14:56.000]  天父和主之間的愛
[00:14:56.000 --> 00:14:58.000]  其實同樣的傾倒在我們身上
[00:14:58.000 --> 00:15:00.000]  有沒有這樣的體會呢
[00:15:00.000 --> 00:15:08.000]  然後主耶穌在約翰福音
[00:15:08.000 --> 00:15:10.000]  17章24節裡面就這樣去討論
