
[00:00:00.000 --> 00:00:02.000]  請大家再一起祈禱
[00:11:55.000 --> 00:11:57.000]  不然就中壞他了
[00:11:57.000 --> 00:12:01.000]  不然他就以為這樣是玩的
[00:12:01.000 --> 00:12:02.000]  所以我不吃東西了
[00:12:02.000 --> 00:12:05.000]  於是就越來越瘦之類的
[00:12:05.000 --> 00:12:07.000]  我們經常都勸父母
[00:12:07.000 --> 00:12:08.000]  你不用追著他
[00:12:08.000 --> 00:12:11.000]  他肚子餓他就會來吃的
[00:12:11.000 --> 00:12:14.000]  但是原來神就是這樣
[00:12:14.000 --> 00:12:20.000]  你不吃他追著你來餵你吃的
[00:12:20.000 --> 00:12:22.000]  很奇妙
[00:12:22.000 --> 00:12:24.000]  神是這樣的神
[00:12:24.000 --> 00:12:26.000]  我們以為神是高高在上
[00:12:26.000 --> 00:12:28.000]  他沒有空理我
[00:12:28.000 --> 00:12:31.000]  我不理他他更加不會理我
[00:12:31.000 --> 00:12:32.000]  我自己走了
[00:12:32.000 --> 00:12:34.000]  他更加不會來找我
[00:12:34.000 --> 00:12:37.000]  但是神就真的來找你
[00:12:37.000 --> 00:12:41.000]  就好像路加所說的浪子的故事
[00:12:41.000 --> 00:12:46.000]  就是神來找你
[00:12:46.000 --> 00:12:48.000]  他來找你
[00:12:48.000 --> 00:12:52.000]  這段故事簡單來說就是
[00:12:52.000 --> 00:12:58.000]  這個雅閣其實是一個很古惑的雅閣
[00:12:58.000 --> 00:13:01.000]  他就扮他哥哥耳掃
[00:13:01.000 --> 00:13:06.000]  在他爸爸耳塞年紀大
[00:13:06.000 --> 00:13:10.000]  眼又矇耳又聾的時候
[00:13:10.000 --> 00:13:14.000]  就扮了他哥哥耳掃來到耳塞的面前
[00:13:14.000 --> 00:13:16.000]  耳塞就是爸爸
[00:13:16.000 --> 00:13:17.000]  兩個都姓耳
[00:13:17.000 --> 00:13:20.000]  所以好像很難分辨
[00:13:20.000 --> 00:13:21.000]  耳塞是他爸爸
[00:13:21.000 --> 00:13:22.000]  有兩個兒子
[00:13:22.000 --> 00:13:24.000]  一個是耳掃一個是雅閣
[00:13:24.000 --> 00:13:30.000]  雅閣就很古惑地扮了耳塞走去耳塞的面前
[00:13:30.000 --> 00:13:36.000]  因為大兒子是得到爸爸的雙份祝福的
[00:13:36.000 --> 00:13:38.000]  分為產的時候
[00:13:38.000 --> 00:13:41.000]  大兒子是分兩份的
[00:13:41.000 --> 00:13:45.000]  這個很古惑的雅閣
[00:13:45.000 --> 00:13:49.000]  以為可以說我就發財了
[00:13:49.000 --> 00:13:55.000]  就掌握了耳塞應得的祝福
[00:13:55.000 --> 00:13:58.000]  但是之後東窗事發
[00:13:58.000 --> 00:14:04.000]  耳塞就大發雷霆就要去追斬這個雅閣
[00:14:04.000 --> 00:14:06.000]  你這樣對我
[00:14:06.000 --> 00:14:10.000]  聖經的記載就是
[00:14:10.000 --> 00:14:14.000]  雅閣就給一碗紅豆湯給這個耳塞
[00:14:14.000 --> 00:14:19.000]  耳塞打完獵回來說累得不得了
[00:14:19.000 --> 00:14:22.000]  就用一碗紅豆沙
[00:14:22.000 --> 00:14:28.000]  吃了紅豆沙就想起這個雅閣耳塞
[00:14:28.000 --> 00:14:31.000]  那就騙了那個長子名分
[00:14:31.000 --> 00:14:33.000]  就得到雙份的祝福
[00:14:33.000 --> 00:14:37.000]  雙份的遺產
[00:14:37.000 --> 00:14:40.000]  當他哥哥追斬他的時候
[00:14:40.000 --> 00:14:42.000]  他就逃命
[00:14:42.000 --> 00:14:46.000]  逃命的時候去到聖經形容
[00:14:46.000 --> 00:14:48.000]  去到一個地方
[00:14:48.000 --> 00:14:50.000]  他都不知道是什麼地方
[00:14:50.000 --> 00:14:53.000]  總之見路就走
[00:14:53.000 --> 00:14:55.000]  在他人生的低谷
[00:14:55.000 --> 00:15:00.000]  在他要走路的時候
[00:15:00.000 --> 00:15:04.000]  神就在他的夢中出現
[00:15:04.000 --> 00:15:10.000]  給他有一個很奇妙的相遇的機會
[00:15:10.000 --> 00:15:13.000]  今天沒有時間再詳細講太多
[00:15:13.000 --> 00:15:15.000]  前因後果那些
[00:15:15.000 --> 00:15:21.000]  但是我很想大家明白到一件事就是
[00:15:21.000 --> 00:15:25.000]  無論我們在人生的怎麼樣的低谷
[00:15:25.000 --> 00:15:28.000]  或者你走到一個十字路口
[00:15:28.000 --> 00:15:32.000]  不知道應該是轉哪一邊
[00:15:32.000 --> 00:15:35.000]  神都在那裡跟你一起
[00:15:35.000 --> 00:15:39.000]  所以雅閣在夢中見到神
[00:15:39.000 --> 00:15:41.000]  他在梯子的上面
[00:15:41.000 --> 00:15:44.000]  跟他說的那一番話
[00:15:44.000 --> 00:15:50.000]  是非常非常之讓他有安慰和力量的說話
[00:15:50.000 --> 00:15:53.000]  一方面神說我是耶和華
[00:15:53.000 --> 00:15:56.000]  這個是阿伯拉罕
[00:15:56.000 --> 00:16:00.000]  他知道這個是神的名字
[00:16:00.000 --> 00:16:02.000]  那個肯定
[00:16:02.000 --> 00:16:05.000]  然後神說我是阿伯拉罕的神
[00:16:05.000 --> 00:16:12.000]  也是你爸爸以撒的神
[00:16:12.000 --> 00:16:14.000]  給他那種肯定
[00:16:14.000 --> 00:16:16.000]  給他安心
[00:16:16.000 --> 00:16:20.000]  然後神再應許說
[00:16:20.000 --> 00:16:22.000]  我必與你同在
[00:16:22.000 --> 00:16:23.000]  你去哪裡都好
[00:16:23.000 --> 00:16:24.000]  我都跟你一起
[00:16:24.000 --> 00:16:27.000]  你在怎樣的人生的交叉口
[00:16:27.000 --> 00:16:29.000]  你怎樣迷失都好
[00:16:29.000 --> 00:16:32.000]  我都跟你一起
[00:16:32.000 --> 00:16:35.000]  無論你將來會去到哪裡
[00:16:35.000 --> 00:16:38.000]  我都一定跟你一起
[00:16:38.000 --> 00:16:41.000]  如果我們每一個人
[00:16:41.000 --> 00:16:44.000]  都時時有神這樣應許
[00:16:44.000 --> 00:16:46.000]  這樣肯定的話
[00:16:46.000 --> 00:16:49.000]  是一件多麼有福的事
[00:16:49.000 --> 00:16:54.000]  是一件多麼令我們安心安樂的事
[00:16:54.000 --> 00:16:59.000]  在靈福堂的這個十字路口
[00:16:59.000 --> 00:17:02.000]  究竟我們要去還是不去
[00:17:02.000 --> 00:17:04.000]  究竟我們可不可以
[00:17:04.000 --> 00:17:06.000]  買得成這個地方
[00:17:06.000 --> 00:17:08.000]  在這個十字路口
[00:17:08.000 --> 00:17:11.000]  我們仍然肯定的就是
[00:17:11.000 --> 00:17:13.000]  無論我們走去哪裡
[00:17:13.000 --> 00:17:16.000]  這個教會仍然是有神的同在
[00:17:16.000 --> 00:17:19.000]  仍然是有神的帶領
[00:17:19.000 --> 00:17:21.000]  所以我們的執事會
[00:17:21.000 --> 00:17:24.000]  幾次開會我們都重新肯定
[00:17:24.000 --> 00:17:27.000]  無論這次買得成買不成
[00:17:27.000 --> 00:17:29.000]  我們都知道神是
[00:17:29.000 --> 00:17:32.000]  看著我們帶著我們走
[00:17:32.000 --> 00:17:34.000]  當然不等於說
[00:17:34.000 --> 00:17:35.000]  我們什麼都不用做
[00:17:35.000 --> 00:17:37.000]  坐在這裏翹起雙腳
[00:17:37.000 --> 00:17:39.000]  放高雙腳神就會搞定
[00:17:39.000 --> 00:17:41.000]  因為在我們人生的路
[00:17:41.000 --> 00:17:43.000]  從來都不是這樣
[00:17:43.000 --> 00:17:45.000]  聖經很多很多的地方
[00:17:45.000 --> 00:17:48.000]  都強調我們和神
[00:17:48.000 --> 00:17:51.000]  一切是partner
[00:17:51.000 --> 00:17:54.000]  我們是拍檔
[00:17:54.000 --> 00:17:56.000]  不是神自己做完
[00:17:56.000 --> 00:17:58.000]  更加不可以靠自己
[00:17:58.000 --> 00:18:00.000]  不理神去做
[00:18:00.000 --> 00:18:02.000]  而是那個拍檔的關係
[00:18:02.000 --> 00:18:05.000]  是非常非常之重要
[00:18:05.000 --> 00:18:09.000]  但這裏給我們那個肯定就是
[00:18:09.000 --> 00:18:11.000]  曾經有一位的牧者
[00:18:11.000 --> 00:18:13.000]  他這樣形容
[00:18:13.000 --> 00:18:15.000]  他說基督教的信仰主要
[00:18:15.000 --> 00:18:19.000]  不是關於我們自己
[00:18:19.000 --> 00:18:22.000]  很有規律
[00:18:22.000 --> 00:18:27.000]  很有自律性地追尋神
[00:18:27.000 --> 00:18:30.000]  基督教的信仰最重要的是
[00:18:30.000 --> 00:18:34.000]  神是不斷地帶著愛
[00:18:34.000 --> 00:18:38.000]  來尋找我們
[00:18:38.000 --> 00:18:40.000]  而在這個尋找裏面
[00:18:40.000 --> 00:18:42.000]  我們知道神是一定
[00:18:42.000 --> 00:18:45.000]  和我們同行同在
[00:18:45.000 --> 00:18:47.000]  所以就算我們怎樣迷惘
[00:18:47.000 --> 00:18:49.000]  就算你現在的人生裏面
[00:18:49.000 --> 00:18:51.000]  低谷低城怎樣黑暗黑城
[00:18:51.000 --> 00:18:53.000]  怎樣
[00:18:53.000 --> 00:18:55.000]  你迷惘到
[00:18:55.000 --> 00:18:57.000]  夢茶茶這樣做人
[00:18:57.000 --> 00:19:00.000]  每一晚你睡不著也好
[00:19:00.000 --> 00:19:03.000]  你睡了之後不斷發夢都好
[00:19:03.000 --> 00:19:05.000]  你發夢次次的夢都不同也好
[00:19:05.000 --> 00:19:08.000]  或者你每晚發同一個夢都好
[00:19:08.000 --> 00:19:12.000]  無論你在什麼景況的裏面
[00:19:12.000 --> 00:19:15.000]  神都追著你
[00:19:15.000 --> 00:19:17.000]  來尋你
[00:19:17.000 --> 00:19:19.000]  將這一種的應許
[00:19:19.000 --> 00:19:21.000]  將這一種的安慰
[00:19:21.000 --> 00:19:23.000]  將這一種的力量
[00:19:23.000 --> 00:19:28.000]  賜給你的心中
[00:19:28.000 --> 00:19:31.000]  所以在過了第一季之後
[00:19:31.000 --> 00:19:33.000]  願意我們每一個人
[00:19:33.000 --> 00:19:36.000]  在我們人生的路上
[00:19:36.000 --> 00:19:39.000]  你都繼續知道神
[00:19:39.000 --> 00:19:42.000]  這一種的同在
[00:19:42.000 --> 00:19:46.000]  和祂的力量在你的生命當中
[00:19:46.000 --> 00:19:49.000]  對於整個靈福堂來說
[00:19:49.000 --> 00:19:52.000]  我們都帶著這種的確據
[00:19:52.000 --> 00:19:54.000]  繼續侍奉神
[00:19:54.000 --> 00:19:58.000]  見證神
[00:19:58.000 --> 00:20:00.000]  然後在下面那一段
[00:20:00.000 --> 00:20:03.000]  16至到22節的這一段
[00:20:03.000 --> 00:20:06.000]  神繼續透過雅各的經歷
[00:20:06.000 --> 00:20:08.000]  告訴我們
[00:20:08.000 --> 00:20:11.000]  我們要和神一起參加
[00:20:11.000 --> 00:20:14.000]  這個屬靈的障礙賽
[00:20:14.000 --> 00:20:16.000]  要和其他教會的弟兄姊妹
[00:20:16.000 --> 00:20:18.000]  和我們的家人一起
[00:20:18.000 --> 00:20:22.000]  去參加這個屬靈的障礙賽
[00:20:22.000 --> 00:20:27.000]  一同挑戰高峰
[00:20:27.000 --> 00:20:30.000]  有很多時候我們作為基督徒
[00:20:30.000 --> 00:20:32.000]  總之我信了耶穌就行了
[00:20:32.000 --> 00:20:34.000]  既然神是不斷的和我同在
[00:20:34.000 --> 00:20:35.000]  那就OK了
[00:20:35.000 --> 00:20:37.000]  所有的事情都沒有什麼大問題
[00:20:37.000 --> 00:20:40.000]  但其實神最想見到的就是
[00:20:40.000 --> 00:20:45.000]  你是真的深入地體會基督的大能
[00:20:45.000 --> 00:20:48.000]  而結果應該是很自然地
[00:20:48.000 --> 00:20:50.000]  從心裡面發出
[00:20:50.000 --> 00:20:53.000]  你會願意被神分別為聖
[00:20:53.000 --> 00:20:57.000]  去侍奉祂 見證祂
[00:20:57.000 --> 00:21:00.000]  這個當然是每一個教會
[00:21:00.000 --> 00:21:02.000]  每一個教目
[00:21:02.000 --> 00:21:04.000]  每一位你的組長
[00:21:04.000 --> 00:21:07.000]  你的茶經的負責人
[00:21:07.000 --> 00:21:12.000]  任何侍宮帶領的弟兄姊妹
[00:21:12.000 --> 00:21:15.000]  都為我們的弟兄姊妹
[00:21:15.000 --> 00:21:20.000]  有一個這樣的期盼 這樣的祈禱
[00:21:20.000 --> 00:21:22.000]  所以當雅閣她睡醒的時候
[00:21:22.000 --> 00:21:23.000]  她就發覺
[00:21:23.000 --> 00:21:25.000]  原來神在這裡
[00:21:25.000 --> 00:21:27.000]  我都不知道
[00:21:27.000 --> 00:21:29.000]  她終於醒覺了
[00:21:29.000 --> 00:21:33.000]  從迷惘到醒覺的時候
[00:21:33.000 --> 00:21:37.000]  她要在那一個地方立石為基
[00:21:37.000 --> 00:21:40.000]  還要為那個地方起了一個名字
[00:21:40.000 --> 00:21:44.000]  叫做神的殿
[00:21:44.000 --> 00:21:49.000]  在那裡因為就是神向她顯現的地方
