
[00:00:00.000 --> 00:00:02.200]  各位弟兄姊妹 早晨
[00:03:06.400 --> 00:03:08.400]  這種不斷的自我實現
[00:03:08.400 --> 00:03:12.400]  有些時候一方面不能滿足我們心靈裡的一些需要
[00:03:12.400 --> 00:03:16.400]  另一方面令我們沒有一個行動在當中
[00:03:16.400 --> 00:03:19.400]  福音的事情有時變得事不關己
[00:03:19.400 --> 00:03:21.400]  於是我們都問了一個問題
[00:03:21.400 --> 00:03:25.400]  怎樣可以在這個無止境的一個困境裡走出來
[00:03:25.400 --> 00:03:27.400]  而不是在這裡等呢
[00:03:27.400 --> 00:03:31.400]  怎樣可以在一個無止境的追求裡得到一種釋放
[00:03:31.400 --> 00:03:36.400]  聽一聽神對我們的呼召的心意其實是什麼呢
[00:03:36.400 --> 00:03:40.400]  怎樣可以將我們人生的身份
[00:03:40.400 --> 00:03:42.400]  不是建基在這些成就
[00:03:42.400 --> 00:03:45.400]  而是回到紮根於神的愛呢
[00:03:45.400 --> 00:03:47.400]  這個是我們昨天所看的
[00:03:47.400 --> 00:03:49.400]  就是原來祂對我們有一個呼召
[00:03:49.400 --> 00:03:52.400]  祂對我們的呼召是要賦予它的額
[00:03:52.400 --> 00:03:54.400]  意思是要接受它的王權
[00:03:54.400 --> 00:03:56.400]  成為它的門徒
[00:03:56.400 --> 00:03:59.400]  而今天在這一點裡我們再走多一步
[00:03:59.400 --> 00:04:01.400]  我們再解釋多一點
[00:04:01.400 --> 00:04:05.400]  如果神呼召我們成為祂的門徒
[00:04:05.400 --> 00:04:08.400]  去賦予祂的額的話
[00:04:08.400 --> 00:04:10.400]  其實那個使命是什麼呢
[00:04:10.400 --> 00:04:12.400]  所以我給了今天的題目
[00:04:12.400 --> 00:04:17.400]  我們不如回去再思考這個福音的本質是什麼
[00:04:17.400 --> 00:04:19.400]  祂給我們的使命是什麼
[00:04:19.400 --> 00:04:22.400]  以致當我們要去感應的時候
[00:04:22.400 --> 00:04:24.400]  其實我們在回應什麼呢
[00:04:24.400 --> 00:04:27.400]  所以今天下來的時間有三個部分
[00:04:27.400 --> 00:04:29.400]  第一部分我們很想回來說
[00:04:29.400 --> 00:04:32.400]  人類正在面對的問題是什麼
[00:04:32.400 --> 00:04:34.400]  我們很誠實地去說
[00:04:34.400 --> 00:04:37.400]  其實我們這個世界正在發生什麼事
[00:04:37.400 --> 00:04:39.400]  第二我們一起去看看
[00:04:39.400 --> 00:04:41.400]  教會和福音的本質是什麼
[00:04:41.400 --> 00:04:43.400]  我們又很誠實地去問一問
[00:04:43.400 --> 00:04:46.400]  神給我們的使命其實是什麼
[00:04:46.400 --> 00:04:48.400]  而第三個部分就是
[00:04:48.400 --> 00:04:52.400]  為什麼上主會將我們放在香港這個地方
[00:04:52.400 --> 00:04:54.400]  而我們可以怎樣去回應呢
[00:04:54.400 --> 00:04:56.400]  這就是我們今天的時間
[00:04:56.400 --> 00:04:58.400]  不如開始之前我們一起祈禱
[00:04:58.400 --> 00:05:01.400]  天父來到你面前求你幫助我們
[00:05:01.400 --> 00:05:04.400]  今天的早上再一次回來裡面去思考
[00:05:04.400 --> 00:05:08.400]  這個世界的本質和福音的本質是怎麼樣
[00:05:08.400 --> 00:05:13.400]  你都可以明白和聽得到主要是怎麼樣將我們這間教會放在香港這個地方
[00:05:13.400 --> 00:05:16.400]  在今時今日在這個環境裡面
[00:05:16.400 --> 00:05:19.400]  你要我們的使命和託付是什麼
[00:05:19.400 --> 00:05:22.400]  祂來幫助我們直至你只有話語和我們說話
[00:05:22.400 --> 00:05:24.400]  祈禱去奉耶穌的名求
[00:05:24.400 --> 00:05:27.400]  大家都可以拿你的聖經出來
[00:05:27.400 --> 00:05:30.400]  或者如果你有手機裡面的聖經
[00:05:30.400 --> 00:05:33.400]  都可以搜尋到已不鎖書的哲經文
[00:05:33.400 --> 00:05:35.400]  我們看回前一點點好嗎
[00:05:35.400 --> 00:05:37.400]  好像昨晚我們嘗試去明白
[00:05:37.400 --> 00:05:39.400]  首先進入那段經文
[00:05:39.400 --> 00:05:41.400]  但是我們再看回前一點點
[00:05:41.400 --> 00:05:45.400]  究竟保羅在一個怎樣的context裡面去寫這一節的經文
[00:05:45.400 --> 00:05:49.400]  一開始第一部分說到人類正在面對的困境
[00:05:49.400 --> 00:05:52.400]  是一個憂傷破碎的世界
[00:05:52.400 --> 00:05:55.400]  如果我們看回前一點點第二章的時候
[00:05:55.400 --> 00:05:59.400]  第二章一開始第一節到第三節
[00:05:59.400 --> 00:06:03.400]  保羅其實是說一個比較宏觀的一種想法
[00:06:03.400 --> 00:06:06.400]  去說到我們正在面對的問題
[00:06:06.400 --> 00:06:09.400]  第一到第三節他說了些什麼
[00:06:09.400 --> 00:06:13.400]  他說我們本來就是和上帝來敵對的
[00:06:13.400 --> 00:06:17.400]  是未認識上帝之前我們死在過犯的裡面
[00:06:17.400 --> 00:06:19.400]  是絕望的
[00:06:19.400 --> 00:06:22.400]  不單只是我們的生活缺少了些什麼
[00:06:22.400 --> 00:06:26.400]  而是很直接的去說我們是死了的
[00:06:26.400 --> 00:06:29.400]  是靈性裡面是死了的當中
[00:06:29.400 --> 00:06:30.400]  第二節接著怎麼說
[00:06:30.400 --> 00:06:34.400]  他說到那時你們在過犯罪惡裡面生活
[00:06:34.400 --> 00:06:36.400]  隨從今世裡面的風俗
[00:06:36.400 --> 00:06:38.400]  順從空中掌權者的一些領袖
[00:06:38.400 --> 00:06:41.400]  就是現在叛逆的人心裡面運行的邪靈
[00:06:41.400 --> 00:06:43.400]  他在說一種現實
[00:06:43.400 --> 00:06:48.400]  這種現實是我們後面彷彿有股力量推著我們
[00:06:48.400 --> 00:06:50.400]  是一個邪惡的力量
[00:06:50.400 --> 00:06:51.400]  是一個罪惡的力量
[00:06:51.400 --> 00:06:53.400]  去推著我們做一些事情
[00:06:53.400 --> 00:06:55.400]  我們明知是不對的
[00:06:55.400 --> 00:06:57.400]  但是我們都會不信福神
[00:06:57.400 --> 00:06:59.400]  是被奴役的一個環境
[00:06:59.400 --> 00:07:02.400]  放縱我們肉體的一些私慾在當中
[00:07:02.400 --> 00:07:07.400]  本來這裡說的是一個未信主之前的光景是怎樣
[00:07:07.400 --> 00:07:10.400]  不是個別人的光景
[00:07:10.400 --> 00:07:13.400]  是全人類所有人的一個故事在當中
[00:07:13.400 --> 00:07:15.400]  又是跳一跳去到第十二節
[00:07:15.400 --> 00:07:18.400]  第十二節接著說到
[00:07:18.400 --> 00:07:20.400]  要記得那時候
[00:07:20.400 --> 00:07:24.400]  你們那時候和基督是無關的
[00:07:24.400 --> 00:07:25.400]  和以色列
[00:07:25.400 --> 00:07:29.400]  與以色列選民團體來隔絕的
[00:07:29.400 --> 00:07:32.400]  是所應許的人是一個局外人
[00:07:32.400 --> 00:07:34.400]  在世界上是沒有指望的
[00:07:34.400 --> 00:07:36.400]  是沒有神在當中的
[00:07:36.400 --> 00:07:39.400]  這個是當我們未接受耶穌之前的那個困境
[00:07:39.400 --> 00:07:42.400]  但是這個不是那個結局
[00:07:42.400 --> 00:07:45.400]  這個我們如果看回第四節裡面
[00:07:45.400 --> 00:07:47.400]  這個有一個好消息出現
[00:07:47.400 --> 00:07:50.400]  他說到賢義神有豐富的憐憫
[00:07:50.400 --> 00:07:52.400]  因著祂對我們的大愛
[00:07:52.400 --> 00:07:55.400]  僅是我們因為過犯死的時候
[00:07:55.400 --> 00:07:57.400]  叫我們和基督一同活過來
[00:07:57.400 --> 00:08:00.400]  賢義神 英文是But God
[00:08:00.400 --> 00:08:03.400]  聖經裡面大概出現了四十五次
[00:08:03.400 --> 00:08:06.400]  裡面的意思就是說原來有一個好消息
[00:08:06.400 --> 00:08:10.400]  藉著神給我們的恩典原來有一個出路
[00:08:10.400 --> 00:08:14.400]  這個出路來賦予我們一個新的生命
[00:08:14.400 --> 00:08:16.400]  重新喚醒我們的心靈
[00:08:16.400 --> 00:08:18.400]  注入一個新的視野
[00:08:18.400 --> 00:08:22.400]  給到我們有一個新的可能性在當中
[00:08:22.400 --> 00:08:24.400]  我以前認識一個大學生
[00:08:24.400 --> 00:08:28.400]  我一開始服侍的時候就被警察派去理工大學服侍
[00:08:28.400 --> 00:08:30.400]  認識一個大學生
[00:08:30.400 --> 00:08:34.400]  他有很嚴重的自我形象的問題
[00:08:34.400 --> 00:08:36.400]  性格是非常暴戾的
[00:08:36.400 --> 00:08:40.400]  他小時候不是和他父母一起來生活
[00:08:40.400 --> 00:08:45.400]  他小時候就是和他的姑媽一起來生活
[00:08:45.400 --> 00:08:47.400]  小學二年級的時候
[00:08:47.400 --> 00:08:51.400]  他姑媽生日去酒樓裡面有一個聚餐
[00:08:51.400 --> 00:08:53.400]  但是那時候發生了一件事情
[00:08:53.400 --> 00:08:58.400]  他因為不喜歡他的姑媽老老瘦瘦
[00:08:58.400 --> 00:09:00.400]  於是他就起飛腳
[00:09:00.400 --> 00:09:03.400]  他的姑媽就差不多整張椅子掉下去
[00:09:03.400 --> 00:09:06.400]  那時候他的姑媽已經七十八十歲
[00:09:06.400 --> 00:09:09.400]  之後進了中學之後
[00:09:09.400 --> 00:09:11.400]  他就天天都很緊張
[00:09:11.400 --> 00:09:14.400]  他經常都會受到一些親戚來責備
[00:09:14.400 --> 00:09:16.400]  但是他覺得完全不是一回事
[00:09:16.400 --> 00:09:17.400]  甚至很生氣
[00:09:17.400 --> 00:09:20.400]  為什麼你們憑什麼來管教我
[00:09:20.400 --> 00:09:22.400]  你又不是我的父母
[00:09:22.400 --> 00:09:23.400]  升了中學之後
[00:09:23.400 --> 00:09:26.400]  他在學校裡面的生活是很緊張的
[00:09:26.400 --> 00:09:28.400]  天天不是他撩其他人打架
[00:09:28.400 --> 00:09:30.400]  就是其他人去撩他打架
[00:09:30.400 --> 00:09:33.400]  說到為什麼你要經常去打架
[00:09:33.400 --> 00:09:34.400]  他的原因就是
[00:09:34.400 --> 00:09:37.400]  原來他發覺裡面給他一個很大的成功感
[00:09:37.400 --> 00:09:39.400]  給他一個很大的成就感
[00:09:39.400 --> 00:09:41.400]  當他見到其他人痛苦的時候
[00:09:41.400 --> 00:09:44.400]  他有一種莫名其妙的開心的裡面
[00:09:44.400 --> 00:09:47.400]  親戚見了他這樣的情況很長時間
[00:09:47.400 --> 00:09:49.400]  於是就幫他祈黃大仙
[00:09:49.400 --> 00:09:50.400]  祈不同的神
[00:09:50.400 --> 00:09:52.400]  但是都是沒有用
[00:09:52.400 --> 00:09:54.400]  有一年是他一年級的時候
[00:09:54.400 --> 00:09:57.400]  我們在PolyU的Canteen裡面接觸了他
[00:09:57.400 --> 00:09:59.400]  跟他們有一個分享
[00:09:59.400 --> 00:10:02.400]  原來我們成為神兒女有一個可能性在當中
[00:10:02.400 --> 00:10:04.400]  我們什麼都沒有想過
[00:10:04.400 --> 00:10:06.400]  就是在PolyU的Canteen那一天
[00:10:06.400 --> 00:10:08.400]  他就決志接受了耶穌
[00:10:08.400 --> 00:10:10.400]  他突然間發覺原來我在神裡面
[00:10:10.400 --> 00:10:12.400]  原來可以是很安全的
[00:10:12.400 --> 00:10:16.400]  他突然發覺現而神有一個豐富的憐憫
[00:10:16.400 --> 00:10:18.400]  給他一個可能性在當中
[00:10:18.400 --> 00:10:21.400]  他突然間發覺現而神給他一個可能性
[00:10:21.400 --> 00:10:23.400]  他是可以得到自由的
[00:10:23.400 --> 00:10:26.400]  跟他之前在過犯罪惡當中的生活
[00:10:26.400 --> 00:10:28.400]  原來是可以很不同在當中
[00:10:28.400 --> 00:10:30.400]  這一位的弟兄
[00:10:30.400 --> 00:10:32.400]  他之後就參加了我們的小組
[00:10:32.400 --> 00:10:34.400]  慢慢慢慢來到成長
[00:10:34.400 --> 00:10:37.400]  我為什麼要提這個弟兄的一個故事呢
[00:10:37.400 --> 00:10:39.400]  我看到一樣東西就是
[00:10:39.400 --> 00:10:44.400]  我們發覺當我們在罪惡捆綁的勢力的環境裡面
[00:10:44.400 --> 00:10:49.400]  其實不單止是我們跟神之間的關係疏遠
[00:10:49.400 --> 00:10:53.400]  其實人跟人之間的關係都是疏遠的
[00:10:53.400 --> 00:10:56.400]  這個是整個社會裡面的一個現實
[00:10:56.400 --> 00:10:58.400]  剛剛過了農曆新年
[00:10:58.400 --> 00:11:02.400]  不知道大家的農曆新年怎樣過呢
[00:11:02.400 --> 00:11:07.400]  應該農曆新年是一家人團團和氣
[00:11:07.400 --> 00:11:09.400]  一起來相處的環境
[00:11:09.400 --> 00:11:12.400]  但是我們發覺現在很多時候
[00:11:12.400 --> 00:11:14.400]  特別經歷了這個社會的事件之後
[00:11:14.400 --> 00:11:17.400]  很多的關係裡面是很緊張的
[00:11:17.400 --> 00:11:19.400]  有很多的一些兄弟姐妹
[00:11:19.400 --> 00:11:21.400]  或者父母和他們的子女
[00:11:21.400 --> 00:11:23.400]  很多年都沒有話題
[00:11:23.400 --> 00:11:26.400]  見了面都是沒有話題再說的
[00:11:26.400 --> 00:11:28.400]  我們發覺最影響的
[00:11:28.400 --> 00:11:32.400]  不單止是我們跟神之間的個人關係
[00:11:32.400 --> 00:11:35.400]  人跟人之間有很多關係上的破碎
[00:11:35.400 --> 00:11:37.400]  家庭之間
[00:11:37.400 --> 00:11:38.400]  朋友之間
[00:11:38.400 --> 00:11:40.400]  國與國之間在打仗
[00:11:40.400 --> 00:11:42.400]  種族之間
[00:11:42.400 --> 00:11:44.400]  我們繼續看他的經文
[00:11:44.400 --> 00:11:46.400]  第十四節
[00:11:46.400 --> 00:11:48.400]  請大家幫我讀第十四節
[00:11:48.400 --> 00:11:50.400]  1,2,3
[00:11:50.400 --> 00:12:04.400]  問一問大家
[00:12:04.400 --> 00:12:06.400]  他講到使雙方合而為一
[00:12:06.400 --> 00:12:10.400]  這裡的雙方是在說哪雙方
[00:12:10.400 --> 00:12:14.400]  這裡的雙方是在說哪兩雙方的人
[00:12:14.400 --> 00:12:17.400]  他在說的是一群受了割禮的猶太人
[00:12:17.400 --> 00:12:20.400]  和未受割禮的一些外邦人
[00:12:20.400 --> 00:12:23.400]  經文怎樣形容他們之間的關係
[00:12:23.400 --> 00:12:26.400]  他們中間是有冤仇的
[00:12:26.400 --> 00:12:28.400]  是冤仇的
[00:12:28.400 --> 00:12:29.400]  發生什麼事了
[00:12:29.400 --> 00:12:31.400]  用不用這樣這麼嚴重
[00:12:31.400 --> 00:12:34.400]  第十五節好像告訴我們一些答案
[00:12:34.400 --> 00:12:36.400]  不如我們再讀第十五節
[00:12:36.400 --> 00:12:38.400]  1,2,3
[00:12:38.400 --> 00:12:50.400]  他講到解決這個冤仇的方法是怎樣
[00:12:50.400 --> 00:12:54.400]  是要廢掉那個既在律法上的規條
[00:12:54.400 --> 00:12:56.400]  好像告訴我們
[00:12:56.400 --> 00:12:58.400]  造成這個冤仇的原因
[00:12:58.400 --> 00:13:01.400]  就是因為那些律法上的規條
[00:13:01.400 --> 00:13:04.400]  而今天當我們廢掉了這些律法上的規條
[00:13:04.400 --> 00:13:06.400]  就能夠解決那個冤仇
[00:13:06.400 --> 00:13:10.400]  這樣就令到我們有更加多的問題出現在我們腦海裏面
[00:13:10.400 --> 00:13:12.400]  不可思議
[00:13:12.400 --> 00:13:13.400]  為什麼會這樣
[00:13:13.400 --> 00:13:16.400]  律法不是應該是聖潔的嗎
[00:13:16.400 --> 00:13:18.400]  律法不是應該是好的嗎
[00:13:18.400 --> 00:13:23.400]  為什麼這些律法反而造成了兩者之間的冤仇
[00:13:23.400 --> 00:13:25.400]  其實發生了什麼事呢
[00:13:25.400 --> 00:13:28.400]  人類社會究竟發生了什麼事
[00:13:28.400 --> 00:13:31.400]  以致我們會進入一個破碎的環境呢
[00:13:31.400 --> 00:13:35.400]  這裏我可能需要給大家一些背景資料
[00:13:35.400 --> 00:13:37.400]  讓大家明白多一點
[00:13:37.400 --> 00:13:41.400]  是 以色列人和上主是有一個文約的關係
[00:13:41.400 --> 00:13:44.400]  而上帝設下了律法來指引他們
[00:13:44.400 --> 00:13:46.400]  這些律法例如是聖潔不聖潔
[00:13:46.400 --> 00:13:49.400]  是什麼是潔淨不潔淨等等
[00:13:49.400 --> 00:13:51.400]  大家要留意
[00:13:51.400 --> 00:13:53.400]  這些律法的設予的目的
[00:13:53.400 --> 00:13:58.400]  不單止是期望他們遵守成為一個公義的社會
[00:13:58.400 --> 00:14:00.400]  還有一個更加大的目的
[00:14:00.400 --> 00:14:06.400]  以色列人被揀選是要成為上帝祝福世界的救贖的渠道
[00:14:06.400 --> 00:14:10.400]  意思是透過遵守這些律法
[00:14:10.400 --> 00:14:13.400]  他們向這個世界的人展示
[00:14:13.400 --> 00:14:18.400]  一個跟從主的群體究竟是怎樣的
[00:14:18.400 --> 00:14:20.400]  他們透過聖潔的生活
[00:14:20.400 --> 00:14:24.400]  去吸引其他愛邦的人來跟從
[00:14:24.400 --> 00:14:25.400]  如果這樣說的話
[00:14:25.400 --> 00:14:28.400]  這些律法其實有一個大一點的目的
[00:14:28.400 --> 00:14:31.400]  是宣教性的 是使命性的
[00:14:31.400 --> 00:14:33.400]  是要我們去回應的
[00:14:33.400 --> 00:14:35.400]  即是我們以色列人
[00:14:35.400 --> 00:14:39.400]  他們被召一開始就是為了世界的緣故
[00:14:39.400 --> 00:14:43.400]  成為一個展示性的展示在當中
[00:14:43.400 --> 00:14:45.400]  成為萬國的光
[00:14:45.400 --> 00:14:47.400]  讓其他人看得到
[00:14:47.400 --> 00:14:53.400]  有一個例子體驗一下成為神的子民應該的樣子是怎樣的
[00:14:53.400 --> 00:14:55.400]  所以這些律法本身是好的
[00:14:55.400 --> 00:14:59.400]  但是我們發覺歷史裡面好像去到某一個位置
[00:14:59.400 --> 00:15:02.400]  這些本身是好的律法
[00:15:02.400 --> 00:15:05.400]  反而令到這群以色列人變得更加驕傲
[00:15:05.400 --> 00:15:08.400]  令到其他人更加多的敵意
[00:15:08.400 --> 00:15:12.400]  體驗不起身邊沒有律法的一些人
[00:15:12.400 --> 00:15:17.400]  美好的禮物反而成為了一個仇恨的根源
[00:15:17.400 --> 00:15:20.400]  因此回到剛才所讀的第十四節
[00:15:20.400 --> 00:15:24.400]  要拆毀了中間這一種的心態
[00:15:24.400 --> 00:15:26.400]  這一種間斷的牆
[00:15:26.400 --> 00:15:30.400]  以致可以終止了一些的仇恨在當中
[00:15:30.400 --> 00:15:31.400]  但是丁子妹老實說
[00:15:31.400 --> 00:15:36.400]  其實哪裏只有以色列人和愛邦人的間斷的牆
[00:15:36.400 --> 00:15:38.400]  其實是一個很普遍的現象
[00:15:38.400 --> 00:15:42.400]  很多時候上帝都賜給我們一些很好的禮物
[00:15:42.400 --> 00:15:44.400]  可能是恩賜
[00:15:44.400 --> 00:15:46.400]  可能是其他的擁有
[00:15:46.400 --> 00:15:49.400]  人擁有這些本來很好的事情
[00:15:49.400 --> 00:15:52.400]  但是提升到一個層次
[00:15:52.400 --> 00:15:55.400]  而體驗不起身邊沒有的一些人
[00:15:55.400 --> 00:16:00.400]  這些很好的禮物就成為了一種的奏助和難阻在當中
[00:16:00.400 --> 00:16:04.400]  而當我們過分去看我們所擁有的時候
[00:16:04.400 --> 00:16:07.400]  我們可能會覺得自己有更加多的優越感
[00:16:07.400 --> 00:16:09.400]  環顧四周發覺
[00:16:09.400 --> 00:16:12.400]  咦?為何其他人和我會不同呢?
[00:16:12.400 --> 00:16:16.400]  這些禮物成為了一種敵意的間斷的牆
[00:16:16.400 --> 00:16:18.400]  成為了一種驕傲
[00:16:18.400 --> 00:16:22.400]  不知道大家有沒有試過被標籤的一種感覺
[00:16:22.400 --> 00:16:25.400]  我們北美讀神學的時候有一個這樣的經歷
[00:16:25.400 --> 00:16:29.400]  當時每一年我們都要去一個地方
[00:16:29.400 --> 00:16:32.400]  有一些華人的神學生的會議
[00:16:32.400 --> 00:16:34.400]  有一年他在芝加哥
[00:16:34.400 --> 00:16:37.400]  那間神學院是西部的洛杉磯
[00:16:37.400 --> 00:16:38.400]  我又沒有去過芝加哥
[00:16:38.400 --> 00:16:40.400]  我又沒有去過美國東部
[00:16:40.400 --> 00:16:41.400]  都很興奮的
[00:16:41.400 --> 00:16:49.400]  想著可以坐飛機過去認識其他在北美讀神學的弟兄姊妹
[00:16:49.400 --> 00:16:52.400]  去到的時候每人有一張名牌
[00:16:52.400 --> 00:16:54.400]  名牌裡面寫你叫什麼名字
[00:16:54.400 --> 00:16:56.400]  你那間神學院
[00:16:56.400 --> 00:16:58.400]  見到名牌之後我就掛上去
[00:16:58.400 --> 00:17:03.400]  心裡面很期待很渴望和其他人連結
[00:17:03.400 --> 00:17:07.400]  於是我就坐下來和一群人聊天
[00:17:07.400 --> 00:17:09.400]  但他們一見到我的名牌
[00:17:09.400 --> 00:17:11.400]  都還沒有握手
[00:17:11.400 --> 00:17:12.400]  還沒有打招呼
[00:17:12.400 --> 00:17:15.400]  見到我是來自於某一間神學院的時候
[00:17:15.400 --> 00:17:17.400]  他就開始問很多很尖銳的問題
[00:17:17.400 --> 00:17:20.400]  他就說你是來自於那間學校的
[00:17:20.400 --> 00:17:23.400]  最近有一些老師說了一些話
[00:17:23.400 --> 00:17:27.400]  你怎麼看某一個事件可能是十年前發生的
[00:17:27.400 --> 00:17:31.400]  你怎麼看另一個老師可能二十年前已經退休了
[00:17:31.400 --> 00:17:33.400]  你怎麼看那些情況
[00:17:33.400 --> 00:17:37.400]  弟兄姊妹我們發覺有些時候我們會將人標籤
[00:17:37.400 --> 00:17:41.400]  久而久之我們失去了一種回應和愛人的心態
[00:17:41.400 --> 00:17:44.400]  因為我們看人好像一個濾鏡一樣
[00:17:44.400 --> 00:17:47.400]  將人很豐富的層面
[00:17:47.400 --> 00:17:51.400]  減弱成為被標籤的那些特質
[00:17:51.400 --> 00:17:53.400]  我究竟是誰
[00:17:53.400 --> 00:17:55.400]  陳以珊你是誰
[00:17:55.400 --> 00:17:56.400]  不要緊
[00:17:56.400 --> 00:17:59.400]  你就是某某神學院的一個學生飛了過來
[00:17:59.400 --> 00:18:01.400]  其他事情不重要的
[00:18:01.400 --> 00:18:04.400]  你就是那間學校的一個學生
[00:18:04.400 --> 00:18:06.400]  在今天的社會裡我們有些時候
[00:18:06.400 --> 00:18:10.400]  可能只是留心一些和我們身份很相似的人
[00:18:10.400 --> 00:18:13.400]  如果那個人和我們的身份是不同的
[00:18:13.400 --> 00:18:15.400]  有些時候我們要攀附
[00:18:15.400 --> 00:18:17.400]  才可以和他溝通得到
[00:18:17.400 --> 00:18:21.400]  中間成為了一個間斷的牆在當中
[00:18:21.400 --> 00:18:24.400]  人看人不是對對方是一個人
[00:18:24.400 --> 00:18:28.400]  而是透過一些標籤來衡量那個人
[00:18:28.400 --> 00:18:30.400]  你做什麼的
[00:18:30.400 --> 00:18:31.400]  你住哪一頭的
[00:18:31.400 --> 00:18:33.400]  你是哪一頭上班的
[00:18:33.400 --> 00:18:35.400]  你有沒有價值的
[00:18:35.400 --> 00:18:39.400]  你可不可以幫我達到某一些目的在當中
