
[00:00:00.000 --> 00:00:03.000]  頂姊妹新年蒙福
[00:07:39.000 --> 00:07:43.000]  他也是歸順神的外邦人
[00:07:43.000 --> 00:07:44.000]  其實他的名字就是
[00:07:44.000 --> 00:07:48.000]  耀華是我的亮光
[00:07:48.000 --> 00:07:50.000]  很有意思
[00:07:50.000 --> 00:07:53.000]  他因為若貴和戰友仍在備戰當中
[00:07:53.000 --> 00:07:55.000]  仍然在營裡
[00:07:55.000 --> 00:08:00.000]  他不想被兒女私情影響
[00:08:00.000 --> 00:08:02.000]  這份忠心
[00:08:02.000 --> 00:08:06.000]  是因為源於他對上帝的敬畏
[00:08:06.000 --> 00:08:09.000]  源於他對同袍的愛護
[00:08:09.000 --> 00:08:11.000]  我怎麼可以這樣呢?
[00:08:11.000 --> 00:08:12.000]  他們去打仗
[00:08:12.000 --> 00:08:13.000]  他們去備戰
[00:08:13.000 --> 00:08:17.000]  我在這裡開心?
[00:08:17.000 --> 00:08:19.000]  但結果是怎樣呢?
[00:08:19.000 --> 00:08:21.000]  結果就是換來
[00:08:21.000 --> 00:08:23.000]  他無辜死在一個
[00:08:23.000 --> 00:08:25.000]  可以隻手遮天
[00:08:25.000 --> 00:08:29.000]  一時情慾迷心的大衛的手上
[00:08:29.000 --> 00:08:32.000]  來到這裡
[00:08:32.000 --> 00:08:34.000]  可能大家會覺得
[00:08:34.000 --> 00:08:38.000]  烏尼亞你真是死得不值
[00:08:38.000 --> 00:08:40.000]  這麼忠誠的好人
[00:08:40.000 --> 00:08:46.000]  竟然死在一個惡人的皇帝的奸計底下
[00:08:46.000 --> 00:08:51.000]  請問功利何在呢?
[00:08:51.000 --> 00:08:56.000]  這會不會是我們看到的人生的其中一個寫照呢?
[00:08:56.000 --> 00:08:59.000]  很多事情不是我們理性可以接受的
[00:08:59.000 --> 00:09:00.000]  理解的
[00:09:00.000 --> 00:09:03.000]  好人為什麼得到這樣的結局呢?
[00:09:03.000 --> 00:09:05.000]  頂姐妹
[00:09:05.000 --> 00:09:07.000]  世人都犯了罪
[00:09:07.000 --> 00:09:09.000]  因為人的罪
[00:09:09.000 --> 00:09:14.000]  使好人不一定在世上有好死
[00:09:14.000 --> 00:09:16.000]  那你會問
[00:09:16.000 --> 00:09:18.000]  這樣很不公平
[00:09:18.000 --> 00:09:20.000]  我為什麼要做好人呢?
[00:09:20.000 --> 00:09:22.000]  真是不公平了
[00:09:22.000 --> 00:09:23.000]  只因為你忠心
[00:09:23.000 --> 00:09:25.000]  你傻瓜
[00:09:25.000 --> 00:09:27.000]  你不會做
[00:09:27.000 --> 00:09:29.000]  結果就死了
[00:09:29.000 --> 00:09:31.000]  如果真是不公平
[00:09:31.000 --> 00:09:33.000]  就沒有聖經這段記載
[00:09:33.000 --> 00:09:36.000]  拿丹對大衛的責備
[00:09:36.000 --> 00:09:42.000]  神要藉著烏尼亞對神的敬畏
[00:09:42.000 --> 00:09:44.000]  忠心
[00:09:44.000 --> 00:09:47.000]  和他的枉死
[00:09:47.000 --> 00:09:51.000]  凸顯大衛對神藐視
[00:09:51.000 --> 00:09:54.000]  對身邊人那種冷漠
[00:09:54.000 --> 00:09:57.000]  甚至那種內心的奸惡
[00:09:57.000 --> 00:10:00.000]  將大衛裡面幽暗的世界
[00:10:00.000 --> 00:10:03.000]  幽暗的本質浮現出來
[00:10:03.000 --> 00:10:07.000]  我們不要以為大衛一定很厲害
[00:10:07.000 --> 00:10:10.000]  神所揀選最好的皇帝
[00:10:10.000 --> 00:10:13.000]  原來大衛的內心這麼黑暗
[00:10:13.000 --> 00:10:15.000]  可以這樣說
[00:10:15.000 --> 00:10:18.000]  如果沒有烏尼亞的枉死
[00:10:18.000 --> 00:10:22.000]  就看不到大衛內心世界的陰暗
[00:10:24.000 --> 00:10:28.000]  早前有一位姓張的前大學教授
[00:10:28.000 --> 00:10:31.000]  很多人都稱他為好好先生
[00:10:31.000 --> 00:10:34.000]  看樣子也不錯
[00:10:34.000 --> 00:10:37.000]  不像是奸人
[00:10:37.000 --> 00:10:39.000]  結果
[00:10:39.000 --> 00:10:44.000]  殺了結婚三十多年的太太
[00:10:44.000 --> 00:10:49.000]  最後被判終身監禁
[00:10:49.000 --> 00:10:52.000]  法官的判語就是
[00:10:52.000 --> 00:10:55.000]  不論殺人原因
[00:10:55.000 --> 00:10:58.000]  結果都是悲劇
[00:10:58.000 --> 00:11:03.000]  我很想藉這件事去表達
[00:11:03.000 --> 00:11:04.000]  其實我們每個人
[00:11:04.000 --> 00:11:06.000]  包括我們信耶穌
[00:11:06.000 --> 00:11:10.000]  在我們裡面其實有一個老我仍然存在
[00:11:10.000 --> 00:11:13.000]  這個老我隨著我們的肉體仍然存在
[00:11:13.000 --> 00:11:17.000]  當我們的老我未被好好對付
[00:11:17.000 --> 00:11:20.000]  加上外在的刺激
[00:11:20.000 --> 00:11:26.000]  特別是來自自己很親密關係的人的刺激
[00:11:26.000 --> 00:11:31.000]  可能意想不到的後果隨時發生
[00:11:31.000 --> 00:11:34.000]  所以這位教授的結果
[00:11:34.000 --> 00:11:36.000]  他太太的結果
[00:11:36.000 --> 00:11:39.000]  真是一個悲劇
[00:11:39.000 --> 00:11:41.000]  頂姐妹
[00:11:41.000 --> 00:11:44.000]  不要濫用我們跟人的關係
[00:11:44.000 --> 00:11:46.000]  不要因為他是你的下屬
[00:11:46.000 --> 00:11:50.000]  他比你弱,權利沒你那麼多,沒那麼大
[00:11:50.000 --> 00:11:52.000]  你就欺負他
[00:11:52.000 --> 00:11:55.000]  盡量在他身上拿更多的利益
[00:11:55.000 --> 00:12:00.000]  同樣我們都不要忽略
[00:12:00.000 --> 00:12:03.000]  我們在人際關係裡面
[00:12:03.000 --> 00:12:05.000]  應有的本分
[00:12:05.000 --> 00:12:08.000]  甚至那份道德的勇氣
[00:12:08.000 --> 00:12:10.000]  沒錯,對方可能比你強
[00:12:10.000 --> 00:12:12.000]  身份比你高
[00:12:14.000 --> 00:12:21.000]  但我們不要像一些人一樣
[00:12:21.000 --> 00:12:24.000]  你是我的上司,我沒辦法
[00:12:24.000 --> 00:12:29.000]  我們要勇敢按照神給你的感動
[00:12:29.000 --> 00:12:32.000]  去做你應該做的決定
[00:12:32.000 --> 00:12:35.000]  說你應該說的話
[00:12:35.000 --> 00:12:39.000]  烏尼亞沒有因為王所謂的好意
[00:12:39.000 --> 00:12:41.000]  你回家吧
[00:12:41.000 --> 00:12:45.000]  跟太太吃飯,共度涼宵
[00:12:45.000 --> 00:12:47.000]  如果你聽到
[00:12:47.000 --> 00:12:49.000]  是奉旨休息,多好
[00:12:49.000 --> 00:12:52.000]  王得己對我多貼身
[00:12:52.000 --> 00:12:55.000]  但烏尼亞在領袖裡面不是這樣
[00:12:55.000 --> 00:12:59.000]  約貴同袍還在打仗的狀態當中
[00:12:59.000 --> 00:13:01.000]  我怎麼可以只顧自己呢?
[00:13:01.000 --> 00:13:03.000]  這就是他在神面前的領袖
[00:13:03.000 --> 00:13:06.000]  這就是他對自己的職份的理解
[00:13:07.000 --> 00:13:12.000]  所以他多次婉拒大衛王的好意
[00:13:12.000 --> 00:13:15.000]  其實他不知道大衛王這麼陰險
[00:13:15.000 --> 00:13:20.000]  這就是他自己知道他在做什麼
[00:13:20.000 --> 00:13:23.000]  他沒有忘記一個更大的遵從者
[00:13:23.000 --> 00:13:27.000]  他沒有忘記自己有更大的責任和使命
[00:13:27.000 --> 00:13:33.000]  頂姐妹,這就是我們第一方面的關係
[00:13:33.000 --> 00:13:35.000]  我們沒有很好的思想
[00:13:35.000 --> 00:13:39.000]  沒有好好反省和善用
[00:13:39.000 --> 00:13:42.000]  第二個關係
[00:13:42.000 --> 00:13:47.000]  我稱它為大衛與神的僕人拿丹的關係
[00:13:47.000 --> 00:13:53.000]  可以說是一個同工、知己、戰友
[00:13:53.000 --> 00:13:55.000]  甚至是導師的關係
[00:13:55.000 --> 00:13:58.000]  拿丹是先知
[00:13:58.000 --> 00:14:01.000]  大衛有什麼問題呢?
[00:14:01.000 --> 00:14:03.000]  有什麼意見呢?
[00:14:03.000 --> 00:14:05.000]  可以問拿丹
[00:14:05.000 --> 00:14:09.000]  早前大衛曾經問過拿丹
[00:14:09.000 --> 00:14:12.000]  他很想為上帝起奠
[00:14:12.000 --> 00:14:14.000]  他嘗試問拿丹的意見
[00:14:14.000 --> 00:14:17.000]  希望得到他的寶貴意見
[00:14:17.000 --> 00:14:19.000]  當然大家都知道
[00:14:19.000 --> 00:14:22.000]  在十六記下七章記載
[00:14:22.000 --> 00:14:28.000]  拿丹給的意見可以說是老貓燒酥的意見
[00:14:28.000 --> 00:14:32.000]  當晚上帝即時糾正了拿丹的錯誤
[00:14:32.000 --> 00:14:37.000]  但兩者互相提點
[00:14:37.000 --> 00:14:39.000]  彼此的配搭
[00:14:39.000 --> 00:14:43.000]  拿丹和大衛都是神所揀選
[00:14:43.000 --> 00:14:48.000]  在以色列這個國家分擔不同的角色
[00:14:48.000 --> 00:14:55.000]  作為先知要代表上帝監督提醒神所揀選的王
[00:14:55.000 --> 00:14:59.000]  先知有立王、廢王的權柄
[00:14:59.000 --> 00:15:01.000]  就像撒末爾一樣
[00:15:01.000 --> 00:15:06.000]  理論上先知和皇帝是平起平坐的
[00:15:06.000 --> 00:15:09.000]  當然實權就在君王的手上
[00:15:09.000 --> 00:15:12.000]  先知的權柄是來自上帝
[00:15:12.000 --> 00:15:15.000]  他所有的是一個屬靈的權柄
[00:15:15.000 --> 00:15:18.000]  如果君王敬畏神
[00:15:18.000 --> 00:15:20.000]  就會尊重先知
[00:15:20.000 --> 00:15:21.000]  聽先知的話
[00:15:21.000 --> 00:15:24.000]  當君王昏暗
[00:15:24.000 --> 00:15:25.000]  不聽上帝的話
[00:15:25.000 --> 00:15:26.000]  不尊重上帝
[00:15:26.000 --> 00:15:29.000]  他就當先知的話是廢的
[00:15:29.000 --> 00:15:34.000]  因此當時的拿丹和大衛
[00:15:34.000 --> 00:15:36.000]  可以說彼此同工
[00:15:36.000 --> 00:15:39.000]  各自謹守崗位
[00:15:39.000 --> 00:15:41.000]  不過
[00:15:41.000 --> 00:15:44.000]  始終得罪君王
[00:15:44.000 --> 00:15:47.000]  始終是一件危險的事
[00:15:47.000 --> 00:15:52.000]  但拿丹願意遵從上帝的差遣
[00:15:52.000 --> 00:15:54.000]  以一個預言
[00:15:54.000 --> 00:15:57.000]  希望可以提醒大衛
[00:15:57.000 --> 00:16:00.000]  叫大衛醒覺自己做過甚麼
[00:16:00.000 --> 00:16:03.000]  可惜當時的大衛
[00:16:03.000 --> 00:16:05.000]  他有點混亂
[00:16:05.000 --> 00:16:07.000]  他不知道
[00:16:07.000 --> 00:16:09.000]  拿丹所說的是自己
[00:16:09.000 --> 00:16:11.000]  拿丹唯有直言
[00:16:11.000 --> 00:16:14.000]  你就是那人
[00:16:14.000 --> 00:16:15.000]  嘩
[00:16:15.000 --> 00:16:18.000]  多大膽的一句說話
[00:16:18.000 --> 00:16:21.000]  當有一天你是拿丹的角色
[00:16:21.000 --> 00:16:23.000]  或者你對著上司老闆
[00:16:23.000 --> 00:16:25.000]  你夠不夠膽說這番說話
[00:16:25.000 --> 00:16:27.000]  你也要想想怎麼說
[00:16:27.000 --> 00:16:33.000]  你的心可能快要跳出來
[00:16:33.000 --> 00:16:34.000]  但拿丹說
[00:16:34.000 --> 00:16:38.000]  你就是那人
[00:16:38.000 --> 00:16:40.000]  大衛一國之君
[00:16:40.000 --> 00:16:43.000]  如果大衛是心胸狹窄
[00:16:43.000 --> 00:16:45.000]  或者當時離棄上帝
[00:16:45.000 --> 00:16:50.000]  我相信拿丹的後果是不堪設想
[00:16:50.000 --> 00:16:53.000]  但拿丹知道
[00:16:53.000 --> 00:16:55.000]  他不單是先知
[00:16:55.000 --> 00:16:57.000]  他更是大衛的知己
[00:16:57.000 --> 00:16:59.000]  是大衛的同工
[00:16:59.000 --> 00:17:02.000]  是上帝揀選我們一起配搭的
[00:17:02.000 --> 00:17:08.000]  他需要幫助仍在夢中的大衛王
[00:17:08.000 --> 00:17:11.000]  他在做夢
[00:17:11.000 --> 00:17:14.000]  他還未夢醒
[00:17:14.000 --> 00:17:16.000]  因為拿丹知道
[00:17:16.000 --> 00:17:19.000]  他是大衛的知己
[00:17:19.000 --> 00:17:21.000]  他不說
[00:17:21.000 --> 00:17:23.000]  有誰會說
[00:17:23.000 --> 00:17:24.000]  甚至可以說
[00:17:24.000 --> 00:17:27.000]  有誰夠膽向大衛說這番說話
[00:17:27.000 --> 00:17:29.000]  百姓看在眼裡
[00:17:29.000 --> 00:17:33.000]  誰夠膽向大衛說任何說話
[00:17:33.000 --> 00:17:35.000]  但更重要
[00:17:35.000 --> 00:17:39.000]  是拿丹作為神選立的先知
[00:17:39.000 --> 00:17:46.000]  他確實有責任去指責大衛王的不是
[00:17:46.000 --> 00:17:48.000]  犯罪
[00:17:48.000 --> 00:17:50.000]  懵懂的大衛
[00:17:50.000 --> 00:17:54.000]  當時真的很需要拿丹這位先知
[00:17:54.000 --> 00:17:58.000]  發揮知己導師的角色
[00:17:58.000 --> 00:18:00.000]  以致大衛的罪
[00:18:00.000 --> 00:18:02.000]  大衛的幽暗
[00:18:02.000 --> 00:18:06.000]  可以被提醒
[00:18:06.000 --> 00:18:08.000]  英國小說很久之前
[00:18:08.000 --> 00:18:12.000]  有個小說叫《魯賓遜漂流記》
[00:18:12.000 --> 00:18:14.000]  看電影可能也看過
[00:18:14.000 --> 00:18:18.000]  講到主角因為沉船流落荒島
[00:18:18.000 --> 00:18:20.000]  你會想他很淒涼
[00:18:20.000 --> 00:18:22.000]  很寂寞
[00:18:22.000 --> 00:18:23.000]  不是
[00:18:23.000 --> 00:18:25.000]  在島上有很多動物
[00:18:25.000 --> 00:18:28.000]  成為魯賓遜的朋友
[00:18:28.000 --> 00:18:30.000]  後來他認識了一個朋友
[00:18:30.000 --> 00:18:34.000]  可以說是救了一個被食人族俘虜的黑人土著
[00:18:34.000 --> 00:18:36.000]  於是這個朋友
[00:18:36.000 --> 00:18:40.000]  成為魯賓遜人生一個很大的知己
[00:18:40.000 --> 00:18:43.000]  小說之後的記載
[00:18:43.000 --> 00:18:45.000]  這二十多年的內容
[00:18:45.000 --> 00:18:48.000]  就豐富很多
[00:18:48.000 --> 00:18:52.000]  人不能夠沒有朋友
[00:18:52.000 --> 00:18:56.000]  人不能夠活在一個完全沒有關係的世界裏
[00:18:56.000 --> 00:18:59.000]  甚至一個孤島裏
[00:18:59.000 --> 00:19:00.000]  同樣的
[00:19:00.000 --> 00:19:02.000]  我們作為信徒
[00:19:02.000 --> 00:19:06.000]  我們需要有屬靈的朋友
[00:19:06.000 --> 00:19:09.000]  有屬靈的知己
[00:19:09.000 --> 00:19:13.000]  朋友、知己不是用來搵著數的
[00:19:13.000 --> 00:19:16.000]  而是要在靈裏面
[00:19:16.000 --> 00:19:18.000]  我們彼此提醒
[00:19:18.000 --> 00:19:20.000]  我們要好像大衛
[00:19:20.000 --> 00:19:24.000]  肯接納拿丹的責備
[00:19:24.000 --> 00:19:26.000]  我們更加要好像拿丹
[00:19:26.000 --> 00:19:28.000]  肯為屬靈的知己
[00:19:28.000 --> 00:19:32.000]  愛心的直言
[00:19:32.000 --> 00:19:34.000]  目的是幫助對方
[00:19:34.000 --> 00:19:37.000]  走出幽暗
[00:19:37.000 --> 00:19:42.000]  遠離不合神心意的事
[00:19:42.000 --> 00:19:45.000]  作為神的先知
[00:19:45.000 --> 00:19:49.000]  其實我和你都可以作為神的先知
[00:19:49.000 --> 00:19:52.000]  我們應該有智慧、勇氣
[00:19:52.000 --> 00:19:55.000]  說出那些出於上帝的說話
[00:19:55.000 --> 00:19:56.000]  不是我的說話
[00:19:56.000 --> 00:19:58.000]  不是我的看法
[00:19:58.000 --> 00:20:00.000]  是神透過聖經感動我
[00:20:00.000 --> 00:20:02.000]  要說的說話
[00:20:02.000 --> 00:20:05.000]  所以在這個關係當中
[00:20:05.000 --> 00:20:08.000]  我們要好好反思
[00:20:08.000 --> 00:20:10.000]  我們願意和頂子妹
[00:20:10.000 --> 00:20:14.000]  學習在靈裏面多些真摯的提醒
[00:20:14.000 --> 00:20:17.000]  有時我們是避開不說
[00:20:17.000 --> 00:20:19.000]  為了不想破壞關係
[00:20:19.000 --> 00:20:20.000]  失去朋友
[00:20:20.000 --> 00:20:21.000]  我明知你錯
[00:20:21.000 --> 00:20:23.000]  我都不夠膽說
[00:20:23.000 --> 00:20:24.000]  是的
[00:20:24.000 --> 00:20:26.000]  我們承認我們會有很多掙扎
[00:20:26.000 --> 00:20:28.000]  有很多考慮
[00:20:28.000 --> 00:20:31.000]  但上帝將我們放在這個關係當中
[00:20:31.000 --> 00:20:33.000]  不是要我們這樣的
[00:20:33.000 --> 00:20:36.000]  我們有著在靈裏面那種知己
[00:20:36.000 --> 00:20:38.000]  屬靈裏面的夥伴
[00:20:38.000 --> 00:20:40.000]  甚至是同工的關係
[00:20:40.000 --> 00:20:42.000]  甚至上帝要你成為祂的
[00:20:42.000 --> 00:20:43.000]  所謂的導師
[00:20:43.000 --> 00:20:46.000]  生命的師傅
[00:20:46.000 --> 00:20:48.000]  我們有責任去建立對方
[00:20:48.000 --> 00:20:51.000]  亦都有權利去領受神使用別人
[00:20:51.000 --> 00:20:56.000]  對我們生命的提醒建立
[00:20:56.000 --> 00:20:58.000]  不要只是找
[00:20:58.000 --> 00:21:01.000]  單單找誰可以和我行山
[00:21:01.000 --> 00:21:03.000]  單單找誰可以和我打球
[00:21:03.000 --> 00:21:05.000]  哎呀,沒有盤子
