
[00:00:00.000 --> 00:00:02.000]  主席
[00:05:48.280 --> 00:05:51.800]  這個開場白說了兩次
[00:05:51.800 --> 00:05:54.680]  第一次他說「新天新地」
[00:05:54.680 --> 00:05:56.720]  但是跟著第二節
[00:05:56.720 --> 00:06:00.200]  很快的約翰就馬上重覆
[00:06:00.200 --> 00:06:07.880]  「我又看見聖神新耶路撒冷」
[00:06:07.880 --> 00:06:10.360]  「新天新地」換一句說話
[00:06:10.360 --> 00:06:13.760]  是背景
[00:06:13.760 --> 00:06:16.000]  是佈景
[00:06:16.000 --> 00:06:18.120]  是背景
[00:06:18.120 --> 00:06:18.680]  沒錯
[00:06:18.680 --> 00:06:21.280]  一開始燈光亮起
[00:06:21.280 --> 00:06:24.200]  你見到的是背景
[00:06:24.200 --> 00:06:27.440]  但是那個不是焦點
[00:06:27.440 --> 00:06:29.040]  你有沒有留意到?
[00:06:29.040 --> 00:06:31.320]  啟示錄二十一章
[00:06:31.320 --> 00:06:33.520]  二十二章上半章
[00:06:33.520 --> 00:06:36.040]  這一章半的經文
[00:06:36.040 --> 00:06:40.240]  不是跟我們說「新天新地」
[00:06:40.240 --> 00:06:43.280]  約翰重覆第二節說
[00:06:43.280 --> 00:06:48.640]  「我又看見聖神新耶路撒冷」
[00:06:48.640 --> 00:06:53.600]  「由神那女從天而降」
[00:06:53.600 --> 00:06:55.080]  預備好了
[00:06:55.080 --> 00:06:56.840]  就好像新婦
[00:06:56.840 --> 00:07:00.160]  一位新娘裝飾整齊
[00:07:00.160 --> 00:07:07.200]  等候丈夫婚禮的前夕
[00:07:07.200 --> 00:07:14.040]  這才是啟示錄總結的時候
[00:07:14.040 --> 00:07:21.040]  約翰所見到的最後一個意象
[00:07:21.040 --> 00:07:23.120]  或者如果我們大膽一點說
[00:07:23.120 --> 00:07:27.960]  啟示錄是新約聖經壓軸的書卷
[00:07:27.960 --> 00:07:31.640]  因此啟示錄的總結
[00:07:31.640 --> 00:07:35.800]  也是新約聖經的總結
[00:07:35.800 --> 00:07:39.320]  我們再看闊一點
[00:07:39.320 --> 00:07:44.040]  聖經不僅是新約聖經
[00:07:44.040 --> 00:07:46.120]  你帶著那本《新約聖經》
[00:07:46.120 --> 00:07:49.760]  《婦詩篇針研究》
[00:07:49.760 --> 00:07:53.600]  聖經是新舊約聖經
[00:07:53.600 --> 00:07:57.480]  六十六卷新舊約傳書
[00:07:57.480 --> 00:07:59.240]  來到最後一卷
[00:07:59.240 --> 00:08:04.640]  來到最後一個總結的高潮
[00:08:04.640 --> 00:08:09.120]  不是停在「新天新地」
[00:08:09.120 --> 00:08:14.880]  「現在先前的天地已經過去」
[00:08:14.880 --> 00:08:17.760]  「海也不再有了」
[00:08:17.760 --> 00:08:20.360]  沒錯,這是背景
[00:08:20.360 --> 00:08:23.760]  但是在背景的中間
[00:08:23.760 --> 00:08:29.760]  約翰花了一張半的篇幅記載的
[00:08:29.760 --> 00:08:38.960]  是他見到從天而降的新耶路撒冷
[00:08:38.960 --> 00:08:41.560]  聖聖
[00:08:41.560 --> 00:08:45.360]  這才是聖經的總結
[00:08:45.360 --> 00:08:48.960]  聖經的總結不是停在「新天新地」
[00:08:48.960 --> 00:08:53.080]  是停在耶路撒冷
[00:08:53.080 --> 00:08:59.040]  但是約翰很快就告訴我們
[00:08:59.040 --> 00:09:02.880]  拿著七個金碗
[00:09:02.880 --> 00:09:10.480]  盛滿末後七災的七位天使當中
[00:09:10.480 --> 00:09:14.680]  其中的一位天使
[00:09:14.680 --> 00:09:17.800]  來到對約翰說
[00:09:17.800 --> 00:09:21.360]  「你到這裡來」
[00:09:21.360 --> 00:09:33.680]  「來,我要將辛苦就是羔羊的妻子給你看」
[00:09:33.680 --> 00:09:38.040]  接著約翰看到什麼?
[00:09:38.040 --> 00:09:40.240]  接著第十節
[00:09:40.240 --> 00:09:42.280]  「我被聖靈感動」
[00:09:42.280 --> 00:09:50.160]  「同一個天使帶我上到一座高大的山」
[00:09:50.160 --> 00:10:02.760]  「然後就將那由神那裡從天而降的聖神耶路撒冷指示我」
[00:10:02.760 --> 00:10:04.560]  看到焦點了嗎?
[00:10:04.560 --> 00:10:08.360]  天使不是要給約翰看新天新地
[00:10:08.360 --> 00:10:13.040]  天使要給約翰看的是什麼?
[00:10:13.040 --> 00:10:15.760]  要想清楚才說
[00:10:15.760 --> 00:10:17.400]  第三次我提醒你
[00:10:17.400 --> 00:10:20.720]  讀聖經要想清楚才說
[00:10:20.720 --> 00:10:25.360]  是,約翰看到的是重複的
[00:10:25.360 --> 00:10:33.600]  「那由神那裡從天而降的聖神耶路撒冷」
[00:10:33.600 --> 00:10:38.920]  但剛才天使在約翰的耳邊
[00:10:38.920 --> 00:10:44.680]  剛剛才說完的那句話是什麼?
[00:10:44.680 --> 00:10:58.520]  「你來,我要將羔羊的妻子新娘給你看」
[00:10:58.520 --> 00:11:02.960]  約翰看到的是耶路撒冷從天而降
[00:11:02.960 --> 00:11:10.800]  但是他聽到的不是那首我們很熟悉的聖詩
[00:11:10.800 --> 00:11:12.800]  「耶路撒冷」
[00:11:12.800 --> 00:11:15.840]  「Last Night」
[00:11:15.840 --> 00:11:18.560]  我都不懂唱,更加不懂背
[00:11:18.560 --> 00:11:20.360]  昨晚做夢看到的
[00:11:20.360 --> 00:11:22.360]  那個舊的耶路撒冷
[00:11:22.360 --> 00:11:23.800]  烏雲滿佈
[00:11:23.800 --> 00:11:25.160]  耶穌釘十字架
[00:11:25.160 --> 00:11:27.800]  不,現在鏡頭一轉
[00:11:27.800 --> 00:11:30.800]  新耶路撒冷
[00:11:30.800 --> 00:11:36.640]  是,約翰看到的是一座城
[00:11:36.640 --> 00:11:41.360]  但是天使剛剛才跟他說
[00:11:41.360 --> 00:11:42.640]  我們說「油墨未乾」
[00:11:42.640 --> 00:11:45.160]  不是,「言猶在耳」
[00:11:45.160 --> 00:11:47.920]  天使說「我來告訴你」
[00:11:47.920 --> 00:11:51.360]  「我來給你看新娘」
[00:11:51.360 --> 00:11:53.200]  「羔羊的妻」
[00:11:53.200 --> 00:11:56.000]  「新婦」是誰?
[00:11:56.000 --> 00:12:01.720]  讀完新約聖經的每一個弟兄姐妹
[00:12:01.720 --> 00:12:06.920]  都一定知道這個標誌
[00:12:06.920 --> 00:12:13.080]  不可能有第二個解釋
[00:12:13.080 --> 00:12:16.560]  一位懷仁教會很德高望重的牧師
[00:12:16.560 --> 00:12:19.120]  曾經這樣分享過
[00:12:19.120 --> 00:12:20.480]  我不提他的名字
[00:12:20.480 --> 00:12:22.680]  因為一提你就一定認識
[00:12:22.680 --> 00:12:25.000]  他已經不在這個世界上了
[00:12:25.000 --> 00:12:28.400]  所以你也不能問他
[00:12:28.400 --> 00:12:30.280]  不過我是親耳聽他這樣說
[00:12:30.280 --> 00:12:34.120]  他說在他到處講道
[00:12:34.120 --> 00:12:35.280]  其中有一次
[00:12:35.280 --> 00:12:36.680]  講完道之後
[00:12:36.680 --> 00:12:41.440]  有一位姐妹上來問他問題
[00:12:41.440 --> 00:12:43.840]  這位姐妹問「牧師牧師」
[00:12:43.840 --> 00:12:49.240]  「我一生愛主、服侍主」
[00:12:49.240 --> 00:12:51.640]  「我沒有結婚」
[00:12:51.640 --> 00:12:54.360]  「如果我離開世界」
[00:12:54.360 --> 00:12:59.240]  「請問我可不可以穿一件婚紗」
[00:12:59.240 --> 00:13:03.360]  「然後躺在我的棺木裡」
[00:13:03.360 --> 00:13:06.000]  「到復活那一天」
[00:13:06.000 --> 00:13:09.920]  「我就起來迎接我的新郎」
[00:13:09.920 --> 00:13:12.000]  「主耶穌基督」
[00:13:12.000 --> 00:13:13.600]  「可不可以?」
[00:13:13.600 --> 00:13:15.320]  「如果你是牧師」
[00:13:15.320 --> 00:13:21.320]  「你怎樣回答他?」
[00:13:21.320 --> 00:13:22.440]  我比較頑皮
[00:13:22.440 --> 00:13:26.960]  我第一個反應是「如果是弟兄怎麼辦?」
[00:13:26.960 --> 00:13:28.080]  「牧師牧師」
[00:13:28.080 --> 00:13:29.720]  「我很愛我的主」
[00:13:29.720 --> 00:13:31.720]  「我鑽石王老五」
[00:13:31.720 --> 00:13:33.560]  「一生沒有結婚」
[00:13:33.560 --> 00:13:35.680]  「我死的時候」
[00:13:35.680 --> 00:13:41.040]  「可不可以訂一套白色的布袋」
[00:13:41.040 --> 00:13:43.160]  「然後在復活那一天」
[00:13:43.160 --> 00:13:46.840]  「我起來迎接我的新郎」
[00:13:46.840 --> 00:13:49.080]  「這樣就是同性婚姻了」
[00:13:49.080 --> 00:13:53.040]  「播道會不會準確的」
[00:13:53.040 --> 00:13:54.600]  「不可以」
[00:13:54.600 --> 00:13:57.080]  「為什麼?」
[00:13:57.080 --> 00:14:00.120]  「很簡單而已」
[00:14:00.120 --> 00:14:02.520]  「從聖經看」
[00:14:02.520 --> 00:14:05.520]  「聖經的教導才是真理」
[00:14:05.520 --> 00:14:07.720]  「不是我的熱心」
[00:14:07.720 --> 00:14:09.840]  「不是我的敬虔」
[00:14:09.840 --> 00:14:12.120]  「決定什麼可以做」
[00:14:12.120 --> 00:14:16.000]  「什麼不可以做」
[00:14:16.000 --> 00:14:20.160]  「聖經說基督的辛苦」
[00:14:20.160 --> 00:14:23.640]  「不是你,不是我」
[00:14:23.640 --> 00:14:25.840]  「個別的信徒」
[00:14:25.840 --> 00:14:30.960]  「無論性別是什麼都好」
[00:14:30.960 --> 00:14:34.840]  「基督的辛苦是教會」
[00:14:34.840 --> 00:14:40.320]  「是教會作為一個整體」
[00:14:40.320 --> 00:14:42.760]  「聖經就用這個比喻」
[00:14:42.760 --> 00:14:49.480]  「好似辛苦等候祂的丈夫」
[00:14:49.480 --> 00:14:56.240]  「所以啟示錄二十一章」
[00:14:56.240 --> 00:15:00.960]  「聖經來到它的總結」
[00:15:00.960 --> 00:15:06.400]  「約翰見到最後一個異象」
[00:15:06.400 --> 00:15:07.920]  「對不起」
[00:15:07.920 --> 00:15:10.520]  「不是新天新地」
[00:15:10.520 --> 00:15:11.640]  「對不起」
[00:15:11.640 --> 00:15:16.080]  「不是黃金街碧玉城」
[00:15:16.080 --> 00:15:20.120]  我小時候也唱過這首兒童的聖詩
[00:15:20.120 --> 00:15:23.280]  常常想著「扣扣扣著高跟鞋行入去」
[00:15:23.280 --> 00:15:24.760]  就會很嘈吵
[00:15:24.760 --> 00:15:27.880]  很多姐妹都會很嘈吵地走來走去
[00:15:27.880 --> 00:15:29.720]  我小時候就想不通
[00:15:29.720 --> 00:15:31.560]  「掩著耳朵還是怎樣」
[00:15:31.560 --> 00:15:32.960]  「不是,我還頑皮一點」
[00:15:32.960 --> 00:15:36.240]  「我說很滑」
[00:15:36.240 --> 00:15:38.120]  「是嗎?」
[00:15:38.120 --> 00:15:40.520]  「不是啊」
[00:15:40.520 --> 00:15:43.480]  「新約聖經來到最後這個異象」
[00:15:43.480 --> 00:15:46.680]  「不是說一個地方」
[00:15:46.680 --> 00:15:53.360]  「不是說我們將來要去的天家、天國」
[00:15:53.360 --> 00:15:59.720]  「或者上帝所預備的聖城耶路撒冷」
[00:15:59.720 --> 00:16:03.480]  「新耶路撒冷」
[00:16:03.480 --> 00:16:08.200]  「是,約翰見到的是一個城從天而降」
[00:16:08.200 --> 00:16:15.520]  「但是天使在祂身邊首先解釋清楚」
[00:16:15.520 --> 00:16:18.720]  「不過你和我讀聖經就是這樣」
[00:16:18.720 --> 00:16:20.600]  「聽不到的」
[00:16:20.600 --> 00:16:22.000]  「耳邊風的」
[00:16:22.000 --> 00:16:24.320]  「哎呀!我讀了這麼多年聖經」
[00:16:24.320 --> 00:16:27.160]  「我都以為這是一個地方」
[00:16:27.160 --> 00:16:31.000]  「我以為這是我們將來要去的地方」
[00:16:31.000 --> 00:16:33.480]  「我以為這是新天新地」
[00:16:33.480 --> 00:16:37.080]  「裡面新的耶路撒冷」
[00:16:37.080 --> 00:16:38.880]  「我快點去登記」
[00:16:38.880 --> 00:16:40.200]  「拿一條鎖匙」
[00:16:40.200 --> 00:16:43.200]  「看看我住在哪一區、哪一間房」
[00:16:43.200 --> 00:16:44.960]  「耶穌答應過的」
[00:16:44.960 --> 00:16:47.160]  「我去為你們預備地方去」
[00:16:47.160 --> 00:16:49.440]  「我若去為你們預備了地方」
[00:16:49.440 --> 00:16:52.440]  「就必再來接你們到我那裡去」
[00:16:52.440 --> 00:16:53.080]  「不是啊」
[00:16:53.080 --> 00:16:56.760]  「約翰福音第十五章還是第十四章」
[00:16:56.760 --> 00:17:01.600]  「他所說的和啟示錄二十一章說的是兩回事」
[00:17:01.600 --> 00:17:07.040]  「約翰福音是說將來主接我們去的地方」
[00:17:07.040 --> 00:17:12.480]  「啟示錄所說的是教會」
[00:17:12.480 --> 00:17:18.120]  「啟示錄所說的不是將來的教會」
[00:17:18.120 --> 00:17:21.280]  「啟示錄所說的是教會」
[00:17:21.280 --> 00:17:26.320]  容許我們用一句不是英文的
[00:17:26.320 --> 00:17:29.800]  「教會 per se」
[00:17:29.800 --> 00:17:33.160]  「教會 as it is」
[00:17:33.160 --> 00:17:39.240]  教會本身從聖經看當今也好
[00:17:39.240 --> 00:17:40.680]  過去也好
[00:17:40.680 --> 00:17:42.960]  教會是甚麼?
[00:17:42.960 --> 00:17:45.440]  要從聖經看
[00:17:45.440 --> 00:17:48.960]  不是從我們的經歷
[00:17:48.960 --> 00:17:51.720]  不是從我們的經驗
[00:17:51.720 --> 00:17:57.240]  不是從我們的分析去看
[00:17:57.240 --> 00:18:01.240]  約翰寫啟示錄
[00:18:01.240 --> 00:18:04.600]  播道會的弟兄姊妹一定懂得回答這個問題
[00:18:04.600 --> 00:18:07.960]  他身在何方?
[00:18:07.960 --> 00:18:09.360]  拔摩海島
[00:18:09.360 --> 00:18:11.000]  你也去過
[00:18:11.000 --> 00:18:14.400]  上面有很漂亮的retirement home
[00:18:14.400 --> 00:18:18.640]  留給這位使徒或長老退休
[00:18:18.640 --> 00:18:20.240]  在那裏養老
[00:18:20.240 --> 00:18:21.520]  不是
[00:18:21.520 --> 00:18:27.000]  為何約翰會在拔摩海島?
[00:18:27.000 --> 00:18:27.840]  不要嚇我
[00:18:27.840 --> 00:18:29.520]  你應該認識的
[00:18:29.520 --> 00:18:31.720]  他不是去旅遊
[00:18:31.720 --> 00:18:36.120]  他是被放逐
[00:18:36.120 --> 00:18:39.160]  用自己的方法去的
[00:18:39.160 --> 00:18:41.960]  不過他是被邀請
[00:18:41.960 --> 00:18:49.120]  用自己的方法去到拔摩海島
[00:18:49.120 --> 00:18:53.000]  內地剛剛也發生過同樣的事情
[00:18:53.000 --> 00:18:56.560]  教會的主任牧師
[00:18:56.560 --> 00:19:02.240]  很容易的 香港也有消防條例
[00:19:02.240 --> 00:19:04.640]  就可以扣留
[00:19:04.640 --> 00:19:08.240]  不一定要起訴
[00:19:08.240 --> 00:19:12.360]  拔摩海島對約翰來說
[00:19:12.360 --> 00:19:22.520]  是當年教會遭遇羅馬政府的逼迫
[00:19:22.520 --> 00:19:30.000]  因此他作為石果僅存最後的一位領袖
[00:19:30.000 --> 00:19:33.640]  我們不要再去爭論是使徒還是長老
[00:19:33.640 --> 00:19:38.640]  總之他就是最德高望重的領袖
[00:19:38.640 --> 00:19:40.160]  可以見得
[00:19:40.160 --> 00:19:43.040]  因為政府不敢殺他
[00:19:43.040 --> 00:19:44.040]  你明白嗎?
[00:19:44.040 --> 00:19:46.440]  如果年輕一點的就殺了
[00:19:46.440 --> 00:19:47.800]  不要留下
[00:19:47.800 --> 00:19:48.760]  守美長
[00:19:48.760 --> 00:19:51.000]  不過這個老人家
[00:19:51.000 --> 00:19:52.520]  不要緊
[00:19:52.520 --> 00:19:57.400]  只要他不要再跟弟兄姊妹有來往
[00:19:57.400 --> 00:19:59.240]  有聯繫
[00:19:59.240 --> 00:20:02.640]  隔絕了所有的溝通
[00:20:02.640 --> 00:20:04.040]  所以海島
[00:20:04.040 --> 00:20:05.560]  懂得聽嗎?
[00:20:05.560 --> 00:20:06.920]  我可以WhatsApp
[00:20:06.920 --> 00:20:07.880]  哪有WhatsApp?
[00:20:07.880 --> 00:20:09.560]  當今就有
[00:20:09.560 --> 00:20:11.920]  昔日的拔摩海島
[00:20:11.920 --> 00:20:13.320]  甚麼都沒有
[00:20:13.320 --> 00:20:15.800]  就是荒島一個
[00:20:15.800 --> 00:20:17.320]  餓你不死
[00:20:17.320 --> 00:20:19.000]  又曬你不親
[00:20:19.000 --> 00:20:22.040]  你就在那兒怡養天年
[00:20:22.040 --> 00:20:24.400]  都頗殘忍的
[00:20:24.400 --> 00:20:28.240]  約翰來到這一刻
[00:20:28.240 --> 00:20:32.320]  請問教會有甚麼前途?
[00:20:32.320 --> 00:20:34.240]  每天他都在想這個問題
[00:20:34.240 --> 00:20:36.080]  對不對?
[00:20:36.080 --> 00:20:37.800]  耶穌基督的福音
[00:20:37.800 --> 00:20:39.920]  剛剛才傳開
[00:20:39.920 --> 00:20:41.840]  保羅去到羅馬
[00:20:41.840 --> 00:20:44.080]  有消息回來
[00:20:44.080 --> 00:20:45.840]  但是
[00:20:45.840 --> 00:20:47.720]  英雄被困
[00:20:47.720 --> 00:20:52.440]  不是,最忠心侍奉主的約翰
[00:20:52.440 --> 00:20:55.720]  現在身不由己
[00:20:55.720 --> 00:20:58.840]  在拔摩海島上
[00:20:58.840 --> 00:21:00.760]  如果你是他
[00:21:00.760 --> 00:21:03.480]  我想你每天都在問
[00:21:03.480 --> 00:21:08.640]  從聖經看當今教會與社會
[00:21:08.640 --> 00:21:10.000]  對他們來說
[00:21:10.000 --> 00:21:13.320]  It was a burning issue
[00:21:13.320 --> 00:21:16.160]  燃眉之急
[00:21:16.160 --> 00:21:20.320]  沒錯,他不會當他自己就是教會
[00:21:20.320 --> 00:21:21.480]  沒有他
[00:21:21.480 --> 00:21:24.400]  教會就不能繼續下去
[00:21:24.400 --> 00:21:26.280]  約翰一定不會這樣看
[00:21:26.280 --> 00:21:27.120]  不過
[00:21:27.120 --> 00:21:29.880]  如果連約翰
[00:21:29.880 --> 00:21:32.880]  都這麼身不由己
[00:21:32.880 --> 00:21:37.280]  何況其他的人呢?
[00:21:37.280 --> 00:21:42.160]  在當年羅馬的政權之下
[00:21:42.160 --> 00:21:47.680]  教會有甚麼前景可言?
[00:21:47.680 --> 00:21:52.240]  在這個歷史時刻
[00:21:52.240 --> 00:21:55.400]  天使跟約翰說
[00:21:55.400 --> 00:21:59.640]  來,我帶你去看新娘
[00:21:59.640 --> 00:22:01.880]  是一個小朋友
[00:22:01.880 --> 00:22:05.160]  六時供後,八時入席,九時沒得吃
[00:22:05.160 --> 00:22:06.760]  肚子餓得吱吱聲
[00:22:06.760 --> 00:22:07.840]  扭計
[00:22:07.840 --> 00:22:10.720]  有個招待的弟兄
[00:22:10.720 --> 00:22:12.600]  來,我帶你去看
[00:22:12.600 --> 00:22:13.120]  看甚麼?
[00:22:13.120 --> 00:22:15.800]  看新娘
[00:22:15.800 --> 00:22:23.480]  約翰心裡不停問的問題
[00:22:23.480 --> 00:22:28.600]  天使現在要回答
[00:22:28.600 --> 00:22:29.760]  帶他來看
[00:22:29.760 --> 00:22:31.320]  看甚麼?
[00:22:31.320 --> 00:22:34.360]  看基督的辛苦
[00:22:34.360 --> 00:22:36.320]  看教會
[00:22:36.320 --> 00:22:39.720]  約翰看到的教會
[00:22:39.720 --> 00:22:42.400]  按照他僅有的資訊
[00:22:42.400 --> 00:22:43.760]  我相信還有的
[00:22:43.760 --> 00:22:45.360]  有些人打魚
[00:22:45.360 --> 00:22:46.880]  經過拔摩海島
[00:22:46.880 --> 00:22:50.200]  總有人會託這些人送信
[00:22:50.200 --> 00:22:53.200]  不需要有兵守著荒島
[00:22:53.200 --> 00:22:57.080]  約翰大概還有一點點的自由
[00:22:57.080 --> 00:22:58.320]  不過
[00:22:58.320 --> 00:23:00.680]  不收信還好
[00:23:00.680 --> 00:23:03.160]  收到的消息是甚麼?
[00:23:03.160 --> 00:23:05.320]  你讀初期教會
[00:23:05.320 --> 00:23:10.680]  你讀第一世紀、第二世紀的教會歷史
[00:23:10.680 --> 00:23:14.480]  你知道教會經歷的逼迫
[00:23:14.480 --> 00:23:17.840]  荒、輕、微、捱
[00:23:17.840 --> 00:23:21.480]  剛剛才開始
[00:23:21.480 --> 00:23:26.240]  約翰在這樣的處境當中
[00:23:26.240 --> 00:23:30.400]  他以為他是最後臨走
[00:23:30.400 --> 00:23:37.120]  關燈、關門、倒閉、見證教會結束
[00:23:37.120 --> 00:23:39.120]  不是啊!天使快點來
[00:23:39.120 --> 00:23:42.920]  我帶你看看教會
[00:23:42.920 --> 00:23:46.120]  所以約翰上到一座高山
[00:23:46.120 --> 00:23:54.200]  他就見到聖城耶路撒冷從天而降
[00:23:54.200 --> 00:23:56.880]  長距離
[00:23:56.880 --> 00:23:58.440]  這樣你才會見到
[00:23:58.440 --> 00:24:02.000]  你太近是見不到的
[00:24:02.000 --> 00:24:04.400]  約翰見到的異象
[00:24:04.400 --> 00:24:08.600]  約翰記得天使在他耳邊的解釋
[00:24:08.600 --> 00:24:11.360]  他見到的是教會
[00:24:11.360 --> 00:24:14.040]  不是一個地方
[00:24:14.040 --> 00:24:17.320]  但你發覺約翰很興奮
[00:24:17.320 --> 00:24:21.800]  這個老人家從高大的山
[00:24:21.800 --> 00:24:26.640]  跑到耶路撒冷的城門口
[00:24:26.640 --> 00:24:28.960]  幸好是異象
