
[00:00:00.000 --> 00:00:01.240]  大英姐妹平安
[00:04:29.720 --> 00:04:33.960]  這裡打出來的都是一二節是加起來的
[00:04:33.960 --> 00:04:37.480]  原因就是因為在翻譯的時候
[00:04:37.480 --> 00:04:39.680]  原本原文第一個字是有福的
[00:04:39.680 --> 00:04:44.160]  但是在翻譯因為中文比較通順一些
[00:04:44.160 --> 00:04:47.720]  就將有福的字放在第二節最後
[00:04:47.720 --> 00:04:49.720]  就是這人變成有福那個字
[00:04:49.720 --> 00:04:50.920]  有福那個字放在最後
[00:04:50.920 --> 00:04:57.840]  原本的排列應該是下面我這樣去寫的
[00:04:57.840 --> 00:05:01.320]  第一個字是有福的人
[00:05:01.320 --> 00:05:03.920]  是不行惡人的計謀
[00:05:03.920 --> 00:05:06.280]  是不站在罪人的道路
[00:05:06.280 --> 00:05:09.120]  是不坐在蝕萬人的座位
[00:05:09.120 --> 00:05:12.000]  而是喜愛耶和華的律法
[00:05:12.000 --> 00:05:13.360]  就耶思想
[00:05:13.360 --> 00:05:18.760]  這個是原本經文的排列
[00:05:18.760 --> 00:05:21.280]  有什麼特別呢
[00:05:21.280 --> 00:05:24.760]  在舊約希伯來文裡面
[00:05:24.760 --> 00:05:26.600]  其實哪個字放在開頭呢
[00:05:26.600 --> 00:05:27.920]  那個字是重要的
[00:05:27.920 --> 00:05:31.920]  它不太需要你唱不唱順
[00:05:31.920 --> 00:05:33.760]  所以有福這個字放在最開頭
[00:05:33.760 --> 00:05:35.360]  其實是最重要的這個字
[00:05:36.720 --> 00:05:41.040]  整篇詩以致整個詩篇裡面都很重要
[00:05:41.040 --> 00:05:43.160]  有福的意思按字面看就是
[00:05:43.160 --> 00:05:45.160]  就是幸福快樂
[00:05:45.160 --> 00:05:47.120]  英文翻譯就是Blessed
[00:05:47.120 --> 00:05:49.120]  Blessed is the man
[00:05:49.120 --> 00:05:53.760]  幸福快樂開心都可以譯的這個字
[00:05:53.760 --> 00:05:55.920]  但是其實聖經說
[00:05:55.920 --> 00:05:59.800]  這個有福和我們一般想的觀念是不同的
[00:05:59.800 --> 00:06:03.800]  中國人對有福的概念是怎樣的
[00:06:03.800 --> 00:06:05.200]  快要過年了
[00:06:05.200 --> 00:06:08.800]  過年我們會貼福字揮春
[00:06:08.800 --> 00:06:13.800]  可能很多東西都會跟福有關的
[00:06:13.800 --> 00:06:16.000]  會說很多新年的祝福語
[00:06:16.000 --> 00:06:17.400]  揮春的字
[00:06:17.400 --> 00:06:19.400]  五福臨門
[00:06:19.400 --> 00:06:21.280]  兒孫滿堂
[00:06:21.280 --> 00:06:25.040]  還有財源廣進
[00:06:25.040 --> 00:06:26.320]  諸如此類很多很多
[00:06:26.320 --> 00:06:27.640]  或者出入平安
[00:06:27.640 --> 00:06:28.520]  身體健康
[00:06:28.520 --> 00:06:33.000]  這些是我們中國人覺得的福氣
[00:06:33.000 --> 00:06:36.640]  但是聖經的觀念是不同的
[00:06:36.640 --> 00:06:39.000]  不是物質上的這個有福
[00:06:39.000 --> 00:06:40.440]  甚至不是說健康
[00:06:40.440 --> 00:06:42.360]  雖然健康都很重要
[00:06:42.360 --> 00:06:46.040]  它的福是說人和上帝的關係
[00:06:46.040 --> 00:06:47.640]  是說人認識神
[00:06:47.640 --> 00:06:48.680]  敬畏神
[00:06:48.680 --> 00:06:50.000]  遵行祂的旨意
[00:06:50.000 --> 00:06:51.360]  這個就是福
[00:06:51.360 --> 00:06:55.000]  因為這樣我們的生命就會結出果子
[00:06:55.000 --> 00:06:58.240]  就是我們跟神有一個很親密的關係
[00:06:58.240 --> 00:07:00.400]  這個就是一個真正的福氣
[00:07:00.400 --> 00:07:02.360]  是有錢都買不到的
[00:07:02.360 --> 00:07:04.040]  而詩篇第一篇
[00:07:04.040 --> 00:07:06.440]  這裡作為整個詩篇的引言
[00:07:06.440 --> 00:07:10.320]  就是告訴他這件這麼重要的事情
[00:07:10.320 --> 00:07:13.680]  有福的人是要做選擇的
[00:07:13.680 --> 00:07:16.440]  是要懂得去做選擇
[00:07:16.440 --> 00:07:17.800]  在第一第二節告訴他
[00:07:17.800 --> 00:07:22.400]  就是從兩條路裡面去做選擇
[00:07:22.400 --> 00:07:24.960]  一條是惡人的路
[00:07:24.960 --> 00:07:27.400]  另外就是一條正的路
[00:07:27.400 --> 00:07:28.600]  詩篇的作者
[00:07:28.600 --> 00:07:31.880]  首先他從三個的不字開始
[00:07:31.880 --> 00:07:36.400]  就是不從不暫和不助
[00:07:36.400 --> 00:07:39.640]  不從這個字原文就是行
[00:07:39.640 --> 00:07:40.440]  walk
[00:07:40.440 --> 00:07:42.000]  行路的行
[00:07:42.000 --> 00:07:44.680]  當然這個行也不是純粹解行路的
[00:07:44.680 --> 00:07:46.280]  字面可以解行路
[00:07:46.280 --> 00:07:50.720]  但其實就是在說你跟不跟從的意思
[00:07:50.720 --> 00:07:53.360]  你有沒有跟從了惡人的計謀
[00:07:53.360 --> 00:07:58.400]  就是計謀就是思想上一些計劃
[00:07:58.400 --> 00:07:59.880]  或者你想的事情
[00:07:59.880 --> 00:08:02.160]  而所謂的惡人是說
[00:08:02.160 --> 00:08:06.640]  不是說只是個樣子凶神惡煞那些叫惡人
[00:08:06.640 --> 00:08:09.560]  而是說那些敵黨神的人
[00:08:09.560 --> 00:08:13.760]  不肯遵行神真理的人
[00:08:13.760 --> 00:08:14.240]  第二
[00:08:14.240 --> 00:08:17.040]  他說不站在罪人的道路
[00:08:17.040 --> 00:08:19.840]  道路當然是解一條路
[00:08:19.840 --> 00:08:20.480]  可以解一條路
[00:08:20.480 --> 00:08:23.720]  但也是解一個way of life
[00:08:23.720 --> 00:08:27.440]  是我們的行事為人是怎樣
[00:08:27.440 --> 00:08:30.240]  之前我們講《文素記》的時候
[00:08:30.240 --> 00:08:31.200]  講到巴蘭的
[00:08:31.200 --> 00:08:32.360]  不知道大家記不記得
[00:08:32.360 --> 00:08:35.840]  講的是巴蘭騎著一條路走路
[00:08:35.840 --> 00:08:37.840]  走著走著的時候
[00:08:37.840 --> 00:08:40.680]  天使就擋著他的路
[00:08:40.680 --> 00:08:42.840]  是同一個字
[00:08:42.840 --> 00:08:46.480]  這個路不只是講巴蘭那時正在走的那條路
[00:08:46.480 --> 00:08:48.400]  天使跟他說什麼
[00:08:48.400 --> 00:08:53.080]  他說你的路在神的面前偏離了
[00:08:53.080 --> 00:08:56.200]  所以這個路不是講他正在走的那條路
[00:08:56.200 --> 00:08:58.120]  是講他做的事
[00:08:58.120 --> 00:09:01.320]  他的行事為人是怎樣
[00:09:01.320 --> 00:09:07.160]  我們會不會走了惡人那條路呢
[00:09:07.160 --> 00:09:09.080]  第三就是傲慢人
[00:09:09.080 --> 00:09:11.640]  或者舊的和合本就譯褻慢人
[00:09:11.640 --> 00:09:13.800]  傲慢人都是惡人
[00:09:13.800 --> 00:09:17.480]  但特別是指那些很驕傲
[00:09:17.480 --> 00:09:18.440]  自以為是
[00:09:18.440 --> 00:09:20.920]  不把神放在眼內的人
[00:09:20.920 --> 00:09:23.600]  甚至是褻瀆神的人
[00:09:23.600 --> 00:09:24.720]  他們是怎樣呢
[00:09:24.720 --> 00:09:28.240]  他說我們不要坐在他們的座位
[00:09:28.240 --> 00:09:31.600]  坐的座位是什麼意思呢
[00:09:31.600 --> 00:09:33.920]  今天大家都坐在這裏
[00:09:33.920 --> 00:09:35.280]  通常我們坐在這裏
[00:09:35.280 --> 00:09:38.240]  我們是會安靜地去做一件事
[00:09:38.240 --> 00:09:40.080]  可能你現在聽到
[00:09:40.080 --> 00:09:42.200]  可能你會看書
[00:09:42.200 --> 00:09:45.240]  可能你看電影等等
[00:09:45.240 --> 00:09:48.720]  是你這個人挺安定的時候
[00:09:48.720 --> 00:09:50.800]  坐下的意思是解釋
[00:09:50.800 --> 00:09:53.360]  Settle down
[00:09:53.360 --> 00:09:55.080]  你這個人Settle
[00:09:55.080 --> 00:09:56.040]  很安定
[00:09:56.040 --> 00:10:00.000]  就好像我們說香港人來到英國
[00:10:00.000 --> 00:10:02.040]  我們來到Swingdon
[00:10:02.040 --> 00:10:03.320]  可能考慮了一段時間
[00:10:03.320 --> 00:10:06.080]  我們現在Settle在這裏
[00:10:06.080 --> 00:10:09.360]  所謂Settle就是我們定了在這裏
[00:10:09.360 --> 00:10:11.360]  這裏說的你要Settle
[00:10:11.360 --> 00:10:14.040]  坐在傲慢人的座位
[00:10:14.040 --> 00:10:18.320]  即是你Settle在他們做的事上
[00:10:18.320 --> 00:10:21.240]  這三句其實意思都很近的
[00:10:21.240 --> 00:10:23.680]  就是師哥體裁經常用的
[00:10:23.680 --> 00:10:25.160]  同義平衡句
[00:10:25.160 --> 00:10:29.560]  其實都是說你不要跟了惡人去做的事
[00:10:29.560 --> 00:10:31.560]  或者他們想的事
[00:10:31.560 --> 00:10:36.360]  而行 站和坐
[00:10:36.360 --> 00:10:39.600]  其實都是我們平時會做的事
[00:10:39.600 --> 00:10:41.920]  我們每天不是走就是站
[00:10:41.920 --> 00:10:43.080]  走走站站
[00:10:43.080 --> 00:10:45.080]  要不就坐
[00:10:45.080 --> 00:10:47.560]  其實意思是我們每天的生活
[00:10:47.560 --> 00:10:50.000]  他用這三個字是說我們每天的生活
[00:10:50.000 --> 00:10:51.560]  我們每天的日常
[00:10:51.560 --> 00:10:54.120]  私人提醒我們在這個世界裏面
[00:10:54.120 --> 00:10:55.480]  我們每天的生活
[00:10:55.480 --> 00:10:59.760]  很容易受到世俗的思想影響
[00:10:59.760 --> 00:11:03.000]  或者其他人做的事的影響
[00:11:03.000 --> 00:11:06.520]  而又行 站即是站
[00:11:06.520 --> 00:11:07.720]  到坐
[00:11:07.720 --> 00:11:12.200]  其實都是暗示一步一步越踩越深
[00:11:12.200 --> 00:11:15.240]  你平時行過路過
[00:11:15.240 --> 00:11:17.920]  你行過經過一些東西
[00:11:17.920 --> 00:11:20.480]  其實他在形容好像
[00:11:20.480 --> 00:11:22.400]  譬如打一個比喻
[00:11:22.400 --> 00:11:27.080]  就是試探就好像你在街上走的時候
[00:11:27.080 --> 00:11:29.760]  小鳥飛過你的頭上
[00:11:29.760 --> 00:11:33.120]  你不可以控制小鳥在你的頭上飛
[00:11:33.120 --> 00:11:34.160]  甚至你控制不到
[00:11:34.160 --> 00:11:37.200]  它可能掉一些鳥屎在你的頭上
[00:11:37.200 --> 00:11:38.760]  但你可以控制是甚麼呢
[00:11:38.760 --> 00:11:40.160]  你控制是
[00:11:40.160 --> 00:11:42.680]  它不可以在你的頭上捉蟲
[00:11:42.680 --> 00:11:43.520]  這個比喻是甚麼
[00:11:43.520 --> 00:11:44.920]  這個比喻是告訴你
[00:11:44.920 --> 00:11:46.560]  試探是經常都有的
[00:11:46.560 --> 00:11:48.120]  但你可以控制的是
[00:11:48.120 --> 00:11:50.400]  你會不會停在那裏
[00:11:50.400 --> 00:11:53.040]  被陷入了試探的裏面
[00:11:53.040 --> 00:11:55.840]  被它在你身上捉蟲
[00:11:55.840 --> 00:11:59.200]  而站在罪人的道路
[00:11:59.200 --> 00:12:00.600]  就好像我們現在經常說
[00:12:00.600 --> 00:12:02.400]  你站在哪一邊
[00:12:02.400 --> 00:12:04.880]  你站在哪一邊呢
[00:12:04.880 --> 00:12:06.000]  你站在罪人那邊
[00:12:06.000 --> 00:12:11.280]  就是你認同了他所做的事
[00:12:11.280 --> 00:12:14.440]  而坐蝕萬人的座位就更加進一步
[00:12:14.440 --> 00:12:16.680]  我們剛才說Settle
[00:12:16.680 --> 00:12:19.840]  你會不會已經陷在裏面
[00:12:19.840 --> 00:12:22.400]  陷在惡人所做的事裏面
[00:12:22.400 --> 00:12:26.720]  而不為意的呢
[00:12:26.720 --> 00:12:29.160]  說回剛才那套電影
[00:12:29.160 --> 00:12:32.600]  Squid Game 2 魷魚遊戲2
[00:12:32.600 --> 00:12:39.320]  這套電影總共有456個玩家
[00:12:39.320 --> 00:12:42.520]  即是有456個參加遊戲的人
[00:12:42.520 --> 00:12:44.920]  玩5個遊戲
[00:12:44.920 --> 00:12:46.120]  玩遊戲的時候
[00:12:46.120 --> 00:12:49.520]  如果你過不了關會怎樣呢
[00:12:49.520 --> 00:12:51.680]  過不了關就會被淘汰
[00:12:51.680 --> 00:12:53.400]  所謂的淘汰不是
[00:12:53.400 --> 00:12:55.680]  只是你離開了遊戲
[00:12:55.680 --> 00:12:57.200]  即是你不能繼續
[00:12:57.200 --> 00:12:59.080]  不能留下
[00:12:59.080 --> 00:13:00.840]  而是就會被殺
[00:13:00.840 --> 00:13:02.400]  被槍殺
[00:13:02.400 --> 00:13:06.080]  所以這套電影其實都挺血腥的
[00:13:06.080 --> 00:13:07.960]  每個回合完結之後
[00:13:07.960 --> 00:13:09.200]  還有一樣東西
[00:13:09.200 --> 00:13:11.480]  就是剩下的玩家
[00:13:11.480 --> 00:13:15.080]  每個回合完結後都要投票
[00:13:15.080 --> 00:13:18.400]  投票是不是繼續玩這個遊戲呢
[00:13:18.400 --> 00:13:21.000]  即是如果你說當初他們被賣豬仔
[00:13:21.000 --> 00:13:23.000]  來了這裏玩這個遊戲
[00:13:23.000 --> 00:13:26.840]  然後原來輸了是會死的
[00:13:26.840 --> 00:13:28.120]  那是不是繼續玩呢
[00:13:28.120 --> 00:13:29.360]  他說 好
[00:13:29.360 --> 00:13:31.040]  我讓你可以投票
[00:13:31.040 --> 00:13:32.800]  是不是繼續玩
[00:13:32.800 --> 00:13:35.480]  第一個回合已經死了很多人
[00:13:35.480 --> 00:13:39.560]  其實玩的時候真的好害怕的
[00:13:39.560 --> 00:13:41.680]  因為你看到旁邊的人死了
[00:13:41.680 --> 00:13:44.400]  下一個會不會輪到自己
[00:13:44.400 --> 00:13:46.600]  你猜猜投票的時候
[00:13:46.600 --> 00:13:50.800]  他們投退出遊戲的人多些
[00:13:50.800 --> 00:13:52.960]  還是繼續遊戲的人多些呢
[00:13:52.960 --> 00:13:54.320]  我們都玩過遊戲了
[00:13:54.320 --> 00:13:55.920]  不如我們都投票吧 好嗎
[00:13:55.920 --> 00:14:00.120]  好 覺得他們會繼續遊戲的
[00:14:00.120 --> 00:14:02.040]  多些的人舉手
[00:14:02.040 --> 00:14:03.480]  多些人投繼續的
[00:14:03.480 --> 00:14:04.080]  OK
[00:14:04.080 --> 00:14:08.320]  覺得是多些人投票退出的
[00:14:08.320 --> 00:14:12.680]  這麼少的
[00:14:12.680 --> 00:14:13.600]  大部分都是繼續
[00:14:13.600 --> 00:14:15.080]  開始大家抓到一條路了
[00:14:15.080 --> 00:14:16.760]  大部分人都說
[00:14:16.760 --> 00:14:19.240]  比例沒有剛才那麼懸殊的
[00:14:19.240 --> 00:14:20.640]  因為很緊張刺激的
[00:14:20.640 --> 00:14:22.640]  所以比例就沒有那麼懸殊
[00:14:22.640 --> 00:14:25.240]  是的 大部分人都繼續投票
[00:14:25.240 --> 00:14:26.800]  因為為什麼呢
[00:14:26.800 --> 00:14:28.280]  弔詭的地方就是
[00:14:28.280 --> 00:14:30.400]  原來被淘汰的人越多
[00:14:30.400 --> 00:14:33.640]  下一個回合的獎金就越多
[00:14:33.640 --> 00:14:37.000]  每一條人命是值一億韓元
[00:14:37.000 --> 00:14:40.160]  如果你想多贏點錢的話
[00:14:40.160 --> 00:14:42.120]  你就要繼續冒險
[00:14:42.120 --> 00:14:46.040]  還有其實是犧牲了你旁邊的玩家
[00:14:46.040 --> 00:14:50.400]  你可能眼白白看著他被殺死
[00:14:50.400 --> 00:14:51.480]  當然是一套戲
[00:14:51.480 --> 00:14:53.040]  大家記住是一套戲
[00:14:53.040 --> 00:14:55.360]  其實投票是否繼續這個遊戲
[00:14:55.360 --> 00:14:58.240]  很考驗人性的
[00:14:58.240 --> 00:15:01.880]  在戲裡面你會看到人的那種自私
[00:15:01.880 --> 00:15:05.960]  那種貪心的本能是表露無遺的
[00:15:05.960 --> 00:15:08.600]  當然背景就是每一個參加者
[00:15:08.600 --> 00:15:11.680]  包括這個除了主角之外
[00:15:11.680 --> 00:15:14.360]  他們都是欠人周身債
[00:15:14.360 --> 00:15:16.000]  走投無路的人
[00:15:16.000 --> 00:15:17.520]  在戲裡面
[00:15:17.520 --> 00:15:20.720]  遊戲主持人就是捉到這個心理
[00:15:20.720 --> 00:15:25.440]  他就將人命矮化到只值一億韓元
[00:15:25.440 --> 00:15:27.400]  你看一億韓元好像很多
[00:15:27.400 --> 00:15:29.840]  一億英鎊就說多而已
[00:15:29.840 --> 00:15:32.680]  一億韓元其實知不知道多少錢
[00:15:32.680 --> 00:15:34.560]  五十三萬港幣
[00:15:34.560 --> 00:15:38.280]  就是五萬多英鎊左右
[00:15:38.280 --> 00:15:39.640]  你說多不多呢
[00:15:39.640 --> 00:15:42.600]  說多不多說少不少
[00:15:42.600 --> 00:15:44.760]  為了要贏
[00:15:44.760 --> 00:15:47.800]  不惜弱肉強食
[00:15:47.800 --> 00:15:49.280]  不惜你爭我奪
[00:15:49.280 --> 00:15:51.280]  甚至置人於死地
[00:15:51.280 --> 00:15:56.880]  其實這套戲反映的是人性那種完全被扭曲
[00:15:56.880 --> 00:15:59.120]  而每一次玩一個遊戲
[00:15:59.120 --> 00:16:01.000]  每投一次票
[00:16:01.000 --> 00:16:03.760]  其實就好像我剛才所說
[00:16:03.760 --> 00:16:07.080]  由行到企到坐
[00:16:07.080 --> 00:16:09.400]  其實是越陷越深
[00:16:09.400 --> 00:16:12.280]  越來越控制不了自己
[00:16:12.280 --> 00:16:17.160]  不自覺跌落了這個罪惡的深淵
[00:16:17.160 --> 00:16:19.520]  剛才我們說三不
[00:16:19.520 --> 00:16:23.680]  不行不站不坐
[00:16:23.680 --> 00:16:24.720]  詩篇作者告訴你
[00:16:24.720 --> 00:16:27.200]  首先我們要在現實上
[00:16:27.200 --> 00:16:30.360]  就是怎樣去對抗罪的誘惑
[00:16:30.360 --> 00:16:32.080]  然後他就說
[00:16:32.080 --> 00:16:33.160]  我們怎樣做到
[00:16:33.160 --> 00:16:37.200]  我們有什麼能力可以做到對抗這些誘惑
[00:16:37.200 --> 00:16:40.600]  他就說什麼是真正的誘惑
[00:16:40.600 --> 00:16:41.840]  第二節他說
[00:16:41.840 --> 00:16:44.280]  唯喜愛耶和華的律法
[00:16:44.280 --> 00:16:47.400]  耶和華的律法就是指上帝的說話
[00:16:47.400 --> 00:16:51.640]  舊日裡面用不同的字去形容上帝的說話
[00:16:51.640 --> 00:16:55.160]  這裡律法律例典章
[00:16:55.160 --> 00:16:58.520]  訓誨命令等等等等
[00:16:58.520 --> 00:17:01.440]  如果你看詩篇一百一十九篇就很多了
[00:17:01.440 --> 00:17:07.000]  因為它全部都是在說上帝的律法
[00:17:07.000 --> 00:17:08.160]  上帝的話語
[00:17:08.160 --> 00:17:09.200]  第一件事
[00:17:09.200 --> 00:17:10.440]  兩個關鍵字
[00:17:10.440 --> 00:17:12.240]  第一件事就是喜愛
[00:17:12.240 --> 00:17:15.480]  就是學無神的說話
[00:17:15.480 --> 00:17:17.280]  好像魯心上談
[00:17:17.280 --> 00:17:19.240]  就是經常說學無神的說話
[00:17:19.240 --> 00:17:21.840]  這件事是發自內心的
[00:17:21.840 --> 00:17:24.360]  就好像有些
[00:17:24.360 --> 00:17:27.200]  大家可能都迷一些不同的興趣
[00:17:27.200 --> 00:17:28.560]  是你會很著迷的
[00:17:28.560 --> 00:17:29.840]  是不是
[00:17:29.840 --> 00:17:32.840]  大家知道我兩個兒子很喜歡巴士
[00:17:32.840 --> 00:17:35.560]  真的和模型的都很喜歡
[00:17:35.560 --> 00:17:40.680]  他們對巴士的謎是很瘋狂的
[00:17:40.680 --> 00:17:43.840]  他們會收集巴士的模型
[00:17:43.840 --> 00:17:46.200]  有真巴士的車行
[00:17:46.200 --> 00:17:48.760]  他們特別有一些模特兒
[00:17:48.760 --> 00:17:49.880]  特別的路線
[00:17:49.880 --> 00:17:51.520]  他們是會追著去看
[00:17:51.520 --> 00:17:52.280]  追著去坐
[00:17:52.280 --> 00:17:53.960]  追著去拍
[00:17:53.960 --> 00:17:56.840]  是很沉迷的
[00:17:56.840 --> 00:18:01.760]  我也不知道是不是IG會讀心術
[00:18:01.760 --> 00:18:03.000]  還是不知道做些什麼
[00:18:03.000 --> 00:18:05.080]  當我預備這篇講道的時候
[00:18:05.080 --> 00:18:08.680]  我就在講喜愛耶和華的律法
[00:18:08.680 --> 00:18:10.920]  他可能知道我看韓劇
[00:18:10.920 --> 00:18:14.440]  你手機有那樣東西他會查到的
[00:18:14.440 --> 00:18:19.080]  我居然有一個IG帖子無緣無故彈了出來
[00:18:19.080 --> 00:18:23.000]  它就說讀聖經好像煲劇一樣
[00:18:23.000 --> 00:18:24.160]  我覺得很可怕
[00:18:24.160 --> 00:18:25.400]  怎麼了
[00:18:25.400 --> 00:18:28.480]  它是一個帖子
[00:18:28.480 --> 00:18:30.480]  其實它也是鼓勵人看聖經的
[00:18:30.480 --> 00:18:32.960]  它就說我們看聖經
[00:18:32.960 --> 00:18:36.320]  有沒有像你煲劇一樣一直追下去
[00:18:36.320 --> 00:18:39.320]  或者你看那些聖經是很吸引的
[00:18:39.320 --> 00:18:40.680]  好像你煲劇
[00:18:40.680 --> 00:18:41.680]  你追韓劇
[00:18:41.680 --> 00:18:43.200]  追魚遊戲一樣
[00:18:43.200 --> 00:18:45.640]  你這麼吸引去看
[00:18:45.640 --> 00:18:46.880]  我覺得真的很有趣
[00:18:46.880 --> 00:18:49.160]  它真的知道我的死穴
[00:18:49.160 --> 00:18:53.840]  叫我讀聖經要好像看韓劇一樣
[00:18:53.840 --> 00:18:56.760]  我們有沒有渴慕神的說話
[00:18:56.760 --> 00:18:59.800]  第二就是晝夜思想
[00:18:59.800 --> 00:19:01.840]  就是我們字面祭司
[00:19:01.840 --> 00:19:05.440]  就是時時刻刻要去默想神的說話
[00:19:05.440 --> 00:19:11.520]  其實是在說我們有沒有沉澱在神的說話裡面
[00:19:11.520 --> 00:19:12.800]  可能弟兄姊妹
[00:19:12.800 --> 00:19:16.120]  如果你信主一段日子
[00:19:16.120 --> 00:19:17.760]  可能你每天都會看聖經
