
[00:00:00.000 --> 00:00:02.000]  各位姐妹午安
[00:03:22.000 --> 00:03:24.000]  能夠改變一個人的初衷
[00:03:24.000 --> 00:03:27.000]  能夠改變一個人的心意
[00:03:27.000 --> 00:03:31.000]  原來謎語是有這樣的力量
[00:03:31.000 --> 00:03:34.000]  謎語有改變人心意的力量
[00:03:34.000 --> 00:03:36.000]  同樣耶穌用比喻
[00:03:36.000 --> 00:03:39.000]  都有改變人心的力量
[00:03:39.000 --> 00:03:40.000]  在阿蘭文裏面
[00:03:40.000 --> 00:03:43.000]  原來比喻有謎語的意思
[00:03:43.000 --> 00:03:46.000]  謎語特別之處是要你猜
[00:03:46.000 --> 00:03:48.000]  要你去動腦筋
[00:03:48.000 --> 00:03:51.000]  神學家畢得新說過
[00:03:51.000 --> 00:03:54.000]  他說耶穌是一位顛覆大師
[00:03:54.000 --> 00:03:56.000]  耶穌很喜歡用比喻
[00:03:56.000 --> 00:03:58.000]  去顛覆人的想法
[00:03:58.000 --> 00:04:00.000]  要人作出改變
[00:04:00.000 --> 00:04:03.000]  耶穌特別要顛覆的就是
[00:04:03.000 --> 00:04:09.000]  當時的人對天國的觀念
[00:04:09.000 --> 00:04:11.000]  我們看福音書的時候
[00:04:11.000 --> 00:04:14.000]  我們見到耶穌的比喻很平常
[00:04:14.000 --> 00:04:15.000]  有空講講耕田
[00:04:15.000 --> 00:04:17.000]  講講怎樣去做餅
[00:04:17.000 --> 00:04:18.000]  講講尋寶
[00:04:18.000 --> 00:04:19.000]  講講網語
[00:04:19.000 --> 00:04:21.000]  全部都是農夫漁夫
[00:04:21.000 --> 00:04:24.000]  和一些小市民的日常生活
[00:04:24.000 --> 00:04:27.000]  正正是因為比喻大部份的內容
[00:04:27.000 --> 00:04:30.000]  都和會堂無關
[00:04:30.000 --> 00:04:32.000]  亦都和神這個名無關
[00:04:32.000 --> 00:04:35.000]  所以當人聽到這些故事的時候
[00:04:35.000 --> 00:04:38.000]  以為這些故事和信仰無關
[00:04:38.000 --> 00:04:39.000]  和神無關
[00:04:39.000 --> 00:04:42.000]  所以就不會威脅到自己的自主權
[00:04:42.000 --> 00:04:45.000]  很安心地放下戒心
[00:04:45.000 --> 00:04:49.000]  耶穌就在日常生活裏面
[00:04:49.000 --> 00:04:51.000]  講一些很奇特的謎語
[00:04:51.000 --> 00:04:53.000]  開始引起人的注意
[00:04:53.000 --> 00:04:56.000]  然後耶穌不加任何的解釋
[00:04:56.000 --> 00:04:57.000]  就走開了
[00:04:57.000 --> 00:05:00.000]  而群眾聽到一頭霧水的時候
[00:05:00.000 --> 00:05:04.000]  他們心裏開始不斷去猜測
[00:05:04.000 --> 00:05:06.000]  這些故事開始進入了
[00:05:06.000 --> 00:05:08.000]  他們的想像空間裏面
[00:05:08.000 --> 00:05:12.000]  而在猜測思想的過程裏面
[00:05:12.000 --> 00:05:14.000]  聽的人發現到
[00:05:14.000 --> 00:05:17.000]  原來神牽涉在故事裏面
[00:05:17.000 --> 00:05:20.000]  自己都牽涉在故事裏面
[00:05:20.000 --> 00:05:24.000]  永生都牽涉在故事裏面
[00:05:24.000 --> 00:05:27.000]  原本這些模糊不清的比喻
[00:05:27.000 --> 00:05:30.000]  突然之間就成為計時炸彈一樣
[00:05:30.000 --> 00:05:32.000]  在人未設防的心裏面
[00:05:32.000 --> 00:05:34.000]  砰一聲爆炸
[00:05:34.000 --> 00:05:37.000]  顛覆人原本有的固有觀念
[00:05:37.000 --> 00:05:40.000]  產生改變的工作
[00:05:40.000 --> 00:05:41.000]  就好像昔日
[00:05:41.000 --> 00:05:43.000]  太后聽到這個謎語
[00:05:43.000 --> 00:05:48.000]  那個改變的工作一樣
[00:05:48.000 --> 00:05:50.000]  論到天國
[00:05:50.000 --> 00:05:53.000]  不知道大家對天國有甚麼想法
[00:05:53.000 --> 00:05:55.000]  究竟甚麼是天國呢
[00:05:55.000 --> 00:05:57.000]  天國怎樣呈現
[00:05:57.000 --> 00:05:59.000]  如果天國是神的國
[00:05:59.000 --> 00:06:01.000]  天國是否等同於天堂呢
[00:06:01.000 --> 00:06:03.000]  我今天拿了天堂的入場券
[00:06:03.000 --> 00:06:05.000]  是否就不用理現今世界
[00:06:05.000 --> 00:06:08.000]  在發生甚麼事
[00:06:08.000 --> 00:06:12.000]  天國是否只和將來有關
[00:06:12.000 --> 00:06:14.000]  如果天國不只是涉及將來的話
[00:06:14.000 --> 00:06:16.000]  那麼今天和我們的生活
[00:06:16.000 --> 00:06:21.000]  又有甚麼關聯呢
[00:06:21.000 --> 00:06:22.000]  今天
[00:06:22.000 --> 00:06:23.000]  或許你和我都有對天國
[00:06:23.000 --> 00:06:26.000]  有很多不同的想法
[00:06:26.000 --> 00:06:28.000]  其實耶穌時代的猶太人
[00:06:28.000 --> 00:06:29.000]  和我們都是一樣
[00:06:29.000 --> 00:06:33.000]  他們對天國有很多不同的想法
[00:06:33.000 --> 00:06:35.000]  《馬太福音》十三章
[00:06:35.000 --> 00:06:38.000]  用七個天國的比喻放在一起
[00:06:38.000 --> 00:06:40.000]  其實就是要幫助第一代的信徒
[00:06:40.000 --> 00:06:46.000]  去搞清楚天國究竟是甚麼一回事
[00:06:46.000 --> 00:06:47.000]  歷世歷代的教會
[00:06:47.000 --> 00:06:50.000]  都很喜歡將《馬太福音》十三章
[00:06:50.000 --> 00:06:53.000]  作為門徒訓練的重點
[00:06:53.000 --> 00:06:54.000]  去用耶穌的教導
[00:06:54.000 --> 00:06:57.000]  去培育信徒的天國觀
[00:06:57.000 --> 00:06:58.000]  所以可想而知
[00:06:58.000 --> 00:07:01.000]  要理解天國的意思是非常重要
[00:07:01.000 --> 00:07:08.000]  因為這正正是主耶穌傳道的中心思想
[00:07:08.000 --> 00:07:10.000]  耶穌用七個比喻
[00:07:10.000 --> 00:07:12.000]  去呈現天國的一些特質
[00:07:12.000 --> 00:07:15.000]  譬如耶穌說過殺種的比喻
[00:07:15.000 --> 00:07:17.000]  上星期音樂師和我們思想過
[00:07:17.000 --> 00:07:19.000]  原來人對神的道
[00:07:19.000 --> 00:07:22.000]  是有不同的反應
[00:07:22.000 --> 00:07:25.000]  耶穌也說過戒菜種的比喻
[00:07:25.000 --> 00:07:26.000]  面教的比喻
[00:07:26.000 --> 00:07:29.000]  物質和敗子的比喻
[00:07:29.000 --> 00:07:31.000]  寶藏的比喻
[00:07:31.000 --> 00:07:32.000]  珍珠和薩望的比喻
[00:07:32.000 --> 00:07:34.000]  而每一個比喻
[00:07:34.000 --> 00:07:39.000]  呈現的是天國的一種特質
[00:07:39.000 --> 00:07:41.000]  例如我們聽過戒菜種的比喻
[00:07:41.000 --> 00:07:43.000]  其實提醒我們甚麼呢
[00:07:43.000 --> 00:07:47.000]  提醒我們原來一項很偉大的工程
[00:07:47.000 --> 00:07:54.000]  其實往往是從一些很小很小的地方開始
[00:07:54.000 --> 00:07:56.000]  我們天國也是一樣
[00:07:56.000 --> 00:07:57.000]  天國建立的時候
[00:07:57.000 --> 00:07:59.000]  我們記得耶穌出來傳道
[00:07:59.000 --> 00:08:02.000]  只不過有幾丁人跟著祂
[00:08:02.000 --> 00:08:05.000]  但是當福音慢慢傳開的時候
[00:08:05.000 --> 00:08:08.000]  教會遍滿各地
[00:08:08.000 --> 00:08:11.000]  連當日被視為不潔的愛邦人
[00:08:11.000 --> 00:08:14.000]  竟然都能夠成為教會的一份子
[00:08:14.000 --> 00:08:16.000]  我們相信這個也是當時門徒
[00:08:16.000 --> 00:08:21.000]  想都沒想過的事情
[00:08:21.000 --> 00:08:26.000]  今天我們思想物質和敗子的故事
[00:08:26.000 --> 00:08:28.000]  也是剛才我們讀經的時候
[00:08:28.000 --> 00:08:32.000]  或者說到物質與雜草的比喻
[00:08:32.000 --> 00:08:36.000]  這個比喻同樣是一個很平凡的故事
[00:08:36.000 --> 00:08:40.000]  一個田主在他的田裡去播物質
[00:08:40.000 --> 00:08:42.000]  到晚上覺得很累了
[00:08:42.000 --> 00:08:43.000]  睡覺的時候
[00:08:43.000 --> 00:08:46.000]  一個敵人走到他的田裡
[00:08:46.000 --> 00:08:49.000]  同時去播一些敗子
[00:08:49.000 --> 00:08:53.000]  等到物質和敗子長到差不多高的時候
[00:08:53.000 --> 00:08:56.000]  那些僕人看了一看
[00:08:56.000 --> 00:08:58.000]  「咦?為什麼會這樣?」
[00:08:58.000 --> 00:09:00.000]  於是就立刻去報告主人
[00:09:00.000 --> 00:09:03.000]  問主人「要不要我幫你搞定它?」
[00:09:03.000 --> 00:09:06.000]  主人說「不可以」
[00:09:06.000 --> 00:09:09.000]  他恐怕僕人把敗子拔出來的時候
[00:09:09.000 --> 00:09:12.000]  連同物質也會被拔出來
[00:09:12.000 --> 00:09:15.000]  主人說「不如等它們收割成熟的時候」
[00:09:15.000 --> 00:09:17.000]  「到時再把它們分開」
[00:09:17.000 --> 00:09:20.000]  「把敗子當柴燒」
[00:09:20.000 --> 00:09:24.000]  然後把敗子收進倉庫裡
[00:09:24.000 --> 00:09:31.000]  我們今天聽這個有關植物成長的比喻
[00:09:31.000 --> 00:09:33.000]  可能我們都會聽到一頭霧水
[00:09:33.000 --> 00:09:36.000]  因為現代人很少會種田
[00:09:36.000 --> 00:09:40.000]  但是耶穌的第一代聽眾聽到這個比喻
[00:09:40.000 --> 00:09:42.000]  會覺得很親切、很切身
[00:09:42.000 --> 00:09:45.000]  因為當時真的會有這樣的事發生
[00:09:45.000 --> 00:09:49.000]  其實根據當時羅馬刑事法記載
[00:09:49.000 --> 00:09:53.000]  如果人家在他的田裡播種
[00:09:53.000 --> 00:09:58.000]  但是有人夜晚偷偷地把敗子殺在田裡
[00:09:58.000 --> 00:10:01.000]  這就屬於違法的行為
[00:10:01.000 --> 00:10:03.000]  要受刑事處分
[00:10:03.000 --> 00:10:07.000]  所以可以看到耶穌完全是把日常生活裡
[00:10:07.000 --> 00:10:12.000]  真實的事實用來講比喻
[00:10:12.000 --> 00:10:16.000]  可能我們又會問「什麼是敗子?」
[00:10:16.000 --> 00:10:19.000]  原來要了解這個比喻
[00:10:19.000 --> 00:10:21.000]  我們要認識敗子的特性
[00:10:21.000 --> 00:10:23.000]  很重要
[00:10:23.000 --> 00:10:26.000]  猶太拉比認為敗子是一種變質的物
[00:10:26.000 --> 00:10:29.000]  這種變質的物又稱為毒物
[00:10:29.000 --> 00:10:32.000]  在巴勒斯坦經常會看到
[00:10:32.000 --> 00:10:37.000]  而這些毒物的外形和物質很相似
[00:10:37.000 --> 00:10:40.000]  你根本分不清
[00:10:40.000 --> 00:10:41.000]  它的外形相似
[00:10:41.000 --> 00:10:45.000]  不過有一個地方就是它的墨水是灰黑色的
[00:10:45.000 --> 00:10:48.000]  如果家庭主婦在做麵包的時候
[00:10:48.000 --> 00:10:52.000]  在麵粉裡面加了少許毒物的話
[00:10:52.000 --> 00:10:54.000]  你會苦到吃不下
[00:10:54.000 --> 00:10:57.000]  甚至吃了之後會有輕瀉的作用
[00:10:57.000 --> 00:10:59.000]  吃了之後會嘔吐
[00:10:59.000 --> 00:11:02.000]  甚至吃得多的時候會死
[00:11:02.000 --> 00:11:06.000]  而我們在了解這個比喻最關鍵的地方
[00:11:06.000 --> 00:11:09.000]  就在於物質和敗子的根
[00:11:09.000 --> 00:11:11.000]  原來在它們生長的時候
[00:11:11.000 --> 00:11:15.000]  它們的根在泥土裡面會混在一起
[00:11:15.000 --> 00:11:17.000]  加上它們在生長的初期
[00:11:17.000 --> 00:11:19.000]  它們很相似
[00:11:19.000 --> 00:11:21.000]  根本是很難分得出
[00:11:21.000 --> 00:11:22.000]  所以主人就說
[00:11:22.000 --> 00:11:24.000]  你要拔掉一些敗子的時候
[00:11:24.000 --> 00:11:26.000]  會傷及一些物質
[00:11:26.000 --> 00:11:28.000]  就是這個意思
[00:11:28.000 --> 00:11:29.000]  而唯一的方法
[00:11:29.000 --> 00:11:34.000]  就是只好繼續灌溉施肥
[00:11:34.000 --> 00:11:36.000]  令到兩者繼續成長
[00:11:36.000 --> 00:11:41.000]  直到它們開花結出蜜粒成熟之後
[00:11:41.000 --> 00:11:44.000]  那時候敗子的根很淺
[00:11:44.000 --> 00:11:46.000]  它長得比較矮
[00:11:46.000 --> 00:11:48.000]  雖然開花結到蜜粒
[00:11:48.000 --> 00:11:50.000]  但它仍然長得直不甩
[00:11:50.000 --> 00:11:52.000]  但是物質就不同
[00:11:52.000 --> 00:11:54.000]  它為了要吸收養分
[00:11:54.000 --> 00:11:57.000]  所以它的根越窄越深
[00:11:57.000 --> 00:12:00.000]  它的枝葉又會長得很高
[00:12:00.000 --> 00:12:02.000]  而到它結出蜜粒的時候
[00:12:02.000 --> 00:12:04.000]  所以通常都會肥嘟嘟很飽滿
[00:12:04.000 --> 00:12:06.000]  因為蜜粒太重
[00:12:06.000 --> 00:12:09.000]  所以你看到的蜜水通常都會彎低
[00:12:09.000 --> 00:12:12.000]  好像人很謙卑很感恩的態度一樣
[00:12:12.000 --> 00:12:14.000]  在這個時候
[00:12:14.000 --> 00:12:16.000]  就能夠分得出
[00:12:16.000 --> 00:12:17.000]  什麼是蜜子
[00:12:17.000 --> 00:12:19.000]  什麼是敗子
[00:12:19.000 --> 00:12:24.000]  當我們看這個比喻的時候
[00:12:24.000 --> 00:12:26.000]  我們要特別留意一件事
[00:12:26.000 --> 00:12:28.000]  就是看到僕人
[00:12:28.000 --> 00:12:31.000]  輪到敗子的時候所說的話
[00:12:31.000 --> 00:12:34.000]  這些僕人很想立刻
[00:12:34.000 --> 00:12:38.000]  將田裡的敗子拔出來
[00:12:38.000 --> 00:12:41.000]  帶田主去阻止他們
[00:12:41.000 --> 00:12:44.000]  生命絕對不是那麼簡單
[00:12:44.000 --> 00:12:47.000]  當僕人懷著滿腔熱血
[00:12:47.000 --> 00:12:49.000]  想去拔敗子的時候
[00:12:49.000 --> 00:12:53.000]  很大機會會傷及那些物質
[00:12:53.000 --> 00:12:57.000]  聽到這裡的時候
[00:12:57.000 --> 00:12:58.000]  我們又會問
[00:12:58.000 --> 00:13:00.000]  耶穌為什麼要說這個比喻呢
[00:13:00.000 --> 00:13:03.000]  這個比喻究竟有什麼目的
[00:13:03.000 --> 00:13:05.000]  當時的耶穌
[00:13:05.000 --> 00:13:07.000]  就是暗自留意到
[00:13:07.000 --> 00:13:08.000]  當時猶太人裡面
[00:13:08.000 --> 00:13:10.000]  有幾個革命群體
[00:13:10.000 --> 00:13:12.000]  正蓄勢待發
[00:13:12.000 --> 00:13:14.000]  想走到神的蜜田裡面
[00:13:14.000 --> 00:13:17.000]  去剷除那些他們認為的敗子
[00:13:17.000 --> 00:13:19.000]  而當我們看書的時候
[00:13:19.000 --> 00:13:20.000]  我們發覺
[00:13:20.000 --> 00:13:23.000]  其實當時實在有這些群體存在
[00:13:23.000 --> 00:13:25.000]  他們想用自己的方法
[00:13:25.000 --> 00:13:28.000]  去建立一個純全的信仰群體
[00:13:28.000 --> 00:13:30.000]  他們想用自己的方法
[00:13:30.000 --> 00:13:34.000]  去建立一個純正聖潔神的國度
[00:13:34.000 --> 00:13:37.000]  等待尼塞亞的來臨
[00:13:37.000 --> 00:13:41.000]  其中一個是叫愛悉尼派的群體
[00:13:41.000 --> 00:13:43.000]  學者在發現死海古卷的時候
[00:13:43.000 --> 00:13:46.000]  才知道有這一群人的存在
[00:13:46.000 --> 00:13:48.000]  愛悉尼派人他認為
[00:13:48.000 --> 00:13:51.000]  城市特別是當時的耶路撒冷
[00:13:51.000 --> 00:13:54.000]  是一個污染的聖殿
[00:13:54.000 --> 00:13:57.000]  屬神的人必須要離開城市
[00:13:57.000 --> 00:13:59.000]  從社會隔離
[00:13:59.000 --> 00:14:00.000]  去到曠野
[00:14:00.000 --> 00:14:03.000]  過一些苦修昔的聖潔生活
[00:14:03.000 --> 00:14:04.000]  這樣才是敬虔
[00:14:04.000 --> 00:14:07.000]  這樣才是聖潔
[00:14:07.000 --> 00:14:09.000]  幾年前
[00:14:09.000 --> 00:14:11.000]  有幸去過以色列
[00:14:11.000 --> 00:14:12.000]  去過聖地
[00:14:12.000 --> 00:14:16.000]  看到愛悉尼派他們居住的困難曠野
[00:14:16.000 --> 00:14:18.000]  我記得當旅遊車
[00:14:18.000 --> 00:14:21.000]  載我們去到洞穴裡的時候
[00:14:21.000 --> 00:14:23.000]  我站在那裡
[00:14:23.000 --> 00:14:25.000]  轉了一個圈360度
[00:14:25.000 --> 00:14:27.000]  我發覺我轉了一個圈的時候
[00:14:27.000 --> 00:14:29.000]  我看到一望無際的都是
[00:14:29.000 --> 00:14:31.000]  那些黃沙
[00:14:31.000 --> 00:14:32.000]  那些石土
[00:14:32.000 --> 00:14:35.000]  乾旱到寸草不生
[00:14:35.000 --> 00:14:36.000]  而愛悉尼人
[00:14:36.000 --> 00:14:39.000]  就是住在一個這麼乾旱的洞穴
[00:14:39.000 --> 00:14:40.000]  的曠野裡
[00:14:40.000 --> 00:14:41.000]  過著他們認為的
[00:14:41.000 --> 00:14:43.000]  所謂的敬虔
[00:14:43.000 --> 00:14:46.000]  聖潔的生活
[00:14:46.000 --> 00:14:49.000]  在當時除了愛悉尼派之外
[00:14:49.000 --> 00:14:50.000]  還有一個群體
[00:14:50.000 --> 00:14:53.000]  同樣很想去建立一個聖潔的國度
[00:14:53.000 --> 00:14:55.000]  就是一個我們經常提到的
[00:14:55.000 --> 00:14:57.000]  就是法利塞人的群體
[00:14:57.000 --> 00:14:59.000]  我們知道法利塞人
[00:14:59.000 --> 00:15:01.000]  經常都要守律法
[00:15:01.000 --> 00:15:03.000]  如果守得不夠嚴謹
[00:15:03.000 --> 00:15:05.000]  或者誰不守律法
[00:15:05.000 --> 00:15:07.000]  就不是屬於真正神的子民
[00:15:07.000 --> 00:15:09.000]  法利塞人一方面
[00:15:09.000 --> 00:15:11.000]  很想和外邦人爭戰
[00:15:11.000 --> 00:15:13.000]  另一方面
[00:15:13.000 --> 00:15:17.000]  他們也很想和那些很妥協的猶太人爭戰
[00:15:17.000 --> 00:15:21.000]  或許耶穌就是看到這些僕人
[00:15:21.000 --> 00:15:25.000]  看到他們好像很想遵行神的旨意
[00:15:25.000 --> 00:15:28.000]  看到這些僕人一直盼望神自己來做事
[00:15:28.000 --> 00:15:30.000]  但一方面也預備好自己
[00:15:30.000 --> 00:15:34.000]  想和神清除異己
[00:15:34.000 --> 00:15:37.000]  但耶穌整個的天國行動
[00:15:37.000 --> 00:15:39.000]  告訴人
[00:15:39.000 --> 00:15:42.000]  神真正的國度並不是這樣行動
[00:15:42.000 --> 00:15:47.000]  因為神自己也不是這樣行動
[00:15:47.000 --> 00:15:49.000]  神怎樣行動呢
[00:15:49.000 --> 00:15:51.000]  我們看到耶穌
[00:15:51.000 --> 00:15:53.000]  在呼召人的時候
[00:15:53.000 --> 00:15:55.000]  呼召人跟從他
[00:15:55.000 --> 00:15:57.000]  耶穌的做法其實是很顛覆性的
[00:15:57.000 --> 00:16:00.000]  耶穌呼召的不只是法利塞人
[00:16:00.000 --> 00:16:03.000]  眼中看來那些不認識律法的渣滓
[00:16:03.000 --> 00:16:05.000]  耶穌呼召的更加是那些
[00:16:05.000 --> 00:16:07.000]  稅吏、罪人、妓女
[00:16:07.000 --> 00:16:12.000]  盲眼的、耳聾的、癱瘓的這群人
[00:16:12.000 --> 00:16:14.000]  這群身體傷殘的人
[00:16:14.000 --> 00:16:16.000]  其實在古代
[00:16:16.000 --> 00:16:20.000]  被認為是天譴、咒助
[00:16:20.000 --> 00:16:24.000]  耶穌呼召的這群是社會排擠的一群人
[00:16:24.000 --> 00:16:26.000]  是社會最低下階層的一群人
[00:16:26.000 --> 00:16:32.000]  也是一群當時連聖殿都不能進去的一群人
[00:16:32.000 --> 00:16:35.000]  耶穌當初就是這樣呼召這群人
[00:16:35.000 --> 00:16:38.000]  也是因為這樣引起宗教人士的譁然
[00:16:38.000 --> 00:16:41.000]  想想那群法利塞人會怎樣想
[00:16:41.000 --> 00:16:43.000]  有沒有搞錯
[00:16:43.000 --> 00:16:47.000]  你所宣講的天國竟然就是這樣
[00:16:47.000 --> 00:16:48.000]  我們又會想想
[00:16:48.000 --> 00:16:50.000]  深受摩西五經影響
[00:16:50.000 --> 00:16:54.000]  跟隨耶穌的那群門徒又會怎樣想
[00:16:54.000 --> 00:16:56.000]  會不會都受不了
[00:16:56.000 --> 00:16:59.000]  會不會他都想替耶穌清理門戶
[00:16:59.000 --> 00:17:01.000]  不想讓跟隨耶穌的人
[00:17:01.000 --> 00:17:03.000]  那群群體
[00:17:03.000 --> 00:17:07.000]  受到身邊的人的詬病
[00:17:07.000 --> 00:17:09.000]  相信耶穌說這個比喻
[00:17:09.000 --> 00:17:12.000]  連帶在之後說那個撒網的比喻
[00:17:12.000 --> 00:17:15.000]  要扭轉人當時對天國
[00:17:15.000 --> 00:17:19.000]  這些固有的觀念
[00:17:19.000 --> 00:17:21.000]  剛才羅穆斯跟我們讀到那段經文
[00:17:21.000 --> 00:17:25.000]  我們看到經文在36至43章
[00:17:25.000 --> 00:17:27.000]  耶穌重新詮釋這個比喻
[00:17:27.000 --> 00:17:29.000]  他講解給門徒聽
[00:17:29.000 --> 00:17:30.000]  他告訴你
[00:17:30.000 --> 00:17:33.000]  殺好種的就是人子耶穌基督
[00:17:33.000 --> 00:17:36.000]  田地就是這個世界
[00:17:36.000 --> 00:17:39.000]  好種子就是國中的子民
[00:17:39.000 --> 00:17:42.000]  敗子就是惡者之子
[00:17:42.000 --> 00:17:45.000]  殺敗子的就是仇敵魔鬼
[00:17:45.000 --> 00:17:48.000]  收割的時候是這個時代的終結
[00:17:48.000 --> 00:17:51.000]  收割的工人是天使
[00:17:51.000 --> 00:17:54.000]  我們看完這個解釋
[00:17:54.000 --> 00:17:56.000]  我們要問的就是
[00:17:56.000 --> 00:17:59.000]  這個比喻對我們今天有什麼意義
[00:17:59.000 --> 00:18:03.000]  物子和敗子共生的田地又在哪裡
[00:18:03.000 --> 00:18:05.000]  我們看楊木屋穆斯
[00:18:05.000 --> 00:18:07.000]  在他的著作《亂世瘋言》裡面
[00:18:07.000 --> 00:18:10.000]  他給我們一些很重要的提醒
[00:18:10.000 --> 00:18:14.000]  他告訴我們這個田地是世界
[00:18:14.000 --> 00:18:16.000]  38節耶穌講過
[00:18:16.000 --> 00:18:18.000]  他說田地就是世界
[00:18:18.000 --> 00:18:20.000]  物子和敗子共同生長的田地
[00:18:20.000 --> 00:18:22.000]  是這個世界
[00:18:22.000 --> 00:18:24.000]  我們有沒有留意到這個比喻
[00:18:24.000 --> 00:18:26.000]  不是單單講教會
[00:18:26.000 --> 00:18:28.000]  這個比喻是講天國
[00:18:28.000 --> 00:18:31.000]  怎樣在這個世界展開
[00:18:31.000 --> 00:18:35.000]  耶穌說田地就是世界
[00:18:35.000 --> 00:18:37.000]  反映了一個事實
[00:18:37.000 --> 00:18:41.000]  是人子耶穌基督才是世界的主人
