
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:03:57.840 --> 00:04:04.560]  為什麼保羅在這裡提醒信徒不要以基督為恥
[00:04:04.560 --> 00:04:07.680]  英文是Be Ashamed
[00:04:07.680 --> 00:04:09.680]  為什麼不要Be Ashamed
[00:04:09.680 --> 00:04:12.880]  因為在一世紀的時候 這些信徒
[00:04:12.880 --> 00:04:16.160]  當他們去相信主基督的時候
[00:04:16.160 --> 00:04:18.800]  在當時的希臘世界裡
[00:04:18.800 --> 00:04:21.920]  道成肉身 死在十字架上
[00:04:21.920 --> 00:04:24.880]  復活 升天 主耶穌基督的事蹟
[00:04:24.880 --> 00:04:29.120]  在當時來說是愚蠢的事 是傻事
[00:04:29.120 --> 00:04:31.920]  保羅在雅典的時候
[00:04:31.920 --> 00:04:34.480]  在《使徒行傳》第十七章第十八節
[00:04:34.480 --> 00:04:35.680]  經文這樣記載
[00:04:35.680 --> 00:04:39.440]  「且胡言亂語的要說什麼
[00:04:39.440 --> 00:04:44.800]  有的說 他似乎是傳說外邦鬼神的」
[00:04:46.400 --> 00:04:48.480]  在當時來說
[00:04:48.480 --> 00:04:54.640]  耶穌的事蹟被形容為是妖言惑眾
[00:04:54.640 --> 00:05:01.360]  信耶穌是一件愚蠢的事 是一件傻事
[00:05:01.360 --> 00:05:04.960]  所以保羅一開始就說
[00:05:04.960 --> 00:05:08.960]  不要以這個信仰為恥
[00:05:10.720 --> 00:05:17.200]  弟兄姊妹 今天你有沒有覺得自己信耶穌
[00:05:17.200 --> 00:05:23.520]  是一件愚蠢 很傻 甚至是很醜的事?
[00:05:23.520 --> 00:05:26.960]  《願令經文》一開始
[00:05:26.960 --> 00:05:32.640]  保羅就勸提摩泰不要以福音和以保羅為恥
[00:05:32.640 --> 00:05:35.040]  很明顯他分了兩樣東西
[00:05:35.040 --> 00:05:40.080]  是勸提摩泰不要以信這個信仰為羞恥
[00:05:40.080 --> 00:05:43.680]  也不要以認識保羅為恥
[00:05:43.680 --> 00:05:45.200]  為什麼?
[00:05:45.200 --> 00:05:49.440]  因為你還記不記得保羅當時是什麼境況?
[00:05:49.440 --> 00:05:52.640]  他是一個囚犯
[00:05:52.640 --> 00:05:57.120]  保羅勸提摩泰不要以認識保羅
[00:05:57.120 --> 00:06:01.680]  覺得是一件很醜的事
[00:06:01.680 --> 00:06:07.120]  保羅提醒信徒不要害怕別人知道他是保羅的朋友
[00:06:07.120 --> 00:06:10.320]  是他的同工 是他的同道
[00:06:10.320 --> 00:06:14.800]  同樣今天我們不要以常常讀保羅的書信
[00:06:14.800 --> 00:06:17.520]  覺得可恥
[00:06:17.520 --> 00:06:21.920]  不要覺得因為保羅是一個監犯
[00:06:21.920 --> 00:06:25.120]  覺得難堪
[00:06:25.120 --> 00:06:30.320]  其實羞恥這個字在提摩泰後書
[00:06:30.320 --> 00:06:33.040]  明顯地出現了四次
[00:06:33.040 --> 00:06:35.600]  第一次出現在一章八節
[00:06:35.600 --> 00:06:38.560]  保羅叫提摩泰不要感到羞恥
[00:06:38.560 --> 00:06:45.440]  第十二節保羅堅稱自己也不以信基督為恥
[00:06:45.440 --> 00:06:53.200]  第十六節阿悉尼弗也不以保羅的鎖鏈為恥
[00:06:53.200 --> 00:06:57.120]  阿悉尼弗是誰呢?一會兒我會再講多一點
[00:06:57.120 --> 00:07:00.640]  鎖鏈的意思是鎖住保羅
[00:07:00.640 --> 00:07:06.000]  去形容保羅被囚的身份為恥
[00:07:06.000 --> 00:07:13.680]  最後提摩泰沒有必要感到羞恥
[00:07:13.680 --> 00:07:18.400]  很明顯地提摩泰當時
[00:07:18.400 --> 00:07:24.880]  一定是出現了一些覺得很醜陋、很羞恥的傾向
[00:07:24.880 --> 00:07:30.560]  所以保羅一次又一次重複地提了四次
[00:07:30.560 --> 00:07:35.040]  提醒提摩泰不要以這樣為恥
[00:07:35.040 --> 00:07:41.440]  保羅提醒我們不單不應該以信耶穌基督為恥
[00:07:41.440 --> 00:07:46.960]  更加要準備好自己加入保羅受苦的行列
[00:07:46.960 --> 00:07:53.440]  所以提摩泰在第七節說你要剛強、你要仁愛、你要謹守
[00:07:53.440 --> 00:07:57.040]  就是為了福音和受苦的緣故
[00:07:57.040 --> 00:08:01.680]  要怎樣呢?在第三章第十二節提醒我們,我們一起讀
[00:08:01.680 --> 00:08:10.080]  凡納至在基督耶穌內敬虔道逸的也都要受逼迫
[00:08:10.080 --> 00:08:13.760]  是納至敬虔道逸的
[00:08:13.760 --> 00:08:18.880]  納至要認真實踐信仰的所有信徒
[00:08:18.880 --> 00:08:27.200]  我們今天的每一個認真的信徒都會受到逼迫
[00:08:27.200 --> 00:08:32.720]  丁姐妹,其實我們相信了主耶穌之後
[00:08:32.720 --> 00:08:38.640]  我們沒有一個人不是很希望我們自己能夠生活平順
[00:08:38.640 --> 00:08:42.080]  身體健康、添付很多的恩典
[00:08:42.080 --> 00:08:46.080]  我們事業有成、家庭愉快
[00:08:46.080 --> 00:08:52.800]  有誰想生病呢?我想問一下,我很喜歡生病,我們就真的有病
[00:08:52.800 --> 00:08:57.040]  有誰想失業?有誰想家裡經常吵吵鬧鬧呢?
[00:08:57.040 --> 00:09:01.280]  這是一個很正常、很自然的心態
[00:09:01.280 --> 00:09:03.520]  但只不過在經驗裡面告訴你
[00:09:03.520 --> 00:09:08.080]  我們信了主之後,我們仍然生活會面對大事的挑戰
[00:09:08.080 --> 00:09:14.320]  仍然會生病,仍然會有很多的苦難
[00:09:14.320 --> 00:09:17.920]  但當我們看到其他人生活平順的時候
[00:09:17.920 --> 00:09:22.080]  或者你都沒有經歷大小的痛苦的時候
[00:09:22.080 --> 00:09:28.720]  但我們仍然需要有一個受苦的心智
[00:09:28.720 --> 00:09:31.760]  我們需要常存一個受苦的心智
[00:09:31.760 --> 00:09:37.120]  這個正正就是保羅在提醒我們所說的
[00:09:37.120 --> 00:09:41.680]  最近一期時代論壇封面的文章是說
[00:09:41.680 --> 00:09:46.800]  紅旗零十家,寒冬在眼前
[00:09:46.800 --> 00:09:51.920]  相信今年裡面大家都大大小小或多或少都聽到有關中國政府
[00:09:51.920 --> 00:09:56.160]  在年初實施的宗教事務條例
[00:09:56.160 --> 00:10:02.160]  隨之而來的就是內地很多教會被關閉甚至被拆的消息
[00:10:02.160 --> 00:10:06.240]  雖然不同的人有不同的觀點和分析
[00:10:06.240 --> 00:10:09.840]  就好像在這篇文章裡面訪問兩國的學者
[00:10:09.840 --> 00:10:15.600]  他們都對這些現象有不同的理解
[00:10:15.600 --> 00:10:21.040]  但是,我想我們不會否認的
[00:10:21.040 --> 00:10:25.200]  就是在信仰自由方面
[00:10:25.200 --> 00:10:32.880]  這些消息為我們響起了響號,響起了警鐘
[00:10:32.880 --> 00:10:46.320]  兄弟姐妹,我想問一下,你有沒有為信仰上的自由轉變而預備好自己?
[00:10:46.320 --> 00:10:57.200]  你有沒有為將來在信仰上承受到迫害、迫伯、受苦
[00:10:57.200 --> 00:11:04.880]  而預備好自己一個受苦的心智?
[00:11:04.880 --> 00:11:11.280]  或者你會說,牧師,內地的政策轉得很快的
[00:11:11.280 --> 00:11:15.120]  一個、第二個人上場的時候就可能完全不同了
[00:11:15.120 --> 00:11:20.240]  所以我不擔心的,我對前面是很樂觀的
[00:11:20.240 --> 00:11:28.960]  這些政策上的改變對於我來說是沒有切身的關係
[00:11:28.960 --> 00:11:33.520]  可能是事實,可能真的是這樣
[00:11:33.520 --> 00:11:38.160]  但是,其實除了內地的政策的改變之外
[00:11:38.160 --> 00:11:42.960]  今天在我們的世界裡面有大大小小各樣
[00:11:42.960 --> 00:11:51.920]  我們信仰是雙違背的價值觀、觀念正衝擊著我們
[00:11:51.920 --> 00:11:58.960]  不知道你有沒有感受到,或者看得到
[00:11:58.960 --> 00:12:04.000]  最近我在互聯網看到一條短片
[00:12:04.000 --> 00:12:11.760]  就是在美國一個新聞網的節目裡面,當中這樣說
[00:12:13.760 --> 00:12:18.560]  首先我們看到了同性戀者,男性認為是女性,女性認為是男性
[00:12:18.560 --> 00:12:21.840]  他們說他們是他們的誕生種族的相反種族
[00:12:21.840 --> 00:12:24.640]  因為他們覺得他們被困在錯誤的身體裡面
[00:12:24.640 --> 00:12:27.440]  作為社會,我們接受了這一點
[00:12:27.440 --> 00:12:30.240]  接著我們看到了同性戀者,Rachel Dolezal
[00:12:30.240 --> 00:12:33.840]  白人女性,假裝是黑人,甚至在NAACP的一篇文章裡
[00:12:33.840 --> 00:12:35.600]  直到她被曝光和被拋棄
[00:12:35.600 --> 00:12:38.080]  她說她並不是假裝是黑人
[00:12:38.080 --> 00:12:40.480]  她是黑人,因為她感覺是黑人
[00:12:40.480 --> 00:12:43.120]  她是一個白人女性,被困在白人女性的身體裡面
[00:12:43.120 --> 00:12:45.360]  她說她是同性戀者
[00:12:45.360 --> 00:12:48.640]  作為社會,我們接受了這一點,除了有些民主派人士
[00:12:48.640 --> 00:12:50.560]  說同性戀者是一回事
[00:12:50.560 --> 00:12:54.160]  但Rachel Dolezal並不合格,因為她是一個假裝和騙子
[00:12:54.160 --> 00:12:57.760]  而假裝和騙子並不得到他們的感受和身份
[00:12:57.760 --> 00:12:58.720]  還有更多
[00:12:58.720 --> 00:13:02.400]  在同性戀者和同性戀者之後,我們看到了同性戀者
[00:13:02.400 --> 00:13:03.600]  對,這篇文章很糟糕
[00:13:03.600 --> 00:13:07.040]  身體健康的人,他們覺得自己應該是被誕生成了同性戀者
[00:13:07.040 --> 00:13:10.480]  一個在英國的男人因為他覺得自己像一個無症狀患者
[00:13:10.480 --> 00:13:15.120]  一個在北卡羅來納州的女人在她的眼睛裡倒了一瓶清潔液,因為她感到盲目
[00:13:15.120 --> 00:13:18.640]  同性戀者、同性戀者、同性戀者
[00:13:18.640 --> 00:13:20.560]  猜猜接下來會發生什麼?
[00:13:20.560 --> 00:13:22.320]  猜猜接下來會發生什麼?
[00:13:22.320 --> 00:13:23.360]  接下來會發生什麼?
[00:13:23.360 --> 00:13:26.240]  我在那裡停了,因為還有很多
[00:13:26.240 --> 00:13:28.720]  我也是第一次聽其中一些
[00:13:28.720 --> 00:13:30.560]  不知道你們看過沒有
[00:13:30.560 --> 00:13:32.720]  我想第一項的跨性別
[00:13:32.720 --> 00:13:37.840]  跨性別基本上在香港都相當大家都聽過,是不是?
[00:13:37.840 --> 00:13:40.720]  但是跨種族、跨能力呢?
[00:13:40.720 --> 00:13:43.360]  跨能力那個才奇怪,是不是?
[00:13:43.360 --> 00:13:47.680]  我形容它為自殘
[00:13:47.680 --> 00:13:50.160]  但是聽姐妹,這個好像和美國有關
[00:13:50.160 --> 00:13:56.400]  但是你知道很多時候美國的東西很快就外輸來到香港了
[00:13:56.400 --> 00:13:59.840]  是影響了全世界
[00:13:59.840 --> 00:14:02.480]  那種就是短片裡面所形容
[00:14:02.480 --> 00:14:04.480]  我覺得怎樣,我就是這樣
[00:14:04.480 --> 00:14:05.840]  我覺得怎樣,我就去做
[00:14:05.840 --> 00:14:08.560]  是那種完全沒有底線
[00:14:08.560 --> 00:14:13.680]  沒有道德觀念底線的一種行為
[00:14:13.680 --> 00:14:17.840]  這個豈不是衝擊著我們有一個絕對真理
[00:14:17.840 --> 00:14:22.560]  有一個聖經裡面有一個很清楚的要求
[00:14:22.560 --> 00:14:24.080]  是絕對有道德底線的
[00:14:24.080 --> 00:14:25.920]  有信仰的要求
[00:14:25.920 --> 00:14:31.600]  完全的相違背嗎?
[00:14:31.600 --> 00:14:35.760]  但是可能我們一樣一樣來接受
[00:14:35.760 --> 00:14:43.040]  其實一樣又一樣正在拆毀我們的信仰
[00:14:43.040 --> 00:14:48.240]  我們的價值觀
[00:14:48.240 --> 00:14:50.800]  沒錯,本來提醒我們
[00:14:50.800 --> 00:14:54.800]  當我們認真地來去面對我們的信仰的時候
[00:14:54.800 --> 00:14:57.840]  我們是會受苦的
[00:14:57.840 --> 00:15:00.720]  我們怎樣來去面對呢?
[00:15:00.720 --> 00:15:03.760]  我在這裡提三方面
[00:15:03.760 --> 00:15:09.440]  第一,我想我們需要去較為主動地去承認自己是基督徒
[00:15:09.440 --> 00:15:13.520]  並且清晰地去表明我們信仰的立場
[00:15:13.520 --> 00:15:17.280]  如果不是只會每況愈下
[00:15:17.280 --> 00:15:22.800]  第二方面,我們不要經常覺得基督徒是聖人
[00:15:22.800 --> 00:15:25.600]  我們需要去承認基督徒都是人
[00:15:25.600 --> 00:15:30.160]  基督徒都是有血有肉,有人的軟弱在裡面
[00:15:30.160 --> 00:15:35.280]  這世代是很難去承認自己犯錯的
[00:15:35.280 --> 00:15:38.880]  社會上有很多人有很多錯誤是不會承認的
[00:15:38.880 --> 00:15:43.840]  用很多的大壞一個個來掩飾
[00:15:43.840 --> 00:15:46.560]  兄弟姐妹
[00:15:46.560 --> 00:15:49.680]  我們需要當有錯的時候去承認
[00:15:49.680 --> 00:15:53.840]  我們有軟弱的時候,我們不妨去被人看到
[00:15:53.840 --> 00:15:57.680]  但更重要的是當我們跌倒,我們有軟弱的時候
[00:15:57.680 --> 00:16:02.560]  我們被人看到我們如何在軟弱上面站起來
[00:16:02.560 --> 00:16:05.360]  我們在軟弱上面,我們在跌倒裡面
[00:16:05.360 --> 00:16:08.800]  我們在困難裡面,我們在自己的犯錯裡面
[00:16:08.800 --> 00:16:13.040]  我們如何被人看到靠著我們的信仰
[00:16:13.040 --> 00:16:15.440]  靠著神所賜給我們的力量
[00:16:15.440 --> 00:16:19.680]  我們能夠再一次站起來
[00:16:19.680 --> 00:16:26.160]  被人看到我們的信仰如何去承載著我們的生命
[00:16:26.160 --> 00:16:30.320]  第三方面,我們要有一個受苦的心態
[00:16:30.320 --> 00:16:32.560]  我們不要怕吃虧
[00:16:32.560 --> 00:16:37.200]  當有人說:基督徒,你這麼沒有愛心的
[00:16:37.200 --> 00:16:43.920]  你是否願意為人走多一里路
[00:16:43.920 --> 00:16:46.160]  保羅在經文裡面提醒我們
[00:16:46.160 --> 00:16:52.640]  一個接受羞恥和苦難的事實
[00:16:52.640 --> 00:16:54.320]  面對這樣我們需要怎樣?
[00:16:54.320 --> 00:16:56.320]  我們需要預備自己
[00:16:56.320 --> 00:17:00.240]  我們需要迎向信仰上的挑戰
[00:17:00.240 --> 00:17:05.600]  我們嘗試去預備自己有一個受苦的心智
[00:17:05.600 --> 00:17:11.280]  以致我們能夠和蒙召的恩相稱
[00:17:11.280 --> 00:17:13.520]  剛才第八節的經文
[00:17:13.520 --> 00:17:17.840]  保羅提醒我們需要接受羞恥和受苦的現實
[00:17:17.840 --> 00:17:22.640]  但這些的受苦不是我們單靠自己的力量去承擔
[00:17:22.640 --> 00:17:25.680]  而是倚靠上帝的力量
[00:17:25.680 --> 00:17:29.920]  新普及曰本第一章第八字下這樣說
[00:17:29.920 --> 00:17:32.240]  直著上帝賜給你的力量
[00:17:32.240 --> 00:17:35.040]  你要準備為福音的緣故
[00:17:35.040 --> 00:17:39.920]  跟我一同受苦
[00:17:39.920 --> 00:17:43.920]  保羅清楚提醒激勵著我們每一個
[00:17:43.920 --> 00:17:46.960]  我們不是靠著自己微小的力量
[00:17:46.960 --> 00:17:50.800]  我們所倚靠的是上帝賜給我們的力量
[00:17:50.800 --> 00:17:55.520]  正如保羅在提摩太后書一開始的時候
[00:17:55.520 --> 00:18:01.040]  開宗明義地去吩咐提醒年輕的提摩太
[00:18:01.040 --> 00:18:02.880]  不如我們一起讀
[00:18:02.880 --> 00:18:07.760]  照著在基督耶穌裡生命的應許
[00:18:07.760 --> 00:18:11.440]  是上帝賜給我們這個應許
[00:18:11.440 --> 00:18:16.800]  我們要牢牢抓住上帝的應許
[00:18:16.800 --> 00:18:18.800]  受苦的自然反應
[00:18:18.800 --> 00:18:22.080]  很多時候我們會開始懷疑神
[00:18:22.080 --> 00:18:24.480]  開始對神失去信心
[00:18:24.480 --> 00:18:28.000]  並且漸漸離開神
[00:18:28.000 --> 00:18:32.720]  我相信大家都很傷心地見過很多弟兄姊妹
[00:18:32.720 --> 00:18:35.200]  一些實際的例子
[00:18:35.200 --> 00:18:36.720]  因為一心無志
[00:18:36.720 --> 00:18:40.960]  你現在正在經歷懷疑
[00:18:40.960 --> 00:18:49.280]  失去信心並且想離開教會的處境
[00:18:49.280 --> 00:18:54.000]  願以保羅生命的故事去提醒我們
[00:18:54.000 --> 00:18:56.880]  保羅沒有因為他經歷了大小的風浪
[00:18:56.880 --> 00:19:00.640]  挑戰肉身上各樣的痛苦
[00:19:00.640 --> 00:19:03.120]  他離開神
[00:19:03.120 --> 00:19:12.720]  相反的,他更加和上帝的關係越來越密切
[00:19:12.720 --> 00:19:17.200]  所以保羅在提摩太前詩一章十二節裡說
[00:19:17.200 --> 00:19:20.000]  我感謝那給我力量的
[00:19:20.000 --> 00:19:26.800]  我門主耶穌基督
[00:19:26.800 --> 00:19:33.280]  保羅因著信靠,所以他有這份力量
[00:19:33.280 --> 00:19:35.280]  經文很特別
[00:19:35.280 --> 00:19:37.680]  一開始第八節的時候
[00:19:37.680 --> 00:19:40.480]  保羅提醒我們
[00:19:40.480 --> 00:19:42.480]  要不以福音為恥
[00:19:42.480 --> 00:19:44.480]  要有受苦的心智
[00:19:44.480 --> 00:19:46.160]  剛才我說了
[00:19:46.160 --> 00:19:49.760]  但接著那節經文就提醒我們
[00:19:49.760 --> 00:19:52.560]  不是單靠我們自己的力量
[00:19:52.560 --> 00:19:57.440]  這些都是因為上帝賜給我們的力量
[00:19:57.440 --> 00:20:03.280]  所以保羅提醒我們要抓緊上帝的應許和力量
[00:20:03.280 --> 00:20:07.200]  是什麼使得保羅有這份信靠的信心呢?
[00:20:07.200 --> 00:20:10.160]  經文這樣告訴我們在第九第十節
[00:20:10.160 --> 00:20:12.160]  請我們一起讀
[00:20:12.160 --> 00:20:15.760]  神救了我們,以聖召召我們
[00:20:15.760 --> 00:20:18.080]  不是按我們的行為
[00:20:18.080 --> 00:20:21.360]  乃是按他的旨意和恩典
[00:20:21.360 --> 00:20:24.000]  這恩典是萬古之先
[00:20:24.000 --> 00:20:27.200]  把基督耶穌女賜給我們的
[00:20:27.200 --> 00:20:29.840]  他已經把死廢去
[00:20:29.840 --> 00:20:35.040]  藉著福音將不能壞的生命彰顯出來
[00:20:35.040 --> 00:20:37.040]  在短短的兩節經文裡面
[00:20:37.040 --> 00:20:40.880]  保羅就將我們的信仰很重要的核心
[00:20:40.880 --> 00:20:42.880]  再一次講出來
[00:20:42.880 --> 00:20:45.520]  就是不是按照我們的行為的
[00:20:45.520 --> 00:20:49.360]  我們能夠得救是因著上帝的恩典
[00:20:49.360 --> 00:20:52.080]  是一個白白的救恩賜給我們
[00:20:52.080 --> 00:20:54.640]  是不需要我們欣賞做了什麼
[00:20:54.640 --> 00:20:57.600]  這不是我們的選擇
[00:20:57.600 --> 00:20:58.960]  不是我們的意思
[00:20:58.960 --> 00:21:03.760]  這乃是按照上帝的意思和他的恩典
[00:21:03.760 --> 00:21:08.560]  這不是神突然間偶發的
[00:21:08.560 --> 00:21:10.880]  而是萬古之先
[00:21:10.880 --> 00:21:16.240]  上帝的救恩很早已經在歷史裡面為我們預備
[00:21:16.240 --> 00:21:18.640]  在我們仍然未認識祂的時候
[00:21:18.640 --> 00:21:22.720]  這個救恩已經為我們預備好了
[00:21:22.720 --> 00:21:26.960]  並且透過主耶穌基督把死廢去
[00:21:26.960 --> 00:21:30.640]  因為耶穌基督戰勝死亡復活
[00:21:30.640 --> 00:21:36.400]  將罪帶來死亡的捆綁
[00:21:36.400 --> 00:21:38.400]  傳言的廢去
[00:21:38.400 --> 00:21:44.240]  並且賜給我們有不能扭壞永遠的生命
[00:21:44.240 --> 00:21:51.120]  是因著這些信仰上的救恩的力量
[00:21:51.120 --> 00:22:02.400]  讓保羅能夠去面對人所不能面對的各樣的挑戰和困難
[00:22:02.400 --> 00:22:08.320]  信徒需要做的就是保羅在十三和十四節所提及的
[00:22:08.320 --> 00:22:09.680]  我們一起讀
[00:22:09.680 --> 00:22:19.840]  你從我聽的那純正話語的規模,要用在基督耶穌你的信心和愛心上上手著
[00:22:19.840 --> 00:22:28.640]  從前所教導你的善導,你要靠著那住在我們裡面的聖靈牢牢的手著
[00:22:28.640 --> 00:22:33.360]  是要靠著信心和愛心上上的手著
[00:22:33.360 --> 00:22:39.120]  是要靠著那個住在我們裡面的聖靈牢牢的手著
[00:22:39.120 --> 00:22:46.160]  是靠著主耶穌基督,是靠著聖靈的提醒,那份的督責,那份的感動
[00:22:46.160 --> 00:22:50.160]  所以保羅能夠很清楚有力的去講
[00:22:50.160 --> 00:23:02.000]  他說:「我知道我信靠的是誰,並深信他必定能夠保守我所託付他的,直到他再來的那一天。」
[00:23:02.000 --> 00:23:09.440]  是因為著這個信仰,讓保羅清楚知道所相信的是誰
[00:23:09.440 --> 00:23:14.080]  所相信的不是自己,而是這位創始成中的上帝
[00:23:14.080 --> 00:23:19.600]  他絕對相信能夠帶領他去度過每一天
[00:23:19.600 --> 00:23:25.520]  當我讀到這一節經文的時候,我就想起一首詩歌
[00:23:25.520 --> 00:23:29.280]  因為這首詩歌就建基在這一節的經文
[00:23:29.280 --> 00:23:35.600]  大家能想到哪一首?就是「我之所信的是誰」
[00:23:35.600 --> 00:23:41.600]  不如我們一起打開,世紀重戰第325首紅色的詩集
[00:23:41.600 --> 00:23:47.680]  紅色的詩集,世紀重戰第325首「我之所信的是誰」
[00:23:47.680 --> 00:23:51.440]  這首詩歌將會是一會兒講到之後的回應詩
[00:23:51.440 --> 00:23:56.480]  不過我急不及待想跟大家唱第一節,我們就來唱第一節
[00:23:59.280 --> 00:24:07.680]  「我之所信的是誰」
[00:24:07.680 --> 00:24:18.480]  不知何以常主人懷,待我於此放肆
[00:24:18.480 --> 00:24:29.680]  不幸於我亦望選擇,主人何等奇妙
[00:24:29.680 --> 00:24:41.120]  為我心之所信的是誰,並且也深信他必定能夠
[00:24:41.120 --> 00:24:53.920]  保守我所教課他的,來傳備直到那一日
[00:24:53.920 --> 00:24:59.920]  詩歌第一節的歌詞是「不知何以常主人懷,待我於此放肆
[00:24:59.920 --> 00:25:06.960]  為我心之所信的是誰,並且也深信他必定能夠
[00:25:06.960 --> 00:25:15.920]  保守我所教課他的,來傳備直到那一日」
[00:25:15.920 --> 00:25:17.920]  你喜不喜歡這首詩歌?
[00:25:17.920 --> 00:25:21.040]  這首是我其中一首最喜愛的詩歌
[00:25:21.040 --> 00:25:27.840]  這首詩歌都提醒我們,我們要仰望信靠創始成終的上帝
[00:25:27.840 --> 00:25:32.320]  不是依靠自己力量,唯有我們仰望信靠上帝的時候
[00:25:32.320 --> 00:25:40.960]  我們才能夠面對這個羞恥受苦的境況
[00:25:40.960 --> 00:25:45.520]  被人離棄的滋味絕對不好受
[00:25:45.520 --> 00:25:47.520]  有沒有試過被人離棄?
[00:25:47.520 --> 00:25:51.920]  或者我們說得厲害一點,就是被人出賣
[00:25:51.920 --> 00:25:53.920]  我們這樣形容
[00:25:53.920 --> 00:26:02.400]  嘩,他多壞,這樣出賣我,多生氣,說起都生氣
[00:26:02.400 --> 00:26:04.400]  保羅在第十五節這樣去形容
[00:26:04.400 --> 00:26:14.720]  「凡在亞細亞的人都離棄我,這是你知道的,其中有迪格魯和克摩奇利」
[00:26:14.720 --> 00:26:20.720]  這兩個名字只是出現在這裡,所以我們不太知道它的情況
