
[00:00:00.000 --> 00:00:04.300]  今天我們會開始一個新的講道系列
[00:03:21.400 --> 00:03:22.720]  大家回教會的時候
[00:03:22.720 --> 00:03:25.840]  希望能夠經歷到聖經所說的那種愛
[00:03:25.840 --> 00:03:29.800]  和心境能夠平靜一點
[00:03:29.800 --> 00:03:31.120]  安寧一點
[00:03:31.120 --> 00:03:33.720]  我相信沒有人想在教會里面
[00:03:33.720 --> 00:03:36.360]  看到有紛爭
[00:03:36.360 --> 00:03:38.880]  沒有人希望在教會里面
[00:03:38.880 --> 00:03:40.560]  聽到很多是非
[00:03:40.560 --> 00:03:45.880]  或者很多說長道短的這樣的人
[00:03:45.880 --> 00:03:48.800]  除非我們想乘機搏亂
[00:03:48.800 --> 00:03:50.880]  除非我們想趁火打劫
[00:03:50.880 --> 00:03:53.480]  你纔想教會越亂越好
[00:03:53.480 --> 00:03:55.240]  希望能夠從中找到一些地方
[00:03:55.240 --> 00:03:57.040]  我們可以得到一些好處
[00:03:57.040 --> 00:03:59.200]  越紛爭就越高興
[00:03:59.200 --> 00:04:02.200]  不過如果你是這樣想的話就很變態
[00:04:02.200 --> 00:04:03.880]  通常我們來教會不會這樣
[00:04:03.880 --> 00:04:07.040]  來教會是希望得到愛
[00:04:07.040 --> 00:04:10.320]  得到安寧
[00:04:10.320 --> 00:04:12.320]  耶穌基督
[00:04:12.320 --> 00:04:13.640]  當我們離開世界之前
[00:04:13.640 --> 00:04:14.880]  其實很清楚
[00:04:14.880 --> 00:04:19.000]  如果要教會能夠承接祂的工作
[00:04:19.000 --> 00:04:23.080]  去完成這個救贖普世的使命
[00:04:23.080 --> 00:04:26.480]  有一件很重要的事情教會必須要做
[00:04:26.480 --> 00:04:29.080]  就是和諧合一
[00:04:29.080 --> 00:04:32.720]  教會必須要和諧合一
[00:04:32.720 --> 00:04:34.600]  爲什麼我覺得耶穌是那麼重要呢
[00:04:34.600 --> 00:04:37.520]  因爲耶穌知道自己發現了十字架之先
[00:04:37.520 --> 00:04:40.080]  祂爲門徒的祈禱是什麼
[00:04:40.080 --> 00:04:43.760]  就是爲了門徒的合一來祈禱
[00:04:43.760 --> 00:04:45.200]  我們看看聖經裏面說到
[00:04:45.200 --> 00:04:47.320]  約翰福音17:21
[00:04:47.320 --> 00:04:50.760]  「願他們都合而爲一」
[00:04:50.760 --> 00:04:54.480]  「父親啊,願他們在我們的生命裏
[00:04:54.480 --> 00:04:56.480]  正如你在我的生命裏
[00:04:56.480 --> 00:04:58.920]  我在你的生命裏一樣」
[00:04:58.920 --> 00:04:59.880]  耶穌再說
[00:04:59.880 --> 00:05:03.240]  「願他們都合而爲一
[00:05:03.240 --> 00:05:05.720]  爲要使世人相信
[00:05:05.720 --> 00:05:09.120]  我是你所差遣來的」
[00:05:09.120 --> 00:05:11.560]  所以看到耶穌是多麼強調
[00:05:11.560 --> 00:05:13.840]  教會需要和諧
[00:05:13.840 --> 00:05:16.560]  一次兩次地爲教會和諧
[00:05:16.560 --> 00:05:20.320]  向天父上帝祈禱
[00:05:20.320 --> 00:05:22.640]  很明顯
[00:05:22.640 --> 00:05:25.320]  這裏說到教會和諧帶來的結果
[00:05:25.320 --> 00:05:27.880]  就是能夠幫助其他人知道
[00:05:27.880 --> 00:05:31.960]  耶穌真是天父所差派來的救主
[00:05:31.960 --> 00:05:33.520]  所以今天如果我們信耶穌
[00:05:33.520 --> 00:05:34.920]  我們回到教會里聚會
[00:05:34.920 --> 00:05:36.880]  我們明白神的心意的時候
[00:05:36.880 --> 00:05:38.640]  我們有一個責任
[00:05:38.640 --> 00:05:39.760]  基督徒有一個責任
[00:05:39.760 --> 00:05:40.920]  特別是會點人
[00:05:40.920 --> 00:05:42.080]  你是教會的會員
[00:05:42.080 --> 00:05:43.120]  我們有一個責任
[00:05:43.120 --> 00:05:47.760]  是要竭力保守教會的和諧合一
[00:05:47.760 --> 00:05:53.480]  這樣教會才能成爲一個合乎神心意的教會
[00:05:53.480 --> 00:05:55.280]  那我們怎麼做呢
[00:05:55.280 --> 00:05:56.760]  首先第一樣東西
[00:05:56.760 --> 00:06:00.560]  我們要拒絕破壞和諧
[00:06:00.560 --> 00:06:04.040]  要拒絕破壞和諧
[00:06:04.040 --> 00:06:06.560]  《利未記》十九章十六節
[00:06:06.560 --> 00:06:09.320]  說到「不可到處搬弄是非」
[00:06:09.320 --> 00:06:12.080]  聖經有時候都很坦白的
[00:06:12.080 --> 00:06:14.320]  一點都不隱晦
[00:06:14.320 --> 00:06:16.240]  「不可到處搬弄是非
[00:06:16.240 --> 00:06:18.960]  不可危害同胞的性命
[00:06:18.960 --> 00:06:21.120]  我是上主」
[00:06:21.120 --> 00:06:22.240]  是神說的
[00:06:22.240 --> 00:06:23.880]  不要搬弄是非
[00:06:23.880 --> 00:06:27.160]  因爲搬弄是非帶來很嚴重的後果
[00:06:27.160 --> 00:06:28.840]  我不知道大家有沒有收過電郵呢
[00:06:28.840 --> 00:06:31.440]  如果你經常上網或者有電郵的時候
[00:06:31.440 --> 00:06:33.560]  特別你不止一個帳號
[00:06:33.560 --> 00:06:35.600]  有時我們收到電郵
[00:06:35.600 --> 00:06:39.000]  請你將這個電郵傳送給你的朋友
[00:06:39.000 --> 00:06:40.320]  有沒有收過
[00:06:40.320 --> 00:06:42.040]  時不時就收到了
[00:06:42.040 --> 00:06:46.000]  這些可能是治病的良方
[00:06:46.000 --> 00:06:48.920]  可能是一些趣味的笑話
[00:06:48.920 --> 00:06:51.520]  可能是一些人有特別的需要
[00:06:51.520 --> 00:06:53.920]  比如說這個人有重病我去祈禱
[00:06:53.920 --> 00:06:57.600]  或者這個人受政府迫害
[00:06:57.600 --> 00:06:59.840]  你幫忙籤請願信
[00:06:59.840 --> 00:07:00.920]  越多人籤越好
[00:07:00.920 --> 00:07:03.600]  越多人爲這個人祈禱越好
[00:07:03.600 --> 00:07:05.560]  甚至有些叫你捐錢
[00:07:05.560 --> 00:07:07.160]  去幫助這些受害人
[00:07:07.160 --> 00:07:09.720]  請你將這個電郵傳出去
[00:07:09.720 --> 00:07:14.400]  有沒有收過
[00:07:14.400 --> 00:07:15.800]  當你收到這些電郵的時候
[00:07:15.800 --> 00:07:18.880]  會不會傳出去呢
[00:07:18.880 --> 00:07:21.240]  會不會真的傳出去呢
[00:07:21.240 --> 00:07:24.640]  當然其中有些電郵是無傷大雅的
[00:07:24.640 --> 00:07:26.560]  只博一笑
[00:07:26.560 --> 00:07:29.600]  或者是一些很好的東西
[00:07:29.600 --> 00:07:31.360]  有好東西大家一起分享
[00:07:31.360 --> 00:07:32.880]  有什麼共享
[00:07:32.880 --> 00:07:34.320]  這些是無傷大雅的
[00:07:34.320 --> 00:07:36.800]  沒什麼所謂
[00:07:36.800 --> 00:07:38.840]  但是有一些
[00:07:38.840 --> 00:07:41.880]  如果牽涉到是非黑白
[00:07:41.880 --> 00:07:43.200]  是非對錯
[00:07:43.200 --> 00:07:46.200]  特別是牽涉到金錢
[00:07:46.200 --> 00:07:48.720]  牽涉到道德操守
[00:07:48.720 --> 00:07:52.240]  牽涉到個人利益的時候
[00:07:52.240 --> 00:07:55.040]  我們就要十分小心
[00:07:55.040 --> 00:07:57.160]  因爲搬弄是非
[00:07:57.160 --> 00:07:59.880]  特別是這一類的是非
[00:07:59.880 --> 00:08:03.520]  可以毀滅一個人的聲譽
[00:08:03.520 --> 00:08:05.080]  當你的聲譽受損
[00:08:05.080 --> 00:08:06.480]  I don't know about you
[00:08:06.480 --> 00:08:07.800]  我認識很多人
[00:08:07.800 --> 00:08:09.680]  因爲覺得沒有面子
[00:08:09.680 --> 00:08:11.720]  覺得被人這樣去誣衊
[00:08:11.720 --> 00:08:14.360]  如果不是真的話
[00:08:14.360 --> 00:08:16.080]  是真的都會
[00:08:16.080 --> 00:08:17.160]  你就會抑鬱
[00:08:17.160 --> 00:08:20.000]  抑鬱很自然的是什麼呢
[00:08:20.000 --> 00:08:23.760]  很容易走上自殺的途徑
[00:08:23.760 --> 00:08:25.200]  事實上我不止一次聽到
[00:08:25.200 --> 00:08:26.560]  不過最近我又聽到
[00:08:26.560 --> 00:08:28.960]  一個很知名的基督徒
[00:08:28.960 --> 00:08:32.480]  他時時被人邀請去不同的教會講workshop
[00:08:32.480 --> 00:08:34.000]  講seminar
[00:08:34.000 --> 00:08:37.040]  但最近忽然被邀請的教會
[00:08:37.040 --> 00:08:41.280]  臨時取消了他所有的邀請
[00:08:41.280 --> 00:08:42.560]  爲什麼呢
[00:08:42.560 --> 00:08:45.760]  因爲這些教會聽到這個人
[00:08:45.760 --> 00:08:49.040]  有些道德操守的問題
[00:08:49.040 --> 00:08:50.400]  我告訴大家
[00:08:50.400 --> 00:08:54.160]  我們做牧師的一般都是寧可信其有的
[00:08:54.160 --> 00:08:56.160]  一聽到這樣的東西
[00:08:56.160 --> 00:08:57.480]  無論怎樣都好
[00:08:57.480 --> 00:08:58.920]  那就不要來了
[00:08:58.920 --> 00:09:02.120]  請你不要來了
[00:09:02.120 --> 00:09:03.480]  如果這些不是事實
[00:09:03.480 --> 00:09:05.040]  只是傳言的話
[00:09:05.040 --> 00:09:06.440]  你可不可以想象
[00:09:06.440 --> 00:09:11.200]  弟兄得到這樣的接待的時候
[00:09:11.200 --> 00:09:14.640]  他心裏的感覺是怎樣的
[00:09:14.640 --> 00:09:18.000]  明星一旦這些東西傳出去
[00:09:18.000 --> 00:09:19.200]  就毀掉了
[00:09:19.200 --> 00:09:21.400]  以後怎麼去做人
[00:09:21.400 --> 00:09:23.640]  以後怎麼去講workshop
[00:09:23.640 --> 00:09:26.760]  講seminar
[00:09:26.760 --> 00:09:28.560]  事實上我想和大家分享
[00:09:28.560 --> 00:09:33.440]  就算是一些所謂無傷大雅的電郵
[00:09:33.440 --> 00:09:37.280]  在我們傳送之先
[00:09:37.280 --> 00:09:38.680]  我鼓勵大家
[00:09:38.680 --> 00:09:45.520]  最好是先得到收件人的同意
[00:09:45.520 --> 00:09:48.280]  還要小心有時說我問過他
[00:09:48.280 --> 00:09:50.240]  你知道中國人很客氣的
[00:09:50.240 --> 00:09:51.880]  不好意思推
[00:09:51.880 --> 00:09:54.840]  問過了無所謂你send給我
[00:09:54.840 --> 00:09:57.600]  所以我們要醒目一點
[00:09:57.600 --> 00:09:59.000]  當你去做這些東西
[00:09:59.000 --> 00:10:00.360]  真的好正我和他分享
[00:10:00.360 --> 00:10:03.640]  我當我們是朋友才送給他
[00:10:03.640 --> 00:10:07.600]  不要假設他不喜歡可以不看
[00:10:07.600 --> 00:10:08.960]  他不喜歡可以delete
[00:10:08.960 --> 00:10:10.480]  可以刪掉
[00:10:10.480 --> 00:10:12.680]  最好在你的電郵裏面
[00:10:12.680 --> 00:10:17.120]  能夠有一些要求取消的自動機制
[00:10:17.120 --> 00:10:18.200]  他不會尷尬
[00:10:18.200 --> 00:10:19.720]  也不會推你不好意思
[00:10:19.720 --> 00:10:21.120]  delete了就算了
[00:10:21.120 --> 00:10:23.520]  特別是大堆電郵傳出去的時候
[00:10:23.520 --> 00:10:26.160]  這是其中一個例子
[00:10:26.160 --> 00:10:27.760]  但在現實環境當中
[00:10:27.760 --> 00:10:31.320]  真的有可能跟他說東說西
[00:10:31.320 --> 00:10:32.120]  聊天嘛
[00:10:32.120 --> 00:10:32.960]  哪有那麼多東西聊
[00:10:32.960 --> 00:10:34.560]  不說人說什麼好呢
[00:10:34.560 --> 00:10:36.560]  所以我們有個傾向
[00:10:36.560 --> 00:10:39.320]  就是說這個說那個
[00:10:39.320 --> 00:10:40.520]  說完之後
[00:10:40.520 --> 00:10:42.040]  如果真的覺得是朋友
[00:10:42.040 --> 00:10:44.440]  就會順從師母說自己
[00:10:44.440 --> 00:10:47.280]  人就是喜歡說是非
[00:10:47.280 --> 00:10:49.880]  這是人的罪性
[00:10:49.880 --> 00:10:51.880]  所以我們要特別小心
[00:10:51.880 --> 00:10:56.080]  如果有些習慣性的傳泄者
[00:10:56.080 --> 00:10:58.520]  chronic gossiper
[00:10:58.520 --> 00:11:00.040]  你明知道這個人很喜歡說是非
[00:11:00.040 --> 00:11:01.840]  或者呢
[00:11:01.840 --> 00:11:04.720]  你知道他跟你所分享的東西
[00:11:04.720 --> 00:11:06.480]  其實都是道聽途說
[00:11:06.480 --> 00:11:07.680]  不是親眼見 親耳聽
[00:11:07.680 --> 00:11:09.080]  不過他聽到別人這麼說
[00:11:09.080 --> 00:11:11.000]  別人告訴他看到這樣的東西
[00:11:11.000 --> 00:11:12.000]  告訴你
[00:11:12.000 --> 00:11:16.080]  那你應該怎麼做
[00:11:16.080 --> 00:11:20.120]  要麼就做這個人的良師益友
[00:11:20.120 --> 00:11:21.040]  OK
[00:11:21.040 --> 00:11:21.840]  提醒你
[00:11:21.840 --> 00:11:25.480]  大家都不知 聽回來無謂說
[00:11:25.480 --> 00:11:26.920]  制止他 提醒他
[00:11:26.920 --> 00:11:28.600]  這些是gossip
[00:11:28.600 --> 00:11:30.160]  要麼呢
[00:11:30.160 --> 00:11:31.840]  你就跟他疏遠一點
[00:11:31.840 --> 00:11:33.720]  不要那麼接近
[00:11:33.720 --> 00:11:35.080]  以免受他的影響
[00:11:35.080 --> 00:11:37.720]  因爲以如目掩
[00:11:37.720 --> 00:11:39.240]  慢慢你自然而然
[00:11:39.240 --> 00:11:42.000]  當中自己都會變成一個gossiper
[00:11:42.000 --> 00:11:44.000]  一個傳泄的人
[00:11:44.000 --> 00:11:45.520]  這個不是我說的
[00:11:45.520 --> 00:11:46.360]  這個是聖經說的
[00:11:46.360 --> 00:11:48.000]  因爲聖經是很清楚的
[00:11:48.000 --> 00:11:51.080]  《針研》第20章19節
[00:11:51.080 --> 00:11:52.760]  《針研》第20章19節那裏說
[00:11:52.760 --> 00:11:57.120]  往來傳泄的泄漏物是大張嘴巴的那些
[00:11:57.120 --> 00:11:59.680]  不可與他結交
[00:11:59.680 --> 00:12:00.920]  所以你又不好意思說
[00:12:00.920 --> 00:12:02.960]  但是你又說這些明明是是非
[00:12:02.960 --> 00:12:04.760]  廣東廣西都是
[00:12:04.760 --> 00:12:07.760]  那就少跟這個人聊
[00:12:07.760 --> 00:12:10.480]  希望大家都不會被人覺得
[00:12:10.480 --> 00:12:11.840]  我們是傳泄的那個人
[00:12:11.840 --> 00:12:13.160]  講是非的人
[00:12:13.160 --> 00:12:14.440]  希望我們都不會成爲一個
[00:12:14.440 --> 00:12:16.440]  哎呀 都不要跟你接觸那麼多了
[00:12:16.440 --> 00:12:19.440]  因爲我們經常都講這個講那個
[00:12:19.440 --> 00:12:21.440]  我們給點提醒 給點鼓勵
[00:12:21.440 --> 00:12:25.480]  不要做一個講是非 傳播是非
[00:12:25.480 --> 00:12:27.960]  暴露是非的人
[00:12:27.960 --> 00:12:30.120]  聖經又提醒我們
[00:12:30.120 --> 00:12:32.000]  《爾佛所說》第29節
[00:12:32.000 --> 00:12:35.360]  不要在言語上傷害別人
[00:12:35.360 --> 00:12:39.400]  只要說幫助人 造就人的話
[00:12:39.400 --> 00:12:44.160]  使聽見的人不逆處
[00:12:44.160 --> 00:12:46.520]  以前我講到類似的題目的時候
[00:12:46.520 --> 00:12:48.400]  曾經提醒大家
[00:12:48.400 --> 00:12:52.320]  中國人有句說話叫 三思而後行
[00:12:52.320 --> 00:12:56.520]  以前我曾經跟大家說過 要三思而後講
[00:12:56.520 --> 00:12:59.040]  特別講一些比較敏感的題目的時候
[00:12:59.040 --> 00:13:01.920]  有沒有slide這次
[00:13:01.920 --> 00:13:05.600]  THINK 有沒有啊
[00:13:05.600 --> 00:13:08.400]  有沒有啊
[00:13:08.400 --> 00:13:09.760]  不知道有沒有啊
[00:13:09.760 --> 00:13:11.360]  當你沒有吧
[00:13:11.360 --> 00:13:14.200]  那你記住了 THINK
[00:13:14.200 --> 00:13:15.400]  Is it true?
[00:13:15.400 --> 00:13:17.080]  這個T
[00:13:17.080 --> 00:13:19.560]  是不是真實可靠呢 你講的那些
[00:13:19.560 --> 00:13:20.960]  Is it helpful?
[00:13:20.960 --> 00:13:22.360]  這個H
[00:13:22.360 --> 00:13:24.800]  是不是能夠幫助人呢
[00:13:24.800 --> 00:13:26.400]  Is it inspiring?
[00:13:26.400 --> 00:13:27.760]  這個I
[00:13:27.760 --> 00:13:30.320]  是不是能夠造就人的呢
[00:13:30.320 --> 00:13:32.560]  And the N是 Is it necessary?
[00:13:32.560 --> 00:13:35.600]  是不是不講不行呢 真的有必要講呢
[00:13:35.600 --> 00:13:37.160]  最後K
[00:13:37.160 --> 00:13:39.080]  Is it kind?
[00:13:39.080 --> 00:13:42.400]  是不是出於好意
[00:13:42.400 --> 00:13:46.360]  如果你能夠經這幾個字的過濾
[00:13:46.360 --> 00:13:48.360]  那你就講咯
[00:13:48.360 --> 00:13:52.840]  當然啦 你每一件事都經過THINK就很煩的
[00:13:52.840 --> 00:13:56.600]  OK 但我的意思是 特別講別人的東西
[00:13:56.600 --> 00:13:58.360]  特別講別人的東西
[00:13:58.360 --> 00:14:00.040]  有機會成爲
[00:14:00.040 --> 00:14:02.520]  播弄是非 傳播是非的事情的時候
[00:14:02.520 --> 00:14:07.080]  我們要好好小心
[00:14:07.080 --> 00:14:10.600]  爲什麼不可以破壞和諧呢 除了不要播弄是非之外呢
[00:14:10.600 --> 00:14:15.000]  我們更加不要是分門結黨
[00:14:15.000 --> 00:14:16.640]  因爲分門結黨呢
[00:14:16.640 --> 00:14:19.720]  就會造成教會的分裂
[00:14:19.720 --> 00:14:21.920]  哥倫羅前述十一章十九節那裏說
[00:14:21.920 --> 00:14:25.640]  你們中間不免有分門結黨的事
[00:14:25.640 --> 00:14:28.880]  即是不免有 即是避免不了的
[00:14:28.880 --> 00:14:33.560]  好叫那些有經驗的人 顯明出來
[00:14:33.560 --> 00:14:36.520]  我在想 不免有分門結黨的事
[00:14:36.520 --> 00:14:40.760]  當然一定有 是不是不可能沒有呢
[00:14:40.760 --> 00:14:43.480]  看回教會啦 你們在教會里面很久了
[00:14:43.480 --> 00:14:46.080]  你們都參加團契 參加小組的
[00:14:46.080 --> 00:14:48.000]  在教會的團契和小組裏面呢
[00:14:48.000 --> 00:14:52.480]  都是不免有些人 你們特別熟悉的 是不是
[00:14:52.480 --> 00:14:55.600]  特別合談 特別投契的
[00:14:55.600 --> 00:14:58.840]  所以就算如果你的小組大一點
[00:14:58.840 --> 00:14:59.960]  團契大一點
[00:14:59.960 --> 00:15:04.360]  可能裏面都很自然地有些不成型的cluster
[00:15:04.360 --> 00:15:07.680]  這裏一羣那裏一羣 會不會的
[00:15:07.680 --> 00:15:09.120]  應該會吧 我想是吧
[00:15:09.120 --> 00:15:10.880]  所以才說不免會有這樣的情況
[00:15:10.880 --> 00:15:13.200]  不過 不過
[00:15:13.200 --> 00:15:16.400]  我不覺得這樣是分門結黨
[00:15:16.400 --> 00:15:18.080]  有些人的chemistry(化學)是好一點的
[00:15:18.080 --> 00:15:19.680]  我喜歡和他人談多一點
[00:15:19.680 --> 00:15:22.200]  投契一點的 這個可以教心多一點
[00:15:22.200 --> 00:15:23.800]  It's fine, no problem
[00:15:23.800 --> 00:15:28.840]  我不覺得小組裏面這一堆那一堆
[00:15:28.840 --> 00:15:31.400]  這些叫分門結黨
[00:15:31.400 --> 00:15:32.520]  但是呢
[00:15:32.520 --> 00:15:39.320]  當這些小羣島的地步彼此對立
[00:15:39.320 --> 00:15:40.920]  互相批評
[00:15:40.920 --> 00:15:43.960]  或者你不跟我玩 我不跟你玩
[00:15:43.960 --> 00:15:46.560]  或者是堅持自己的立場
[00:15:46.560 --> 00:15:51.680]  甚至是互相爭取更多的觀衆
[00:15:51.680 --> 00:15:56.040]  去同情你 去支持你呢
[00:15:56.040 --> 00:16:00.040]  我就覺得這些就是分門結黨
[00:16:00.040 --> 00:16:05.000]  在教會里面 在團契小組當中是不容許的
[00:16:05.000 --> 00:16:07.000]  大家聽到這個分別嗎
[00:16:07.000 --> 00:16:12.320]  確實幫助我們 因爲這些情況是會分裂的
[00:16:12.320 --> 00:16:14.400]  剛纔我們宣傳一下雅各書
[00:16:14.400 --> 00:16:17.760]  我們很多不同的小組去查雅各書
[00:16:17.760 --> 00:16:20.240]  按你自己的時間去查
[00:16:20.240 --> 00:16:22.200]  如果我們搞得裏面有些弟兄姊妹說
[00:16:22.200 --> 00:16:24.600]  我不喜歡查雅各書
[00:16:24.600 --> 00:16:26.640]  我又不喜歡那個老師
[00:16:26.640 --> 00:16:30.480]  我自己在外面開另外一個Bible study
[00:16:30.480 --> 00:16:31.640]  OK
[00:16:31.640 --> 00:16:36.120]  邀請會點的弟兄姊妹來參加
[00:16:36.120 --> 00:16:38.920]  我們要很小心
[00:16:38.920 --> 00:16:40.760]  我們要很小心
[00:16:40.760 --> 00:16:44.480]  特別是那些暗地裏不讓牧師知道的
[00:16:44.480 --> 00:16:46.480]  那些要很小心
[00:16:46.480 --> 00:16:49.000]  前幾個月在香港 其實已經是去年了
[00:16:49.000 --> 00:16:50.200]  我回香港的時候
[00:16:50.200 --> 00:16:53.680]  跟香港的牧師聊天 他就說
[00:16:53.680 --> 00:16:57.840]  前一段時間 去年中國大陸也禁止了一個邪教
[00:16:57.840 --> 00:17:00.760]  叫做全能神教會 有沒有聽過
[00:17:00.760 --> 00:17:02.400]  就是以前的東方閃電
[00:17:02.400 --> 00:17:04.240]  東方閃電聽過吧
[00:17:04.240 --> 00:17:06.880]  東方閃電的名字臭了 所以改了另一個名字
[00:17:06.880 --> 00:17:08.400]  叫做全能神教
[00:17:08.400 --> 00:17:11.320]  寓言神何時回來
[00:17:11.320 --> 00:17:13.680]  那些牧師同工在香港跟我說
[00:17:13.680 --> 00:17:16.760]  你知不知道 那些人來到真的很厲害
[00:17:16.760 --> 00:17:18.880]  他們是怎麼運入教會的
[00:17:18.880 --> 00:17:21.280]  教會好像現在美國一樣 很popular
[00:17:21.280 --> 00:17:25.560]  就是中國神學研究院WOL
[00:17:25.560 --> 00:17:29.160]  生命之道研經 剛剛結束了 上個星期四
[00:17:29.160 --> 00:17:30.120]  在那裏教會
[00:17:30.120 --> 00:17:32.600]  這些人就去參加WOL
[00:17:32.600 --> 00:17:39.720]  參加這些終神辦的生命之道研經
[00:17:39.720 --> 00:17:42.000]  很開心啊 大家一起查聖經
[00:17:42.000 --> 00:17:45.720]  結束了 來我家查聖經吧
[00:17:45.720 --> 00:17:48.760]  就是跟local church的弟兄姊妹混在一起
[00:17:48.760 --> 00:17:51.600]  認識他們之後 我家有查經班 你來查吧
[00:17:51.600 --> 00:17:56.560]  不過千萬不要告訴牧師聽
[00:17:56.560 --> 00:17:58.640]  很危險嗎
[00:17:58.640 --> 00:18:00.960]  十分危險
[00:18:00.960 --> 00:18:04.320]  所以我們特別要小心
[00:18:04.320 --> 00:18:08.600]  這些人是帶着特殊的動機去查經班
