
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:01:36.520 --> 00:01:38.920]  亦都勸那裡的弟兄姊妹
[00:01:38.920 --> 00:01:41.080]  去幫助兩位姊妹
[00:01:41.080 --> 00:01:44.560]  去調解他們間的衝突
[00:01:44.560 --> 00:01:46.080]  而且在第四章第二節
[00:01:46.080 --> 00:01:48.400]  保羅亦都勸這兩位姊妹
[00:01:48.400 --> 00:01:51.120]  友雅蝶和秦都極
[00:01:51.120 --> 00:01:54.760]  在主裡面要同心
[00:01:54.760 --> 00:01:56.080]  為什麼呢?
[00:01:56.080 --> 00:01:58.520]  為什麼我們在侍奉的時候
[00:01:58.520 --> 00:02:02.120]  這麼容易又會有磨擦呢?
[00:02:02.120 --> 00:02:05.440]  其實不單止在教會裡面
[00:02:05.440 --> 00:02:07.160]  就算在家裡面
[00:02:07.160 --> 00:02:09.360]  在你工作的地方
[00:02:09.360 --> 00:02:12.320]  和在很多人際的相處裡面
[00:02:12.320 --> 00:02:14.040]  我們都會有磨擦
[00:02:14.040 --> 00:02:17.920]  我們都不容易同心
[00:02:17.920 --> 00:02:20.720]  有一位丈夫他經過一天
[00:02:20.720 --> 00:02:23.840]  很忙碌的工作之後回到家
[00:02:23.840 --> 00:02:26.600]  看到家裡有些亂
[00:02:26.600 --> 00:02:28.880]  飯又沒煮好
[00:02:28.880 --> 00:02:31.240]  他心中有些不滿
[00:02:31.240 --> 00:02:35.320]  口裡也有些牢騷
[00:02:35.320 --> 00:02:38.360]  太太見到他的時候
[00:02:38.360 --> 00:02:40.000]  看到他的樣子
[00:02:40.000 --> 00:02:42.880]  聽到他在暗暗沉沉
[00:02:42.880 --> 00:02:46.680]  太太的心裡也不高興
[00:02:46.680 --> 00:02:48.560]  頂他一句
[00:02:48.560 --> 00:02:50.880]  只是你要上班
[00:02:50.880 --> 00:02:52.760]  我也要上班
[00:02:52.760 --> 00:02:54.560]  家裡有這麼多事要做
[00:02:54.560 --> 00:02:56.440]  回來還要煮飯
[00:02:56.440 --> 00:02:58.840]  你上班回來
[00:02:58.840 --> 00:03:01.680]  連那些小孩的功課你都不看一下
[00:03:01.680 --> 00:03:03.840]  不去幫他們溫功課
[00:03:03.840 --> 00:03:05.800]  自私到死
[00:03:05.800 --> 00:03:08.200]  你整天耽誤你自己的事
[00:03:08.200 --> 00:03:10.040]  不理我的感受
[00:03:10.040 --> 00:03:13.080]  你很聰明嗎?
[00:03:13.080 --> 00:03:14.280]  的確
[00:03:14.280 --> 00:03:16.720]  在我們每天的生活裡面
[00:03:16.720 --> 00:03:19.040]  或者我們教會的侍奉裡面
[00:03:19.040 --> 00:03:21.560]  我們真的很容易看到
[00:03:21.560 --> 00:03:23.600]  其他人的缺點
[00:03:23.600 --> 00:03:25.840]  但是我們很少看到
[00:03:25.840 --> 00:03:27.600]  對方的優點
[00:03:27.600 --> 00:03:30.560]  和他們的付出
[00:03:30.560 --> 00:03:31.880]  同樣的
[00:03:31.880 --> 00:03:34.520]  在一個很忙碌的世代裡面
[00:03:34.520 --> 00:03:37.200]  我們很多時候會感到
[00:03:37.200 --> 00:03:38.760]  我連自己要做的事
[00:03:38.760 --> 00:03:40.200]  我都沒時間
[00:03:40.200 --> 00:03:45.080]  哪有時間再去關顧其他人的事呢?
[00:03:45.080 --> 00:03:49.520]  所以保羅在第二章的第三第四節那裡
[00:03:49.520 --> 00:03:53.160]  也是我們今天要看經文的前兩節
[00:03:53.160 --> 00:03:56.880]  勸勉菲拉比的弟兄姊妹
[00:03:56.880 --> 00:03:59.880]  凡事不可自私自利
[00:03:59.880 --> 00:04:02.040]  不可貪圖虛榮
[00:04:02.040 --> 00:04:04.320]  只要存心謙卑
[00:04:04.320 --> 00:04:07.760]  各人看別人比自己強
[00:04:07.760 --> 00:04:10.640]  各人不要單顧自己的事
[00:04:10.640 --> 00:04:15.280]  也都要顧別人的事
[00:04:15.280 --> 00:04:17.520]  聽起來
[00:04:17.520 --> 00:04:19.200]  挺容易的
[00:04:19.200 --> 00:04:20.320]  做起來
[00:04:20.320 --> 00:04:26.000]  我想是很難的
[00:04:26.000 --> 00:04:29.120]  為什麼是這麼難呢?
[00:04:29.120 --> 00:04:31.360]  為什麼去同心
[00:04:31.360 --> 00:04:34.040]  去看別人比自己強
[00:04:34.040 --> 00:04:36.000]  關顧其他人的事
[00:04:36.000 --> 00:04:38.960]  是這麼難呢?
[00:04:38.960 --> 00:04:41.080]  會不會
[00:04:41.080 --> 00:04:44.760]  我們沒有以基督的心為心
[00:04:44.760 --> 00:04:47.480]  又或者我們習慣了
[00:04:47.480 --> 00:04:51.600]  以自己的心為心
[00:04:51.600 --> 00:04:57.160]  習慣了以我自己的事為優先呢?
[00:04:57.160 --> 00:05:00.520]  今天我們一起來藉著神的話
[00:05:00.520 --> 00:05:03.120]  去看一看
[00:05:03.120 --> 00:05:08.000]  什麼是基督的心
[00:05:08.000 --> 00:05:11.520]  我們又怎樣可以以基督的心為心
[00:05:11.520 --> 00:05:14.120]  來過我們的生活呢?
[00:05:14.120 --> 00:05:17.960]  我們一起低頭了一個祈禱
[00:05:17.960 --> 00:05:19.240]  親愛的主
[00:05:19.240 --> 00:05:21.480]  多謝祢讓我們有機會
[00:05:21.480 --> 00:05:23.960]  去聆聽祢自己的話
[00:05:23.960 --> 00:05:27.240]  求聖靈幫助我們大家能夠明白祢的話
[00:05:27.240 --> 00:05:28.840]  和教導
[00:05:28.840 --> 00:05:31.880]  應用在我們的實際生活裏面
[00:05:31.880 --> 00:05:37.680]  祈禱是奉主耶穌基督的命求
[00:05:37.680 --> 00:05:42.160]  在《肥臘地書》第二章五節那裏
[00:05:42.160 --> 00:05:45.360]  他保羅血冕那些信徒說
[00:05:45.360 --> 00:05:50.920]  你們要以基督耶穌的心為心
[00:05:50.920 --> 00:05:53.920]  這個心在希臘的原文裏面
[00:05:53.920 --> 00:05:57.320]  它的意思是一個意念
[00:05:57.320 --> 00:06:02.800]  所以在第二章第五節那裏
[00:06:02.800 --> 00:06:07.320]  他提到你們要以耶穌基督的意念
[00:06:07.320 --> 00:06:10.800]  成為你們的意念
[00:06:10.800 --> 00:06:13.960]  那究竟耶穌基督的意念
[00:06:13.960 --> 00:06:22.320]  耶穌基督的心又是一個怎樣的心呢?
[00:06:22.320 --> 00:06:25.720]  如果我要簡單些總括來說
[00:06:25.720 --> 00:06:28.200]  我嘗試用一句說話就是
[00:06:28.200 --> 00:06:32.640]  是一個甘願降卑的心
[00:06:32.640 --> 00:06:38.200]  那一個甘願降卑的心又有什麼特質呢?
[00:06:38.200 --> 00:06:41.040]  從第二章的第六第八節那裏
[00:06:41.040 --> 00:06:46.440]  我們可以從三個具體方面來看一看
[00:06:46.440 --> 00:06:48.480]  一個真正謙卑
[00:06:48.480 --> 00:06:56.240]  一個甘願降卑的心是怎樣的呢?
[00:06:56.240 --> 00:07:01.120]  一個有甘願降卑的心的人
[00:07:01.120 --> 00:07:04.320]  會怎樣看自己?
[00:07:04.320 --> 00:07:08.560]  一個有甘願降卑的心的人
[00:07:08.560 --> 00:07:11.480]  他有什麼行動呢?
[00:07:11.480 --> 00:07:17.200]  有一個甘願降卑的心的人
[00:07:17.200 --> 00:07:21.760]  他願意付上什麼代價呢?
[00:07:21.760 --> 00:07:24.800]  我們一起來看看這三方面
[00:07:24.800 --> 00:07:27.800]  首先第一個的特質
[00:07:27.800 --> 00:07:32.200]  他會怎樣去看自己呢?
[00:07:32.200 --> 00:07:36.800]  在第二章的第六到第七節
[00:07:36.800 --> 00:07:40.880]  他說耶穌基督
[00:07:40.880 --> 00:07:43.560]  他本來有神的形象
[00:07:43.560 --> 00:07:50.680]  卻不堅持自己和神是同等
[00:07:50.680 --> 00:07:52.560]  反倒虛己
[00:07:52.560 --> 00:07:55.000]  取了奴僕的樣式
[00:07:55.000 --> 00:07:59.600]  成為人的樣式
[00:07:59.600 --> 00:08:02.280]  在這裏的虛己
[00:08:02.280 --> 00:08:06.000]  在希臘語文Kenosis的意思
[00:08:06.000 --> 00:08:07.600]  是將自己倒空
[00:08:07.600 --> 00:08:10.320]  倒空自己
[00:08:10.320 --> 00:08:15.200]  所以這兩句他提醒我們
[00:08:15.200 --> 00:08:19.560]  耶穌他不堅持自己和神同等
[00:08:19.560 --> 00:08:23.600]  他反而願意倒空自己
[00:08:23.600 --> 00:08:27.640]  放下了自己的地位和特權
[00:08:27.640 --> 00:08:30.920]  成為一個僕人、一個奴僕
[00:08:30.920 --> 00:08:38.080]  去服侍其他人
[00:08:38.080 --> 00:08:41.000]  我們接下來看看第二個
[00:08:41.000 --> 00:08:45.360]  甘願降卑的人的特質
[00:08:45.360 --> 00:08:47.400]  一個甘願降卑的人
[00:08:47.400 --> 00:08:53.560]  他會有什麼行動呢?
[00:08:53.560 --> 00:08:55.880]  在第七節的尾段
[00:08:55.880 --> 00:08:58.960]  他說到耶穌是有行動的
[00:08:58.960 --> 00:09:01.560]  他成為了一個奴僕
[00:09:01.560 --> 00:09:07.760]  一個僕人去服侍其他人
[00:09:07.760 --> 00:09:09.520]  在聖經的其他地方
[00:09:09.520 --> 00:09:11.720]  也有很多次提到
[00:09:11.720 --> 00:09:14.600]  耶穌是一個有行動
[00:09:14.600 --> 00:09:18.360]  肯去服侍人
[00:09:18.360 --> 00:09:20.920]  我們看看一些經文
[00:09:20.920 --> 00:09:22.720]  在馬可福音第十章
[00:09:22.720 --> 00:09:24.800]  四十五節上半節那裏
[00:09:24.800 --> 00:09:26.160]  他提到
[00:09:26.160 --> 00:09:31.520]  他說人子來並不是要受人的服侍
[00:09:31.520 --> 00:09:36.680]  他是要服侍人
[00:09:36.680 --> 00:09:40.880]  如果大家都記得的話
[00:09:40.880 --> 00:09:47.560]  主耶穌也是為了門徒去洗腳
[00:09:47.560 --> 00:09:52.360]  在約翰福音十三章四到六節那裏
[00:09:52.360 --> 00:10:00.320]  他有提到耶穌是去為門徒洗腳
[00:10:00.320 --> 00:10:04.640]  他本來是一個老師
[00:10:04.640 --> 00:10:08.200]  他應該是被服侍
[00:10:08.200 --> 00:10:13.040]  但是他去做了一個奴僕
[00:10:13.040 --> 00:10:16.680]  為門徒洗腳
[00:10:16.680 --> 00:10:19.760]  在約翰福音十三章十四節那裏
[00:10:19.760 --> 00:10:21.280]  提到耶穌
[00:10:21.280 --> 00:10:23.880]  怎樣自己卑微地
[00:10:23.880 --> 00:10:27.320]  做了一個本來奴僕要做的事
[00:10:27.320 --> 00:10:29.920]  去替門徒洗腳
[00:10:29.920 --> 00:10:33.280]  主耶穌跟著也跟那些門徒說
[00:10:33.280 --> 00:10:35.480]  他說我是你的主
[00:10:35.480 --> 00:10:37.480]  是你的老師
[00:10:37.480 --> 00:10:39.800]  尚且洗你們的腳
[00:10:39.800 --> 00:10:45.280]  你們豈不是也應該彼此去洗腳嗎?
[00:10:45.280 --> 00:10:46.480]  今天
[00:10:46.480 --> 00:10:51.640]  當我們大家在等待《粵語報》的目者的時候
[00:10:51.640 --> 00:10:55.960]  我們豈不是也要效法我們的大目者
[00:10:55.960 --> 00:10:58.400]  主耶穌基督的榜樣
[00:10:58.400 --> 00:11:00.680]  去做一個僕人
[00:11:00.680 --> 00:11:05.120]  同心謙卑地彼此服侍
[00:11:05.120 --> 00:11:10.160]  彼此配搭來侍奉主嗎?
[00:11:10.160 --> 00:11:11.600]  我很記得
[00:11:11.600 --> 00:11:13.960]  我認識的一個美國目者
[00:11:13.960 --> 00:11:16.360]  就是Reverend Carl Hunker
[00:11:16.360 --> 00:11:19.760]  中文名字叫做韓克漢牧師
[00:11:19.760 --> 00:11:24.280]  他在中國、台灣、菲律賓宣教了很多年之後
[00:11:24.280 --> 00:11:27.240]  他回到美國的肯薩斯州
[00:11:27.240 --> 00:11:31.120]  在一個不算很大的華人教會那裏服侍
[00:11:31.120 --> 00:11:33.640]  一直到他九十九歲
[00:11:33.640 --> 00:11:36.800]  在安息駐華
[00:11:36.800 --> 00:11:40.720]  他在中國、菲律賓、台灣服侍了很多年
[00:11:40.720 --> 00:11:44.280]  在台灣的浸信會神學院
[00:11:44.280 --> 00:11:47.480]  是當過十四年的院長
[00:11:47.480 --> 00:11:49.400]  當他回到美國之後
[00:11:49.400 --> 00:11:52.280]  在肯薩斯州的以馬羅里教會
[00:11:52.280 --> 00:11:55.080]  做主任牧師多年
[00:11:55.080 --> 00:11:58.480]  但是他沒有自己堅持
[00:11:58.480 --> 00:12:02.560]  自己應該受的尊重和他的身份
[00:12:02.560 --> 00:12:05.400]  他反而用一個很實際的行動
[00:12:05.400 --> 00:12:09.000]  去服侍被他卑微的人
[00:12:09.000 --> 00:12:12.080]  當他知道教會裏面有些弟兄
[00:12:12.080 --> 00:12:14.720]  因為餐館的生意很忙
[00:12:14.720 --> 00:12:20.520]  沒有時間參觀他們子女的球賽的時候
[00:12:20.520 --> 00:12:28.800]  他會在忙碌之中抽時間去看他們的球賽
[00:12:28.800 --> 00:12:32.040]  去為那些年輕人打氣
[00:12:32.040 --> 00:12:35.760]  有一次在一個感恩見證會裏面
[00:12:35.760 --> 00:12:39.280]  有一個年輕人起來做一個分享
[00:12:39.280 --> 00:12:44.880]  他說這個牧者是我的爺爺
[00:12:44.880 --> 00:12:47.600]  他說我從這個牧者的身上
[00:12:47.600 --> 00:12:54.200]  我看到而且是感受到神的我
[00:12:54.200 --> 00:12:58.440]  我自己在這裏也聽過一位弟兄的講道
[00:12:58.440 --> 00:13:03.920]  講道的內容是講到隨時後命
[00:13:03.920 --> 00:13:08.800]  當我看到他自己身體力行地去謙卑地服侍神
[00:13:08.800 --> 00:13:15.840]  關愛人 我自己也受到鼓勵
[00:13:15.840 --> 00:13:19.960]  接著我們再看看一個甘願降卑的人
[00:13:19.960 --> 00:13:22.600]  他第三個特質
[00:13:22.600 --> 00:13:29.080]  就是他一個肯付代價的人
[00:13:29.080 --> 00:13:31.920]  在第二章第八節那裏
[00:13:31.920 --> 00:13:34.320]  看到耶穌基督
[00:13:34.320 --> 00:13:39.320]  祂既有人的樣子 全心信服
[00:13:39.320 --> 00:13:47.000]  以至於死 且死在十字架上
[00:13:47.000 --> 00:13:51.240]  是的 一個甘願降卑的人
[00:13:51.240 --> 00:13:56.120]  他是願意付代價的
[00:13:56.120 --> 00:13:59.080]  在《馬可福音》十章四十五節
[00:13:59.080 --> 00:14:02.520]  我們剛才讀了上個節 其實還有一句
[00:14:02.520 --> 00:14:07.200]  因為人子來並不是要受人的服侍
[00:14:07.200 --> 00:14:09.560]  而是去服侍人
[00:14:09.560 --> 00:14:19.480]  而且他是寫命做多人的贖價
[00:14:19.480 --> 00:14:22.160]  在《約翰一書》第三章十六節
[00:14:22.160 --> 00:14:24.000]  很容易 《約翰福音》三章十六節
[00:14:24.000 --> 00:14:24.760]  「神愛世人」
[00:14:24.760 --> 00:14:27.200]  《約翰一書》三章十六節 我經常記得
[00:14:27.200 --> 00:14:31.200]  他說 基督為我們寫命
[00:14:31.200 --> 00:14:34.920]  我們從此就知道何謂愛
[00:14:34.920 --> 00:14:40.600]  我們亦都當為弟兄寫命
[00:14:40.600 --> 00:14:44.400]  剛才那首詩歌 講到神的愛
[00:14:44.400 --> 00:14:47.960]  是基督為我們寫命 我們知道神的愛
[00:14:47.960 --> 00:14:51.480]  我們亦都應當為弟兄寫命
[00:14:51.480 --> 00:14:53.840]  這裏講到為弟兄寫命
[00:14:53.840 --> 00:14:56.680]  是提到我們都應該為弟兄姊妹
[00:14:56.680 --> 00:15:00.040]  願意捨下自己
[00:15:00.040 --> 00:15:03.040]  捨下我們的優先
[00:15:03.040 --> 00:15:06.160]  捨下我們自己的喜好
[00:15:06.160 --> 00:15:11.920]  去關心 去關愛他們
[00:15:11.920 --> 00:15:17.280]  不知道你們在你的生活裏面
[00:15:17.280 --> 00:15:23.520]  有沒有去實踐基督的教導
[00:15:23.520 --> 00:15:30.320]  去為弟兄姊妹寫命
[00:15:30.320 --> 00:15:32.840]  你有沒有經歷過
[00:15:32.840 --> 00:15:34.840]  其他的弟兄姊妹
[00:15:34.840 --> 00:15:37.960]  她為了你的需要
[00:15:37.960 --> 00:15:43.760]  她願意捨下她自己
[00:15:43.760 --> 00:15:45.960]  為了你的需要
[00:15:45.960 --> 00:15:48.880]  她捨下自己一些的優先
[00:15:48.880 --> 00:15:50.560]  一些的舒適
[00:15:50.560 --> 00:15:53.440]  為了關心你
[00:15:53.440 --> 00:15:56.360]  為了愛護你的
[00:15:56.360 --> 00:16:01.560]  你有沒有經歷過
[00:16:01.560 --> 00:16:03.280]  我好記得
[00:16:03.280 --> 00:16:06.080]  大概在七年多前
[00:16:06.080 --> 00:16:10.640]  就在2018年4月中的時候
[00:16:10.640 --> 00:16:12.520]  我老婆好知道
[00:16:12.520 --> 00:16:15.320]  我那天要去4月中
[00:16:15.320 --> 00:16:17.040]  不是2月現在這樣
[00:16:17.040 --> 00:16:20.680]  我那天要去歐洲出差
[00:16:20.680 --> 00:16:24.840]  很多時候我都會選擇不要在冬天的時候去
[00:16:24.840 --> 00:16:26.000]  好像現在1、2月
[00:16:26.000 --> 00:16:28.520]  很冷 如果有大風雪我就慘了
[00:16:28.520 --> 00:16:32.320]  老婆又慘了 又有兩個女兒
[00:16:32.320 --> 00:16:37.000]  因為這樣我安排好了
[00:16:37.000 --> 00:16:39.520]  誰知道那天去到機場的時候
[00:16:39.520 --> 00:16:44.160]  我早點去 預備乘搭夜晚的航機
[00:16:44.160 --> 00:16:48.840]  誰知道天氣轉得很惡劣
[00:16:48.840 --> 00:16:53.280]  那一年2018年的4月中
[00:16:53.280 --> 00:16:56.080]  是明州 我查一下歷史
[00:16:56.080 --> 00:17:01.240]  是有史以來最強烈的4月暴風雪
[00:17:01.240 --> 00:17:05.080]  在三天裡面下了15吋的雨
[00:17:05.080 --> 00:17:07.080]  很厚的
[00:17:07.080 --> 00:17:09.240]  在那天的夜晚
[00:17:09.240 --> 00:17:11.400]  因為天氣非常惡劣
[00:17:11.400 --> 00:17:14.400]  所以很多航機都取消了
[00:17:14.400 --> 00:17:17.000]  我那班航機當然取消了
[00:17:17.000 --> 00:17:21.800]  最慘的是連路上的交通
[00:17:21.800 --> 00:17:23.960]  都是受到很嚴重的影響
[00:17:23.960 --> 00:17:27.080]  因為有很多的意外
[00:17:27.080 --> 00:17:28.760]  連機場的的士
[00:17:28.760 --> 00:17:29.720]  那時候我忘記了Uber
[00:17:29.720 --> 00:17:32.200]  但是我打算找的士回家
[00:17:32.200 --> 00:17:33.800]  因為看著老婆子女
[00:17:33.800 --> 00:17:36.480]  還有第二天早上趕回來
[00:17:36.480 --> 00:17:38.760]  都暫停了
[00:17:38.760 --> 00:17:41.800]  所以那時候我帶著一些失望的心情
[00:17:41.800 --> 00:17:45.160]  打算在機場那裡睡一晚
[00:17:45.160 --> 00:17:48.360]  地上也好 沙發也好 什麼都好
[00:17:48.360 --> 00:17:51.040]  就在我預備去找一個角落
[00:17:51.040 --> 00:17:54.760]  去躺我休息一下的時候
[00:17:54.760 --> 00:17:59.640]  我收到一個弟兄給我的短訊
[00:17:59.640 --> 00:18:03.680]  我激動了 我是這樣的人
[00:18:03.680 --> 00:18:07.720]  他問我 你是不是還在機場
[00:18:07.720 --> 00:18:09.200]  我說是的
[00:18:09.200 --> 00:18:11.280]  他就告訴我
[00:18:11.280 --> 00:18:13.960]  他說我和太太商量過之後
[00:18:13.960 --> 00:18:16.520]  我們決定 即是我 即是我的弟兄
[00:18:16.520 --> 00:18:19.720]  會開車來機場接我回家休息
[00:18:19.720 --> 00:18:23.240]  我跟他說 他說路面很差很差
[00:18:23.240 --> 00:18:26.640]  接著他跟我說
[00:18:26.640 --> 00:18:27.880]  他說他知道
[00:18:27.880 --> 00:18:29.480]  所以他會慢慢的
[00:18:29.480 --> 00:18:32.640]  小心的開車來接我
[00:18:32.640 --> 00:18:35.480]  我實在是很感恩
[00:18:35.480 --> 00:18:37.680]  當一個弟兄
[00:18:37.680 --> 00:18:39.320]  他自己也很忙
[00:18:39.320 --> 00:18:41.440]  又有子女 又有家庭
[00:18:41.440 --> 00:18:43.840]  在這麼不方便的情形下
[00:18:43.840 --> 00:18:47.480]  他願意為了我 另一個弟兄
[00:18:47.480 --> 00:18:50.120]  付上一個代價
[00:18:50.120 --> 00:18:51.920]  他放下了什麼呢
[00:18:51.920 --> 00:18:54.600]  他放下了本來應該有個個人
[00:18:54.600 --> 00:18:59.000]  都在家裡 安全舒適的晚上
[00:18:59.000 --> 00:19:00.800]  而且連的士都沒有
[00:19:00.800 --> 00:19:03.040]  我可以做什麼呢
[00:19:03.040 --> 00:19:05.200]  但是冒著大風雪
[00:19:05.200 --> 00:19:09.080]  慢慢很小心開車來接我
[00:19:09.080 --> 00:19:12.960]  雖然他比我年輕
[00:19:12.960 --> 00:19:16.600]  但是他沒有耽誤自己的事
[00:19:16.600 --> 00:19:21.000]  他也關注到我的需要
[00:19:21.000 --> 00:19:25.360]  而願意去捨己去幫助我
[00:19:25.360 --> 00:19:26.960]  被我受到激勵
[00:19:26.960 --> 00:19:30.400]  也鼓勵了我去效法他
[00:19:30.400 --> 00:19:34.000]  用基督的心為心
[00:19:34.000 --> 00:19:38.320]  去關心 去關愛我們的弟兄姊妹
[00:19:38.320 --> 00:19:40.400]  我認識的朋友
[00:19:40.400 --> 00:19:42.720]  和我的論社
[00:19:42.720 --> 00:19:44.680]  我的論社有老人家
[00:19:44.680 --> 00:19:46.720]  有年輕人 有不同的人
[00:19:46.720 --> 00:19:49.960]  在冬天的時候有條鏟不到雪
[00:19:49.960 --> 00:19:51.320]  我第一次回到家裡
[00:19:51.320 --> 00:19:52.800]  我第一次搬到那裡的時候
[00:19:52.800 --> 00:19:54.200]  我連鏟雪機都沒有
[00:19:54.200 --> 00:19:58.080]  是我的論社和我鏟了那條鏟雪機
[00:19:58.080 --> 00:19:59.720]  所以現在如果我有機會
[00:19:59.720 --> 00:20:00.800]  我開到那條鏟雪機
[00:20:00.800 --> 00:20:02.480]  我就會和隔壁那裡的老人家
[00:20:02.480 --> 00:20:03.960]  如果那裡沒鏟好
[00:20:03.960 --> 00:20:07.280]  我就鏟 幫幫忙
[00:20:07.280 --> 00:20:09.720]  當我看到弟兄姊妹
[00:20:09.720 --> 00:20:14.680]  肯去有行動 去付代價
[00:20:14.680 --> 00:20:21.560]  為了對方而去關心 去做
[00:20:21.560 --> 00:20:25.360]  以基督的心為心去對大家的時候
[00:20:25.360 --> 00:20:27.600]  其實我們都會深深受到激勵
[00:20:27.600 --> 00:20:29.720]  我自己是其中一個
[00:20:29.720 --> 00:20:34.360]  我也都很願意在受到神的愛
[00:20:34.360 --> 00:20:36.320]  弟兄姊妹的鼓勵
[00:20:36.320 --> 00:20:41.240]  弟兄姊妹那份甘願降卑的心的時候
[00:20:41.240 --> 00:20:44.080]  我也都很想學校
[00:20:44.080 --> 00:20:46.400]  主耶穌基督的榜樣
[00:20:46.400 --> 00:20:52.680]  去學校怎樣以基督的心為心
[00:20:52.680 --> 00:20:59.680]  以祂的意念為我的意念
[00:20:59.680 --> 00:21:01.760]  在今天
[00:21:01.760 --> 00:21:06.680]  我們從保羅在《菲勒比書》的第二章
[00:21:06.680 --> 00:21:09.880]  第五到第八節
[00:21:09.880 --> 00:21:13.240]  我們看到什麼呢?
[00:21:13.240 --> 00:21:15.920]  我們看到基督的心
[00:21:15.920 --> 00:21:20.720]  是一個甘願降卑的心
[00:21:20.720 --> 00:21:25.960]  基督為我們立了一個榜樣
[00:21:25.960 --> 00:21:34.960]  祂甘願的降卑也都成為了我們一個可以效法的榜樣
[00:21:34.960 --> 00:21:35.960]  在聖經講到
[00:21:35.960 --> 00:21:36.880]  我今天沒有時間講
[00:21:36.880 --> 00:21:38.040]  不過在聖經講到
[00:21:38.040 --> 00:21:40.080]  在第九到十一節
[00:21:40.080 --> 00:21:43.800]  有講到神也是升高
[00:21:43.800 --> 00:21:49.640]  讓萬有骨塞在祂面前
[00:21:49.640 --> 00:21:52.920]  去歌頌迎拜祂
[00:21:52.920 --> 00:21:56.080]  所以第二章的六到十一節
[00:21:56.080 --> 00:21:57.880]  其實是一首基督頌
[00:21:57.880 --> 00:22:00.920]  一首讚美基督的詩歌
[00:22:00.920 --> 00:22:04.120]  在第二章五到八節的時候
[00:22:04.120 --> 00:22:08.480]  基督為我們立了一個榜樣
[00:22:08.480 --> 00:22:11.200]  耶穌基督祂是知道
[00:22:11.200 --> 00:22:16.200]  祂也都知道自己是與神同等的
[00:22:16.200 --> 00:22:23.840]  但是祂卻是選擇去看重父臣的生意
[00:22:23.840 --> 00:22:29.200]  多於看重我們自己的生意
[00:22:29.200 --> 00:22:31.920]  今天我有時都會問我自己
[00:22:31.920 --> 00:22:34.280]  有事發生來的時候
[00:22:34.280 --> 00:22:35.920]  我很忙
[00:22:35.920 --> 00:22:38.640]  預備講到有不同的參與士風
[00:22:38.640 --> 00:22:39.680]  如果一個朋友
[00:22:39.680 --> 00:22:43.040]  未信的朋友打來問我
[00:22:43.040 --> 00:22:45.040]  可不可以幫我一些事
[00:22:45.040 --> 00:22:46.440]  我會怎樣想呢
[00:22:46.440 --> 00:22:48.560]  我會先想一下我自己的生意
[00:22:48.560 --> 00:22:49.400]  你可不可以下星期
[00:22:49.400 --> 00:22:51.400]  我有空再找你
[00:22:51.400 --> 00:22:53.120]  因為我會看重
[00:22:53.120 --> 00:23:00.440]  神的生意會是怎樣的
[00:23:00.440 --> 00:23:05.480]  一個甘願降卑的心的人
[00:23:05.480 --> 00:23:07.760]  他是甘願自己
