
[00:00:00.000 --> 00:00:01.000]  早安
[00:05:26.240 --> 00:05:29.040]  約失和那臥在馬槽裡的嬰孩
[00:05:29.040 --> 00:05:32.640]  他們見過以後,就把天使對他們論者
[00:05:32.640 --> 00:05:34.440]  孩子的話傳開了
[00:05:34.440 --> 00:05:37.840]  聽見的人都希其牧人所說的事
[00:05:37.840 --> 00:05:42.240]  馬利亞把這一切放在心裡,反覆思想
[00:05:42.240 --> 00:05:45.440]  牧人就因為聽見的和看見的
[00:05:45.440 --> 00:05:48.040]  正像天使對他們所說的一樣
[00:05:48.040 --> 00:05:52.040]  就回去了,把榮耀讚美歸於神
[00:05:53.940 --> 00:05:57.040]  首先你們知不知道這一段經文
[00:05:57.040 --> 00:05:59.240]  《路加福音》二章八至二十節
[00:05:59.240 --> 00:06:02.640]  在聖經裡面是唯一一個地方
[00:06:02.640 --> 00:06:08.040]  記錄了天使顯現給牧羊人的故事
[00:06:08.040 --> 00:06:09.540]  我之前不知道的
[00:06:09.540 --> 00:06:13.440]  如果你們比我聰明,那就太好了
[00:06:13.440 --> 00:06:16.640]  我們先來看看故事裡面的牧羊人
[00:06:16.640 --> 00:06:18.740]  《路加福音》二章八至九節
[00:06:18.740 --> 00:06:20.940]  在伯利恒的郊外
[00:06:20.940 --> 00:06:24.340]  有一些牧羊人在夜間看守羊群
[00:06:24.340 --> 00:06:27.140]  主的一位使者站在他們旁邊
[00:06:27.140 --> 00:06:29.740]  主的榮光四面照著他們
[00:06:29.740 --> 00:06:33.640]  他們就非常害怕
[00:06:33.640 --> 00:06:36.840]  我們不妨去想像一下
[00:06:36.840 --> 00:06:39.240]  如果今時今日你去露營
[00:06:39.240 --> 00:06:41.740]  外面黑漆漆
[00:06:41.740 --> 00:06:44.240]  突然有一盞大光燈
[00:06:44.240 --> 00:06:47.540]  比陽光還光亮地照著你
[00:06:47.540 --> 00:06:53.640]  還似乎有一個像天使的物體出現跟你說話
[00:06:53.640 --> 00:06:57.540]  你猜你有什麼反應呢?
[00:06:57.540 --> 00:06:59.640]  再想一想場景
[00:06:59.640 --> 00:07:01.240]  月黑風高
[00:07:01.240 --> 00:07:05.740]  一片看不到盡頭的曠野
[00:07:05.740 --> 00:07:10.140]  其實應該除了聽到羊的叫聲之外
[00:07:10.140 --> 00:07:12.640]  突然有個天使出現
[00:07:12.640 --> 00:07:17.340]  在周圍有一盞大光燈照著你
[00:07:17.340 --> 00:07:18.840]  雖然我在想
[00:07:18.840 --> 00:07:21.840]  牧羊人應該見過不少大場面
[00:07:21.840 --> 00:07:24.640]  因為牠們都要保護羊
[00:07:24.640 --> 00:07:28.940]  不可以讓獅子猛獸吃掉牠們的羊
[00:07:28.940 --> 00:07:31.740]  但是難免你在想
[00:07:31.740 --> 00:07:35.840]  其實那個情景應該是挺可怕的
[00:07:35.840 --> 00:07:37.240]  根據聖經的記載
[00:07:37.240 --> 00:07:41.440]  牧羊人的反應是「非常害怕」
[00:07:41.440 --> 00:07:42.740]  不是「害怕」
[00:07:42.740 --> 00:07:44.840]  是說「非常之害怕」
[00:07:44.840 --> 00:07:48.340]  不單止害怕,是「非常之害怕」
[00:07:48.340 --> 00:07:51.240]  什麼是恐懼呢?
[00:07:51.240 --> 00:07:56.040]  恐懼是一種基本很強烈的情感
[00:07:56.040 --> 00:08:02.740]  是我們的大腦感受到一些威嚇和威脅來臨而產生的
[00:08:02.740 --> 00:08:05.340]  我們的身體也同時會有一些反應
[00:08:05.340 --> 00:08:07.840]  例如我們的心跳加速
[00:08:07.840 --> 00:08:11.840]  或者我們整個身體都會發抖
[00:08:11.840 --> 00:08:14.340]  我想起我大學時代的時候
[00:08:14.340 --> 00:08:17.340]  我很喜歡玩Rock Climbing
[00:08:17.340 --> 00:08:20.540]  在室內攀石
[00:08:20.540 --> 00:08:23.440]  其實攀石的好玩之處
[00:08:23.440 --> 00:08:27.340]  並不只是像爬樹一樣爬到頂
[00:08:27.340 --> 00:08:30.940]  而是你要思考那幅牆
[00:08:30.940 --> 00:08:36.140]  那幅牆的特徵、裂縫和傾斜度
[00:08:36.140 --> 00:08:41.040]  手腳並用加上你的身體爬到頂
[00:08:41.040 --> 00:08:47.140]  這個運動很考技巧、思考、力度和耐力
[00:08:47.140 --> 00:08:49.140]  很好玩
[00:08:49.140 --> 00:08:51.740]  那時候生完女兒不久
[00:08:51.740 --> 00:08:53.140]  我又開始身痕
[00:08:53.140 --> 00:08:57.040]  覺得是時候可以回到健身室玩攀石了
[00:08:57.040 --> 00:08:59.040]  既然這麼久沒有玩
[00:08:59.040 --> 00:09:03.040]  我就找一幅比較容易的牆去做熱身
[00:09:03.040 --> 00:09:07.740]  發覺生完兒子是果然不同的
[00:09:07.740 --> 00:09:11.240]  我覺得以前是挺容易的
[00:09:11.240 --> 00:09:17.440]  發覺自己好像很不敏捷、很笨手笨腳
[00:09:17.440 --> 00:09:21.040]  但終於爬到頂
[00:09:21.040 --> 00:09:25.040]  頂大概是五層樓那麼高
[00:09:25.040 --> 00:09:28.340]  到頂之後我就望一望下來
[00:09:28.340 --> 00:09:32.540]  哇,誰知望一望的時候突然很害怕
[00:09:32.540 --> 00:09:36.540]  以前我玩我從來沒有試過有這樣的感覺
[00:09:36.540 --> 00:09:41.840]  當時在想,如果跌下來,女兒怎麼辦呢?
[00:09:41.840 --> 00:09:47.540]  然後很安全很安全地,我就回到地上
[00:09:47.540 --> 00:09:53.340]  那次之後,其實我已經21年沒有再玩攀石了
[00:09:53.340 --> 00:09:58.540]  這個情景令我想起我當時的心跳加速
[00:09:58.540 --> 00:10:03.040]  很害怕,整個人都感到緊張
[00:10:03.040 --> 00:10:08.540]  我想想這個牧羊人當時面對這麼震撼的情境的時候
[00:10:08.540 --> 00:10:13.040]  可能他們都有差不多的感覺
[00:10:13.040 --> 00:10:16.540]  在第一世紀猶太的背景當中
[00:10:16.540 --> 00:10:22.340]  天使的顯現、意象和神聖的跡象是時時都有出現的
[00:10:22.340 --> 00:10:26.840]  以色列人有長久和超自然相遇的經歷
[00:10:26.840 --> 00:10:34.340]  例如天使顯現給阿伯拉罕、撒加利亞或者瑪利亞等人的故事
[00:10:34.340 --> 00:10:38.540]  以及舊約裡面神榮耀的顯現
[00:10:38.540 --> 00:10:44.540]  在聖經裡面,當人遇見天使或者經歷神啟示的時候
[00:10:44.540 --> 00:10:48.340]  他們很多時候都會很表現出驚嚇
[00:10:48.340 --> 00:10:52.340]  這個恐懼帶有震撼和敬畏的意思
[00:10:52.340 --> 00:10:56.740]  因為天使的顯現代表著超自然的事情
[00:10:56.740 --> 00:10:58.740]  和神的計劃
[00:10:58.740 --> 00:11:02.240]  《盧教福音》這裡報大喜訊的記載
[00:11:02.240 --> 00:11:07.740]  都提到救主降生之後,人的反應
[00:11:07.740 --> 00:11:11.240]  今時今日值得我們思考的是
[00:11:11.240 --> 00:11:16.240]  今天你再聽到耶穌基督降生
[00:11:16.240 --> 00:11:22.740]  主的福音、救世主已經來到的時候
[00:11:22.740 --> 00:11:26.740]  我們有什麼反應呢?
[00:11:26.740 --> 00:11:30.240]  還是已經知道太多、聽過很多次
[00:11:30.240 --> 00:11:34.240]  所以已經沒有什麼反應?
[00:11:34.240 --> 00:11:41.240]  這個沒有什麼反應的反應又代表了什麼呢?
[00:11:41.240 --> 00:11:43.240]  在《盧教福音》二章這裡
[00:11:43.240 --> 00:11:47.740]  表面來看,牧羊人是因為天使的出現
[00:11:47.740 --> 00:11:51.740]  以及被這盞大光燈照著而嚇倒
[00:11:51.740 --> 00:11:56.240]  但其實他們在這個恐懼的反應
[00:11:56.240 --> 00:12:00.240]  部分的原因是因為在這個宣告裡面
[00:12:00.240 --> 00:12:05.240]  天使用來形容耶穌的名詞所用的詞彙
[00:12:05.240 --> 00:12:09.740]  是當時羅馬皇帝所用的名詞
[00:12:09.740 --> 00:12:12.240]  我不知道剛才會賣廣告
[00:12:12.240 --> 00:12:15.240]  所以我又預備了一個廣告
[00:12:15.240 --> 00:12:18.240]  最近在UV我們的YouTube頻道
[00:12:18.240 --> 00:12:22.240]  有一個新節目叫做「幫你三分鐘」
[00:12:22.240 --> 00:12:26.240]  當中有耶穌的名字、更詳盡的解釋
[00:12:26.240 --> 00:12:30.240]  幫助我們更加明白這段經文的重要細節
[00:12:30.240 --> 00:12:32.240]  經文的背景
[00:12:32.240 --> 00:12:34.240]  如果你還沒看的話
[00:12:34.240 --> 00:12:37.240]  我又像Carmen那樣再說多一次
[00:12:37.240 --> 00:12:39.240]  記得回家要看看
[00:12:39.240 --> 00:12:44.240]  在《盧教福音》二章一節提到這個奧古士都
[00:12:44.240 --> 00:12:49.240]  即是當時羅馬的皇帝是自稱為神
[00:12:49.240 --> 00:12:51.740]  救主、主
[00:12:51.740 --> 00:12:54.240]  祂的出身是被形容
[00:12:54.240 --> 00:12:58.240]  將要帶來世界和平的福音
[00:12:58.240 --> 00:13:02.240]  一道耀眼的光輝、榮光
[00:13:02.240 --> 00:13:05.240]  但路加所描繪的耶穌
[00:13:05.240 --> 00:13:11.240]  竟然是比這個世界上最偉大的人更加偉大
[00:13:11.240 --> 00:13:14.240]  更加令人震撼的是這個神
[00:13:14.240 --> 00:13:16.740]  救主、主
[00:13:16.740 --> 00:13:21.740]  竟然這麼卑微地在馬槽裡降生
[00:13:21.740 --> 00:13:23.740]  《盧教福音》二章十至十四節
[00:13:23.740 --> 00:13:25.740]  天使說:不要怕,看那
[00:13:25.740 --> 00:13:28.240]  我報給你們大喜的信息
[00:13:28.240 --> 00:13:32.240]  是關於萬民的,今日在大衛的城裡
[00:13:32.240 --> 00:13:35.240]  為你們生了救主,就是主基督
[00:13:35.240 --> 00:13:37.240]  你們要找到一個嬰孩包著
[00:13:37.240 --> 00:13:39.740]  抱我在馬槽裡,那就是記號了
[00:13:39.740 --> 00:13:41.740]  突然有一大隊天兵
[00:13:41.740 --> 00:13:44.240]  與那天使一起讚美神說
[00:13:44.240 --> 00:13:46.740]  在至高之處榮耀歸於神
[00:13:46.740 --> 00:13:51.740]  代地上平安歸於他所喜悅的人
[00:13:51.740 --> 00:13:55.240]  我們繼續維持著那個想像
[00:13:55.240 --> 00:13:58.240]  我們再加一點情節
[00:13:58.240 --> 00:14:01.240]  這裡是說天使叫那些牧羊人
[00:14:01.240 --> 00:14:04.240]  你不用怕
[00:14:04.240 --> 00:14:06.740]  但還是那句話,你可不可以想像
[00:14:06.740 --> 00:14:09.240]  當時的情景怎會不怕呢
[00:14:09.240 --> 00:14:12.740]  這裡是說天使叫他們不要怕
[00:14:12.740 --> 00:14:16.240]  是因為我有一個好好的信息
[00:14:16.240 --> 00:14:17.740]  要告訴你們
[00:14:17.740 --> 00:14:19.740]  就是在大衛的城裡
[00:14:19.740 --> 00:14:23.240]  那個真真正正來到這個世界
[00:14:23.240 --> 00:14:28.240]  能夠拯救我們的救主已經來到
[00:14:28.240 --> 00:14:32.240]  你們要起行去找這個
[00:14:32.240 --> 00:14:36.240]  剛剛出生,包著抱的嬰孩
[00:14:36.240 --> 00:14:41.240]  這個就是真正的救主,主耶穌基督
[00:14:41.240 --> 00:14:44.240]  接下來還有很多很多天使出現
[00:14:44.240 --> 00:14:47.240]  我在想的時候,應該已經害怕了
[00:14:47.240 --> 00:14:51.240]  好像嚇得你不夠害怕,更害怕
[00:14:51.240 --> 00:14:54.240]  然後他們一起開聲讚美神說
[00:14:54.240 --> 00:14:57.240]  在至高之處榮耀歸於神
[00:14:57.240 --> 00:15:01.240]  在地上平安歸於他所喜悅的人
[00:15:01.240 --> 00:15:04.240]  盧吉福音二章十五至十六節
[00:15:04.240 --> 00:15:06.240]  眾天使離開,他們升天去了
[00:15:06.240 --> 00:15:07.740]  那些木人彼此說
[00:15:07.740 --> 00:15:09.240]  我們往百里行去
[00:15:09.240 --> 00:15:12.240]  看看主所指示我們已經成就的事
[00:15:12.240 --> 00:15:14.740]  他們急忙去了,找到瑪利亞
[00:15:14.740 --> 00:15:20.240]  約失和那臥在馬槽裡的嬰孩
[00:15:20.240 --> 00:15:24.740]  經文記載他們聽完天使的說話之後
[00:15:24.740 --> 00:15:26.240]  就一起商量
[00:15:26.240 --> 00:15:30.240]  接著就急忙起程去找耶穌
[00:15:30.240 --> 00:15:34.240]  是說他們立刻去起程
[00:15:34.240 --> 00:15:38.240]  根據這個APA,美國心理學學會的定義
[00:15:38.240 --> 00:15:41.240]  通常我們人面對恐懼,fear的時候
[00:15:41.240 --> 00:15:44.240]  我們都是很自然地有三個反應
[00:15:44.240 --> 00:15:47.240]  fight, flight, freeze
[00:15:47.240 --> 00:15:50.240]  即是對抗,和你死過
[00:15:50.240 --> 00:15:52.240]  或者二,我們會逃跑
[00:15:52.240 --> 00:15:55.240]  三十六著,守衛上著
[00:15:55.240 --> 00:15:57.240]  三就是站定定
[00:15:57.240 --> 00:15:59.240]  不是因為定過台遊
[00:15:59.240 --> 00:16:02.240]  而是嚇得不得動
[00:16:02.240 --> 00:16:06.240]  但是牧羊人竟然他們的反應
[00:16:06.240 --> 00:16:08.240]  是不太正常
[00:16:08.240 --> 00:16:10.240]  也不是這樣
[00:16:10.240 --> 00:16:13.240]  二章17節說,他們見過以後
[00:16:13.240 --> 00:16:18.240]  就把天使對他們論者孩子的話傳開去
[00:16:18.240 --> 00:16:22.240]  他們是照著天使所說的話
[00:16:22.240 --> 00:16:25.240]  真的急忙去找耶穌
[00:16:25.240 --> 00:16:30.240]  不只是定著不知怎樣做
[00:16:30.240 --> 00:16:33.240]  我在想,其實
[00:16:33.240 --> 00:16:35.240]  在準備這個講章的時候
[00:16:35.240 --> 00:16:36.240]  我自己在想
[00:16:36.240 --> 00:16:39.240]  其實無論我怎樣嘗試去跟你們說
[00:16:39.240 --> 00:16:40.240]  去形容都好
[00:16:40.240 --> 00:16:42.240]  跟你們解釋的細節都好
[00:16:42.240 --> 00:16:45.240]  若果我們不真的花時間
[00:16:45.240 --> 00:16:48.240]  好好地去思考這段經文
[00:16:48.240 --> 00:16:50.240]  耶穌的出生的時候
[00:16:50.240 --> 00:16:54.240]  其實這段經文的震撼
[00:16:54.240 --> 00:16:57.240]  怎樣影響我們基督徒生命的事情
[00:16:57.240 --> 00:16:59.240]  你是不會理解得到的
[00:16:59.240 --> 00:17:02.240]  你一定要自己去明白
[00:17:02.240 --> 00:17:05.240]  去花時間去祈禱
[00:17:05.240 --> 00:17:07.240]  去讀這段經文
[00:17:07.240 --> 00:17:10.240]  神學家德拉伯說過
[00:17:10.240 --> 00:17:11.240]  理論上我們基督徒
[00:17:11.240 --> 00:17:15.240]  應該跟牧羊人的反應差不多
[00:17:15.240 --> 00:17:18.240]  就是我們會帶著感恩
[00:17:18.240 --> 00:17:19.240]  興奮
[00:17:19.240 --> 00:17:20.240]  讚美
[00:17:20.240 --> 00:17:25.240]  去回應這個那麼震撼的訊息
[00:17:25.240 --> 00:17:28.240]  但是或者因為耶穌基督這個故事
[00:17:28.240 --> 00:17:33.240]  已經被人廣泛宣傳了二千多年
[00:17:33.240 --> 00:17:35.240]  聽過N次了
[00:17:35.240 --> 00:17:37.240]  所以基督徒推神
[00:17:37.240 --> 00:17:40.240]  藉著主耶穌基督的降生
[00:17:40.240 --> 00:17:43.240]  介入我們生命的這件事
[00:17:43.240 --> 00:17:46.240]  我們已經沒有什麼反應
[00:17:46.240 --> 00:17:50.240]  這正正是《老家福音》一至二章裡面
[00:17:50.240 --> 00:17:54.240]  提醒我們那個信心
[00:17:54.240 --> 00:17:56.240]  那個信心是
[00:17:56.240 --> 00:17:58.240]  我們對神所做的
[00:17:58.240 --> 00:18:02.240]  仍然有那份驚奇
[00:18:02.240 --> 00:18:05.240]  對神所能夠做的事
[00:18:05.240 --> 00:18:07.240]  我們持續不停地
[00:18:07.240 --> 00:18:10.240]  抱著一個很等待
[00:18:10.240 --> 00:18:16.240]  很興趣地去知道的態度
[00:18:16.240 --> 00:18:19.240]  或者我們也需要恢復這種感覺
[00:18:19.240 --> 00:18:21.240]  或者問問自己
[00:18:21.240 --> 00:18:23.240]  特別是我們已經信主
[00:18:23.240 --> 00:18:25.240]  一段很長時間的人
[00:18:25.240 --> 00:18:27.240]  我們是不是將一些
[00:18:27.240 --> 00:18:28.240]  我們已經聽過
[00:18:28.240 --> 00:18:29.240]  見過
[00:18:29.240 --> 00:18:35.240]  經歷過的都視為閒事
[00:18:35.240 --> 00:18:40.240]  又是那些我都認識的心態
[00:18:40.240 --> 00:18:43.240]  用輕率的態度去面對我們的生命
[00:18:43.240 --> 00:18:46.240]  神的說話
[00:18:46.240 --> 00:18:50.240]  上帝的作為
[00:18:50.240 --> 00:18:52.240]  幾年前我看過一個訪問
[00:18:52.240 --> 00:18:54.240]  我上網找到的找不到
[00:18:54.240 --> 00:18:57.240]  那個訪問就說有一個女人
[00:18:57.240 --> 00:18:59.240]  剛剛接受了一個
[00:18:59.240 --> 00:19:04.240]  剛剛離世的人的肝臟移植
[00:19:04.240 --> 00:19:06.240]  她的訪問就是在分享
[00:19:06.240 --> 00:19:08.240]  她自己很感激這個
[00:19:08.240 --> 00:19:12.240]  素未謀面的人的捐贈
[00:19:12.240 --> 00:19:13.240]  因為她的捐贈
[00:19:13.240 --> 00:19:16.240]  讓她的生命得以延續
[00:19:16.240 --> 00:19:18.240]  她說我的生命從此之後
[00:19:18.240 --> 00:19:22.240]  不再屬於我自己了
[00:19:22.240 --> 00:19:24.240]  以後我要用行動
[00:19:24.240 --> 00:19:27.240]  去回報這份愛和恩情
[00:19:27.240 --> 00:19:29.240]  她的分享令我想起
[00:19:29.240 --> 00:19:32.240]  我們基督徒的生命
[00:19:32.240 --> 00:19:35.240]  其實我們也不是這樣
[00:19:35.240 --> 00:19:38.240]  我們應該是有這樣的感恩在裡面
[00:19:38.240 --> 00:19:39.240]  用我們的行動
[00:19:39.240 --> 00:19:41.240]  用我們的生命去回應
[00:19:41.240 --> 00:19:44.240]  神給我們的這份恩情
[00:19:44.240 --> 00:19:48.240]  但我們又是不是這樣做呢
[00:19:48.240 --> 00:19:50.240]  接著在這段經文裡的
[00:19:50.240 --> 00:19:53.240]  另一個人馬利亞
[00:19:53.240 --> 00:19:55.240]  《老家福音》二章十八至二十節
[00:19:55.240 --> 00:19:59.240]  聽見的人都希其牧羊人所說的
[00:19:59.240 --> 00:20:02.240]  馬利亞把這一切放在心裡
[00:20:02.240 --> 00:20:04.240]  反覆思想
[00:20:04.240 --> 00:20:07.240]  牧人因為聽見無看見
[00:20:07.240 --> 00:20:10.240]  正像天使對他們所說的一樣
[00:20:10.240 --> 00:20:11.240]  就回去了
[00:20:11.240 --> 00:20:14.240]  把榮耀讚美歸於神
[00:20:14.240 --> 00:20:15.240]  我在想
[00:20:15.240 --> 00:20:18.240]  Merry為什麼可以這麼氣定神嘆
[00:20:18.240 --> 00:20:20.240]  你只是看經文
[00:20:20.240 --> 00:20:22.240]  好像沒怎麼動過
[00:20:22.240 --> 00:20:23.240]  又沒怎麼說過話
[00:20:23.240 --> 00:20:25.240]  《聖經》的形容就是說
[00:20:25.240 --> 00:20:31.240]  他存在心裡反覆思想
[00:20:31.240 --> 00:20:34.240]  這個放在存在這個詞
[00:20:34.240 --> 00:20:38.240]  在新約裡只是出現過三次
[00:20:38.240 --> 00:20:39.240]  在原文裡有
[00:20:39.240 --> 00:20:43.240]  一、保存長久不會破爛的意思
[00:20:43.240 --> 00:20:45.240]  二、保護抵擋的意思
[00:20:45.240 --> 00:20:47.240]  三、have a conversation
[00:20:47.240 --> 00:20:51.240]  和對方有對話的意思
[00:20:51.240 --> 00:20:52.240]  即使馬利亞
[00:20:52.240 --> 00:20:54.240]  仍然有很多不明白的地方
[00:20:54.240 --> 00:20:57.240]  例如後來二章十八節說
[00:20:57.240 --> 00:20:59.240]  聽見的人都惡言
[00:20:59.240 --> 00:21:01.240]  二章三十三節
[00:21:01.240 --> 00:21:02.240]  孩子的父母
[00:21:02.240 --> 00:21:05.240]  因論耶穌的這些話就驚訝
[00:21:05.240 --> 00:21:07.240]  二章三十五節
[00:21:07.240 --> 00:21:11.240]  你自己的心也要被劍刺透
[00:21:11.240 --> 00:21:14.240]  《聖經》裡的信心
[00:21:14.240 --> 00:21:16.240]  往往就是說
[00:21:16.240 --> 00:21:19.240]  在我們不能夠完全明白的時候
[00:21:19.240 --> 00:21:21.240]  我們仍然選擇相信
[00:21:21.240 --> 00:21:25.240]  我們相信主的計劃是會被成就的
[00:21:25.240 --> 00:21:27.240]  我再清楚解釋一次
[00:21:27.240 --> 00:21:30.240]  是在《聖經》裡說的信心
[00:21:30.240 --> 00:21:32.240]  很多時候是說
[00:21:32.240 --> 00:21:36.240]  我們人在困難懷疑的裡面
[00:21:36.240 --> 00:21:38.240]  仍然選擇相信
[00:21:38.240 --> 00:21:42.240]  因為人相信神會照著他的時間
[00:21:42.240 --> 00:21:45.240]  他的計劃去成就一切
[00:21:45.240 --> 00:21:48.240]  通常一個媽媽生完孩子之後
[00:21:48.240 --> 00:21:52.240]  除了我們的身體經歷了十級痛之外
[00:21:52.240 --> 00:21:56.240]  情緒上我們都會有很大的起伏
[00:21:56.240 --> 00:21:58.240]  《聖經》這裡沒有記載
[00:21:58.240 --> 00:22:00.240]  瑪利亞生完孩子之後
