
[00:00:00.000 --> 00:00:01.280]  想問問大家
[00:02:03.120 --> 00:02:06.240]  終日心裡所想的盡是惡事
[00:02:06.240 --> 00:02:09.840]  六章六節的時候的聖經
[00:02:09.840 --> 00:02:13.040]  是用這樣的字眼來形容神的心情
[00:02:13.040 --> 00:02:18.320]  耶和華就因做人在地上感到遺憾
[00:02:18.320 --> 00:02:20.960]  心中憂傷
[00:02:22.160 --> 00:02:24.960]  最終因為地上充滿了暴力
[00:02:24.960 --> 00:02:27.600]  神決定按下這個RESET制
[00:02:27.600 --> 00:02:29.520]  用洪水的審判
[00:02:29.520 --> 00:02:32.400]  除滅了地上的所有生物
[00:02:32.400 --> 00:02:35.120]  只是保留二人羅亞的一家
[00:02:35.120 --> 00:02:41.360]  然後40天之後洪水退去
[00:02:41.360 --> 00:02:45.120]  大地再次適合所有人的居住
[00:02:45.120 --> 00:02:49.040]  神恢復了創世之初的世界
[00:02:49.040 --> 00:02:51.840]  在第八章的尾段
[00:02:51.840 --> 00:02:55.120]  神越立了羅亞的憲制之後
[00:02:55.120 --> 00:02:58.480]  神的心就決定做兩件事
[00:02:58.480 --> 00:02:59.520]  第一件事就是
[00:02:59.520 --> 00:03:02.880]  不會再因為人的緣故詛咒大地
[00:03:02.880 --> 00:03:04.960]  因為神心知道
[00:03:04.960 --> 00:03:09.040]  人從幼年就已經心懷惡念
[00:03:09.040 --> 00:03:10.960]  而第二就是
[00:03:10.960 --> 00:03:14.800]  不會再用洪水去毀滅一切的生物
[00:03:14.800 --> 00:03:17.280]  只要大地一日存在
[00:03:17.280 --> 00:03:22.080]  殺種、收割、春夏秋冬、永不止息
[00:03:22.080 --> 00:03:24.000]  然後就落到今天的經文
[00:03:24.000 --> 00:03:26.400]  九章一至十七節
[00:03:26.400 --> 00:03:28.080]  在今天的經文裡
[00:03:28.080 --> 00:03:31.360]  我們可以看到神說了四句話
[00:03:31.360 --> 00:03:34.640]  而這四段的說話就好像剛才所說
[00:03:34.640 --> 00:03:39.360]  神在那兩個決定裡的一個具體化的行動
[00:03:39.360 --> 00:03:43.120]  從而讓世界可以重新運作
[00:03:43.120 --> 00:03:44.880]  其中包括一至七節
[00:03:44.880 --> 00:03:47.440]  是關於神給人的賜福
[00:03:47.440 --> 00:03:50.240]  讓人繼續去治理這片大地
[00:03:50.240 --> 00:03:51.840]  而八至十七節
[00:03:51.840 --> 00:03:54.400]  就是關於神和人立約
[00:03:54.400 --> 00:03:57.440]  不會再用洪水去毀滅這個大地
[00:03:57.440 --> 00:04:01.200]  讓我們先看看神第一段的說話
[00:04:01.200 --> 00:04:05.920]  一至七節是神的祝福
[00:04:05.920 --> 00:04:07.520]  神第一個行動
[00:04:07.520 --> 00:04:11.120]  就是要賜福給羅亞和他的後代
[00:04:11.120 --> 00:04:13.120]  就是包括了我們
[00:04:13.120 --> 00:04:14.640]  神在第一節說
[00:04:14.640 --> 00:04:17.760]  「你們要生養眾多,遍滿這地」
[00:04:17.760 --> 00:04:20.080]  「生養眾多,遍滿這地」
[00:04:20.080 --> 00:04:23.600]  這句話直接讓我們想起
[00:04:23.600 --> 00:04:26.880]  創世紀一章二十八節
[00:04:26.880 --> 00:04:29.680]  當時神創造了亞當和夏娃的時候
[00:04:29.680 --> 00:04:31.280]  就有這樣的祝福
[00:04:31.280 --> 00:04:34.800]  神對亞當和夏娃說
[00:04:34.800 --> 00:04:37.520]  「要生養眾多,遍滿這地」
[00:04:37.520 --> 00:04:39.840]  目的是要治理大地
[00:04:39.840 --> 00:04:42.960]  要管理一切的生物
[00:04:42.960 --> 00:04:46.400]  洪水過後神再次祝福人
[00:04:46.400 --> 00:04:49.280]  「生養眾多,遍滿這地」
[00:04:49.280 --> 00:04:50.880]  其實意思就是
[00:04:50.880 --> 00:04:52.480]  稍後會說得更加詳細的
[00:04:52.480 --> 00:04:55.360]  就是神將會賦予人
[00:04:55.360 --> 00:04:58.640]  對大地有更大的管理權
[00:04:58.640 --> 00:05:02.560]  去管理這個原本神看為好的大地
[00:05:02.560 --> 00:05:03.600]  而另一方面
[00:05:03.600 --> 00:05:05.360]  人凡險真多
[00:05:05.360 --> 00:05:08.720]  讓人可以更容易去管理大地
[00:05:08.720 --> 00:05:13.440]  同時讓這個次福可以延伸開去
[00:05:13.440 --> 00:05:15.360]  然後第二第三節
[00:05:15.360 --> 00:05:20.480]  就說到人怎樣去管理大地上的生物
[00:05:20.480 --> 00:05:22.240]  神說所有走獸飛鳥
[00:05:22.240 --> 00:05:24.080]  爬行在土地上的
[00:05:24.080 --> 00:05:25.680]  還有魚等等
[00:05:25.680 --> 00:05:27.440]  即是幾乎所有的生物
[00:05:27.440 --> 00:05:31.280]  都要害怕和畏懼人類
[00:05:31.280 --> 00:05:34.080]  他們都已經交在人的手裡
[00:05:34.080 --> 00:05:36.320]  所有凡是活著的動物
[00:05:36.320 --> 00:05:38.640]  都可以成為人的食物
[00:05:38.640 --> 00:05:41.840]  就好像神之前賜下蔬菜
[00:05:41.840 --> 00:05:44.240]  成為人的食物一樣
[00:05:44.240 --> 00:05:46.640]  他們都交在你們手裡
[00:05:46.640 --> 00:05:48.240]  意思就是說
[00:05:48.240 --> 00:05:53.120]  人擁有管理所有活物的權柄
[00:05:53.120 --> 00:05:54.880]  雖然之前第一章裡面
[00:05:54.880 --> 00:05:58.000]  神已經給了人去管理所有生物
[00:05:58.000 --> 00:05:59.840]  但這裡有些不同
[00:05:59.840 --> 00:06:00.560]  經文說到
[00:06:00.560 --> 00:06:04.880]  幾乎所有的生物將會害怕人類
[00:06:04.880 --> 00:06:07.120]  將會畏懼人類
[00:06:07.120 --> 00:06:10.240]  大家覺得害怕加畏懼
[00:06:10.240 --> 00:06:12.320]  這兩個同義詞放在一起
[00:06:12.320 --> 00:06:14.720]  是什麼意思
[00:06:14.720 --> 00:06:15.760]  其實很簡單
[00:06:15.760 --> 00:06:18.000]  就是非常害怕的意思
[00:06:18.000 --> 00:06:20.240]  就是很害怕
[00:06:20.240 --> 00:06:22.480]  其實在生命記裡面
[00:06:22.480 --> 00:06:27.200]  害怕是用來形容人對神
[00:06:27.200 --> 00:06:29.920]  那種大能敬畏的態度
[00:06:29.920 --> 00:06:32.880]  又或者是兩軍交戰裡面
[00:06:32.880 --> 00:06:36.480]  面臨敵軍那種害怕的心境
[00:06:36.480 --> 00:06:40.240]  所以所有動物都非常害怕人類
[00:06:40.240 --> 00:06:44.400]  一方面是來自對上級者的敬畏
[00:06:44.400 --> 00:06:49.120]  而另一方面是來自對危機的驚慌
[00:06:49.120 --> 00:06:50.000]  可想而知
[00:06:50.000 --> 00:06:54.320]  神令到動物害怕人類的原因
[00:06:54.320 --> 00:06:58.480]  一方面顯示了人對動物有管理的權
[00:06:58.480 --> 00:07:00.880]  就好像一般的人
[00:07:00.880 --> 00:07:02.800]  一般的正常人
[00:07:02.800 --> 00:07:06.640]  面對有權管理自己的人
[00:07:06.640 --> 00:07:09.200]  所有的行動都心存畏懼
[00:07:09.200 --> 00:07:10.880]  小心翼翼的
[00:07:10.880 --> 00:07:14.240]  而另一方面動物害怕人
[00:07:14.240 --> 00:07:16.720]  也可能因為第三節所說
[00:07:16.720 --> 00:07:18.560]  神說凡活著的動物
[00:07:18.560 --> 00:07:21.040]  都可以成為你們的食物
[00:07:21.040 --> 00:07:25.520]  意思就是說神允許人去狩獵
[00:07:25.520 --> 00:07:28.880]  而且將動物去食用
[00:07:28.880 --> 00:07:31.280]  所以動物面對人的時候
[00:07:31.280 --> 00:07:34.240]  就有危機的意識而驚慌
[00:07:34.240 --> 00:07:37.680]  其實我們在第三節隱約會知道
[00:07:37.680 --> 00:07:39.280]  創世之初的時候
[00:07:39.280 --> 00:07:42.480]  人和動物是和平相處
[00:07:42.480 --> 00:07:45.920]  人並沒有可以奪去動物生命
[00:07:45.920 --> 00:07:48.640]  並將其食用的權利
[00:07:48.640 --> 00:07:50.000]  但是大洪水之後
[00:07:50.000 --> 00:07:52.160]  人和動物的關係不同了
[00:07:52.160 --> 00:07:54.560]  人可以獵殺動物
[00:07:54.560 --> 00:07:57.120]  人吃肉就好像吃蔬菜一樣
[00:07:57.120 --> 00:08:00.800]  因為神說這一切我已經賜給你們
[00:08:00.800 --> 00:08:03.360]  一切已經有足夠的供應
[00:08:03.360 --> 00:08:06.080]  讓人可以生養眾多
[00:08:06.080 --> 00:08:07.680]  遍滿這地
[00:08:07.680 --> 00:08:12.000]  讓人可以更容易去管理這個大地
[00:08:12.000 --> 00:08:16.240]  縱然人對動物的權柄大了
[00:08:16.240 --> 00:08:18.080]  但是其實有限制的
[00:08:18.080 --> 00:08:19.280]  第四節說到
[00:08:19.280 --> 00:08:22.400]  不可以吃帶著生命的肉
[00:08:22.400 --> 00:08:24.320]  就是帶著血的
[00:08:24.320 --> 00:08:26.160]  這個除了表明神
[00:08:26.160 --> 00:08:29.520]  是要人去煮那些肉來吃之外
[00:08:29.520 --> 00:08:32.560]  其實利美記和生命記說得更加清楚
[00:08:32.560 --> 00:08:36.000]  就是不可以吃血
[00:08:36.000 --> 00:08:37.520]  可能大家聽過
[00:08:37.520 --> 00:08:42.000]  對不可以吃血很多解釋的解經
[00:08:42.000 --> 00:08:44.400]  有些人說不可以吃血的原因
[00:08:44.400 --> 00:08:45.840]  是因為健康的問題
[00:08:45.840 --> 00:08:47.840]  因為血裡面有很多細菌
[00:08:47.840 --> 00:08:49.200]  又或者外邦
[00:08:49.200 --> 00:08:51.120]  可能大家都聽過
[00:08:51.120 --> 00:08:54.960]  外邦人在拜偶像的時間
[00:08:54.960 --> 00:08:57.040]  是會有吃血的習慣
[00:08:57.040 --> 00:09:01.120]  所以不要仿效這些拜偶像的儀式
[00:09:01.120 --> 00:09:04.560]  但是更加可能是以下兩個原因
[00:09:04.560 --> 00:09:07.040]  第一個原因就好像第四節所說
[00:09:07.040 --> 00:09:09.440]  血就是生命
[00:09:09.440 --> 00:09:14.960]  而聖經說賜生命給萬物的是神
[00:09:14.960 --> 00:09:17.760]  所以生命的主權是屬於神
[00:09:17.760 --> 00:09:20.240]  利美記十七章神也說
[00:09:20.240 --> 00:09:24.000]  因為血就是生命可以贖罪
[00:09:24.000 --> 00:09:26.320]  所以人不可以吃血
[00:09:26.320 --> 00:09:27.600]  在舊約的世界裡面
[00:09:27.600 --> 00:09:29.600]  血只可以拿來做獻祭
[00:09:29.600 --> 00:09:30.880]  而來到新約
[00:09:30.880 --> 00:09:34.080]  耶穌基督也流出祂的寶血
[00:09:34.080 --> 00:09:37.520]  就是用祂的生命來救贖我們
[00:09:37.520 --> 00:09:42.080]  所以血的寶貴是在於祂等同生命
[00:09:42.080 --> 00:09:44.480]  而生命的主權是屬於神
[00:09:44.480 --> 00:09:46.560]  神要人不要吃血
[00:09:46.560 --> 00:09:48.800]  其實是要表明
[00:09:48.800 --> 00:09:52.640]  神要人去學習尊重生命
[00:09:52.640 --> 00:09:56.480]  從而尊重生命背後的主權
[00:09:56.480 --> 00:10:00.320]  也就是對神敬畏的表現
[00:10:00.320 --> 00:10:01.600]  而第二
[00:10:01.600 --> 00:10:04.160]  就好像神在伊甸園說
[00:10:04.160 --> 00:10:07.360]  園中各樣的樹上所出的
[00:10:07.360 --> 00:10:08.640]  你們可以隨意吃
[00:10:08.640 --> 00:10:11.600]  就是知善惡樹所出的
[00:10:11.600 --> 00:10:13.120]  你們不可以吃
[00:10:13.120 --> 00:10:15.040]  而神也在這裡說
[00:10:15.040 --> 00:10:18.240]  凡活著的動物都可以成為你們的食物
[00:10:18.240 --> 00:10:20.560]  只是帶著生命的肉
[00:10:20.560 --> 00:10:23.680]  即是帶著血的 你們不可以吃
[00:10:23.680 --> 00:10:27.840]  兩次都是賦予人有對食物的權柄
[00:10:27.840 --> 00:10:30.800]  兩次都是加了限制
[00:10:30.800 --> 00:10:34.640]  以表示雖然神賦予人有權柄
[00:10:34.640 --> 00:10:38.480]  但最終的權柄是在神身上
[00:10:38.480 --> 00:10:40.160]  所以在二至四節我們看到
[00:10:40.160 --> 00:10:42.320]  洪水過後
[00:10:42.320 --> 00:10:43.920]  人對動物的管理
[00:10:43.920 --> 00:10:46.480]  和使用他們的生命作為食物
[00:10:46.480 --> 00:10:48.720]  那個權柄增大了
[00:10:48.720 --> 00:10:51.760]  神也供應更加多的食物給人
[00:10:51.760 --> 00:10:54.240]  讓人可以繁衍增多
[00:10:54.240 --> 00:10:55.760]  但我們要知道
[00:10:55.760 --> 00:10:59.600]  神才是那一位生命最終的主
[00:10:59.600 --> 00:11:03.280]  所以縱然神賦予我們再大的權柄
[00:11:03.280 --> 00:11:06.160]  我們依然要敬畏我們的上帝
[00:11:06.160 --> 00:11:10.640]  在神的旨意之下運用我們的權柄
[00:11:10.640 --> 00:11:12.400]  到了五至六節
[00:11:12.400 --> 00:11:15.840]  五至六節簡單來說就是不要殺人
[00:11:15.840 --> 00:11:21.760]  因為殺人的那個要為他流人血的罪而負責
[00:11:21.760 --> 00:11:23.360]  無論走獸殺了人
[00:11:23.360 --> 00:11:25.040]  還是人殺了其他人
[00:11:25.040 --> 00:11:27.120]  神一定會追討
[00:11:27.120 --> 00:11:29.600]  首先這裡要解釋一下
[00:11:29.600 --> 00:11:31.360]  第五節尾裡面所說的
[00:11:31.360 --> 00:11:35.280]  向人和向人的弟兄追討人命
[00:11:35.280 --> 00:11:37.280]  經文的意思並不是說
[00:11:37.280 --> 00:11:39.200]  A君殺了人了
[00:11:39.200 --> 00:11:44.400]  就要向A君和他的弟兄
[00:11:44.400 --> 00:11:46.960]  追討流人血的罪
[00:11:46.960 --> 00:11:48.400]  而是指
[00:11:48.400 --> 00:11:50.800]  就算A君殺害的對象
[00:11:50.800 --> 00:11:53.760]  是他的兄弟或者他的親人
[00:11:53.760 --> 00:11:57.360]  神都會追討審判A君
[00:11:57.360 --> 00:11:58.960]  所以環球聖經譯本
[00:11:58.960 --> 00:12:03.440]  我覺得比較容易理解多一點
[00:12:03.440 --> 00:12:05.120]  環球聖經譯本是這樣譯的
[00:12:05.120 --> 00:12:06.720]  是人做的
[00:12:06.720 --> 00:12:09.600]  哪怕是人自己兄弟做的
[00:12:09.600 --> 00:12:12.720]  我都會向他追討人命
[00:12:12.720 --> 00:12:14.960]  所以第五節的強調是
[00:12:14.960 --> 00:12:16.720]  無論流人血那個
[00:12:16.720 --> 00:12:18.800]  是毫無關係的動物
[00:12:18.800 --> 00:12:19.920]  即是有一隻野牛
[00:12:19.920 --> 00:12:23.120]  在街上撞死了人
[00:12:23.120 --> 00:12:26.480]  還是關係親密的弟兄都好
[00:12:26.480 --> 00:12:30.400]  就好像該人殺了他弟弟阿伯一樣
[00:12:30.400 --> 00:12:35.280]  神必然會追討他流人血的罪
[00:12:35.280 --> 00:12:37.200]  而值得留意的是
[00:12:37.200 --> 00:12:40.800]  第五節說到追討人的那個是神
[00:12:40.800 --> 00:12:42.640]  第六節提到
[00:12:42.640 --> 00:12:46.720]  執行刑罰的是誰
[00:12:46.720 --> 00:12:48.400]  不是神
[00:12:48.400 --> 00:12:51.280]  第六節說
[00:12:51.280 --> 00:12:54.640]  他的血必被人所漏
[00:12:54.640 --> 00:12:57.360]  那是人來的
[00:12:57.360 --> 00:13:02.960]  即是說人是有權去執行那個懲罰
[00:13:02.960 --> 00:13:05.200]  有學者在這兩節經文裏面
[00:13:05.200 --> 00:13:08.560]  會討論究竟是否應該支持死刑
[00:13:08.560 --> 00:13:10.960]  但這裏的重點可能不是在說這件事
[00:13:10.960 --> 00:13:14.400]  而是以下兩個重點
[00:13:14.400 --> 00:13:18.000]  第一就是神給人執行懲罰的權柄
[00:13:18.000 --> 00:13:22.160]  是希望人可以重新建立秩序
[00:13:22.160 --> 00:13:26.720]  在上文八章的時候都有說過
[00:13:26.720 --> 00:13:28.960]  神明白就算洪水過後
[00:13:28.960 --> 00:13:31.360]  人的罪依然存在
[00:13:31.360 --> 00:13:35.760]  因為人又連就心裡壞著惡念
[00:13:35.760 --> 00:13:40.080]  所以神給人去執行懲罰的權柄
[00:13:40.080 --> 00:13:42.320]  是要人去明白
[00:13:42.320 --> 00:13:46.000]  去感受到神對生命的重視
[00:13:46.000 --> 00:13:49.680]  讓人的社會可以有返秩序
[00:13:49.680 --> 00:13:51.280]  而第二
[00:13:51.280 --> 00:13:54.480]  神是生命的主和神的公義
[00:13:54.480 --> 00:14:00.160]  這兩個原因才是執行懲罰的最終原因
[00:14:00.160 --> 00:14:01.280]  首先經文提到
[00:14:01.280 --> 00:14:02.240]  凡流人血的
[00:14:02.240 --> 00:14:04.320]  他的血必被人所漏
[00:14:04.320 --> 00:14:09.200]  因為神做人是照自己的形象去做
[00:14:09.200 --> 00:14:11.600]  這則經文已經表達到
[00:14:11.600 --> 00:14:14.960]  剝奪人生命要懲罰的原因
[00:14:14.960 --> 00:14:17.920]  是因為人有神的形象
[00:14:17.920 --> 00:14:20.560]  所以所有人的生命
[00:14:20.560 --> 00:14:24.720]  也應該像神一樣被人尊重
[00:14:24.720 --> 00:14:27.360]  就像剛才說的不要吃血一樣
[00:14:27.360 --> 00:14:28.400]  尊重生命
[00:14:28.400 --> 00:14:32.720]  其實是尊重生命背後主權的一位神
[00:14:32.720 --> 00:14:34.000]  而其次
[00:14:34.000 --> 00:14:37.760]  人縱然有執行懲罰的權力
[00:14:37.760 --> 00:14:42.320]  但是第五節強調的追討人流人血的罪
[00:14:42.320 --> 00:14:44.160]  仍然是神
[00:14:44.160 --> 00:14:46.400]  所以追討流人血的罪
[00:14:46.400 --> 00:14:51.360]  是不包括所有的個人報仇因素的
[00:14:51.360 --> 00:14:53.600]  就像聖經一直都教導我們
[00:14:53.600 --> 00:14:55.360]  不要為自己伸冤
[00:14:55.360 --> 00:14:57.280]  要向誰伸冤?
[00:14:57.280 --> 00:14:58.560]  神
[00:14:58.560 --> 00:15:00.320]  因為神是公義的
[00:15:00.320 --> 00:15:02.880]  伸冤在我 我必報應
[00:15:02.880 --> 00:15:07.040]  主會審判祂的百姓
[00:15:07.040 --> 00:15:13.440]  而最後跟第五 第六節流人血的情況是相反的
[00:15:13.440 --> 00:15:16.800]  神再次祝福羅亞和他的兒子
[00:15:16.800 --> 00:15:18.080]  要生養眾多
[00:15:18.080 --> 00:15:21.120]  在地上繁衍昌盛
[00:15:21.120 --> 00:15:22.800]  去管理這個大地
[00:15:22.800 --> 00:15:25.760]  同時提醒人神的祝福
[00:15:25.760 --> 00:15:28.640]  並不是好像第五 第六節所說
[00:15:28.640 --> 00:15:29.920]  為了要流人血
[00:15:29.920 --> 00:15:31.920]  不是為了奪去人生命
[00:15:31.920 --> 00:15:34.400]  相反是要延續生命
[00:15:34.400 --> 00:15:37.120]  去延續神的祝福
[00:15:37.120 --> 00:15:38.880]  在第一節和第七節
[00:15:38.880 --> 00:15:41.120]  其實我們看到一個首尾呼應
[00:15:41.120 --> 00:15:42.960]  強調神的賜福
[00:15:42.960 --> 00:15:45.360]  其實是要人生養眾多
[00:15:45.360 --> 00:15:47.280]  去管理這個大地
[00:15:47.280 --> 00:15:50.400]  所以神就加大了兩個權柄給人
[00:15:50.400 --> 00:15:52.400]  第一 剛才所說的二三節
[00:15:52.400 --> 00:15:54.560]  就是人對動物的管理
[00:15:54.560 --> 00:15:56.880]  以及可以使用他的生命作為食物
[00:15:56.880 --> 00:15:59.200]  這個權柄
[00:15:59.200 --> 00:16:01.040]  但是權柄不是無限大的
[00:16:01.040 --> 00:16:03.520]  神說帶著生命的肉
[00:16:03.520 --> 00:16:05.200]  也就是血
[00:16:05.200 --> 00:16:06.560]  就不可以吃
[00:16:06.560 --> 00:16:08.240]  因為生命最終的主權
[00:16:08.240 --> 00:16:09.760]  是在神身上
[00:16:09.760 --> 00:16:11.280]  而第二
[00:16:11.280 --> 00:16:15.200]  神賦予了人執行懲罰的權柄
[00:16:15.200 --> 00:16:16.080]  希望幫助人
[00:16:16.080 --> 00:16:19.280]  管理他們的社會的秩序
[00:16:19.280 --> 00:16:22.480]  而人的生命應該是備受尊重
[00:16:22.480 --> 00:16:25.600]  因為人是有神的形象
[00:16:25.600 --> 00:16:28.880]  兩者其實有一個共同的主題
[00:16:28.880 --> 00:16:32.560]  就是神賦予人權柄
[00:16:32.560 --> 00:16:35.520]  同時也下了規範
[00:16:35.520 --> 00:16:37.600]  神讓人有更大的權柄
[00:16:37.600 --> 00:16:39.040]  去管理這個大地
[00:16:39.040 --> 00:16:43.920]  但是人仍然要以神為中心去管理
[00:16:43.920 --> 00:16:47.200]  其實神給人有權利去管理
[00:16:47.200 --> 00:16:49.680]  而人仍然要以神為中心
[00:16:49.680 --> 00:16:51.120]  去做這個管理
[00:16:51.120 --> 00:16:52.240]  這個主題
[00:16:52.240 --> 00:16:57.760]  像不像聖經一直對我們的教導
[00:16:57.760 --> 00:17:00.800]  神給我們很多的權利
[00:17:00.800 --> 00:17:03.200]  對我們的生活 對我們的資源
[00:17:03.200 --> 00:17:05.760]  有很大的管理權
[00:17:05.760 --> 00:17:06.720]  但是同時
[00:17:06.720 --> 00:17:10.720]  神也想我們按著他的心意去生活
[00:17:10.720 --> 00:17:12.640]  凡是去求問神
[00:17:12.640 --> 00:17:13.680]  恨是為人
[00:17:13.680 --> 00:17:16.080]  我們要學校基督
[00:17:16.080 --> 00:17:17.760]  當然有人會說
[00:17:17.760 --> 00:17:20.000]  按神的心意去生活
[00:17:20.000 --> 00:17:21.600]  是很難的
[00:17:21.600 --> 00:17:24.960]  甚至是一種壓力
[00:17:24.960 --> 00:17:26.560]  但是其實
[00:17:26.560 --> 00:17:29.680]  就我對弟兄姊妹的觀察
[00:17:29.680 --> 00:17:31.840]  按神的心意去生活
[00:17:31.840 --> 00:17:35.440]  更加可能其實只是一個選擇來的
[00:17:35.440 --> 00:17:38.000]  選擇一個隨己而行的生活
[00:17:38.000 --> 00:17:42.480]  還是選擇過一個敬畏神的人生
[00:17:42.480 --> 00:17:44.640]  以下是一些例子
[00:17:44.640 --> 00:17:47.840]  是弟兄姊妹的見證來的
[00:17:47.840 --> 00:17:52.000]  有一位做IT的弟兄分享過
[00:17:52.000 --> 00:17:54.000]  其實工作是很忙的
[00:17:54.000 --> 00:17:54.960]  做IT
[00:17:54.960 --> 00:17:56.960]  24小時要on call
[00:17:56.960 --> 00:17:58.800]  他還有兩個女兒要照顧
[00:17:58.800 --> 00:18:00.480]  已經很累了
[00:18:00.480 --> 00:18:03.600]  理應要爭取多點時間給自己
[00:18:03.600 --> 00:18:06.160]  就是我們經常說的me time
[00:18:06.160 --> 00:18:08.000]  但是他選擇
[00:18:08.000 --> 00:18:10.320]  每天早上上班之前
[00:18:10.320 --> 00:18:11.120]  30分鐘
[00:18:11.120 --> 00:18:12.560]  就是有半個小時時間
[00:18:12.560 --> 00:18:14.240]  早到上班
[00:18:14.240 --> 00:18:16.480]  在最清靜的30分鐘裡面
[00:18:16.480 --> 00:18:18.000]  有20分鐘
[00:18:18.000 --> 00:18:19.920]  靈修祈禱
[00:18:19.920 --> 00:18:24.480]  和神共享他的me time
[00:18:24.480 --> 00:18:26.560]  有一位會計的姊妹
[00:18:26.560 --> 00:18:30.320]  在工作上有件事過不了自己的良心
[00:18:30.320 --> 00:18:31.760]  覺得不應該這樣做
[00:18:31.760 --> 00:18:33.600]  但是工作很重要
[00:18:33.600 --> 00:18:35.680]  媽媽還要供養
[00:18:35.680 --> 00:18:38.240]  掙扎可不可以拒絕上司
[00:18:38.240 --> 00:18:40.560]  她選擇先求問神
[00:18:40.560 --> 00:18:45.040]  然後再和上司去討論
[00:18:45.040 --> 00:18:47.520]  有一位牧師分享過
[00:18:47.520 --> 00:18:48.880]  在家庭裡面
[00:18:48.880 --> 00:18:53.360]  她選擇讓神成為一家之主
[00:18:53.360 --> 00:18:58.080]  所以每天家庭都會開會
[00:18:58.080 --> 00:18:59.040]  開什麼會呢
[00:18:59.040 --> 00:19:02.080]  一起讀經 一起祈禱
[00:19:02.080 --> 00:19:04.640]  很多很多的見證
[00:19:04.640 --> 00:19:06.320]  如果信主那一刻
[00:19:06.320 --> 00:19:10.960]  就好像我們將手機恢復原創設定那樣
[00:19:10.960 --> 00:19:15.360]  讓我們可以按神心意去生活的話
[00:19:15.360 --> 00:19:17.680]  我們今天又有沒有選擇
[00:19:17.680 --> 00:19:20.240]  好好管理我們的生命呢
[00:19:20.240 --> 00:19:22.880]  還是好像reset了手機之後
[00:19:22.880 --> 00:19:25.760]  繼續安裝之前沒用的apps
[00:19:25.760 --> 00:19:28.160]  甚至有病毒的apps
[00:19:28.160 --> 00:19:31.120]  讓手機用不回
[00:19:31.120 --> 00:19:35.520]  而我們在生活上都懂得選擇
[00:19:35.520 --> 00:19:39.520]  可以在神的心意下
[00:19:39.520 --> 00:19:43.440]  雖然神讓人有更大的權柄
[00:19:43.440 --> 00:19:49.200]  一方面希望人可以以神為中心去管理大地
[00:19:49.200 --> 00:19:51.280]  但是另一方面神很明白
