
[00:00:00.000 --> 00:00:02.760]  各位親愛的弟兄姊妹平安
[00:06:06.720 --> 00:06:09.040]  叫很多人得著提醒
[00:06:09.040 --> 00:06:12.000]  我們有哪個人沒有犯罪呢?
[00:06:12.000 --> 00:06:14.560]  每一個人都有他的軟弱
[00:06:14.560 --> 00:06:19.920]  每一個人都有他被受的克制的時候
[00:06:19.920 --> 00:06:22.720]  只要我們來到神的面前
[00:06:22.720 --> 00:06:26.080]  再一次深切的懊悔
[00:06:26.080 --> 00:06:28.160]  回轉歸向神
[00:06:28.160 --> 00:06:32.480]  神總給我們有赦罪的恩典
[00:06:32.480 --> 00:06:37.600]  饒恕得釋放得自由的喜樂
[00:06:37.600 --> 00:06:40.160]  和重新被建立
[00:06:40.160 --> 00:06:42.480]  這篇詩簡單來說
[00:06:42.480 --> 00:06:45.040]  可以分成五個段落
[00:06:45.040 --> 00:06:48.080]  第一個段落就是頭兩節
[00:06:48.080 --> 00:06:50.160]  我給一個名字給他
[00:06:50.160 --> 00:06:54.240]  就是「深切的悔罪」
[00:06:54.240 --> 00:06:57.440]  他很深很深的悔罪
[00:06:57.440 --> 00:07:01.280]  我們先來看看第一第二節
[00:07:01.280 --> 00:07:06.720]  他說「神啊,求祢按祢的慈愛廉恕我
[00:07:06.720 --> 00:07:09.600]  按祢豐盛的慈悲
[00:07:09.600 --> 00:07:12.160]  塗抹我的過分」
[00:07:12.160 --> 00:07:14.320]  第一件事他說的是
[00:07:14.320 --> 00:07:17.280]  「塗抹我的過分」
[00:07:17.280 --> 00:07:19.600]  好像我的過分黑了在這裏
[00:07:19.600 --> 00:07:21.760]  你可不可以抹掉它
[00:07:21.760 --> 00:07:25.600]  有時我們都想著給一塊擦紙膠給我
[00:07:25.600 --> 00:07:30.960]  或者好像以前先生用粉筆在黑板上寫了東西
[00:07:30.960 --> 00:07:33.120]  哇!有個粉刷
[00:07:33.120 --> 00:07:35.440]  將它擦掉塗抹
[00:07:35.440 --> 00:07:42.240]  第二,他說「求祢將我的罪孽洗除淨盡」
[00:07:42.240 --> 00:07:45.840]  我的衣服滴了些汁在這裏
[00:07:45.840 --> 00:07:48.400]  我現在想洗掉它
[00:07:48.400 --> 00:07:54.160]  洗乾淨,wash my iniquity
[00:07:54.160 --> 00:07:55.440]  我的罪孽
[00:07:55.440 --> 00:08:00.400]  第三,就是「潔除我的罪」
[00:08:00.400 --> 00:08:02.880]  cleanse my sin
[00:08:02.880 --> 00:08:08.880]  將我的罪全部被乾淨
[00:08:08.880 --> 00:08:13.680]  這個字的意思就好像舊約聖經有些人
[00:08:13.680 --> 00:08:17.040]  患了大麻瘋的病
[00:08:17.040 --> 00:08:19.280]  他要被隔離
[00:08:19.280 --> 00:08:22.880]  然後他要回到祭司那裏
[00:08:22.880 --> 00:08:24.800]  祭司檢查了之後
[00:08:24.800 --> 00:08:30.320]  就宣佈你現在已經潔除了
[00:08:30.320 --> 00:08:33.360]  你已經乾淨了
[00:08:33.360 --> 00:08:34.400]  clean
[00:08:34.400 --> 00:08:37.680]  你現在是清清潔潔的了
[00:08:37.680 --> 00:08:42.480]  原來這兩節聖經裏面用了這三種形容
[00:08:42.480 --> 00:08:50.800]  塗抹、潔淨和潔除我們的罪孽
[00:08:50.800 --> 00:08:54.480]  所以原來我們很需要來到神的面前
[00:08:54.480 --> 00:08:57.120]  求祂的赦罪
[00:08:57.120 --> 00:08:59.040]  第二個段落
[00:08:59.040 --> 00:09:02.000]  由第三節到第五節
[00:09:02.000 --> 00:09:07.440]  我給一個標題給他就是「徹底的認罪」
[00:09:07.440 --> 00:09:10.640]  所以這篇詩是用很多不同的角度
[00:09:10.640 --> 00:09:12.720]  很多不同的描寫
[00:09:12.720 --> 00:09:17.440]  講到你需要去認罪悔罪
[00:09:17.440 --> 00:09:21.280]  我們來看看第三到第五節
[00:09:21.280 --> 00:09:24.400]  他說因為我知道我的過犯
[00:09:24.400 --> 00:09:26.400]  我知道我的過犯
[00:09:26.400 --> 00:09:30.160]  我的罪時時在我面前
[00:09:30.160 --> 00:09:33.280]  各位都知道當你犯罪之後
[00:09:33.280 --> 00:09:34.960]  你走不掉的
[00:09:34.960 --> 00:09:37.600]  不知為何時時你都會想起
[00:09:37.600 --> 00:09:41.120]  你的心裏面好像硬著硬著一樣
[00:09:41.120 --> 00:09:43.200]  哎呀 我又跌倒了
[00:09:43.200 --> 00:09:46.560]  哎呀 我又起這件事上得罪神
[00:09:46.560 --> 00:09:48.800]  我們的仇敵很厲害
[00:09:48.800 --> 00:09:53.200]  他專門在我們的弱項那裏來攻擊我們
[00:09:53.200 --> 00:09:55.200]  你跌倒你軟弱的
[00:09:55.200 --> 00:09:58.240]  來來去去都是那幾樣的
[00:09:58.240 --> 00:10:00.960]  有時候我很喜歡在港獨那裏看
[00:10:00.960 --> 00:10:03.040]  晚上睡覺的時候
[00:10:03.040 --> 00:10:05.360]  你會安靜祈禱
[00:10:05.360 --> 00:10:07.520]  你就會向神認罪
[00:10:07.520 --> 00:10:10.640]  我想問下你一個星期以來
[00:10:10.640 --> 00:10:12.400]  你認的罪
[00:10:12.400 --> 00:10:17.040]  是不是時時來來去去都是那幾樣
[00:10:17.040 --> 00:10:19.760]  哎呀 我這次又跌倒了
[00:10:19.760 --> 00:10:24.480]  哎呀 我又在這件事上得罪神
[00:10:24.480 --> 00:10:27.120]  我的罪時時在我面前
[00:10:27.120 --> 00:10:32.560]  我的罪好像是我知道的
[00:10:32.560 --> 00:10:33.760]  第四節
[00:10:33.760 --> 00:10:38.720]  我向你犯罪 唯獨得罪了你
[00:10:38.720 --> 00:10:41.360]  在你眼前行了這惡
[00:10:41.360 --> 00:10:44.000]  以致你責備我的時候
[00:10:44.000 --> 00:10:45.600]  顯為公義
[00:10:45.600 --> 00:10:50.400]  判斷我的時候顯為清靜
[00:10:50.400 --> 00:10:52.720]  我們犯罪得罪誰?
[00:10:52.720 --> 00:10:54.800]  得罪神
[00:10:54.800 --> 00:10:56.800]  我們印象很深刻
[00:10:56.800 --> 00:11:01.920]  就是舊約《埃及記》裏面的記載
[00:11:01.920 --> 00:11:04.720]  創世紀裏面的記載
[00:11:04.720 --> 00:11:12.160]  約瑟他被他的兄長賣到埃及為奴的時候
[00:11:12.160 --> 00:11:17.760]  他就在一個護衛長波提弗的家裏做奴隸
[00:11:17.760 --> 00:11:21.520]  誰知這個波提弗很喜歡約瑟
[00:11:21.520 --> 00:11:25.280]  於是就讓他成為一個管家
[00:11:25.280 --> 00:11:28.400]  誰知波提弗的太太
[00:11:28.400 --> 00:11:31.520]  看見這個年輕人很靚仔
[00:11:31.520 --> 00:11:33.920]  她就誘惑他
[00:11:33.920 --> 00:11:36.320]  約瑟一直在逃避
[00:11:36.320 --> 00:11:38.880]  有一次趁著家裏沒有人
[00:11:38.880 --> 00:11:42.400]  波提弗的太太又再誘惑他
[00:11:42.400 --> 00:11:45.600]  而且纏著他
[00:11:45.600 --> 00:11:49.760]  約瑟就脫下他的外衣就走了
[00:11:49.760 --> 00:11:55.600]  波提弗的太太就誣告約瑟
[00:11:55.600 --> 00:11:58.080]  說他輕薄他
[00:11:58.080 --> 00:12:00.400]  約瑟當時怎麼說?
[00:12:00.400 --> 00:12:05.760]  他說我怎麼可以做這件惡事得罪神?
[00:12:05.760 --> 00:12:07.760]  他不是得罪波提弗
[00:12:07.760 --> 00:12:10.160]  不是得罪波提弗的太太
[00:12:10.160 --> 00:12:12.400]  他是得罪神
[00:12:12.400 --> 00:12:14.960]  原來每一次我們犯罪的時候
[00:12:14.960 --> 00:12:17.600]  我們都是得罪神
[00:12:17.600 --> 00:12:22.320]  所以我們很需要天父的饒恕
[00:12:22.320 --> 00:12:24.720]  天父重新接納我們
[00:12:24.720 --> 00:12:27.200]  當祂責備我們的時候
[00:12:27.200 --> 00:12:30.640]  顯然清淨是很公義的
[00:12:30.640 --> 00:12:32.640]  所以有時我們會覺得
[00:12:32.640 --> 00:12:35.200]  每一次當我犯罪的時候
[00:12:35.200 --> 00:12:38.080]  良心會責備
[00:12:38.080 --> 00:12:42.960]  心裏面會失去平安
[00:12:42.960 --> 00:12:46.240]  因此我們很需要來到神的面前
[00:12:46.240 --> 00:12:50.480]  再一次求祂的寬恕和接納
[00:12:50.480 --> 00:12:52.240]  第五節
[00:12:52.240 --> 00:12:55.440]  我是在罪孽裏生的
[00:12:55.440 --> 00:12:58.640]  在我母親懷胎的時候
[00:12:58.640 --> 00:13:01.600]  就有了罪
[00:13:01.600 --> 00:13:03.840]  這一節聖經很重要
[00:13:03.840 --> 00:13:08.880]  是描寫到罪的根源性
[00:13:08.880 --> 00:13:11.680]  人一人犯罪
[00:13:11.680 --> 00:13:14.480]  罪就入了世間
[00:13:14.480 --> 00:13:18.000]  原來罪是有追溯性的
[00:13:18.000 --> 00:13:19.760]  特別在羅馬書裏面
[00:13:19.760 --> 00:13:22.000]  保羅說得很清楚
[00:13:22.000 --> 00:13:24.560]  人一人犯罪
[00:13:24.560 --> 00:13:26.720]  罪就入了世間
[00:13:26.720 --> 00:13:29.680]  所以亞當犯罪
[00:13:29.680 --> 00:13:34.080]  我們就成為罪的奴隸
[00:13:34.080 --> 00:13:37.840]  特別在輔導學裏面
[00:13:37.840 --> 00:13:42.720]  很喜歡講原生家庭對我們的影響
[00:13:42.720 --> 00:13:45.840]  特別有時年青人結婚的時候
[00:13:45.840 --> 00:13:48.160]  接受婚前輔導
[00:13:48.160 --> 00:13:50.000]  我們做牧者的
[00:13:50.000 --> 00:13:52.960]  有時都要幫忙做婚前輔導
[00:13:52.960 --> 00:13:55.920]  問這對年青人
[00:13:55.920 --> 00:13:59.040]  你在家裏成長的時候是怎樣的
[00:13:59.040 --> 00:14:02.960]  你的家庭對你有甚麼影響
[00:14:02.960 --> 00:14:05.760]  我都記得我爸爸
[00:14:05.760 --> 00:14:12.800]  他因為第一任的師母癌症就離開世界
[00:14:12.800 --> 00:14:16.880]  於是他就再娶我媽媽
[00:14:16.880 --> 00:14:22.720]  所以當我爸爸生我妹妹的時候
[00:14:22.720 --> 00:14:26.000]  其實他已經五十多歲了
[00:14:26.000 --> 00:14:28.240]  年紀比較大
[00:14:28.240 --> 00:14:34.640]  所以他好像和我們之間的距離很遠
[00:14:34.640 --> 00:14:38.240]  特別他當時在教會工作很忙
[00:14:38.240 --> 00:14:42.080]  我們好像沒有甚麼機會去親近爸爸
[00:14:42.080 --> 00:14:43.680]  見一下爸爸
[00:14:43.680 --> 00:14:45.200]  我每次見到他
[00:14:45.200 --> 00:14:47.040]  他都是很嚴肅
[00:14:47.040 --> 00:14:49.600]  因為很怕我們嘈著他
[00:14:49.600 --> 00:14:54.480]  他回來家裏當然想休息、安靜一下
[00:14:54.480 --> 00:14:58.560]  所以在我的記憶裏
[00:14:58.560 --> 00:15:03.680]  我比較少關於爸爸的回憶
[00:15:03.680 --> 00:15:06.240]  有時我和太太聊天
[00:15:06.240 --> 00:15:08.320]  太太很喜歡追問我
[00:15:08.320 --> 00:15:09.840]  你小時候怎樣的
[00:15:09.840 --> 00:15:12.400]  你和你爸爸之間怎樣的
[00:15:12.400 --> 00:15:14.960]  和你媽媽之間怎樣的
[00:15:14.960 --> 00:15:20.720]  有很多事情不知為何好像空白了一樣
[00:15:20.720 --> 00:15:24.880]  原來可能當時我爸爸
[00:15:24.880 --> 00:15:29.280]  也是在他成長的時候
[00:15:29.280 --> 00:15:31.520]  因為他又未試過經歷
[00:15:31.520 --> 00:15:35.600]  他的爸爸對他的親近
[00:15:35.600 --> 00:15:38.240]  因此他爸爸和他的關係
[00:15:38.240 --> 00:15:43.360]  就影響他和我和他的兒子的關係
[00:15:43.360 --> 00:15:46.960]  故此這件事由遺傳下來
[00:15:46.960 --> 00:15:52.080]  就影響了我和我的女兒之間的關係
[00:15:52.080 --> 00:15:55.040]  小時候我和我的女兒之間很親密
[00:15:55.040 --> 00:15:57.280]  因為小時候我要抱著她
[00:15:57.280 --> 00:16:00.000]  可以拖著她走
[00:16:00.000 --> 00:16:01.920]  但到她十幾歲
[00:16:01.920 --> 00:16:05.440]  可以說是一個少女階段的時候
[00:16:05.440 --> 00:16:10.720]  我有些好像不懂得怎樣
[00:16:10.720 --> 00:16:14.320]  和她聊天和她交往
[00:16:14.320 --> 00:16:18.400]  表達我對她的愛、對她的關懷
[00:16:18.400 --> 00:16:22.000]  所以在聖經裏面提到很多
[00:16:22.000 --> 00:16:26.240]  原來我們的罪是致父及子
[00:16:26.240 --> 00:16:28.960]  直到三、四代
[00:16:28.960 --> 00:16:35.360]  這個就是歷代祖先一直遺留下來
[00:16:35.360 --> 00:16:37.760]  對我們的影響
[00:16:37.760 --> 00:16:40.400]  以往我讀舊約聖經的時候
[00:16:40.400 --> 00:16:42.800]  沒那麼留意這些
[00:16:42.800 --> 00:16:46.960]  但最近我開始很關心
[00:16:46.960 --> 00:16:54.240]  因為當我去參加一些清善事工的服事的時候
[00:16:54.240 --> 00:16:56.880]  就發覺他們很注重
[00:16:56.880 --> 00:17:03.040]  這種類代遺留下來的罪
[00:17:03.040 --> 00:17:04.640]  那種的影響
[00:17:04.640 --> 00:17:06.480]  他們祈禱的時候
[00:17:06.480 --> 00:17:12.240]  會為那些被祈禱的人去求神
[00:17:12.240 --> 00:17:21.360]  可以在他的生命裏面做清潔、做拆除、做釋放的工作
[00:17:21.360 --> 00:17:25.040]  以致這些接受禱告的人
[00:17:25.040 --> 00:17:28.240]  是很得著釋放
[00:17:28.240 --> 00:17:32.640]  我都記得當我和太太去帶領其中一個
[00:17:32.640 --> 00:17:38.800]  Cleansing Stream的時候其中有一次是一個全日的退休會
[00:17:38.800 --> 00:17:41.040]  叫做Freedom Day
[00:17:41.040 --> 00:17:43.680]  他會根據不同的題目
[00:17:43.680 --> 00:17:46.480]  有很多很有經驗的代禱者
[00:17:46.480 --> 00:17:50.240]  為每一個參加的人來祈禱
[00:17:50.240 --> 00:17:56.960]  我們真的很經歷聖靈當日在我們當中的那種混亂
[00:17:56.960 --> 00:18:03.360]  神叫很多人的生命得祝福、得改變
[00:18:03.360 --> 00:18:09.760]  將我們歷代累積下來的壓制、那種的困鎖
[00:18:09.760 --> 00:18:12.960]  我們都會其中得著釋放
[00:18:12.960 --> 00:18:18.720]  就好像以塞亞書61章開頭的記載所形容的
[00:18:18.720 --> 00:18:27.920]  叫我們的病得醫治、叫我們受困鎖的得釋放、得自由
[00:18:27.920 --> 00:18:31.520]  耶穌當祂剛剛出來傳道的時候
[00:18:31.520 --> 00:18:35.600]  祂都是打開經卷裏面的以塞亞書
[00:18:35.600 --> 00:18:38.560]  同樣是讀這一段的經文
[00:18:38.560 --> 00:18:43.040]  表明祂的使命、祂的工作
[00:18:43.040 --> 00:18:47.520]  就是要叫人得醫治、得釋放、得自由
[00:18:47.520 --> 00:18:49.040]  我們感謝神
[00:18:49.040 --> 00:18:51.840]  因為今天有聖靈的工作
[00:18:51.840 --> 00:18:58.400]  我們可以在歷代累積下來的那種困鎖、壓制
[00:18:58.400 --> 00:19:01.360]  那種罪的捆綁底下
[00:19:01.360 --> 00:19:03.840]  我們都能夠得自由
[00:19:03.840 --> 00:19:05.840]  所以求神祝福你
[00:19:05.840 --> 00:19:08.160]  叫你都起一個
[00:19:08.160 --> 00:19:10.480]  可能我們自己都不知道的
[00:19:10.480 --> 00:19:13.280]  因為我們的曾祖父
[00:19:13.280 --> 00:19:15.280]  曾曾曾祖父是怎樣
[00:19:15.280 --> 00:19:16.240]  我們都不懂
[00:19:16.240 --> 00:19:22.000]  除非有些人有一個很詳細的家譜
[00:19:22.000 --> 00:19:26.000]  但這一切都在主的裏面
[00:19:26.000 --> 00:19:30.000]  我們得釋放、得醫治、得自由
[00:19:30.000 --> 00:19:32.880]  還有第三個段落
[00:19:32.880 --> 00:19:36.240]  是由第六節一直到十二節
[00:19:36.240 --> 00:19:38.560]  我給一個標題給它
[00:19:38.560 --> 00:19:43.920]  就是渴求潔淨
[00:19:43.920 --> 00:19:47.360]  這裏亦都帶有一種復興的意念
[00:19:47.360 --> 00:19:49.360]  這幾句聖經很寶貴
[00:19:49.360 --> 00:19:51.360]  可能你都很喜歡
[00:19:51.360 --> 00:19:53.840]  我們由第六節那裏來看
[00:19:53.840 --> 00:19:57.920]  「你所喜愛的是內裡的誠實
[00:19:57.920 --> 00:20:02.640]  你在我的隱密處必使我得智慧
[00:20:02.640 --> 00:20:06.000]  求你用牛膝草潔淨我
[00:20:06.000 --> 00:20:07.600]  我就乾淨了
[00:20:07.600 --> 00:20:09.680]  求你洗滌我
[00:20:09.680 --> 00:20:12.720]  我就比雪更白
[00:20:12.720 --> 00:20:14.880]  古代的祭司
[00:20:14.880 --> 00:20:17.040]  他們會用一些牛膝草
[00:20:17.040 --> 00:20:21.040]  斬那些被宰的牲畜
[00:20:21.040 --> 00:20:23.040]  即是用來獻祭的那些血
[00:20:23.040 --> 00:20:27.360]  然後就灑向那些獻祭的人
[00:20:27.360 --> 00:20:33.680]  讓他們知道那些血淋到他們的身上
[00:20:33.680 --> 00:20:37.200]  他們的罪就被潔淨了
[00:20:37.200 --> 00:20:40.000]  而且當神洗滌我們的時候
[00:20:40.000 --> 00:20:42.800]  我們比雪更白
[00:20:42.800 --> 00:20:45.200]  「必白如羊毛
[00:20:45.200 --> 00:20:47.200]  必白如雪」
[00:20:47.200 --> 00:20:50.240]  本來是很漆黑的
[00:20:50.240 --> 00:20:52.800]  現在全部乾淨了
[00:20:52.800 --> 00:20:54.800]  比雪更白
[00:20:54.800 --> 00:20:59.360]  「求你使我得聽歡喜快樂的聲音
[00:20:59.360 --> 00:21:04.080]  使我壓傷的骨頭可以踴躍」
[00:21:04.080 --> 00:21:09.120]  壓傷的骨頭代表我們的全身
[00:21:09.120 --> 00:21:13.600]  我們的身體好像被壓著一樣
[00:21:13.600 --> 00:21:16.800]  有時我們叫「罪擔」
[00:21:16.800 --> 00:21:19.360]  罪好像一個重擔
[00:21:19.360 --> 00:21:22.880]  在我們的背背著一個重擔
[00:21:22.880 --> 00:21:26.160]  很出名的《天路歷程》這本書
[00:21:26.160 --> 00:21:28.720]  就講到那位天路客
[00:21:28.720 --> 00:21:32.560]  他背著一個很重很重的重擔
[00:21:32.560 --> 00:21:34.240]  來走天路
[00:21:34.240 --> 00:21:36.960]  他時時去求的就是
[00:21:36.960 --> 00:21:41.200]  我怎樣可以沒有背上的重擔
[00:21:41.200 --> 00:21:43.200]  各位,我不知道今天
[00:21:43.200 --> 00:21:46.400]  罪是不是壓得你很辛苦
[00:21:46.400 --> 00:21:49.040]  讓我們來到主的面前
[00:21:49.040 --> 00:21:51.440]  求祂讓我們可以得知有
[00:21:51.440 --> 00:21:52.160]  得釋放
[00:21:52.160 --> 00:21:53.520]  下面還有
[00:21:53.520 --> 00:21:56.800]  「求祢掩面不要看我的罪
[00:21:56.800 --> 00:21:59.760]  祢塗抹我一切的罪孽
[00:21:59.760 --> 00:22:00.800]  神啊
[00:22:00.800 --> 00:22:04.560]  求祢為我做一個清潔的心
[00:22:04.560 --> 00:22:11.280]  使我裏面重新有一個正直的靈」
[00:22:11.280 --> 00:22:16.240]  正直或者可以作堅定的靈
[00:22:16.240 --> 00:22:19.040]  這裏在《中文聖經》的細節
[00:22:19.040 --> 00:22:21.120]  都有這樣講
[00:22:21.120 --> 00:22:24.400]  正直就是我很堅定
[00:22:24.400 --> 00:22:28.320]  我好像在走一條直的路一樣
[00:22:28.320 --> 00:22:31.360]  因為我們什麼叫「罪」呢?
[00:22:31.360 --> 00:22:36.480]  就是我走歪了、偏離了正路
[00:22:36.480 --> 00:22:39.840]  如果你用GPS開車
[00:22:39.840 --> 00:22:41.920]  有一個聲音會告訴你
[00:22:41.920 --> 00:22:45.920]  轉了多少米之後又轉右
[00:22:45.920 --> 00:22:48.240]  但當你走錯了的時候
[00:22:48.240 --> 00:22:51.040]  很多時候你會聽到一個聲音說
[00:22:51.040 --> 00:22:56.800]  「Recalculating重新計算過」
[00:22:56.800 --> 00:22:59.760]  因為GPS的電腦
[00:22:59.760 --> 00:23:01.600]  會幫你重新計算過
[00:23:01.600 --> 00:23:04.560]  或者指示你走另外一條路
[00:23:04.560 --> 00:23:10.480]  怎樣可以繞回去你要去的方向
[00:23:10.480 --> 00:23:14.880]  讓我們回到正路
[00:23:14.880 --> 00:23:17.760]  重新有正直的靈
[00:23:17.760 --> 00:23:18.960]  第十一節
[00:23:18.960 --> 00:23:21.120]  「不要凋棄我
[00:23:21.120 --> 00:23:23.600]  不要使我離開祢的面
[00:23:23.600 --> 00:23:26.000]  不要從我收回祢的聖靈
[00:23:26.000 --> 00:23:28.400]  不要收回祢的聖靈
[00:23:28.400 --> 00:23:32.880]  求祢使我贏得救恩至樂
[00:23:32.880 --> 00:23:37.680]  賜我樂意的靈扶持我」
[00:23:37.680 --> 00:23:41.120]  我自己也有一段時間
