
[00:00:00.000 --> 00:00:03.180]  大家基督律平安
[00:02:03.040 --> 00:02:04.440]  我們再次低頭禱告
[00:02:04.440 --> 00:02:06.400]  我們再一次低頭禱告
[00:02:06.400 --> 00:02:07.960]  天父上帝我們感謝祢
[00:02:07.960 --> 00:02:09.280]  天父上帝我們感謝祢
[00:02:09.280 --> 00:02:11.160]  祢藉著耶穌基督救贖我們
[00:02:11.160 --> 00:02:13.560]  祢藉著耶穌基督救贖我們
[00:02:13.560 --> 00:02:16.520]  我們為著所領受的恩典向祢感謝
[00:02:16.520 --> 00:02:19.600]  我們為著所領受的恩典來向祢感謝
[00:02:19.600 --> 00:02:22.760]  但是祢也吩咐我們在世上當如何生活
[00:02:22.760 --> 00:02:25.800]  但是祢也吩咐我們在世上當如何生活
[00:02:25.800 --> 00:02:27.720]  特別我們現在所讀的經文
[00:02:27.720 --> 00:02:31.520]  是論到我們基督徒如何在教會中彼此相待
[00:02:31.520 --> 00:02:33.040]  特別是今天我們讀到的經文
[00:02:33.040 --> 00:02:35.160]  是特別教導我們在教會裡面
[00:02:35.160 --> 00:02:37.240]  我們基督徒如何彼此相待
[00:02:37.240 --> 00:02:38.920]  願主的聖靈光照我們
[00:02:38.920 --> 00:02:41.320]  願主的聖靈光照我們
[00:02:41.320 --> 00:02:43.200]  給我們一顆謙卑受教的心
[00:02:43.200 --> 00:02:45.240]  給我們一顆謙卑受教的心
[00:02:45.240 --> 00:02:48.280]  讓我們從聖經的教導來學習
[00:02:48.280 --> 00:02:50.520]  如何對待其他的人
[00:02:50.520 --> 00:02:53.280]  讓我們從聖經的教導來學習
[00:02:53.280 --> 00:02:55.600]  如何對待其他的人
[00:02:55.600 --> 00:02:57.920]  求主藉著聖經來教導我們
[00:02:57.920 --> 00:03:00.480]  讓我們看到我們以往的虧欠
[00:03:00.480 --> 00:03:02.280]  也藉著聖經教導我們
[00:03:02.280 --> 00:03:05.040]  讓我們看到我們過去的虧欠
[00:03:05.040 --> 00:03:09.000]  讓我們學了之後靠著聖靈去實踐
[00:03:09.000 --> 00:03:12.520]  我們學了之後也能夠靠著聖靈去實踐
[00:03:12.520 --> 00:03:15.400]  好讓我們的教會更加的和睦
[00:03:15.400 --> 00:03:17.640]  好讓我們的教會更加的和睦
[00:03:17.640 --> 00:03:20.960]  好讓我們每一個人都遵行基督的命令
[00:03:20.960 --> 00:03:23.960]  好讓我們每一個人都遵守基督的命令
[00:03:23.960 --> 00:03:27.960]  好讓我們每一個人在教會裡都實行彼此相愛
[00:03:27.960 --> 00:03:31.600]  好讓我們每一個人都在教會裡實踐彼此相愛
[00:03:31.600 --> 00:03:34.840]  使上帝的名在教會中得到更大的榮耀
[00:03:34.840 --> 00:03:38.840]  使上帝的名在教會中得到更大的榮耀
[00:03:38.840 --> 00:03:40.600]  以下的時間求主帶領
[00:03:40.600 --> 00:03:42.320]  以下的時間求主帶領
[00:03:42.320 --> 00:03:45.360]  如此禱告交託奉靠耶穌基督的聖名
[00:03:45.360 --> 00:03:48.080]  如此禱告交託奉靠耶穌基督的聖名
[00:03:48.080 --> 00:03:52.040]  祈求阿們
[00:03:52.040 --> 00:03:55.800]  希望大家還是能夠看自己的聖經或者看周報
[00:03:55.800 --> 00:03:58.360]  我們還是要看著經文來聽
[00:03:58.360 --> 00:04:01.520]  希望大家看看自己聖經或者周報裡的經文
[00:04:01.520 --> 00:04:04.560]  我們一邊說一邊看聖經
[00:04:04.560 --> 00:04:08.400]  既然談到基督徒彼此的相處
[00:04:08.400 --> 00:04:10.120]  那我們就要問一個問題
[00:04:10.120 --> 00:04:13.040]  基督徒當如何彼此相處
[00:04:13.040 --> 00:04:15.880]  基督徒當如何彼此相處
[00:04:15.880 --> 00:04:17.360]  我們首先要說的是
[00:04:17.360 --> 00:04:20.240]  基督徒應該如何彼此相處呢
[00:04:20.240 --> 00:04:24.240]  其實我們每一個人在生活方面
[00:04:24.240 --> 00:04:27.520]  待人方面我們都有我們的底線
[00:04:27.520 --> 00:04:29.600]  其實我們每一個人在我們的生活上面
[00:04:29.600 --> 00:04:32.480]  或者待人方面都有一個底線
[00:04:32.480 --> 00:04:34.320]  我們有我們的方式
[00:04:34.320 --> 00:04:35.560]  我們有我們的方式
[00:04:35.560 --> 00:04:38.440]  我們有我們自己的準則
[00:04:38.440 --> 00:04:39.720]  我們有我們自己的準則
[00:04:39.720 --> 00:04:41.640]  我們有我們自己的界線
[00:04:41.640 --> 00:04:43.760]  也都有我們自己的界線
[00:04:43.760 --> 00:04:47.080]  但是我們做基督徒就不一樣了
[00:04:47.080 --> 00:04:49.400]  但是我們做基督徒就不一樣了
[00:04:49.400 --> 00:04:51.080]  從某種角度上來說
[00:04:51.080 --> 00:04:54.040]  做基督徒是要犧牲的
[00:04:54.040 --> 00:04:55.160]  其實在某個角度來講
[00:04:55.160 --> 00:04:57.040]  做基督徒是要犧牲的
[00:04:57.040 --> 00:04:59.120]  用耶穌基督的話來說
[00:04:59.120 --> 00:05:00.640]  這個叫做捨己
[00:05:00.640 --> 00:05:02.120]  用耶穌基督的話來說
[00:05:02.120 --> 00:05:04.160]  這個叫做捨己
[00:05:04.160 --> 00:05:04.960]  主耶穌說
[00:05:04.960 --> 00:05:08.800]  若有人要跟從我就應當捨己
[00:05:08.800 --> 00:05:09.600]  主耶穌說
[00:05:09.600 --> 00:05:12.360]  若有人要跟從我就應當捨己
[00:05:12.360 --> 00:05:14.400]  天天背起十字架來跟從
[00:05:14.400 --> 00:05:16.480]  天天背著十字架來跟從我
[00:05:16.480 --> 00:05:17.960]  那什麼叫捨己
[00:05:17.960 --> 00:05:19.120]  什麼叫捨己呢
[00:05:19.120 --> 00:05:22.200]  捨己就是放棄的意思
[00:05:22.200 --> 00:05:24.520]  捨己就是放棄的意思
[00:05:24.520 --> 00:05:27.680]  不再堅持
[00:05:27.680 --> 00:05:29.960]  願意改變
[00:05:29.960 --> 00:05:31.920]  但是為了什麼而放棄呢
[00:05:31.920 --> 00:05:33.520]  那為了什麼而放棄呢
[00:05:33.520 --> 00:05:35.520]  要有一個準則
[00:05:35.520 --> 00:05:37.360]  要有一個標準
[00:05:37.360 --> 00:05:38.920]  那個標準就是聖經
[00:05:38.920 --> 00:05:40.240]  那個標準就是聖經
[00:05:40.240 --> 00:05:41.520]  那就是神的律法
[00:05:41.520 --> 00:05:42.640]  那就是神的律法
[00:05:42.640 --> 00:05:44.240]  所以我們來到教會
[00:05:44.240 --> 00:05:47.080]  不是按照自己的方式去對待別人
[00:05:47.080 --> 00:05:48.000]  所以我們來到教會
[00:05:48.000 --> 00:05:49.480]  不是按照我們自己的方式
[00:05:49.480 --> 00:05:50.520]  來對待別人
[00:05:50.520 --> 00:05:51.680]  如果我們每一個人
[00:05:51.680 --> 00:05:53.760]  都照自己的方式去對待別人
[00:05:53.760 --> 00:05:56.120]  那我們就無法和諧共處
[00:05:56.120 --> 00:05:57.240]  所以如果我們每一個人
[00:05:57.240 --> 00:05:59.200]  都用自己的方法來對待別人的話
[00:05:59.200 --> 00:06:01.480]  我們就沒有辦法和諧相處了
[00:06:01.480 --> 00:06:04.000]  保羅在《義夫所書》教導我們說
[00:06:04.000 --> 00:06:05.280]  保羅在《義夫所書》裡面
[00:06:05.280 --> 00:06:06.240]  這樣教導我們
[00:06:06.240 --> 00:06:07.600]  我們要託妻救人
[00:06:07.600 --> 00:06:08.520]  穿上新人
[00:06:08.520 --> 00:06:09.600]  我們要託妻救人
[00:06:09.600 --> 00:06:10.760]  穿上新人
[00:06:10.760 --> 00:06:12.400]  如果我們聽了他的道
[00:06:12.400 --> 00:06:13.560]  領了他的教
[00:06:13.560 --> 00:06:14.720]  如果我們聽了他的道
[00:06:14.720 --> 00:06:15.720]  領了他的教
[00:06:15.720 --> 00:06:18.920]  所以我們就要在生活上去改變
[00:06:18.920 --> 00:06:21.320]  我們就要在生活上去改變
[00:06:21.320 --> 00:06:23.760]  所以基督徒在教會裡面
[00:06:23.760 --> 00:06:25.600]  彼此如何相處
[00:06:25.600 --> 00:06:27.040]  所以基督徒在教會裡面
[00:06:27.040 --> 00:06:29.040]  彼此如何相處呢
[00:06:29.040 --> 00:06:30.960]  我們要遵從聖經的教導
[00:06:30.960 --> 00:06:32.840]  我們就要跟從聖經的教導
[00:06:32.840 --> 00:06:34.520]  那使徒彼得在這裡
[00:06:34.520 --> 00:06:36.800]  就是教導我們
[00:06:36.800 --> 00:06:39.160]  知道當如何彼此相處
[00:06:39.160 --> 00:06:41.440]  使徒彼得在這裡教導我們
[00:06:41.440 --> 00:06:43.800]  要怎樣彼此相處
[00:06:43.800 --> 00:06:45.400]  我們看一下這段經文
[00:06:45.400 --> 00:06:47.200]  我們把它分為三個方面
[00:06:47.200 --> 00:06:48.560]  我們看一下這段經文
[00:06:48.560 --> 00:06:50.400]  我們把它分為三個方面
[00:06:50.400 --> 00:06:51.400]  首先呢
[00:06:51.400 --> 00:06:55.360]  我們在教會彼此相處的前提是什麼
[00:06:55.360 --> 00:06:56.800]  首先就是我們在教會裡面
[00:06:56.800 --> 00:06:59.040]  彼此相處的前提是什麼
[00:06:59.040 --> 00:07:00.680]  如果我們的前提不一樣
[00:07:00.680 --> 00:07:02.720]  我們不能相處
[00:07:02.720 --> 00:07:04.240]  如果我們的前提不一樣的話
[00:07:04.240 --> 00:07:05.640]  我們就不能夠相處了
[00:07:05.640 --> 00:07:07.480]  如果一個人追求的目標
[00:07:07.480 --> 00:07:08.720]  是要彰顯自己
[00:07:08.720 --> 00:07:09.560]  表現自己
[00:07:09.560 --> 00:07:10.520]  榮耀自己
[00:07:10.520 --> 00:07:12.480]  那你怎麼跟他相處呢
[00:07:12.480 --> 00:07:13.480]  如果一個人的目標
[00:07:13.480 --> 00:07:14.760]  是為了彰顯自己
[00:07:14.760 --> 00:07:15.720]  榮耀自己的話
[00:07:15.720 --> 00:07:17.400]  那你又怎樣跟他相處呢
[00:07:17.400 --> 00:07:19.040]  如果一個人他來到教會
[00:07:19.040 --> 00:07:21.280]  不是為了聽福音
[00:07:21.280 --> 00:07:24.000]  而是帶著他自己的私意
[00:07:24.000 --> 00:07:26.240]  希望別人來滿足他的需要
[00:07:26.240 --> 00:07:27.840]  那你怎麼跟他相處呢
[00:07:27.840 --> 00:07:29.160]  但是如果他來到教會
[00:07:29.160 --> 00:07:30.760]  不是一個正確的方法
[00:07:30.760 --> 00:07:33.440]  他以為是要帶著自己的私意
[00:07:33.440 --> 00:07:35.000]  要其他人去服侍他的時候
[00:07:35.000 --> 00:07:36.480]  那你又怎樣跟他相處呢
[00:07:36.480 --> 00:07:38.440]  所以我們需要有共同的前提
[00:07:38.440 --> 00:07:40.440]  所以我們需要有一個共同的前提
[00:07:40.440 --> 00:07:41.840]  那什麼是共同的前提呢
[00:07:41.840 --> 00:07:43.640]  那什麼叫做共同的前提呢
[00:07:43.640 --> 00:07:44.520]  等一下會講
[00:07:44.520 --> 00:07:45.520]  我們等一下會講
[00:07:45.520 --> 00:07:46.800]  好 第二個方面就是
[00:07:46.800 --> 00:07:48.920]  我們當以什麼樣的態度
[00:07:48.920 --> 00:07:50.840]  或者方式彼此相處呢
[00:07:50.840 --> 00:07:51.720]  那第二點就是
[00:07:51.720 --> 00:07:53.200]  當我們用什麼樣的態度
[00:07:53.200 --> 00:07:55.240]  和方式彼此相處呢
[00:07:55.240 --> 00:07:57.200]  既然是彼此
[00:07:57.200 --> 00:07:58.480]  既然是彼此
[00:07:58.480 --> 00:08:00.360]  那就不能單照你的方式
[00:08:00.360 --> 00:08:02.360]  也不能單照我的方式
[00:08:02.360 --> 00:08:04.120]  那就不能單單照你的方式
[00:08:04.120 --> 00:08:05.880]  也不能單單照我的方式
[00:08:05.880 --> 00:08:07.600]  所以我們要照他的方式
[00:08:07.600 --> 00:08:09.320]  我們就要照他的方式
[00:08:09.320 --> 00:08:10.880]  那個他就是我們的主
[00:08:10.880 --> 00:08:13.640]  這個他就是我們的主
[00:08:13.640 --> 00:08:14.760]  今天有很多時候
[00:08:14.760 --> 00:08:19.880]  我們就是每一個人都堅持自我中心
[00:08:19.880 --> 00:08:20.760]  很多時候我們就是
[00:08:20.760 --> 00:08:23.000]  每一個人都堅持自我中心
[00:08:23.000 --> 00:08:24.880]  所以我們就無法正常相處
[00:08:24.880 --> 00:08:27.360]  所以我們就無法正常地相處
[00:08:27.360 --> 00:08:29.640]  那這段經文的第三個方面就是
[00:08:29.640 --> 00:08:31.600]  我們如此相處
[00:08:31.600 --> 00:08:34.800]  最後要實現的目的是什麼呢
[00:08:34.800 --> 00:08:36.360]  那這段經文最後的部分
[00:08:36.360 --> 00:08:37.720]  就是說我們如此相處
[00:08:37.720 --> 00:08:40.720]  最後的目的是為了什麼呢
[00:08:40.720 --> 00:08:41.720]  不是榮耀自己
[00:08:41.720 --> 00:08:42.920]  不是榮耀自己
[00:08:42.920 --> 00:08:43.720]  是榮耀上帝
[00:08:43.720 --> 00:08:44.800]  是榮耀上帝
[00:08:44.800 --> 00:08:46.440]  好 我們就一點一點來看
[00:08:46.440 --> 00:08:48.280]  我們就一點一點來看
[00:08:48.280 --> 00:08:49.400]  所以第一點就是
[00:08:49.400 --> 00:08:52.120]  我們彼此相處的前提
[00:08:52.120 --> 00:08:54.320]  就是末日臨近了
[00:08:54.320 --> 00:08:56.560]  第一點我們彼此相處的前提
[00:08:56.560 --> 00:08:57.920]  就是末日臨近了
[00:08:57.920 --> 00:08:59.480]  我們看經文第七節
[00:08:59.480 --> 00:09:01.040]  我們看看經文的第七節
[00:09:01.040 --> 00:09:04.240]  它說萬物的絕跡近了
[00:09:04.240 --> 00:09:07.960]  它說萬物的絕跡近了
[00:09:07.960 --> 00:09:09.440]  對於我們基督徒來說
[00:09:09.440 --> 00:09:11.000]  這個是至關重要的
[00:09:11.000 --> 00:09:12.000]  對我們基督徒來說
[00:09:12.000 --> 00:09:14.000]  這個是非常之重要的
[00:09:14.000 --> 00:09:17.560]  如果你認為萬物的絕跡
[00:09:17.560 --> 00:09:20.840]  還沒有快快來到
[00:09:20.840 --> 00:09:23.760]  如果你認為末日的臨近
[00:09:23.760 --> 00:09:26.440]  末日的結局還沒有來到的話
[00:09:26.440 --> 00:09:29.720]  你就不會心生火熱的心來愛主
[00:09:29.720 --> 00:09:32.600]  你就不會心生火熱的心來愛主
[00:09:32.600 --> 00:09:34.520]  因為在挪亞的時代
[00:09:34.520 --> 00:09:36.440]  挪亞傳道沒有人聽
[00:09:36.440 --> 00:09:37.720]  因為在挪亞的時代
[00:09:37.720 --> 00:09:39.400]  挪亞傳道沒有人聽
[00:09:39.400 --> 00:09:40.440]  挪亞告訴他們
[00:09:40.440 --> 00:09:42.800]  再過多少天就有大雨降下
[00:09:42.800 --> 00:09:43.600]  挪亞告訴他們
[00:09:43.600 --> 00:09:46.360]  再過多少天就有大雨降下
[00:09:46.360 --> 00:09:49.200]  上帝會興起洪水毀滅整個世界
[00:09:49.200 --> 00:09:51.960]  上帝會興起洪水毀滅整個世界
[00:09:51.960 --> 00:09:53.880]  人們認為這是恐嚇
[00:09:53.880 --> 00:09:55.480]  人們認為這是恐嚇
[00:09:55.480 --> 00:09:56.560]  所以他們不相信
[00:09:56.560 --> 00:09:57.560]  所以他們不相信
[00:09:57.560 --> 00:09:58.960]  仍然我行我素
[00:09:58.960 --> 00:10:00.240]  仍然我行我素
[00:10:00.240 --> 00:10:02.120]  直到有一天天降大雨了
[00:10:02.120 --> 00:10:04.320]  直到有一天天真的下雨了
[00:10:04.320 --> 00:10:05.600]  把他們都毀滅了
[00:10:05.600 --> 00:10:07.080]  把他們都毀滅了
[00:10:07.080 --> 00:10:09.120]  但是挪亞一家八口他們不一樣
[00:10:09.120 --> 00:10:11.400]  但是挪亞一家八口他們不一樣
[00:10:11.400 --> 00:10:14.040]  他們知道末日臨近
[00:10:14.040 --> 00:10:15.840]  因為他們知道末日已經臨近
[00:10:15.840 --> 00:10:17.720]  他們存進前的心度日
[00:10:17.720 --> 00:10:19.960]  他們存進前的心度日
[00:10:19.960 --> 00:10:21.400]  所以一個基督徒
[00:10:21.400 --> 00:10:22.600]  他有一個特徵
[00:10:22.600 --> 00:10:25.520]  是可以去看到他的信仰表現的
[00:10:25.520 --> 00:10:26.920]  所以基督徒有一個特徵
[00:10:26.920 --> 00:10:29.280]  是可以去看到他的信仰表現的
[00:10:29.280 --> 00:10:31.520]  他如何看待世界的結局
[00:10:31.520 --> 00:10:34.080]  他如何看待世界的結局
[00:10:34.080 --> 00:10:35.880]  他相不相信世界有末日
[00:10:35.880 --> 00:10:38.200]  他相不相信世界有末日呢
[00:10:38.200 --> 00:10:41.040]  如果基督徒不相信世界有末日
[00:10:41.040 --> 00:10:42.440]  你卻相信有天國
[00:10:42.440 --> 00:10:43.560]  那是矛盾的
[00:10:43.560 --> 00:10:45.800]  所以如果基督徒不相信有世界末日
[00:10:45.800 --> 00:10:47.160]  他是相信有天國呢
[00:10:47.160 --> 00:10:49.280]  這個是互相矛盾的
[00:10:49.280 --> 00:10:51.800]  那世界末日意味著什麼呢
[00:10:51.800 --> 00:10:54.080]  世界末日又意味著什麼呢
[00:10:54.080 --> 00:10:56.000]  有兩個方面
[00:10:56.000 --> 00:10:58.520]  對於世人來說
[00:10:58.520 --> 00:11:01.400]  對於拜偶像的人來說
[00:11:01.400 --> 00:11:04.080]  對於不信主的人來說
[00:11:04.080 --> 00:11:07.760]  對於不敬畏上帝的人來說
[00:11:07.760 --> 00:11:11.680]  末日是一個恐怖的日子
[00:11:11.680 --> 00:11:14.000]  是一個審判的日子
[00:11:14.000 --> 00:11:16.800]  是一個降災難的日子
[00:11:16.800 --> 00:11:19.400]  是一個刑罰的日子
[00:11:19.400 --> 00:11:25.480]  是他們希望永遠不會來到的日子
[00:11:25.480 --> 00:11:29.560]  因為那是上帝施行最終審判的時刻
[00:11:29.560 --> 00:11:33.120]  因為那是上帝施行最終審判的時刻
[00:11:33.120 --> 00:11:35.360]  那末日對於我們基督徒來說
[00:11:35.360 --> 00:11:36.960]  是什麼樣的日子呢
[00:11:36.960 --> 00:11:38.440]  那末日對於我們基督徒來說
[00:11:38.440 --> 00:11:39.720]  又是一個怎樣的日子呢
[00:11:39.720 --> 00:11:41.200]  令人興奮的日子
[00:11:41.200 --> 00:11:42.440]  是令人興奮的日子
[00:11:42.440 --> 00:11:45.640]  上帝成就祂的應許的日子
[00:11:45.640 --> 00:11:48.560]  是上帝去成就祂應許的日子
[00:11:48.560 --> 00:11:50.880]  上帝在我們的仇敵身上
[00:11:50.880 --> 00:11:53.320]  為我們生煙報仇的日子
[00:11:53.320 --> 00:11:54.840]  是上帝在我們仇敵的面前
[00:11:54.840 --> 00:11:56.680]  為我們生煙報仇的日子
[00:11:56.680 --> 00:12:00.400]  上帝使我們的身體從墳墓裡復活的日子
[00:12:00.400 --> 00:12:04.000]  是上帝使我們的身體從墳墓裡復活的日子
[00:12:04.000 --> 00:12:07.120]  是上帝把我們從地上騎到天上
[00:12:07.120 --> 00:12:09.840]  在空中一道相祭的日子
[00:12:09.840 --> 00:12:11.440]  是上帝把我們的地上人
[00:12:11.440 --> 00:12:14.720]  升到天上在空中與祂相遇的日子
[00:12:14.720 --> 00:12:18.760]  是新天新地從天降臨實現的日子
[00:12:18.760 --> 00:12:21.960]  是新天新地從天降臨實現的日子
[00:12:21.960 --> 00:12:25.040]  所以末日臨近了意味著什麼
[00:12:25.040 --> 00:12:28.000]  所以末日臨近了意味著什麼
[00:12:28.000 --> 00:12:32.640]  意味著上帝的應許要快快實現
[00:12:32.640 --> 00:12:35.920]  意味著上帝的應許要很快的實現
[00:12:35.920 --> 00:12:40.600]  意味著那些魔鬼和那些屬魔鬼的
[00:12:40.600 --> 00:12:45.280]  他們的被審判的日子也快快的來到
[00:12:45.280 --> 00:12:47.880]  意味著那些屬魔鬼的
[00:12:47.880 --> 00:12:50.720]  也都是在這個日子要受到審判
[00:12:50.720 --> 00:12:53.160]  我們看一下結局這個詞
[00:12:53.160 --> 00:12:54.920]  我們看一下結局這個詞
[00:12:54.920 --> 00:12:56.760]  結局這個詞
[00:12:56.760 --> 00:13:01.080]  按照我們中文的字面意思理解是結束
[00:13:01.080 --> 00:13:02.400]  結局這個詞
[00:13:02.400 --> 00:13:04.440]  按照我們中文表面的意思
[00:13:04.440 --> 00:13:05.720]  就是結束的意思
[00:13:05.720 --> 00:13:07.840]  但按照它希臘文的言文
[00:13:07.840 --> 00:13:09.080]  不是結束的意思
[00:13:09.080 --> 00:13:10.640]  但按照希臘文的言文
[00:13:10.640 --> 00:13:12.400]  並不是結束的意思
[00:13:12.400 --> 00:13:13.680]  是完成的意思
[00:13:13.680 --> 00:13:14.960]  是完成的意思
[00:13:14.960 --> 00:13:16.040]  是實現的意思
[00:13:16.040 --> 00:13:17.200]  是實現的意思
[00:13:17.200 --> 00:13:18.880]  或者是達到目標的意思
[00:13:18.880 --> 00:13:20.480]  或者是達到目標的意思
[00:13:20.480 --> 00:13:24.840]  或者是目標實現的意思
[00:13:24.840 --> 00:13:30.560]  所以上帝創造天地是有個目的的
[00:13:30.560 --> 00:13:37.000]  上帝對人類有一個完備的計劃
[00:13:37.000 --> 00:13:39.920]  人類歷史上所發生的任何事情
[00:13:39.920 --> 00:13:42.440]  在上帝眼中都不是偶然
[00:13:42.440 --> 00:13:45.280]  所以人類在世上發生所有的事情
[00:13:45.280 --> 00:13:47.480]  在上帝眼中並非是偶然的
[00:13:47.480 --> 00:13:57.160]  上帝引導著人類的歷史朝向一個終極的目標
[00:13:57.160 --> 00:14:01.800]  因為上帝的旨意到最終的時候
[00:14:01.800 --> 00:14:05.560]  要徹底的完美的實現
[00:14:05.560 --> 00:14:07.720]  因為上帝的旨意到最後的時候
[00:14:07.720 --> 00:14:10.280]  要徹底的完美的實現
[00:14:10.280 --> 00:14:12.680]  他說萬物的結局近了
[00:14:12.680 --> 00:14:14.760]  那近了的意思是什麼
[00:14:14.760 --> 00:14:18.600]  他說萬物的結局近了 近了的意思是什麼
[00:14:18.600 --> 00:14:21.720]  就是正在實現的過程中
[00:14:21.720 --> 00:14:24.560]  就是正在實現的過程當中
[00:14:24.560 --> 00:14:26.440]  很近了 很近了
[00:14:26.440 --> 00:14:28.520]  快要達到了 很快就到了
[00:14:28.520 --> 00:14:30.560]  快要實現了 快要實現了
[00:14:30.560 --> 00:14:34.120]  很快就臨到了 很快就來到
[00:14:34.120 --> 00:14:38.280]  所以既然萬物的結局是確定的
[00:14:38.280 --> 00:14:40.840]  而且時間又快要到了
[00:14:40.840 --> 00:14:44.120]  所以萬物的結局既然已經定下來了
[00:14:44.120 --> 00:14:45.640]  也快到了
[00:14:45.640 --> 00:14:48.280]  那我們就要有一種急迫感
[00:14:48.280 --> 00:14:52.000]  那我們就要有一種急迫感
[00:14:52.000 --> 00:14:56.400]  不是懶散的
[00:14:56.400 --> 00:14:59.240]  不是那種無所謂的態度
[00:14:59.240 --> 00:15:01.680]  並不是一種無所謂的態度
[00:15:01.680 --> 00:15:02.720]  而是想到說
[00:15:02.720 --> 00:15:05.480]  我們為主做見證的時日不多了
[00:15:05.480 --> 00:15:08.520]  連我們想到為主做見證的日子不多了
[00:15:08.520 --> 00:15:10.640]  為主傳福音的時間不多了
[00:15:10.640 --> 00:15:12.640]  為主傳福音的日子也不多
[00:15:12.640 --> 00:15:16.440]  我們追求屬靈生命成長的日子不多了
[00:15:16.440 --> 00:15:19.600]  我們追求屬靈生命的成長也不多
[00:15:19.600 --> 00:15:21.360]  所以我們要有急迫感
[00:15:21.360 --> 00:15:23.680]  所以我們要有一個迫切感
[00:15:23.680 --> 00:15:28.080]  所以彼得在這封書信裡對我們的提醒
[00:15:28.080 --> 00:15:30.920]  所以彼得在這封書信裡對我們的提醒
[00:15:30.920 --> 00:15:32.680]  就是要讓我們預備自己
[00:15:32.680 --> 00:15:34.240]  就是要讓我們預備自己
[00:15:34.240 --> 00:15:34.920]  不僅如此
[00:15:34.920 --> 00:15:37.840]  希伯來書的作者也是如此提醒我們
[00:15:37.840 --> 00:15:38.600]  不僅如此
[00:15:38.600 --> 00:15:41.400]  希伯來書的作者也是如此提醒我們
[00:15:41.400 --> 00:15:45.720]  希伯來書說 因為基督再來的日子臨近了
[00:15:45.720 --> 00:15:48.920]  希伯來書裡面說 基督要來的日子臨近了
