
[00:00:00.000 --> 00:00:03.920]  我們同心禱告
[00:03:54.840 --> 00:03:56.560]  我們是教會的牧師
[00:03:56.560 --> 00:04:00.760]  傳道、執事、帶領工作
[00:04:00.760 --> 00:04:04.280]  成長班的帶領人
[00:04:04.280 --> 00:04:07.120]  這些是不是智慧的人?
[00:04:07.120 --> 00:04:09.200]  要明白什麼叫智慧
[00:04:09.200 --> 00:04:14.680]  我們可以在三章十三至十八節找到答案
[00:04:14.680 --> 00:04:18.240]  雅各很清楚以詩歌的題材
[00:04:18.240 --> 00:04:21.160]  說出兩種的智慧
[00:04:21.160 --> 00:04:23.200]  就是屬世的智慧
[00:04:23.200 --> 00:04:26.040]  和屬軒的智慧
[00:04:26.040 --> 00:04:27.920]  在三章十三節開始
[00:04:27.920 --> 00:04:29.120]  雅各就說
[00:04:29.120 --> 00:04:34.280]  你們中間誰是有智慧、有見識的呢?
[00:04:34.280 --> 00:04:36.240]  當雅各這樣說的時候
[00:04:36.240 --> 00:04:38.360]  他是在說什麼人呢?
[00:04:38.360 --> 00:04:41.360]  我們翻開雅各書去看
[00:04:41.360 --> 00:04:46.680]  看的時候這些人是有什麼表達的方式呢?
[00:04:46.680 --> 00:04:48.400]  根據雅各書
[00:04:48.400 --> 00:04:50.560]  我們看到這些人
[00:04:50.560 --> 00:04:53.640]  他們是自以為虔誠
[00:04:53.640 --> 00:04:56.800]  不勒住自己的舌頭
[00:04:56.800 --> 00:04:59.320]  欺控自己的心
[00:04:59.320 --> 00:05:02.240]  按外貌去待人
[00:05:02.240 --> 00:05:05.000]  偏心待人
[00:05:05.000 --> 00:05:08.760]  用惡意去論斷人
[00:05:08.760 --> 00:05:14.000]  這些人是羞辱貧窮的人
[00:05:14.000 --> 00:05:16.560]  說自己很有信心
[00:05:16.560 --> 00:05:18.440]  你要有信心
[00:05:18.440 --> 00:05:20.040]  你很餓嗎?
[00:05:20.040 --> 00:05:21.360]  你沒衣服穿嗎?
[00:05:21.360 --> 00:05:23.480]  平平安安去吧
[00:05:23.480 --> 00:05:26.760]  沒問題的
[00:05:26.760 --> 00:05:31.040]  這些人很喜歡做師傅
[00:05:31.040 --> 00:05:33.400]  很喜歡批評
[00:05:33.400 --> 00:05:36.240]  很喜歡論斷
[00:05:36.240 --> 00:05:38.360]  這個不是我說的
[00:05:38.360 --> 00:05:43.280]  這是在雅各書當中所說的一群人
[00:05:43.280 --> 00:05:46.720]  所以雅各要提醒這群人
[00:05:46.720 --> 00:05:49.200]  要給他們忠告
[00:05:49.200 --> 00:05:53.400]  雅各要跟他們談什麼叫智慧
[00:05:53.400 --> 00:05:55.520]  首先他指出
[00:05:55.520 --> 00:05:57.840]  屬地的智慧
[00:05:57.840 --> 00:06:00.680]  是有兩種特質
[00:06:00.680 --> 00:06:04.640]  第一種就是苦毒的嫉妒
[00:06:04.640 --> 00:06:10.160]  第二種就是滿有野心的私慾
[00:06:10.160 --> 00:06:11.840]  苦毒的嫉妒
[00:06:11.840 --> 00:06:13.760]  其實你有我也有
[00:06:13.760 --> 00:06:16.480]  是因為人性很基層
[00:06:16.480 --> 00:06:19.320]  很基本的罪性
[00:06:19.320 --> 00:06:20.920]  從人類開始
[00:06:20.920 --> 00:06:23.360]  當夏娃生了第二個兒子的時候
[00:06:23.360 --> 00:06:24.960]  問題就發生了
[00:06:24.960 --> 00:06:27.520]  嫉妒就發生了
[00:06:27.520 --> 00:06:30.160]  原來當人走在一起的時候
[00:06:30.160 --> 00:06:32.880]  就很自然的要跟別人比較
[00:06:32.880 --> 00:06:35.480]  將別人的情況說出來跟我比較
[00:06:35.480 --> 00:06:39.280]  讓我能夠比你見到我好過他
[00:06:39.280 --> 00:06:44.080]  所以大家不需要很鑽研什麼心理學
[00:06:44.080 --> 00:06:48.560]  或者是侯佛洛伊德的理論
[00:06:48.560 --> 00:06:50.040]  就明白這個道理
[00:06:50.040 --> 00:06:52.400]  什麼叫侯佛洛伊德的理論呢?
[00:06:52.400 --> 00:06:54.560]  意思就是說在家裡
[00:06:54.560 --> 00:06:56.160]  子女成長
[00:06:56.160 --> 00:06:58.120]  前前後後的事出事
[00:06:58.120 --> 00:07:00.320]  誰先出世
[00:07:00.320 --> 00:07:05.840]  兄弟姐妹出世的早晚、遲及快的次序
[00:07:05.840 --> 00:07:07.920]  會影響大家的關係
[00:07:07.920 --> 00:07:10.960]  會帶來緊張、張力
[00:07:10.960 --> 00:07:13.200]  這個道理也有的
[00:07:13.200 --> 00:07:15.840]  我們成長的過程當中
[00:07:15.840 --> 00:07:17.760]  我們看我們的兒女
[00:07:17.760 --> 00:07:22.200]  很多時候會在當中有嫉妒的
[00:07:22.200 --> 00:07:25.200]  在我們的家庭有嫉妒的
[00:07:25.200 --> 00:07:27.880]  甚至在我們屬靈的家裡面
[00:07:27.880 --> 00:07:30.640]  都會有嫉妒的
[00:07:30.640 --> 00:07:35.560]  因為這個是我們人的基本的罪性
[00:07:35.560 --> 00:07:39.000]  嫉妒好像森林當中的一把火
[00:07:39.000 --> 00:07:41.880]  是可以帶來災難性的結果
[00:07:41.880 --> 00:07:45.480]  帶出很多的惡行
[00:07:45.480 --> 00:07:48.800]  在《白雪公主》的故事當中
[00:07:48.800 --> 00:07:52.560]  美麗又邪惡的皇后
[00:07:52.560 --> 00:07:56.720]  她對著鏡子就說「摸鏡,摸鏡」
[00:07:56.720 --> 00:07:59.080]  誰人是最美麗的?
[00:07:59.080 --> 00:08:01.720]  其實皇后是很美麗的
[00:08:01.720 --> 00:08:05.120]  但是她要成為最美麗的人
[00:08:05.120 --> 00:08:06.600]  她要跟別人去比較
[00:08:06.600 --> 00:08:11.880]  這種比較將她帶在生命的那種憂骨當中
[00:08:11.880 --> 00:08:16.000]  這種嫉妒是叫人不喜歡別人比自己美麗
[00:08:16.000 --> 00:08:18.520]  不喜歡別人比自己卓越
[00:08:18.520 --> 00:08:20.200]  不喜歡別人加讚別人
[00:08:20.200 --> 00:08:22.120]  不喜歡聽這些話
[00:08:22.120 --> 00:08:24.120]  更嚴重的情況就是
[00:08:24.120 --> 00:08:27.320]  嫉妒會叫人很歡喜
[00:08:27.320 --> 00:08:30.520]  我很歡喜見到你跌倒
[00:08:30.520 --> 00:08:34.120]  我很歡喜見到你錯了
[00:08:34.120 --> 00:08:36.880]  甚至這種嫉妒就是說
[00:08:36.880 --> 00:08:39.040]  你有嗎?我沒有
[00:08:39.040 --> 00:08:40.600]  你有原籍吃嗎?
[00:08:40.600 --> 00:08:42.920]  我不給你吃
[00:08:42.920 --> 00:08:45.040]  我下毒
[00:08:45.040 --> 00:08:47.120]  毒死你,不准吃
[00:08:47.120 --> 00:08:52.560]  這些就是苦毒的嫉妒的一些現象
[00:08:52.560 --> 00:08:54.760]  另一方面
[00:08:54.760 --> 00:08:59.520]  苦毒的嫉妒的打對頭的對面
[00:08:59.520 --> 00:09:01.920]  是野心的私慾
[00:09:01.920 --> 00:09:06.760]  野心的私慾是苦毒的嫉妒的孿生兄弟
[00:09:06.760 --> 00:09:11.840]  野心的私慾是叫人要追趕顯赫
[00:09:11.840 --> 00:09:15.080]  追趕權勢
[00:09:15.080 --> 00:09:16.720]  在現在的社會當中
[00:09:16.720 --> 00:09:20.840]  人是喜歡推崇野心的私慾
[00:09:20.840 --> 00:09:23.000]  而有 Ambition
[00:09:23.000 --> 00:09:24.920]  要有口才
[00:09:24.920 --> 00:09:26.680]  要賺到錢
[00:09:26.680 --> 00:09:28.120]  要有名望
[00:09:28.120 --> 00:09:30.280]  如果你要這些的話
[00:09:30.280 --> 00:09:31.440]  弟兄姊妹們
[00:09:31.440 --> 00:09:34.920]  你必須要有野心
[00:09:34.920 --> 00:09:36.160]  有野心
[00:09:36.160 --> 00:09:38.200]  只能夠得到一切
[00:09:38.200 --> 00:09:39.280]  沒有野心
[00:09:39.280 --> 00:09:41.920]  就不能夠得到一切
[00:09:41.920 --> 00:09:47.000]  所以一些篤信古典經濟學的人
[00:09:47.000 --> 00:09:50.840]  就會認為人必須要保持
[00:09:50.840 --> 00:09:55.080]  要保持一種自私的慾念
[00:09:55.080 --> 00:09:58.240]  如果我們這個社會能夠保持自私的慾念
[00:09:58.240 --> 00:10:00.040]  社會就會進步
[00:10:00.040 --> 00:10:01.640]  意思就是說
[00:10:01.640 --> 00:10:03.680]  強烈的自私的慾念
[00:10:03.680 --> 00:10:06.680]  就會帶來強烈的競爭比較
[00:10:06.680 --> 00:10:08.440]  強烈的競爭比較
[00:10:08.440 --> 00:10:11.440]  就會帶來進步的社會
[00:10:11.440 --> 00:10:15.080]  所以他們認為基督教所說的那種謙卑
[00:10:15.080 --> 00:10:18.040]  基督教所說的那種愛人如己
[00:10:18.040 --> 00:10:23.680]  這種教義的說法是違反了生物學的常識
[00:10:23.680 --> 00:10:29.280]  是違反了生物學的物競天擇
[00:10:29.280 --> 00:10:33.760]  弱肉強食的道理
[00:10:33.760 --> 00:10:37.680]  我有一位經濟學博士的朋友
[00:10:37.680 --> 00:10:39.960]  他很贊成這種觀點
[00:10:39.960 --> 00:10:45.120]  他說人必然是自私的
[00:10:45.120 --> 00:10:48.920]  人當然是要自私的
[00:10:48.920 --> 00:10:52.320]  當人幫助別人的時候
[00:10:52.320 --> 00:10:54.600]  其實就是有好處
[00:10:54.600 --> 00:10:57.040]  有好處才會幫
[00:10:57.040 --> 00:11:00.160]  沒有好處幫什麼?
[00:11:00.160 --> 00:11:01.760]  戀愛呀
[00:11:01.760 --> 00:11:05.520]  戀愛有好處就戀愛
[00:11:05.520 --> 00:11:08.360]  沒有好處就不會戀愛
[00:11:08.360 --> 00:11:10.600]  回教會呀
[00:11:10.600 --> 00:11:13.320]  回教會有好處就回
[00:11:13.320 --> 00:11:15.080]  沒有好處呀
[00:11:15.080 --> 00:11:18.360]  你回我那裡睡
[00:11:18.360 --> 00:11:21.480]  這些就叫做
[00:11:21.480 --> 00:11:25.480]  沒有野心的私慾
[00:11:25.480 --> 00:11:30.560]  雅各指出這些都是屬地的智慧的一些特點
[00:11:30.560 --> 00:11:32.040]  他講出這些特點之外
[00:11:32.040 --> 00:11:35.480]  他就講出這些屬地的智慧
[00:11:35.480 --> 00:11:41.360]  是不是從上頭而來的
[00:11:41.360 --> 00:11:44.480]  是屬鬼魔的
[00:11:44.480 --> 00:11:46.760]  這些屬地的智慧是屬鬼魔的
[00:11:46.760 --> 00:11:48.560]  所以他的意思就是說
[00:11:48.560 --> 00:11:52.320]  這些智慧不單止是由於人的嫉妒
[00:11:52.320 --> 00:11:54.800]  以及野心的私慾
[00:11:54.800 --> 00:11:59.880]  它其實最終是由魔鬼生出來的
[00:11:59.880 --> 00:12:01.400]  所以雅各的意思就是說
[00:12:01.400 --> 00:12:05.160]  在哪個地方是有惡者
[00:12:05.160 --> 00:12:07.760]  這個鬼魔的智慧的話
[00:12:07.760 --> 00:12:12.040]  那裡必然有這個苦毒的疾度
[00:12:12.040 --> 00:12:15.200]  以及沒有野心的私慾
[00:12:15.200 --> 00:12:18.440]  在哪裡有苦毒的疾度
[00:12:18.440 --> 00:12:21.800]  這個沒有野心的私慾的話
[00:12:21.800 --> 00:12:24.320]  那裡一定的啦
[00:12:24.320 --> 00:12:26.720]  一定是有擾亂
[00:12:26.720 --> 00:12:28.840]  各樣的壞事
[00:12:28.840 --> 00:12:31.400]  各樣的惡行
[00:12:31.400 --> 00:12:36.280]  所以我們稍微看看人類社會
[00:12:36.280 --> 00:12:39.560]  甚至在教會都會見到的
[00:12:39.560 --> 00:12:43.120]  每當人是想做師父
[00:12:43.120 --> 00:12:46.160]  每當人裡面有很多的疾度
[00:12:46.160 --> 00:12:48.840]  有很多私慾的時候
[00:12:48.840 --> 00:12:51.760]  他的結果當然是
[00:12:51.760 --> 00:12:53.360]  擾亂
[00:12:53.360 --> 00:12:54.920]  壞事
[00:12:54.920 --> 00:12:56.480]  惡行
[00:12:56.480 --> 00:12:58.960]  所以每當教會是有苦毒的疾度
[00:12:58.960 --> 00:13:01.560]  以及沒有野心的私慾的話
[00:13:01.560 --> 00:13:07.160]  弟兄姊妹就很難有甜蜜的肢體生活
[00:13:07.160 --> 00:13:13.640]  弟兄姊妹是不能夠真的清清道地
[00:13:13.640 --> 00:13:16.320]  教會只會有冷漠
[00:13:16.320 --> 00:13:17.800]  擾亂
[00:13:17.800 --> 00:13:19.920]  甚至爭鬥
[00:13:19.920 --> 00:13:22.000]  各樣的壞事
[00:13:22.000 --> 00:13:24.000]  各樣的惡行
[00:13:24.000 --> 00:13:26.280]  沒有神的存在
[00:13:26.280 --> 00:13:29.040]  沒有神的同在
[00:13:29.040 --> 00:13:31.160]  這個是亞各
[00:13:31.160 --> 00:13:34.840]  他那時候見到教會的情況
[00:13:34.840 --> 00:13:38.720]  他向那班人去講解的
[00:13:38.720 --> 00:13:43.360]  這些是屬地的智慧
[00:13:43.360 --> 00:13:46.760]  但另一方面亞各講出
[00:13:46.760 --> 00:13:48.920]  什麼叫真正的智慧
[00:13:48.920 --> 00:13:51.640]  真正的智慧是屬天的智慧
[00:13:51.640 --> 00:13:54.960]  是從上頭來的
[00:13:54.960 --> 00:13:58.400]  從上頭來的智慧不是形而上
[00:13:58.400 --> 00:14:00.040]  不是抽象
[00:14:00.040 --> 00:14:03.360]  不是一種哲學的原思冥想
[00:14:03.360 --> 00:14:05.280]  也不是頭腦的知識
[00:14:05.280 --> 00:14:07.520]  也不是只有嘴巴
[00:14:07.520 --> 00:14:12.400]  風花雪月的顯示造句
[00:14:12.400 --> 00:14:15.560]  屬天的智慧是落實的
[00:14:15.560 --> 00:14:18.760]  是和人的生活息息相關的
[00:14:18.760 --> 00:14:22.040]  這個是希伯來人所講的智慧
[00:14:22.040 --> 00:14:23.880]  Akam
[00:14:23.880 --> 00:14:26.080]  也是中國人所講的智慧
[00:14:26.080 --> 00:14:28.280]  是一種生活的智慧
[00:14:28.280 --> 00:14:31.640]  是生活表達出來的智慧
[00:14:31.640 --> 00:14:35.760]  亞各書三章十三節就講出這種的智慧
[00:14:35.760 --> 00:14:42.600]  「當在智慧所表達出的溫柔上
[00:14:42.600 --> 00:14:46.600]  顯出它的善行來」
[00:14:46.600 --> 00:14:52.760]  「當在智慧所表達出的溫柔上
[00:14:52.760 --> 00:14:55.640]  顯出它的善行來」
[00:14:55.640 --> 00:14:57.840]  是什麼意思呢?
[00:14:57.840 --> 00:15:02.800]  什麼叫做「智慧所表達出的溫柔」
[00:15:02.800 --> 00:15:07.120]  真正的智慧是溫柔的
[00:15:07.120 --> 00:15:08.920]  是謙和的
[00:15:08.920 --> 00:15:10.760]  不是霸道的
[00:15:10.760 --> 00:15:15.040]  不是按自己的想法、說法、做法的
[00:15:15.040 --> 00:15:18.400]  智慧的人是會打開自己的心靈
[00:15:18.400 --> 00:15:21.920]  是溫柔的聆聽其他人的意見
[00:15:21.920 --> 00:15:26.760]  甚至體會、明白他人的見地
[00:15:26.760 --> 00:15:30.000]  想起這種智慧的溫柔
[00:15:30.000 --> 00:15:32.880]  溫柔的智慧呢
[00:15:32.880 --> 00:15:38.400]  我就想起諾貝爾獎物理獎的得主
[00:15:38.400 --> 00:15:40.200]  崔奇教授
[00:15:40.200 --> 00:15:41.840]  是香港人
[00:15:41.840 --> 00:15:44.680]  在培政中學讀過書的
[00:15:44.680 --> 00:15:48.240]  他是普林斯頓大學的教授
[00:15:48.240 --> 00:15:52.400]  如果你在普林斯頓的街頭上見到他的時候
[00:15:52.400 --> 00:15:55.600]  你見到他的打扮是怎樣呢?
[00:15:55.600 --> 00:16:00.320]  我記得在二十多年前見到他是這樣穿的
[00:16:00.320 --> 00:16:02.200]  白襯衫
[00:16:02.200 --> 00:16:05.200]  一條藍色的褲
[00:16:05.200 --> 00:16:08.240]  那條褲現在沒有人穿了
[00:16:08.240 --> 00:16:11.600]  是大地牌的藍色褲
[00:16:11.600 --> 00:16:15.320]  你會笑就知道那是什麼褲了
[00:16:15.320 --> 00:16:19.800]  天氣冷的時候他會穿一件毛衣
[00:16:19.800 --> 00:16:22.680]  是我們中學的時候穿過的毛衣
[00:16:22.680 --> 00:16:25.880]  都是大地牌藍色的毛衣
[00:16:25.880 --> 00:16:27.240]  你見過了
[00:16:27.240 --> 00:16:30.000]  穿過了,我們中學的時候穿過的毛衣
[00:16:30.000 --> 00:16:31.720]  他穿過的毛衣
[00:16:31.720 --> 00:16:35.320]  在手袖有個小小的洞
[00:16:35.320 --> 00:16:37.800]  你在街頭上見到他的話
[00:16:37.800 --> 00:16:41.080]  你沒有想起他是大學教授
[00:16:41.080 --> 00:16:44.160]  如果你心眼小一點的話
[00:16:44.160 --> 00:16:48.840]  你當然不會相信他是諾貝爾獎的得主
[00:16:48.840 --> 00:16:51.400]  你和他聊天的時候
[00:16:51.400 --> 00:16:53.560]  他很安靜
[00:16:53.560 --> 00:16:55.480]  他會聽你說話
[00:16:55.480 --> 00:16:57.560]  很喜歡和你聊天
[00:16:57.560 --> 00:17:00.120]  他不會搶著和你說話
[00:17:00.120 --> 00:17:02.520]  他不會告訴你我有多厲害
[00:17:02.520 --> 00:17:04.240]  我有多多知識,他不會
[00:17:04.240 --> 00:17:06.560]  不過他又不是害羞不說話
[00:17:06.560 --> 00:17:08.280]  他會說的
[00:17:08.280 --> 00:17:11.560]  聽到差不多的時候,他又會說一下自己的見解
[00:17:11.560 --> 00:17:17.560]  他會說其實香港的醫學制度都是不錯的
[00:17:17.560 --> 00:17:19.880]  其實比美國好
[00:17:19.880 --> 00:17:22.480]  他又會說一下三自教會的情況又怎樣
[00:17:22.480 --> 00:17:24.680]  又會說一下神學是怎樣
[00:17:24.680 --> 00:17:25.760]  信仰是怎樣
[00:17:25.760 --> 00:17:27.720]  敬虔是怎樣
[00:17:27.720 --> 00:17:31.040]  科學和神學的關係又怎樣
[00:17:31.040 --> 00:17:32.720]  他懂的
[00:17:32.720 --> 00:17:35.400]  不過他不會搶著去說
[00:17:35.400 --> 00:17:38.280]  所以當我讀到這句經文的時候
[00:17:38.280 --> 00:17:40.520]  智慧的溫柔
[00:17:40.520 --> 00:17:43.280]  通常想智慧不會想溫柔的
[00:17:43.280 --> 00:17:45.080]  想起智慧當然是powerful
[00:17:45.080 --> 00:17:47.120]  智慧的溫柔的時候
[00:17:47.120 --> 00:17:52.520]  我就想起這位弟兄
[00:17:52.520 --> 00:17:59.360]  在智慧表達出的溫柔上顯出他的善行
[00:17:59.360 --> 00:18:02.040]  什麼叫善行呢?
[00:18:02.040 --> 00:18:06.760]  根據《雅各書》,善行是一種敬虔
[00:18:06.760 --> 00:18:09.520]  真正的虔誠
[00:18:09.520 --> 00:18:13.840]  虔誠不是很虔誠的樣子
[00:18:13.840 --> 00:18:16.520]  不是說話有很多屬靈的字眼
[00:18:16.520 --> 00:18:18.440]  或者有很多屬靈的聲調
[00:18:18.440 --> 00:18:19.720]  不是這些
[00:18:19.720 --> 00:18:22.240]  也不是有很多神學的字眼
[00:18:22.240 --> 00:18:23.920]  我說了你都不懂
[00:18:23.920 --> 00:18:26.280]  或者很多神學家的名字
[00:18:26.280 --> 00:18:28.000]  不是
[00:18:28.000 --> 00:18:32.080]  真正的敬虔是懂得做
[00:18:32.080 --> 00:18:34.320]  真正的敬虔是知道
[00:18:34.320 --> 00:18:37.000]  知道,懂得做
[00:18:37.000 --> 00:18:40.760]  知道勒住蝕喉
[00:18:40.760 --> 00:18:43.640]  懂得去勒住蝕喉
[00:18:43.640 --> 00:18:46.200]  不說三道四
[00:18:46.200 --> 00:18:49.240]  不去閒言閒語
[00:18:49.240 --> 00:18:53.600]  知道主耶穌要我們關心貧窮的人
[00:18:53.600 --> 00:18:59.280]  於是又能夠做到關心有需要的人
[00:18:59.280 --> 00:19:04.320]  所以會看顧在患難中的孤兒寡婦
[00:19:04.320 --> 00:19:08.160]  除此之外,真正的敬虔善行
[00:19:08.160 --> 00:19:09.920]  是不會傾向貧窮的人
[00:19:09.920 --> 00:19:12.120]  不會惡外貌看人
[00:19:12.120 --> 00:19:13.440]  不會羞辱貧窮人
[00:19:13.440 --> 00:19:15.400]  說你平平安安去吧
[00:19:15.400 --> 00:19:16.440]  就趕人家走
[00:19:16.440 --> 00:19:17.840]  不會
[00:19:17.840 --> 00:19:19.080]  真正的敬虔的人
[00:19:19.080 --> 00:19:22.440]  不會很喜歡要做那麼多人的師父
[00:19:22.440 --> 00:19:25.040]  不會在話語上有過失
[00:19:25.040 --> 00:19:27.520]  不會用舌頭去讚美我們的上主
[00:19:27.520 --> 00:19:36.240]  又用舌頭去奏奏那些是安神形象做的人
[00:19:36.240 --> 00:19:39.680]  總之,真正的善行
[00:19:39.680 --> 00:19:43.040]  是要愛人如己
[00:19:43.040 --> 00:19:44.120]  所以簡單來說
[00:19:44.120 --> 00:19:45.560]  從國書可以看到
[00:19:45.560 --> 00:19:47.960]  真正的智慧的人
[00:19:47.960 --> 00:19:51.800]  他是能夠活出他所思想的
[00:19:51.800 --> 00:19:54.360]  他所信仰的
[00:19:54.360 --> 00:19:57.440]  他能夠以身歷行
[00:19:57.440 --> 00:19:59.600]  愛人如己
[00:19:59.600 --> 00:20:02.760]  這個至尊的律法
[00:20:02.760 --> 00:20:04.520]  智慧的人
[00:20:04.520 --> 00:20:06.200]  懂得說
[00:20:06.200 --> 00:20:08.080]  又懂得做
[00:20:08.080 --> 00:20:09.360]  真正智慧的人
[00:20:09.360 --> 00:20:12.120]  會常常求主的恩惠
[00:20:12.120 --> 00:20:13.680]  行出善行
[00:20:13.680 --> 00:20:16.840]  結出聖明的果子
[00:20:16.840 --> 00:20:18.000]  相對來說
[00:20:18.000 --> 00:20:20.800]  嘭嘭唥唥的
[00:20:20.800 --> 00:20:23.480]  不是智者
[00:20:23.480 --> 00:20:25.840]  屬世的智慧
[00:20:25.840 --> 00:20:27.320]  是懂得說
[00:20:27.320 --> 00:20:29.080]  不懂得做
[00:20:29.080 --> 00:20:31.560]  說就天下無敵
[00:20:31.560 --> 00:20:34.840]  做就有心無力
[00:20:34.840 --> 00:20:36.720]  真正的智慧
[00:20:36.720 --> 00:20:38.680]  是又說得
[00:20:38.680 --> 00:20:41.520]  又做得
[00:20:41.520 --> 00:20:43.960]  亞各說出這種智慧的特性之外
[00:20:43.960 --> 00:20:46.760]  他說智慧是要有溫柔
[00:20:46.760 --> 00:20:48.760]  智慧要有善行之外
[00:20:48.760 --> 00:20:50.640]  然後說出一些特點
[00:20:50.640 --> 00:20:56.200]  他說智慧的特質是清潔和平
[00:20:56.200 --> 00:20:58.560]  溫涼柔順
[00:20:58.560 --> 00:21:00.520]  沒有憐憫
[00:21:00.520 --> 00:21:01.960]  多潔善果
[00:21:01.960 --> 00:21:03.200]  沒有偏見
[00:21:03.200 --> 00:21:07.160]  沒有假冒
[00:21:07.160 --> 00:21:10.760]  從上頭來的智慧是清潔的
[00:21:10.760 --> 00:21:12.080]  首先
[00:21:12.080 --> 00:21:13.360]  清潔是指甚麼呢?
[00:21:13.360 --> 00:21:14.880]  清潔是指
[00:21:14.880 --> 00:21:16.720]  心很乾淨
[00:21:16.720 --> 00:21:18.520]  心很乾淨是甚麼意思?
[00:21:18.520 --> 00:21:20.200]  從上文下理來說
[00:21:20.200 --> 00:21:22.960]  心裡乾淨是甚麼?
[00:21:22.960 --> 00:21:25.320]  沒有私慾
