
[00:00:00.000 --> 00:00:01.620]  各位兄弟姐妹,早安!
[00:06:15.840 --> 00:06:17.840]  信!
[00:06:17.840 --> 00:06:19.840]  特別我們做兒童工作
[00:06:19.840 --> 00:06:21.840]  在香港的時候
[00:06:21.840 --> 00:06:23.840]  那些小學
[00:06:23.840 --> 00:06:25.840]  教會學校就有周會
[00:06:25.840 --> 00:06:29.840]  當然是請牧師來廣道
[00:06:29.840 --> 00:06:31.840]  有沒有人試過?
[00:06:31.840 --> 00:06:33.840]  沒有?
[00:06:33.840 --> 00:06:35.840]  你的子女都試過
[00:06:35.840 --> 00:06:37.840]  我們做牧師最喜歡去那些廣道
[00:06:37.840 --> 00:06:39.840]  牧師不知道有沒有試過
[00:06:39.840 --> 00:06:41.840]  信不信耶穌?
[00:06:41.840 --> 00:06:43.840]  全校一起舉手
[00:06:43.840 --> 00:06:45.840]  多開心
[00:06:45.840 --> 00:06:47.840]  百多人幾百人信耶穌
[00:06:47.840 --> 00:06:49.840]  是不是真的信?
[00:06:49.840 --> 00:06:51.840]  你問他是不是信?
[00:06:51.840 --> 00:06:53.840]  他說是的
[00:06:53.840 --> 00:06:55.840]  但是什麼叫信耶穌呢?
[00:06:55.840 --> 00:06:57.840]  在我們的生命裏
[00:06:57.840 --> 00:06:59.840]  原來我們忽略了
[00:06:59.840 --> 00:07:01.840]  上帝救眾人的恩典
[00:07:01.840 --> 00:07:03.840]  顯了出來
[00:07:03.840 --> 00:07:05.840]  顯了出來之後是怎樣?
[00:07:05.840 --> 00:07:07.840]  我們要訓練我們
[00:07:07.840 --> 00:07:09.840]  要除去不敬虔的心
[00:07:09.840 --> 00:07:11.840]  各位弟兄姊妹
[00:07:11.840 --> 00:07:13.840]  你信了耶穌
[00:07:13.840 --> 00:07:15.840]  你有沒有改變呢?
[00:07:15.840 --> 00:07:17.840]  你的改變是怎樣的呢?
[00:07:17.840 --> 00:07:19.840]  你試試問問自己
[00:07:19.840 --> 00:07:21.840]  人家問你沒有意思
[00:07:21.840 --> 00:07:23.840]  原來最重要的一件事
[00:07:23.840 --> 00:07:25.840]  就是我們要問自己
[00:07:25.840 --> 00:07:29.840]  在我自己的生命裏
[00:07:29.840 --> 00:07:31.840]  有一本書很幫助我的
[00:07:31.840 --> 00:07:33.840]  這本叫
[00:07:33.840 --> 00:07:35.840]  《淩命操練禮讚》
[00:07:35.840 --> 00:07:39.840]  他改了名字
[00:07:39.840 --> 00:07:41.840]  叫《淩命操練禮讚》
[00:07:41.840 --> 00:07:43.840]  這本書裏
[00:07:43.840 --> 00:07:45.840]  分了有
[00:07:45.840 --> 00:07:47.840]  12個題目
[00:07:47.840 --> 00:07:49.840]  這12個題目就是
[00:07:49.840 --> 00:07:51.840]  學習、默想、禱告
[00:07:51.840 --> 00:07:53.840]  禁食、研習、簡樸
[00:07:53.840 --> 00:07:55.840]  獨處、信服
[00:07:55.840 --> 00:07:57.840]  服侍、認罪
[00:07:57.840 --> 00:07:59.840]  敬拜、指引和歡慶
[00:07:59.840 --> 00:08:01.840]  12個沒錯
[00:08:03.840 --> 00:08:05.840]  今天我不會說完
[00:08:05.840 --> 00:08:07.840]  但我鼓勵大家有機會
[00:08:07.840 --> 00:08:09.840]  去看這本書
[00:08:09.840 --> 00:08:11.840]  是幫助我們在屬靈上
[00:08:11.840 --> 00:08:13.840]  去建立我們自己
[00:08:13.840 --> 00:08:15.840]  我們很多時候以為
[00:08:15.840 --> 00:08:17.840]  這些東西
[00:08:17.840 --> 00:08:19.840]  可以了,很容易
[00:08:19.840 --> 00:08:23.840]  自然而然就可以了
[00:08:23.840 --> 00:08:25.840]  其實是不是呢?
[00:08:25.840 --> 00:08:27.840]  不是的
[00:08:27.840 --> 00:08:29.840]  今天我不會說這12點
[00:08:29.840 --> 00:08:31.840]  但我會藉著剛才的經文
[00:08:31.840 --> 00:08:33.840]  4點來思想
[00:08:33.840 --> 00:08:35.840]  這4點就是
[00:08:35.840 --> 00:08:37.840]  敬虔生命的基礎是甚麼?
[00:08:37.840 --> 00:08:39.840]  敬虔生命的動力是甚麼?
[00:08:39.840 --> 00:08:41.840]  敬虔生命的
[00:08:41.840 --> 00:08:43.840]  範疇是甚麼?
[00:08:43.840 --> 00:08:45.840]  而敬虔生命的盼望
[00:08:45.840 --> 00:08:47.840]  是甚麼?
[00:08:47.840 --> 00:08:49.840]  敬虔生命的基礎
[00:08:49.840 --> 00:08:51.840]  是純正的道理
[00:08:51.840 --> 00:08:55.840]  在提多書第1章第9節
[00:08:55.840 --> 00:08:59.840]  他說:堅守合乎教義的可靠之道
[00:08:59.840 --> 00:09:01.840]  就能將奠存的教導
[00:09:01.840 --> 00:09:03.840]  勸勉人
[00:09:03.840 --> 00:09:05.840]  又能搏倒爭辯的人
[00:09:05.840 --> 00:09:09.840]  很多時候
[00:09:09.840 --> 00:09:11.840]  我們信了耶穌
[00:09:11.840 --> 00:09:13.840]  可以這樣問你
[00:09:13.840 --> 00:09:15.840]  有多少人
[00:09:15.840 --> 00:09:17.840]  這次可以舉手
[00:09:17.840 --> 00:09:19.840]  牧師會用錄影機錄下你們
[00:09:19.840 --> 00:09:23.840]  有多少人你將整本聖經讀過一次?
[00:09:27.840 --> 00:09:29.840]  不少人
[00:09:29.840 --> 00:09:31.840]  沒有舉手
[00:09:31.840 --> 00:09:37.840]  到底我們怎樣
[00:09:37.840 --> 00:09:39.840]  去明白上帝呢?
[00:09:39.840 --> 00:09:43.840]  我們有沒有真真正正
[00:09:43.840 --> 00:09:45.840]  將這個純正的道
[00:09:45.840 --> 00:09:47.840]  去認真處理呢?
[00:09:47.840 --> 00:09:49.840]  當聖經說
[00:09:49.840 --> 00:09:51.840]  我們要認罪悔改的時候
[00:09:51.840 --> 00:09:55.840]  我們是不是真的
[00:09:55.840 --> 00:09:57.840]  清楚地去做好這件事呢?
[00:09:57.840 --> 00:10:01.840]  當聖經說
[00:10:01.840 --> 00:10:03.840]  我們要明白
[00:10:03.840 --> 00:10:05.840]  這個真理的時候
[00:10:05.840 --> 00:10:07.840]  我們有沒有很好的把握機會
[00:10:07.840 --> 00:10:09.840]  去讀好我們的聖經呢?
[00:10:09.840 --> 00:10:15.840]  有些人覺得
[00:10:15.840 --> 00:10:17.840]  不用了,用不著那麼多餘的
[00:10:17.840 --> 00:10:19.840]  讀來讀去都是那些東西
[00:10:19.840 --> 00:10:21.840]  讀來讀去都是神示愛
[00:10:23.840 --> 00:10:25.840]  是不是?
[00:10:25.840 --> 00:10:27.840]  是啊,所以就不用讀了
[00:10:27.840 --> 00:10:31.840]  讀來讀去都說
[00:10:31.840 --> 00:10:33.840]  世人都犯了罪
[00:10:33.840 --> 00:10:35.840]  虧缺了神的榮耀
[00:10:35.840 --> 00:10:37.840]  是不是?
[00:10:37.840 --> 00:10:39.840]  也是啊
[00:10:39.840 --> 00:10:41.840]  是不是那麼簡單呢?
[00:10:41.840 --> 00:10:43.840]  到底我們明白不明白
[00:10:43.840 --> 00:10:45.840]  上帝要我們做些什麼呢?
[00:10:45.840 --> 00:10:49.840]  剛才我們見到
[00:10:49.840 --> 00:10:51.840]  你們有籃球隊
[00:10:51.840 --> 00:10:53.840]  我見到那個教練
[00:10:53.840 --> 00:10:55.840]  是Pietro Do
[00:10:55.840 --> 00:10:57.840]  校隊的後衛
[00:10:57.840 --> 00:10:59.840]  是不是?
[00:10:59.840 --> 00:11:01.840]  很棒的
[00:11:01.840 --> 00:11:03.840]  有沒有人喜歡打籃球的呢?
[00:11:03.840 --> 00:11:07.840]  都是男生來的,女生呢?
[00:11:07.840 --> 00:11:11.840]  我應該跟你差不多年紀
[00:11:11.840 --> 00:11:13.840]  你有沒有打過籃球?
[00:11:13.840 --> 00:11:15.840]  你比我小很多,我知道
[00:11:19.840 --> 00:11:21.840]  我年輕的時候都喜歡打籃球
[00:11:21.840 --> 00:11:23.840]  上帝都給了我很多機會
[00:11:23.840 --> 00:11:27.840]  所以我曾經是
[00:11:27.840 --> 00:11:29.840]  香港籃球協會的
[00:11:29.840 --> 00:11:31.840]  籃球裁判會的裁判
[00:11:31.840 --> 00:11:33.840]  也是香港學界
[00:11:33.840 --> 00:11:35.840]  香港區的裁判
[00:11:35.840 --> 00:11:37.840]  也是新界區的裁判
[00:11:37.840 --> 00:11:39.840]  我也是香港有牌的
[00:11:39.840 --> 00:11:41.840]  真的有牌的
[00:11:41.840 --> 00:11:43.840]  籃球教練
[00:11:43.840 --> 00:11:47.840]  當上帝要我做這些工作的時候
[00:11:49.840 --> 00:11:51.840]  你願意做嗎?
[00:11:51.840 --> 00:11:53.840]  我願意
[00:11:53.840 --> 00:11:55.840]  有型啊
[00:11:55.840 --> 00:11:57.840]  出來穿著
[00:11:57.840 --> 00:11:59.840]  裁判衣服
[00:11:59.840 --> 00:12:01.840]  灰色的
[00:12:01.840 --> 00:12:03.840]  紅色的
[00:12:03.840 --> 00:12:05.840]  多帥啊
[00:12:05.840 --> 00:12:07.840]  那時候是一九八幾年
[00:12:07.840 --> 00:12:09.840]  的時候
[00:12:09.840 --> 00:12:11.840]  突然間
[00:12:11.840 --> 00:12:13.840]  籃球裁判會找我
[00:12:13.840 --> 00:12:15.840]  我們現在
[00:12:15.840 --> 00:12:17.840]  因選了幾個人
[00:12:17.840 --> 00:12:19.840]  去做國際裁判
[00:12:19.840 --> 00:12:21.840]  因為那時候是奧運
[00:12:21.840 --> 00:12:23.840]  下一屆奧運
[00:12:23.840 --> 00:12:25.840]  我們香港有名額
[00:12:25.840 --> 00:12:27.840]  派代表去做
[00:12:27.840 --> 00:12:29.840]  國際裁判
[00:12:29.840 --> 00:12:31.840]  你們這幾個
[00:12:31.840 --> 00:12:33.840]  我們預備
[00:12:33.840 --> 00:12:35.840]  推薦你們去考裁判牌
[00:12:35.840 --> 00:12:37.840]  好不好?
[00:12:37.840 --> 00:12:39.840]  當然好
[00:12:39.840 --> 00:12:41.840]  還有一個人說
[00:12:41.840 --> 00:12:43.840]  如果你做了
[00:12:43.840 --> 00:12:45.840]  你是第一個華人
[00:12:45.840 --> 00:12:47.840]  在籃球裁判
[00:12:47.840 --> 00:12:49.840]  嘩
[00:12:49.840 --> 00:12:51.840]  鬆毛鬆翼
[00:12:51.840 --> 00:12:55.840]  原則上我考的時候很極
[00:12:55.840 --> 00:12:57.840]  但是
[00:12:57.840 --> 00:13:01.840]  上帝那時候就跟我說
[00:13:01.840 --> 00:13:03.840]  我要你做一個
[00:13:03.840 --> 00:13:05.840]  好好的
[00:13:05.840 --> 00:13:07.840]  傳道
[00:13:07.840 --> 00:13:09.840]  跟上帝爭拗的
[00:13:09.840 --> 00:13:11.840]  為什麼?
[00:13:11.840 --> 00:13:13.840]  我現在做裁判不好嗎?
[00:13:13.840 --> 00:13:15.840]  那句話你也相信多一點
[00:13:15.840 --> 00:13:19.840]  上帝沒有讓我做
[00:13:19.840 --> 00:13:23.840]  你願不願意?
[00:13:23.840 --> 00:13:27.840]  我能不能夠
[00:13:27.840 --> 00:13:29.840]  守好上帝要我
[00:13:29.840 --> 00:13:31.840]  做的事
[00:13:31.840 --> 00:13:33.840]  我能不能夠除去
[00:13:33.840 --> 00:13:35.840]  今生我的虛榮
[00:13:35.840 --> 00:13:39.840]  各位親愛的兄弟姐妹
[00:13:39.840 --> 00:13:41.840]  新的一年
[00:13:41.840 --> 00:13:43.840]  開始
[00:13:43.840 --> 00:13:45.840]  如果上帝今天跟你說
[00:13:45.840 --> 00:13:47.840]  要你做某一樣東西
[00:13:47.840 --> 00:13:51.840]  你願不願意放下
[00:13:51.840 --> 00:13:53.840]  你自己的包袱
[00:13:53.840 --> 00:13:55.840]  甘心達上呢?
[00:13:55.840 --> 00:14:01.840]  到我來了加拿大
[00:14:01.840 --> 00:14:03.840]  又有人說
[00:14:03.840 --> 00:14:05.840]  不如這樣吧
[00:14:05.840 --> 00:14:07.840]  你來幫忙教一下籃球
[00:14:07.840 --> 00:14:09.840]  訓練我們本地華人的
[00:14:09.840 --> 00:14:11.840]  弟兄姐妹來做裁判
[00:14:11.840 --> 00:14:15.840]  接著有人說
[00:14:15.840 --> 00:14:19.840]  鍾伯
[00:14:19.840 --> 00:14:21.840]  你在香港做過輔警
[00:14:21.840 --> 00:14:23.840]  不如你來這裡也做輔警
[00:14:23.840 --> 00:14:25.840]  行不行?
[00:14:25.840 --> 00:14:29.840]  上帝沒有讓我做
[00:14:29.840 --> 00:14:31.840]  我很想做的
[00:14:31.840 --> 00:14:33.840]  出名的
[00:14:33.840 --> 00:14:35.840]  有型的
[00:14:37.840 --> 00:14:39.840]  弟兄姐妹
[00:14:39.840 --> 00:14:41.840]  什麼有型得過
[00:14:41.840 --> 00:14:43.840]  上帝要你做的事?
[00:14:43.840 --> 00:14:49.840]  當我們虔誠的
[00:14:49.840 --> 00:14:51.840]  生命的基礎就是
[00:14:51.840 --> 00:14:53.840]  純正的道
[00:14:53.840 --> 00:14:55.840]  不是一些虛無飄渺的東西
[00:14:55.840 --> 00:14:59.840]  到底上帝今天要你做些什麼呢?
[00:14:59.840 --> 00:15:03.840]  你可能是一個
[00:15:03.840 --> 00:15:05.840]  退休的人士
[00:15:05.840 --> 00:15:07.840]  就像我一樣退休了
[00:15:07.840 --> 00:15:11.840]  但這個退休
[00:15:11.840 --> 00:15:13.840]  是不是生命的終結呢?
[00:15:13.840 --> 00:15:15.840]  還是另外一個
[00:15:15.840 --> 00:15:17.840]  生命的開始呢?
[00:15:17.840 --> 00:15:23.840]  我最近跟退休人士聊天的時候
[00:15:23.840 --> 00:15:25.840]  他們經常說
[00:15:25.840 --> 00:15:27.840]  退休比沒退休更忙
[00:15:27.840 --> 00:15:29.840]  因為人人都說你退休了
[00:15:29.840 --> 00:15:31.840]  有空嘛
[00:15:31.840 --> 00:15:33.840]  什麼都找你做
[00:15:33.840 --> 00:15:35.840]  是不是?
[00:15:35.840 --> 00:15:39.840]  以前就只是
[00:15:39.840 --> 00:15:41.840]  找一份工作
[00:15:41.840 --> 00:15:43.840]  現在還要照顧兒子
[00:15:43.840 --> 00:15:45.840]  照顧孫子
[00:15:45.840 --> 00:15:47.840]  照顧無謂的畜生
[00:15:47.840 --> 00:15:51.840]  什麼都關你事
[00:15:51.840 --> 00:15:55.840]  很忙的
[00:15:55.840 --> 00:15:59.840]  到底上帝要你做些什麼呢?
[00:16:01.840 --> 00:16:03.840]  這個救恩
[00:16:03.840 --> 00:16:05.840]  你有沒有完完全全的領受
[00:16:05.840 --> 00:16:07.840]  可以同時分享出去呢?
[00:16:07.840 --> 00:16:13.840]  在一章十三節說
[00:16:13.840 --> 00:16:15.840]  這個見證是真的
[00:16:15.840 --> 00:16:17.840]  為這緣故
[00:16:17.840 --> 00:16:19.840]  你要嚴厲責備他們
[00:16:19.840 --> 00:16:21.840]  信仰上的健全
[00:16:21.840 --> 00:16:23.840]  第一個就是你自己的領受
[00:16:23.840 --> 00:16:25.840]  第二個就是你要告訴別人
[00:16:25.840 --> 00:16:29.840]  在你的生命裡有沒有傳過福音呢?
[00:16:31.840 --> 00:16:33.840]  也有的
[00:16:33.840 --> 00:16:35.840]  不過教會實在太多傳道
[00:16:35.840 --> 00:16:37.840]  所以傳道就由他們來做
[00:16:37.840 --> 00:16:39.840]  是不是?
[00:16:39.840 --> 00:16:41.840]  是的
[00:16:41.840 --> 00:16:43.840]  是不是?
[00:16:43.840 --> 00:16:45.840]  不是啊!這是我們的責任
[00:16:45.840 --> 00:16:49.840]  2026年
[00:16:49.840 --> 00:16:53.840]  末日的日子
[00:16:53.840 --> 00:16:55.840]  什麼時候到呢?不知道
[00:16:55.840 --> 00:16:57.840]  你可不可以把握這個機會呢?
[00:16:59.840 --> 00:17:01.840]  把握這個機會
[00:17:01.840 --> 00:17:03.840]  去告訴別人
[00:17:03.840 --> 00:17:05.840]  你是一個基督徒呢?
[00:17:05.840 --> 00:17:09.840]  有時候我覺得我們做牧師
[00:17:09.840 --> 00:17:11.840]  是挺困難的
[00:17:11.840 --> 00:17:13.840]  有一次我去喝茶
[00:17:13.840 --> 00:17:17.840]  真的去喝茶
[00:17:17.840 --> 00:17:19.840]  突然那個侍應走過來
[00:17:19.840 --> 00:17:21.840]  牧師你好!
[00:17:21.840 --> 00:17:23.840]  我看一看他
[00:17:23.840 --> 00:17:25.840]  沒什麼印象
[00:17:25.840 --> 00:17:27.840]  於是我說你好
[00:17:27.840 --> 00:17:29.840]  我就跟著
[00:17:29.840 --> 00:17:31.840]  你去哪家教會啊?
[00:17:31.840 --> 00:17:33.840]  我沒有去教會啊
[00:17:33.840 --> 00:17:35.840]  你怎麼知道我是牧師?
[00:17:35.840 --> 00:17:37.840]  他說你來喝茶的時候
[00:17:37.840 --> 00:17:39.840]  高人都叫你牧師
[00:17:39.840 --> 00:17:41.840]  我就叫你牧師
[00:17:41.840 --> 00:17:43.840]  好像很平凡
[00:17:43.840 --> 00:17:45.840]  好像很普通
[00:17:45.840 --> 00:17:47.840]  但我就問我自己
[00:17:47.840 --> 00:17:49.840]  我竟然有人認識我是牧師
[00:17:49.840 --> 00:17:51.840]  而我沒有向他傳過福音
[00:17:51.840 --> 00:17:55.840]  這是誰的問題啊?
[00:17:55.840 --> 00:17:57.840]  是我的問題
[00:17:57.840 --> 00:17:59.840]  他也說了是你的問題
[00:17:59.840 --> 00:18:01.840]  是我的問題
[00:18:01.840 --> 00:18:03.840]  弟兄姊妹啊
[00:18:03.840 --> 00:18:05.840]  其實上帝給了我們很多機會去傳福音
[00:18:05.840 --> 00:18:09.840]  我們有沒有
[00:18:09.840 --> 00:18:11.840]  嚴厲的責備他們
[00:18:11.840 --> 00:18:13.840]  沒有去信耶穌呢?
[00:18:13.840 --> 00:18:15.840]  有沒有嚴厲的責備他們
[00:18:15.840 --> 00:18:17.840]  犯罪、得罪上帝呢?
[00:18:17.840 --> 00:18:21.840]  我們經常都很謙卑的
[00:18:21.840 --> 00:18:23.840]  我不太喜歡這裡的教育
[00:18:23.840 --> 00:18:25.840]  不管那些孩子多壞
[00:18:25.840 --> 00:18:27.840]  Good boy
[00:18:27.840 --> 00:18:29.840]  Good girl
[00:18:29.840 --> 00:18:31.840]  無論如何都是good的
[00:18:31.840 --> 00:18:33.840]  他們都會說
[00:18:33.840 --> 00:18:35.840]  我要建立他們的自信心
[00:18:35.840 --> 00:18:37.840]  是不是啊?
[00:18:37.840 --> 00:18:39.840]  你們說
[00:18:39.840 --> 00:18:41.840]  You are so good
[00:18:41.840 --> 00:18:43.840]  每個人都回來崇拜
[00:18:43.840 --> 00:18:45.840]  So good
[00:18:45.840 --> 00:18:47.840]  你才知道你是不是good的
[00:18:47.840 --> 00:18:49.840]  你才知道你在上帝的面前
[00:18:49.840 --> 00:18:51.840]  你是不是一個good christian
[00:18:51.840 --> 00:18:53.840]  是一個好信徒
[00:18:53.840 --> 00:18:55.840]  是不是一個好的門徒
[00:18:55.840 --> 00:18:57.840]  這個你要自己的
[00:18:57.840 --> 00:18:59.840]  第三點
[00:18:59.840 --> 00:19:01.840]  至於你
[00:19:01.840 --> 00:19:03.840]  你所說的
[00:19:03.840 --> 00:19:05.840]  總要合乎那健全的教導
[00:19:05.840 --> 00:19:07.840]  免得神的道被毀
[00:19:07.840 --> 00:19:09.840]  這是提醒我自己
[00:19:09.840 --> 00:19:11.840]  提醒教會的領袖們
[00:19:11.840 --> 00:19:13.840]  主日學老師們
