
[00:00:00.000 --> 00:00:00.920]  弟兄姊妹
[00:11:21.960 --> 00:11:27.920]  所以這也是新約裡面提摩泰前書四章十三節裡面
[00:11:27.920 --> 00:11:29.240]  告訴我們
[00:11:29.240 --> 00:11:33.800]  保羅要提摩泰專心以宣讀聖經
[00:11:33.800 --> 00:11:35.480]  勸勉和教導
[00:11:35.480 --> 00:11:43.280]  在一個大的聚會場所裡宣讀神的話語
[00:11:43.280 --> 00:11:45.080]  以及要教導聖經
[00:11:45.080 --> 00:11:51.160]  這裡說的是集體敬拜裡面要做的伏事
[00:11:51.160 --> 00:11:57.160]  所羅門旺給了我們一個完整的圖畫
[00:11:57.160 --> 00:12:00.080]  就是說敬拜之前我們應該怎樣?
[00:12:00.080 --> 00:12:01.160]  我們要準備
[00:12:01.160 --> 00:12:03.160]  敬拜事後我們應該怎樣?
[00:12:03.160 --> 00:12:05.480]  敬拜之後我們應該怎樣?
[00:12:05.480 --> 00:12:07.200]  所羅門旺說
[00:12:07.200 --> 00:12:13.440]  他在全道書裡面看到天下所有的東西都是虛空
[00:12:13.440 --> 00:12:16.000]  原來到了第五章裡面
[00:12:16.000 --> 00:12:19.400]  在集體敬拜來到神的家裡面的敬拜
[00:12:19.400 --> 00:12:20.840]  也可以是虛空
[00:12:20.840 --> 00:12:22.240]  你說有沒有搞錯?
[00:12:22.240 --> 00:12:23.360]  在神的家裡面
[00:12:23.360 --> 00:12:26.040]  敬拜為什麼也會是虛空呢?
[00:12:26.040 --> 00:12:27.080]  所羅門旺說
[00:12:27.080 --> 00:12:30.600]  如果我們敬拜是不合神的心意
[00:12:30.600 --> 00:12:34.160]  我們的敬拜是徒然虛空的
[00:12:34.160 --> 00:12:36.240]  一樣可以是虛空的
[00:12:36.240 --> 00:12:38.800]  那所羅門旺說了些什麼呢?
[00:12:38.800 --> 00:12:47.880]  我們嘗試從聖經裡面去看看我們一些敬拜應有的態度是什麼
[00:12:47.880 --> 00:12:50.480]  這三件事很簡單
[00:12:50.480 --> 00:12:55.240]  敬拜前、敬拜中和敬拜之後應該怎樣?
[00:12:55.240 --> 00:12:56.800]  敬拜之前
[00:12:56.800 --> 00:12:58.480]  所羅門旺告訴我們
[00:12:58.480 --> 00:13:00.640]  來到上帝的殿
[00:13:00.640 --> 00:13:02.680]  來到聖殿敬拜
[00:13:02.680 --> 00:13:03.480]  第一件事
[00:13:03.480 --> 00:13:08.200]  要謹慎你的腳步
[00:13:08.200 --> 00:13:10.120]  這個第一件事
[00:13:10.120 --> 00:13:14.160]  就是在說我們未敬拜之前
[00:13:14.160 --> 00:13:19.040]  我們要準備好來到神的殿裡面去敬拜
[00:13:19.040 --> 00:13:20.680]  謹慎你的腳步
[00:13:20.680 --> 00:13:23.720]  謹慎就是英文譯為beware
[00:13:23.720 --> 00:13:25.480]  你要小心
[00:13:25.480 --> 00:13:28.200]  就是說你的腳步不能急促
[00:13:28.200 --> 00:13:30.520]  英文叫做watch your step
[00:13:30.520 --> 00:13:33.960]  當你來到聖殿裡面敬拜的時候
[00:13:33.960 --> 00:13:39.160]  不要匆忙地去準備好你的心
[00:13:39.160 --> 00:13:40.400]  準備好你的意識
[00:13:40.400 --> 00:13:41.640]  準備好你的力量
[00:13:41.640 --> 00:13:43.240]  來到敬拜
[00:13:43.240 --> 00:13:47.240]  要想清楚你接下來要做些什麼
[00:13:47.240 --> 00:13:50.360]  你要準備好你的心
[00:13:50.360 --> 00:13:57.640]  等於我們去一些很重要的聚會
[00:13:57.640 --> 00:14:01.720]  無論是考試
[00:14:01.720 --> 00:14:06.200]  無論是入籍的面試
[00:14:06.200 --> 00:14:10.560]  又或者是要找新工見工
[00:14:10.560 --> 00:14:12.560]  這些重要的聚會
[00:14:12.560 --> 00:14:14.680]  我們都會準備的
[00:14:14.680 --> 00:14:16.760]  除非我不稀罕
[00:14:16.760 --> 00:14:19.080]  我不care
[00:14:19.080 --> 00:14:20.720]  但你來朝見永生神
[00:14:20.720 --> 00:14:22.480]  你應該會care的
[00:14:22.480 --> 00:14:23.520]  應該的
[00:14:23.520 --> 00:14:25.000]  聖經告訴我們
[00:14:25.000 --> 00:14:26.440]  我們要謹慎
[00:14:26.440 --> 00:14:29.680]  要準備好
[00:14:29.680 --> 00:14:30.600]  什麼叫做準備好呢?
[00:14:30.600 --> 00:14:31.920]  就是大家都知道
[00:14:31.920 --> 00:14:33.120]  如果你認識我
[00:14:33.120 --> 00:14:35.320]  或者同工認識我
[00:14:35.320 --> 00:14:36.800]  九點半崇拜
[00:14:36.800 --> 00:14:40.280]  我通常九點鐘就一定要回來
[00:14:40.280 --> 00:14:42.280]  就是教會當中
[00:14:42.280 --> 00:14:43.280]  我一定早到的
[00:14:43.280 --> 00:14:47.000]  如果你問所有同工認識我的
[00:14:47.000 --> 00:14:51.560]  偶然可能很少數的時間我會有遲到
[00:14:51.560 --> 00:14:54.400]  但這件事不是我誇口
[00:14:54.400 --> 00:14:57.880]  而是我覺得你來到崇拜
[00:14:57.880 --> 00:15:00.840]  你是不是需要早一點來到當中
[00:15:00.840 --> 00:15:04.920]  因為有時可能有些意外也好
[00:15:04.920 --> 00:15:08.840]  或者有些事我們需要處理也好
[00:15:08.840 --> 00:15:12.160]  但早一點來到是能夠幫助到我
[00:15:12.160 --> 00:15:14.280]  去預備我的心
[00:15:14.280 --> 00:15:17.040]  準備我的心去敬拜
[00:15:17.040 --> 00:15:19.360]  在會點其中一件事
[00:15:19.360 --> 00:15:21.560]  一件事最難忘的就是
[00:15:21.560 --> 00:15:22.560]  有一次
[00:15:22.560 --> 00:15:27.840]  因為前年我們就開始了四個分堂
[00:15:27.840 --> 00:15:29.200]  剛剛開始分堂的時候
[00:15:29.200 --> 00:15:31.800]  由兩個堂變成四個堂
[00:15:31.800 --> 00:15:34.600]  但我們教務同工沒有增加
[00:15:34.600 --> 00:15:37.960]  而有一個主因就是
[00:15:37.960 --> 00:15:43.480]  有幾個教務同工拿了大假休息
[00:15:43.480 --> 00:15:44.960]  當然他們也要休息
[00:15:44.960 --> 00:15:47.480]  所以我們唯有編排
[00:15:47.480 --> 00:15:53.040]  當時Millpeters是十一點多崇拜
[00:15:53.040 --> 00:15:57.360]  President是九點半崇拜
[00:15:57.360 --> 00:15:58.360]  即是粵語堂
[00:15:58.360 --> 00:15:59.800]  於是我沒辦法了
[00:15:59.800 --> 00:16:00.800]  沒有人講道
[00:16:00.800 --> 00:16:04.040]  每個人都已經派出去了
[00:16:04.040 --> 00:16:08.520]  沒有人再分配了
[00:16:08.520 --> 00:16:10.960]  於是我唯有編自己
[00:16:10.960 --> 00:16:13.960]  九點半去到President講道
[00:16:13.960 --> 00:16:16.520]  講完道之後立刻飛車下來
[00:16:16.520 --> 00:16:18.760]  即是這個Millpeters
[00:16:18.760 --> 00:16:20.160]  講十一點多的堂
[00:16:20.160 --> 00:16:22.400]  他們唱著詩
[00:16:22.400 --> 00:16:23.880]  我都跟他們說
[00:16:23.880 --> 00:16:24.880]  如果我還沒到
[00:16:24.880 --> 00:16:26.480]  就一路唱詩唱到尾
[00:16:26.480 --> 00:16:28.600]  等到我到來為止
[00:16:28.600 --> 00:16:30.760]  但在President講完之後
[00:16:30.760 --> 00:16:33.080]  我就立刻飛車下來
[00:16:33.080 --> 00:16:36.040]  沒錯 我是準時來到
[00:16:36.040 --> 00:16:39.360]  但我心裏是完全未平靜
[00:16:39.360 --> 00:16:41.920]  我心裏還在祈禱
[00:16:41.920 --> 00:16:44.760]  祈禱可以準時來到
[00:16:44.760 --> 00:16:48.040]  不要有那麼多的塞車
[00:16:48.040 --> 00:16:51.240]  不要遇見有CHP
[00:16:51.240 --> 00:16:54.040]  因為飛車 盡量趕
[00:16:54.040 --> 00:16:56.640]  我都承認自己的軟弱
[00:16:56.640 --> 00:16:58.360]  因為要趕到來
[00:16:58.360 --> 00:17:00.600]  心裏仍然是起伏不定
[00:17:00.600 --> 00:17:05.280]  仍然心想著CHP
[00:17:05.280 --> 00:17:06.640]  來到的時候
[00:17:06.640 --> 00:17:07.920]  而我也知道
[00:17:07.920 --> 00:17:10.200]  原來回來教會沒有人講道
[00:17:10.200 --> 00:17:11.000]  怎麼辦呢
[00:17:11.000 --> 00:17:12.640]  心裏一直在焦急
[00:17:12.640 --> 00:17:14.920]  如果我也是這樣的話
[00:17:14.920 --> 00:17:17.560]  弟兄姊妹他們趕回來崇拜
[00:17:17.560 --> 00:17:22.080]  是不是都會同樣地面對這件事呢
[00:17:22.080 --> 00:17:27.280]  我們這麼焦急地迫速地回來
[00:17:27.280 --> 00:17:31.200]  弟兄姊妹 我明白
[00:17:31.200 --> 00:17:32.760]  有時候我們在家裏
[00:17:32.760 --> 00:17:34.240]  我們回來崇拜
[00:17:34.240 --> 00:17:35.200]  那就煮吧
[00:17:35.200 --> 00:17:36.440]  煮完沒有那麼多交通
[00:17:36.440 --> 00:17:38.520]  但都可能會有交通問題
[00:17:38.520 --> 00:17:40.720]  可能你的車撻不著火
[00:17:40.720 --> 00:17:43.680]  或者家裏的小朋友不長進
[00:17:43.680 --> 00:17:46.400]  倒到通地都是cereal
[00:17:46.400 --> 00:17:47.640]  你又要抹
[00:17:47.640 --> 00:17:52.000]  又或者你的配偶不知醒
[00:17:52.000 --> 00:17:53.200]  怎麼叫都不醒
[00:17:53.200 --> 00:17:54.520]  遲醒了
[00:17:54.520 --> 00:17:57.000]  又或者你自己有頭痛肚痛
[00:17:57.000 --> 00:17:58.160]  我絕對明白的
[00:17:58.160 --> 00:18:01.440]  每天我們都有這些意外的發生
[00:18:01.440 --> 00:18:03.440]  但我不是在講意外
[00:18:03.440 --> 00:18:09.720]  我講的是一些慣性的不準備好
[00:18:09.720 --> 00:18:12.800]  慣性的遲到
[00:18:12.800 --> 00:18:14.560]  弟兄姊妹你知不知道
[00:18:14.560 --> 00:18:17.840]  準時在一個約會裏面
[00:18:17.840 --> 00:18:19.640]  去表達你的誠信
[00:18:19.640 --> 00:18:20.640]  最重要的一件事
[00:18:20.640 --> 00:18:26.080]  就是你究竟對那個約會是否看重
[00:18:26.080 --> 00:18:28.720]  你和那個人去見面
[00:18:28.720 --> 00:18:31.000]  你是不是看重那個人去見面
[00:18:31.000 --> 00:18:33.560]  你會不會準時或者早一點到
[00:18:33.560 --> 00:18:35.760]  準備好你們自己
[00:18:35.760 --> 00:18:37.520]  而今天我見到的就是
[00:18:37.520 --> 00:18:39.320]  有些弟兄姊妹是
[00:18:39.320 --> 00:18:40.040]  坦白講
[00:18:40.040 --> 00:18:41.520]  如果你教會久了
[00:18:41.520 --> 00:18:43.840]  其實你是知道哪些人
[00:18:43.840 --> 00:18:48.040]  哪個人是什麼時候回來教會的
[00:18:48.040 --> 00:18:50.600]  有些人是特別準時的
[00:18:50.600 --> 00:18:55.440]  有些人永遠都是那個時候來到的
[00:18:55.440 --> 00:18:59.600]  特別有些人是講到那一刻才來到的
[00:18:59.600 --> 00:19:03.400]  他們時間都很準的
[00:19:03.400 --> 00:19:05.520]  你會看到的是
[00:19:05.520 --> 00:19:09.000]  他們來到教會的時候
[00:19:09.000 --> 00:19:11.040]  他們每個星期都是這樣的
[00:19:11.040 --> 00:19:13.920]  我們叫做Habitual Lateness
[00:19:13.920 --> 00:19:18.480]  這種是不是一種來到上帝面前
[00:19:18.480 --> 00:19:21.040]  應有準備的態度呢?
[00:19:21.040 --> 00:19:23.040]  我以前在香港教會
[00:19:23.040 --> 00:19:24.880]  你知道那些牧者
[00:19:24.880 --> 00:19:28.640]  是很有神學立場的
[00:19:28.640 --> 00:19:30.200]  很正義的
[00:19:30.200 --> 00:19:32.160]  當那麼多人遲到的時候
[00:19:32.160 --> 00:19:34.880]  那些牧者就說
[00:19:34.880 --> 00:19:36.680]  不如關門
[00:19:36.680 --> 00:19:39.200]  等他們在門口外哭喪氣
[00:19:39.200 --> 00:19:40.760]  就試試關門
[00:19:40.760 --> 00:19:42.080]  一關門之後
[00:19:42.080 --> 00:19:45.200]  當然有很多人就進不來敬拜
[00:19:45.200 --> 00:19:48.920]  於是當然就立刻收投訴
[00:19:48.920 --> 00:19:51.360]  那些人就不斷罵
[00:19:51.360 --> 00:19:54.680]  梁牧師你是不是在這裡做法理錯人
[00:19:54.680 --> 00:19:56.280]  是不是律法主義
[00:19:56.280 --> 00:19:58.480]  是不是沒有愛心沒有憐憫
[00:19:58.480 --> 00:20:00.680]  上個星期剛剛那個小孩
[00:20:00.680 --> 00:20:02.240]  吐得滿地都是
[00:20:02.240 --> 00:20:03.040]  遲到而已
[00:20:03.040 --> 00:20:04.920]  竟然不讓我來崇拜
[00:20:04.920 --> 00:20:06.600]  不斷罵我
[00:20:06.600 --> 00:20:07.240]  於是
[00:20:07.240 --> 00:20:08.480]  好了好了
[00:20:08.480 --> 00:20:10.280]  我們就開門
[00:20:10.280 --> 00:20:12.280]  開門之後到那些準時的
[00:20:12.280 --> 00:20:13.600]  突然就投訴
[00:20:13.600 --> 00:20:18.280]  牧師你是不是縱容遲到的人
[00:20:18.280 --> 00:20:20.680]  還有他們這樣開門走下來
