
[00:00:00.000 --> 00:00:02.000]  領子妹平安
[00:02:04.400 --> 00:02:06.280]  詩篇一百一十九篇
[00:02:06.280 --> 00:02:07.520]  是在《神的指紋》
[00:02:07.520 --> 00:02:10.400]  避老之後寫的
[00:02:10.400 --> 00:02:11.400]  而因此
[00:02:11.400 --> 00:02:14.840]  詩人他不單止經歷一般人
[00:02:14.840 --> 00:02:17.400]  生命裏面的歷練
[00:02:17.400 --> 00:02:20.760]  他更加可能親身去經歷過
[00:02:20.760 --> 00:02:24.400]  戰爭避老當中的困苦
[00:02:24.400 --> 00:02:26.640]  被羞辱被藐視
[00:02:26.640 --> 00:02:30.480]  飽歷困苦滄桑
[00:02:30.480 --> 00:02:32.760]  詩人生命裏面的掙扎
[00:02:32.760 --> 00:02:35.600]  都是有血有肉
[00:02:35.600 --> 00:02:37.400]  是他切身的經歷
[00:02:37.400 --> 00:02:40.280]  在這個背景的控托之下
[00:02:40.280 --> 00:02:42.560]  詩人更加感受到
[00:02:42.560 --> 00:02:46.120]  神是他真正的避難所
[00:02:46.120 --> 00:02:49.120]  詩人在困苦的吶喊當中
[00:02:49.120 --> 00:02:51.120]  他從神的話
[00:02:51.120 --> 00:02:56.640]  看見亮光看見安慰和盼望
[00:02:56.640 --> 00:02:58.000]  丙子梅
[00:02:58.000 --> 00:03:00.800]  人生總有高低起跌
[00:03:00.800 --> 00:03:03.080]  有得亦有失
[00:03:03.080 --> 00:03:05.760]  這個都是我們的共同經歷
[00:03:05.760 --> 00:03:08.520]  不需要很高深的學問
[00:03:08.520 --> 00:03:10.920]  我們都會明白
[00:03:10.920 --> 00:03:13.520]  若白記提醒我們
[00:03:13.520 --> 00:03:16.200]  人生在世必遇患難
[00:03:16.200 --> 00:03:19.120]  如同火星飛騰
[00:03:19.120 --> 00:03:21.480]  必然會遇見的
[00:03:21.480 --> 00:03:24.360]  對於種種的遭遇
[00:03:24.360 --> 00:03:27.840]  我們不需要過分的驚訝
[00:03:27.840 --> 00:03:29.680]  重要的是
[00:03:29.680 --> 00:03:31.920]  當我們遇到這些的景況的時候
[00:03:31.920 --> 00:03:33.400]  我們怎樣自處呢
[00:03:33.400 --> 00:03:39.440]  怎樣不被困在人生的低谷裏面
[00:03:39.440 --> 00:03:41.400]  我相信今天的經文
[00:03:41.400 --> 00:03:44.200]  會給我們有一些重要的啟發
[00:03:44.200 --> 00:03:48.280]  我們再一次看經文的第十七節
[00:03:48.280 --> 00:03:53.280]  求你用口音代你的僕人使我存活
[00:03:53.280 --> 00:03:55.360]  我就遵守你的話
[00:03:55.360 --> 00:03:57.400]  我們不知道確實
[00:03:57.400 --> 00:04:00.640]  當時私人面對的是什麼難處
[00:04:00.640 --> 00:04:02.000]  什麼困境
[00:04:02.000 --> 00:04:03.200]  但我們知道的
[00:04:03.200 --> 00:04:05.440]  這個困境大到一個地步
[00:04:05.440 --> 00:04:11.200]  是去到對他的生命構成威脅
[00:04:11.200 --> 00:04:15.160]  甚至他自己已經失去了生存的動力
[00:04:15.160 --> 00:04:17.320]  我們當中的丙子梅
[00:04:17.320 --> 00:04:21.280]  如果你經歷過人生很大的困境
[00:04:21.280 --> 00:04:24.080]  經歷過很大的失去
[00:04:24.080 --> 00:04:27.680]  我相信你會有共鳴
[00:04:27.680 --> 00:04:29.600]  不少的研究指出
[00:04:29.600 --> 00:04:32.240]  人生裏面最難面對的事情
[00:04:32.240 --> 00:04:36.200]  面對最大的壓力是什麼呢
[00:04:36.200 --> 00:04:38.920]  是配偶離世
[00:04:38.920 --> 00:04:41.200]  其次是婚姻破裂
[00:04:41.200 --> 00:04:42.120]  坐監
[00:04:42.120 --> 00:04:43.000]  重病
[00:04:43.000 --> 00:04:45.680]  至親離世等等
[00:04:45.680 --> 00:04:47.040]  作為目者
[00:04:47.040 --> 00:04:48.520]  很多時候我們有機會
[00:04:48.520 --> 00:04:50.960]  去介入丙子梅的生命
[00:04:50.960 --> 00:04:54.640]  介入他們種種的難處當中
[00:04:54.640 --> 00:04:57.720]  有時候我們去探病的時候
[00:04:57.720 --> 00:05:01.640]  看著丙子梅穿著病人的衣服
[00:05:01.640 --> 00:05:07.640]  在病床上被患疾煎熬
[00:05:07.640 --> 00:05:11.320]  醫生束手無策
[00:05:11.320 --> 00:05:13.760]  病人和他的家人的心情
[00:05:13.760 --> 00:05:16.560]  我們可以去想像
[00:05:16.560 --> 00:05:18.680]  有時候當我們陪伴一些
[00:05:18.680 --> 00:05:20.320]  失去至親的丙子梅
[00:05:20.320 --> 00:05:23.000]  去渡過哀傷的時候
[00:05:23.000 --> 00:05:24.880]  或者我們陪伴他們
[00:05:24.880 --> 00:05:29.240]  去辦理一些後事的當中
[00:05:29.240 --> 00:05:32.960]  我們都感受到那份的哀傷
[00:05:32.960 --> 00:05:36.840]  感受到他們心裏面那份莫名的失落
[00:05:36.840 --> 00:05:38.520]  有時候有些情況甚至
[00:05:38.520 --> 00:05:39.560]  好像一個黑洞
[00:05:39.560 --> 00:05:43.400]  一個無盡的黑洞一樣
[00:05:43.400 --> 00:05:47.160]  在這些哀傷無助的時刻
[00:05:47.160 --> 00:05:48.920]  在禍患當中的丙子梅
[00:05:48.920 --> 00:05:51.560]  有時候都不知道有什麼可以做
[00:05:51.560 --> 00:05:54.520]  不知道可以說些什麼
[00:05:54.520 --> 00:05:58.400]  不過我想
[00:05:58.400 --> 00:06:00.840]  或者可以好像私人一樣
[00:06:00.840 --> 00:06:02.880]  在這樣的境況之下
[00:06:02.880 --> 00:06:04.280]  最能夠做的
[00:06:04.280 --> 00:06:07.640]  是求神用祂的口音去福避我們
[00:06:07.640 --> 00:06:08.480]  求神怎樣
[00:06:08.480 --> 00:06:11.520]  求神賜給我們力量和勇氣
[00:06:11.520 --> 00:06:13.280]  去面對明天
[00:06:13.280 --> 00:06:16.400]  因為唯有神是我們不變的依靠
[00:06:16.400 --> 00:06:20.920]  是我們堅固的盤石隨時的幫助
[00:06:20.920 --> 00:06:23.200]  除了這些人生的關口之外
[00:06:23.200 --> 00:06:26.240]  有時候我們跟丙子梅聊聊天
[00:06:26.240 --> 00:06:27.920]  一起祈禱
[00:06:27.920 --> 00:06:28.800]  有時候都會發覺
[00:06:28.800 --> 00:06:32.360]  其實不少丙子梅都很累
[00:06:32.360 --> 00:06:35.280]  他們有一種說不出的疲累
[00:06:35.280 --> 00:06:39.400]  可能是因為工作當中很忙碌
[00:06:39.400 --> 00:06:43.840]  加上複雜的人和事
[00:06:43.840 --> 00:06:45.960]  職場如戰場
[00:06:45.960 --> 00:06:47.720]  有時候真的令他們疲於奔命
[00:06:47.720 --> 00:06:49.520]  難以招架
[00:06:49.520 --> 00:06:52.560]  好像我們剛才所看的經文第22、23節
[00:06:52.560 --> 00:06:57.800]  被人羞辱、藐視、妄論
[00:06:57.800 --> 00:07:00.600]  現代中文譯本將妄論甚至譯做
[00:07:00.600 --> 00:07:03.440]  被千方百計的陷害
[00:07:03.440 --> 00:07:05.440]  我們可以想像身處這些處境
[00:07:05.440 --> 00:07:09.680]  是多麼耗費心力
[00:07:09.680 --> 00:07:12.120]  有時候在我們的家庭中也一樣
[00:07:12.120 --> 00:07:16.280]  我們當中也有照顧者
[00:07:16.280 --> 00:07:19.840]  要照顧家中特別需要的長者
[00:07:19.840 --> 00:07:25.520]  或者要照顧家裡特別需要的小朋友、家人等等
[00:07:25.520 --> 00:07:30.800]  都是有時候令我們很掛心、很勞累的事情
[00:07:30.800 --> 00:07:33.640]  有時候當我們想到這些方面
[00:07:33.640 --> 00:07:35.960]  生活不同的困境的時候
[00:07:35.960 --> 00:07:38.800]  我們心裡不禁會問
[00:07:38.800 --> 00:07:41.040]  究竟有沒有轉捩點
[00:07:41.040 --> 00:07:44.080]  有沒有轉機、有沒有出路
[00:07:44.080 --> 00:07:45.640]  在今天的經文裡
[00:07:45.640 --> 00:07:49.280]  私人在困苦當中發出哀鳴
[00:07:49.280 --> 00:07:53.160]  不過他心裡知道是有出路的
[00:07:53.160 --> 00:07:56.200]  出路是在神的說話裡
[00:07:56.200 --> 00:07:57.640]  在短短八節裡
[00:07:57.640 --> 00:07:59.200]  雖然是一首哀歌
[00:07:59.200 --> 00:08:03.160]  雖然是盛載了私人面對很大的困境
[00:08:03.160 --> 00:08:05.600]  不過每一節的經文
[00:08:05.600 --> 00:08:08.040]  私人都提到神的說話
[00:08:08.040 --> 00:08:12.840]  無論是律法、命令、典章、法度、律例等等
[00:08:12.840 --> 00:08:14.520]  不同的字眼
[00:08:14.520 --> 00:08:18.760]  但總是指向神的吩咐、引導
[00:08:18.760 --> 00:08:21.840]  是神的說話
[00:08:21.840 --> 00:08:24.920]  儘管在艱難困境的當中
[00:08:24.920 --> 00:08:32.040]  神的說話是私人要不斷去提起的
[00:08:32.040 --> 00:08:34.080]  在今天的經文裡
[00:08:34.080 --> 00:08:36.840]  我們會嘗試從三方面去看
[00:08:36.840 --> 00:08:39.440]  究竟私人怎樣在神的說話裡
[00:08:39.440 --> 00:08:42.440]  在困境當中找到出路呢
[00:08:42.440 --> 00:08:47.520]  首先我們再一次看第十八節
[00:08:47.520 --> 00:08:49.120]  求你開我的眼睛
[00:08:49.120 --> 00:08:52.360]  使我看出你律法中的奇妙
[00:08:52.360 --> 00:08:54.960]  私人的呼求是
[00:08:54.960 --> 00:08:59.040]  「神啊!我極之需要你的幫助」
[00:08:59.040 --> 00:09:01.360]  以至於能夠明白我當下的處境
[00:09:01.360 --> 00:09:04.400]  以至於能夠明白你的子兒
[00:09:04.400 --> 00:09:05.680]  弟兄姊妹
[00:09:05.680 --> 00:09:08.360]  很多時候在我們的信仰生活裡
[00:09:08.360 --> 00:09:12.680]  都會遇到一些我們不明白的地方
[00:09:12.680 --> 00:09:15.960]  當中很可能的原因
[00:09:15.960 --> 00:09:21.120]  是我們的屬靈的眼睛開始變得模糊
[00:09:21.120 --> 00:09:24.000]  我們最常見的是在困境裡
[00:09:24.000 --> 00:09:27.920]  我們心裡會浮現很多的問號
[00:09:27.920 --> 00:09:32.080]  為何我落在這樣艱難的困境裡
[00:09:32.080 --> 00:09:34.720]  神好像無動於衷一樣
[00:09:34.720 --> 00:09:38.200]  為何神好像對我掩面不顧
[00:09:38.200 --> 00:09:40.800]  甚至好像已經忘記了我
[00:09:40.800 --> 00:09:42.440]  我在困境裡
[00:09:42.440 --> 00:09:44.040]  為何一直未過去
[00:09:44.040 --> 00:09:45.760]  或者我所期待的事情
[00:09:45.760 --> 00:09:47.480]  為何一直未得到
[00:09:47.480 --> 00:09:51.440]  神是不是忘記了我呢
[00:09:51.440 --> 00:09:53.320]  我們很多時候在心裡
[00:09:53.320 --> 00:09:55.040]  都會有一個想法
[00:09:55.040 --> 00:09:56.760]  或者一個邏輯
[00:09:56.760 --> 00:09:59.880]  都合理的從某個角度去看
[00:09:59.880 --> 00:10:01.080]  就是我們覺得
[00:10:01.080 --> 00:10:02.680]  神如果愛我們
[00:10:02.680 --> 00:10:05.320]  當我們面對困苦的時候
[00:10:05.320 --> 00:10:07.920]  神應該幫我解決我的問題
[00:10:07.920 --> 00:10:11.960]  甚至馬上來拯救我脫離這個困境
[00:10:11.960 --> 00:10:15.160]  從某個角度來看都是合理的期望
[00:10:15.160 --> 00:10:17.080]  不過
[00:10:17.080 --> 00:10:19.000]  同時我們要留意的是
[00:10:19.000 --> 00:10:20.880]  神的時間和方法
[00:10:20.880 --> 00:10:26.240]  往往跟我們所籌算的是有不同的
[00:10:26.240 --> 00:10:31.440]  我們雖然無法參透神的作為
[00:10:31.440 --> 00:10:33.640]  因為神是創造主
[00:10:33.640 --> 00:10:35.920]  我們是受造的
[00:10:35.920 --> 00:10:40.000]  不過我們不需要過分的憂慮
[00:10:40.000 --> 00:10:41.480]  正如我們在這段時間
[00:10:41.480 --> 00:10:44.040]  所查考的傳道書
[00:10:44.040 --> 00:10:45.040]  裡面提醒我們
[00:10:45.040 --> 00:10:47.280]  雖然我們不能夠參透神的作為
[00:10:47.280 --> 00:10:49.880]  但是人只需要敬畏神
[00:10:49.880 --> 00:10:52.600]  謹守遵行祂的誡命
[00:10:52.600 --> 00:10:54.120]  我們就會穩妥
[00:10:54.120 --> 00:10:57.440]  我們就會蒙神的賜福
[00:10:57.440 --> 00:11:00.760]  這是一個很清晰的信息
[00:11:00.760 --> 00:11:01.480]  弟兄姊妹
[00:11:01.480 --> 00:11:06.760]  我們必須要認清神是美善是信實的
[00:11:06.760 --> 00:11:08.160]  我們要認清神的屬性
[00:11:08.160 --> 00:11:09.120]  不過
[00:11:09.120 --> 00:11:11.360]  神並不是機械式地運作
[00:11:11.360 --> 00:11:13.240]  並不是我們去到汽水機面前
[00:11:13.240 --> 00:11:14.320]  我們進入硬幣
[00:11:14.320 --> 00:11:16.560]  或者我們拍拍張八達通
[00:11:16.560 --> 00:11:17.480]  按個按鈕
[00:11:17.480 --> 00:11:21.400]  接著就有我們想要的汽水掉下來
[00:11:21.400 --> 00:11:23.680]  神的作為不是這樣
[00:11:23.680 --> 00:11:25.160]  不一定是即時
[00:11:25.160 --> 00:11:30.040]  神有神的時間和主權
[00:11:30.040 --> 00:11:34.560]  如果我們在這些問題上反覆糾纏的話
[00:11:34.560 --> 00:11:38.040]  我們要不就不斷懷疑自己
[00:11:38.040 --> 00:11:40.040]  是不是我不夠敬虔
[00:11:40.040 --> 00:11:41.280]  是不是我做得不夠好
[00:11:41.280 --> 00:11:43.760]  以致我落到這樣的處境裡面
[00:11:43.760 --> 00:11:46.160]  又或者我們會懷疑上帝
[00:11:46.160 --> 00:11:46.880]  究竟神
[00:11:46.880 --> 00:11:47.720]  你是否信實
[00:11:47.720 --> 00:11:51.080]  你是否慈愛的呢
[00:11:51.080 --> 00:11:55.840]  以致我們的信仰漸漸變得空洞
[00:11:55.840 --> 00:12:00.640]  神是否真的不顧念我們呢
[00:12:00.640 --> 00:12:03.040]  是否忘記了我們呢
[00:12:03.040 --> 00:12:04.400]  二塞哈書四十九章
[00:12:04.400 --> 00:12:05.920]  講到這個題目的時候
[00:12:05.920 --> 00:12:09.520]  再一次兼顧神的指紋的心
[00:12:09.520 --> 00:12:11.320]  二塞哈書四十九章十五節
[00:12:11.320 --> 00:12:13.400]  我們一起讀這節經文吧
[00:12:13.400 --> 00:12:16.680]  「婦人已能忘記她吃奶的嬰孩
[00:12:16.680 --> 00:12:23.600]  不憐恤她所生的兒子
[00:12:23.600 --> 00:12:25.280]  即或有忘記的
[00:12:25.280 --> 00:12:27.200]  我卻不忘記你」
[00:12:27.200 --> 00:12:30.440]  神不會忘記我們的
[00:12:30.440 --> 00:12:32.160]  祂看我們為寶貴
[00:12:32.160 --> 00:12:35.480]  祂看我們是祂眼中的童人
[00:12:35.480 --> 00:12:40.840]  我們真的很需要有這個屬靈的視野
[00:12:40.840 --> 00:12:42.760]  有屬靈的視野
[00:12:42.760 --> 00:12:44.760]  和沒有屬靈的視野
[00:12:44.760 --> 00:12:47.320]  結果可以是有天淵之別
[00:12:47.320 --> 00:12:49.240]  是很不同的
[00:12:49.240 --> 00:12:51.800]  在聖經裡面有些記載
[00:12:51.800 --> 00:12:54.040]  讓我們看見屬靈目光
[00:12:54.040 --> 00:12:56.480]  屬靈視野的重要
[00:12:56.480 --> 00:12:58.120]  在《文素記》裡面
[00:12:58.120 --> 00:13:00.040]  當摩世差排十二個探子
[00:13:00.040 --> 00:13:02.040]  進入迦南去窺探
[00:13:02.040 --> 00:13:03.760]  就是裡面的時候
[00:13:03.760 --> 00:13:06.640]  去窺探迦南地的時候
[00:13:06.640 --> 00:13:08.040]  大家都熟悉的了
[00:13:08.040 --> 00:13:10.280]  其中有十個探子回來的時候
[00:13:10.280 --> 00:13:11.520]  他們所描述的
[00:13:11.520 --> 00:13:13.760]  是一幅很令人恐懼
[00:13:13.760 --> 00:13:16.280]  戰經、很戰略的圖畫
[00:13:16.280 --> 00:13:17.440]  迦南地裡面的人
[00:13:17.440 --> 00:13:19.080]  個個都神高神大
[00:13:19.080 --> 00:13:20.200]  我們在他們面前
[00:13:20.200 --> 00:13:22.560]  好像是炸猛一樣
[00:13:22.560 --> 00:13:26.200]  我們根本沒有勝利的可能
[00:13:26.200 --> 00:13:27.480]  跟他們打仗
[00:13:27.480 --> 00:13:30.680]  基本上是去送死
[00:13:30.680 --> 00:13:34.760]  不過在探子當中的約書亞
[00:13:34.760 --> 00:13:36.440]  和迦納他們所看見的
[00:13:36.440 --> 00:13:38.120]  更是另一幅圖畫
[00:13:38.120 --> 00:13:39.840]  經文裡面所說的是
[00:13:39.840 --> 00:13:40.920]  他們看見的圖畫是
[00:13:40.920 --> 00:13:43.800]  如果耶和華若喜悅我們
[00:13:43.800 --> 00:13:45.960]  就必將我們領進那地
[00:13:45.960 --> 00:13:47.520]  那地賜給我們
[00:13:47.520 --> 00:13:50.280]  有耶和華與我們同在
[00:13:50.280 --> 00:13:52.880]  不要怕他們
[00:13:52.880 --> 00:13:56.520]  屬靈的目光
[00:13:56.520 --> 00:13:58.680]  大衛被神的靈大大感動
[00:13:58.680 --> 00:14:00.120]  他所看見的哥利亞
[00:14:00.120 --> 00:14:01.800]  所謂的巨人哥利亞
[00:14:01.800 --> 00:14:04.680]  其實沒有什麼可怕
[00:14:04.680 --> 00:14:08.560]  只是一個未受割禮
[00:14:08.560 --> 00:14:13.080]  斗膽向永生神的軍隊
[00:14:13.080 --> 00:14:17.120]  罵陣的一個小角色
[00:14:17.120 --> 00:14:19.120]  弟兄姊妹
[00:14:19.120 --> 00:14:20.960]  但你千萬不要誤會
[00:14:20.960 --> 00:14:22.920]  我所說的不是
[00:14:22.920 --> 00:14:25.680]  想說一些正向的思想
[00:14:25.680 --> 00:14:27.400]  Positive thinking
[00:14:27.400 --> 00:14:30.680]  我們應該要多些向正好的方面思考
[00:14:30.680 --> 00:14:33.000]  不要想那麼多不好的事情
[00:14:33.000 --> 00:14:36.080]  我不是想說這件事
[00:14:36.080 --> 00:14:37.680]  我們所強調的
[00:14:37.680 --> 00:14:41.080]  是如果有神與我們同在的時候
[00:14:41.080 --> 00:14:43.320]  我們知道有祂去掌管
[00:14:43.320 --> 00:14:45.680]  去保護我們的時候
[00:14:45.680 --> 00:14:46.760]  我們不需要懼怕
[00:14:46.760 --> 00:14:48.440]  無論什麼情況當中
[00:14:48.440 --> 00:14:51.920]  何懼之有呢
[00:14:51.920 --> 00:14:53.240]  在新約裡面
[00:14:53.240 --> 00:14:56.040]  也有一個很值得我們思想的記載
[00:14:56.040 --> 00:14:57.760]  在馬可福音第十章裡面
[00:14:57.760 --> 00:15:00.320]  記載了一個核眼的人
[00:15:00.320 --> 00:15:02.320]  叫做巴底買
[00:15:02.320 --> 00:15:07.120]  主耶穌基督打開了他的眼睛
[00:15:07.120 --> 00:15:08.800]  核子巴底買
[00:15:08.800 --> 00:15:10.200]  他原先只是坐在地上
[00:15:10.200 --> 00:15:11.600]  在耶利哥的路旁
[00:15:11.600 --> 00:15:13.800]  去討飯去乞食
[00:15:13.800 --> 00:15:16.080]  期待有人施捨給他
[00:15:16.080 --> 00:15:18.600]  但是當耶穌和門徒經過的時候
[00:15:18.600 --> 00:15:21.640]  巴底買他突然大聲地喊叫
[00:15:21.640 --> 00:15:25.040]  大衛的子孫耶穌可憐我吧
[00:15:25.040 --> 00:15:27.280]  同行的人都去叫這個核子
[00:15:27.280 --> 00:15:29.040]  你不要那麼讓鬧
[00:15:29.040 --> 00:15:30.040]  不要那麼大聲
[00:15:30.040 --> 00:15:31.560]  小聲一點
[00:15:31.560 --> 00:15:32.960]  但是巴底買
[00:15:32.960 --> 00:15:35.840]  卻是越發的大聲喊叫
[00:15:35.840 --> 00:15:36.760]  我們可以看到
[00:15:36.760 --> 00:15:38.040]  在巴底買的心裡面
[00:15:38.040 --> 00:15:42.520]  是一個多麼迫切的心
[00:15:42.520 --> 00:15:44.640]  於是耶穌問他
[00:15:44.640 --> 00:15:47.640]  你要我為你做些什麼呢
[00:15:47.640 --> 00:15:50.240]  巴底買的回答是
[00:15:50.240 --> 00:15:53.440]  我要能看見
[00:15:53.440 --> 00:15:54.800]  或者我會覺得
[00:15:54.800 --> 00:15:56.320]  一個盲眼的人
[00:15:56.320 --> 00:15:58.880]  他想看的東西是很正常的
[00:15:58.880 --> 00:16:00.400]  是理所當然的
[00:16:00.400 --> 00:16:05.400]  不過我想大家再深思一下
[00:16:05.400 --> 00:16:09.360]  巴底買他原先是坐在那裡討飯
[00:16:09.360 --> 00:16:11.760]  他那天不知道吃了飯沒有
[00:16:11.760 --> 00:16:13.880]  有人經過他又伸出手
[00:16:13.880 --> 00:16:15.520]  祈求得到救濟
[00:16:15.520 --> 00:16:17.080]  得到幫助
[00:16:17.080 --> 00:16:19.320]  得到飽足
[00:16:19.320 --> 00:16:20.840]  但是此刻
[00:16:20.840 --> 00:16:22.360]  當耶穌經過的時候
[00:16:22.360 --> 00:16:24.880]  他知道耶穌不是一般的人
[00:16:24.880 --> 00:16:26.360]  是大衛的子孫
[00:16:26.360 --> 00:16:28.840]  是能夠給他有生命的
[00:16:28.840 --> 00:16:30.320]  於是乎在這一刻
[00:16:30.320 --> 00:16:35.200]  巴底買不是向耶穌討飯
[00:16:35.200 --> 00:16:37.760]  他知道耶穌給他
[00:16:37.760 --> 00:16:40.200]  不單止是眼睛的看見
[00:16:40.200 --> 00:16:41.840]  更加是屬靈的看見
[00:16:41.840 --> 00:16:43.960]  是能夠給他得生命
[00:16:43.960 --> 00:16:46.560]  遠比施捨
[00:16:46.560 --> 00:16:49.360]  遠比禱福的飽足重要
[00:16:49.360 --> 00:16:52.160]  沒有其他人能夠給到他
[00:16:52.160 --> 00:16:53.440]  弟兄姊妹
[00:16:53.440 --> 00:16:54.960]  我們回想一下
[00:16:54.960 --> 00:16:57.480]  我們常常帶到主耶穌面前
[00:16:57.480 --> 00:16:59.440]  祈求的是什麼
[00:16:59.440 --> 00:17:01.400]  當今天主耶穌在你面前經過的時候
[00:17:01.400 --> 00:17:04.600]  你向祈求的是什麼
[00:17:04.600 --> 00:17:05.840]  會不會都是我們生活裡面
[00:17:05.840 --> 00:17:08.680]  各樣大小的所需
[00:17:08.680 --> 00:17:10.600]  當然這個也是需要的
[00:17:10.600 --> 00:17:11.680]  正如在主祷文裡面
[00:17:11.680 --> 00:17:13.560]  教導我們向神
[00:17:13.560 --> 00:17:15.920]  祈求我們每天日用所需
[00:17:15.920 --> 00:17:17.160]  日用的飲食
[00:17:17.160 --> 00:17:18.040]  不過
[00:17:18.040 --> 00:17:20.680]  我們會不會都有巴底買這個
[00:17:20.680 --> 00:17:25.080]  就是屬靈的渴求
[00:17:25.080 --> 00:17:27.280]  渴求生命
[00:17:27.280 --> 00:17:29.960]  渴求更加珍貴
[00:17:29.960 --> 00:17:32.360]  屬靈的事情
[00:17:32.360 --> 00:17:35.000]  我們靈魂的深處
[00:17:35.000 --> 00:17:36.400]  所渴求
[00:17:36.400 --> 00:17:37.960]  所能夠滿足我們的
[00:17:37.960 --> 00:17:41.840]  是什麼呢
[00:17:41.840 --> 00:17:45.200]  是什麼呢
[00:17:45.200 --> 00:17:47.640]  如果我們屬靈的眼光
[00:17:47.640 --> 00:17:49.880]  屬靈的目光被擦亮之後
[00:17:49.880 --> 00:17:51.400]  我可以告訴弟兄姊妹知道
[00:17:51.400 --> 00:17:54.600]  你現時你想面對的
[00:17:54.600 --> 00:17:56.320]  各樣的重擔
[00:17:56.320 --> 00:18:02.040]  將會鈍然變得輕散
[00:18:02.040 --> 00:18:04.360]  屬靈的目光對我們超越眼前的困境
[00:18:04.360 --> 00:18:06.520]  實在太重要了
[00:18:06.520 --> 00:18:09.680]  如果單憑我們自己的才智
[00:18:09.680 --> 00:18:12.400]  單憑我們自己的經驗
[00:18:12.400 --> 00:18:14.520]  我們常常會看不清
[00:18:14.520 --> 00:18:16.240]  看不透
[00:18:16.240 --> 00:18:17.440]  好像保羅
[00:18:17.440 --> 00:18:20.800]  在哥倫摩前書裡面提醒我們的
[00:18:20.800 --> 00:18:22.920]  犯血氣的人
[00:18:22.920 --> 00:18:27.560]  不領會神聖靈的事
[00:18:27.560 --> 00:18:29.800]  反倒以為愚絕
[00:18:29.800 --> 00:18:31.640]  並且不能知道
[00:18:31.640 --> 00:18:32.800]  因為這時
[00:18:32.800 --> 00:18:35.920]  唯有屬靈的人才能看透
[00:18:35.920 --> 00:18:37.840]  屬靈的人是願意謙卑
[00:18:37.840 --> 00:18:40.520]  尋求聖靈幫助的人
[00:18:40.520 --> 00:18:42.040]  頂知我們
[00:18:42.040 --> 00:18:45.880]  是否懂得尚存這樣的心
