
[00:00:00.000 --> 00:00:01.680]  各位大英姊妹平安
[00:08:16.960 --> 00:08:21.640]  在這裡留學的子女 或者孫兒
[00:08:21.640 --> 00:08:24.880]  獨行俠 我想在人生的階段裡面
[00:08:24.880 --> 00:08:28.200]  不多不少 你都一定會做過的
[00:08:28.200 --> 00:08:30.400]  不過看你做多久 是不是
[00:08:30.400 --> 00:08:33.080]  看你獨行怎麼讀法 是不是
[00:08:33.080 --> 00:08:34.920]  有些人就算獨行俠
[00:08:34.920 --> 00:08:38.200]  他都喜歡去人群當中的
[00:08:38.200 --> 00:08:39.400]  不是喜歡一個人
[00:08:39.400 --> 00:08:41.680]  經常跑那些山頭野嶺
[00:08:41.680 --> 00:08:43.840]  或者是躲起來 不是
[00:08:43.840 --> 00:08:45.640]  我們再讀一讀這段經文
[00:08:45.640 --> 00:08:47.720]  因為很有意思
[00:08:47.720 --> 00:08:49.960]  姊妹 你來讀一下 好不好
[00:08:49.960 --> 00:08:52.040]  第七 第八 都是剛才讀過
[00:08:52.040 --> 00:08:54.160]  不過我想大家印象深一點
[00:08:54.160 --> 00:08:55.720]  姊妹請
[00:08:55.720 --> 00:08:57.480]  我有轉念
[00:08:57.480 --> 00:09:01.720]  見日光之下 有一件虛空的事
[00:09:01.720 --> 00:09:06.120]  有人孤單無二 無子無兄
[00:09:06.120 --> 00:09:08.160]  竟勞碌不息
[00:09:08.160 --> 00:09:11.640]  眼目不以錢財為足
[00:09:11.640 --> 00:09:14.560]  他說 我勞勞碌碌
[00:09:14.560 --> 00:09:18.000]  刻苦自己 不享福祿
[00:09:18.000 --> 00:09:20.600]  到底是為誰呢
[00:09:20.600 --> 00:09:26.640]  這人是虛空 是極重的勞苦
[00:09:26.640 --> 00:09:31.840]  這傳道書的作者 傳道人
[00:09:31.840 --> 00:09:36.480]  他看到一件世界上很虛空的事
[00:09:36.480 --> 00:09:37.760]  什麼是虛空呢
[00:09:37.760 --> 00:09:40.800]  就是有人真的很孤單
[00:09:40.800 --> 00:09:43.120]  無二 即是沒有別人在他旁邊
[00:09:43.120 --> 00:09:46.280]  一個人 很孤單 很寂寞
[00:09:46.280 --> 00:09:48.160]  無子無兄
[00:09:48.160 --> 00:09:50.960]  無子 即是說他根本沒有家庭
[00:09:50.960 --> 00:09:53.760]  是吧 也沒有配偶 也沒有什麼
[00:09:53.760 --> 00:09:57.000]  這樣才變成沒有兒子
[00:09:57.000 --> 00:09:58.560]  又沒有兄
[00:09:58.560 --> 00:10:01.160]  本來就算他自己的家庭沒有
[00:10:01.160 --> 00:10:03.240]  但是他原生家庭還有
[00:10:03.240 --> 00:10:05.080]  應該有兄弟姊妹 是吧
[00:10:05.080 --> 00:10:10.120]  說應該有兄弟姊妹 都沒有
[00:10:10.120 --> 00:10:11.960]  這人真的很慘
[00:10:11.960 --> 00:10:15.680]  即是說他的家庭裏面只有他一個恩
[00:10:15.680 --> 00:10:19.280]  不要緊 我就將我的全副精神
[00:10:19.280 --> 00:10:22.240]  擺在工作 勞碌
[00:10:22.240 --> 00:10:24.640]  所以他就勞碌不息
[00:10:24.640 --> 00:10:26.920]  一個人吃飽就全家吃飽
[00:10:26.920 --> 00:10:30.200]  我最喜歡聽我十幾年前
[00:10:30.200 --> 00:10:33.680]  我在我和辦公室裏面一個辦公室
[00:10:33.680 --> 00:10:38.040]  即是他跟我一起分一間辦公室的
[00:10:38.040 --> 00:10:40.680]  他有一個恩 他是台灣過來的
[00:10:40.680 --> 00:10:42.120]  他經常說一句話
[00:10:42.120 --> 00:10:44.840]  很深印象在我裏面
[00:10:44.840 --> 00:10:47.040]  但是現在他已經回到天父那裏了
[00:10:47.040 --> 00:10:50.040]  當他退休 回到台灣的時候
[00:10:50.040 --> 00:10:52.680]  其實他在這裏已經病了 一路回去
[00:10:52.680 --> 00:10:54.080]  他要陪媽媽
[00:10:54.080 --> 00:10:56.720]  結果真是很可惜
[00:10:56.720 --> 00:10:59.120]  他的心願達到了回去陪媽媽
[00:10:59.120 --> 00:11:03.640]  但是媽媽是送他回去天家的
[00:11:03.640 --> 00:11:05.360]  但是他說一句話經常提醒我
[00:11:05.360 --> 00:11:08.600]  他說 你全家人
[00:11:08.600 --> 00:11:11.920]  我一個人吃飽就全家吃飽
[00:11:11.920 --> 00:11:14.800]  我一個人穿暖就全家都穿暖
[00:11:14.800 --> 00:11:16.920]  他說 這件衣服又給你
[00:11:16.920 --> 00:11:19.320]  因為你需要多過我
[00:11:19.320 --> 00:11:20.760]  這些食物別人給我
[00:11:20.760 --> 00:11:22.040]  但是我一個人吃不完的
[00:11:22.040 --> 00:11:23.280]  我又給一些給你
[00:11:23.280 --> 00:11:26.000]  所以我們那時候做了十幾年
[00:11:26.000 --> 00:11:29.440]  辦公室的同事 同伴
[00:11:29.440 --> 00:11:32.800]  很多時候都是分享 分擔
[00:11:32.800 --> 00:11:34.680]  他有什麼要代討大家一起
[00:11:34.680 --> 00:11:37.400]  真是牽著手祈禱
[00:11:37.400 --> 00:11:38.680]  他看到我有什麼難處
[00:11:38.680 --> 00:11:39.960]  他又為我祈禱
[00:11:39.960 --> 00:11:41.520]  他真的為我三代祈禱
[00:11:41.520 --> 00:11:43.760]  那時候已經有了孫女了
[00:11:43.760 --> 00:11:45.520]  他又為我祈禱
[00:11:45.520 --> 00:11:46.920]  他是獨行俠
[00:11:46.920 --> 00:11:48.680]  他有一個人去探訪的
[00:11:48.680 --> 00:11:53.200]  一個人去帶人去看醫生
[00:11:53.200 --> 00:11:54.840]  他還回來跟我說
[00:11:54.840 --> 00:11:56.160]  你知不知道
[00:11:56.160 --> 00:11:57.640]  那個坐在我旁邊的那個
[00:11:57.640 --> 00:11:58.680]  又是一個師母
[00:11:58.680 --> 00:12:00.840]  在東岸移民來這裡的
[00:12:00.840 --> 00:12:03.360]  他說他要我帶他去UCA醫院看醫生
[00:12:03.360 --> 00:12:04.160]  那就去吧
[00:12:04.160 --> 00:12:05.360]  但是他很心急
[00:12:05.360 --> 00:12:07.040]  經常都說快點快點快點
[00:12:07.040 --> 00:12:09.720]  因為我怕遲到
[00:12:09.720 --> 00:12:13.600]  結果我又看不見
[00:12:13.600 --> 00:12:15.120]  就衝了個紅燈
[00:12:15.120 --> 00:12:16.800]  拿了一張佛丹
[00:12:16.800 --> 00:12:17.840]  他跟我說
[00:12:17.840 --> 00:12:18.880]  我真的很怕
[00:12:18.880 --> 00:12:20.720]  車人的時候那個人在我身邊
[00:12:20.720 --> 00:12:21.640]  不斷催我
[00:12:21.640 --> 00:12:22.920]  不斷教我開車
[00:12:22.920 --> 00:12:25.200]  不斷給我壓力
[00:12:25.200 --> 00:12:26.680]  所以不是每個人都能當司機
[00:12:26.680 --> 00:12:28.080]  你知道嗎
[00:12:28.080 --> 00:12:29.840]  我不能當
[00:12:29.840 --> 00:12:31.040]  如果我當司機
[00:12:31.040 --> 00:12:33.280]  我就真的手忙腳亂了
[00:12:33.280 --> 00:12:34.760]  特別坐滿一車五個人
[00:12:34.760 --> 00:12:35.960]  我的車不是Van
[00:12:35.960 --> 00:12:37.400]  坐滿是五個人
[00:12:37.400 --> 00:12:40.400]  我最記得出門處參加一個聚會
[00:12:40.400 --> 00:12:41.960]  我開車
[00:12:41.960 --> 00:12:43.560]  何長老坐在前面
[00:12:43.560 --> 00:12:45.280]  還有後面有三個姐妹
[00:12:45.280 --> 00:12:47.600]  不斷在聊天
[00:12:47.600 --> 00:12:48.680]  不是不行
[00:12:48.680 --> 00:12:49.680]  她可以聊天
[00:12:49.680 --> 00:12:51.200]  有時候氣我聊天
[00:12:51.200 --> 00:12:52.000]  那我對不起
[00:12:52.000 --> 00:12:53.280]  我真的不能和你聊天
[00:12:53.280 --> 00:12:54.480]  不能回答你
[00:12:54.480 --> 00:12:55.560]  那你又要走自由路
[00:12:55.560 --> 00:12:56.960]  你知道從這裡出去Montreal Park
[00:12:56.960 --> 00:12:58.680]  要走四條自由路
[00:12:58.680 --> 00:13:02.280]  如果我們要轉轉轉最快的話
[00:13:02.280 --> 00:13:04.160]  但是這個姐妹
[00:13:04.160 --> 00:13:06.000]  這個傳道人
[00:13:06.000 --> 00:13:07.760]  她是獨行俠
[00:13:07.760 --> 00:13:11.360]  但是她雖然沒有十元
[00:13:11.360 --> 00:13:14.760]  但是在教會有很多屬靈的子女
[00:13:14.760 --> 00:13:16.360]  那些人很喜歡她
[00:13:16.360 --> 00:13:17.840]  那些人走過去抱抱她
[00:13:17.840 --> 00:13:19.520]  她又疼愛她們
[00:13:19.520 --> 00:13:21.040]  她在國語堂
[00:13:21.040 --> 00:13:23.080]  她覺得人生
[00:13:23.080 --> 00:13:24.880]  雖然好像一個人
[00:13:24.880 --> 00:13:26.520]  但是她不孤單
[00:13:26.520 --> 00:13:28.920]  因為她的生命是很豐盛的
[00:13:28.920 --> 00:13:30.520]  什麼都可以分享的
[00:13:30.520 --> 00:13:31.480]  時間
[00:13:31.480 --> 00:13:32.320]  精神
[00:13:32.320 --> 00:13:33.200]  愛
[00:13:33.200 --> 00:13:34.160]  關心
[00:13:34.160 --> 00:13:34.880]  什麼都可以分享
[00:13:34.880 --> 00:13:36.760]  車都可以分享給別人
[00:13:36.760 --> 00:13:38.560]  去這裡去那裡
[00:13:38.560 --> 00:13:41.240]  但是這段經文那個人就不是
[00:13:41.240 --> 00:13:41.880]  她沒有
[00:13:41.880 --> 00:13:43.480]  她就是勞碌不息
[00:13:43.480 --> 00:13:45.880]  眼目又不以錢財為足
[00:13:45.880 --> 00:13:47.680]  覺得賺錢也不夠
[00:13:47.680 --> 00:13:49.640]  怎麼也不滿足她的眼睛
[00:13:49.640 --> 00:13:51.120]  看下去那個銀行
[00:13:51.120 --> 00:13:52.680]  那個傳接寶
[00:13:52.680 --> 00:13:55.280]  已經有很多個數字的位置了
[00:13:55.280 --> 00:13:57.920]  都還不夠
[00:13:57.920 --> 00:13:59.240]  但是她後來自己說
[00:13:59.240 --> 00:14:00.000]  她說我
[00:14:00.000 --> 00:14:01.880]  她說她自己說
[00:14:01.880 --> 00:14:03.120]  我勞碌不息
[00:14:03.120 --> 00:14:04.480]  刻苦自己
[00:14:04.480 --> 00:14:06.760]  不捨得吃不捨得穿
[00:14:06.760 --> 00:14:09.000]  又不享福樂
[00:14:09.000 --> 00:14:11.000]  人家說去坐郵輪
[00:14:11.000 --> 00:14:12.120]  不去
[00:14:12.120 --> 00:14:13.560]  省錢的
[00:14:13.560 --> 00:14:15.800]  人家說去哪裡
[00:14:15.800 --> 00:14:17.000]  就是旅行一下
[00:14:17.000 --> 00:14:18.720]  又不去
[00:14:18.720 --> 00:14:20.440]  她說我不享福樂
[00:14:20.440 --> 00:14:21.800]  我這麼刻苦
[00:14:21.800 --> 00:14:24.080]  到底是為了誰呢
[00:14:24.080 --> 00:14:26.000]  為了誰呢
[00:14:26.000 --> 00:14:28.000]  這個也是虛空
[00:14:28.000 --> 00:14:31.800]  是極重的勞苦
[00:14:31.800 --> 00:14:33.800]  人一生的年日
[00:14:33.800 --> 00:14:37.240]  如果以神人摩西來說
[00:14:37.240 --> 00:14:39.400]  人一生的年日是七十歲
[00:14:39.400 --> 00:14:41.040]  平均
[00:14:41.040 --> 00:14:43.280]  如果強壯的可以到多少歲
[00:14:43.280 --> 00:14:45.000]  八十歲
[00:14:45.000 --> 00:14:46.720]  但是其中所誇的
[00:14:46.720 --> 00:14:48.320]  傾瓜的是什麼呢
[00:14:48.320 --> 00:14:51.040]  勞苦仇法
[00:14:51.040 --> 00:14:53.280]  轉眼成空
[00:14:53.280 --> 00:14:54.960]  八個字
[00:14:54.960 --> 00:14:57.240]  這個就是神人摩西給我們
[00:14:57.240 --> 00:15:00.600]  對人生的一個形容
[00:15:00.600 --> 00:15:03.320]  所以其實一生人很快的
[00:15:03.320 --> 00:15:06.000]  現在醫藥比較先進
[00:15:06.000 --> 00:15:07.680]  聰明
[00:15:07.680 --> 00:15:10.440]  而且人們都很講究吃的
[00:15:10.440 --> 00:15:11.840]  運動的
[00:15:11.840 --> 00:15:13.800]  所以人的壽命
[00:15:13.800 --> 00:15:16.800]  通常都可以去到八十、九十歲
[00:15:16.800 --> 00:15:20.680]  甚至現在很多都過一百歲
[00:15:20.680 --> 00:15:25.200]  最近有人說
[00:15:25.200 --> 00:15:29.440]  世界上最長命的人在哪裡
[00:15:29.440 --> 00:15:30.680]  日本
[00:15:30.680 --> 00:15:32.000]  香港
[00:15:32.000 --> 00:15:33.880]  最新找出來
[00:15:33.880 --> 00:15:38.240]  香港人煙稠密
[00:15:38.240 --> 00:15:42.440]  這樣的環境也是最長命的
[00:15:42.440 --> 00:15:45.160]  人們就說因為走得多
[00:15:45.160 --> 00:15:46.960]  因為出多汗
[00:15:46.960 --> 00:15:50.640]  你不是一出門
[00:15:50.640 --> 00:15:53.000]  出門口就有兩輛車等著你
[00:15:53.000 --> 00:15:55.040]  你又不用曬
[00:15:55.040 --> 00:15:56.440]  又不用熱
[00:15:56.440 --> 00:15:57.680]  又不用冷
[00:15:57.680 --> 00:16:00.120]  我們也不走路
[00:16:00.120 --> 00:16:01.600]  但是在香港
[00:16:01.600 --> 00:16:03.360]  你真的從火車站走回去
[00:16:03.360 --> 00:16:06.480]  你家裡也要走半個鐘、什麼鐘
[00:16:06.480 --> 00:16:07.920]  除非你等巴士
[00:16:07.920 --> 00:16:09.760]  等得來不如走回去
[00:16:09.760 --> 00:16:12.960]  所以有很多機會走
[00:16:12.960 --> 00:16:14.680]  但是無論如何
[00:16:14.680 --> 00:16:19.880]  人一生都有一個歲數是要結束的
[00:16:19.880 --> 00:16:20.720]  結束的時候
[00:16:20.720 --> 00:16:23.920]  你想你的人生是很虛空
[00:16:23.920 --> 00:16:26.440]  很極重的勞苦
[00:16:26.440 --> 00:16:29.520]  還是你走的時候很輕鬆
[00:16:29.520 --> 00:16:31.520]  因為什麼都分給別人
[00:16:31.520 --> 00:16:35.440]  我這八十年或者這八十五年
[00:16:35.440 --> 00:16:37.800]  說我的時間很多人用
[00:16:37.800 --> 00:16:40.360]  說我的錢很多人跟我分享
[00:16:40.360 --> 00:16:42.360]  你說我的房子很多人來住過
[00:16:42.360 --> 00:16:44.720]  你說是不是你人生覺得
[00:16:44.720 --> 00:16:47.160]  有東西給別人才叫豐盛
[00:16:47.160 --> 00:16:49.240]  如果你什麼都放在自己的袋子
[00:16:49.240 --> 00:16:50.720]  什麼都放在銀行
[00:16:50.720 --> 00:16:52.000]  那些叫豐盛嗎
[00:16:52.000 --> 00:16:54.120]  到你說跟別人出去吃飯
[00:16:54.120 --> 00:16:56.560]  你知不知道我試過兩次跟別人出去吃飯
[00:16:56.560 --> 00:16:57.760]  都還沒進那家餐館
[00:16:57.760 --> 00:16:59.680]  在門口等他
[00:16:59.680 --> 00:17:00.800]  你猜他怎麼說
[00:17:00.800 --> 00:17:02.800]  對不起今天我沒有帶現金
[00:17:02.800 --> 00:17:05.400]  麻煩你幫我付
[00:17:05.400 --> 00:17:06.520]  我遲些還給你
[00:17:06.520 --> 00:17:07.280]  現在最流行
[00:17:07.280 --> 00:17:09.120]  我遲些再推銷給你
[00:17:09.120 --> 00:17:10.280]  其實我也不懂得推銷
[00:17:10.280 --> 00:17:12.360]  你什麼時候推銷我都不知道
[00:17:12.360 --> 00:17:14.840]  就是說兩個都是說我沒有帶現金
[00:17:14.840 --> 00:17:19.200]  那我這餐沒得付的
[00:17:19.200 --> 00:17:20.600]  這樣叫做有錢嗎
[00:17:20.600 --> 00:17:21.880]  這樣叫做豐盛嗎
[00:17:21.880 --> 00:17:23.720]  連外出一點點錢
[00:17:23.720 --> 00:17:26.080]  他都說沒有
[00:17:26.080 --> 00:17:27.880]  如果我們經常都說
[00:17:27.880 --> 00:17:29.440]  我沒有時間我很忙
[00:17:29.440 --> 00:17:33.360]  其實都是證明我們自己很貧乏
[00:17:33.360 --> 00:17:35.760]  如果你很豐富很豐盛
[00:17:35.760 --> 00:17:38.000]  你就會知道怎樣去安排
[00:17:38.000 --> 00:17:39.000]  所以不要說很忙
