
[00:00:00.000 --> 00:00:02.000]  頂姐妹午安
[00:02:30.000 --> 00:02:33.000]  在教會這個屬靈的群體裏面
[00:02:33.000 --> 00:02:37.000]  特別是我們來到英國之後
[00:02:37.000 --> 00:02:41.000]  大家來自不同的背景
[00:02:41.000 --> 00:02:42.000]  不同的性格
[00:02:42.000 --> 00:02:44.000]  不同的宗派
[00:02:44.000 --> 00:02:46.000]  要那個宗派觀念
[00:02:46.000 --> 00:02:49.000]  可能有些人是幾十年
[00:02:49.000 --> 00:02:51.000]  很久
[00:02:51.000 --> 00:02:53.000]  來到SOL
[00:02:53.000 --> 00:02:56.000]  要重新的去面對
[00:02:56.000 --> 00:02:59.000]  都是有很多東西要
[00:02:59.000 --> 00:03:01.000]  會有摩擦
[00:03:01.000 --> 00:03:03.000]  有張力
[00:03:03.000 --> 00:03:06.000]  亦都要有學習
[00:03:06.000 --> 00:03:08.000]  在以福所書四章
[00:03:08.000 --> 00:03:12.000]  使徒保羅就由暗神的救恩
[00:03:12.000 --> 00:03:13.000]  和計劃
[00:03:13.000 --> 00:03:15.000]  就是一至三章
[00:03:15.000 --> 00:03:17.000]  從神的救恩和計劃
[00:03:17.000 --> 00:03:19.000]  轉到第四章開始
[00:03:19.000 --> 00:03:23.000]  他就向信徒的生活作出一些勸勉
[00:03:23.000 --> 00:03:26.000]  他教導這班信徒
[00:03:26.000 --> 00:03:29.000]  怎樣去行出他們的信仰來
[00:03:29.000 --> 00:03:33.000]  怎樣在群體裏面活出這個合一
[00:03:33.000 --> 00:03:36.000]  這段經文不單單是一個教導
[00:03:36.000 --> 00:03:41.000]  更加是今天對我和你一個屬靈的挑戰
[00:03:41.000 --> 00:03:44.000]  我們是不是願意在基督裏面
[00:03:44.000 --> 00:03:47.000]  活出合一的生命呢
[00:03:47.000 --> 00:03:51.000]  想跟大家一起先讀這六節經文
[00:03:51.000 --> 00:03:53.000]  我們一起去讀這六節經文
[00:03:53.000 --> 00:03:54.000]  好嗎
[00:03:54.000 --> 00:03:55.000]  準備
[00:03:55.000 --> 00:03:56.000]  一二三
[00:03:56.000 --> 00:03:59.000]  我為主被囚的勸你們
[00:03:59.000 --> 00:04:01.000]  既然矇召
[00:04:01.000 --> 00:04:05.000]  行事為人就當與矇召的恩相稱
[00:04:05.000 --> 00:04:08.000]  凡事謙虛 溫柔 忍耐
[00:04:08.000 --> 00:04:10.000]  用愛心互相寬容
[00:04:10.000 --> 00:04:13.000]  用和平彼此聯絡
[00:04:13.000 --> 00:04:17.000]  竭力保守聖靈所賜合而為一的心
[00:04:17.000 --> 00:04:19.000]  身體只有一個
[00:04:19.000 --> 00:04:21.000]  聖靈只有一個
[00:04:21.000 --> 00:04:25.000]  正如你們矇召同有一個指望
[00:04:25.000 --> 00:04:28.000]  一主一信一洗一上帝
[00:04:28.000 --> 00:04:30.000]  就是眾人的父
[00:04:30.000 --> 00:04:32.000]  超乎眾人之上
[00:04:32.000 --> 00:04:34.000]  貫乎眾人之中
[00:04:34.000 --> 00:04:36.000]  也住在眾人之內
[00:04:36.000 --> 00:04:38.000]  我們一起祈禱
[00:04:38.000 --> 00:04:41.000]  主我求您幫助我們
[00:04:41.000 --> 00:04:43.000]  主要是我們都知道
[00:04:43.000 --> 00:04:47.000]  真是關係都是
[00:04:47.000 --> 00:04:49.000]  都是很奇妙的事
[00:04:49.000 --> 00:04:52.000]  我們都很需要去學習
[00:04:52.000 --> 00:04:54.000]  在這個群體裏面
[00:04:54.000 --> 00:04:56.000]  怎樣去活出
[00:04:56.000 --> 00:04:58.000]  你指教我們那份的合一
[00:04:58.000 --> 00:05:00.000]  主求你在裏面去幫助
[00:05:00.000 --> 00:05:03.000]  讓我們各人都一同的去學習
[00:05:03.000 --> 00:05:05.000]  我們將到禱告交托
[00:05:05.000 --> 00:05:08.000]  逢主明求
[00:05:08.000 --> 00:05:11.000]  第一點我想和大家分享的是
[00:05:11.000 --> 00:05:12.000]  在第一節
[00:05:12.000 --> 00:05:14.000]  在基督裏面的呼召
[00:05:14.000 --> 00:05:19.000]  活出一個與矇召相稱的生命
[00:05:19.000 --> 00:05:21.000]  保羅一開始就說
[00:05:21.000 --> 00:05:24.000]  我為主被囚的勸你們
[00:05:24.000 --> 00:05:27.000]  一個的身份發出一個的勸喻
[00:05:27.000 --> 00:05:30.000]  因為我不單單交代他的處境
[00:05:30.000 --> 00:05:34.000]  更加是他整段教導的出發點
[00:05:34.000 --> 00:05:37.000]  他不是以受害人的姿態去說話
[00:05:37.000 --> 00:05:41.000]  而是以在主裏囚犯的身份
[00:05:41.000 --> 00:05:44.000]  來呼籲這班信徒要活出信仰
[00:05:44.000 --> 00:05:46.000]  這句說話背後
[00:05:46.000 --> 00:05:51.000]  其實蘊含著一種屬靈的權柄
[00:05:51.000 --> 00:05:52.000]  和生命的見證
[00:05:52.000 --> 00:05:56.000]  保羅不是在舒適的環境下寫信
[00:05:56.000 --> 00:05:58.000]  而是在監獄裏面
[00:05:58.000 --> 00:06:01.000]  仍然堅持要傳揚他的福音
[00:06:01.000 --> 00:06:05.000]  他的生命本身就是一篇講章
[00:06:05.000 --> 00:06:07.000]  他的囚禁不是失敗
[00:06:07.000 --> 00:06:09.000]  而是一個見證
[00:06:09.000 --> 00:06:11.000]  不是逼迫而是毀身
[00:06:11.000 --> 00:06:15.000]  他這個身份帶出了三層的意義
[00:06:15.000 --> 00:06:18.000]  第一層是一個屬靈的認同
[00:06:18.000 --> 00:06:21.000]  保羅的囚禁不是羞辱
[00:06:21.000 --> 00:06:25.000]  而是榮耀主的機會
[00:06:25.000 --> 00:06:27.000]  他不是被世界捆綁
[00:06:27.000 --> 00:06:30.000]  而是被基督的愛去捆綁
[00:06:30.000 --> 00:06:33.000]  他的生命已經完全的獻上
[00:06:33.000 --> 00:06:35.000]  無論在哪裏
[00:06:35.000 --> 00:06:38.000]  都是以福音為中心
[00:06:38.000 --> 00:06:42.000]  第二層是一個教導的權威和真誠
[00:06:42.000 --> 00:06:45.000]  他不是高高在上的教師
[00:06:45.000 --> 00:06:47.000]  在這裏都要說
[00:06:47.000 --> 00:06:51.000]  雖然我回來做傳道童工
[00:06:51.000 --> 00:06:53.000]  大家不用立刻覺得
[00:06:53.000 --> 00:06:58.000]  做傳道童工是升了上一個位
[00:06:58.000 --> 00:07:00.000]  和我有距離
[00:07:00.000 --> 00:07:01.000]  不需要和我有距離
[00:07:01.000 --> 00:07:03.000]  可以繼續找我聊天
[00:07:03.000 --> 00:07:06.000]  他不是一個高高在上的教師
[00:07:06.000 --> 00:07:10.000]  而是以生命的見證來勸勉信徒
[00:07:10.000 --> 00:07:14.000]  他的說話不是理論而是經歷
[00:07:14.000 --> 00:07:18.000]  他不是說你們應該怎樣去做
[00:07:18.000 --> 00:07:23.000]  而是說我就是這樣去活出來
[00:07:23.000 --> 00:07:26.000]  第三層是一個情感的深度
[00:07:26.000 --> 00:07:28.000]  和同理心
[00:07:28.000 --> 00:07:32.000]  保羅斯道信徒面對著張力
[00:07:32.000 --> 00:07:36.000]  所以他以受苦者的身份和他們同行
[00:07:36.000 --> 00:07:40.000]  他不是冷冰冰地下一些指令
[00:07:40.000 --> 00:07:45.000]  而是以一個在主裏受苦的人
[00:07:45.000 --> 00:07:47.000]  來同理這班信徒
[00:07:47.000 --> 00:07:53.000]  他的勸勉是帶著溫度和力量的
[00:07:53.000 --> 00:07:58.000]  他說:蒙照的恩
[00:07:58.000 --> 00:08:01.000]  這個蒙照的恩在原文
[00:08:01.000 --> 00:08:05.000]  是兩次重複強調神的選照
[00:08:05.000 --> 00:08:08.000]  我嘗試在Google打蒙照的恩
[00:08:08.000 --> 00:08:11.000]  看看有什麼圖片走出來
[00:08:11.000 --> 00:08:14.000]  誰知走出來的圖片
[00:08:14.000 --> 00:08:18.000]  全部都是和傳道人有關
[00:08:18.000 --> 00:08:21.000]  但是保羅在這裏的意思
[00:08:21.000 --> 00:08:25.000]  並不是說傳道人的蒙照
[00:08:25.000 --> 00:08:27.000]  不是說少數人的積分
[00:08:27.000 --> 00:08:29.000]  而是說每位信徒
[00:08:29.000 --> 00:08:33.000]  他在得救的時候領受的呼召
[00:08:33.000 --> 00:08:37.000]  這個呼召不單單讓人進入救恩
[00:08:37.000 --> 00:08:40.000]  也進入一個使命
[00:08:40.000 --> 00:08:44.000]  在家庭裏面 在職場裏面 在教會裏面
[00:08:44.000 --> 00:08:48.000]  都要活出與福音相稱的信命
[00:08:48.000 --> 00:08:50.000]  保羅的意思就是說
[00:08:50.000 --> 00:08:55.000]  既然你們已經領受了這麼大的救恩
[00:08:55.000 --> 00:09:02.000]  就要以這份救恩為你生活的根基
[00:09:02.000 --> 00:09:06.000]  你已經被恩典去贖回
[00:09:06.000 --> 00:09:12.000]  就要讓恩典去影響我們待人的方式
[00:09:12.000 --> 00:09:17.000]  你已經被接納 就要去學習彼此接納
[00:09:17.000 --> 00:09:23.000]  你已經被赦免 就要去學習寬容和忍耐
[00:09:23.000 --> 00:09:26.000]  他說的是一個信仰主化的過程
[00:09:26.000 --> 00:09:31.000]  從我信了 到我活出來
[00:09:31.000 --> 00:09:36.000]  這樣的生命必然是可以讓整個群體走向合一
[00:09:36.000 --> 00:09:39.000]  因為合一是呼召的一部份
[00:09:39.000 --> 00:09:43.000]  是每位信徒的責任和回應
[00:09:43.000 --> 00:09:49.000]  頂智慧 很多時候 我們會聽到一些人不信耶穌
[00:09:49.000 --> 00:09:53.000]  是因為他遇過一些不是那麼好的基督徒
[00:09:53.000 --> 00:09:56.000]  你們有沒有聽過這些
[00:09:56.000 --> 00:09:59.000]  曾經聽過有人跟我說
[00:09:59.000 --> 00:10:04.000]  我同事說自己信耶穌
[00:10:04.000 --> 00:10:10.000]  但是他做的事一點都不像在信耶穌
[00:10:10.000 --> 00:10:14.000]  我有同學說自己是信耶穌
[00:10:14.000 --> 00:10:18.000]  但是我問他借個筆記來看一看
[00:10:18.000 --> 00:10:20.000]  都不肯
[00:10:20.000 --> 00:10:23.000]  甚至在教會
[00:10:23.000 --> 00:10:27.000]  我們是不是都用主的愛和恩典
[00:10:27.000 --> 00:10:29.000]  和不同的人去相處呢
[00:10:29.000 --> 00:10:32.000]  還是我們仍然用自己的做事方法
[00:10:32.000 --> 00:10:35.000]  去待人處事呢
[00:10:35.000 --> 00:10:39.000]  今天我們想做一個天天都市基督徒
[00:10:39.000 --> 00:10:41.000]  去活現我們的信仰
[00:10:41.000 --> 00:10:46.000]  還是只是想做一個星期天回來打卡的基督徒呢
[00:10:46.000 --> 00:10:49.000]  求主去幫我們
[00:10:49.000 --> 00:10:52.000]  第二點 在基督裡面的態度
[00:10:52.000 --> 00:10:55.000]  是一個操練合一的品格
[00:10:55.000 --> 00:10:57.000]  第二節他這樣說
[00:10:57.000 --> 00:11:00.000]  凡事謙虛溫柔忍耐
[00:11:00.000 --> 00:11:02.000]  用愛心互相寬容
[00:11:02.000 --> 00:11:03.000]  這一節經文
[00:11:03.000 --> 00:11:07.000]  保羅不單單是要呼籲教會要合一
[00:11:07.000 --> 00:11:11.000]  而是指出合一不是一種的理念
[00:11:11.000 --> 00:11:13.000]  而是一種的態度
[00:11:13.000 --> 00:11:16.000]  一種真的在基督裡面
[00:11:16.000 --> 00:11:20.000]  要刻意操練屬靈品格的態度
[00:11:20.000 --> 00:11:24.000]  這些品格天生是沒有的
[00:11:24.000 --> 00:11:26.000]  因為人天生是有罪的
[00:11:26.000 --> 00:11:28.000]  人天生是自私的
[00:11:28.000 --> 00:11:30.000]  這些品格
[00:11:30.000 --> 00:11:32.000]  謙虛溫柔忍耐
[00:11:32.000 --> 00:11:34.000]  用愛心互相寬容
[00:11:34.000 --> 00:11:38.000]  是屬靈生命成熟的果子
[00:11:38.000 --> 00:11:42.000]  謙虛是說承認一切都是恩典
[00:11:42.000 --> 00:11:44.000]  在希臘文化裡面
[00:11:44.000 --> 00:11:47.000]  謙虛是奴隸的特質
[00:11:47.000 --> 00:11:49.000]  是被輕視的性格
[00:11:49.000 --> 00:11:51.000]  但是在基督裡面
[00:11:51.000 --> 00:11:53.000]  謙虛是一種屬靈的美德
[00:11:53.000 --> 00:11:55.000]  是一種的認知
[00:11:55.000 --> 00:11:59.000]  我所有的一切都是神所賜
[00:11:59.000 --> 00:12:02.000]  謙虛讓我們不膨脹自己
[00:12:02.000 --> 00:12:04.000]  不貶低自己
[00:12:04.000 --> 00:12:06.000]  是要以一個正確的眼光
[00:12:06.000 --> 00:12:07.000]  去看自己
[00:12:07.000 --> 00:12:10.000]  去看其他人
[00:12:10.000 --> 00:12:11.000]  溫柔
[00:12:11.000 --> 00:12:16.000]  溫柔不是指說話很陰聲世氣
[00:12:16.000 --> 00:12:19.000]  說話聽都聽不到
[00:12:19.000 --> 00:12:23.000]  而是說到一個節制的力量
[00:12:23.000 --> 00:12:24.000]  真正的溫柔
[00:12:24.000 --> 00:12:26.000]  是在神和人面前
[00:12:26.000 --> 00:12:28.000]  不堅持自己的權利
[00:12:28.000 --> 00:12:30.000]  不急於去反擊
[00:12:30.000 --> 00:12:33.000]  不急於去發怒
[00:12:33.000 --> 00:12:34.000]  耶穌說
[00:12:34.000 --> 00:12:36.000]  祂心裡柔和謙卑
[00:12:36.000 --> 00:12:39.000]  這個是我們要去學習的榜樣
[00:12:39.000 --> 00:12:42.000]  今天在社交媒體裡面
[00:12:42.000 --> 00:12:45.000]  我們太容易去發表意見
[00:12:45.000 --> 00:12:47.000]  發表我們的情緒
[00:12:47.000 --> 00:12:49.000]  但是溫柔提醒我們
[00:12:49.000 --> 00:12:51.000]  不是每一個情緒
[00:12:51.000 --> 00:12:54.000]  或者每一個感受都要立刻去講
[00:12:54.000 --> 00:12:58.000]  我們都可以停下來
[00:12:58.000 --> 00:13:01.000]  我曾經在香港木會的時候
[00:13:01.000 --> 00:13:03.000]  遇到一個經歷
[00:13:03.000 --> 00:13:06.000]  是我一生的學習
[00:13:06.000 --> 00:13:09.000]  我都跟一些組員分享過
[00:13:09.000 --> 00:13:12.000]  話說曾經有一段時間
[00:13:12.000 --> 00:13:14.000]  有一位同工離職
[00:13:14.000 --> 00:13:18.000]  在傳道界離職
[00:13:18.000 --> 00:13:21.000]  自然你離開一間教會
[00:13:21.000 --> 00:13:22.000]  去另一間教會
[00:13:22.000 --> 00:13:26.000]  自然會退出WhatsApp群組
[00:13:26.000 --> 00:13:33.000]  因為這個不是一個要求
[00:13:33.000 --> 00:13:36.000]  是那些傳道同工自動會這樣做
[00:13:36.000 --> 00:13:40.000]  但是我曾經一個前同工
[00:13:40.000 --> 00:13:42.000]  他就沒有退出
[00:13:42.000 --> 00:13:45.000]  他跟他太太都留在一個WhatsApp群組
[00:13:45.000 --> 00:13:48.000]  我就接手了這個小組
[00:13:48.000 --> 00:13:50.000]  那我也算了
[00:13:50.000 --> 00:13:51.000]  那你繼續在這裡
[00:13:51.000 --> 00:13:54.000]  難道我叫你退組嗎
[00:13:54.000 --> 00:13:57.000]  那我就一直有他在這裡
[00:13:57.000 --> 00:13:59.000]  誰知道有一天
[00:13:59.000 --> 00:14:02.000]  我的拍檔是一個評訊徒
[00:14:02.000 --> 00:14:03.000]  他就告訴我
[00:14:03.000 --> 00:14:07.000]  我已經WhatsApp了他們兩夫妻
[00:14:07.000 --> 00:14:08.000]  叫他們要退組
[00:14:08.000 --> 00:14:11.000]  我說你叫他們退組
[00:14:11.000 --> 00:14:17.000]  然後事情就發生了
[00:14:17.000 --> 00:14:20.000]  這位傳道同工跟他太太
[00:14:20.000 --> 00:14:23.000]  就在小組發表了千字文
[00:14:23.000 --> 00:14:26.000]  其實矛頭就是指向我的
[00:14:26.000 --> 00:14:27.000]  因為他覺得
[00:14:27.000 --> 00:14:31.000]  他覺得是我指使這個評訊徒
[00:14:31.000 --> 00:14:33.000]  去叫他們退出
[00:14:33.000 --> 00:14:36.000]  但是其實我什麼都沒有做過
[00:14:36.000 --> 00:14:39.000]  那接著組員們
[00:14:39.000 --> 00:14:40.000]  這個是家庭小組
[00:14:40.000 --> 00:14:42.000]  跟我差不多年紀大
[00:14:42.000 --> 00:14:46.000]  組員們就開始又是發表了
[00:14:46.000 --> 00:14:48.000]  有什麼就出來說
[00:14:48.000 --> 00:14:52.000]  不用私底下逼別人的
[00:14:52.000 --> 00:14:54.000]  那其實那一刻
[00:14:54.000 --> 00:14:58.000]  你是我你會不會回應
[00:14:58.000 --> 00:15:00.000]  會回應的舉手
[00:15:00.000 --> 00:15:03.000]  每個人都不回應
[00:15:03.000 --> 00:15:07.000]  很想回應的舉手
[00:15:07.000 --> 00:15:10.000]  是呀 很想回應的
[00:15:10.000 --> 00:15:15.000]  但是上帝就提醒我
[00:15:15.000 --> 00:15:16.000]  不要回應
[00:15:16.000 --> 00:15:22.000]  讓他們說 讓他們說
[00:15:22.000 --> 00:15:25.000]  接著開組就黑口黑面對著你
[00:15:25.000 --> 00:15:27.000]  因為在他們的角度
[00:15:27.000 --> 00:15:30.000]  就是我趕走了兩個人
[00:15:30.000 --> 00:15:33.000]  那繼續
[00:15:33.000 --> 00:15:37.000]  上帝給我更多的愛去愛他們
[00:15:37.000 --> 00:15:40.000]  那幾年之後
[00:15:40.000 --> 00:15:42.000]  那我要離開
[00:15:42.000 --> 00:15:45.000]  離開香港來到英國的時候
[00:15:45.000 --> 00:15:47.000]  我和小組的電影姐妹
[00:15:47.000 --> 00:15:50.000]  成為了我最好的朋友
[00:15:50.000 --> 00:15:53.000]  甚至我們這次回香港
[00:15:53.000 --> 00:15:56.000]  有一晚我們出來吃飯
[00:15:56.000 --> 00:15:59.000]  在家庭裡吃飯
[00:15:59.000 --> 00:16:03.000]  我兒子和小朋友都玩玩玩玩玩
[00:16:03.000 --> 00:16:05.000]  雖然很多年沒見
[00:16:05.000 --> 00:16:07.000]  但是我們都很開心
[00:16:07.000 --> 00:16:10.000]  接著我們玩到十二點
[00:16:10.000 --> 00:16:12.000]  知道我們其實都要完了
[00:16:12.000 --> 00:16:14.000]  因為明天他們要上班
[00:16:14.000 --> 00:16:17.000]  是我和我兒子白無聊賴
[00:16:17.000 --> 00:16:19.000]  是不是
[00:16:19.000 --> 00:16:20.000]  很捨不得
[00:16:20.000 --> 00:16:25.000]  大家很捨不得
[00:16:25.000 --> 00:16:30.000]  我在後來我有告訴他們
[00:16:30.000 --> 00:16:32.000]  我有很多年之後
[00:16:32.000 --> 00:16:33.000]  我差不多離開的時候
[00:16:33.000 --> 00:16:35.000]  我有告訴他們
[00:16:35.000 --> 00:16:38.000]  其實當天不是我說要
[00:16:38.000 --> 00:16:40.000]  他們兩個退組的
[00:16:40.000 --> 00:16:43.000]  是其他人
[00:16:43.000 --> 00:16:46.000]  那你那時候應該要說嘛
[00:16:46.000 --> 00:16:47.000]  他們有回應
[00:16:47.000 --> 00:16:48.000]  你那時候應該要說
[00:16:48.000 --> 00:16:50.000]  但是那時候沒有關係
[00:16:50.000 --> 00:16:55.000]  你去說其實只會有更多的衝突
[00:16:55.000 --> 00:16:58.000]  當刻選擇不說
[00:16:58.000 --> 00:17:00.000]  不是靠我自己
[00:17:00.000 --> 00:17:03.000]  而是真的處於不斷的感動
[00:17:03.000 --> 00:17:05.000]  不要說 不要說
[00:17:05.000 --> 00:17:07.000]  吃了它 吃了它
[00:17:07.000 --> 00:17:10.000]  這一刻這幫人就成為我一個
[00:17:10.000 --> 00:17:13.000]  主內很好的支持
[00:17:13.000 --> 00:17:15.000]  很不容易
[00:17:15.000 --> 00:17:19.000]  謙卑和溫柔可以說是天生一對
[00:17:19.000 --> 00:17:23.000]  兩者在主的身上都有完美的平衡
[00:17:23.000 --> 00:17:27.000]  耶穌自己說他心裡柔和謙卑
[00:17:27.000 --> 00:17:29.000]  這個真是不容易的學習
[00:17:29.000 --> 00:17:32.000]  我們很多時候都很想
[00:17:32.000 --> 00:17:36.000]  將自己覺得對的事情
[00:17:36.000 --> 00:17:38.000]  呈現在人面前
[00:17:38.000 --> 00:17:40.000]  特別是現在我們可以
[00:17:40.000 --> 00:17:42.000]  你不用約他出來
[00:17:42.000 --> 00:17:44.000]  你發信息已經可以說
[00:17:44.000 --> 00:17:48.000]  但是 是不是一定要那一刻說
[00:17:48.000 --> 00:17:50.000]  是否一定要那個位置說
[00:17:50.000 --> 00:17:52.000]  其實都是我們一個的學習
[00:17:52.000 --> 00:17:56.000]  求主去幫我們每一位
[00:17:56.000 --> 00:17:59.000]  都是有這樣的操練
[00:17:59.000 --> 00:18:02.000]  忍耐
[00:18:02.000 --> 00:18:04.000]  保羅用這個字
[00:18:04.000 --> 00:18:09.000]  那個字根其實是表示一個長久的心
[00:18:09.000 --> 00:18:13.000]  意思是願意在困難裡面持續的承受
[00:18:13.000 --> 00:18:15.000]  不輕易放棄
[00:18:15.000 --> 00:18:17.000]  忍耐不是縱容
[00:18:17.000 --> 00:18:20.000]  而是給對方有空間 有時間
[00:18:20.000 --> 00:18:22.000]  讓人有機會去改變
[00:18:22.000 --> 00:18:26.000]  有成長 甚至有悔改
[00:18:26.000 --> 00:18:27.000]  在教會裡面
[00:18:27.000 --> 00:18:34.000]  我們很多時候都看到很多生命是有瑕疵
[00:18:34.000 --> 00:18:37.000]  很多時候我想牧師都收過很多次
[00:18:37.000 --> 00:18:41.000]  就是你去搞搞某個人的命
[00:18:41.000 --> 00:18:44.000]  其實未必搞到的
[00:18:44.000 --> 00:18:51.000]  因為如果牧師一去搞就搞得定
[00:18:51.000 --> 00:18:54.000]  其實根本就不用牧師出手
[00:18:54.000 --> 00:18:59.000]  那個人自己已經明白了
[00:18:59.000 --> 00:19:01.000]  因為不是因為我們去完美
[00:19:01.000 --> 00:19:08.000]  而是人就是在一個被建造的過程裡面
[00:19:08.000 --> 00:19:13.000]  我們都記得主都是這樣去忍耐我們
[00:19:13.000 --> 00:19:17.000]  我們同樣就去學習忍耐其他人
[00:19:17.000 --> 00:19:19.000]  這次回香港其中一班人
[00:19:19.000 --> 00:19:21.000]  我很想見就是
[00:19:21.000 --> 00:19:26.000]  由他們小一我開始牧養的一班的
[00:19:26.000 --> 00:19:30.000]  現在是大學生的年輕人
[00:19:30.000 --> 00:19:32.000]  我4號回香港
[00:19:32.000 --> 00:19:36.000]  我就4號晚上臨上機之前就IG問他們
[00:19:36.000 --> 00:19:39.000]  可不可以回香港見個面
[00:19:39.000 --> 00:19:41.000]  他們就馬上說
[00:19:41.000 --> 00:19:45.000]  大家各自說一個時間
[00:19:45.000 --> 00:19:51.000]  最後其實是夾不到一個大家都可以的時間
[00:19:51.000 --> 00:19:54.000]  就是夾不到一個正常吃晚飯的時間
[00:19:54.000 --> 00:19:59.000]  是夾到6號晚上5點鐘吃晚飯
[00:19:59.000 --> 00:20:01.000]  我說5點就5點
[00:20:01.000 --> 00:20:03.000]  你們有空就來
[00:20:03.000 --> 00:20:05.000]  其實我都不知道有沒有人來
[00:20:05.000 --> 00:20:08.000]  他們有人就丟了個地方出來
[00:20:08.000 --> 00:20:10.000]  然後我就想
[00:20:10.000 --> 00:20:12.000]  究竟你們最後有多少人來呢
[00:20:12.000 --> 00:20:13.000]  不知道的
[00:20:13.000 --> 00:20:17.000]  最後真的有不同的人來了
[00:20:17.000 --> 00:20:19.000]  其中有個弟兄
[00:20:19.000 --> 00:20:22.000]  是我由小一開始看他的
[00:20:22.000 --> 00:20:25.000]  那批人裏面
[00:20:25.000 --> 00:20:28.000]  是有些人讀書很厲害的
[00:20:28.000 --> 00:20:33.000]  是考DSE狀元來的
[00:20:33.000 --> 00:20:38.000]  這個弟兄相對是比下去
[00:20:38.000 --> 00:20:40.000]  甚至進不了大學
[00:20:40.000 --> 00:20:45.000]  所以他整個中學階段其實都是打機
[00:20:45.000 --> 00:20:47.000]  打機 不斷打機
[00:20:47.000 --> 00:20:49.000]  無時無刻都是打機
[00:20:49.000 --> 00:20:51.000]  上教會崇拜又打機
[00:20:51.000 --> 00:20:52.000]  開祖又打機
[00:20:52.000 --> 00:20:54.000]  在家就不用說了
[00:20:54.000 --> 00:20:56.000]  爸爸媽媽跟我說
[00:20:56.000 --> 00:20:58.000]  整天都是打機
[00:20:58.000 --> 00:21:01.000]  真是很難搞啊 葉姑
[00:21:01.000 --> 00:21:03.000]  我都是跟他們說
[00:21:03.000 --> 00:21:05.000]  真是要為他好企圖
[00:21:05.000 --> 00:21:07.000]  好企圖
[00:21:07.000 --> 00:21:10.000]  但這個弟兄這次不同了
[00:21:10.000 --> 00:21:11.000]  改變了
[00:21:11.000 --> 00:21:13.000]  他在教會又服侍
[00:21:13.000 --> 00:21:14.000]  他跟我說
[00:21:14.000 --> 00:21:17.000]  葉姑娘 我現在在教會
[00:21:17.000 --> 00:21:19.000]  有些什麼幫手
[00:21:19.000 --> 00:21:23.000]  我覺得上帝給我
[00:21:23.000 --> 00:21:26.000]  這幾年有些什麼改變
[00:21:26.000 --> 00:21:27.000]  我問他
