
[00:00:00.000 --> 00:00:01.640]  各位弟兄姊妹,早晨
[00:06:14.300 --> 00:06:18.300]  全世界的人不分種族都能夠看到
[00:06:18.300 --> 00:06:20.300]  都能夠明白
[00:06:20.300 --> 00:06:25.300]  這本無字天書是日夜不停地
[00:06:25.300 --> 00:06:30.300]  向人述說上帝的真實和偉大
[00:06:30.300 --> 00:06:33.300]  令我不其然地想起
[00:06:33.300 --> 00:06:39.300]  保羅在羅馬書第一章二十節所說的話
[00:06:39.300 --> 00:06:41.300]  請大家一起讀出
[00:06:41.300 --> 00:06:44.300]  「自從造天地以來
[00:06:44.300 --> 00:06:48.300]  神的永能和神性是冥冥可知的
[00:06:48.300 --> 00:06:50.300]  雖是眼不能見
[00:06:50.300 --> 00:06:54.300]  但藉著所造之物就可以曉得
[00:06:54.300 --> 00:06:57.300]  叫人無可推諉」
[00:06:57.300 --> 00:07:00.300]  神的永能和神性
[00:07:00.300 --> 00:07:03.300]  是我們冥冥可以知道的
[00:07:03.300 --> 00:07:05.300]  怎樣可以知道呢?
[00:07:05.300 --> 00:07:09.300]  是藉著上帝所造之物
[00:07:09.300 --> 00:07:12.300]  創造者的偉大和全能
[00:07:12.300 --> 00:07:15.300]  就藉著他創造的大自然
[00:07:15.300 --> 00:07:17.300]  向人顯露出來
[00:07:17.300 --> 00:07:20.300]  弟兄姊妹你有沒有試過
[00:07:20.300 --> 00:07:24.300]  陶醉在大自然那種滋味呢?
[00:07:24.300 --> 00:07:27.300]  當你陶醉在大自然的時候
[00:07:27.300 --> 00:07:30.300]  你又有沒有感受到
[00:07:30.300 --> 00:07:34.300]  造物主那種偉大呢?
[00:07:34.300 --> 00:07:37.300]  去年我們一家人
[00:07:37.300 --> 00:07:41.300]  去了阿拉斯加的一個船河
[00:07:41.300 --> 00:07:46.300]  當然最出名的就是那裡的冰川
[00:07:46.300 --> 00:07:51.300]  當我見到上帝創造冰川
[00:07:51.300 --> 00:07:57.300]  我真的陶醉在那個環境當中
[00:07:57.300 --> 00:08:00.300]  我們還有機會拍到
[00:08:00.300 --> 00:08:02.300]  那些冰川融化的時候
[00:08:02.300 --> 00:08:04.300]  跌下來的時候
[00:08:04.300 --> 00:08:06.300]  其實是很大聲的
[00:08:06.300 --> 00:08:08.300]  所以有人說全球暖化
[00:08:08.300 --> 00:08:11.300]  可能阿拉斯加那些冰川
[00:08:11.300 --> 00:08:13.300]  很快也會不見了
[00:08:13.300 --> 00:08:16.300]  我相信你也會有
[00:08:16.300 --> 00:08:20.300]  你陶醉在大自然的時刻
[00:08:20.300 --> 00:08:25.300]  你感受到上帝創造的偉大
[00:08:25.300 --> 00:08:27.300]  那種時刻
[00:08:27.300 --> 00:08:29.300]  第二節至到第六節
[00:08:29.300 --> 00:08:33.300]  就講出大自然的幾個特性
[00:08:33.300 --> 00:08:35.300]  第二節說
[00:08:35.300 --> 00:08:37.300]  這日到那日發出言語
[00:08:37.300 --> 00:08:40.300]  這夜到那夜傳出知識
[00:08:40.300 --> 00:08:44.300]  又是對得非常之工整
[00:08:44.300 --> 00:08:47.300]  第一個特性就是
[00:08:47.300 --> 00:08:50.300]  大自然所發出的言語
[00:08:50.300 --> 00:08:54.300]  是不會沉默的
[00:08:54.300 --> 00:08:58.300]  令我想起一對夫婦的對話
[00:08:58.300 --> 00:09:01.300]  太太就滔滔不絕地
[00:09:01.300 --> 00:09:06.300]  跟丈夫說世界的政局
[00:09:06.300 --> 00:09:08.300]  從英國的脫歐
[00:09:08.300 --> 00:09:11.300]  說到特朗普當選美國總統
[00:09:11.300 --> 00:09:15.300]  從香港的特首決定不連任
[00:09:15.300 --> 00:09:18.300]  說到四個參選人的背景
[00:09:18.300 --> 00:09:20.300]  太太愈說愈興奮
[00:09:20.300 --> 00:09:22.300]  停不下嘴
[00:09:22.300 --> 00:09:24.300]  丈夫就跟她說
[00:09:24.300 --> 00:09:29.300]  老婆如果你在電台說就好了
[00:09:29.300 --> 00:09:32.300]  太太聽到就很開心
[00:09:32.300 --> 00:09:35.300]  就說你是不是認為
[00:09:35.300 --> 00:09:38.300]  我的評論真的這麼有水準
[00:09:38.300 --> 00:09:41.300]  可以在電台做評論員呢
[00:09:41.300 --> 00:09:43.300]  丈夫就說不是
[00:09:43.300 --> 00:09:45.300]  不過如果你在電台說
[00:09:45.300 --> 00:09:49.300]  我就可以關掉相機
[00:09:49.300 --> 00:09:52.300]  大自然的創造
[00:09:52.300 --> 00:09:55.300]  是不能被關掉的
[00:09:55.300 --> 00:09:57.300]  是不會閉嘴的
[00:09:57.300 --> 00:10:00.300]  是每日每夜都歷久常新地
[00:10:00.300 --> 00:10:03.300]  去發出言語的
[00:10:03.300 --> 00:10:04.300]  不單止是這樣
[00:10:04.300 --> 00:10:07.300]  並且它發出的言語
[00:10:07.300 --> 00:10:12.300]  是不受人類語言的限制
[00:10:12.300 --> 00:10:15.300]  第三節和第四節
[00:10:15.300 --> 00:10:19.300]  無言無語也無聲音可聽
[00:10:19.300 --> 00:10:23.300]  他的兩大新譯本就譯作聲音
[00:10:23.300 --> 00:10:28.300]  通遍天下他的言語傳到地極
[00:10:28.300 --> 00:10:30.300]  我不知道你們看這兩節經文的時候
[00:10:30.300 --> 00:10:32.300]  你們看不看得懂
[00:10:32.300 --> 00:10:35.300]  為什麼詩人一方面就說
[00:10:35.300 --> 00:10:38.300]  無言無語無聲音可聽
[00:10:38.300 --> 00:10:44.300]  然後就馬上說聲音通遍天下
[00:10:44.300 --> 00:10:47.300]  言語傳到地極
[00:10:47.300 --> 00:10:50.300]  到底是什麼意思呢
[00:10:50.300 --> 00:10:53.300]  如果我們看另外一個翻譯
[00:10:53.300 --> 00:10:56.300]  可能我們會更加明白
[00:10:56.300 --> 00:11:00.300]  英文NIV的翻譯
[00:11:00.300 --> 00:11:02.300]  如果把它譯成中文
[00:11:02.300 --> 00:11:05.300]  就是沒有任何的言語
[00:11:05.300 --> 00:11:09.300]  是聽不到他們的聲音
[00:11:09.300 --> 00:11:12.300]  這個他們就是大自然的創造
[00:11:12.300 --> 00:11:15.300]  就是說沒有任何人
[00:11:15.300 --> 00:11:17.300]  無論他說什麼言語
[00:11:17.300 --> 00:11:22.300]  是會聽不到上帝創造大自然
[00:11:22.300 --> 00:11:25.300]  那種發出的聲音
[00:11:25.300 --> 00:11:27.300]  換一個說法來說
[00:11:27.300 --> 00:11:31.300]  上帝藉著大自然說的話
[00:11:31.300 --> 00:11:33.300]  是普世性的
[00:11:33.300 --> 00:11:36.300]  每個人都聽得見的
[00:11:36.300 --> 00:11:39.300]  並不會受人類的語言去限制
[00:11:39.300 --> 00:11:42.300]  更加無需要翻譯
[00:11:42.300 --> 00:11:46.300]  然後詩人就用太陽
[00:11:46.300 --> 00:11:49.300]  去比喻這種的普世性
[00:11:49.300 --> 00:11:53.300]  全世界的人無論在什麼角落
[00:11:53.300 --> 00:11:56.300]  都可以見到日出日落
[00:11:56.300 --> 00:12:00.300]  這張照片就是我在農曆新年的時候
[00:12:00.300 --> 00:12:02.300]  上到山頂的時候拍的
[00:12:02.300 --> 00:12:04.300]  原來在山頂都可以看到
[00:12:04.300 --> 00:12:06.300]  很美的日落
[00:12:06.300 --> 00:12:11.300]  看到上帝創造的奇妙
[00:12:11.300 --> 00:12:20.300]  詩人接著就將太陽
[00:12:20.300 --> 00:12:25.300]  比喻為一個新郎和一個勇士
[00:12:25.300 --> 00:12:30.300]  新郎的喜樂就代表太陽的光輝
[00:12:30.300 --> 00:12:33.300]  勇士奔跑的時候的力量
[00:12:33.300 --> 00:12:38.300]  就代表太陽那種發出來的熱力和力量
[00:12:38.300 --> 00:12:44.300]  太陽就啟示出上帝的榮耀和能力
[00:12:44.300 --> 00:12:49.300]  是全世界的人都看到
[00:12:49.300 --> 00:12:51.300]  都感受得到
[00:12:51.300 --> 00:12:58.300]  如果上帝祂只是藉著祂的創造
[00:12:58.300 --> 00:13:00.300]  向人說話的話
[00:13:00.300 --> 00:13:03.300]  這樣當我們問
[00:13:03.300 --> 00:13:06.300]  人生的目的是什麼
[00:13:06.300 --> 00:13:08.300]  人生的意義是什麼
[00:13:08.300 --> 00:13:11.300]  人將來的命運會是怎樣
[00:13:11.300 --> 00:13:13.300]  當我們問這些問題的時候
[00:13:13.300 --> 00:13:15.300]  我們都不會有答案
[00:13:15.300 --> 00:13:20.300]  但是因著上帝對人的愛
[00:13:20.300 --> 00:13:23.300]  祂就用了一種特定的語言
[00:13:23.300 --> 00:13:25.300]  向人說話
[00:13:25.300 --> 00:13:29.300]  就是這一本有志的天書
[00:13:29.300 --> 00:13:31.300]  《聖經》
[00:13:31.300 --> 00:13:35.300]  詩人在第七至第九節
[00:13:35.300 --> 00:13:40.300]  講出上帝話語六種的特性
[00:13:40.300 --> 00:13:44.300]  如果人是願意聽和願意遵守的
[00:13:44.300 --> 00:13:49.300]  就能夠找到剛才問的問題的答案
[00:13:49.300 --> 00:13:55.300]  其實是可以找到人生所有問題的答案
[00:13:55.300 --> 00:14:01.300]  當我們去讀這六對很美麗的組合的時候
[00:14:01.300 --> 00:14:04.300]  我們又不能夠不留意到
[00:14:04.300 --> 00:14:09.300]  他們那些工整的相對結構
[00:14:09.300 --> 00:14:16.300]  我不會逐個特性和逐個果效來解釋
[00:14:16.300 --> 00:14:19.300]  不過這幾節的經文
[00:14:19.300 --> 00:14:23.300]  真的很值得大家深入思考
[00:14:23.300 --> 00:14:27.300]  詩人用律法的同義詞
[00:14:27.300 --> 00:14:32.300]  就指出了上帝話語六種的特性
[00:14:32.300 --> 00:14:38.300]  和對敬畏上帝的人的益處和果效
[00:14:38.300 --> 00:14:42.300]  神的話能夠甦醒人心
[00:14:42.300 --> 00:14:46.300]  神的話能夠使愚人有智慧
[00:14:46.300 --> 00:14:50.300]  神的話能夠快活人的心
[00:14:50.300 --> 00:14:54.300]  神的話能夠明亮人的眼目
[00:14:54.300 --> 00:14:58.300]  神的話是傳道永遠
[00:14:58.300 --> 00:15:04.300]  神的話是傳言公義
[00:15:04.300 --> 00:15:07.300]  弟兄姊妹你又明不明白
[00:15:07.300 --> 00:15:13.300]  上帝話語那種價值和它的重要性
[00:15:13.300 --> 00:15:18.300]  今日很多的基督徒都會將
[00:15:18.300 --> 00:15:21.300]  時時將一句說話掛在口邊
[00:15:21.300 --> 00:15:26.300]  說我要尋求上帝的旨意
[00:15:26.300 --> 00:15:29.300]  我想跟大家說
[00:15:29.300 --> 00:15:32.300]  你要明白上帝的旨意
[00:15:32.300 --> 00:15:38.300]  你就先要明白上帝的話語
[00:15:38.300 --> 00:15:42.300]  真正的信心和上帝的話
[00:15:42.300 --> 00:15:45.300]  也是分不開的
[00:15:45.300 --> 00:15:47.300]  作為一個牧者
[00:15:47.300 --> 00:15:49.300]  我最擔心的
[00:15:49.300 --> 00:15:54.300]  就是在這個快餐文化的世代
[00:15:54.300 --> 00:16:00.300]  基督徒再不願意深入去研讀聖經
[00:16:00.300 --> 00:16:07.300]  以致有所謂的聖經文盲的出現
[00:16:07.300 --> 00:16:09.300]  我最開心的
[00:16:09.300 --> 00:16:15.300]  就是看到弟兄姊妹努力的去研讀上帝的話語
[00:16:15.300 --> 00:16:17.300]  他們參加主日學
[00:16:17.300 --> 00:16:20.300]  他們參加不同的小組研經班
[00:16:20.300 --> 00:16:23.300]  生命之道BSF等等
[00:16:23.300 --> 00:16:26.300]  我盼望今年的建立年
[00:16:26.300 --> 00:16:32.300]  弟兄姊妹能夠繼續在主的話語上扎根
[00:16:32.300 --> 00:16:38.300]  因為這是我們每一個跟隨耶穌的人
[00:16:38.300 --> 00:16:42.300]  我們的生命的根基
[00:16:42.300 --> 00:16:44.300]  弟兄姊妹請問
[00:16:44.300 --> 00:16:50.300]  你有多看重上帝的話呢?
[00:16:50.300 --> 00:16:55.300]  聖經是無價之寶
[00:16:55.300 --> 00:16:57.300]  可惜的是
[00:16:57.300 --> 00:16:59.300]  根據一些統計
[00:16:59.300 --> 00:17:01.300]  今天的基督徒
[00:17:01.300 --> 00:17:04.300]  平均每一個人
[00:17:04.300 --> 00:17:08.300]  是有六本至七本的聖經
[00:17:08.300 --> 00:17:11.300]  但是很多的基督徒
[00:17:11.300 --> 00:17:16.300]  他們的聖經只不過是擺在書架上
[00:17:16.300 --> 00:17:18.300]  並不是拿來看
[00:17:18.300 --> 00:17:19.300]  拿來讀
[00:17:19.300 --> 00:17:21.300]  拿來研究
[00:17:21.300 --> 00:17:28.300]  這是令人非常傷心的一件事
[00:17:28.300 --> 00:17:33.300]  詩人又有多看重上帝的話呢?
[00:17:33.300 --> 00:17:35.300]  第十節那裡說
[00:17:35.300 --> 00:17:47.300]  「都比金紙可羨慕,且比極多的精金可羨慕,比蜜金甜,且比瘋狂下迪的蜜金甜」
[00:17:47.300 --> 00:17:51.300]  詩人覺得聖經那種價值
[00:17:51.300 --> 00:17:54.300]  上帝的話語那種價值
[00:17:54.300 --> 00:17:56.300]  就好像什麼呢?
[00:17:56.300 --> 00:18:00.300]  就好像屬靈的財寶
[00:18:00.300 --> 00:18:03.300]  不單止比金更加珍貴
[00:18:03.300 --> 00:18:09.300]  並且比精金更加珍貴
[00:18:09.300 --> 00:18:11.300]  上帝的話
[00:18:11.300 --> 00:18:14.300]  也是屬靈的慰養
[00:18:14.300 --> 00:18:19.300]  不單止像蜜糖那麼甘甜
[00:18:19.300 --> 00:18:27.300]  並且比起瘋狂下迪的蜜糖更加甘甜
[00:18:27.300 --> 00:18:31.300]  上帝的話不單止是屬靈的財寶
[00:18:31.300 --> 00:18:33.300]  是屬靈的慰養
[00:18:33.300 --> 00:18:38.300]  並且是屬靈的雷達
[00:18:38.300 --> 00:18:41.300]  什麼意思呢?
[00:18:41.300 --> 00:18:44.300]  第十一節的上半節就說
[00:18:44.300 --> 00:18:50.300]  「並且你的僕人也藉著這些得到警戒」
[00:18:50.300 --> 00:18:53.300]  雷達的作用是什麼呢?
[00:18:53.300 --> 00:18:55.300]  飛機有雷達系統
[00:18:55.300 --> 00:18:57.300]  船又有雷達系統
[00:18:57.300 --> 00:19:00.300]  那個作用就是發出警告
[00:19:00.300 --> 00:19:06.300]  是防止飛機相撞或者船隻相撞
[00:19:06.300 --> 00:19:07.300]  同樣道理
[00:19:07.300 --> 00:19:12.300]  上帝的話就是向基督徒發出警告
[00:19:12.300 --> 00:19:19.300]  避免我們在生活當中墮入罪的網絡
[00:19:19.300 --> 00:19:27.300]  「警戒」這個字含有「亮光」和「提醒」的意思
[00:19:27.300 --> 00:19:34.300]  人犯罪通常都是由很小的罪開始
[00:19:34.300 --> 00:19:40.300]  逐漸失去了對罪的警覺性
[00:19:40.300 --> 00:19:45.300]  於是越犯越大、越犯越多
[00:19:45.300 --> 00:19:50.300]  但是上帝的話就是能夠甦醒人的心
[00:19:50.300 --> 00:19:52.300]  讓人遠離罪惡
[00:19:52.300 --> 00:19:54.300]  走一條正直的路
[00:19:54.300 --> 00:20:01.300]  我們熟悉的提摩泰後書三章十六和十七節是這樣說
[00:20:01.300 --> 00:20:03.300]  請大家一起讀出
[00:20:03.300 --> 00:20:06.300]  聖經都是神所默示的
[00:20:06.300 --> 00:20:10.300]  於教訓督責使人歸正
[00:20:10.300 --> 00:20:13.300]  教導人學義都是有益的
[00:20:13.300 --> 00:20:16.300]  叫屬神的人得以完全
[00:20:16.300 --> 00:20:19.300]  預備行各樣的善事
[00:20:19.300 --> 00:20:24.300]  上帝的話語就正正是發揮出這樣的作用
[00:20:24.300 --> 00:20:28.300]  教訓督責使人歸正
[00:20:28.300 --> 00:20:31.300]  教導人學義
[00:20:31.300 --> 00:20:35.300]  剛才我們看過第七節到第九節
[00:20:35.300 --> 00:20:40.300]  描述上帝說話的六種特性和果效
[00:20:40.300 --> 00:20:45.300]  我不知道你心裡會不會有一個問題
[00:20:45.300 --> 00:20:50.300]  為什麼私人只說出六種特性呢?
[00:20:50.300 --> 00:20:54.300]  在猶太人的傳統
[00:20:54.300 --> 00:21:00.300]  七這個數字才是象徵著完全的
[00:21:00.300 --> 00:21:05.300]  為什麼私人會用六呢?
[00:21:05.300 --> 00:21:11.300]  我相信答案是來自十一節的下半節
[00:21:11.300 --> 00:21:15.300]  謹守這兩個字
[00:21:15.300 --> 00:21:18.300]  十一節的下半節就說謹守這些
[00:21:18.300 --> 00:21:26.300]  這些就是上帝的話語就得著大賞賜
[00:21:26.300 --> 00:21:33.300]  在1976年有一架從以色列去法國的飛機被騎劫
[00:21:33.300 --> 00:21:37.300]  被迫降落在烏干達機場
[00:21:37.300 --> 00:21:43.300]  所有非猶太裔的乘客都放了
[00:21:43.300 --> 00:21:50.300]  飛機上留下了103個猶太裔乘客
[00:21:50.300 --> 00:21:57.300]  以色列就派出他們的精英飛虎隊去營救那些人質
[00:21:57.300 --> 00:22:00.300]  機場關閉了
[00:22:00.300 --> 00:22:05.300]  以色列的飛虎隊結果衝進飛機裡
[00:22:05.300 --> 00:22:10.300]  用希伯來文大聲說「趴下!趴下!」
[00:22:10.300 --> 00:22:16.300]  那些以色列的乘客聽得懂就立刻趴下
[00:22:16.300 --> 00:22:20.300]  劫機的人因為不是猶太人
[00:22:20.300 --> 00:22:26.300]  他們不懂聽於是就全部被殺
[00:22:26.300 --> 00:22:30.300]  在103個人質當中
[00:22:30.300 --> 00:22:34.300]  有100個獲救
[00:22:34.300 --> 00:22:37.300]  只是死了3個
[00:22:37.300 --> 00:22:42.300]  死了那3個猶太人的人質
[00:22:42.300 --> 00:22:47.300]  不是聽不懂飛虎隊所說的話
[00:22:47.300 --> 00:22:56.300]  只不過他們沒有遵守飛虎隊的命令
[00:22:56.300 --> 00:23:00.300]  其實在人生的領域當中
[00:23:00.300 --> 00:23:05.300]  遵守上帝的說話和不遵守上帝的說話
[00:23:05.300 --> 00:23:08.300]  同樣會帶來很不同
[00:23:08.300 --> 00:23:13.300]  但卻是非常之嚴重的後果
[00:23:13.300 --> 00:23:19.300]  當人願意憑信心去謹守上帝的話
[00:23:19.300 --> 00:23:22.300]  就好像11節所說
[00:23:22.300 --> 00:23:26.300]  是會得著大賞賜
[00:23:26.300 --> 00:23:32.300]  其實詩人說的那6種特性和果效
[00:23:32.300 --> 00:23:36.300]  都是指向第7點的最高峰
[00:23:36.300 --> 00:23:39.300]  第7點的最高峰是什麼呢?
[00:23:39.300 --> 00:23:44.300]  就是人不單止要聽上帝的話
[00:23:44.300 --> 00:23:50.300]  更加是要謹守上帝的話
[00:23:50.300 --> 00:23:56.300]  如果你不預備去遵行上帝的話
[00:23:56.300 --> 00:24:00.300]  你讀聖經對你來說是沒有好處的
[00:24:00.300 --> 00:24:02.300]  沒有益處的
[00:24:02.300 --> 00:24:04.300]  甚至你聽到上帝的聲音
[00:24:04.300 --> 00:24:07.300]  對你來說也沒有益處的
[00:24:07.300 --> 00:24:09.300]  如果你不進行
[00:24:09.300 --> 00:24:12.300]  你不謹守進行的話
[00:24:12.300 --> 00:24:16.300]  親愛的弟兄姊妹
[00:24:16.300 --> 00:24:22.300]  你是怎樣聽到上帝的聲音呢?
[00:24:22.300 --> 00:24:24.300]  對我來說
[00:24:24.300 --> 00:24:30.300]  主要是透過聖經和聖靈
[00:24:30.300 --> 00:24:34.300]  在我心裏給我的感動
[00:24:34.300 --> 00:24:37.300]  我曾經和大家分享過
[00:24:37.300 --> 00:24:42.300]  上帝呼召我進入全時間祀奉
[00:24:42.300 --> 00:24:47.300]  用的經文是詩篇37篇第4節
[00:24:47.300 --> 00:24:52.300]  和羅馬書12章第1和第2節
[00:24:52.300 --> 00:24:55.300]  我相信有一些經文
[00:24:55.300 --> 00:25:00.300]  是在你生命裏有特別的意義
[00:25:00.300 --> 00:25:04.300]  是上帝特別給你去帶領你
[00:25:04.300 --> 00:25:07.300]  甚至是改變你的一生
[00:25:07.300 --> 00:25:11.300]  那些經文我相信你一定會念了它
[00:25:11.300 --> 00:25:14.300]  我也會念了它
[00:25:14.300 --> 00:25:17.300]  上帝呼召我進入全時間祀奉
[00:25:17.300 --> 00:25:19.300]  詩篇37篇第4節
[00:25:19.300 --> 00:25:22.300]  又要以耶和華為樂
[00:25:22.300 --> 00:25:27.300]  祂就將你心裏所求的賜給你
[00:25:27.300 --> 00:25:30.300]  羅馬書12章1至2節
[00:25:30.300 --> 00:25:34.300]  所以弟兄們,我以神的慈悲勸你們
[00:25:34.300 --> 00:25:36.300]  將身體獻上當作活祭
[00:25:36.300 --> 00:25:39.300]  是聖潔的,是神所喜悅的
[00:25:39.300 --> 00:25:43.300]  你們如此侍奉乃是理所當然的
[00:25:43.300 --> 00:25:46.300]  不要效法這個世界
[00:25:46.300 --> 00:25:49.300]  只要心意更新而變化
[00:25:49.300 --> 00:25:54.300]  叫你們察驗何謂神的善良純全
[00:25:54.300 --> 00:25:57.300]  可喜悅的旨意
[00:25:57.300 --> 00:26:02.300]  另一個時刻
[00:26:02.300 --> 00:26:09.300]  當上帝呼召我進入主任牧師這個職訓的時候
[00:26:09.300 --> 00:26:15.300]  他用的經文是哥林多後書12章第9節
[00:26:15.300 --> 00:26:19.300]  我的恩典夠你用的
[00:26:19.300 --> 00:26:26.300]  我的能力在人的軟弱上顯得完全
[00:26:26.300 --> 00:26:28.300]  接著保羅就說
[00:26:28.300 --> 00:26:33.300]  所以我更喜歡誇我的軟弱
[00:26:33.300 --> 00:26:38.300]  好叫基督的能力浮避我
[00:26:38.300 --> 00:26:42.300]  沒錯,我們每一個人都有我們的軟弱
[00:26:42.300 --> 00:26:46.300]  牧者都有牧者的軟弱
[00:26:46.300 --> 00:26:53.300]  所以我希望弟兄姊妹多些為牧者去祈禱
[00:26:53.300 --> 00:26:55.300]  我記得有一次
