
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:45.900 --> 00:03:47.900]  那十九到二十四章
[00:03:47.900 --> 00:03:53.200]  是講到神與以色列人立約的記述
[00:03:53.200 --> 00:03:55.400]  然後二十五到三十一章
[00:03:55.400 --> 00:04:00.700]  就是神對以色列人造慧目的一些的吩咐
[00:04:00.700 --> 00:04:05.900]  但是就在三十二章就發生了以色列人
[00:04:05.900 --> 00:04:09.800]  造金牛毒犯罪得罪神的事件
[00:04:09.800 --> 00:04:12.800]  破壞了人與神之間的約
[00:04:12.800 --> 00:04:14.600]  那在這個事件以後
[00:04:14.600 --> 00:04:21.700]  神就不再願意親自帶領這些的子民進到應許之地
[00:04:21.700 --> 00:04:25.700]  最使到以色列人失去了神的同在
[00:04:25.700 --> 00:04:29.100]  那照這樣來看的話
[00:04:29.100 --> 00:04:34.300]  之前說的神給他們造慧目的那些吩咐
[00:04:34.300 --> 00:04:36.300]  那個慧目能不能建起來
[00:04:36.300 --> 00:04:40.900]  可以說是十分渺茫
[00:04:40.900 --> 00:04:42.900]  如果過不了這一關
[00:04:42.900 --> 00:04:46.300]  以色列人就會失去出埃及的方向
[00:04:46.300 --> 00:04:48.600]  那神花了四十天
[00:04:48.600 --> 00:04:50.900]  告訴他們怎樣造慧目
[00:04:50.900 --> 00:04:53.800]  這個藍圖也就沒用了
[00:04:53.800 --> 00:04:55.900]  不過我們再往下看的時候
[00:04:55.900 --> 00:04:57.700]  到了三十四到四十章
[00:04:57.700 --> 00:05:01.900]  你會看到最後那個慧目真的建起來了
[00:05:01.900 --> 00:05:05.700]  那在中間發生什麼事情呢
[00:05:05.700 --> 00:05:09.900]  三十三章就是那個很重要的關鍵
[00:05:09.900 --> 00:05:15.700]  這一章可以說是整卷出埃及記的最高潮
[00:05:15.700 --> 00:05:18.100]  為什麼神會改變初衷
[00:05:18.100 --> 00:05:21.900]  願意再一次的親自帶領他的子民
[00:05:21.900 --> 00:05:24.500]  繼續他和以色列人的約呢
[00:05:24.500 --> 00:05:28.500]  當中到底發生了什麼事情
[00:05:28.500 --> 00:05:31.900]  那在三十二章到三十三章
[00:05:31.900 --> 00:05:33.900]  以色列人犯罪之後呢
[00:05:33.900 --> 00:05:37.300]  如果大家會去看這兩章的時候
[00:05:37.300 --> 00:05:41.000]  你會發現三十二章的七到十四節
[00:05:41.000 --> 00:05:45.800]  顯示了摩西第一次他為以色列人向神求情
[00:05:45.800 --> 00:05:51.900]  使到神收回原來要滅絕以色列人的那個想法
[00:05:51.900 --> 00:05:53.700]  到了三十二章末
[00:05:53.700 --> 00:05:55.800]  三十三章頭的時候
[00:05:55.800 --> 00:05:59.200]  摩西第二次來為以色列人求情
[00:05:59.200 --> 00:06:03.300]  神就吩咐摩西繼續帶領以色列人去應許地
[00:06:03.300 --> 00:06:06.900]  不過這一次不是神親自與他們同去
[00:06:06.900 --> 00:06:12.800]  是神差派使者與他們同去
[00:06:12.800 --> 00:06:16.000]  雖然以色列人非常的悖逆神
[00:06:16.000 --> 00:06:19.400]  但是一旦失去神的同在的時候
[00:06:19.400 --> 00:06:23.500]  對他們來說又是一件極大的悲劇
[00:06:23.500 --> 00:06:26.900]  所以三十三章四節說
[00:06:26.900 --> 00:06:29.800]  這些的百姓聽到這個凶信的時候
[00:06:29.800 --> 00:06:32.700]  他們就心裡十分的悲哀
[00:06:32.700 --> 00:06:34.600]  後來神就叫摩西
[00:06:34.600 --> 00:06:38.900]  吩咐以色列人將全身的那個裝飾摘下來
[00:06:38.900 --> 00:06:42.900]  以示悔罪之心
[00:06:42.900 --> 00:06:45.200]  那這個事情之後呢
[00:06:45.200 --> 00:06:48.500]  摩西就第三次的向神求情
[00:06:48.500 --> 00:06:54.200]  而正是這一次扭轉了以色列人的命運
[00:06:54.200 --> 00:06:57.500]  讓神的心迴轉
[00:06:57.500 --> 00:07:00.700]  那到底摩西的求情有什麼力量呢?
[00:07:00.700 --> 00:07:03.700]  為什麼能夠使神的心軟化?
[00:07:03.700 --> 00:07:08.200]  摩西的生命又有什麼值得我們效法的地方呢?
[00:07:08.200 --> 00:07:11.500]  等一下我們會仔細的來去探討
[00:07:11.500 --> 00:07:13.700]  那現在也許我們會問
[00:07:13.700 --> 00:07:21.200]  那神的同在到底又有什麼重要呢?
[00:07:21.200 --> 00:07:26.500]  首先神的同在是神子民蒙福的一個秘訣
[00:07:26.500 --> 00:07:32.600]  就像亞伯拉罕他得到神蒙福的應許
[00:07:32.600 --> 00:07:35.300]  然後約瑟因為他有神的同在
[00:07:35.300 --> 00:07:41.300]  所以他所做的盡都順利凡事亨通
[00:07:41.300 --> 00:07:43.800]  第二個重要性就是
[00:07:43.800 --> 00:07:48.200]  神同在是神子民得救的目的
[00:07:48.200 --> 00:07:50.800]  那摩西他被呼召的時候
[00:07:50.800 --> 00:07:54.400]  就得到耶華的保證要與他同在
[00:07:54.400 --> 00:07:59.400]  以色列人得拯救出埃及只是一個手段
[00:07:59.400 --> 00:08:02.900]  目的是要他們享受上帝的同在
[00:08:02.900 --> 00:08:05.400]  就好像耶穌基督的名字
[00:08:05.400 --> 00:08:09.800]  耶穌的名字意思就是耶華拯救
[00:08:09.800 --> 00:08:13.600]  他是神救贖的手段
[00:08:13.600 --> 00:08:17.200]  而最重要達到的就是以馬內利
[00:08:17.200 --> 00:08:24.100]  就是上帝與我們同在這個目的
[00:08:24.100 --> 00:08:26.500]  所以神子民得救的目的
[00:08:26.500 --> 00:08:29.700]  就是要享受上帝的同在
[00:08:29.700 --> 00:08:32.800]  那第三個就是神同在
[00:08:32.800 --> 00:08:36.600]  是神子民與萬民有別的記號
[00:08:36.600 --> 00:08:40.100]  那摩西他在第三次向神求情的時候
[00:08:40.100 --> 00:08:42.800]  他就提到人在什麼世上
[00:08:42.800 --> 00:08:46.400]  可以知道我和你的人民在你眼前蒙恩呢?
[00:08:46.400 --> 00:08:48.400]  不是因為你與我們同去
[00:08:48.400 --> 00:08:53.500]  使我和你的人民可以和地上所有的人有分別嗎?
[00:08:53.500 --> 00:08:56.900]  以色列人蒙耶華的簡選
[00:08:56.900 --> 00:09:00.300]  成為祭司的國度,聖潔的國民
[00:09:00.300 --> 00:09:02.400]  這是莫大的殊榮
[00:09:02.400 --> 00:09:05.600]  可是真正使他們與萬國有別的
[00:09:05.600 --> 00:09:10.300]  還不在於他們享受這樣一個特殊的地位和使命
[00:09:10.300 --> 00:09:15.200]  而在於他們有耶華神的同在
[00:09:15.200 --> 00:09:18.900]  所以以色列人因為犯罪失去了神的同在
[00:09:18.900 --> 00:09:22.800]  但是最後神改變了心意
[00:09:22.800 --> 00:09:27.400]  那到底神回心轉意的原因又是什麼呢?
[00:09:27.400 --> 00:09:31.900]  我們現在一同來看一下
[00:09:31.900 --> 00:09:37.200]  我們不能抹殺的一個原因就是摩西的代求
[00:09:37.200 --> 00:09:39.800]  那摩西頭兩次的代求
[00:09:39.800 --> 00:09:43.300]  已經逐步的平息了神的怒氣
[00:09:43.300 --> 00:09:46.500]  並且改變了他原來的計畫
[00:09:46.500 --> 00:09:49.100]  而第三次的代求之後
[00:09:49.100 --> 00:09:51.600]  神完全答應了以色列人
[00:09:51.600 --> 00:09:54.600]  再一次與他們同在
[00:09:54.600 --> 00:09:59.400]  摩西的第三次代求有什麼特別呢?
[00:09:59.400 --> 00:10:06.300]  首先我們看到摩西的代求是和神心意的祈求
[00:10:06.300 --> 00:10:10.700]  摩西在第三次的向神的求情當中
[00:10:10.700 --> 00:10:16.600]  我們從經文看到他所看重的是神的道路
[00:10:16.600 --> 00:10:20.600]  這個神的道路指的是神的旨意和神的計畫
[00:10:20.600 --> 00:10:28.400]  還有神的同在和神的榮耀
[00:10:28.400 --> 00:10:30.800]  在經文裡面摩西對神說
[00:10:30.800 --> 00:10:33.500]  求你把你的道路指示我
[00:10:33.500 --> 00:10:35.600]  使我可以認識你
[00:10:35.600 --> 00:10:39.600]  然後他又說你如果不親自與我們同去的話
[00:10:39.600 --> 00:10:42.600]  就不要把我們從這裡領上來
[00:10:42.600 --> 00:10:48.600]  最後他就說神求你把你的榮耀讓我看見
[00:10:48.600 --> 00:10:52.800]  所以這三樣都是符合神的祈求
[00:10:52.800 --> 00:10:59.000]  所以神答應了摩西這個的代求
[00:10:59.000 --> 00:11:01.500]  另外我們看到摩西
[00:11:01.500 --> 00:11:04.900]  他是一個和神心意的代求者
[00:11:04.900 --> 00:11:08.800]  摩西為什麼他能摸到上帝的心意
[00:11:08.800 --> 00:11:12.900]  以致他可以這樣禱告呢?
[00:11:12.900 --> 00:11:17.900]  我們可以看到從經文裡面第七節到十一節
[00:11:17.900 --> 00:11:23.000]  我們看到摩西是一個與神親密同行的人
[00:11:23.000 --> 00:11:29.600]  在33章的七到十一節
[00:11:29.600 --> 00:11:31.400]  有這樣一段話
[00:11:31.400 --> 00:11:37.600]  他提到摩西他一向把惠目織搭在淫外
[00:11:37.600 --> 00:11:42.300]  這裡說的惠目是指摩西的私人帳目
[00:11:42.300 --> 00:11:46.000]  不是後來以色列人建造的惠目
[00:11:46.000 --> 00:11:52.300]  這是耶和華與摩西見面給他啟示的地方
[00:11:52.300 --> 00:11:55.700]  摩西他可以隨時進入這個地方
[00:11:55.700 --> 00:11:58.800]  去見神的面和神談話
[00:11:58.800 --> 00:12:00.600]  相反的以色列人
[00:12:00.600 --> 00:12:04.300]  他們只能站在淫內自己的帳篷門口
[00:12:04.300 --> 00:12:08.400]  帶著敬畏和羨慕看著摩西
[00:12:08.400 --> 00:12:10.500]  當摩西進惠目的時候
[00:12:10.500 --> 00:12:15.100]  就有雲柱降下來停在惠目門口上面
[00:12:15.100 --> 00:12:20.200]  耶和華就與摩西談話
[00:12:20.200 --> 00:12:24.300]  這裡說的是耶和華臨在摩西當中
[00:12:24.300 --> 00:12:27.600]  而且神與摩西講話是面對面的
[00:12:27.600 --> 00:12:31.400]  耶和華後來也親自的來證實
[00:12:31.400 --> 00:12:33.600]  在明述記十二章的時候
[00:12:33.600 --> 00:12:35.700]  我們看到有這樣一句描述
[00:12:35.700 --> 00:12:39.400]  耶和華說我要與他面對面說話
[00:12:39.400 --> 00:12:42.100]  是親自說的不是用謎語
[00:12:42.100 --> 00:12:45.000]  他必看見耶和華的形象
[00:12:45.000 --> 00:12:50.700]  這不僅表示摩西領受啟示的方式遠勝其他的先知
[00:12:50.700 --> 00:12:56.300]  而且代表神與摩西有非常私人親密的關係
[00:12:56.300 --> 00:13:00.400]  在舊約的聖經當中可以說是無出其右
[00:13:00.400 --> 00:13:03.600]  舊約的作者也這樣評論說
[00:13:03.600 --> 00:13:07.000]  在生命紀說以後在以色列中
[00:13:07.000 --> 00:13:10.600]  再沒有興起一位先知像摩西一樣
[00:13:10.600 --> 00:13:14.200]  他是耶和華面對面認識的
[00:13:14.200 --> 00:13:16.900]  摩西和神的關係是那麼的親密
[00:13:16.900 --> 00:13:21.100]  以至神視摩西為朋友一般
[00:13:21.100 --> 00:13:25.900]  朋友我們聽起來可能好像只是淡淡之交
[00:13:25.900 --> 00:13:30.900]  但是這裡的朋友指的是雙方有非常深厚的關係
[00:13:30.900 --> 00:13:34.400]  證明他和耶和華是那種推心置腹
[00:13:34.400 --> 00:13:37.300]  無話不談的之間的關係
[00:13:37.300 --> 00:13:40.800]  他也成為在神面前蒙恩的人
[00:13:40.800 --> 00:13:46.000]  33章的12到17節剛才偉雄幫我們讀
[00:13:46.000 --> 00:13:50.200]  大家讀的這段經文裡面就五次出現
[00:13:50.200 --> 00:13:55.200]  提到摩西在神眼前蒙恩
[00:13:55.200 --> 00:13:58.400]  摩西的代求是那麼的有力
[00:13:58.400 --> 00:14:01.600]  這是其中一個原因神回心轉意
[00:14:01.600 --> 00:14:06.200]  但是最後離不開的更是神的憐憫
[00:14:06.200 --> 00:14:08.700]  摩西的代求固然有力量
[00:14:08.700 --> 00:14:11.100]  但是是神的憐憫
[00:14:11.100 --> 00:14:17.200]  一方面是恩待摩西和憐憫他的忠誠的要求
[00:14:17.200 --> 00:14:21.500]  另一方面是神憐憫以色列民
[00:14:21.500 --> 00:14:26.100]  那在剛才讀的經文18到19節
[00:14:26.100 --> 00:14:34.000]  那裡提到摩西向神求看他的榮耀
[00:14:34.000 --> 00:14:35.900]  摩西就像我們一樣
[00:14:35.900 --> 00:14:38.600]  很想看到神的面貌
[00:14:38.600 --> 00:14:43.900]  但是神所允許的不光是樣貌
[00:14:43.900 --> 00:14:50.200]  而是他的一切的美善
[00:14:50.200 --> 00:14:54.700]  這些美善包括神的特性
[00:14:54.700 --> 00:14:56.300]  比如說他的聖名
[00:14:56.300 --> 00:14:57.800]  而且還有他的公義
[00:14:57.800 --> 00:15:01.200]  仁愛憐憫慈悲正直等等
[00:15:01.200 --> 00:15:04.800]  這一切全是神的主權
[00:15:04.800 --> 00:15:11.200]  是神的主權答應了摩西的代求
[00:15:11.200 --> 00:15:15.900]  現在讓我們有一些反思與學習的地方
[00:15:15.900 --> 00:15:18.500]  首先我們從經文裡面看到
[00:15:18.500 --> 00:15:21.200]  神是受苦的上帝
[00:15:21.200 --> 00:15:23.900]  每當他的子民犯罪的時候
[00:15:23.900 --> 00:15:27.100]  上帝就會因此傷心受苦
[00:15:27.100 --> 00:15:29.600]  就好像每一位做父母的
[00:15:29.600 --> 00:15:33.800]  當他們看到自己的兒女做錯事情的時候
[00:15:33.800 --> 00:15:37.400]  他們一樣會傷心一樣
[00:15:37.400 --> 00:15:40.500]  第二我們看到最大的失落
[00:15:40.500 --> 00:15:43.500]  就是失去神的同在
[00:15:43.500 --> 00:15:48.300]  耶和華說以色列民可以前往應許之地
[00:15:48.300 --> 00:15:50.300]  有摩西帶領他們
[00:15:50.300 --> 00:15:53.000]  有天使率領他們前行
[00:15:53.000 --> 00:15:55.000]  但是唯有一樣就是
[00:15:55.000 --> 00:15:58.600]  神自己不與他們同行
[00:15:58.600 --> 00:16:00.500]  一旦失去了神的同在
[00:16:00.500 --> 00:16:05.800]  以色列人就再沒有在世上存在的價值
[00:16:05.800 --> 00:16:07.300]  以色列第一個王
[00:16:07.300 --> 00:16:10.800]  掃羅他因為不聽從耶和華的命令
[00:16:10.800 --> 00:16:13.700]  行了神眼中看為惡的事
[00:16:13.700 --> 00:16:16.600]  導致神的靈離開了他
[00:16:16.600 --> 00:16:21.000]  令玄立大衛接續他作為以色列的王
[00:16:21.000 --> 00:16:23.600]  我們每一個信神的人也一樣
[00:16:23.600 --> 00:16:27.000]  還有每一個屬神的教會也一樣
[00:16:27.000 --> 00:16:29.000]  如果沒有了神的同在
[00:16:29.000 --> 00:16:31.700]  就失去了存在的價值
[00:16:31.700 --> 00:16:34.700]  所以我們也要警醒、謹守
[00:16:34.700 --> 00:16:40.000]  免得因為犯罪而失去神的同在
[00:16:40.000 --> 00:16:42.900]  第三我們看到摩西的帶禱
[00:16:42.900 --> 00:16:46.800]  預表了耶穌基督為罪人帶球
[00:16:46.800 --> 00:16:51.000]  摩西為以色列人的帶球
[00:16:51.000 --> 00:16:54.400]  堪稱是一個帶禱的典範
[00:16:54.400 --> 00:16:58.800]  有詩經家說摩西的這個禱告
[00:16:58.800 --> 00:17:01.700]  比亞伯拉罕更勝一籌
[00:17:01.700 --> 00:17:03.100]  我們看一下
[00:17:03.100 --> 00:17:07.000]  亞伯拉罕和摩西的帶球有什麼分別
[00:17:07.000 --> 00:17:12.100]  亞伯拉罕他為索多瑪這個城市來禱告的時候
[00:17:12.100 --> 00:17:14.500]  他當時是為義人禱告
[00:17:14.500 --> 00:17:16.400]  如果這個城裡有五十個義人
[00:17:16.400 --> 00:17:19.200]  你還要滅這個城嗎
[00:17:19.200 --> 00:17:21.900]  摩西是為罪人來帶球
[00:17:21.900 --> 00:17:24.700]  以色列人犯罪得罪神
[00:17:24.700 --> 00:17:28.100]  亞伯拉罕是基於上帝你是公義的
[00:17:28.100 --> 00:17:31.900]  你不可能把這些的義人一併滅絕
[00:17:31.900 --> 00:17:33.200]  但是摩西在這裡
[00:17:33.200 --> 00:17:38.000]  他是以神的慈愛來向以色列人來帶球
[00:17:38.000 --> 00:17:41.100]  亞伯拉罕禱告到十個人的時候
[00:17:41.100 --> 00:17:42.600]  他就停下來了
[00:17:42.600 --> 00:17:48.100]  但是摩西是禱告到神完全回心轉意才停下來
[00:17:48.100 --> 00:17:53.600]  那帶禱的結果是索多瑪城最後被毀滅了
[00:17:53.600 --> 00:17:56.100]  但是在摩西的帶禱當中
[00:17:56.100 --> 00:18:01.000]  本來要被神滅絕的以色列民卻得以保存下來
[00:18:01.000 --> 00:18:04.800]  摩西用禱告來護衛他的同胞
[00:18:04.800 --> 00:18:09.300]  他的帶禱也預表耶穌基督在離世之前
[00:18:09.300 --> 00:18:13.000]  他為門徒帶禱也為世人來禱告
[00:18:13.000 --> 00:18:15.100]  那約翰福音17章就提到
[00:18:15.100 --> 00:18:19.800]  耶穌他不單單為他的門徒來禱告
[00:18:19.800 --> 00:18:26.600]  他也為那些因著門徒的話而信耶穌的人來禱告
[00:18:26.600 --> 00:18:29.800]  甚至在耶穌上了十字架的時候
[00:18:29.800 --> 00:18:35.000]  他也在向神來為那些把他推上十字架的人來禱告
[00:18:35.000 --> 00:18:37.100]  他說父啊赦免他們
[00:18:37.100 --> 00:18:42.300]  因為他們不知道自己所做的是什麼
[00:18:42.300 --> 00:18:49.800]  耶穌也基於神的愛來為罪人來禱告
[00:18:49.800 --> 00:18:54.400]  耶穌說神愛世人甚至把他的獨生子賜給他們
[00:18:54.400 --> 00:18:58.100]  叫一切信他的不知滅亡反得永生
[00:18:58.100 --> 00:19:01.200]  耶穌成為了神和人之間的橋樑
[00:19:01.200 --> 00:19:03.500]  他為萬人來帶求
[00:19:03.500 --> 00:19:06.400]  並藉著他在十字架上的犧牲
[00:19:06.400 --> 00:19:14.000]  使每一個願意相信他的人可以得到永生
[00:19:14.000 --> 00:19:16.900]  現在我們有一些的應用
[00:19:16.900 --> 00:19:20.900]  第一我們要勵志過聖潔的生活
[00:19:20.900 --> 00:19:23.900]  以色列人犯罪帶來的那個結果
[00:19:23.900 --> 00:19:26.900]  成為我們今天的提醒
[00:19:26.900 --> 00:19:28.500]  神既是那麼的愛我們
[00:19:28.500 --> 00:19:32.600]  我們也要靠主過一個得勝的生活
[00:19:32.600 --> 00:19:36.400]  我們再回到剛才所說
[00:19:36.400 --> 00:19:39.500]  以色列的第一個王 掃羅王
[00:19:39.500 --> 00:19:44.500]  撒摩爾先知當時責備這個掃羅王
[00:19:44.500 --> 00:19:47.800]  他對掃羅說了一段話
[00:19:47.800 --> 00:19:52.100]  就是說耶華喜悅繁祭和平安祭
[00:19:52.100 --> 00:19:55.600]  豈向喜悅人聽從耶華的話呢
[00:19:55.600 --> 00:19:57.700]  聽從勝過獻祭
[00:19:57.700 --> 00:20:00.100]  聽命勝過供養的自由
[00:20:00.100 --> 00:20:03.400]  因為悖逆和行邪術的罪相同
[00:20:03.400 --> 00:20:06.100]  頑梗與拜虛無偶像一樣
[00:20:06.100 --> 00:20:08.500]  因為你棄絕了耶華的話
[00:20:08.500 --> 00:20:12.100]  耶華也棄絕了你做王
[00:20:12.100 --> 00:20:14.200]  我們有沒有在什麼事情上
[00:20:14.200 --> 00:20:16.700]  沒有聽從神的話呢
[00:20:16.700 --> 00:20:23.500]  讓我們也勵志靠著主來過得勝的生活
[00:20:23.500 --> 00:20:27.400]  第二我們要追求認識神
[00:20:27.400 --> 00:20:29.900]  摩西他對耶華說
[00:20:29.900 --> 00:20:32.600]  如果我真的是在你眼前蒙恩的話
[00:20:32.600 --> 00:20:35.500]  就求你把你的道路指示給我
[00:20:35.500 --> 00:20:38.700]  好讓我可以認識你
[00:20:38.700 --> 00:20:41.300]  那摩西他所求的是
[00:20:41.300 --> 00:20:45.900]  更加的認識上帝的意願和祂的計畫
[00:20:45.900 --> 00:20:50.400]  以致他也可以更好的更加的認識神
[00:20:50.400 --> 00:20:53.000]  認識這個詞原文的意思
[00:20:53.000 --> 00:20:57.100]  就不是我們現在從不知道一個事情
[00:20:57.100 --> 00:20:59.900]  到我知道了這樣這麼簡單
[00:20:59.900 --> 00:21:04.900]  他不只是理智上感官上的知識
[00:21:04.900 --> 00:21:08.900]  更是完全深刻帶著喜悅和接納
[00:21:08.900 --> 00:21:10.500]  相互的尾聲
[00:21:10.500 --> 00:21:16.500]  就好像夫妻同房一樣的親密的關係
[00:21:16.500 --> 00:21:21.600]  摩西在耶華認識他的基礎上來求恩
[00:21:21.600 --> 00:21:24.500]  不僅求自己能夠認識耶華
[00:21:24.500 --> 00:21:29.200]  他更要天下的萬民也認識耶和華
[00:21:29.200 --> 00:21:34.600]  耶和華後來也以他對摩西的認識為基礎
[00:21:34.600 --> 00:21:37.900]  給予摩西一個很堅實的保證
[00:21:37.900 --> 00:21:42.900]  恢復他和以色列人同在這個應許
[00:21:42.900 --> 00:21:45.900]  那我們信主這麼多年
[00:21:45.900 --> 00:21:49.400]  我們對神又有多少的認識呢
[00:21:49.400 --> 00:21:52.300]  很多時候我們樂於用不同的方法
[00:21:52.300 --> 00:21:54.900]  去讓自己增值
[00:21:54.900 --> 00:21:58.600]  但是我們有沒有用心的去認識神呢
[00:21:58.600 --> 00:22:01.400]  我們有沒有每天騰出時間
[00:22:01.400 --> 00:22:06.000]  來敬拜神 來讀經 來禱告呢
[00:22:06.000 --> 00:22:09.100]  我們是不是有很多的事務忙碌
[00:22:09.100 --> 00:22:13.100]  卻沒有一點時間來親近神呢
[00:22:13.100 --> 00:22:18.700]  我最近聽到一個朋友他分享一個見證
[00:22:18.700 --> 00:22:24.000]  他在春節前陣子不久
[00:22:24.000 --> 00:22:29.600]  他去傳福音 一邊寫灰春 一邊就來傳福音
[00:22:29.600 --> 00:22:33.400]  他就說他遇到很多已經沒有去教會的基督徒
[00:22:33.400 --> 00:22:36.300]  那他們跟我朋友說的原因就是
[00:22:36.300 --> 00:22:38.800]  太忙了 沒有空去教會
[00:22:38.800 --> 00:22:41.900]  我這個朋友他就很直白 很直率
[00:22:41.900 --> 00:22:44.400]  他就很直接的就說
[00:22:44.400 --> 00:22:49.200]  如果你想想 如果你們的兒女將來同樣的跟你說一樣的話
[00:22:49.200 --> 00:22:51.000]  我沒有時間來看你
[00:22:51.000 --> 00:22:55.900]  所以你也不用奢望我來照顧你 來看你
[00:22:55.900 --> 00:22:58.300]  你會有什麼感受
