
[00:00:00.000 --> 00:00:05.000]  主席
[00:07:13.000 --> 00:07:15.000]  不是神的兒女
[00:07:15.000 --> 00:07:17.000]  唯獨那應許的兒女
[00:07:17.000 --> 00:07:19.000]  才算是後裔
[00:07:19.000 --> 00:07:21.000]  因為所應許的話
[00:07:21.000 --> 00:07:23.000]  這亦是說
[00:07:23.000 --> 00:07:25.000]  原來撒拉必生的兒子
[00:07:25.000 --> 00:07:29.000]  這段經文
[00:07:29.000 --> 00:07:31.000]  是引述了創世紀
[00:07:31.000 --> 00:07:33.000]  四五章的聖經
[00:07:33.000 --> 00:07:35.000]  相信大家都比較熟悉
[00:07:35.000 --> 00:07:37.000]  阿伯拉罕
[00:07:37.000 --> 00:07:39.000]  以色列的先祖
[00:07:39.000 --> 00:07:41.000]  阿伯拉罕的事情
[00:07:41.000 --> 00:07:43.000]  保羅在羅馬書
[00:07:43.000 --> 00:07:45.000]  第二章二十八節
[00:07:45.000 --> 00:07:47.000]  曾經說過一些說話
[00:07:47.000 --> 00:07:49.000]  表面上看來是猶太人的
[00:07:49.000 --> 00:07:51.000]  並不是猶太人
[00:07:51.000 --> 00:07:53.000]  是肉身的割禮
[00:07:53.000 --> 00:07:55.000]  還是心中的割禮
[00:07:55.000 --> 00:07:57.000]  保羅說表面上是猶太人的
[00:07:57.000 --> 00:07:59.000]  不一定是猶太人
[00:07:59.000 --> 00:08:01.000]  唯獨心裏面接受聖靈
[00:08:01.000 --> 00:08:03.000]  是按聖靈引領的才是猶太人
[00:08:03.000 --> 00:08:05.000]  在九章六節
[00:08:05.000 --> 00:08:07.000]  保羅用同樣語句的格式
[00:08:07.000 --> 00:08:09.000]  從以色列生的
[00:08:09.000 --> 00:08:11.000]  不都是以色列人
[00:08:11.000 --> 00:08:13.000]  接著又說
[00:08:13.000 --> 00:08:15.000]  肉身生的兒女
[00:08:15.000 --> 00:08:17.000]  不是神的兒女
[00:08:17.000 --> 00:08:19.000]  唯獨應許的兒女才算是後裔
[00:08:19.000 --> 00:08:21.000]  保羅就從
[00:08:21.000 --> 00:08:23.000]  阿伯拉罕生的兒子
[00:08:23.000 --> 00:08:25.000]  是誰成為後裔開始說起
[00:08:25.000 --> 00:08:27.000]  《創世記》揭曉
[00:08:27.000 --> 00:08:29.000]  阿伯拉罕
[00:08:29.000 --> 00:08:31.000]  八十六歲的時候
[00:08:31.000 --> 00:08:33.000]  我老了
[00:08:33.000 --> 00:08:35.000]  我老婆都老了
[00:08:35.000 --> 00:08:37.000]  我們怎麼生孩子
[00:08:37.000 --> 00:08:39.000]  他就聽從他太太的說話
[00:08:39.000 --> 00:08:41.000]  他妻子的說話
[00:08:41.000 --> 00:08:43.000]  就從婢女下家
[00:08:43.000 --> 00:08:45.000]  生下以實瑪利
[00:08:45.000 --> 00:08:47.000]  到阿伯拉罕九十九歲的時候
[00:08:47.000 --> 00:08:49.000]  耶和華
[00:08:49.000 --> 00:08:53.000]  顯現給阿伯拉罕
[00:08:53.000 --> 00:08:55.000]  重申之前
[00:08:55.000 --> 00:08:57.000]  我們略去了沒有再說
[00:08:57.000 --> 00:08:59.000]  重申應許他
[00:08:59.000 --> 00:09:01.000]  阿伯拉罕必定要從妻子以殺
[00:09:01.000 --> 00:09:03.000]  生下兒子以殺
[00:09:03.000 --> 00:09:07.000]  必要從妻子以殺
[00:09:07.000 --> 00:09:09.000]  拉生下兒子以殺
[00:09:09.000 --> 00:09:11.000]  更加與阿伯拉罕納約
[00:09:11.000 --> 00:09:13.000]  是應許必有百姓的君王
[00:09:13.000 --> 00:09:15.000]  從以殺而出
[00:09:15.000 --> 00:09:17.000]  到明年
[00:09:17.000 --> 00:09:19.000]  一年之後
[00:09:19.000 --> 00:09:21.000]  當阿伯拉罕
[00:09:21.000 --> 00:09:23.000]  一百歲的時候
[00:09:23.000 --> 00:09:25.000]  撒拉果然按應
[00:09:25.000 --> 00:09:27.000]  他出生
[00:09:27.000 --> 00:09:31.000]  這個時候
[00:09:31.000 --> 00:09:33.000]  耶和華又跟他說
[00:09:33.000 --> 00:09:37.000]  唯獨揀選了
[00:09:37.000 --> 00:09:39.000]  以殺
[00:09:39.000 --> 00:09:41.000]  成為他的後裔
[00:09:41.000 --> 00:09:43.000]  成為他的次子
[00:09:43.000 --> 00:09:45.000]  傳宗接代
[00:09:45.000 --> 00:09:47.000]  以色列的先祖
[00:09:47.000 --> 00:09:53.000]  說完
[00:09:53.000 --> 00:09:57.000]  以殺之後
[00:09:57.000 --> 00:09:59.000]  我沒有打出來
[00:09:59.000 --> 00:10:01.000]  請大家去看手上的聖經
[00:10:01.000 --> 00:10:03.000]  第二個典故
[00:10:03.000 --> 00:10:05.000]  繼續去加強這個訊息
[00:10:05.000 --> 00:10:07.000]  第十節開始說
[00:10:07.000 --> 00:10:09.000]  從以殺說起
[00:10:09.000 --> 00:10:11.000]  剛才說阿伯
[00:10:11.000 --> 00:10:13.000]  十節
[00:10:13.000 --> 00:10:15.000]  以殺的太太利伯嘉
[00:10:15.000 --> 00:10:17.000]  懷了孕
[00:10:17.000 --> 00:10:19.000]  腹中懷了一個
[00:10:19.000 --> 00:10:21.000]  媽胎
[00:10:21.000 --> 00:10:23.000]  未曾出世
[00:10:23.000 --> 00:10:25.000]  神就顯現跟利伯嘉說
[00:10:25.000 --> 00:10:27.000]  將來出世的大媽
[00:10:27.000 --> 00:10:29.000]  要服侍細媽
[00:10:29.000 --> 00:10:31.000]  未曾出世
[00:10:31.000 --> 00:10:33.000]  還未出世
[00:10:33.000 --> 00:10:35.000]  神已經揀了大媽
[00:10:35.000 --> 00:10:37.000]  要服侍細媽
[00:10:37.000 --> 00:10:39.000]  雅各
[00:10:39.000 --> 00:10:41.000]  雅各強調一點
[00:10:41.000 --> 00:10:43.000]  都未曾出世
[00:10:43.000 --> 00:10:45.000]  未悉分善惡
[00:10:45.000 --> 00:10:47.000]  沒有任何的思想
[00:10:47.000 --> 00:10:49.000]  言行表達過
[00:10:49.000 --> 00:10:51.000]  即是說神的揀選
[00:10:51.000 --> 00:10:53.000]  不是按人的行為
[00:10:53.000 --> 00:10:55.000]  假設第一個的
[00:10:55.000 --> 00:10:57.000]  典故
[00:10:57.000 --> 00:10:59.000]  有人誤會
[00:10:59.000 --> 00:11:01.000]  神揀當然要揀
[00:11:01.000 --> 00:11:03.000]  撒拉所生
[00:11:03.000 --> 00:11:05.000]  因為下甲是誰
[00:11:05.000 --> 00:11:07.000]  婢女
[00:11:07.000 --> 00:11:09.000]  妾侍仔當然不揀
[00:11:09.000 --> 00:11:11.000]  神是順理成章的
[00:11:11.000 --> 00:11:13.000]  第二個的典故
[00:11:13.000 --> 00:11:15.000]  就解決了這個疑慮
[00:11:15.000 --> 00:11:17.000]  完全不是
[00:11:17.000 --> 00:11:19.000]  神不是按著人的行為
[00:11:19.000 --> 00:11:21.000]  身份地位
[00:11:21.000 --> 00:11:23.000]  任何事都不是
[00:11:23.000 --> 00:11:25.000]  聖經從來沒有解釋
[00:11:25.000 --> 00:11:27.000]  神怎樣揀選
[00:11:27.000 --> 00:11:29.000]  很多事是我們自己
[00:11:29.000 --> 00:11:31.000]  當作是
[00:11:31.000 --> 00:11:33.000]  保祿強調一點
[00:11:33.000 --> 00:11:35.000]  是在乎
[00:11:35.000 --> 00:11:37.000]  至高的神
[00:11:37.000 --> 00:11:39.000]  以權柄
[00:11:39.000 --> 00:11:41.000]  所揀選的先至算數
[00:11:41.000 --> 00:11:45.000]  講完這件事
[00:11:45.000 --> 00:11:47.000]  保祿馬上想到
[00:11:47.000 --> 00:11:49.000]  一定會有人鼓鼓聲
[00:11:49.000 --> 00:11:51.000]  神就是不公平
[00:11:51.000 --> 00:11:53.000]  長子的孫一向都是這樣
[00:11:53.000 --> 00:11:55.000]  自古以來都是長子的孫
[00:11:55.000 --> 00:11:57.000]  所以保祿接下來就處理第二個問題
[00:11:57.000 --> 00:11:59.000]  幫他們問
[00:11:59.000 --> 00:12:01.000]  九章十四至十八節
[00:12:01.000 --> 00:12:03.000]  請我們一起讀
[00:12:03.000 --> 00:12:05.000]  神可說什麼
[00:12:05.000 --> 00:12:07.000]  難道神有什麼不公平嗎
[00:12:07.000 --> 00:12:09.000]  斷乎沒有
[00:12:09.000 --> 00:12:11.000]  神對摩西
[00:12:11.000 --> 00:12:13.000]  我要憐憫誰就憐憫誰
[00:12:13.000 --> 00:12:15.000]  要恩待誰就恩待誰
[00:12:15.000 --> 00:12:17.000]  據此看來
[00:12:17.000 --> 00:12:19.000]  這不在乎那定義的
[00:12:19.000 --> 00:12:21.000]  也不在乎那奔跑的
[00:12:21.000 --> 00:12:23.000]  只在乎法憐憫的神
[00:12:23.000 --> 00:12:25.000]  因為經上有話向耶穌說
[00:12:25.000 --> 00:12:27.000]  我將你興起來
[00:12:27.000 --> 00:12:29.000]  特要在你身上彰顯我的權能
[00:12:29.000 --> 00:12:31.000]  並要使我的名
[00:12:31.000 --> 00:12:33.000]  傳遍天下
[00:12:33.000 --> 00:12:35.000]  如此看來
[00:12:35.000 --> 00:12:37.000]  神要憐憫誰就憐憫誰
[00:12:37.000 --> 00:12:39.000]  要叫誰剛硬就叫誰剛硬
[00:12:39.000 --> 00:12:43.000]  另一段典故
[00:12:43.000 --> 00:12:45.000]  出埃及記
[00:12:45.000 --> 00:12:49.000]  神揀選摩西
[00:12:49.000 --> 00:12:51.000]  神其實從來沒有解釋
[00:12:51.000 --> 00:12:53.000]  怎樣揀選摩西
[00:12:53.000 --> 00:12:55.000]  有些人就說當然揀選摩西
[00:12:55.000 --> 00:12:57.000]  摩西是埃及王子
[00:12:57.000 --> 00:12:59.000]  讀了很多書
[00:12:59.000 --> 00:13:01.000]  有很多知識
[00:13:01.000 --> 00:13:03.000]  阿倫呢?阿倫不是
[00:13:03.000 --> 00:13:05.000]  但神一樣揀選阿倫
[00:13:05.000 --> 00:13:07.000]  從出埃及的典故
[00:13:07.000 --> 00:13:09.000]  出埃及的故事
[00:13:09.000 --> 00:13:11.000]  我們會看到很多
[00:13:11.000 --> 00:13:13.000]  很有趣的東西
[00:13:13.000 --> 00:13:15.000]  神一方面
[00:13:15.000 --> 00:13:17.000]  揀選了摩西做一個角色
[00:13:17.000 --> 00:13:19.000]  另一方面
[00:13:19.000 --> 00:13:21.000]  揀選了法老做另一個角色
[00:13:21.000 --> 00:13:23.000]  透過法老的剛硬
[00:13:23.000 --> 00:13:25.000]  不願意讓神的子民
[00:13:25.000 --> 00:13:27.000]  出埃及去敬拜神
[00:13:27.000 --> 00:13:29.000]  而迫使神
[00:13:29.000 --> 00:13:31.000]  藉著摩西的能力
[00:13:31.000 --> 00:13:33.000]  去彰顯神的大能
[00:13:33.000 --> 00:13:35.000]  這就是羅勒書所說
[00:13:35.000 --> 00:13:41.000]  要在你身上彰顯我的權能
[00:13:41.000 --> 00:13:43.000]  不是一次
[00:13:43.000 --> 00:13:45.000]  十次
[00:13:45.000 --> 00:13:47.000]  出埃及的記述
[00:13:47.000 --> 00:13:49.000]  頭那五災
[00:13:49.000 --> 00:13:51.000]  都沒有的
[00:13:51.000 --> 00:13:53.000]  第六災開始
[00:13:53.000 --> 00:13:55.000]  每一個災都一再說
[00:13:55.000 --> 00:13:57.000]  剛硬
[00:13:57.000 --> 00:14:01.000]  表面上我們會覺得
[00:14:01.000 --> 00:14:03.000]  神也不是很公平
[00:14:03.000 --> 00:14:05.000]  你選擇
[00:14:05.000 --> 00:14:07.000]  施恩憐憫給摩西和以色列民
[00:14:07.000 --> 00:14:09.000]  那邊就像法老剛硬
[00:14:09.000 --> 00:14:11.000]  不過我們再想下去
[00:14:11.000 --> 00:14:13.000]  先說憐憫
[00:14:13.000 --> 00:14:19.000]  什麼原因
[00:14:19.000 --> 00:14:21.000]  令神要憐憫摩西
[00:14:21.000 --> 00:14:23.000]  阿倫以至以色列民
[00:14:23.000 --> 00:14:25.000]  摩西阿倫還是神的
[00:14:25.000 --> 00:14:27.000]  工具
[00:14:27.000 --> 00:14:29.000]  做了很多事
[00:14:29.000 --> 00:14:31.000]  十災
[00:14:31.000 --> 00:14:33.000]  完了
[00:14:33.000 --> 00:14:35.000]  摩西帶著
[00:14:35.000 --> 00:14:37.000]  出埃及的子民
[00:14:37.000 --> 00:14:39.000]  來到紅海邊
[00:14:39.000 --> 00:14:41.000]  如果我們說
[00:14:41.000 --> 00:14:43.000]  論功行賞的
[00:14:43.000 --> 00:14:45.000]  什麼時候輪到以色列民
[00:14:45.000 --> 00:14:47.000]  以色列民什麼都沒做過
[00:14:47.000 --> 00:14:49.000]  什麼都沒做過
[00:14:49.000 --> 00:14:51.000]  有什麼需要
[00:14:51.000 --> 00:14:53.000]  神一點憐憫
[00:14:53.000 --> 00:14:55.000]  直著摩西
[00:14:55.000 --> 00:14:57.000]  分開紅海以至以色列民
[00:14:57.000 --> 00:14:59.000]  報過呢
[00:14:59.000 --> 00:15:01.000]  神根本沒這個需要
[00:15:01.000 --> 00:15:03.000]  但是神選擇去做
[00:15:03.000 --> 00:15:07.000]  我們會說
[00:15:07.000 --> 00:15:09.000]  神真的不公平
[00:15:09.000 --> 00:15:11.000]  你搞到法老那麼剛硬
[00:15:11.000 --> 00:15:13.000]  不過聖經告訴我們
[00:15:13.000 --> 00:15:15.000]  是因為法老剛硬
[00:15:15.000 --> 00:15:17.000]  以至神令他更加剛硬
[00:15:17.000 --> 00:15:19.000]  成為神彰顯榮耀的器皿
[00:15:19.000 --> 00:15:21.000]  但是從另一個角度去看
[00:15:21.000 --> 00:15:23.000]  在整個過程當中
[00:15:23.000 --> 00:15:25.000]  法老
[00:15:25.000 --> 00:15:27.000]  看不到神真實的威榮嗎
[00:15:27.000 --> 00:15:29.000]  法老大把機會
[00:15:29.000 --> 00:15:31.000]  十次機會都不止
[00:15:31.000 --> 00:15:33.000]  可以選擇
[00:15:33.000 --> 00:15:35.000]  降服在耶和華的面前
[00:15:35.000 --> 00:15:37.000]  但是他自己的剛硬
[00:15:37.000 --> 00:15:39.000]  雖然
[00:15:39.000 --> 00:15:41.000]  起初選擇的角色是由耶和華命定
[00:15:41.000 --> 00:15:43.000]  但是結局
[00:15:43.000 --> 00:15:45.000]  卻是人自己選擇的途徑
[00:15:45.000 --> 00:15:47.000]  這是羅馬書後面會繼續說
[00:15:47.000 --> 00:15:49.000]  我們今天只是
[00:15:49.000 --> 00:15:51.000]  輕輕提一提算了
[00:15:51.000 --> 00:15:55.000]  無論如何
[00:15:55.000 --> 00:15:57.000]  幾段的短故
[00:15:57.000 --> 00:15:59.000]  保羅提出
[00:15:59.000 --> 00:16:01.000]  神確實是信實
[00:16:01.000 --> 00:16:03.000]  信得過
[00:16:03.000 --> 00:16:05.000]  因為他信守他的應許
[00:16:05.000 --> 00:16:07.000]  當人以為神不公平的時候
[00:16:07.000 --> 00:16:09.000]  神告訴你
[00:16:09.000 --> 00:16:11.000]  這是神的主權
[00:16:11.000 --> 00:16:13.000]  與神的絕對主權
[00:16:13.000 --> 00:16:15.000]  神沒必要解釋給我們聽
[00:16:15.000 --> 00:16:17.000]  或者明了我們都不會接受
[00:16:17.000 --> 00:16:19.000]  因為
[00:16:19.000 --> 00:16:21.000]  這些不是當代人的事
[00:16:21.000 --> 00:16:23.000]  今時今日都有
[00:16:23.000 --> 00:16:25.000]  每當人遇到一些患難的時候
[00:16:25.000 --> 00:16:27.000]  遇到一些困境的時候
[00:16:27.000 --> 00:16:29.000]  總會挑戰神
[00:16:29.000 --> 00:16:31.000]  你是哪裡
[00:16:31.000 --> 00:16:33.000]  我聽不到你的聲音
[00:16:33.000 --> 00:16:35.000]  我看不到你
[00:16:35.000 --> 00:16:37.000]  我向你呼求你不回應
[00:16:37.000 --> 00:16:39.000]  多少不公不義的事發生在我身上
[00:16:39.000 --> 00:16:41.000]  神你都不疼我
[00:16:41.000 --> 00:16:43.000]  神你究竟有沒有在
[00:16:43.000 --> 00:16:45.000]  你是不是睡了
[00:16:45.000 --> 00:16:47.000]  很多不合理的說話都說出來
[00:16:47.000 --> 00:16:49.000]  上個星期
[00:16:49.000 --> 00:16:51.000]  是我妹妹
[00:16:51.000 --> 00:16:53.000]  離世11周年
[00:16:53.000 --> 00:16:55.000]  她的家人
[00:16:55.000 --> 00:16:57.000]  在群組當中
[00:16:57.000 --> 00:16:59.000]  很多個通訊
[00:16:59.000 --> 00:17:01.000]  因為我們分散各地 主要他們在歐洲
[00:17:01.000 --> 00:17:05.000]  記得
[00:17:05.000 --> 00:17:07.000]  我妹妹 當然記得
[00:17:07.000 --> 00:17:09.000]  她小時候睡頸 一定會記得
[00:17:09.000 --> 00:17:11.000]  妹妹比我
[00:17:11.000 --> 00:17:13.000]  好很多
[00:17:13.000 --> 00:17:15.000]  她是一個非常善良
[00:17:15.000 --> 00:17:17.000]  一個很單純的人
[00:17:17.000 --> 00:17:19.000]  她有一些很固執的熱心
[00:17:19.000 --> 00:17:21.000]  她是一個醫生
[00:17:21.000 --> 00:17:23.000]  她對病人真的很盡心盡意
[00:17:23.000 --> 00:17:25.000]  不惜去抗
[00:17:25.000 --> 00:17:27.000]  抗衡一些
[00:17:27.000 --> 00:17:29.000]  醫院的一些決策
[00:17:29.000 --> 00:17:31.000]  為了病人的著想
[00:17:31.000 --> 00:17:33.000]  她冒很多的險
[00:17:33.000 --> 00:17:35.000]  就是這樣
[00:17:35.000 --> 00:17:37.000]  她跌入了一些
[00:17:37.000 --> 00:17:39.000]  辦公室
[00:17:39.000 --> 00:17:41.000]  辦公室政治
[00:17:41.000 --> 00:17:43.000]  成為了受害者
[00:17:43.000 --> 00:17:45.000]  從一個主管
[00:17:45.000 --> 00:17:47.000]  被調派去前線
[00:17:47.000 --> 00:17:49.000]  二十多年前
[00:17:49.000 --> 00:17:51.000]  二十多歲
[00:17:51.000 --> 00:17:53.000]  按call36當然沒問題
