
[00:00:00.000 --> 00:00:02.000]  請姊妹早晨
[00:01:56.000 --> 00:02:00.000]  有一個中國歷史的故事
[00:02:00.000 --> 00:02:02.000]  就講到古時候
[00:02:02.000 --> 00:02:07.000]  有一個只是留在家裏負責煮飯的媽媽
[00:02:07.000 --> 00:02:09.000]  不過你不要小看她
[00:02:09.000 --> 00:02:12.000]  她雖然只是每一天打理家務
[00:02:12.000 --> 00:02:16.000]  但是她是一個很有智慧的媽媽
[00:02:16.000 --> 00:02:20.000]  她給了她的兒子一個很重要的忠告
[00:02:20.000 --> 00:02:25.000]  她說人生就像燒火做飯
[00:02:25.000 --> 00:02:26.000]  媽媽說
[00:02:26.000 --> 00:02:32.000]  兒子,這個人生就好像燒熱的柴火去煮飯一樣
[00:02:32.000 --> 00:02:37.000]  只有我們不斷地為自己去添這些柴火
[00:02:37.000 --> 00:02:40.000]  將自己的心底裏面燒紅了
[00:02:40.000 --> 00:02:44.000]  才能夠煮熟人生這一鍋的飯
[00:02:44.000 --> 00:02:48.000]  你的曾祖父曾經是漢朝的將軍
[00:02:48.000 --> 00:02:52.000]  所以你將來都一定能夠做到將軍
[00:02:52.000 --> 00:02:56.000]  不過兒子,當煮飯的時候
[00:02:56.000 --> 00:02:59.000]  當這個火燒到紅透了
[00:02:59.000 --> 00:03:04.000]  到時當你再遇到事情的時候
[00:03:04.000 --> 00:03:08.000]  就不要再為自己添柴火了
[00:03:08.000 --> 00:03:10.000]  而是反而要減一把柴
[00:03:10.000 --> 00:03:15.000]  否則你就會好像這一鍋的飯一樣
[00:03:15.000 --> 00:03:17.000]  就會燒焦了
[00:03:17.000 --> 00:03:23.000]  家庭的確是我們生活和成長當中
[00:03:23.000 --> 00:03:25.000]  有一個很重要的位置
[00:03:25.000 --> 00:03:28.000]  我就想想我小時候
[00:03:28.000 --> 00:03:33.000]  有些什麼在我家裏的環境的事情
[00:03:33.000 --> 00:03:35.000]  是影響著我的呢
[00:03:35.000 --> 00:03:37.000]  我想很多的
[00:03:37.000 --> 00:03:39.000]  我就想起我小時候
[00:03:39.000 --> 00:03:41.000]  有一個暑假
[00:03:41.000 --> 00:03:46.000]  我在一間信用卡公司裏面做暑期工
[00:03:46.000 --> 00:03:49.000]  其實那個已經是我第二年做暑期工的了
[00:03:49.000 --> 00:03:52.000]  第一年那間公司都做得挺開心的
[00:03:52.000 --> 00:03:54.000]  但是第二年這裏
[00:03:54.000 --> 00:03:56.000]  我每天的工作就是
[00:03:56.000 --> 00:04:01.000]  當信用卡公司收到那些客戶的申請的時候
[00:04:01.000 --> 00:04:05.000]  我就要每一個都要打電話去
[00:04:05.000 --> 00:04:07.000]  就是打去他的公司
[00:04:07.000 --> 00:04:09.000]  看看他是不是真的在那裏上班
[00:04:09.000 --> 00:04:11.000]  看看能不能找到這個人
[00:04:11.000 --> 00:04:16.000]  然後就和他核對一下他的地址資料等等
[00:04:16.000 --> 00:04:18.000]  如果你認識我
[00:04:18.000 --> 00:04:20.000]  其實你都應該知道
[00:04:20.000 --> 00:04:23.000]  我是一個不太喜歡說話的人
[00:04:23.000 --> 00:04:25.000]  尤其是小時候
[00:04:25.000 --> 00:04:28.000]  我是很怕在很多人面前說話
[00:04:28.000 --> 00:04:33.000]  但是這份工作偏偏就要天天不停地說話
[00:04:33.000 --> 00:04:36.000]  當時我真的覺得很辛苦的
[00:04:36.000 --> 00:04:39.000]  我就想也是暑期工而已
[00:04:39.000 --> 00:04:42.000]  我就很想提早不做了
[00:04:42.000 --> 00:04:46.000]  都是放下減都應該的
[00:04:46.000 --> 00:04:51.000]  但是很記得當時我媽媽她就鼓勵我
[00:04:51.000 --> 00:04:54.000]  她又沒有叫我不要辭工
[00:04:54.000 --> 00:04:59.000]  她只是說我的女兒不會半途而廢的
[00:04:59.000 --> 00:05:03.000]  我想一下其實哪有這麼嚴重
[00:05:03.000 --> 00:05:04.000]  暑期工而已
[00:05:04.000 --> 00:05:07.000]  做少一個星期都沒有什麼所謂
[00:05:07.000 --> 00:05:10.000]  不過就是因為媽媽這樣鼓勵我
[00:05:10.000 --> 00:05:15.000]  我終於堅持做完本來計劃好的時間
[00:05:15.000 --> 00:05:17.000]  而且到了今天
[00:05:17.000 --> 00:05:21.000]  我都習慣了盡量去完成本來計劃好的事
[00:05:21.000 --> 00:05:24.000]  可能我當時都不為意的
[00:05:24.000 --> 00:05:26.000]  但是小小的一句話
[00:05:26.000 --> 00:05:29.000]  一點點的人生的智慧
[00:05:29.000 --> 00:05:32.000]  加上我們願意去實踐這個行動
[00:05:32.000 --> 00:05:35.000]  可以讓我們一生就用
[00:05:35.000 --> 00:05:37.000]  反過來我就發覺
[00:05:37.000 --> 00:05:41.000]  原來上帝他用了我很多過往的經歷
[00:05:41.000 --> 00:05:44.000]  他沒有一度設計我成為一個
[00:05:44.000 --> 00:05:47.000]  很喜歡向很多人說話的一個人
[00:05:47.000 --> 00:05:50.000]  他用了很多我的經歷
[00:05:50.000 --> 00:05:53.000]  將我這個小時候不喜歡說話
[00:05:53.000 --> 00:05:54.000]  不喜歡出聲
[00:05:54.000 --> 00:05:57.000]  甚至有些口窒窒不懂說話的人
[00:05:57.000 --> 00:06:01.000]  去塑造成為今天可以對著很多人說話
[00:06:01.000 --> 00:06:05.000]  原來由我小時候就開始
[00:06:05.000 --> 00:06:07.000]  我們今天的經文是記載在
[00:06:07.000 --> 00:06:11.000]  《針研》23章22至26節
[00:06:11.000 --> 00:06:15.000]  我都想請大家打開你手上的聖經
[00:06:15.000 --> 00:06:19.000]  我們繼續在《針研》這個家庭系列裏面
[00:06:19.000 --> 00:06:23.000]  我們從經文裏面尋找人生的智慧
[00:06:23.000 --> 00:06:30.000]  今天的經文在《針研》23章22至26節
[00:06:30.000 --> 00:06:35.000]  我們找到的我想請大家跟我一起去讀出
[00:06:35.000 --> 00:06:40.000]  這個《針研》23章22至26節
[00:06:40.000 --> 00:06:44.000]  你要聽從生你的父母
[00:06:44.000 --> 00:06:48.000]  你母親老了也不可藐視她
[00:06:48.000 --> 00:06:50.000]  你當買真理
[00:06:50.000 --> 00:06:56.000]  就是智慧、憤悔和聰明也都不可賣
[00:06:56.000 --> 00:06:59.000]  二人的父親必大得快樂
[00:06:59.000 --> 00:07:04.000]  人生智慧的兒子必因他歡喜
[00:07:04.000 --> 00:07:06.000]  你要使父母歡喜
[00:07:06.000 --> 00:07:09.000]  使生你的快樂
[00:07:09.000 --> 00:07:12.000]  我兒要將你的心歸我
[00:07:12.000 --> 00:07:17.000]  你的眼目也要喜悅我的道路
[00:07:17.000 --> 00:07:21.000]  《針研》23章22節那裏
[00:07:21.000 --> 00:07:25.000]  繼續講《針研》一個不斷出現的主題
[00:07:25.000 --> 00:07:27.000]  就是要聽從父親
[00:07:27.000 --> 00:07:31.000]  然後23節那裏講到要買真理
[00:07:31.000 --> 00:07:34.000]  不可以賣智慧、憤悔和聰明
[00:07:34.000 --> 00:07:37.000]  我不知道你有沒有覺得有點奇怪
[00:07:37.000 --> 00:07:39.000]  真理又不是商品
[00:07:39.000 --> 00:07:41.000]  不是你去超級市場可以買到
[00:07:41.000 --> 00:07:43.000]  怎樣買呢?
[00:07:43.000 --> 00:07:48.000]  這裏其實是表達一種很實質、很實體的意思
[00:07:48.000 --> 00:07:52.000]  也就是說真理不是一個很抽象的觀念
[00:07:52.000 --> 00:07:55.000]  不是一些不切實際的想法
[00:07:55.000 --> 00:07:57.000]  又或者只是讓我們思考
[00:07:57.000 --> 00:08:01.000]  或者得到一些啟迪的東西
[00:08:01.000 --> 00:08:02.000]  不是
[00:08:02.000 --> 00:08:07.000]  真理是要我們真正擁有它、得著它
[00:08:07.000 --> 00:08:09.000]  成為我們生命的一部份
[00:08:09.000 --> 00:08:12.000]  成為我們生命當中最寶貴的東西
[00:08:12.000 --> 00:08:16.000]  然後我們忠誠地去活出來
[00:08:16.000 --> 00:08:18.000]  當我們這樣去做的時候
[00:08:18.000 --> 00:08:20.000]  24節那裏形容
[00:08:20.000 --> 00:08:25.000]  行出來的是智慧的兒子
[00:08:25.000 --> 00:08:27.000]  「智慧之子」這個主題
[00:08:27.000 --> 00:08:31.000]  其實都在《針研》不同的地方反覆地出現
[00:08:31.000 --> 00:08:35.000]  就好像在《針研》13章1至3節那裏
[00:08:35.000 --> 00:08:40.000]  同樣講到「智慧之子」要聽父親的憤悔
[00:08:40.000 --> 00:08:44.000]  然後對比就是褻瀆萬人
[00:08:44.000 --> 00:08:46.000]  不聽責備
[00:08:46.000 --> 00:08:50.000]  那裏亦都講到一個行動
[00:08:50.000 --> 00:08:51.000]  就是我們得著智慧
[00:08:51.000 --> 00:08:56.000]  我們口所結的果子就會享美福
[00:08:56.000 --> 00:08:59.000]  但是奸詐人必遭強暴
[00:08:59.000 --> 00:09:02.000]  謹守口的得保生命
[00:09:02.000 --> 00:09:05.000]  大張嘴的必致敗亡
[00:09:05.000 --> 00:09:08.000]  《針研》13章1節這裏講到
[00:09:08.000 --> 00:09:11.000]  「智慧之子」第一個特質
[00:09:11.000 --> 00:09:13.000]  同樣是聽父親的教誨
[00:09:13.000 --> 00:09:17.000]  褻瀆萬人因為他覺得自己擁有所有答案
[00:09:17.000 --> 00:09:20.000]  所以他就不願意被糾正
[00:09:20.000 --> 00:09:24.000]  聽了之後有一個很基本的行動
[00:09:24.000 --> 00:09:28.000]  在這裏舉的例子就是言語
[00:09:28.000 --> 00:09:31.000]  言語這個口結的果子
[00:09:31.000 --> 00:09:39.000]  這個片段出現在不同《針研》的章節
[00:09:39.000 --> 00:09:44.000]  12章14節 人因為口所結的果子
[00:09:44.000 --> 00:09:46.000]  必飽得美福
[00:09:46.000 --> 00:09:49.000]  人所作的必為自己的報應
[00:09:49.000 --> 00:09:52.000]  18章20至21節
[00:09:52.000 --> 00:09:54.000]  人口中所結的果子
[00:09:54.000 --> 00:09:56.000]  必充滿禱福
[00:09:56.000 --> 00:09:59.000]  他嘴所出的必使他飽足
[00:09:59.000 --> 00:10:03.000]  而且18章21節更加很嚴重地說
[00:10:03.000 --> 00:10:06.000]  生死都在舌頭的權下
[00:10:06.000 --> 00:10:10.000]  喜愛他的必吃他所結的果子
[00:10:10.000 --> 00:10:15.000]  言語這個行動是重要到生死攸關
[00:10:15.000 --> 00:10:20.000]  所以回來13章1至3節這裏
[00:10:20.000 --> 00:10:23.000]  「智慧之子」他口中結的果子
[00:10:23.000 --> 00:10:25.000]  是能夠造就人的
[00:10:25.000 --> 00:10:29.000]  是鼓勵人的 溫柔的 關懷人的
[00:10:29.000 --> 00:10:31.000]  有很多時候我們想一下
[00:10:31.000 --> 00:10:33.000]  面對這個世界這麼紛亂
[00:10:33.000 --> 00:10:35.000]  這麼多抗爭的情緒
[00:10:35.000 --> 00:10:38.000]  我們能夠選擇什麼樣的行動呢
[00:10:38.000 --> 00:10:40.000]  有很多種的行動
[00:10:40.000 --> 00:10:42.000]  其中我們說的言語
[00:10:42.000 --> 00:10:44.000]  我們怎樣表達
[00:10:44.000 --> 00:10:46.000]  怎樣跟別人溝通去對話
[00:10:46.000 --> 00:10:48.000]  去分析這些事情
[00:10:48.000 --> 00:10:53.000]  怎樣表達我們個人的抉擇和意見
[00:10:53.000 --> 00:10:57.000]  這些都是我們能夠選擇的行動
[00:10:57.000 --> 00:10:59.000]  曾賢告訴我們
[00:10:59.000 --> 00:11:02.000]  人口中所結的果子
[00:11:02.000 --> 00:11:05.000]  是令到人可以得享美福的
[00:11:05.000 --> 00:11:08.000]  這個不單止是因為神喜悅他
[00:11:08.000 --> 00:11:12.000]  而是在神創造的規律底下
[00:11:12.000 --> 00:11:15.000]  那些造就人結果子的說話
[00:11:15.000 --> 00:11:18.000]  就自然帶來一些美好的回應
[00:11:18.000 --> 00:11:22.000]  當下就能夠結出好果子
[00:11:22.000 --> 00:11:24.000]  相對的 曾賢也告訴我們
[00:11:24.000 --> 00:11:27.000]  奸詐人以鬼詐待人
[00:11:27.000 --> 00:11:32.000]  聖經就形容他們必遭強暴
[00:11:32.000 --> 00:11:35.000]  智慧引伸出行為
[00:11:35.000 --> 00:11:39.000]  是一些成為很實質發生的事情
[00:11:39.000 --> 00:11:41.000]  就好像這裡的例子
[00:11:41.000 --> 00:11:44.000]  智慧之子會緊守他的口
[00:11:44.000 --> 00:11:46.000]  有這種自制的能力
[00:11:46.000 --> 00:11:48.000]  有這種的智慧
[00:11:48.000 --> 00:11:50.000]  我們都知道新約聖經裏面
[00:11:50.000 --> 00:11:54.000]  都形容節制是聖靈果子之一
[00:11:54.000 --> 00:11:57.000]  曾賢這裡說會保住生命
[00:11:57.000 --> 00:12:00.000]  是關乎整個生命的事
[00:12:00.000 --> 00:12:03.000]  那些胡言亂語的就有禍了
[00:12:03.000 --> 00:12:06.000]  聖經說必自敗亡
[00:12:06.000 --> 00:12:10.000]  智慧在生活裏面的點點滴滴
[00:12:10.000 --> 00:12:13.000]  就可以洞察得到
[00:12:13.000 --> 00:12:17.000]  人生就像燒火做飯
[00:12:17.000 --> 00:12:22.000]  鄧艾他出生在三國的南陽郡
[00:12:22.000 --> 00:12:26.000]  在一個沒落的貴族家裏
[00:12:26.000 --> 00:12:28.000]  其實他爸爸很早就死了
[00:12:28.000 --> 00:12:31.000]  所以他媽媽一路賺錢
[00:12:31.000 --> 00:12:34.000]  楊佳一路教鄧艾識字
[00:12:34.000 --> 00:12:36.000]  兩母子相依為名
[00:12:36.000 --> 00:12:39.000]  但是因為他們這樣的情況
[00:12:39.000 --> 00:12:43.000]  有些流氓就經常欺負他們孤兒寡婦
[00:12:43.000 --> 00:12:46.000]  鄧艾經常被欺負的時候
[00:12:46.000 --> 00:12:50.000]  他在恐懼裏面就染上了口吃的毛病
[00:12:50.000 --> 00:12:53.000]  整天說話就口吃
[00:12:53.000 --> 00:12:57.000]  他媽媽經常在那個灶旁邊
[00:12:57.000 --> 00:13:00.000]  他去煮飯燒柴的時候
[00:13:00.000 --> 00:13:03.000]  一路幫那個爐去添柴火
[00:13:03.000 --> 00:13:05.000]  一路就教育兒子
[00:13:05.000 --> 00:13:06.000]  他說兒子啊
[00:13:06.000 --> 00:13:10.000]  這個人生就好像燒柴煮飯一樣
[00:13:10.000 --> 00:13:15.000]  你要不斷為自己心裏面去添柴火
[00:13:15.000 --> 00:13:18.000]  在媽媽的教育底下
[00:13:18.000 --> 00:13:21.000]  鄧艾慢慢建立起他的自信心
[00:13:21.000 --> 00:13:25.000]  他這個口吃毛病有些舒緩
[00:13:25.000 --> 00:13:28.000]  到了他十二歲那一年
[00:13:28.000 --> 00:13:30.000]  曹操奪取了南洋
[00:13:30.000 --> 00:13:35.000]  把那些南洋居民遷徙到旭南那個地方
[00:13:35.000 --> 00:13:37.000]  於是鄧艾和他的媽媽
[00:13:37.000 --> 00:13:41.000]  都被遷徙到旭南那個商城的地方
[00:13:41.000 --> 00:13:44.000]  成為屯田的居民
[00:13:44.000 --> 00:13:51.000]  由那天起鄧艾成為了一個幫官方放牛的放牛郎
[00:13:51.000 --> 00:13:55.000]  不過鄧艾不是一般的放牛郎
[00:13:55.000 --> 00:13:58.000]  他經常一手拿著牛鞭
[00:13:58.000 --> 00:14:00.000]  一手拿著一本書
[00:14:00.000 --> 00:14:03.000]  哪裏有放牛郎會讀書的呢?
[00:14:03.000 --> 00:14:06.000]  所以他的朋友都笑他
[00:14:06.000 --> 00:14:08.000]  欺負他甚至打他
[00:14:08.000 --> 00:14:11.000]  鄧艾就想起他媽媽的話
[00:14:11.000 --> 00:14:15.000]  要為自己心裏面燒一把柴
[00:14:15.000 --> 00:14:17.000]  將自己的心底燒紅
[00:14:17.000 --> 00:14:19.000]  他就站起來
[00:14:19.000 --> 00:14:21.000]  他就口吱吱地跟那些人說
[00:14:21.000 --> 00:14:24.000]  我以後做得大大大將軍
[00:14:24.000 --> 00:14:28.000]  我看你們還敢不敢欺負我
[00:14:28.000 --> 00:14:31.000]  他的朋友繼續笑他
[00:14:31.000 --> 00:14:34.000]  你這個口吱吱的人
[00:14:34.000 --> 00:14:36.000]  還做甚麼大將軍
[00:14:36.000 --> 00:14:38.000]  你不要吹牛了
[00:14:38.000 --> 00:14:41.000]  在屯田的農民當中
[00:14:41.000 --> 00:14:44.000]  其實有才學的人是很少的
[00:14:44.000 --> 00:14:47.000]  這個鄧艾很怪異的舉動
[00:14:47.000 --> 00:14:51.000]  在商城那裏很快就引起了哄動
[00:14:51.000 --> 00:14:53.000]  他十八歲那年
[00:14:53.000 --> 00:14:57.000]  有人推薦他做商城的典農都尉
[00:14:57.000 --> 00:14:59.000]  但是面試那天
[00:14:59.000 --> 00:15:01.000]  因為鄧艾說話口吱吱
[00:15:01.000 --> 00:15:03.000]  最終都做不成
[00:15:03.000 --> 00:15:05.000]  雖然考不到都尉
[00:15:05.000 --> 00:15:08.000]  但是他調了另一個崗位
[00:15:08.000 --> 00:15:11.000]  就是一個稻田的首草吏
[00:15:11.000 --> 00:15:14.000]  這個差事實際上就是巡邏
[00:15:14.000 --> 00:15:16.000]  巡山
[00:15:16.000 --> 00:15:18.000]  看著那些莊稼
[00:15:18.000 --> 00:15:22.000]  防止雀仔和野豬去破壞他們
[00:15:22.000 --> 00:15:24.000]  其實這份工很枯燥
[00:15:24.000 --> 00:15:26.000]  沒有甚麼人喜歡做
[00:15:26.000 --> 00:15:29.000]  不過鄧艾做得津津有味
[00:15:29.000 --> 00:15:33.000]  他經常見到高山和這些田園
[00:15:33.000 --> 00:15:35.000]  他就拿著一支筆
[00:15:35.000 --> 00:15:36.000]  拿著一張紙
[00:15:36.000 --> 00:15:40.000]  一路走一路在紙上面又寫又畫
[00:15:40.000 --> 00:15:41.000]  那些人就問他
[00:15:41.000 --> 00:15:43.000]  究竟他畫甚麼呢
[00:15:43.000 --> 00:15:47.000]  他說這是一張步兵圖
[00:15:47.000 --> 00:15:48.000]  在哪裏紮營
[00:15:48.000 --> 00:15:50.000]  在哪裏折埋伏
[00:15:50.000 --> 00:15:53.000]  這張紙上面都寫出來
[00:15:53.000 --> 00:15:55.000]  那些人聽到就笑他
[00:15:55.000 --> 00:15:56.000]  你又在那裏吹牛
[00:15:56.000 --> 00:15:59.000]  我們這些是首草吏
[00:15:59.000 --> 00:16:01.000]  看好莊稼就行
[00:16:01.000 --> 00:16:05.000]  步兵打仗是將軍的事
[00:16:05.000 --> 00:16:09.000]  面對身邊的人冷嘲熱諷
[00:16:09.000 --> 00:16:14.000]  鄧艾馬上又為他自己的心裏燒一把柴
[00:16:14.000 --> 00:16:16.000]  他很自信地反駁
[00:16:16.000 --> 00:16:21.000]  他說那個劉備也是一個賣草鞋
[00:16:21.000 --> 00:16:24.000]  那些人沒有話說
[00:16:24.000 --> 00:16:26.000]  因為當時那時候
[00:16:26.000 --> 00:16:30.000]  劉備已經是各據一方的大將軍
[00:16:30.000 --> 00:16:32.000]  上帝創造人
[00:16:32.000 --> 00:16:35.000]  其實是反映三一上帝的形象
[00:16:35.000 --> 00:16:36.000]  是有靈的活人
[00:16:36.000 --> 00:16:38.000]  是很特別的
[00:16:38.000 --> 00:16:40.000]  人心底裏有美善
[00:16:40.000 --> 00:16:43.000]  有神給了我們的能力
[00:16:43.000 --> 00:16:45.000]  可以選擇去發揮
[00:16:45.000 --> 00:16:47.000]  包括我們的智慧
[00:16:47.000 --> 00:16:48.000]  我們的堅持
[00:16:48.000 --> 00:16:49.000]  我們的韌力
[00:16:49.000 --> 00:16:51.000]  可以去做很多的事
[00:16:51.000 --> 00:16:54.000]  不過聖經告訴我們
[00:16:54.000 --> 00:16:56.000]  認識耶和華
[00:16:56.000 --> 00:16:59.000]  才是真正智慧的開端
[00:16:59.000 --> 00:17:02.000]  因為當我們有了神的話語
[00:17:02.000 --> 00:17:04.000]  我們就能夠按照這個真理
[00:17:04.000 --> 00:17:07.000]  去選擇做正確的事
[00:17:07.000 --> 00:17:11.000]  選擇去將我們心裏的堅忍
[00:17:11.000 --> 00:17:12.000]  韌力等等
[00:17:12.000 --> 00:17:15.000]  人生的智慧和美善
[00:17:15.000 --> 00:17:18.000]  擺在實踐神的說話上
[00:17:18.000 --> 00:17:19.000]  活出這個道
[00:17:19.000 --> 00:17:24.000]  以致我們真正走在智慧當中
[00:17:24.000 --> 00:17:25.000]  可能在你的家庭
[00:17:25.000 --> 00:17:27.000]  在你的生活
[00:17:27.000 --> 00:17:28.000]  在你的工作環境裏
[00:17:28.000 --> 00:17:31.000]  都會出現一些困難的時候
[00:17:31.000 --> 00:17:32.000]  甚至你會問神
[00:17:32.000 --> 00:17:34.000]  是不是可以轉工呢
[00:17:34.000 --> 00:17:36.000]  為什麼和家人相處
[00:17:36.000 --> 00:17:38.000]  都會這麼困難呢
[00:17:38.000 --> 00:17:40.000]  我們每個人都會面對
[00:17:40.000 --> 00:17:41.000]  這些生活上的問題
[00:17:41.000 --> 00:17:43.000]  一點都不出奇
[00:17:43.000 --> 00:17:46.000]  基督徒和基督徒都同樣
[00:17:46.000 --> 00:17:47.000]  沒有免疫的
[00:17:47.000 --> 00:17:49.000]  但是我們知道
[00:17:49.000 --> 00:17:51.000]  主耶穌一早已經
[00:17:51.000 --> 00:17:53.000]  走過這條人生路
[00:17:53.000 --> 00:17:55.000]  祂給足夠的恩典我們
[00:17:55.000 --> 00:17:57.000]  包括我們的智慧
[00:17:57.000 --> 00:17:58.000]  我們的堅忍
[00:17:58.000 --> 00:18:00.000]  我們心裏的韌力
[00:18:00.000 --> 00:18:05.000]  去靠著神去勝過眼前的困難
[00:18:05.000 --> 00:18:07.000]  我們有主的同在
[00:18:07.000 --> 00:18:09.000]  所以要做的很簡單
[00:18:09.000 --> 00:18:12.000]  我們就跟著神的說話
[00:18:12.000 --> 00:18:15.000]  神給我們的話語和真理
[00:18:15.000 --> 00:18:18.000]  勇敢地向前走就行了
[00:18:18.000 --> 00:18:21.000]  所以《真言二十三章》
[00:18:21.000 --> 00:18:24.000]  二十三節這個比喻
[00:18:24.000 --> 00:18:26.000]  這個買真理
[00:18:26.000 --> 00:18:30.000]  除了講出真理和智慧是很實在之外
[00:18:30.000 --> 00:18:35.000]  買賣還有一個很特別的地方
[00:18:35.000 --> 00:18:40.000]  就是買賣是神給了我們資源能力
[00:18:40.000 --> 00:18:42.000]  我們可以很刻意
[00:18:42.000 --> 00:18:44.000]  很主動去選擇
[00:18:44.000 --> 00:18:48.000]  去選擇只是講造就人的說話
[00:18:48.000 --> 00:18:50.000]  去選擇生活的態度
[00:18:50.000 --> 00:18:54.000]  去選擇刻意跟隨基督去做門徒
[00:18:54.000 --> 00:18:59.000]  在實踐當中我們選擇去堅持活出真理
[00:18:59.000 --> 00:19:04.000]  好讓真理和智慧都成為我們一生的幫助
[00:19:04.000 --> 00:19:08.000]  很實在地在我們生活的場景裏面
[00:19:08.000 --> 00:19:12.000]  有神去幫助我們去活出這個道
[00:19:12.000 --> 00:19:15.000]  其實屬靈生命的成長都是這樣
[00:19:15.000 --> 00:19:17.000]  當我們聆聽
[00:19:17.000 --> 00:19:18.000]  我們去服事
[00:19:18.000 --> 00:19:21.000]  然後我們去實踐這個道的時候
[00:19:21.000 --> 00:19:25.000]  愛我們的天父就好像一個磁場的父親一樣
[00:19:25.000 --> 00:19:27.000]  在我們跌倒的時候
[00:19:27.000 --> 00:19:28.000]  祂幫助我們
[00:19:28.000 --> 00:19:32.000]  在我們隨著自己任意去走的時候
[00:19:32.000 --> 00:19:34.000]  祂等候我們
[00:19:34.000 --> 00:19:38.000]  祂一路去帶領我們成長
[00:19:38.000 --> 00:19:42.000]  耶穌是不是一個智慧的孩子呢?
[00:19:42.000 --> 00:19:46.000]  其實聖經裏面講耶穌的經文不多
[00:19:46.000 --> 00:19:48.000]  講祂童年的經文不多
[00:19:48.000 --> 00:19:51.000]  只有大家很熟悉的這一段
[00:19:51.000 --> 00:19:55.000]  就是耶穌和祂父母上聖殿
[00:19:55.000 --> 00:19:58.000]  然後耶穌在當中去講聖經
[00:19:58.000 --> 00:20:00.000]  講到父母走了都不知道
[00:20:00.000 --> 00:20:04.000]  而聖經對於這個孩童耶穌的形容
[00:20:04.000 --> 00:20:06.000]  就是這一句
[00:20:06.000 --> 00:20:10.000]  《路加福音2:52》講到
[00:20:10.000 --> 00:20:14.000]  「耶穌的智慧和新娘、病人、神和人
[00:20:14.000 --> 00:20:18.000]  喜愛他的心都一起增長」
[00:20:18.000 --> 00:20:20.000]  我們發現年少的耶穌
[00:20:20.000 --> 00:20:22.000]  祂不單止有智慧
[00:20:22.000 --> 00:20:25.000]  而且這個智慧要隨著年日
[00:20:25.000 --> 00:20:28.000]  要不斷去增長、去成長
[00:20:28.000 --> 00:20:29.000]  經文裏面
[00:20:29.000 --> 00:20:34.000]  路加將智慧和喜愛連在一起
