
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:01:25.000 --> 00:01:28.000]  很重要的經文
[00:01:28.000 --> 00:01:30.000]  特別是在教會
[00:01:30.000 --> 00:01:32.000]  或者是說基督的身體
[00:01:32.000 --> 00:01:33.000]  這個context
[00:01:33.000 --> 00:01:35.000]  這個處境裡面
[00:01:35.000 --> 00:01:37.000]  我們如果從這段經文
[00:01:37.000 --> 00:01:39.000]  我們把所有的命令
[00:01:39.000 --> 00:01:41.000]  把它找出來
[00:01:41.000 --> 00:01:42.000]  所屬於
[00:01:42.000 --> 00:01:44.000]  這個我們叫做imperative
[00:01:44.000 --> 00:01:46.000]  就是說命令的詞句
[00:01:46.000 --> 00:01:48.000]  把它找出來的話
[00:01:48.000 --> 00:01:52.000]  我們就知道怎麼行動了
[00:01:52.000 --> 00:01:53.000]  我們就知道怎麼樣
[00:01:53.000 --> 00:01:56.000]  從這裡走到那裡
[00:01:56.000 --> 00:01:57.000]  聖經上讓我們看見
[00:01:57.000 --> 00:01:58.000]  主耶穌將來
[00:01:58.000 --> 00:02:00.000]  祂會把祂的榮耀顯給我們看
[00:02:00.000 --> 00:02:01.000]  祂告訴我們
[00:02:01.000 --> 00:02:03.000]  我們的身體將來要得俗
[00:02:03.000 --> 00:02:04.000]  那我們先問一個問題
[00:02:04.000 --> 00:02:06.000]  How do I get there?
[00:02:06.000 --> 00:02:08.000]  這就是我們的問題
[00:02:08.000 --> 00:02:10.000]  年輕人也有同樣的問題
[00:02:10.000 --> 00:02:12.000]  老年人也有同樣的問題
[00:02:12.000 --> 00:02:14.000]  那我現在在哪裡
[00:02:14.000 --> 00:02:15.000]  我要怎麼樣去到那裡
[00:02:15.000 --> 00:02:18.000]  這麼大的榮耀
[00:02:18.000 --> 00:02:21.000]  我們怎麼去
[00:02:21.000 --> 00:02:24.000]  我自己發現在這一段經文裡面
[00:02:24.000 --> 00:02:26.000]  它真的是好像保羅
[00:02:26.000 --> 00:02:28.000]  把我們幾個
[00:02:28.000 --> 00:02:30.000]  我們所謂叫做里程碑
[00:02:30.000 --> 00:02:32.000]  把它擺在旁邊
[00:02:32.000 --> 00:02:35.000]  第一個就是在四章二十五節
[00:02:35.000 --> 00:02:36.000]  四章二十五節
[00:02:36.000 --> 00:02:38.000]  它告訴我們
[00:02:38.000 --> 00:02:43.000]  我們先看這個
[00:02:43.000 --> 00:02:44.000]  這一段經文裡面
[00:02:44.000 --> 00:02:47.000]  它給我們很多的行為
[00:02:47.000 --> 00:02:49.000]  比方說這個命令詞句
[00:02:49.000 --> 00:02:51.000]  就是說你該做這個
[00:02:51.000 --> 00:02:52.000]  你要做這個
[00:02:52.000 --> 00:02:53.000]  你不可以做這個
[00:02:53.000 --> 00:02:54.000]  不該做這個
[00:02:54.000 --> 00:02:55.000]  你該做這個
[00:02:55.000 --> 00:02:56.000]  那麼在二十五節
[00:02:56.000 --> 00:02:58.000]  第一個命令句就是說
[00:02:58.000 --> 00:03:00.000]  你該和靈社說實話
[00:03:00.000 --> 00:03:02.000]  這是以前我們講過了
[00:03:02.000 --> 00:03:04.000]  不可以說謊
[00:03:04.000 --> 00:03:06.000]  那麼第二個在二十六節
[00:03:06.000 --> 00:03:07.000]  四章二十六節
[00:03:07.000 --> 00:03:11.000]  它說生氣卻不要犯罪
[00:03:11.000 --> 00:03:13.000]  那個生氣是個命令詞
[00:03:13.000 --> 00:03:16.000]  它說你該生氣
[00:03:16.000 --> 00:03:17.000]  但是你不可以犯罪
[00:03:17.000 --> 00:03:18.000]  這也是一個命令
[00:03:18.000 --> 00:03:21.000]  這兩個命令好像矛盾
[00:03:21.000 --> 00:03:22.000]  你知道我們常常在講
[00:03:22.000 --> 00:03:24.000]  生氣生氣生氣
[00:03:24.000 --> 00:03:25.000]  為什麼會生氣
[00:03:25.000 --> 00:03:26.000]  有的時候是因為
[00:03:26.000 --> 00:03:29.000]  我們真的是看一些事情看不慣
[00:03:29.000 --> 00:03:30.000]  但是問題是我們是
[00:03:30.000 --> 00:03:32.000]  照著我們自己的想法
[00:03:32.000 --> 00:03:35.000]  自己的觀念我們來生氣
[00:03:35.000 --> 00:03:36.000]  但是在這裡它告訴我們
[00:03:36.000 --> 00:03:37.000]  你應該生氣
[00:03:37.000 --> 00:03:38.000]  為什麼
[00:03:38.000 --> 00:03:42.000]  因為我們跟神之間的關係
[00:03:42.000 --> 00:03:44.000]  如果我們對這些惡的事情
[00:03:44.000 --> 00:03:48.000]  我們不生氣的話
[00:03:48.000 --> 00:03:49.000]  你知道我們的標準
[00:03:49.000 --> 00:03:52.000]  就會慢慢慢慢的降低了
[00:03:52.000 --> 00:03:53.000]  我們就會慢慢慢慢的
[00:03:53.000 --> 00:03:56.000]  對罪惡的事情就開始軟化了
[00:03:56.000 --> 00:03:58.000]  所以生氣並不見得不好
[00:03:58.000 --> 00:04:00.000]  但是它後面又告訴我們說
[00:04:00.000 --> 00:04:03.000]  你應該生氣
[00:04:03.000 --> 00:04:07.000]  但是你不應該犯罪
[00:04:07.000 --> 00:04:08.000]  我們以前講過了
[00:04:08.000 --> 00:04:09.000]  接下去下面一個
[00:04:09.000 --> 00:04:10.000]  就是第五章第一節
[00:04:10.000 --> 00:04:13.000]  它說你應該效法神
[00:04:13.000 --> 00:04:14.000]  然後五章二節
[00:04:14.000 --> 00:04:17.000]  它說你應該憑著愛心行事
[00:04:17.000 --> 00:04:19.000]  然後五章第三節
[00:04:19.000 --> 00:04:20.000]  它說你這些事情
[00:04:20.000 --> 00:04:22.000]  你連提都不可以提
[00:04:22.000 --> 00:04:23.000]  你不該提的
[00:04:23.000 --> 00:04:25.000]  然後五章第四節
[00:04:25.000 --> 00:04:26.000]  講什麼吟詞妄語啊
[00:04:26.000 --> 00:04:28.000]  這些嬉笑的話
[00:04:28.000 --> 00:04:30.000]  也都不該提的
[00:04:30.000 --> 00:04:32.000]  說實在話
[00:04:32.000 --> 00:04:33.000]  如果我們只看了
[00:04:33.000 --> 00:04:35.000]  這幾個命令詞的話
[00:04:35.000 --> 00:04:37.000]  你知道我們還有許許多多的
[00:04:37.000 --> 00:04:39.000]  其他的殘雷我們的罪
[00:04:39.000 --> 00:04:40.000]  對不對
[00:04:40.000 --> 00:04:45.000]  有些真的是說都說不出來的
[00:04:45.000 --> 00:04:47.000]  弟兄姊妹記不記得
[00:04:47.000 --> 00:04:49.000]  如果你還去年有來的話
[00:04:49.000 --> 00:04:51.000]  那麼你記不記得我們過去
[00:04:51.000 --> 00:04:52.000]  或者是前年
[00:04:52.000 --> 00:04:53.000]  時間過得真快
[00:04:53.000 --> 00:04:54.000]  對我們年紀大的人
[00:04:54.000 --> 00:04:58.000]  好像真是像箭一樣飛走
[00:04:58.000 --> 00:05:00.000]  如果你還記得的話
[00:05:00.000 --> 00:05:03.000]  那麼我過去曾經我們試過
[00:05:03.000 --> 00:05:05.000]  找一個在我們身上
[00:05:05.000 --> 00:05:09.000]  真的是死纏我們不放的罪
[00:05:09.000 --> 00:05:11.000]  真的是常常煩擾著我們
[00:05:11.000 --> 00:05:13.000]  常常出現
[00:05:13.000 --> 00:05:17.000]  我們把這個罪去把它除掉
[00:05:17.000 --> 00:05:18.000]  如果你試過的話
[00:05:18.000 --> 00:05:20.000]  你就知道
[00:05:20.000 --> 00:05:22.000]  不是那麼容易的事情
[00:05:22.000 --> 00:05:25.000]  除不掉的
[00:05:25.000 --> 00:05:26.000]  那麼你除掉了這個
[00:05:26.000 --> 00:05:28.000]  另外又來一個
[00:05:28.000 --> 00:05:29.000]  然後你開始去除它的時候
[00:05:29.000 --> 00:05:31.000]  其他的相關的罪
[00:05:31.000 --> 00:05:33.000]  通通都搞進來了
[00:05:33.000 --> 00:05:35.000]  所以我們人真的就是在這個
[00:05:35.000 --> 00:05:38.000]  這個罪當中被它纏繞著
[00:05:38.000 --> 00:05:39.000]  那我們常常
[00:05:39.000 --> 00:05:42.000]  弟兄姊妹我們常常就會用
[00:05:42.000 --> 00:05:44.000]  保羅在羅馬書第七章十八節
[00:05:44.000 --> 00:05:46.000]  那邊所說的
[00:05:46.000 --> 00:05:49.000]  他說立志為善由得我
[00:05:49.000 --> 00:05:51.000]  只是行出來由不得我
[00:05:51.000 --> 00:05:53.000]  我們常常用這句話來
[00:05:53.000 --> 00:05:59.000]  excuse我們自己
[00:05:59.000 --> 00:06:02.000]  或者是在進到
[00:06:02.000 --> 00:06:04.000]  羅馬書第七章二十一節
[00:06:04.000 --> 00:06:05.000]  保羅在那裡他講
[00:06:05.000 --> 00:06:08.000]  我覺得其實呢
[00:06:08.000 --> 00:06:09.000]  他原來的意思是說
[00:06:09.000 --> 00:06:13.000]  我發現我裡頭有一個慮
[00:06:13.000 --> 00:06:16.000]  就是我想要為善的時候
[00:06:16.000 --> 00:06:19.000]  惡在我裡面的惡
[00:06:19.000 --> 00:06:23.000]  一定會出現的
[00:06:23.000 --> 00:06:24.000]  換句話講
[00:06:24.000 --> 00:06:26.000]  就是便有惡與我同在
[00:06:26.000 --> 00:06:28.000]  所以保羅他發現了一個什麼慮
[00:06:28.000 --> 00:06:30.000]  那個慮就是在我們裡面
[00:06:30.000 --> 00:06:31.000]  在我們人裡面
[00:06:31.000 --> 00:06:35.000]  有一個我們叫做
[00:06:35.000 --> 00:06:37.000]  在裡面存在的罪
[00:06:37.000 --> 00:06:39.000]  不是因為外面的人怎麼樣
[00:06:39.000 --> 00:06:42.000]  乃是因為我裡面有一個罪存在
[00:06:42.000 --> 00:06:45.000]  所以我們沒有辦法
[00:06:45.000 --> 00:06:46.000]  我們也無能為力
[00:06:46.000 --> 00:06:49.000]  把這些東西除掉
[00:06:49.000 --> 00:06:53.000]  如果再加上第四章的後面
[00:06:53.000 --> 00:06:55.000]  什麼苦毒啦
[00:06:55.000 --> 00:06:56.000]  什麼惱恨啦
[00:06:56.000 --> 00:06:57.000]  什麼憤怒啦
[00:06:57.000 --> 00:07:01.000]  嚷鬧啦 毀謗啦
[00:07:01.000 --> 00:07:03.000]  還有羅馬書第一章
[00:07:03.000 --> 00:07:05.000]  從二十八節一直到三十一節那邊
[00:07:05.000 --> 00:07:07.000]  所講的那些事情的話
[00:07:07.000 --> 00:07:09.000]  弟兄姊妹
[00:07:09.000 --> 00:07:12.000]  如果真的是這樣子搞下去的話
[00:07:12.000 --> 00:07:17.000]  我們不知道哪一天才會走到那裡
[00:07:17.000 --> 00:07:20.000]  這就是我們人的光景
[00:07:20.000 --> 00:07:22.000]  我們很感謝神
[00:07:22.000 --> 00:07:24.000]  主的靈接著保羅
[00:07:24.000 --> 00:07:25.000]  他在這個地方
[00:07:25.000 --> 00:07:27.000]  在旁邊列出了幾件事情
[00:07:27.000 --> 00:07:29.000]  他用來提醒我們
[00:07:29.000 --> 00:07:30.000]  換句話講
[00:07:30.000 --> 00:07:32.000]  好像一個里程碑
[00:07:32.000 --> 00:07:33.000]  那麼也好像是說
[00:07:33.000 --> 00:07:34.000]  在那裡提醒我們
[00:07:34.000 --> 00:07:37.000]  也好像是在那裡給我們打氣
[00:07:37.000 --> 00:07:40.000]  當我們什麼要拒絕謊言
[00:07:40.000 --> 00:07:42.000]  個人要與靈社說實話
[00:07:42.000 --> 00:07:46.000]  然後生氣卻不要犯罪
[00:07:46.000 --> 00:07:47.000]  接下去
[00:07:47.000 --> 00:07:50.000]  他在四章二十七節
[00:07:50.000 --> 00:07:53.000]  他放出來了一件事情
[00:07:53.000 --> 00:07:56.000]  他說不可給魔鬼留地步
[00:07:56.000 --> 00:07:58.000]  這是第一個事情
[00:07:58.000 --> 00:08:00.000]  我覺得也可能是一個把門關
[00:08:00.000 --> 00:08:04.000]  也可能是一個秘訣
[00:08:04.000 --> 00:08:06.000]  得勝的秘訣
[00:08:06.000 --> 00:08:08.000]  第一個就是四章二十七節
[00:08:08.000 --> 00:08:11.000]  不可給魔鬼留地步
[00:08:11.000 --> 00:08:12.000]  弟兄姊妹要記住
[00:08:12.000 --> 00:08:13.000]  這是第一個
[00:08:13.000 --> 00:08:16.000]  第二個就是在三十節後面
[00:08:16.000 --> 00:08:17.000]  三十節那邊
[00:08:17.000 --> 00:08:21.000]  他說不要叫聖靈擔憂
[00:08:21.000 --> 00:08:24.000]  你們原是受了祂的印記
[00:08:24.000 --> 00:08:25.000]  這是第二個記號
[00:08:25.000 --> 00:08:27.000]  這也是第二個秘訣
[00:08:27.000 --> 00:08:28.000]  第一個秘訣就是
[00:08:28.000 --> 00:08:30.000]  不可給魔鬼留地步
[00:08:30.000 --> 00:08:31.000]  第二個秘訣是
[00:08:31.000 --> 00:08:33.000]  不要讓聖靈擔憂
[00:08:33.000 --> 00:08:36.000]  因為我們原是受了祂的印記
[00:08:36.000 --> 00:08:37.000]  弟兄姊妹
[00:08:37.000 --> 00:08:38.000]  不要給魔鬼留地步
[00:08:38.000 --> 00:08:40.000]  這是什麼意思
[00:08:40.000 --> 00:08:41.000]  如果我們了解我們的光景
[00:08:41.000 --> 00:08:43.000]  如果我們從已父所述第二章裡面
[00:08:43.000 --> 00:08:44.000]  我們可以看見
[00:08:44.000 --> 00:08:46.000]  我們過去是什麼樣的人
[00:08:46.000 --> 00:08:49.000]  你知道不可給魔鬼留地步
[00:08:49.000 --> 00:08:51.000]  保羅就是在那裡提醒我們
[00:08:51.000 --> 00:08:53.000]  撒旦已經在我們身上
[00:08:53.000 --> 00:08:57.000]  沒有主權了
[00:08:57.000 --> 00:08:59.000]  我們過去在還沒有信主的時候
[00:08:59.000 --> 00:09:03.000]  他在我們身上有主權的
[00:09:03.000 --> 00:09:05.000]  但是當我們信了主之後
[00:09:05.000 --> 00:09:07.000]  他已經被趕走了
[00:09:07.000 --> 00:09:10.000]  他在我們身上已經沒有主權了
[00:09:10.000 --> 00:09:11.000]  這是第一件事情
[00:09:11.000 --> 00:09:12.000]  第二件事情
[00:09:12.000 --> 00:09:14.000]  聖靈住進了我們裡面
[00:09:14.000 --> 00:09:16.000]  所以保羅提醒我們
[00:09:16.000 --> 00:09:18.000]  不要讓聖靈擔憂
[00:09:18.000 --> 00:09:21.000]  因為你們原是受了祂的印記
[00:09:21.000 --> 00:09:22.000]  接下來
[00:09:22.000 --> 00:09:24.000]  他就告訴我們第三個
[00:09:24.000 --> 00:09:26.000]  就是在五章第一節
[00:09:26.000 --> 00:09:30.000]  他說要效法神
[00:09:30.000 --> 00:09:34.000]  要模仿祂
[00:09:34.000 --> 00:09:35.000]  最後一個
[00:09:35.000 --> 00:09:38.000]  就跳到五章第十八節
[00:09:38.000 --> 00:09:43.000]  他說要被聖靈充滿
[00:09:43.000 --> 00:09:44.000]  你知道保羅
[00:09:44.000 --> 00:09:46.000]  他把這些東西放在那裡
[00:09:46.000 --> 00:09:49.000]  不是只是為了後面要發生的事情
[00:09:49.000 --> 00:09:50.000]  真的是他是前前後後
[00:09:50.000 --> 00:09:51.000]  他就讓我們看見
[00:09:51.000 --> 00:09:54.000]  這件事情已經發生在你們身上
[00:09:54.000 --> 00:09:55.000]  所以你前面做這些
[00:09:55.000 --> 00:09:56.000]  後面做這些
[00:09:56.000 --> 00:09:58.000]  都要記住這件事情
[00:09:58.000 --> 00:10:01.000]  然後到了第四章三十節
[00:10:01.000 --> 00:10:03.000]  他說不要讓聖靈擔憂
[00:10:03.000 --> 00:10:06.000]  因為你們已經受了祂的印記
[00:10:06.000 --> 00:10:07.000]  他也告訴我們
[00:10:07.000 --> 00:10:09.000]  你前面誤會的言語
[00:10:09.000 --> 00:10:10.000]  一句不可出口
[00:10:10.000 --> 00:10:12.000]  只要誰是說造就人的好話
[00:10:12.000 --> 00:10:14.000]  要是聽見的人得益處
[00:10:14.000 --> 00:10:16.000]  然後後面他說一切的苦毒
[00:10:16.000 --> 00:10:18.000]  惱恨憤怒擾亂毀謗
[00:10:18.000 --> 00:10:21.000]  並一切的惡毒都當從你們中間除掉
[00:10:21.000 --> 00:10:22.000]  並要以恩慈相待
[00:10:22.000 --> 00:10:23.000]  存憐憫的心彼此饒恕
[00:10:23.000 --> 00:10:26.000]  正如神在基督裡饒恕了你們一樣
[00:10:26.000 --> 00:10:28.000]  他在中間又夾了一句
[00:10:28.000 --> 00:10:31.000]  他說不要讓聖靈擔憂
[00:10:31.000 --> 00:10:33.000]  因為你們已經受了祂的印記
[00:10:33.000 --> 00:10:35.000]  你們是屬於祂的了
[00:10:35.000 --> 00:10:37.000]  你走到哪裡
[00:10:37.000 --> 00:10:39.000]  祂都在那裡
[00:10:39.000 --> 00:10:41.000]  你今天去看什麼黃色的電影
[00:10:41.000 --> 00:10:42.000]  祂就在那裡
[00:10:42.000 --> 00:10:44.000]  想想看
[00:10:44.000 --> 00:10:46.000]  你逼著祂跟你一起看
[00:10:46.000 --> 00:10:48.000]  That's pretty sad
[00:10:48.000 --> 00:10:56.000]  這四節經文要記住
[00:10:56.000 --> 00:10:58.000]  所以當你被罪惡所纏擾
[00:10:58.000 --> 00:10:59.000]  當你很frustrated的時候
[00:10:59.000 --> 00:11:01.000]  當你很受挫折的時候
[00:11:01.000 --> 00:11:03.000]  記住這四節經文
[00:11:03.000 --> 00:11:05.000]  不要再給魔鬼留地步
[00:11:05.000 --> 00:11:07.000]  第二個不要讓聖靈擔憂
[00:11:07.000 --> 00:11:10.000]  然後五章第一節要效法神
[00:11:10.000 --> 00:11:13.000]  然後五章十八節要讓聖靈充滿你
[00:11:13.000 --> 00:11:16.000]  換句話講就是讓聖靈管理你
[00:11:16.000 --> 00:11:17.000]  所以在這個整段
[00:11:17.000 --> 00:11:20.000]  從四章第十七節開始
[00:11:20.000 --> 00:11:22.000]  一直到第六章第十八節
[00:11:22.000 --> 00:11:24.000]  就是讓我們看見
[00:11:24.000 --> 00:11:28.000]  神在我們身上所成就的事情
[00:11:28.000 --> 00:11:30.000]  這個是第一步
[00:11:30.000 --> 00:11:32.000]  我們能夠仰望主耶穌基督
[00:11:32.000 --> 00:11:34.000]  祂的榮耀
[00:11:34.000 --> 00:11:36.000]  那麼今天我們要藉著
[00:11:36.000 --> 00:11:38.000]  已附所述第五章第一節到第六節
[00:11:38.000 --> 00:11:40.000]  我們第七節第八節
[00:11:40.000 --> 00:11:42.000]  我們可以等到下一次
[00:11:42.000 --> 00:11:43.000]  那麼我們就來看
[00:11:43.000 --> 00:11:48.000]  我們要效法神
[00:11:48.000 --> 00:11:50.000]  我們看看保羅他在這一段經文
[00:11:50.000 --> 00:11:52.000]  第五章第一節到第六節裡面
[00:11:52.000 --> 00:11:55.000]  他已經把一些命令詞已經講出來了
[00:11:55.000 --> 00:11:56.000]  第一個是要效法神
[00:11:56.000 --> 00:11:58.000]  第二個是要憑愛心行事
[00:11:58.000 --> 00:12:02.000]  第三個是不要有淫亂污穢和貪心
[00:12:02.000 --> 00:12:06.000]  而且他說連提都不可
[00:12:06.000 --> 00:12:08.000]  這句話是做出來的
[00:12:08.000 --> 00:12:10.000]  那麼主耶穌更嚴重
[00:12:10.000 --> 00:12:11.000]  主耶穌說
[00:12:11.000 --> 00:12:16.000]  你腦筋裡面想都不要去想
[00:12:16.000 --> 00:12:17.000]  然後接下去
[00:12:17.000 --> 00:12:19.000]  跟他是有關係的
[00:12:19.000 --> 00:12:23.000]  就是不要說淫詞妄語和嬉笑的話
[00:12:23.000 --> 00:12:25.000]  那麼他在旁邊
[00:12:25.000 --> 00:12:26.000]  想像啊
[00:12:26.000 --> 00:12:28.000]  他就讓我們看見
[00:12:28.000 --> 00:12:29.000]  原因是什麼
[00:12:29.000 --> 00:12:31.000]  第一個我們要效法神
[00:12:31.000 --> 00:12:34.000]  就好像我們是蒙慈愛的兒女一樣
[00:12:34.000 --> 00:12:36.000]  第二個要憑愛心行事
[00:12:36.000 --> 00:12:37.000]  就像基督愛我們
[00:12:37.000 --> 00:12:40.000]  為我們捨己
[00:12:40.000 --> 00:12:42.000]  他說不要有淫亂污穢和貪心
[00:12:42.000 --> 00:12:46.000]  然後不該有淫詞妄語和嬉笑的話
[00:12:46.000 --> 00:12:48.000]  不要講那些黃色的笑話
[00:12:48.000 --> 00:12:49.000]  不要講那些
[00:12:49.000 --> 00:12:57.000]  美國人講的很coarse的笑話
[00:12:57.000 --> 00:12:59.000]  他說方和聖徒的體統
[00:12:59.000 --> 00:13:03.000]  和我們的身份是相稱的
[00:13:03.000 --> 00:13:07.000]  你是一個很高貴的神的兒女
[00:13:07.000 --> 00:13:09.000]  不要把一些亂七八糟的東西
[00:13:09.000 --> 00:13:10.000]  堆在你的身上
[00:13:10.000 --> 00:13:12.000]  這就是保羅的意思
[00:13:12.000 --> 00:13:13.000]  接下去
[00:13:13.000 --> 00:13:16.000]  他在第五節
[00:13:16.000 --> 00:13:17.000]  他就告訴我們
[00:13:17.000 --> 00:13:18.000]  為什麼呢
[00:13:18.000 --> 00:13:21.000]  他說因為你們確實的知道
[00:13:21.000 --> 00:13:22.000]  這個地方
[00:13:22.000 --> 00:13:23.000]  他是用希臘文
[00:13:23.000 --> 00:13:25.000]  或者是希伯來文的一種強調語法
[00:13:25.000 --> 00:13:27.000]  他把兩個同樣的字
[00:13:27.000 --> 00:13:29.000]  根的字把它連在一起
[00:13:29.000 --> 00:13:30.000]  放在一起講
[00:13:30.000 --> 00:13:34.000]  就是說你們的的確確知道
[00:13:34.000 --> 00:13:35.000]  知道什麼呢
[00:13:35.000 --> 00:13:37.000]  他真的是用強調
[00:13:37.000 --> 00:13:38.000]  他說這些事情
[00:13:38.000 --> 00:13:40.000]  就是從第三節開始
[00:13:40.000 --> 00:13:41.000]  一直到第六節那邊
[00:13:41.000 --> 00:13:42.000]  所講的這些事情
[00:13:42.000 --> 00:13:45.000]  淫亂污穢或者是貪心
[00:13:45.000 --> 00:13:46.000]  這些事情是
[00:13:46.000 --> 00:13:55.000]  以基督和神的國是沒有份的
[00:13:55.000 --> 00:13:56.000]  接下去他告訴我們
[00:13:56.000 --> 00:13:59.000]  不要被人虛浮的話所欺哄
[00:13:59.000 --> 00:14:01.000]  被騙了
[00:14:01.000 --> 00:14:03.000]  人家告訴你無所謂的
[00:14:03.000 --> 00:14:05.000]  人家告訴你淫亂是無所謂的
[00:14:05.000 --> 00:14:08.000]  人家告訴你這個污穢是無所謂的
[00:14:08.000 --> 00:14:11.000]  因為大家都這麼做
[00:14:11.000 --> 00:14:13.000]  不要被他所欺哄了
[00:14:13.000 --> 00:14:15.000]  因為你要曉得
[00:14:15.000 --> 00:14:16.000]  接下去他就告訴我們
[00:14:16.000 --> 00:14:17.000]  他在旁邊告訴我們
[00:14:17.000 --> 00:14:19.000]  他說因為神的憤怒
[00:14:19.000 --> 00:14:22.000]  或者是說神的審判
[00:14:22.000 --> 00:14:24.000]  必臨到這些人
[00:14:24.000 --> 00:14:25.000]  因為這些人是什麼人呢
[00:14:25.000 --> 00:14:28.000]  是悖逆之子
[00:14:28.000 --> 00:14:30.000]  我們再回到前面第五章第一節
[00:14:30.000 --> 00:14:31.000]  我們是疏於神的
[00:14:31.000 --> 00:14:36.000]  我們是蒙愛的子女
[00:14:36.000 --> 00:14:37.000]  所以他告訴我們
[00:14:37.000 --> 00:14:41.000]  應當效法神
[00:14:41.000 --> 00:14:42.000]  我覺得這是一個方法
[00:14:42.000 --> 00:14:45.000]  這個方向是對的
[00:14:45.000 --> 00:14:46.000]  也許我們從第四章
[00:14:46.000 --> 00:14:47.000]  第二十五節那邊
[00:14:47.000 --> 00:14:48.000]  我們就在看見
[00:14:48.000 --> 00:14:50.000]  我的罪我要怎麼除掉
[00:14:50.000 --> 00:14:51.000]  第三節那邊我真的是告訴你
[00:14:51.000 --> 00:14:52.000]  我們以前試過
[00:14:52.000 --> 00:14:55.000]  你除不掉的
[00:14:55.000 --> 00:14:57.000]  只有當你回到神的面前
[00:14:57.000 --> 00:14:58.000]  你照著第五章
[00:14:58.000 --> 00:14:59.000]  第一節這邊開始說
[00:14:59.000 --> 00:15:01.000]  所以你們應該效法神
[00:15:01.000 --> 00:15:02.000]  為什麼我要效法神
[00:15:02.000 --> 00:15:07.000]  因為我們是祂的兒女
[00:15:07.000 --> 00:15:08.000]  那我們怎麼效法神
[00:15:08.000 --> 00:15:09.000]  第一件事情
[00:15:09.000 --> 00:15:11.000]  你必須要先認識祂
[00:15:11.000 --> 00:15:12.000]  對不對
[00:15:12.000 --> 00:15:13.000]  你如果不認識祂
[00:15:13.000 --> 00:15:14.000]  你怎麼效法祂
[00:15:14.000 --> 00:15:15.000]  你根本都不知道祂是什麼樣子
[00:15:15.000 --> 00:15:18.000]  你怎麼效法祂
[00:15:18.000 --> 00:15:19.000]  比方說像神的神性
[00:15:19.000 --> 00:15:22.000]  我們用英文講就是attribute
[00:15:22.000 --> 00:15:23.000]  那麼這個attribute裡面
[00:15:23.000 --> 00:15:24.000]  像神的榮耀
[00:15:24.000 --> 00:15:26.000]  像神的永能和神性
[00:15:26.000 --> 00:15:27.000]  或者是祂的尊榮
[00:15:27.000 --> 00:15:28.000]  或者是祂的卓越
[00:15:28.000 --> 00:15:31.000]  或者是祂的全知全能
[00:15:31.000 --> 00:15:32.000]  這是神的神性
