
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:02:19.500 --> 00:02:21.360]  氣數已盡的時候
[00:02:21.360 --> 00:02:24.400]  你可以竭力進入安息
[00:02:24.400 --> 00:02:26.920]  因為我們今天看的這段經文
[00:02:26.920 --> 00:02:28.740]  是有少少
[00:02:28.740 --> 00:02:32.480]  間諜 那間諜是在於
[00:02:32.480 --> 00:02:35.320]  因為他有一些保羅在
[00:02:35.320 --> 00:02:38.440]  信仰 甚至我們說是一個神學的論述
[00:02:38.440 --> 00:02:41.240]  所以比較會聽的時候
[00:02:41.240 --> 00:02:44.240]  你是會容易睡著一點
[00:02:44.240 --> 00:02:47.240]  但是我們都要努力
[00:02:47.240 --> 00:02:48.980]  去學習 特別在
[00:02:48.980 --> 00:02:51.960]  今天的主題 我相信對於大家來說
[00:02:51.960 --> 00:02:53.980]  其實是一個我們經常都會講
[00:02:53.980 --> 00:02:56.480]  經常都會聽的主題
[00:02:56.480 --> 00:02:58.900]  我們信耶穌 我們沒有人會反對
[00:02:58.900 --> 00:03:02.000]  基督在我們裏面活著 不過究竟我們怎樣才能夠
[00:03:02.000 --> 00:03:04.900]  真的有基督在我們生命裏面活著
[00:03:04.900 --> 00:03:07.900]  這個才是我們需要去面對
[00:03:07.900 --> 00:03:11.080]  最重要的課題 所以今天我們一起
[00:03:11.080 --> 00:03:14.040]  去看這個訊息
[00:03:14.040 --> 00:03:16.720]  當你去看今天這段經文
[00:03:16.720 --> 00:03:19.720]  你會有少少疑惑 因為其實
[00:03:19.720 --> 00:03:22.280]  有少少奇怪 因為這段經文
[00:03:22.280 --> 00:03:25.240]  好像不是同一個論述 不是一段經文
[00:03:25.240 --> 00:03:28.260]  因為前半部是在說
[00:03:28.260 --> 00:03:31.240]  保羅怎樣去責備彼得
[00:03:31.240 --> 00:03:34.240]  但後半部又在說一大段
[00:03:34.240 --> 00:03:37.280]  就是保羅他對信仰的一些論述 所以我們看這段經文的時候
[00:03:37.280 --> 00:03:40.540]  你會覺得他好像不是同一段經文
[00:03:40.540 --> 00:03:43.540]  但其實這段經文正正是同一段經文
[00:03:43.540 --> 00:03:46.540]  正正是要保羅去教導
[00:03:46.540 --> 00:03:49.580]  這個加拉太教會 他們一個很重要的訊息
[00:03:49.580 --> 00:03:52.560]  所以我們先要去了解一下 究竟加拉太書
[00:03:52.560 --> 00:03:55.560]  是在說什麼 當我們去看加拉太書的時候
[00:03:55.560 --> 00:03:58.560]  其實保羅他寫的這封信
[00:03:58.560 --> 00:04:01.560]  是給加拉太的宗教會的一封信
[00:04:01.560 --> 00:04:04.560]  他又要提醒信徒不要跟隨了別的福音
[00:04:04.560 --> 00:04:07.560]  那些別的福音是什麼福音呢
[00:04:07.560 --> 00:04:10.560]  就是當時的猶太信徒
[00:04:10.560 --> 00:04:13.560]  他們自以為自己是選民 他們自己行了國禮
[00:04:13.560 --> 00:04:16.560]  他就給那些愛邦的信徒
[00:04:16.560 --> 00:04:19.560]  更加優越 更加敬虔
[00:04:19.560 --> 00:04:22.560]  並且他們更加要求那些愛邦信徒去行國禮
[00:04:22.560 --> 00:04:25.560]  所以保羅就要去處理當時這些猶太信徒
[00:04:25.560 --> 00:04:28.560]  和愛邦信徒之間的矛盾
[00:04:28.560 --> 00:04:31.560]  所以保羅他提醒那些信徒
[00:04:31.560 --> 00:04:34.560]  我們其實唯一的福音是什麼
[00:04:34.560 --> 00:04:37.560]  就是耶穌基督被釘十字架
[00:04:37.560 --> 00:04:40.560]  我們能夠稱義 不是靠守律法
[00:04:40.560 --> 00:04:43.560]  不是靠我們的行為 而是因信耶穌基督稱義
[00:04:43.560 --> 00:04:46.560]  所以我們不要再被罪捆綁 繼續去做罪的奴僕
[00:04:46.560 --> 00:04:49.560]  我們能夠得到真正的自由
[00:04:49.560 --> 00:04:51.560]  我們有能力去選擇不犯罪
[00:04:51.560 --> 00:04:54.560]  所以弟兄姊妹說了這麼久 到了這裡的時候
[00:04:54.560 --> 00:04:57.560]  你已經開始想睡了
[00:04:57.560 --> 00:05:00.560]  還沒 還沒 還沒
[00:05:00.560 --> 00:05:03.560]  因為剛剛已經睡醒了
[00:05:03.560 --> 00:05:06.560]  其實這裡說什麼呢 其實很簡單
[00:05:06.560 --> 00:05:09.560]  弟兄姊妹 今天我們作為基督徒
[00:05:09.560 --> 00:05:12.560]  我們之所以信耶穌 我們相信耶穌基督
[00:05:12.560 --> 00:05:15.560]  因為他釘在十字架上 為我們的罪死
[00:05:15.560 --> 00:05:18.560]  他流出的補血 洗淨我們一切的罪
[00:05:18.560 --> 00:05:21.560]  以致我們能夠可以稱義 這是我們的信仰
[00:05:21.560 --> 00:05:24.560]  但正因為這個信仰的緣故
[00:05:24.560 --> 00:05:27.560]  我們就要知道 我們要提醒我們自己
[00:05:27.560 --> 00:05:30.560]  我們的信仰是告訴我們
[00:05:30.560 --> 00:05:33.560]  我們不再是靠我們任何的行為
[00:05:33.560 --> 00:05:36.560]  也不是靠守任何的律法而去得救
[00:05:36.560 --> 00:05:39.560]  所以我們不要回頭
[00:05:39.560 --> 00:05:42.560]  你要去守律法 去靠一些行為
[00:05:42.560 --> 00:05:45.560]  以致你才能夠得救
[00:05:45.560 --> 00:05:48.560]  更加不要被罪去捆綁 繼續作罪的奴僕
[00:05:48.560 --> 00:05:51.560]  所以我們有能力去選擇
[00:05:51.560 --> 00:05:54.560]  不再去犯罪 以前我們未信主之前是怎樣的
[00:05:54.560 --> 00:05:57.560]  我們只會選擇犯罪
[00:05:57.560 --> 00:06:00.560]  但我們信了主之後 我們有能力選擇不犯罪
[00:06:00.560 --> 00:06:03.560]  很簡單的 你以前見到一個
[00:06:03.560 --> 00:06:06.560]  你很不喜歡 你很不喜歡 你很生氣的一個人
[00:06:06.560 --> 00:06:09.560]  你見到他的時候 你只是想怎樣對他
[00:06:09.560 --> 00:06:12.560]  罵爆他
[00:06:12.560 --> 00:06:15.560]  我聽到最多是罵爆他
[00:06:15.560 --> 00:06:18.560]  昨天周六我聽到有人說要打他
[00:06:18.560 --> 00:06:21.560]  那個還算是一個姊妹
[00:06:21.560 --> 00:06:24.560]  我沒想到土鎮的姊妹這麼兇猛
[00:06:24.560 --> 00:06:27.560]  我們以前未信主之前是怎樣的
[00:06:27.560 --> 00:06:30.560]  我們見到那些我們很不喜歡 很憎恨 很生氣的人
[00:06:30.560 --> 00:06:33.560]  我們見到他 我們會想罵爆他
[00:06:33.560 --> 00:06:36.560]  不去罵他 不去打他
[00:06:36.560 --> 00:06:39.560]  不去罵爆他
[00:06:39.560 --> 00:06:42.560]  這個就是我們信了主之後 我們生命的不同
[00:06:42.560 --> 00:06:45.560]  我們已經有能力去怎樣
[00:06:45.560 --> 00:06:48.560]  去選擇不再犯罪
[00:06:48.560 --> 00:06:51.560]  我們不再繼續成為罪的奴僕
[00:06:51.560 --> 00:06:54.560]  我們已經得到真正的自由
[00:06:54.560 --> 00:06:57.560]  我們已經有能力去怎樣
[00:06:57.560 --> 00:07:00.560]  去選擇不再犯罪
[00:07:00.560 --> 00:07:03.560]  我們已經有能力去怎樣
[00:07:03.560 --> 00:07:06.560]  去選擇不再犯罪的奴僕
[00:07:06.560 --> 00:07:09.560]  我們已經得到真正的自由
[00:07:09.560 --> 00:07:12.560]  保羅在這裡就是在說這件事
[00:07:12.560 --> 00:07:15.560]  然後我們就要問
[00:07:15.560 --> 00:07:18.560]  對於我們今天的信徒來講 什麼是別跡福音
[00:07:18.560 --> 00:07:21.560]  其實弟兄姊妹
[00:07:21.560 --> 00:07:24.560]  今天我們都有別跡福音
[00:07:24.560 --> 00:07:27.560]  其實我們每個信徒都有自己的神學
[00:07:27.560 --> 00:07:30.560]  這裡有大概一百人
[00:07:30.560 --> 00:07:33.560]  一百人都有自己一套神學
[00:07:33.560 --> 00:07:36.560]  雖然我們同信一位耶穌
[00:07:36.560 --> 00:07:39.560]  但是每個人都有自己一套 自己認為的信仰
[00:07:39.560 --> 00:07:42.560]  很簡單 有些人他們認為
[00:07:42.560 --> 00:07:45.560]  上崇拜
[00:07:45.560 --> 00:07:48.560]  要穿得漂亮
[00:07:48.560 --> 00:07:51.560]  要漂亮過你去喝酒的那套衣服
[00:07:51.560 --> 00:07:54.560]  才是對的
[00:07:54.560 --> 00:07:57.560]  是不是穿得漂亮過去喝酒
[00:07:57.560 --> 00:08:00.560]  我就是穿這些去喝酒的
[00:08:00.560 --> 00:08:03.560]  我就是穿這些去喝酒的
[00:08:03.560 --> 00:08:06.560]  有些人認為是這樣的
[00:08:06.560 --> 00:08:09.560]  有些人的信仰
[00:08:09.560 --> 00:08:12.560]  他認為什麼
[00:08:12.560 --> 00:08:15.560]  認為上崇拜是不可以穿短褲的
[00:08:15.560 --> 00:08:18.560]  你一穿短褲
[00:08:18.560 --> 00:08:21.560]  你就不敬天了
[00:08:21.560 --> 00:08:24.560]  我看看隔壁附近有沒有人穿短褲
[00:08:24.560 --> 00:08:32.560]  那些從異地回來的我們算了
[00:08:32.560 --> 00:08:39.560]  在上一代的時候有些人認為
[00:08:39.560 --> 00:08:42.560]  基督徒是不能看電影的
[00:08:42.560 --> 00:08:48.560]  看電影是不敬天的事
[00:08:48.560 --> 00:08:51.560]  上一代又認為
[00:08:51.560 --> 00:08:54.560]  基督徒是不應該染髮的
[00:08:54.560 --> 00:08:57.560]  當然不是那些
[00:08:57.560 --> 00:09:00.560]  逐漸變黑也行 立即變黑也行
[00:09:00.560 --> 00:09:03.560]  那些染金
[00:09:03.560 --> 00:09:06.560]  染咖啡那些
[00:09:06.560 --> 00:09:09.560]  所以我們每個人有一套神學
[00:09:09.560 --> 00:09:12.560]  但其實每個人有一套神學都不是一個問題
[00:09:12.560 --> 00:09:15.560]  但最大的問題是我們每個人有一套神學
[00:09:15.560 --> 00:09:18.560]  但我們都要求別人和我們有這套神學
[00:09:18.560 --> 00:09:24.560]  我認為不應該穿短褲回教會
[00:09:24.560 --> 00:09:27.560]  當我看到你穿短褲回教會我就覺得你不敬天
[00:09:27.560 --> 00:09:30.560]  你不對
[00:09:30.560 --> 00:09:33.560]  我認為回教會的信徒
[00:09:33.560 --> 00:09:36.560]  是不應該染髮 但你染了髮
[00:09:36.560 --> 00:09:39.560]  我就覺得你不對 這個才是問題
[00:09:39.560 --> 00:09:42.560]  這個就變成一種好像關公式的信仰
[00:09:42.560 --> 00:09:45.560]  我經常形容關公式的信仰
[00:09:45.560 --> 00:09:48.560]  關公式的信仰
[00:09:48.560 --> 00:09:51.560]  關公式的信仰就是
[00:09:51.560 --> 00:09:54.560]  警察又去拜關公
[00:09:54.560 --> 00:09:57.560]  做賊的又去拜關公
[00:09:57.560 --> 00:10:00.560]  如果他們處理同一單案件
[00:10:00.560 --> 00:10:03.560]  做警察的又拜關公
[00:10:03.560 --> 00:10:06.560]  做賊的又拜關公 你覺得關公保佑誰呢
[00:10:06.560 --> 00:10:09.560]  其實有時我們回教會都會變成這樣
[00:10:09.560 --> 00:10:12.560]  我們大家同信一位主
[00:10:12.560 --> 00:10:15.560]  但我們大家又各自有自己一套神學
[00:10:15.560 --> 00:10:18.560]  但我們又要求別人跟自己一套神學
[00:10:18.560 --> 00:10:21.560]  結果我們就變成怎樣
[00:10:21.560 --> 00:10:24.560]  我又覺得你不對 你又覺得我不對
[00:10:24.560 --> 00:10:27.560]  我們變得很關公式的信仰
[00:10:27.560 --> 00:10:33.560]  所以這種別的福音
[00:10:33.560 --> 00:10:36.560]  正正是當時這班猶太信徒
[00:10:36.560 --> 00:10:39.560]  他們堅持要求的那些愛邦信徒
[00:10:39.560 --> 00:10:42.560]  都要好像他們這樣行國禮一樣
[00:10:42.560 --> 00:10:45.560]  所以保羅就要提醒加拉太的信徒
[00:10:45.560 --> 00:10:48.560]  不要跟隨這些別的福音
[00:10:48.560 --> 00:10:51.560]  我們看回經文
[00:10:51.560 --> 00:10:54.560]  經文一開始就說到保羅和巴拿巴
[00:10:54.560 --> 00:10:57.560]  如果大家還有印象
[00:10:57.560 --> 00:11:00.560]  就是保羅和巴拿巴曾經
[00:11:00.560 --> 00:11:03.560]  鬧過架
[00:11:03.560 --> 00:11:06.560]  馬可
[00:11:06.560 --> 00:11:09.560]  但原來發現就算鬧過架
[00:11:09.560 --> 00:11:12.560]  曾經分道揚鑣
[00:11:12.560 --> 00:11:15.560]  他們原來可以再一次一起去宣教
[00:11:15.560 --> 00:11:18.560]  他們都回到曾經警察傳道的安提阿教會
[00:11:18.560 --> 00:11:21.560]  後來彼得都來到
[00:11:21.560 --> 00:11:24.560]  但後來彼得來到
[00:11:24.560 --> 00:11:27.560]  究竟他來到這裏有多久
[00:11:27.560 --> 00:11:30.560]  時間有多久
[00:11:30.560 --> 00:11:33.560]  在資料上就不知道有多久
[00:11:33.560 --> 00:11:36.560]  總之彼得都來到這裏已經有一段時間
[00:11:36.560 --> 00:11:39.560]  然後保羅就指出
[00:11:39.560 --> 00:11:42.560]  因為彼得有可責備即是他有犯錯的地方
[00:11:42.560 --> 00:11:45.560]  就要抵擋他就是反對他
[00:11:45.560 --> 00:11:48.560]  要指出他的錯處
[00:11:48.560 --> 00:11:51.560]  每一講到信仰群體要去責備要去提醒
[00:11:51.560 --> 00:11:54.560]  通常我們都會是怎樣
[00:11:54.560 --> 00:11:57.560]  是不是一件容易的事
[00:11:57.560 --> 00:12:00.560]  不是一件容易的事
[00:12:00.560 --> 00:12:03.560]  我們覺得很困難
[00:12:03.560 --> 00:12:06.560]  即是你要去提醒你旁邊那個
[00:12:06.560 --> 00:12:09.560]  如果見到他犯錯你要提醒他
[00:12:09.560 --> 00:12:12.560]  要去做這件事我們覺得在教會要去講
[00:12:12.560 --> 00:12:15.560]  從來都不是一件容易的事
[00:12:15.560 --> 00:12:18.560]  但是弟兄姊妹
[00:12:18.560 --> 00:12:21.560]  在我們的生命裏
[00:12:21.560 --> 00:12:24.560]  在我們的信仰裏
[00:12:24.560 --> 00:12:27.560]  真正好需要有人去提醒
[00:12:27.560 --> 00:12:30.560]  去責備我們
[00:12:30.560 --> 00:12:33.560]  在這裏我見到的人
[00:12:33.560 --> 00:12:36.560]  應該大部份都比我
[00:12:36.560 --> 00:12:39.560]  年長和人生經驗豐富
[00:12:39.560 --> 00:12:42.560]  大部份不是全部
[00:12:42.560 --> 00:12:45.560]  總有一些都比我年青
[00:12:45.560 --> 00:12:48.560]  大部份比我年長和經驗豐富
[00:12:48.560 --> 00:12:51.560]  我們好明白一件事是什麼
[00:12:51.560 --> 00:12:54.560]  權力越大
[00:12:54.560 --> 00:12:57.560]  越來越少人會向你提醒
[00:12:57.560 --> 00:13:00.560]  對不對
[00:13:00.560 --> 00:13:03.560]  甚至你在工作上坐得高的職位
[00:13:03.560 --> 00:13:06.560]  權力越大
[00:13:06.560 --> 00:13:09.560]  越來越少人敢向你提醒
[00:13:09.560 --> 00:13:12.560]  或者責備
[00:13:12.560 --> 00:13:15.560]  所以當你做錯的時候
[00:13:15.560 --> 00:13:18.560]  做得不好的時候
[00:13:18.560 --> 00:13:21.560]  他們不會告訴你
[00:13:21.560 --> 00:13:24.560]  所以我們在信仰上好需要有人去提醒和責備
[00:13:24.560 --> 00:13:27.560]  就好像一個網球手一樣
[00:13:27.560 --> 00:13:30.560]  他們都需要一位教練
[00:13:30.560 --> 00:13:33.560]  大家知不知道
[00:13:33.560 --> 00:13:36.560]  拿到來了香港
[00:13:36.560 --> 00:13:39.560]  首先應該要問誰是拿到
[00:13:39.560 --> 00:13:42.560]  拿到是泥地王
[00:13:42.560 --> 00:13:45.560]  泥地王的意思就是
[00:13:45.560 --> 00:13:48.560]  他在泥地的比賽贏了很多冠軍
[00:13:48.560 --> 00:13:51.560]  所以被稱為泥地王
[00:13:51.560 --> 00:13:54.560]  拿到來了香港
[00:13:54.560 --> 00:13:57.560]  每個網球手都有教練
[00:13:57.560 --> 00:14:00.560]  就算他是世界第一的都有教練
[00:14:00.560 --> 00:14:03.560]  為什麼他有教練呢
[00:14:03.560 --> 00:14:06.560]  通常他們的教練都不會
[00:14:06.560 --> 00:14:09.560]  打網球打得那麼好
[00:14:09.560 --> 00:14:12.560]  但他們都需要教練
[00:14:12.560 --> 00:14:15.560]  去告訴他在打球的時候
[00:14:15.560 --> 00:14:18.560]  有什麼姿勢做得不好
[00:14:18.560 --> 00:14:21.560]  他怎麼打那個球
[00:14:21.560 --> 00:14:24.560]  他應該怎麼打又或者他怎麼打才對
[00:14:24.560 --> 00:14:27.560]  他打得好的時候告訴他
[00:14:27.560 --> 00:14:30.560]  打得不好的時候告訴他
[00:14:30.560 --> 00:14:33.560]  在比賽的時候應該怎樣去反擊對手
[00:14:33.560 --> 00:14:36.560]  他應該要用什麼姿勢
[00:14:36.560 --> 00:14:39.560]  正正就是需要有一個教練去告訴他
[00:14:39.560 --> 00:14:42.560]  在我們身邊有一些教練
[00:14:42.560 --> 00:14:45.560]  在我們身邊有一些肢體
[00:14:45.560 --> 00:14:48.560]  去提醒我們去責備我們
[00:14:48.560 --> 00:14:51.560]  特別當我們在軟弱
[00:14:51.560 --> 00:14:54.560]  在我們走得不對的時候
[00:14:54.560 --> 00:14:57.560]  我們就正正需要我們這組肢體
[00:14:57.560 --> 00:15:00.560]  去提醒我們
[00:15:00.560 --> 00:15:03.560]  接著我們繼續看經文
[00:15:03.560 --> 00:15:06.560]  彼得他有可責備的地方
[00:15:06.560 --> 00:15:09.560]  彼得他本來和他們一起的時候
[00:15:09.560 --> 00:15:12.560]  他都會繼續和那些外邦人一起吃飯
[00:15:12.560 --> 00:15:15.560]  弟兄姊妹我們要明白
[00:15:15.560 --> 00:15:18.560]  本身外邦人對猶太人來說是視為什麼
[00:15:18.560 --> 00:15:21.560]  視為不潔
[00:15:21.560 --> 00:15:24.560]  所以對於他們要和外邦人接觸的猶太人來說
[00:15:24.560 --> 00:15:27.560]  是一件不應該做的事
[00:15:27.560 --> 00:15:30.560]  但當這些外邦人都信了耶穌的時候
[00:15:30.560 --> 00:15:33.560]  他們變為信徒的時候
[00:15:33.560 --> 00:15:36.560]  他們就開始和外邦人一起
[00:15:36.560 --> 00:15:39.560]  所以彼得他就和這些外邦人一起吃飯
[00:15:39.560 --> 00:15:42.560]  誰知道之後就遇到亞國
[00:15:42.560 --> 00:15:45.560]  他差遣了一些人來安提柯教會
[00:15:45.560 --> 00:15:48.560]  當他來到的時候
[00:15:48.560 --> 00:15:51.560]  彼得他就怕了他們
[00:15:51.560 --> 00:15:54.560]  而彼得就選擇什麼
[00:15:54.560 --> 00:15:57.560]  就不再繼續和那些外邦人一起去吃飯
[00:15:57.560 --> 00:16:00.560]  還有後來有資料顯示
[00:16:00.560 --> 00:16:03.560]  其實這些所謂的亞國差遣來的人
[00:16:03.560 --> 00:16:06.560]  其實都不是真的亞國差遣來的人
[00:16:06.560 --> 00:16:09.560]  其實只是一班假教師
[00:16:09.560 --> 00:16:12.560]  他們來搞擾教會
[00:16:12.560 --> 00:16:15.560]  但我們在這裡就看到
[00:16:15.560 --> 00:16:18.560]  彼得他的膽怯 彼得他的退縮
[00:16:18.560 --> 00:16:21.560]  因為他很怕這一班亞國差遣來的人
[00:16:21.560 --> 00:16:24.560]  亞國是誰 就是主耶穌的兄弟
[00:16:24.560 --> 00:16:27.560]  他們這班猶太領袖的人
[00:16:27.560 --> 00:16:30.560]  來到的時候
[00:16:30.560 --> 00:16:33.560]  見到他和這班外邦人一起吃飯
[00:16:33.560 --> 00:16:36.560]  他會怕他們覺得他不合意
[00:16:36.560 --> 00:16:39.560]  覺得他不對 覺得他不好
[00:16:39.560 --> 00:16:42.560]  甚至可能對彼得會作出批評
[00:16:42.560 --> 00:16:45.560]  所以彼得的選擇是怎樣
[00:16:45.560 --> 00:16:48.560]  選擇退縮
[00:16:48.560 --> 00:16:51.560]  今天對於我們返教會
[00:16:51.560 --> 00:16:54.560]  其實我們很多時候都會好像彼得一樣
[00:16:54.560 --> 00:16:57.560]  我們很多時候都會選擇
[00:16:57.560 --> 00:17:00.560]  不要說那些壞話
[00:17:00.560 --> 00:17:03.560]  見到有人有問題
[00:17:03.560 --> 00:17:06.560]  不要提了
[00:17:06.560 --> 00:17:09.560]  大家客客氣氣 你好我好
[00:17:09.560 --> 00:17:12.560]  返來教會
[00:17:12.560 --> 00:17:15.560]  甚至有些人說了不好的東西出來
[00:17:15.560 --> 00:17:18.560]  我們怕會得罪人 又會怕被批評
[00:17:18.560 --> 00:17:21.560]  我們就選擇退縮
[00:17:21.560 --> 00:17:24.560]  甚至好像彼得怎樣
[00:17:24.560 --> 00:17:27.560]  他虛偽作假
[00:17:27.560 --> 00:17:30.560]  原本他都和外邦人一起吃飯
[00:17:30.560 --> 00:17:33.560]  但最後他選擇因為這班亞國差遣來的人
[00:17:33.560 --> 00:17:36.560]  他就要選擇虛偽作假
[00:17:36.560 --> 00:17:39.560]  不和他們一起吃飯
[00:17:39.560 --> 00:17:42.560]  這個可能在我們教會
[00:17:42.560 --> 00:17:45.560]  在我們的生態 我們這些人都會
[00:17:45.560 --> 00:17:48.560]  有時我們會怕
[00:17:48.560 --> 00:17:51.560]  返來教會有些東西明明見到
[00:17:51.560 --> 00:17:54.560]  是不對的 但我們又不好意思出聲
[00:17:54.560 --> 00:17:57.560]  出聲又怕說了人 說了人又怕你難受
[00:17:57.560 --> 00:18:00.560]  怕你受不了
[00:18:00.560 --> 00:18:03.560]  我們經常都身處在這些矛盾當中
[00:18:03.560 --> 00:18:06.560]  我們都選擇好像彼得這樣
[00:18:06.560 --> 00:18:09.560]  怎樣 膽怯 退縮
[00:18:09.560 --> 00:18:12.560]  甚至可能虛偽去相處
[00:18:12.560 --> 00:18:15.560]  為什麼這樣說呢
[00:18:15.560 --> 00:18:18.560]  其實我們不是心裏覺得這樣OK
[00:18:18.560 --> 00:18:21.560]  明明見到那個弟兄姊妹犯錯
[00:18:21.560 --> 00:18:24.560]  我們不太舒服
[00:18:24.560 --> 00:18:27.560]  但我們仍然笑著跟你握手 打招呼
[00:18:27.560 --> 00:18:30.560]  但心裏知道這樣是不對的
[00:18:30.560 --> 00:18:33.560]  但我們又不出聲
[00:18:33.560 --> 00:18:36.560]  這個就是很多時候在教會出現的文化
[00:18:36.560 --> 00:18:39.560]  正正是當時彼得的選擇
[00:18:39.560 --> 00:18:42.560]  但彼得這種膽怯 退縮
[00:18:42.560 --> 00:18:45.560]  他這種虛偽
[00:18:45.560 --> 00:18:48.560]  更大的問題 他選擇了不和這班外邦人吃飯
[00:18:48.560 --> 00:18:51.560]  是帶來他的信仰群體一個破壞性的教導
[00:18:51.560 --> 00:18:54.560]  就是其餘的猶太人
[00:18:54.560 --> 00:18:57.560]  都跟隨著彼得一起裝假
[00:18:57.560 --> 00:19:00.560]  甚至連一個領袖巴阿巴他都怎樣
[00:19:00.560 --> 00:19:03.560]  一起去裝假
[00:19:03.560 --> 00:19:06.560]  所以弟兄姊妹 今天我們犯罪 我們做得不合意
[00:19:06.560 --> 00:19:09.560]  我們做得不好 我們不單止自己做錯
[00:19:09.560 --> 00:19:12.560]  我們更加會怎樣
[00:19:12.560 --> 00:19:15.560]  影響我們身邊的人
[00:19:15.560 --> 00:19:18.560]  我們做了一些錯誤的示範
[00:19:18.560 --> 00:19:21.560]  我們犯錯的時候
[00:19:21.560 --> 00:19:24.560]  我們沒有人出聲
[00:19:24.560 --> 00:19:27.560]  我們就在示範給我們身邊的人
[00:19:27.560 --> 00:19:30.560]  他們去看
[00:19:30.560 --> 00:19:33.560]  當我看著你 你告訴我
[00:19:33.560 --> 00:19:36.560]  不用十一奉獻
[00:19:36.560 --> 00:19:39.560]  你那裡有多少錢
[00:19:39.560 --> 00:19:42.560]  行了 不奉獻也沒問題
[00:19:42.560 --> 00:19:45.560]  既然你這樣說
[00:19:45.560 --> 00:19:48.560]  那我就跟你一起不奉獻
[00:19:48.560 --> 00:19:51.560]  錯誤的示範
[00:19:51.560 --> 00:19:54.560]  還有我們大部份的人都在職場做過
[00:19:54.560 --> 00:19:57.560]  跟過老闆 有誰跟過老闆
[00:19:57.560 --> 00:20:00.560]  大部份的人都跟過老闆
[00:20:00.560 --> 00:20:03.560]  我們都知道跟老闆是怎樣
[00:20:03.560 --> 00:20:06.560]  我們就看著老闆
[00:20:06.560 --> 00:20:09.560]  老闆做我們就做
[00:20:09.560 --> 00:20:12.560]  老闆不做我們就不要做
[00:20:12.560 --> 00:20:15.560]  這是我們很明白的道理
[00:20:15.560 --> 00:20:18.560]  我以前在
[00:20:18.560 --> 00:20:21.560]  簽了示範的時候
[00:20:21.560 --> 00:20:24.560]  我們學了一個真理
[00:20:24.560 --> 00:20:27.560]  什麼叫做沒有遲到
[00:20:27.560 --> 00:20:30.560]  知不知道什麼叫做沒有遲到
[00:20:30.560 --> 00:20:33.560]  就是你不比你老闆遲到
