
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:29.000 --> 00:01:31.000]  將來必從那裡降臨
[00:01:31.000 --> 00:01:33.000]  審判活人 死人
[00:01:33.000 --> 00:01:35.000]  我信聖靈
[00:01:35.000 --> 00:01:37.000]  我信聖兒公之教會
[00:01:37.000 --> 00:01:39.000]  我信聖徒相通
[00:01:39.000 --> 00:01:41.000]  我信罪得赦免
[00:01:41.000 --> 00:01:43.000]  我信身體復活
[00:01:43.000 --> 00:01:45.000]  我信永生 阿門
[00:01:45.000 --> 00:01:47.000]  好了
[00:01:47.000 --> 00:01:49.000]  我們再一次
[00:01:49.000 --> 00:01:51.000]  試下讀三次
[00:01:51.000 --> 00:01:53.000]  看看你們
[00:01:53.000 --> 00:01:55.000]  讀到我信聖靈那一句
[00:01:55.000 --> 00:01:57.000]  讀三次 試下看看你們
[00:01:57.000 --> 00:01:59.000]  可以記得多少
[00:01:59.000 --> 00:02:01.000]  如果你可以
[00:02:01.000 --> 00:02:03.000]  就試下不看
[00:02:03.000 --> 00:02:05.000]  又可以讀到多少
[00:02:05.000 --> 00:02:07.000]  如果不記得
[00:02:07.000 --> 00:02:09.000]  就裝下
[00:02:09.000 --> 00:02:11.000]  希望因為信經
[00:02:11.000 --> 00:02:13.000]  一定要熟悉
[00:02:13.000 --> 00:02:15.000]  最好就是背誦
[00:02:15.000 --> 00:02:17.000]  就是最容易
[00:02:17.000 --> 00:02:19.000]  給我們記得
[00:02:19.000 --> 00:02:21.000]  好 第一次
[00:02:21.000 --> 00:02:23.000]  我信上帝
[00:02:23.000 --> 00:02:25.000]  全能的父
[00:02:25.000 --> 00:02:27.000]  創造天地的主
[00:02:27.000 --> 00:02:29.000]  我信我主耶穌基督
[00:02:29.000 --> 00:02:31.000]  上帝的獨生子
[00:02:31.000 --> 00:02:33.000]  因聖靈感人
[00:02:33.000 --> 00:02:35.000]  由童貞女
[00:02:35.000 --> 00:02:37.000]  瑪利亞所生
[00:02:37.000 --> 00:02:39.000]  在本丟比拉多
[00:02:39.000 --> 00:02:41.000]  手下受難
[00:02:41.000 --> 00:02:43.000]  被釘十字架
[00:02:43.000 --> 00:02:45.000]  受死埋葬
[00:02:45.000 --> 00:02:47.000]  第三天從死人中復活
[00:02:47.000 --> 00:02:49.000]  聖天
[00:02:49.000 --> 00:02:51.000]  在在全能
[00:02:51.000 --> 00:02:53.000]  負上帝的右邊
[00:02:53.000 --> 00:02:55.000]  將來必從那裡降臨
[00:02:55.000 --> 00:02:57.000]  審判活人
[00:02:57.000 --> 00:02:59.000]  死人
[00:02:59.000 --> 00:03:01.000]  我信聖靈
[00:03:01.000 --> 00:03:03.000]  第二次
[00:03:03.000 --> 00:03:05.000]  我信上帝
[00:03:05.000 --> 00:03:07.000]  全能的父
[00:03:07.000 --> 00:03:09.000]  創造天地的主
[00:03:09.000 --> 00:03:11.000]  我信我主耶穌基督
[00:03:11.000 --> 00:03:13.000]  上帝的獨生子
[00:03:13.000 --> 00:03:15.000]  因聖靈感人
[00:03:15.000 --> 00:03:17.000]  由童貞女
[00:03:17.000 --> 00:03:19.000]  瑪利亞所生
[00:03:19.000 --> 00:03:21.000]  在本丟比拉多
[00:03:21.000 --> 00:03:23.000]  手下受難
[00:03:23.000 --> 00:03:25.000]  被釘十字架
[00:03:25.000 --> 00:03:27.000]  受死埋葬
[00:03:27.000 --> 00:03:29.000]  第三天從死人中復活
[00:03:29.000 --> 00:03:31.000]  聖天
[00:03:31.000 --> 00:03:33.000]  在在全能
[00:03:33.000 --> 00:03:35.000]  上帝的右邊
[00:03:35.000 --> 00:03:37.000]  將來必從那裡降臨
[00:03:37.000 --> 00:03:39.000]  審判活人
[00:03:39.000 --> 00:03:41.000]  死人
[00:03:41.000 --> 00:03:43.000]  我信聖靈
[00:03:43.000 --> 00:03:45.000]  第三次
[00:03:45.000 --> 00:03:47.000]  我信上帝
[00:03:47.000 --> 00:03:49.000]  全能的父
[00:03:49.000 --> 00:03:51.000]  創造天地的主
[00:03:51.000 --> 00:03:53.000]  我信我主耶穌基督
[00:03:53.000 --> 00:03:55.000]  上帝的獨生子
[00:03:55.000 --> 00:03:57.000]  因聖靈感人
[00:03:57.000 --> 00:03:59.000]  由童貞女
[00:03:59.000 --> 00:04:01.000]  瑪利亞所生
[00:04:01.000 --> 00:04:03.000]  在本丟比拉多
[00:04:03.000 --> 00:04:05.000]  手下受難
[00:04:05.000 --> 00:04:07.000]  被釘十字架
[00:04:07.000 --> 00:04:09.000]  受死埋葬
[00:04:09.000 --> 00:04:11.000]  第三天從死人中復活
[00:04:11.000 --> 00:04:13.000]  聖天
[00:04:13.000 --> 00:04:15.000]  在在全能
[00:04:15.000 --> 00:04:17.000]  上帝的右邊
[00:04:17.000 --> 00:04:19.000]  將來必從那裡降臨
[00:04:19.000 --> 00:04:21.000]  審判活人
[00:04:21.000 --> 00:04:23.000]  死人
[00:04:23.000 --> 00:04:25.000]  我信聖靈
[00:04:25.000 --> 00:04:41.000]  第四次
[00:04:41.000 --> 00:04:43.000]  我信上帝
[00:04:43.000 --> 00:04:45.000]  全能的父
[00:04:45.000 --> 00:04:47.000]  創造天地的主
[00:04:47.000 --> 00:04:49.000]  我信我主耶穌基督
[00:04:49.000 --> 00:04:51.000]  上帝的獨生子
[00:04:51.000 --> 00:04:53.000]  由聖靈感人
[00:04:53.000 --> 00:04:55.000]  由童貞女
[00:04:55.000 --> 00:04:57.000]  瑪利亞所生
[00:04:57.000 --> 00:04:59.000]  在本丟比拉多
[00:04:59.000 --> 00:05:01.000]  手下受難
[00:05:01.000 --> 00:05:03.000]  被釘十字架
[00:05:03.000 --> 00:05:05.000]  受死埋葬
[00:05:05.000 --> 00:05:07.000]  第三天從死人中復活
[00:05:07.000 --> 00:05:09.000]  聖天
[00:05:09.000 --> 00:05:11.000]  在在全能
[00:05:11.000 --> 00:05:13.000]  上帝的右邊
[00:05:13.000 --> 00:05:15.000]  將來必從那裡降臨
[00:05:15.000 --> 00:05:17.000]  審判活人
[00:05:17.000 --> 00:05:19.000]  死人
[00:05:19.000 --> 00:05:21.000]  我信聖靈
[00:05:21.000 --> 00:05:23.000]  第四次
[00:05:23.000 --> 00:05:25.000]  我信上帝
[00:05:25.000 --> 00:05:27.000]  全能的父
[00:05:27.000 --> 00:05:29.000]  創造天地的主
[00:05:29.000 --> 00:05:31.000]  我信上帝
[00:05:31.000 --> 00:05:33.000]  全能的父
[00:05:33.000 --> 00:05:35.000]  創造天地的主
[00:05:35.000 --> 00:05:37.000]  我信上帝
[00:05:37.000 --> 00:05:39.000]  全能的父
[00:05:39.000 --> 00:05:41.000]  創造天地的主
[00:05:41.000 --> 00:05:43.000]  我信上帝
[00:05:43.000 --> 00:05:45.000]  全能的父
[00:05:45.000 --> 00:05:47.000]  創造天地的主
[00:05:47.000 --> 00:05:49.000]  我信上帝
[00:05:49.000 --> 00:05:51.000]  講到三一神
[00:05:51.000 --> 00:05:53.000]  我們所信的信仰
[00:05:53.000 --> 00:05:55.000]  是一位的神
[00:05:55.000 --> 00:05:57.000]  不是有三位
[00:05:57.000 --> 00:05:59.000]  但是有聖父 聖子 聖靈
[00:05:59.000 --> 00:06:01.000]  三個的衛格
[00:06:01.000 --> 00:06:03.000]  這個是非常之
[00:06:03.000 --> 00:06:05.000]  難去明白的
[00:06:05.000 --> 00:06:07.000]  可以這樣講
[00:06:07.000 --> 00:06:09.000]  人世間
[00:06:09.000 --> 00:06:11.000]  就沒有任何的
[00:06:11.000 --> 00:06:13.000]  事物
[00:06:13.000 --> 00:06:15.000]  是和三一神一樣的
[00:06:15.000 --> 00:06:17.000]  我們
[00:06:17.000 --> 00:06:19.000]  雖然很多人嘗試
[00:06:19.000 --> 00:06:21.000]  解釋三一神的時候
[00:06:21.000 --> 00:06:23.000]  用不同的例子
[00:06:23.000 --> 00:06:25.000]  用不同的比喻
[00:06:25.000 --> 00:06:27.000]  但是可以告訴你
[00:06:27.000 --> 00:06:29.000]  所有的例子
[00:06:29.000 --> 00:06:31.000]  所有的比喻
[00:06:31.000 --> 00:06:33.000]  都是去到
[00:06:33.000 --> 00:06:35.000]  如果你無限的發揮
[00:06:35.000 --> 00:06:37.000]  或者你完全的盡信
[00:06:37.000 --> 00:06:39.000]  你都知道
[00:06:39.000 --> 00:06:41.000]  那個是錯的
[00:06:41.000 --> 00:06:43.000]  如果用在神的身上
[00:06:43.000 --> 00:06:45.000]  為什麼呢
[00:06:45.000 --> 00:06:47.000]  因為所有的
[00:06:47.000 --> 00:06:49.000]  我們所經驗到
[00:06:49.000 --> 00:06:51.000]  這個世界的東西
[00:06:51.000 --> 00:06:53.000]  都是有限的
[00:06:53.000 --> 00:06:55.000]  而有限的東西
[00:06:55.000 --> 00:06:57.000]  就只能夠
[00:06:57.000 --> 00:06:59.000]  一是一 一是三
[00:06:59.000 --> 00:07:01.000]  是不是
[00:07:01.000 --> 00:07:03.000]  一是一 一是二 一是三
[00:07:03.000 --> 00:07:05.000]  就是不會
[00:07:05.000 --> 00:07:07.000]  又是一 又是三
[00:07:07.000 --> 00:07:09.000]  所有這個世界的東西
[00:07:09.000 --> 00:07:11.000]  都是這樣的
[00:07:11.000 --> 00:07:13.000]  因為所有有限的東西
[00:07:13.000 --> 00:07:15.000]  有它的限制
[00:07:15.000 --> 00:07:17.000]  有它的範圍 有它的限制
[00:07:17.000 --> 00:07:19.000]  怎麼會是一 又是三
[00:07:19.000 --> 00:07:21.000]  那個是在言語上
[00:07:21.000 --> 00:07:23.000]  在邏輯上的矛盾
[00:07:23.000 --> 00:07:25.000]  所以
[00:07:25.000 --> 00:07:27.000]  所有關於三一神
[00:07:27.000 --> 00:07:29.000]  你聽過的那些比喻
[00:07:29.000 --> 00:07:31.000]  在某個程度上
[00:07:31.000 --> 00:07:33.000]  都是錯的
[00:07:33.000 --> 00:07:35.000]  就是最常聽的例子
[00:07:35.000 --> 00:07:37.000]  就是說
[00:07:37.000 --> 00:07:39.000]  譬如水 水有三個形態
[00:07:39.000 --> 00:07:41.000]  水蒸氣 水
[00:07:41.000 --> 00:07:43.000]  水冰
[00:07:43.000 --> 00:07:45.000]  三樣東西都是
[00:07:45.000 --> 00:07:47.000]  同樣都是H2O的molecule
[00:07:47.000 --> 00:07:49.000]  所以有人就說
[00:07:49.000 --> 00:07:51.000]  會不會神的三一
[00:07:51.000 --> 00:07:53.000]  聖父 聖子 聖靈其實
[00:07:53.000 --> 00:07:55.000]  基本上都是H2O
[00:07:55.000 --> 00:07:57.000]  基本上神的本質都是這樣
[00:07:57.000 --> 00:07:59.000]  不過用了三個不同的形態出現
[00:07:59.000 --> 00:08:01.000]  有耶穌降臨的時候
[00:08:01.000 --> 00:08:03.000]  就做耶穌
[00:08:03.000 --> 00:08:05.000]  未降臨之前
[00:08:05.000 --> 00:08:07.000]  創造宇宙萬物就聖父
[00:08:07.000 --> 00:08:09.000]  耶穌升天之後就聖靈
[00:08:09.000 --> 00:08:11.000]  就像水一樣
[00:08:11.000 --> 00:08:13.000]  三個形態出現
[00:08:13.000 --> 00:08:15.000]  當然正如剛才一開始講的
[00:08:15.000 --> 00:08:17.000]  這個比喻是錯的
[00:08:17.000 --> 00:08:19.000]  為什麼
[00:08:19.000 --> 00:08:21.000]  因為水的三個形態
[00:08:21.000 --> 00:08:23.000]  不會同時間出現
[00:08:23.000 --> 00:08:25.000]  而三個形態之所以不同
[00:08:25.000 --> 00:08:27.000]  只不過是隨著
[00:08:27.000 --> 00:08:29.000]  環境不同的溫度
[00:08:29.000 --> 00:08:31.000]  它改變而已
[00:08:31.000 --> 00:08:33.000]  但是聖父 聖子 聖靈
[00:08:33.000 --> 00:08:35.000]  是不同的
[00:08:35.000 --> 00:08:37.000]  聖父 聖子 聖靈
[00:08:37.000 --> 00:08:39.000]  都出現了
[00:08:39.000 --> 00:08:41.000]  特別在聖經有些劇情
[00:08:41.000 --> 00:08:43.000]  當中 譬如耶穌受浸的時候
[00:08:43.000 --> 00:08:45.000]  耶穌 聖靈降臨
[00:08:45.000 --> 00:08:47.000]  天父就在天上有把聖金出現
[00:08:47.000 --> 00:08:49.000]  而耶穌又不會變成
[00:08:49.000 --> 00:08:51.000]  聖父的
[00:08:51.000 --> 00:08:53.000]  聖靈亦都不等同於
[00:08:53.000 --> 00:08:55.000]  耶穌的
[00:08:55.000 --> 00:08:57.000]  所以是不會混淆的
[00:08:57.000 --> 00:08:59.000]  所以這些比喻本身
[00:08:59.000 --> 00:09:01.000]  就是有
[00:09:01.000 --> 00:09:03.000]  它的限制
[00:09:05.000 --> 00:09:07.000]  而所有
[00:09:07.000 --> 00:09:09.000]  可以這樣講 所有人世間
[00:09:09.000 --> 00:09:11.000]  我們所講到用來
[00:09:11.000 --> 00:09:13.000]  比喻三一神究竟是怎樣的呢
[00:09:13.000 --> 00:09:15.000]  有時候都學到
[00:09:15.000 --> 00:09:17.000]  一些東西的
[00:09:17.000 --> 00:09:19.000]  但是你都要明白
[00:09:19.000 --> 00:09:21.000]  是有它的限制
[00:09:21.000 --> 00:09:23.000]  因為我們人世間所有的東西
[00:09:23.000 --> 00:09:25.000]  都是有限的
[00:09:25.000 --> 00:09:27.000]  而三一神本身神自己
[00:09:27.000 --> 00:09:29.000]  就是無限的
[00:09:29.000 --> 00:09:31.000]  就是等於一加一加一
[00:09:31.000 --> 00:09:33.000]  當然是等於三的
[00:09:33.000 --> 00:09:35.000]  都是等於一的
[00:09:35.000 --> 00:09:37.000]  但是無限加無限加無限
[00:09:37.000 --> 00:09:39.000]  永遠都是無限的
[00:09:39.000 --> 00:09:41.000]  因為無限本身
[00:09:41.000 --> 00:09:43.000]  infinity本身
[00:09:43.000 --> 00:09:45.000]  已經超乎了這個世界
[00:09:45.000 --> 00:09:47.000]  所有的一切的限制
[00:09:47.000 --> 00:09:49.000]  是沒有限制
[00:09:49.000 --> 00:09:51.000]  沒有界限的
[00:09:51.000 --> 00:09:53.000]  而神自己
[00:09:53.000 --> 00:09:55.000]  是無限的神
[00:09:55.000 --> 00:09:57.000]  所以我們
[00:09:57.000 --> 00:09:59.000]  去到某一些的
[00:09:59.000 --> 00:10:01.000]  界限的當中
[00:10:01.000 --> 00:10:03.000]  就要停步
[00:10:03.000 --> 00:10:05.000]  有些問題本身
[00:10:05.000 --> 00:10:07.000]  我們都知道不會在今生
[00:10:07.000 --> 00:10:09.000]  找到答案
[00:10:09.000 --> 00:10:11.000]  但是這個三一神的
[00:10:11.000 --> 00:10:13.000]  信仰是怎樣來的呢
[00:10:13.000 --> 00:10:17.000]  那你就要明白
[00:10:17.000 --> 00:10:19.000]  絕對不是我們作出來的
[00:10:19.000 --> 00:10:21.000]  如果我們作出來
[00:10:21.000 --> 00:10:23.000]  當然不會作一個這麼複雜的東西
[00:10:23.000 --> 00:10:25.000]  我們信一位神就最容易
[00:10:25.000 --> 00:10:27.000]  或者信三位神就最容易
[00:10:27.000 --> 00:10:29.000]  就是一二三名
[00:10:29.000 --> 00:10:31.000]  考試一二三名
[00:10:31.000 --> 00:10:33.000]  那就最容易了
[00:10:33.000 --> 00:10:35.000]  但是
[00:10:35.000 --> 00:10:37.000]  我們的信仰
[00:10:37.000 --> 00:10:39.000]  不是我們作出來
[00:10:39.000 --> 00:10:41.000]  是神告訴我們
[00:10:41.000 --> 00:10:43.000]  祂親自的啟示給我們知道
[00:10:43.000 --> 00:10:45.000]  祂是一位怎樣的神
[00:10:45.000 --> 00:10:47.000]  我們就是
[00:10:47.000 --> 00:10:49.000]  按著祂的心意
[00:10:49.000 --> 00:10:51.000]  祂想我們怎樣去理解祂
[00:10:51.000 --> 00:10:53.000]  而這樣去相信
[00:10:53.000 --> 00:10:55.000]  和敬拜祂
[00:10:55.000 --> 00:10:57.000]  這樣的時候
[00:10:57.000 --> 00:10:59.000]  所以三一神的信仰
[00:10:59.000 --> 00:11:01.000]  永遠解釋到
[00:11:01.000 --> 00:11:03.000]  最後的時候
[00:11:03.000 --> 00:11:05.000]  都是有祂的
[00:11:05.000 --> 00:11:07.000]  奧秘的地方
[00:11:07.000 --> 00:11:09.000]  永遠
[00:11:09.000 --> 00:11:11.000]  在三一神的面前
[00:11:11.000 --> 00:11:13.000]  都是有
[00:11:13.000 --> 00:11:15.000]  我們當然是存著愛的心
[00:11:15.000 --> 00:11:17.000]  存著敬拜的心
[00:11:17.000 --> 00:11:19.000]  但仍然都是有祂需要敬畏
[00:11:19.000 --> 00:11:21.000]  那個的態度
[00:11:21.000 --> 00:11:25.000]  這個就是我們的信仰
[00:11:25.000 --> 00:11:27.000]  其他的信仰可能
[00:11:27.000 --> 00:11:29.000]  都是
[00:11:29.000 --> 00:11:31.000]  要迎合人不同的
[00:11:31.000 --> 00:11:33.000]  可以接受到的能力
[00:11:33.000 --> 00:11:35.000]  將神的觀念去投射
[00:11:35.000 --> 00:11:37.000]  去擴大
[00:11:37.000 --> 00:11:39.000]  但是基督教的信仰所強調的
[00:11:39.000 --> 00:11:41.000]  就是
[00:11:41.000 --> 00:11:43.000]  我們根本沒有辦法
[00:11:43.000 --> 00:11:45.000]  知道神
[00:11:45.000 --> 00:11:47.000]  甚至我們都不想去尋求神
[00:11:47.000 --> 00:11:49.000]  但是神自己來到找我們
[00:11:49.000 --> 00:11:51.000]  祂找我們的時候
[00:11:51.000 --> 00:11:53.000]  祂去告訴我們
[00:11:53.000 --> 00:11:55.000]  祂是一位怎樣的神
[00:11:55.000 --> 00:11:57.000]  希望我們怎樣來跟祂相交
[00:11:57.000 --> 00:11:59.000]  這個就是我們信仰的起始
[00:11:59.000 --> 00:12:01.000]  正正有一個這樣的
[00:12:01.000 --> 00:12:03.000]  起步點
[00:12:03.000 --> 00:12:05.000]  我們的三一的信仰
[00:12:05.000 --> 00:12:07.000]  就有三二一的神
[00:12:07.000 --> 00:12:09.000]  我們是敬畏一位的上帝
[00:12:09.000 --> 00:12:11.000]  一位的神
[00:12:11.000 --> 00:12:13.000]  但是祂有三個的衛格
[00:12:13.000 --> 00:12:15.000]  聖父、聖子、聖靈
[00:12:15.000 --> 00:12:17.000]  今天我們講到第三位聖靈
[00:12:17.000 --> 00:12:19.000]  首先你要明白聖靈
[00:12:19.000 --> 00:12:21.000]  不是一個
[00:12:21.000 --> 00:12:23.000]  好像後家
[00:12:23.000 --> 00:12:25.000]  上去的觀念
[00:12:25.000 --> 00:12:27.000]  一開始的時候
[00:12:27.000 --> 00:12:29.000]  講到神
[00:12:29.000 --> 00:12:31.000]  聖經一開始有講神的時候
[00:12:31.000 --> 00:12:33.000]  就已經有講聖靈
[00:12:33.000 --> 00:12:35.000]  所謂創世寄帝一章的時候
[00:12:35.000 --> 00:12:37.000]  已經講了
[00:12:37.000 --> 00:12:39.000]  起初神創造天地
[00:12:39.000 --> 00:12:41.000]  地是空虛混沌 於面黑暗
[00:12:41.000 --> 00:12:43.000]  已經講神的靈運行在水面上
[00:12:43.000 --> 00:12:45.000]  所以聖靈絕對不是在後期的時候
[00:12:45.000 --> 00:12:47.000]  講講講講
[00:12:47.000 --> 00:12:49.000]  越講越複雜的時候
[00:12:49.000 --> 00:12:51.000]  當然不是這樣
[00:12:51.000 --> 00:12:53.000]  一開始的時候講有神的存在的時候
[00:12:53.000 --> 00:12:55.000]  就已經
[00:12:55.000 --> 00:12:57.000]  有講
[00:12:57.000 --> 00:12:59.000]  聖靈
[00:12:59.000 --> 00:13:01.000]  好像在神的創造當中
[00:13:01.000 --> 00:13:03.000]  聖靈好像那隻母雞
[00:13:03.000 --> 00:13:05.000]  孕育宇宙萬物
[00:13:05.000 --> 00:13:07.000]  祂的神的靈運行在水面上
[00:13:07.000 --> 00:13:09.000]  那個運行在水面上的時候
[00:13:09.000 --> 00:13:11.000]  那個字就好像一隻
[00:13:11.000 --> 00:13:13.000]  好像那些大的
[00:13:13.000 --> 00:13:15.000]  鳥類 雞也好
[00:13:15.000 --> 00:13:17.000]  或者蠻鷹也好
[00:13:17.000 --> 00:13:19.000]  那些蛋
[00:13:19.000 --> 00:13:21.000]  還沒孵出來的時候
[00:13:21.000 --> 00:13:23.000]  那隻鳥是在那裡捕蛋
[00:13:23.000 --> 00:13:25.000]  去孕育那隻幼鳥的出生
[00:13:25.000 --> 00:13:27.000]  運行
[00:13:27.000 --> 00:13:29.000]  神的靈運行在水面上
[00:13:29.000 --> 00:13:31.000]  其實那個字就是這樣的意思
[00:13:31.000 --> 00:13:33.000]  好像聖靈
[00:13:33.000 --> 00:13:35.000]  在神創造開始的時候
[00:13:35.000 --> 00:13:37.000]  孕育了宇宙萬物
[00:13:37.000 --> 00:13:39.000]  OK
[00:13:39.000 --> 00:13:41.000]  而彼得
[00:13:41.000 --> 00:13:43.000]  在《仕途行傳》第五章傳道的時候
[00:13:43.000 --> 00:13:45.000]  就遇到一件事
[00:13:45.000 --> 00:13:47.000]  就是
[00:13:47.000 --> 00:13:49.000]  當時有個信徒
[00:13:49.000 --> 00:13:51.000]  叫阿拿尼亞
[00:13:51.000 --> 00:13:53.000]  他做了一些事情
[00:13:53.000 --> 00:13:55.000]  去騙人
[00:13:55.000 --> 00:13:57.000]  甚至想藉著
[00:13:57.000 --> 00:13:59.000]  捐一些錢在教會那裡
[00:13:59.000 --> 00:14:01.000]  得到一些名聲
[00:14:01.000 --> 00:14:03.000]  有這樣的事情發生的時候
[00:14:03.000 --> 00:14:05.000]  彼得就說
[00:14:05.000 --> 00:14:07.000]  阿拿尼亞
[00:14:07.000 --> 00:14:09.000]  你為什麼撒旦充滿了你的心
[00:14:09.000 --> 00:14:11.000]  叫你欺控聖靈
[00:14:11.000 --> 00:14:13.000]  把田地的價銀
[00:14:13.000 --> 00:14:15.000]  至樓下幾分呢
[00:14:15.000 --> 00:14:17.000]  彼得說你為什麼同心試探主的靈
[00:14:17.000 --> 00:14:19.000]  埋葬你丈夫之人的腳
[00:14:19.000 --> 00:14:21.000]  已經做到門口
[00:14:21.000 --> 00:14:23.000]  他們也把你抬出去了
[00:14:23.000 --> 00:14:25.000]  為什麼會引用這個聖經呢
[00:14:25.000 --> 00:14:27.000]  就是有很多時候
[00:14:27.000 --> 00:14:29.000]  我們想到聖靈的時候
[00:14:29.000 --> 00:14:33.000]  當不是太明白聖經的時候
[00:14:33.000 --> 00:14:35.000]  很多時候有一個
[00:14:35.000 --> 00:14:37.000]  最直接的想法
[00:14:37.000 --> 00:14:39.000]  就是覺得聖靈
[00:14:39.000 --> 00:14:41.000]  是一個神的力量
[00:14:41.000 --> 00:14:43.000]  一個好像無形的能力
[00:14:43.000 --> 00:14:45.000]  無形的力量
[00:14:45.000 --> 00:14:47.000]  好像在宇宙萬物當中
[00:14:47.000 --> 00:14:51.000]  有些神的無形的力量在那裡運行
[00:14:51.000 --> 00:14:53.000]  但是
[00:14:53.000 --> 00:14:55.000]  在聖經那裡很清楚地說
[00:14:55.000 --> 00:14:57.000]  聖靈
[00:14:57.000 --> 00:14:59.000]  是有他的慧格
[00:14:59.000 --> 00:15:01.000]  慧格的意思就是有他的意志
[00:15:01.000 --> 00:15:03.000]  有他的想法
[00:15:03.000 --> 00:15:05.000]  有他的情感
[00:15:05.000 --> 00:15:07.000]  作為一個人
[00:15:07.000 --> 00:15:09.000]  譬如一個機械人就沒有慧格
[00:15:09.000 --> 00:15:11.000]  機械人可能計劃了
[00:15:11.000 --> 00:15:13.000]  你是設計了它
[00:15:13.000 --> 00:15:15.000]  什麼時候什麼時候
[00:15:15.000 --> 00:15:17.000]  輸入了一個日程
[00:15:17.000 --> 00:15:19.000]  輸入了一個程式進去
[00:15:19.000 --> 00:15:21.000]  什麼時候做什麼
[00:15:21.000 --> 00:15:23.000]  機械人就是這樣
[00:15:23.000 --> 00:15:25.000]  但是慧格的意思就是
[00:15:25.000 --> 00:15:27.000]  人就是有慧格的
[00:15:27.000 --> 00:15:29.000]  因為人有他的想法
[00:15:29.000 --> 00:15:31.000]  有他的意志
[00:15:31.000 --> 00:15:33.000]  有他的情感
[00:15:33.000 --> 00:15:35.000]  這些就是稱為慧格
[00:15:35.000 --> 00:15:37.000]  而聖靈
[00:15:37.000 --> 00:15:39.000]  就絕對不是運行在宇宙當中
[00:15:39.000 --> 00:15:41.000]  代表神的一種無形的力量
[00:15:41.000 --> 00:15:43.000]  好像星球大戰
[00:15:43.000 --> 00:15:45.000]  Made the force be with you
[00:15:45.000 --> 00:15:47.000]  那種
[00:15:47.000 --> 00:15:49.000]  而是
[00:15:49.000 --> 00:15:51.000]  這裡就很清楚地說
[00:15:51.000 --> 00:15:53.000]  這個阿拿尼亞
[00:15:53.000 --> 00:15:55.000]  當然他犯罪
[00:15:55.000 --> 00:15:57.000]  他在教會當中想騙錢
[00:15:57.000 --> 00:15:59.000]  然後彼得就說
[00:15:59.000 --> 00:16:01.000]  你為什麼試探主的靈
[00:16:01.000 --> 00:16:03.000]  為什麼是Test
[00:16:03.000 --> 00:16:05.000]  為什麼是試探主的靈
[00:16:05.000 --> 00:16:07.000]  為什麼是試探主的靈
[00:16:07.000 --> 00:16:09.000]  然後後來也說
[00:16:09.000 --> 00:16:11.000]  是他欺控聖靈
